GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05035030703,"Census Tract 307.03, Crittenden County, Arkansas",607,,76,,6.9,,4.9,,7.7,,5.7,,8.9,,4.9,,6.8,,5.4,,15.2,,7.5,,28.3,,12.0,,8.7,,6.6,,8.7,,7.0,,7.9,,6.2,,0.8,,1.3,,51463,,8802,,59907,,11100,,33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),433,,74,,10.9,,7.6,,4.2,,5.0,,8.3,,6.0,,9.5,,7.6,,7.6,,5.6,,29.3,,14.3,,7.4,,7.0,,12.2,,9.2,,9.5,,8.5,,1.2,,1.8,,55028,,9693,,63861,,13819,,-888888888,(X),-888888888,(X),35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),275,,65,,2.5,,4.3,,4.7,,6.7,,8.7,,7.5,,4.7,,7.3,,2.9,,4.2,,38.2,,18.0,,8.7,,9.7,,19.3,,13.8,,8.4,,9.7,,1.8,,2.9,,56969,,23303,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),174,,65,,4.6,,5.2,,16.7,,14.3,,10.3,,9.1,,0.0,,15.8,,34.5,,18.8,,20.7,,19.0,,9.2,,10.4,,0.0,,15.8,,4.0,,5.8,,0.0,,15.8,,41951,,5605,,45084,,11878,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),1400000US05035030703
1400000US05035030803,"Census Tract 308.03, Crittenden County, Arkansas",695,,57,,1.6,,1.8,,0.7,,1.1,,1.9,,2.0,,5.6,,4.4,,5.2,,3.3,,32.4,,9.2,,24.2,,8.0,,21.6,,7.1,,4.6,,3.2,,2.3,,2.2,,78348,,8410,,85572,,6069,,30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),508,,59,,0.0,,5.7,,1.0,,1.5,,0.0,,5.7,,4.3,,5.0,,6.1,,4.0,,26.0,,10.1,,31.9,,10.7,,21.3,,8.3,,6.3,,4.2,,3.1,,2.9,,85978,,6893,,91728,,7416,,-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),380,,69,,0.0,,7.6,,1.3,,2.0,,0.0,,7.6,,3.9,,6.3,,7.1,,4.9,,23.2,,9.8,,26.1,,10.6,,25.8,,9.9,,8.4,,5.7,,4.2,,4.0,,92000,,6436,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),187,,58,,5.9,,7.1,,0.0,,14.8,,7.0,,7.3,,9.1,,7.6,,2.7,,4.1,,49.7,,15.6,,10.7,,7.3,,15.0,,12.5,,0.0,,14.8,,0.0,,14.8,,70592,,12388,,66078,,10243,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.8,,-888888888.0,(X),1400000US05035030803
1400000US05035030804,"Census Tract 308.04, Crittenden County, Arkansas",1222,,109,,2.6,,1.9,,2.1,,2.8,,9.3,,5.0,,10.6,,7.1,,11.2,,5.1,,20.5,,7.7,,26.6,,8.1,,16.1,,6.3,,0.8,,1.1,,0.0,,2.4,,64205,,7141,,65369,,5650,,31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),891,,112,,3.8,,3.7,,0.0,,3.3,,8.3,,5.4,,10.5,,8.1,,8.8,,5.3,,22.2,,9.8,,29.9,,8.9,,15.4,,6.7,,1.1,,1.5,,0.0,,3.3,,71375,,15814,,68057,,6601,,-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),513,,114,,0.8,,1.3,,0.0,,5.7,,0.0,,5.7,,4.3,,5.0,,8.4,,6.9,,18.3,,10.2,,42.1,,11.9,,24.2,,9.6,,1.9,,2.8,,0.0,,5.7,,81705,,9812,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),331,,102,,6.3,,5.7,,7.9,,10.2,,12.1,,11.9,,10.9,,12.5,,20.2,,14.3,,16.9,,12.1,,10.3,,10.0,,15.4,,13.2,,0.0,,8.7,,0.0,,8.7,,37261,,22435,,51216,,12345,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.6,,-888888888.0,(X),1400000US05035030804
1400000US05035030805,"Census Tract 308.05, Crittenden County, Arkansas",1180,,123,,3.0,,3.0,,0.0,,2.5,,12.9,,6.8,,10.9,,5.3,,9.8,,5.5,,33.1,,8.5,,10.8,,4.5,,10.1,,5.5,,3.7,,3.8,,5.7,,5.8,,62167,,11654,,71629,,12413,,23.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),713,,130,,1.0,,1.6,,0.0,,4.1,,11.1,,7.8,,6.0,,4.7,,3.8,,2.8,,43.5,,11.8,,10.9,,6.3,,10.2,,6.7,,5.5,,6.0,,8.0,,9.2,,64980,,9352,,82339,,17322,,-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),518,,123,,1.4,,2.2,,0.0,,5.6,,3.7,,5.2,,3.9,,5.4,,3.1,,3.0,,45.2,,14.7,,15.1,,8.8,,9.3,,6.3,,7.5,,8.3,,11.0,,12.2,,72250,,7921,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),467,,133,,6.0,,7.2,,0.0,,6.2,,15.6,,10.8,,18.4,,10.7,,19.1,,12.7,,17.1,,13.7,,10.7,,7.6,,9.9,,7.4,,1.1,,1.7,,2.1,,3.2,,41362,,8651,,55196,,9415,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),1400000US05035030805
1400000US05035030806,"Census Tract 308.06, Crittenden County, Arkansas",1112,,88,,1.6,,1.9,,1.7,,1.9,,8.4,,5.5,,7.1,,4.1,,6.5,,3.7,,9.5,,4.2,,12.9,,5.5,,37.7,,10.0,,10.3,,5.3,,4.2,,3.2,,105469,,12635,,98511,,9334,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),937,,95,,1.9,,2.3,,1.2,,1.7,,6.1,,5.4,,6.4,,4.8,,5.2,,3.3,,5.9,,3.7,,16.0,,6.7,,40.0,,10.1,,12.3,,6.3,,5.0,,3.7,,108655,,5513,,106389,,9603,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),747,,122,,0.9,,1.6,,0.0,,3.9,,0.0,,3.9,,8.0,,6.1,,1.6,,2.6,,5.1,,3.8,,13.9,,7.0,,50.2,,11.3,,15.4,,7.6,,4.8,,3.6,,118988,,13438,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),175,,70,,0.0,,15.7,,4.6,,7.8,,20.6,,20.7,,10.9,,12.4,,13.1,,14.2,,29.1,,19.6,,15.4,,13.2,,6.3,,9.2,,0.0,,15.7,,0.0,,15.7,,50091,,8853,,50470,,12530,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.1,,-888888888.0,(X),1400000US05035030806
1400000US05035030807,"Census Tract 308.07, Crittenden County, Arkansas",605,,54,,14.4,,6.8,,11.1,,5.2,,14.4,,6.0,,9.4,,4.8,,11.9,,5.3,,13.6,,4.4,,6.8,,3.0,,7.4,,2.9,,4.8,,2.5,,6.3,,3.5,,35804,,9639,,59987,,8940,,32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),362,,60,,6.9,,5.6,,5.0,,4.6,,16.3,,7.1,,8.3,,4.2,,9.7,,5.4,,14.1,,5.4,,10.8,,4.9,,11.6,,4.6,,8.8,,4.2,,8.6,,4.9,,56111,,16279,,77969,,11819,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),237,,54,,0.8,,1.3,,1.7,,3.1,,8.0,,5.5,,7.6,,4.4,,11.4,,7.0,,16.0,,6.3,,11.0,,7.2,,16.9,,7.2,,13.5,,6.3,,13.1,,6.9,,86250,,12408,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),243,,58,,25.5,,15.1,,20.2,,12.7,,16.5,,11.2,,11.1,,10.4,,13.2,,11.4,,12.8,,7.5,,0.8,,1.2,,0.0,,11.6,,0.0,,11.6,,0.0,,11.6,,17019,,7089,,25842,,5463,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.6,,-888888888.0,(X),1400000US05035030807
1400000US05035031000,"Census Tract 310, Crittenden County, Arkansas",630,,65,,11.7,,5.7,,2.4,,2.0,,29.0,,8.2,,14.1,,6.0,,10.3,,4.3,,14.0,,7.7,,7.5,,3.2,,8.4,,3.9,,1.7,,2.1,,0.8,,0.8,,29861,,6586,,45076,,6497,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),444,,54,,5.4,,4.6,,0.2,,0.8,,29.5,,12.6,,13.5,,6.5,,10.6,,6.0,,18.0,,10.5,,10.1,,4.5,,9.2,,4.8,,2.5,,3.0,,0.9,,1.0,,37500,,15424,,50224,,7645,,-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),314,,53,,1.6,,2.3,,0.0,,9.1,,28.0,,15.7,,13.4,,8.8,,7.3,,5.9,,22.0,,14.2,,10.8,,5.6,,12.1,,6.3,,3.5,,4.3,,1.3,,1.4,,47500,,17677,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),186,,61,,26.9,,13.5,,7.5,,6.2,,37.6,,16.7,,6.5,,6.4,,9.7,,7.1,,3.8,,3.9,,1.1,,1.6,,6.5,,9.6,,0.0,,14.9,,0.5,,1.0,,17266,,2133,,31452,,13055,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.9,,-888888888.0,(X),1400000US05035031000
1400000US05035031100,"Census Tract 311, Crittenden County, Arkansas",980,,98,,17.9,,6.8,,15.8,,6.6,,9.1,,4.8,,17.6,,6.3,,14.2,,6.6,,12.7,,4.8,,7.6,,5.4,,5.3,,3.0,,0.0,,3.0,,0.0,,3.0,,29350,,3346,,36614,,4413,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),571,,98,,12.3,,7.5,,11.7,,6.0,,10.0,,6.3,,20.1,,8.6,,16.6,,10.0,,14.9,,7.1,,5.3,,5.5,,9.1,,5.1,,0.0,,5.1,,0.0,,5.1,,32411,,5927,,41444,,6391,,-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),309,,80,,0.0,,9.2,,2.6,,3.8,,11.0,,9.6,,27.5,,13.0,,13.6,,12.7,,22.7,,12.8,,9.1,,9.3,,13.6,,8.6,,0.0,,9.2,,0.0,,9.2,,41250,,20815,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),409,,106,,27.6,,12.9,,23.2,,13.3,,7.3,,6.9,,12.2,,8.5,,14.2,,11.2,,6.1,,7.4,,9.3,,10.9,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,14878,,14067,,27526,,7731,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.9,,-888888888.0,(X),1400000US05035031100
1400000US05035031200,"Census Tract 312, Crittenden County, Arkansas",561,,62,,12.1,,7.6,,15.0,,7.0,,38.7,,10.7,,12.5,,7.2,,8.9,,5.1,,8.7,,7.4,,0.7,,1.4,,0.0,,5.2,,0.0,,5.2,,3.4,,4.3,,19530,,3029,,31052,,7631,,53.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),356,,58,,12.6,,10.1,,6.7,,6.8,,36.0,,12.1,,13.2,,8.4,,11.2,,7.5,,13.8,,11.8,,1.1,,2.3,,0.0,,8.1,,0.0,,8.1,,5.3,,6.7,,23716,,3789,,38032,,11915,,-888888888,(X),-888888888,(X),48.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),86,,39,,4.7,,7.6,,0.0,,28.7,,24.4,,24.5,,18.6,,16.7,,31.4,,24.1,,16.3,,21.5,,4.7,,9.2,,0.0,,28.7,,0.0,,28.7,,0.0,,28.7,,37917,,12251,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),205,,57,,16.1,,14.3,,24.4,,15.4,,43.4,,24.0,,11.2,,13.0,,4.9,,7.5,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,17031,,3316,,18146,,2938,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),57.1,,-888888888.0,(X),1400000US05035031200
1400000US05037950100,"Census Tract 9501, Cross County, Arkansas",592,,86,,12.0,,6.6,,20.3,,6.3,,26.2,,6.9,,11.8,,5.6,,6.9,,4.4,,10.3,,5.9,,9.6,,4.7,,1.4,,1.2,,0.7,,1.2,,0.8,,1.2,,21919,,2674,,35265,,6155,,36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),320,,67,,5.6,,5.3,,0.0,,8.9,,33.1,,10.9,,18.4,,9.5,,10.3,,7.4,,13.4,,7.8,,15.3,,7.5,,2.5,,2.4,,1.3,,2.2,,0.0,,8.9,,30227,,5774,,42760,,6955,,-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),188,,54,,0.5,,2.2,,0.0,,14.7,,20.2,,11.5,,20.2,,12.5,,11.2,,8.6,,19.1,,11.7,,22.3,,11.9,,4.3,,4.2,,2.1,,3.7,,0.0,,14.7,,44333,,23559,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),272,,63,,19.5,,11.9,,44.1,,12.8,,19.1,,11.5,,4.0,,4.8,,1.8,,2.6,,6.6,,8.3,,2.9,,4.8,,0.0,,10.4,,0.0,,10.4,,1.8,,2.6,,13733,,978,,26107,,10759,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),1400000US05037950100
1400000US05037950200,"Census Tract 9502, Cross County, Arkansas",1347,,113,,4.2,,2.8,,4.8,,2.9,,24.7,,6.2,,12.5,,4.8,,13.2,,4.6,,19.0,,6.2,,12.4,,6.0,,7.9,,3.3,,0.8,,1.0,,0.4,,0.5,,39484,,7391,,49841,,4487,,37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),926,,100,,6.4,,4.0,,2.7,,2.3,,14.8,,5.8,,11.0,,5.6,,14.3,,5.9,,23.7,,7.9,,14.3,,8.4,,11.2,,4.7,,1.2,,1.4,,0.5,,0.8,,50833,,9562,,57838,,5990,,-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),749,,106,,1.2,,1.5,,2.4,,2.4,,16.6,,6.8,,9.7,,6.1,,15.4,,7.1,,22.2,,8.4,,16.6,,10.1,,13.9,,5.7,,1.5,,1.8,,0.7,,1.0,,56050,,12650,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),421,,99,,6.9,,6.3,,8.3,,6.8,,44.9,,14.4,,18.3,,12.2,,7.6,,7.2,,7.4,,6.2,,5.9,,6.1,,0.7,,1.1,,0.0,,6.9,,0.0,,6.9,,19651,,3517,,28683,,4888,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),1400000US05037950200
1400000US05037950300,"Census Tract 9503, Cross County, Arkansas",612,,68,,11.9,,7.7,,10.0,,4.5,,14.5,,6.2,,16.5,,6.7,,15.5,,6.3,,12.9,,5.5,,8.2,,4.5,,7.2,,4.7,,1.3,,1.9,,2.0,,2.2,,33846,,6113,,46334,,9099,,38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),430,,63,,8.6,,10.2,,1.2,,1.3,,14.2,,6.7,,20.2,,8.7,,22.6,,8.7,,11.4,,6.5,,8.8,,4.9,,9.8,,7.0,,1.9,,2.7,,1.4,,2.0,,39559,,8655,,50908,,10557,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),361,,63,,10.2,,12.0,,0.8,,1.2,,11.4,,6.2,,20.5,,10.3,,21.6,,9.5,,11.6,,7.0,,8.3,,5.7,,11.6,,8.2,,2.2,,3.3,,1.7,,2.4,,42583,,11051,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),182,,54,,19.8,,10.4,,30.8,,13.6,,15.4,,16.1,,7.7,,7.2,,4.4,,5.6,,13.7,,9.0,,3.8,,4.9,,1.1,,1.7,,0.0,,15.2,,3.3,,4.9,,14929,,9341,,33183,,10633,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),1400000US05037950300
1400000US05037950400,"Census Tract 9504, Cross County, Arkansas",1015,,88,,7.2,,5.4,,2.6,,2.8,,7.2,,4.2,,11.2,,7.1,,18.2,,8.7,,23.2,,8.4,,12.6,,7.8,,14.2,,8.0,,2.8,,2.9,,0.9,,1.7,,52226,,12976,,62059,,9392,,43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),839,,96,,1.9,,1.6,,2.1,,3.1,,5.0,,4.1,,10.1,,7.6,,18.0,,9.7,,27.1,,10.0,,14.2,,9.3,,17.2,,9.5,,3.3,,3.5,,1.1,,2.1,,65897,,17353,,69714,,10203,,-888888888,(X),-888888888,(X),43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),693,,112,,0.7,,1.3,,2.6,,3.7,,3.9,,4.3,,5.6,,5.4,,17.3,,10.6,,31.9,,12.1,,15.9,,10.7,,16.7,,9.7,,4.0,,4.3,,1.3,,2.5,,67951,,11864,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),176,,82,,32.4,,26.2,,4.5,,7.0,,22.2,,16.1,,16.5,,18.0,,19.3,,23.2,,0.0,,15.6,,5.1,,10.3,,0.0,,15.6,,0.0,,15.6,,0.0,,15.6,,21250,,10964,,23925,,10996,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),1400000US05037950400
1400000US05037950500,"Census Tract 9505, Cross County, Arkansas",1712,,144,,13.7,,5.6,,8.4,,5.1,,22.1,,6.7,,15.8,,6.1,,17.1,,5.9,,12.8,,4.4,,6.4,,2.6,,2.5,,1.8,,0.4,,0.7,,1.0,,1.2,,28349,,5013,,46927,,18899,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1152,,118,,13.2,,7.5,,4.5,,5.0,,22.5,,7.8,,13.8,,7.5,,15.8,,6.8,,16.8,,6.1,,8.6,,3.8,,2.7,,2.0,,0.6,,1.0,,1.5,,1.8,,31468,,6899,,56604,,27862,,-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),543,,109,,2.6,,3.2,,0.9,,1.9,,11.6,,7.2,,17.3,,11.0,,17.7,,10.2,,24.5,,11.1,,18.2,,7.6,,4.1,,3.5,,0.0,,5.4,,3.1,,3.7,,49970,,11121,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),560,,121,,14.6,,8.7,,16.3,,10.9,,34.3,,14.4,,21.6,,10.9,,6.8,,6.8,,2.7,,3.2,,1.8,,2.6,,2.0,,3.3,,0.0,,5.2,,0.0,,5.2,,21806,,5900,,24027,,4326,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),1400000US05037950500
1400000US05037950600,"Census Tract 9506, Cross County, Arkansas",1448,,125,,2.3,,1.9,,6.8,,4.5,,4.7,,3.0,,11.6,,4.8,,8.9,,3.6,,20.4,,6.9,,16.2,,5.5,,18.0,,7.0,,4.6,,1.9,,6.6,,4.0,,72139,,3393,,84291,,10194,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1102,,143,,1.3,,1.0,,6.4,,5.1,,3.6,,2.6,,6.6,,4.2,,7.1,,3.9,,24.6,,8.1,,17.2,,6.3,,18.5,,7.7,,6.0,,2.6,,8.6,,5.2,,75182,,3994,,94289,,11809,,-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),834,,127,,1.7,,1.4,,0.8,,1.3,,3.1,,3.0,,2.3,,2.6,,5.6,,3.8,,25.2,,9.0,,19.2,,7.3,,23.6,,10.0,,7.9,,3.2,,10.6,,6.8,,85561,,9040,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),346,,97,,5.8,,6.9,,8.1,,7.5,,12.1,,10.6,,33.5,,17.3,,4.6,,5.3,,6.9,,6.4,,12.7,,12.7,,16.2,,14.0,,0.0,,8.3,,0.0,,8.3,,32938,,12384,,50744,,16565,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US05037950600
