GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17031030604,"Census Tract 306.04, Cook County, Illinois",2058,,197,,10.6,,4.3,,10.1,,4.0,,5.1,,3.2,,9.9,,3.8,,13.8,,6.5,,22.6,,5.2,,4.7,,2.6,,11.8,,5.2,,6.9,,3.8,,4.5,,3.6,,50732,,6347,,73433,,13890,,23.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),583,,155,,2.7,,3.7,,2.6,,2.9,,6.2,,7.7,,2.9,,3.9,,6.3,,8.6,,26.6,,12.5,,9.8,,7.0,,16.3,,11.9,,13.2,,9.1,,13.4,,11.5,,84583,,35542,,109121,,21477,,-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),495,,133,,3.2,,4.4,,1.6,,2.6,,7.3,,9.1,,0.4,,2.1,,1.2,,2.2,,29.3,,14.7,,11.5,,8.4,,19.2,,13.5,,12.1,,10.2,,14.1,,13.0,,91488,,35775,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1475,,221,,13.7,,5.7,,13.1,,6.0,,4.6,,2.9,,12.6,,5.1,,16.7,,8.3,,21.1,,6.1,,2.7,,2.0,,10.0,,5.7,,4.4,,4.0,,1.0,,1.6,,40732,,5501,,59327,,16500,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.4,,-888888888.0,(X),1400000US17031030604
1400000US17031030701,"Census Tract 307.01, Cook County, Illinois",835,,85,,9.9,,6.8,,2.5,,1.7,,14.9,,5.6,,14.9,,5.5,,12.1,,4.5,,17.4,,5.9,,9.0,,4.2,,13.3,,5.4,,4.2,,4.0,,1.9,,2.0,,44375,,7464,,60873,,9576,,30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),242,,54,,12.0,,13.0,,0.0,,12.5,,21.1,,13.4,,1.7,,2.4,,2.9,,4.9,,12.8,,8.3,,16.1,,13.9,,21.5,,13.7,,6.6,,6.0,,5.4,,7.0,,67000,,59948,,81612,,23830,,-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),148,,54,,0.0,,19.6,,0.0,,19.6,,10.8,,9.5,,2.7,,4.0,,4.7,,8.1,,16.2,,11.9,,14.2,,14.7,,35.1,,18.1,,7.4,,8.0,,8.8,,11.4,,100833,,7506,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),593,,92,,9.1,,7.9,,3.5,,2.5,,12.3,,5.5,,20.2,,7.6,,15.9,,6.5,,19.2,,8.2,,6.1,,4.6,,9.9,,4.8,,3.2,,5.1,,0.5,,0.8,,41133,,9356,,52410,,9517,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.5,,-888888888.0,(X),1400000US17031030701
1400000US17031030702,"Census Tract 307.02, Cook County, Illinois",1478,,220,,13.1,,6.5,,6.8,,4.1,,8.5,,4.2,,7.1,,3.5,,9.5,,4.2,,12.0,,5.2,,8.4,,4.1,,16.5,,9.8,,11.9,,6.2,,6.0,,3.2,,60992,,14626,,85396,,13300,,27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),593,,213,,11.1,,11.0,,2.7,,3.2,,5.9,,6.8,,0.0,,5.3,,5.7,,3.7,,6.1,,5.9,,12.1,,9.4,,30.4,,20.3,,15.7,,12.2,,10.3,,7.4,,105420,,10299,,118147,,28115,,-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),482,,192,,11.6,,13.3,,3.3,,4.0,,0.0,,6.5,,0.0,,6.5,,5.0,,4.9,,4.1,,4.2,,9.8,,11.7,,35.9,,24.8,,17.6,,14.5,,12.7,,9.5,,106444,,5466,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),885,,133,,14.5,,7.9,,9.6,,6.4,,10.3,,5.8,,11.9,,5.4,,12.1,,6.2,,16.0,,7.4,,5.9,,3.5,,7.2,,4.1,,9.4,,7.4,,3.2,,3.1,,39391,,13360,,63451,,15722,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.2,,-888888888.0,(X),1400000US17031030702
1400000US17031030703,"Census Tract 307.03, Cook County, Illinois",1891,,215,,15.9,,7.2,,13.2,,6.1,,9.9,,4.4,,8.4,,4.6,,5.7,,2.8,,10.3,,3.9,,8.6,,3.9,,19.6,,7.9,,5.9,,3.0,,2.7,,1.8,,43469,,20144,,68882,,11994,,23.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),521,,137,,0.0,,6.0,,19.8,,14.9,,12.1,,9.9,,10.9,,8.7,,9.4,,7.9,,4.2,,3.7,,5.8,,5.1,,12.7,,9.5,,17.1,,9.0,,8.1,,6.3,,-666666666,-,-222222222,**,106110,,37310,,-888888888,(X),-888888888,(X),30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),456,,142,,0.0,,6.9,,20.0,,16.6,,8.1,,8.9,,12.1,,9.9,,6.6,,6.5,,4.8,,4.4,,6.6,,5.7,,14.5,,10.8,,18.2,,10.7,,9.2,,7.2,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1370,,234,,22.0,,9.4,,10.7,,5.1,,9.1,,4.7,,7.4,,5.3,,4.2,,2.5,,12.6,,5.7,,9.6,,4.9,,22.2,,9.9,,1.6,,1.8,,0.7,,1.1,,38571,,26574,,54724,,8789,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.9,,-888888888.0,(X),1400000US17031030703
1400000US17031030706,"Census Tract 307.06, Cook County, Illinois",1882,,238,,5.9,,5.0,,2.7,,2.4,,13.1,,6.4,,15.4,,7.0,,14.6,,6.9,,23.8,,9.0,,9.0,,6.2,,7.0,,3.5,,3.7,,4.9,,4.9,,3.3,,48256,,19679,,66596,,12929,,24.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),482,,189,,1.9,,3.9,,0.0,,6.5,,2.5,,4.2,,8.5,,9.6,,26.8,,21.8,,21.6,,18.3,,0.0,,6.5,,7.7,,8.4,,14.5,,17.1,,16.6,,11.9,,70455,,37211,,113983,,35931,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),359,,152,,0.0,,8.6,,0.0,,8.6,,3.3,,5.7,,7.2,,10.0,,12.8,,14.2,,29.0,,23.1,,0.0,,8.6,,5.8,,8.2,,19.5,,22.1,,22.3,,15.1,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1400,,246,,7.3,,6.6,,3.6,,3.3,,16.8,,8.5,,17.7,,8.4,,10.4,,7.4,,24.5,,9.3,,12.1,,8.3,,6.7,,4.2,,0.0,,2.3,,0.9,,1.5,,37321,,19566,,50281,,7445,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.4,,-888888888.0,(X),1400000US17031030706
1400000US17031030800,"Census Tract 308, Cook County, Illinois",2097,,223,,4.8,,4.1,,1.6,,2.4,,1.0,,1.1,,7.3,,4.8,,15.8,,7.2,,12.1,,6.1,,17.4,,6.2,,13.6,,5.1,,12.2,,4.4,,14.3,,4.6,,84794,,9573,,117209,,13936,,25.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),885,,164,,6.1,,7.7,,0.0,,3.6,,0.0,,3.6,,9.3,,9.3,,0.0,,3.6,,5.6,,6.4,,11.3,,8.4,,20.9,,11.6,,19.1,,8.2,,27.7,,10.5,,141442,,24618,,167052,,28414,,-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),662,,145,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,2.9,,5.1,,15.1,,10.7,,21.5,,11.2,,25.5,,10.3,,35.0,,11.3,,157328,,40726,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1212,,234,,7.2,,6.9,,2.7,,4.2,,1.7,,2.0,,2.6,,3.0,,27.4,,11.8,,16.7,,9.6,,21.9,,9.0,,10.5,,5.2,,4.9,,4.9,,4.5,,4.0,,58065,,9711,,78274,,16841,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.9,,-888888888.0,(X),1400000US17031030800
1400000US17031030900,"Census Tract 309, Cook County, Illinois",1468,,135,,2.9,,3.2,,4.6,,4.1,,2.8,,2.4,,6.1,,5.1,,9.5,,5.3,,17.7,,9.7,,12.7,,5.3,,17.6,,5.7,,9.1,,3.7,,17.0,,5.5,,88796,,11565,,119365,,14335,,19.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),627,,120,,0.0,,5.0,,1.4,,2.4,,3.7,,4.1,,6.4,,6.0,,1.6,,2.2,,12.3,,9.9,,8.9,,6.7,,18.2,,8.4,,17.1,,8.4,,30.5,,9.3,,145221,,31163,,169338,,26010,,-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),516,,100,,0.0,,6.1,,0.0,,6.1,,2.5,,4.0,,4.1,,5.9,,1.9,,2.7,,7.6,,6.2,,9.3,,7.2,,20.2,,9.2,,20.7,,9.9,,33.7,,10.5,,160833,,22891,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),841,,121,,5.1,,5.6,,6.9,,6.7,,2.1,,2.5,,7.1,,8.0,,15.5,,9.5,,20.6,,15.1,,15.5,,8.2,,17.1,,6.8,,3.1,,2.4,,7.0,,5.6,,66550,,25437,,81654,,15127,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.9,,-888888888.0,(X),1400000US17031030900
1400000US17031031000,"Census Tract 310, Cook County, Illinois",2056,,255,,1.8,,1.4,,0.2,,0.4,,5.8,,3.9,,7.1,,4.1,,12.2,,9.1,,16.8,,6.2,,15.2,,6.6,,21.5,,5.9,,8.0,,3.8,,11.3,,4.0,,81898,,9341,,109583,,13029,,29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),710,,146,,9.6,,8.4,,0.7,,1.3,,2.8,,4.1,,2.7,,3.6,,3.8,,4.9,,16.8,,12.0,,6.5,,7.3,,30.8,,11.9,,13.9,,8.4,,12.4,,7.0,,117333,,21886,,115730,,18099,,-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),528,,148,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,3.6,,4.7,,4.0,,6.4,,8.3,,11.2,,8.7,,9.6,,40.0,,14.3,,18.8,,11.0,,16.7,,9.5,,122292,,22475,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1346,,269,,2.7,,2.1,,0.0,,2.4,,7.4,,5.4,,7.4,,5.2,,16.6,,12.8,,16.8,,6.7,,19.8,,9.7,,16.6,,6.7,,1.9,,1.8,,10.7,,5.5,,69167,,22052,,99878,,19069,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US17031031000
1400000US17031031100,"Census Tract 311, Cook County, Illinois",2424,,357,,13.0,,6.7,,1.6,,1.8,,5.3,,2.9,,3.3,,2.5,,7.4,,6.8,,22.9,,6.5,,15.3,,7.5,,17.0,,6.8,,7.5,,3.9,,6.8,,3.5,,71420,,11383,,84757,,9729,,25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),716,,178,,0.0,,4.4,,4.5,,7.5,,3.5,,4.7,,7.4,,6.6,,1.5,,2.5,,12.0,,8.8,,5.2,,5.1,,28.4,,17.0,,20.0,,11.4,,17.6,,10.7,,109405,,37437,,131034,,23502,,-888888888,(X),-888888888,(X),18.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),613,,201,,0.0,,5.2,,0.0,,5.2,,2.0,,4.6,,8.6,,7.8,,1.8,,3.0,,10.1,,8.8,,6.0,,6.2,,29.7,,17.9,,21.2,,13.1,,20.6,,12.6,,126536,,47488,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1708,,337,,18.4,,9.2,,2.2,,2.5,,6.0,,3.9,,1.6,,1.8,,9.8,,9.4,,27.0,,8.1,,18.7,,9.4,,11.7,,5.1,,2.2,,2.6,,2.2,,2.2,,59613,,5747,,63848,,9313,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),1400000US17031031100
1400000US17031031200,"Census Tract 312, Cook County, Illinois",3159,,470,,13.6,,6.8,,17.4,,9.3,,10.8,,8.6,,11.3,,5.2,,16.4,,6.7,,11.7,,6.5,,4.7,,2.9,,7.4,,4.7,,3.6,,3.7,,3.2,,2.5,,29676,,13729,,49536,,8408,,24.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1168,,361,,2.9,,4.7,,3.3,,4.5,,24.4,,18.9,,17.4,,10.2,,12.2,,8.3,,9.6,,10.2,,5.1,,5.3,,17.2,,10.4,,3.7,,3.8,,4.1,,5.2,,38837,,16099,,65115,,15560,,-888888888,(X),-888888888,(X),21.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),807,,294,,0.0,,3.9,,4.8,,6.8,,34.2,,24.3,,19.7,,13.6,,8.8,,8.0,,5.5,,7.6,,7.4,,7.7,,8.3,,7.5,,5.3,,5.1,,5.9,,7.4,,29314,,10218,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1991,,457,,21.5,,11.0,,25.6,,13.1,,2.9,,2.9,,6.0,,5.4,,18.8,,9.3,,12.9,,9.0,,4.4,,3.7,,1.7,,1.8,,3.6,,5.6,,2.6,,2.6,,-666666666,-,-222222222,**,39954,,10375,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),1400000US17031031200
1400000US17031031300,"Census Tract 313, Cook County, Illinois",4434,,432,,12.5,,5.3,,2.5,,1.9,,11.1,,4.0,,10.0,,3.9,,10.8,,4.1,,18.5,,5.4,,16.0,,7.0,,10.7,,3.8,,3.6,,1.9,,4.2,,2.5,,54325,,7065,,67251,,7603,,24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1272,,338,,1.7,,2.9,,2.8,,4.5,,8.8,,7.4,,7.7,,7.2,,12.6,,8.0,,7.9,,5.4,,18.6,,17.4,,17.1,,9.3,,8.2,,5.2,,14.6,,8.8,,83401,,10946,,108715,,21688,,-888888888,(X),-888888888,(X),22.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1003,,351,,0.0,,3.2,,3.5,,5.6,,3.5,,5.8,,5.8,,6.6,,11.2,,8.3,,10.1,,7.2,,21.6,,21.7,,15.5,,9.5,,10.4,,6.8,,18.5,,11.7,,84440,,31212,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),3162,,411,,17.6,,7.3,,2.5,,2.0,,12.0,,4.9,,11.0,,4.6,,9.4,,4.5,,22.8,,7.2,,15.0,,6.9,,9.1,,3.4,,0.8,,1.0,,0.0,,1.0,,46574,,15811,,49630,,5290,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),1400000US17031031300
1400000US17031031400,"Census Tract 314, Cook County, Illinois",3042,,303,,5.0,,3.4,,3.6,,2.3,,6.1,,3.9,,7.5,,3.9,,8.7,,3.6,,22.0,,7.3,,14.4,,5.4,,13.9,,4.6,,8.4,,4.2,,10.5,,4.6,,71181,,12920,,95615,,12205,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),926,,196,,0.0,,3.4,,2.1,,3.4,,3.9,,5.4,,10.8,,8.6,,0.0,,3.4,,9.9,,9.7,,17.7,,11.1,,17.4,,8.7,,12.7,,9.5,,25.5,,11.3,,110833,,31587,,144650,,27154,,-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),876,,193,,0.0,,3.6,,2.2,,3.6,,4.1,,5.7,,9.7,,8.7,,0.0,,3.6,,8.7,,9.9,,16.6,,11.5,,18.4,,9.2,,13.5,,10.1,,26.9,,11.8,,111930,,45143,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2116,,280,,7.2,,4.8,,4.2,,3.1,,7.1,,5.3,,6.0,,3.5,,12.5,,5.0,,27.3,,9.2,,13.0,,5.8,,12.3,,5.9,,6.5,,4.3,,3.9,,3.1,,55427,,10463,,74101,,10482,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.8,,-888888888.0,(X),1400000US17031031400
1400000US17031031501,"Census Tract 315.01, Cook County, Illinois",1859,,160,,19.6,,6.5,,8.2,,4.6,,13.2,,5.1,,4.7,,3.1,,10.7,,5.0,,23.0,,7.1,,7.4,,3.4,,6.1,,3.2,,5.4,,3.0,,1.7,,1.2,,42519,,10730,,51937,,6294,,32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),915,,173,,17.3,,10.8,,4.5,,5.7,,16.7,,8.6,,3.9,,4.3,,12.9,,8.1,,23.2,,11.2,,1.6,,1.8,,8.9,,5.4,,8.4,,5.8,,2.6,,2.3,,44263,,13513,,58622,,12132,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),610,,130,,2.5,,4.6,,6.7,,8.5,,17.2,,10.9,,5.9,,6.5,,13.9,,10.3,,26.2,,13.6,,1.3,,1.8,,9.7,,6.7,,12.6,,8.9,,3.9,,3.5,,51337,,11122,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),944,,136,,21.9,,8.8,,11.8,,6.4,,9.9,,5.9,,5.4,,4.5,,8.6,,5.7,,25.3,,11.9,,10.5,,5.5,,3.4,,2.3,,2.5,,2.3,,0.7,,1.1,,36087,,21392,,44804,,6277,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),1400000US17031031501
1400000US17031031502,"Census Tract 315.02, Cook County, Illinois",2359,,234,,20.1,,8.5,,14.4,,5.4,,7.9,,4.6,,8.1,,3.6,,14.8,,7.5,,11.1,,4.7,,7.0,,4.5,,11.2,,5.3,,1.3,,1.7,,4.3,,2.6,,34201,,9667,,51076,,7329,,18.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),741,,155,,6.9,,6.9,,15.9,,11.3,,11.7,,9.5,,5.8,,5.3,,14.2,,11.2,,15.0,,12.2,,6.7,,6.9,,10.1,,10.1,,4.0,,4.9,,9.6,,7.2,,37957,,17002,,69127,,15814,,-888888888,(X),-888888888,(X),26.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),433,,146,,3.0,,4.8,,12.5,,13.5,,11.1,,13.0,,2.1,,3.8,,17.1,,16.7,,6.7,,10.3,,11.5,,11.7,,17.3,,16.0,,6.9,,8.8,,11.8,,11.3,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1618,,276,,26.1,,11.7,,13.7,,6.7,,6.2,,5.0,,9.1,,5.1,,16.3,,9.9,,9.8,,4.9,,7.0,,5.6,,10.0,,5.7,,0.0,,2.0,,1.9,,2.1,,28984,,13794,,41442,,9140,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.5,,-888888888.0,(X),1400000US17031031502
1400000US17031031700,"Census Tract 317, Cook County, Illinois",3433,,327,,7.5,,3.5,,4.9,,3.6,,6.6,,3.3,,5.7,,3.0,,12.9,,4.6,,13.4,,4.7,,15.1,,5.3,,15.8,,4.9,,9.1,,4.9,,8.9,,5.3,,69688,,14524,,89936,,10041,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),970,,290,,3.1,,3.8,,2.2,,3.6,,3.9,,3.3,,1.0,,2.0,,3.5,,4.0,,3.9,,3.1,,9.4,,6.1,,29.0,,13.4,,21.1,,14.5,,22.9,,15.1,,142851,,15992,,145451,,17365,,-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),842,,284,,0.0,,3.8,,0.0,,3.8,,4.5,,3.8,,0.0,,3.8,,1.9,,3.2,,4.5,,3.5,,7.2,,6.1,,31.1,,15.5,,24.3,,16.2,,26.4,,16.9,,152885,,38853,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2463,,256,,9.2,,4.9,,6.8,,5.0,,7.7,,4.5,,7.6,,4.0,,15.8,,5.8,,17.5,,6.5,,17.1,,6.8,,10.7,,5.0,,4.4,,3.7,,3.4,,2.5,,55788,,8013,,67680,,9387,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),1400000US17031031700
