unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
05005950100,2018,950100,Baxter County,Arkansas,4864,9,0.2,4855,99.8,4839,99.5,8,0.2,8,0.2,0,0.0,0,0.0,0,0.0,0,0.0
05005950200,2018,950200,Baxter County,Arkansas,4289,34,0.8,4255,99.2,4090,95.4,3,0.1,0,0.0,15,0.3,0,0.0,0,0.0,147,3.4
05005950300,2018,950300,Baxter County,Arkansas,4943,299,6.0,4644,94.0,4624,93.5,11,0.2,0,0.0,9,0.2,0,0.0,0,0.0,0,0.0
05005950400,2018,950400,Baxter County,Arkansas,3347,25,0.7,3322,99.3,3238,96.7,2,0.1,31,0.9,0,0.0,0,0.0,0,0.0,51,1.5
05005950500,2018,950500,Baxter County,Arkansas,4660,68,1.5,4592,98.5,4405,94.5,24,0.5,14,0.3,71,1.5,0,0.0,6,0.1,72,1.5
05005950600,2018,950600,Baxter County,Arkansas,3696,15,0.4,3681,99.6,3537,95.7,0,0.0,26,0.7,0,0.0,13,0.4,0,0.0,105,2.8
05005950700,2018,950700,Baxter County,Arkansas,3371,316,9.4,3055,90.6,3005,89.1,0,0.0,15,0.4,0,0.0,0,0.0,0,0.0,35,1.0
05005950800,2018,950800,Baxter County,Arkansas,6371,105,1.6,6266,98.4,5949,93.4,0,0.0,16,0.3,61,1.0,0,0.0,75,1.2,165,2.6
05005950900,2018,950900,Baxter County,Arkansas,5678,56,1.0,5622,99.0,5425,95.5,26,0.5,19,0.3,16,0.3,0,0.0,0,0.0,136,2.4
05007020101,2018,20101,Benton County,Arkansas,5516,143,2.6,5373,97.4,5124,92.9,72,1.3,92,1.7,26,0.5,22,0.4,0,0.0,37,0.7
05007020102,2018,20102,Benton County,Arkansas,7208,605,8.4,6603,91.6,6234,86.5,123,1.7,70,1.0,95,1.3,0,0.0,0,0.0,81,1.1
05007020201,2018,20201,Benton County,Arkansas,4908,1692,34.5,3216,65.5,2708,55.2,63,1.3,59,1.2,206,4.2,143,2.9,0,0.0,37,0.8
05007020203,2018,20203,Benton County,Arkansas,3270,614,18.8,2656,81.2,2513,76.9,12,0.4,47,1.4,49,1.5,0,0.0,0,0.0,35,1.1
05007020205,2018,20205,Benton County,Arkansas,6495,3728,57.4,2767,42.6,2509,38.6,0,0.0,28,0.4,30,0.5,125,1.9,20,0.3,55,0.8
05007020206,2018,20206,Benton County,Arkansas,6735,3969,58.9,2766,41.1,2267,33.7,203,3.0,74,1.1,45,0.7,0,0.0,0,0.0,177,2.6
05007020301,2018,20301,Benton County,Arkansas,4003,1738,43.4,2265,56.6,1717,42.9,164,4.1,51,1.3,85,2.1,133,3.3,0,0.0,115,2.9
05007020302,2018,20302,Benton County,Arkansas,4164,1812,43.5,2352,56.5,2168,52.1,37,0.9,0,0.0,47,1.1,12,0.3,0,0.0,88,2.1
05007020304,2018,20304,Benton County,Arkansas,3877,616,15.9,3261,84.1,2767,71.4,119,3.1,15,0.4,272,7.0,0,0.0,0,0.0,88,2.3
05007020305,2018,20305,Benton County,Arkansas,4180,1256,30.0,2924,70.0,2702,64.6,115,2.8,19,0.5,31,0.7,12,0.3,10,0.2,35,0.8
05007020401,2018,20401,Benton County,Arkansas,6896,1336,19.4,5560,80.6,5329,77.3,73,1.1,78,1.1,80,1.2,0,0.0,0,0.0,0,0.0
05007020402,2018,20402,Benton County,Arkansas,4945,1548,31.3,3397,68.7,2986,60.4,16,0.3,90,1.8,71,1.4,91,1.8,0,0.0,143,2.9
05007020404,2018,20404,Benton County,Arkansas,4937,2089,42.3,2848,57.7,2651,53.7,31,0.6,22,0.4,68,1.4,0,0.0,0,0.0,76,1.5
05007020405,2018,20405,Benton County,Arkansas,4000,662,16.6,3338,83.5,3003,75.1,54,1.4,10,0.3,251,6.3,0,0.0,0,0.0,20,0.5
05007020501,2018,20501,Benton County,Arkansas,5822,650,11.2,5172,88.8,4265,73.3,47,0.8,0,0.0,737,12.7,31,0.5,13,0.2,79,1.4
05007020503,2018,20503,Benton County,Arkansas,4332,809,18.7,3523,81.3,2039,47.1,233,5.4,18,0.4,1107,25.6,0,0.0,0,0.0,126,2.9
05007020504,2018,20504,Benton County,Arkansas,3539,852,24.1,2687,75.9,2362,66.7,51,1.4,0,0.0,143,4.0,0,0.0,0,0.0,131,3.7
05007020603,2018,20603,Benton County,Arkansas,8948,724,8.1,8224,91.9,5704,63.7,449,5.0,89,1.0,1495,16.7,0,0.0,155,1.7,332,3.7
05007020604,2018,20604,Benton County,Arkansas,4516,583,12.9,3933,87.1,3336,73.9,70,1.6,41,0.9,127,2.8,25,0.6,6,0.1,328,7.3
05007020605,2018,20605,Benton County,Arkansas,4331,292,6.7,4039,93.3,3524,81.4,114,2.6,97,2.2,153,3.5,0,0.0,0,0.0,151,3.5
05007020606,2018,20606,Benton County,Arkansas,4090,264,6.5,3826,93.5,3772,92.2,0,0.0,7,0.2,36,0.9,0,0.0,0,0.0,11,0.3
05007020701,2018,20701,Benton County,Arkansas,5593,264,4.7,5329,95.3,5181,92.6,48,0.9,31,0.6,24,0.4,0,0.0,0,0.0,45,0.8
05007020703,2018,20703,Benton County,Arkansas,4838,170,3.5,4668,96.5,4340,89.7,20,0.4,63,1.3,107,2.2,0,0.0,0,0.0,138,2.9
05007020704,2018,20704,Benton County,Arkansas,4604,82,1.8,4522,98.2,4385,95.2,30,0.7,0,0.0,41,0.9,0,0.0,0,0.0,66,1.4
05007020801,2018,20801,Benton County,Arkansas,4508,59,1.3,4449,98.7,4346,96.4,0,0.0,26,0.6,37,0.8,14,0.3,12,0.3,14,0.3
05007020803,2018,20803,Benton County,Arkansas,3951,52,1.3,3899,98.7,3745,94.8,18,0.5,90,2.3,10,0.3,0,0.0,0,0.0,36,0.9
05007020805,2018,20805,Benton County,Arkansas,4783,361,7.5,4422,92.5,4151,86.8,50,1.0,18,0.4,104,2.2,0,0.0,0,0.0,99,2.1
05007020806,2018,20806,Benton County,Arkansas,6180,359,5.8,5821,94.2,5447,88.1,122,2.0,0,0.0,26,0.4,0,0.0,0,0.0,226,3.7
05007020901,2018,20901,Benton County,Arkansas,9529,810,8.5,8719,91.5,7416,77.8,612,6.4,21,0.2,545,5.7,7,0.1,0,0.0,118,1.2
05007020902,2018,20902,Benton County,Arkansas,7399,530,7.2,6869,92.8,6243,84.4,191,2.6,30,0.4,88,1.2,0,0.0,11,0.1,306,4.1
05007021001,2018,21001,Benton County,Arkansas,5326,342,6.4,4984,93.6,4622,86.8,20,0.4,163,3.1,25,0.5,0,0.0,0,0.0,154,2.9
05007021002,2018,21002,Benton County,Arkansas,7492,794,10.6,6698,89.4,5935,79.2,66,0.9,87,1.2,245,3.3,10,0.1,33,0.4,322,4.3
05007021101,2018,21101,Benton County,Arkansas,4605,1147,24.9,3458,75.1,2393,52.0,12,0.3,618,13.4,133,2.9,0,0.0,37,0.8,265,5.8
05007021102,2018,21102,Benton County,Arkansas,3814,1038,27.2,2776,72.8,2280,59.8,68,1.8,178,4.7,75,2.0,0,0.0,0,0.0,175,4.6
05007021201,2018,21201,Benton County,Arkansas,5051,960,19.0,4091,81.0,3241,64.2,150,3.0,164,3.2,147,2.9,0,0.0,11,0.2,378,7.5
05007021202,2018,21202,Benton County,Arkansas,3407,1153,33.8,2254,66.2,2050,60.2,38,1.1,55,1.6,0,0.0,10,0.3,0,0.0,101,3.0
05007021301,2018,21301,Benton County,Arkansas,7108,648,9.1,6460,90.9,5855,82.4,60,0.8,189,2.7,124,1.7,0,0.0,0,0.0,232,3.3
05007021304,2018,21304,Benton County,Arkansas,8284,838,10.1,7446,89.9,5548,67.0,137,1.7,41,0.5,1488,18.0,34,0.4,129,1.6,69,0.8
05007021305,2018,21305,Benton County,Arkansas,6245,469,7.5,5776,92.5,5190,83.1,19,0.3,169,2.7,181,2.9,0,0.0,0,0.0,217,3.5
05007021306,2018,21306,Benton County,Arkansas,4031,274,6.8,3757,93.2,3443,85.4,18,0.4,28,0.7,134,3.3,0,0.0,18,0.4,116,2.9
05007021308,2018,21308,Benton County,Arkansas,4988,242,4.9,4746,95.1,4302,86.2,33,0.7,5,0.1,189,3.8,0,0.0,0,0.0,217,4.4
05007021310,2018,21310,Benton County,Arkansas,8912,1927,21.6,6985,78.4,6515,73.1,58,0.7,97,1.1,217,2.4,0,0.0,15,0.2,83,0.9
05007021311,2018,21311,Benton County,Arkansas,7668,360,4.7,7308,95.3,6470,84.4,178,2.3,86,1.1,275,3.6,0,0.0,0,0.0,299,3.9
05007021404,2018,21404,Benton County,Arkansas,3587,491,13.7,3096,86.3,3066,85.5,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,28,0.8
05007021405,2018,21405,Benton County,Arkansas,1917,16,0.8,1901,99.2,1797,93.7,6,0.3,69,3.6,19,1.0,9,0.5,0,0.0,1,0.1
05007021406,2018,21406,Benton County,Arkansas,5706,1421,24.9,4285,75.1,3444,60.4,72,1.3,79,1.4,105,1.8,523,9.2,0,0.0,62,1.1
05007021407,2018,21407,Benton County,Arkansas,4695,171,3.6,4524,96.4,4277,91.1,0,0.0,64,1.4,97,2.1,0,0.0,0,0.0,86,1.8
05007021408,2018,21408,Benton County,Arkansas,5825,1617,27.8,4208,72.2,3347,57.5,158,2.7,71,1.2,213,3.7,239,4.1,0,0.0,180,3.1
05007021409,2018,21409,Benton County,Arkansas,2222,0,0.0,2222,100.0,2144,96.5,6,0.3,23,1.0,0,0.0,0,0.0,0,0.0,49,2.2
05009790100,2018,790100,Boone County,Arkansas,6773,292,4.3,6481,95.7,6265,92.5,24,0.4,48,0.7,66,1.0,0,0.0,0,0.0,78,1.2
05009790200,2018,790200,Boone County,Arkansas,5884,252,4.3,5632,95.7,5545,94.2,0,0.0,53,0.9,14,0.2,0,0.0,0,0.0,20,0.3
05009790300,2018,790300,Boone County,Arkansas,5638,64,1.1,5574,98.9,5350,94.9,14,0.2,94,1.7,2,0.0,0,0.0,2,0.0,112,2.0
05009790400,2018,790400,Boone County,Arkansas,6236,37,0.6,6199,99.4,6040,96.9,0,0.0,18,0.3,51,0.8,36,0.6,0,0.0,54,0.9
05009790501,2018,790501,Boone County,Arkansas,3742,26,0.7,3716,99.3,3585,95.8,2,0.1,0,0.0,22,0.6,0,0.0,0,0.0,107,2.9
05009790502,2018,790502,Boone County,Arkansas,4214,77,1.8,4137,98.2,3758,89.2,16,0.4,76,1.8,37,0.9,0,0.0,0,0.0,250,5.9
05009790600,2018,790600,Boone County,Arkansas,4801,151,3.1,4650,96.9,4517,94.1,100,2.1,0,0.0,0,0.0,0,0.0,0,0.0,33,0.7
05011950100,2018,950100,Bradley County,Arkansas,2533,330,13.0,2203,87.0,1559,61.5,644,25.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05011950200,2018,950200,Bradley County,Arkansas,1952,236,12.1,1716,87.9,997,51.1,719,36.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05011950300,2018,950300,Bradley County,Arkansas,2101,181,8.6,1920,91.4,1281,61.0,630,30.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.4
05011950400,2018,950400,Bradley County,Arkansas,1581,483,30.6,1098,69.4,611,38.6,487,30.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05011950500,2018,950500,Bradley County,Arkansas,2781,424,15.2,2357,84.8,1646,59.2,688,24.7,0,0.0,0,0.0,0,0.0,20,0.7,3,0.1
05013480100,2018,480100,Calhoun County,Arkansas,2398,75,3.1,2323,96.9,1673,69.8,579,24.1,0,0.0,0,0.0,10,0.4,9,0.4,52,2.2
05013480200,2018,480200,Calhoun County,Arkansas,2804,131,4.7,2673,95.3,2102,75.0,528,18.8,7,0.2,0,0.0,0,0.0,0,0.0,36,1.3
05015950100,2018,950100,Carroll County,Arkansas,2620,86,3.3,2534,96.7,2370,90.5,21,0.8,56,2.1,45,1.7,0,0.0,0,0.0,42,1.6
05015950200,2018,950200,Carroll County,Arkansas,5838,386,6.6,5452,93.4,5272,90.3,102,1.7,13,0.2,58,1.0,0,0.0,0,0.0,7,0.1
05015950300,2018,950300,Carroll County,Arkansas,7655,2024,26.4,5631,73.6,5089,66.5,12,0.2,14,0.2,169,2.2,180,2.4,0,0.0,167,2.2
05015950400,2018,950400,Carroll County,Arkansas,4397,153,3.5,4244,96.5,4019,91.4,36,0.8,9,0.2,58,1.3,2,0.0,0,0.0,120,2.7
05015950500,2018,950500,Carroll County,Arkansas,7377,1533,20.8,5844,79.2,5567,75.5,0,0.0,49,0.7,4,0.1,26,0.4,0,0.0,198,2.7
05017080100,2018,80100,Chicot County,Arkansas,3311,368,11.1,2943,88.9,2395,72.3,501,15.1,18,0.5,0,0.0,0,0.0,0,0.0,29,0.9
05017080200,2018,80200,Chicot County,Arkansas,2250,28,1.2,2222,98.8,302,13.4,1889,84.0,0,0.0,26,1.2,0,0.0,0,0.0,5,0.2
05017080300,2018,80300,Chicot County,Arkansas,2803,116,4.1,2687,95.9,1100,39.2,1529,54.5,0,0.0,17,0.6,0,0.0,0,0.0,41,1.5
05017080400,2018,80400,Chicot County,Arkansas,2462,68,2.8,2394,97.2,425,17.3,1937,78.7,6,0.2,0,0.0,0,0.0,0,0.0,26,1.1
05019953601,2018,953601,Clark County,Arkansas,4779,117,2.4,4662,97.6,3025,63.3,1541,32.2,0,0.0,37,0.8,8,0.2,0,0.0,51,1.1
05019953602,2018,953602,Clark County,Arkansas,4780,335,7.0,4445,93.0,3579,74.9,694,14.5,37,0.8,61,1.3,0,0.0,0,0.0,74,1.5
05019953700,2018,953700,Clark County,Arkansas,4176,135,3.2,4041,96.8,3789,90.7,211,5.1,17,0.4,0,0.0,0,0.0,0,0.0,24,0.6
05019953800,2018,953800,Clark County,Arkansas,3747,175,4.7,3572,95.3,1966,52.5,1414,37.7,13,0.3,54,1.4,0,0.0,0,0.0,125,3.3
05019953900,2018,953900,Clark County,Arkansas,4903,288,5.9,4615,94.1,3060,62.4,1507,30.7,19,0.4,4,0.1,0,0.0,0,0.0,25,0.5
05021950100,2018,950100,Clay County,Arkansas,2009,79,3.9,1930,96.1,1868,93.0,2,0.1,22,1.1,0,0.0,0,0.0,0,0.0,38,1.9
05021950200,2018,950200,Clay County,Arkansas,1963,4,0.2,1959,99.8,1956,99.6,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05021950300,2018,950300,Clay County,Arkansas,2049,31,1.5,2018,98.5,1891,92.3,52,2.5,0,0.0,0,0.0,0,0.0,0,0.0,75,3.7
05021950400,2018,950400,Clay County,Arkansas,3104,104,3.4,3000,96.6,2950,95.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,1.6
05021950500,2018,950500,Clay County,Arkansas,2238,7,0.3,2231,99.7,2181,97.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,2.2
05021950600,2018,950600,Clay County,Arkansas,3698,75,2.0,3623,98.0,3539,95.7,36,1.0,42,1.1,0,0.0,0,0.0,0,0.0,6,0.2
05023480100,2018,480100,Cleburne County,Arkansas,4324,96,2.2,4228,97.8,4141,95.8,0,0.0,36,0.8,0,0.0,0,0.0,0,0.0,51,1.2
05023480201,2018,480201,Cleburne County,Arkansas,1320,16,1.2,1304,98.8,1294,98.0,0,0.0,10,0.8,0,0.0,0,0.0,0,0.0,0,0.0
05023480202,2018,480202,Cleburne County,Arkansas,3918,36,0.9,3882,99.1,3725,95.1,5,0.1,29,0.7,92,2.3,0,0.0,0,0.0,31,0.8
05023480300,2018,480300,Cleburne County,Arkansas,5195,212,4.1,4983,95.9,4807,92.5,7,0.1,109,2.1,60,1.2,0,0.0,0,0.0,0,0.0
05023480400,2018,480400,Cleburne County,Arkansas,4183,120,2.9,4063,97.1,3958,94.6,85,2.0,17,0.4,0,0.0,0,0.0,0,0.0,3,0.1
05023480501,2018,480501,Cleburne County,Arkansas,2691,138,5.1,2553,94.9,2456,91.3,43,1.6,41,1.5,0,0.0,0,0.0,0,0.0,13,0.5
05023480502,2018,480502,Cleburne County,Arkansas,3599,0,0.0,3599,100.0,3522,97.9,0,0.0,31,0.9,0,0.0,0,0.0,0,0.0,46,1.3
05025970100,2018,970100,Cleveland County,Arkansas,4707,19,0.4,4688,99.6,3831,81.4,694,14.7,12,0.3,3,0.1,0,0.0,0,0.0,148,3.1
05025970200,2018,970200,Cleveland County,Arkansas,3519,135,3.8,3384,96.2,3128,88.9,230,6.5,1,0.0,0,0.0,0,0.0,0,0.0,25,0.7
05027950100,2018,950100,Columbia County,Arkansas,3902,136,3.5,3766,96.5,2684,68.8,960,24.6,0,0.0,2,0.1,0,0.0,2,0.1,118,3.0
05027950200,2018,950200,Columbia County,Arkansas,4238,220,5.2,4018,94.8,2471,58.3,1502,35.4,0,0.0,0,0.0,0,0.0,0,0.0,45,1.1
05027950300,2018,950300,Columbia County,Arkansas,4842,4,0.1,4838,99.9,4050,83.6,786,16.2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0
05027950400,2018,950400,Columbia County,Arkansas,7245,206,2.8,7039,97.2,4028,55.6,2410,33.3,69,1.0,265,3.7,0,0.0,247,3.4,20,0.3
05027950500,2018,950500,Columbia County,Arkansas,3665,84,2.3,3581,97.7,918,25.0,2633,71.8,13,0.4,0,0.0,0,0.0,0,0.0,17,0.5
05029950100,2018,950100,Conway County,Arkansas,5097,59,1.2,5038,98.8,4676,91.7,260,5.1,16,0.3,0,0.0,0,0.0,0,0.0,86,1.7
05029950200,2018,950200,Conway County,Arkansas,3418,0,0.0,3418,100.0,3072,89.9,103,3.0,35,1.0,0,0.0,0,0.0,0,0.0,208,6.1
05029950300,2018,950300,Conway County,Arkansas,5480,412,7.5,5068,92.5,3998,73.0,833,15.2,0,0.0,0,0.0,0,0.0,0,0.0,237,4.3
05029950400,2018,950400,Conway County,Arkansas,2237,186,8.3,2051,91.7,1642,73.4,355,15.9,0,0.0,8,0.4,0,0.0,0,0.0,46,2.1
05029950500,2018,950500,Conway County,Arkansas,2540,88,3.5,2452,96.5,1734,68.3,698,27.5,13,0.5,0,0.0,0,0.0,0,0.0,7,0.3
05029950600,2018,950600,Conway County,Arkansas,2134,67,3.1,2067,96.9,1947,91.2,6,0.3,0,0.0,2,0.1,0,0.0,3,0.1,109,5.1
05031000101,2018,101,Craighead County,Arkansas,3915,484,12.4,3431,87.6,2314,59.1,733,18.7,0,0.0,9,0.2,0,0.0,13,0.3,362,9.2
05031000102,2018,102,Craighead County,Arkansas,3272,335,10.2,2937,89.8,2245,68.6,581,17.8,0,0.0,58,1.8,0,0.0,0,0.0,53,1.6
05031000200,2018,200,Craighead County,Arkansas,4346,586,13.5,3760,86.5,2478,57.0,1241,28.6,0,0.0,6,0.1,0,0.0,8,0.2,27,0.6
05031000300,2018,300,Craighead County,Arkansas,7389,97,1.3,7292,98.7,6155,83.3,849,11.5,0,0.0,40,0.5,0,0.0,0,0.0,248,3.4
05031000401,2018,401,Craighead County,Arkansas,5364,519,9.7,4845,90.3,3788,70.6,832,15.5,15,0.3,5,0.1,0,0.0,0,0.0,205,3.8
05031000402,2018,401,Craighead County,Arkansas,8720,399,4.6,8321,95.4,4964,56.9,2957,33.9,0,0.0,132,1.5,0,0.0,0,0.0,268,3.1
05031000501,2018,501,Craighead County,Arkansas,7072,189,2.7,6883,97.3,6275,88.7,443,6.3,101,1.4,14,0.2,0,0.0,18,0.3,32,0.5
05031000502,2018,501,Craighead County,Arkansas,5095,246,4.8,4849,95.2,3751,73.6,728,14.3,13,0.3,23,0.5,0,0.0,31,0.6,303,5.9
05031000601,2018,601,Craighead County,Arkansas,6770,640,9.5,6130,90.5,3532,52.2,1888,27.9,0,0.0,0,0.0,194,2.9,324,4.8,192,2.8
05031000602,2018,602,Craighead County,Arkansas,6295,511,8.1,5784,91.9,3027,48.1,2060,32.7,25,0.4,560,8.9,0,0.0,32,0.5,80,1.3
05031000700,2018,700,Craighead County,Arkansas,7688,429,5.6,7259,94.4,6140,79.9,986,12.8,6,0.1,0,0.0,6,0.1,0,0.0,121,1.6
05031000801,2018,801,Craighead County,Arkansas,8017,67,0.8,7950,99.2,7245,90.4,260,3.2,7,0.1,268,3.3,0,0.0,0,0.0,170,2.1
05031000802,2018,802,Craighead County,Arkansas,7863,275,3.5,7588,96.5,6336,80.6,849,10.8,0,0.0,165,2.1,0,0.0,0,0.0,238,3.0
05031000900,2018,900,Craighead County,Arkansas,5777,67,1.2,5710,98.8,5549,96.1,65,1.1,8,0.1,5,0.1,0,0.0,0,0.0,83,1.4
05031001000,2018,1000,Craighead County,Arkansas,4110,180,4.4,3930,95.6,3864,94.0,34,0.8,1,0.0,0,0.0,0,0.0,0,0.0,31,0.8
05031001100,2018,1100,Craighead County,Arkansas,8996,61,0.7,8935,99.3,8732,97.1,14,0.2,5,0.1,41,0.5,0,0.0,0,0.0,143,1.6
05031001200,2018,1200,Craighead County,Arkansas,5012,168,3.4,4844,96.6,4694,93.7,47,0.9,0,0.0,2,0.0,0,0.0,0,0.0,101,2.0
05033020100,2018,20100,Crawford County,Arkansas,5907,83,1.4,5824,98.6,5605,94.9,3,0.1,38,0.6,0,0.0,0,0.0,39,0.7,139,2.4
05033020201,2018,20201,Crawford County,Arkansas,5768,194,3.4,5574,96.6,5080,88.1,0,0.0,209,3.6,21,0.4,0,0.0,0,0.0,264,4.6
05033020203,2018,20203,Crawford County,Arkansas,8133,376,4.6,7757,95.4,7156,88.0,0,0.0,50,0.6,458,5.6,0,0.0,0,0.0,93,1.1
05033020204,2018,20204,Crawford County,Arkansas,4969,197,4.0,4772,96.0,4363,87.8,76,1.5,44,0.9,231,4.6,0,0.0,0,0.0,58,1.2
05033020301,2018,20301,Crawford County,Arkansas,4370,432,9.9,3938,90.1,3596,82.3,97,2.2,46,1.1,20,0.5,0,0.0,0,0.0,179,4.1
05033020302,2018,20302,Crawford County,Arkansas,4640,663,14.3,3977,85.7,3551,76.5,99,2.1,87,1.9,50,1.1,0,0.0,0,0.0,190,4.1
05033020401,2018,20401,Crawford County,Arkansas,5119,283,5.5,4836,94.5,4571,89.3,31,0.6,35,0.7,20,0.4,0,0.0,0,0.0,179,3.5
05033020402,2018,20402,Crawford County,Arkansas,5000,332,6.6,4668,93.4,4381,87.6,97,1.9,103,2.1,0,0.0,9,0.2,0,0.0,78,1.6
05033020501,2018,20501,Crawford County,Arkansas,4596,1568,34.1,3028,65.9,2266,49.3,168,3.7,18,0.4,354,7.7,0,0.0,0,0.0,222,4.8
05033020502,2018,20502,Crawford County,Arkansas,4438,328,7.4,4110,92.6,3608,81.3,209,4.7,152,3.4,0,0.0,0,0.0,6,0.1,135,3.0
05033020600,2018,20600,Crawford County,Arkansas,9532,259,2.7,9273,97.3,8661,90.9,87,0.9,198,2.1,0,0.0,0,0.0,0,0.0,327,3.4
05035030101,2018,30101,Crittenden County,Arkansas,1987,59,3.0,1928,97.0,30,1.5,1866,93.9,0,0.0,0,0.0,0,0.0,0,0.0,32,1.6
05035030102,2018,30102,Crittenden County,Arkansas,3169,0,0.0,3169,100.0,288,9.1,2852,90.0,0,0.0,12,0.4,0,0.0,0,0.0,17,0.5
05035030201,2018,30201,Crittenden County,Arkansas,5462,75,1.4,5387,98.6,3991,73.1,1089,19.9,0,0.0,0,0.0,0,0.0,0,0.0,307,5.6
05035030202,2018,30202,Crittenden County,Arkansas,3256,53,1.6,3203,98.4,2363,72.6,560,17.2,0,0.0,58,1.8,0,0.0,0,0.0,222,6.8
05035030301,2018,30301,Crittenden County,Arkansas,3138,37,1.2,3101,98.8,860,27.4,2094,66.7,0,0.0,4,0.1,0,0.0,0,0.0,143,4.6
05035030302,2018,30302,Crittenden County,Arkansas,2470,92,3.7,2378,96.3,337,13.6,1923,77.9,0,0.0,0,0.0,18,0.7,0,0.0,100,4.0
05035030501,2018,30501,Crittenden County,Arkansas,681,0,0.0,681,100.0,22,3.2,659,96.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05035030502,2018,30502,Crittenden County,Arkansas,687,0,0.0,687,100.0,63,9.2,599,87.2,0,0.0,0,0.0,0,0.0,0,0.0,25,3.6
05035030600,2018,30600,Crittenden County,Arkansas,4769,177,3.7,4592,96.3,1645,34.5,2428,50.9,30,0.6,139,2.9,58,1.2,0,0.0,292,6.1
