GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17031610300,"Census Tract 6103, Cook County, Illinois",1670,,113,,10.8,,5.4,,11.6,,5.8,,9.5,,5.1,,20.6,,6.9,,13.4,,6.3,,23.7,,6.7,,6.7,,3.8,,3.8,,2.7,,0.0,,1.6,,0.0,,1.6,,33507,,7232,,40756,,4614,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1230,,141,,9.5,,5.6,,11.6,,6.6,,8.5,,5.6,,14.6,,6.8,,15.2,,7.9,,26.6,,8.4,,9.4,,5.2,,4.6,,3.7,,0.0,,2.2,,0.0,,2.2,,45273,,10654,,44552,,4951,,-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),715,,139,,0.0,,3.8,,10.9,,8.3,,6.0,,5.2,,12.9,,7.8,,18.9,,10.9,,35.1,,11.7,,8.4,,7.2,,7.8,,6.4,,0.0,,3.8,,0.0,,3.8,,50308,,4759,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),440,,128,,29.3,,14.7,,7.5,,9.2,,12.0,,11.4,,28.2,,14.7,,6.6,,6.6,,15.5,,12.4,,0.9,,1.9,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,25136,,8108,,25243,,6862,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),8.6,,-888888888.0,(X),1400000US17031610300
1400000US17031610400,"Census Tract 6104, Cook County, Illinois",583,,68,,14.8,,8.2,,1.9,,2.9,,19.9,,9.7,,11.1,,7.6,,34.8,,10.9,,11.5,,7.4,,3.1,,3.5,,1.0,,2.0,,1.9,,3.0,,0.0,,4.6,,35804,,10662,,37310,,6530,,39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),414,,74,,18.8,,11.0,,5.6,,4.9,,18.6,,12.1,,7.7,,7.6,,25.8,,11.4,,15.0,,10.2,,4.3,,4.8,,1.4,,2.9,,2.7,,4.2,,0.0,,6.4,,33929,,16410,,38057,,8805,,-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),177,,71,,6.8,,10.8,,6.2,,9.0,,15.3,,16.7,,7.3,,11.0,,31.6,,18.4,,22.6,,20.0,,10.2,,10.6,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,43850,,7337,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),169,,68,,11.8,,13.2,,0.0,,15.0,,32.5,,21.1,,16.6,,16.4,,39.1,,20.7,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,26827,,8842,,28601,,5513,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.4,,-888888888.0,(X),1400000US17031610400
1400000US17031610800,"Census Tract 6108, Cook County, Illinois",540,,46,,2.0,,2.2,,2.2,,3.7,,11.1,,7.6,,16.1,,8.8,,19.1,,7.8,,10.4,,6.3,,14.3,,5.4,,11.7,,6.6,,8.9,,5.5,,4.3,,4.3,,49250,,12829,,73410,,12724,,36.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),388,,67,,0.0,,6.8,,3.1,,5.1,,6.7,,7.5,,14.4,,9.3,,18.6,,9.2,,8.5,,7.2,,15.7,,6.7,,16.0,,8.7,,12.4,,7.2,,4.6,,5.6,,64038,,36608,,84912,,14766,,-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),246,,61,,0.0,,10.6,,0.0,,10.6,,3.3,,4.7,,13.4,,12.7,,13.4,,12.4,,3.7,,5.9,,23.6,,10.2,,15.9,,10.4,,19.5,,12.4,,7.3,,8.8,,92632,,27292,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),152,,51,,7.2,,7.5,,0.0,,16.5,,22.4,,17.4,,20.4,,20.5,,20.4,,14.9,,15.1,,12.5,,10.5,,11.2,,3.9,,5.8,,0.0,,16.5,,0.0,,16.5,,33750,,16747,,40736,,8308,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US17031610800
1400000US17031611000,"Census Tract 6110, Cook County, Illinois",293,,41,,20.1,,10.7,,11.6,,7.8,,35.2,,12.5,,8.2,,7.7,,13.7,,9.0,,4.4,,3.3,,3.1,,2.9,,2.0,,3.0,,0.0,,9.0,,1.7,,2.4,,19661,,2818,,28467,,7158,,35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),202,,43,,14.4,,11.6,,11.9,,9.7,,30.2,,14.8,,7.4,,8.6,,19.8,,12.1,,6.4,,4.8,,4.5,,4.4,,3.0,,4.4,,0.0,,12.7,,2.5,,3.5,,23523,,6047,,35084,,9717,,-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),65,,33,,0.0,,33.0,,7.7,,10.5,,38.5,,28.7,,23.1,,23.4,,7.7,,10.9,,0.0,,33.0,,6.2,,9.4,,9.2,,14.3,,0.0,,33.0,,7.7,,10.0,,29063,,11397,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),91,,44,,33.0,,24.5,,11.0,,12.1,,46.2,,25.4,,9.9,,14.3,,0.0,,25.6,,0.0,,25.6,,0.0,,25.6,,0.0,,25.6,,0.0,,25.6,,0.0,,25.6,,16146,,6157,,13778,,4046,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.1,,-888888888.0,(X),1400000US17031611000
1400000US17031611100,"Census Tract 6111, Cook County, Illinois",753,,70,,11.0,,5.7,,8.1,,4.7,,29.3,,7.8,,16.3,,6.4,,13.8,,6.2,,14.9,,6.3,,5.2,,3.5,,0.7,,1.1,,0.0,,3.6,,0.7,,1.1,,25464,,2457,,34251,,4408,,27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),524,,77,,17.9,,8.7,,3.8,,3.9,,25.2,,9.1,,18.5,,8.5,,7.1,,5.3,,18.1,,8.3,,8.4,,5.3,,1.0,,1.6,,0.0,,5.1,,0.0,,5.1,,26026,,4322,,34140,,5519,,-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),214,,53,,3.3,,4.7,,5.1,,7.8,,28.5,,14.5,,9.3,,10.2,,11.2,,9.2,,29.4,,14.9,,10.7,,9.4,,2.3,,4.0,,0.0,,12.0,,0.0,,12.0,,40278,,16786,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),229,,63,,5.7,,8.5,,19.2,,11.7,,34.1,,16.6,,10.0,,10.8,,23.6,,14.1,,7.4,,8.8,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,23493,,2533,,26720,,4331,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.6,,-888888888.0,(X),1400000US17031611100
1400000US17031611200,"Census Tract 6112, Cook County, Illinois",767,,50,,9.9,,6.8,,13.7,,5.8,,18.8,,8.6,,21.1,,8.4,,21.4,,8.2,,14.5,,8.3,,0.0,,3.5,,0.7,,1.0,,0.0,,3.5,,0.0,,3.5,,28212,,2562,,30668,,3650,,17.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),534,,74,,12.4,,8.7,,11.8,,7.5,,18.0,,8.9,,19.1,,8.9,,22.5,,11.5,,15.4,,11.5,,0.0,,5.0,,0.9,,1.4,,0.0,,5.0,,0.0,,5.0,,27672,,5136,,31003,,5010,,-888888888,(X),-888888888,(X),20.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),230,,67,,6.5,,10.8,,0.0,,11.3,,22.6,,15.1,,28.7,,15.9,,32.2,,19.1,,7.8,,12.5,,0.0,,11.3,,2.2,,3.5,,0.0,,11.3,,0.0,,11.3,,29875,,13131,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),233,,64,,9.0,,8.6,,24.9,,14.4,,24.9,,15.8,,22.7,,15.0,,9.4,,7.7,,9.0,,8.8,,0.0,,11.1,,0.0,,11.1,,0.0,,11.1,,0.0,,11.1,,21637,,5435,,24958,,4591,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),11.6,,-888888888.0,(X),1400000US17031611200
1400000US17031611300,"Census Tract 6113, Cook County, Illinois",853,,83,,11.7,,6.3,,5.6,,4.9,,26.8,,8.9,,17.8,,8.4,,18.2,,6.8,,11.1,,5.3,,6.1,,5.8,,0.8,,1.2,,1.8,,1.8,,0.0,,3.2,,26847,,4003,,35626,,5255,,16.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),541,,93,,14.2,,8.5,,5.0,,5.3,,18.7,,7.9,,12.4,,8.5,,22.0,,8.9,,14.2,,7.7,,9.6,,9.1,,2.6,,2.7,,1.3,,1.9,,0.0,,5.0,,34659,,12097,,40438,,7656,,-888888888,(X),-888888888,(X),14.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),316,,74,,1.3,,2.1,,0.0,,8.3,,11.1,,8.7,,21.2,,13.8,,25.3,,13.3,,20.6,,12.8,,13.9,,14.3,,4.4,,4.6,,2.2,,3.2,,0.0,,8.3,,43906,,7150,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),312,,89,,12.2,,13.9,,6.7,,7.8,,43.9,,17.5,,27.2,,16.5,,7.4,,11.1,,2.2,,3.6,,0.0,,8.4,,0.3,,1.5,,0.0,,8.4,,0.0,,8.4,,22102,,3232,,22453,,4306,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.1,,-888888888.0,(X),1400000US17031611300
1400000US17031611400,"Census Tract 6114, Cook County, Illinois",946,,104,,7.3,,5.0,,4.5,,5.0,,28.5,,13.0,,13.6,,6.9,,20.9,,10.4,,8.0,,5.9,,12.6,,7.1,,4.4,,3.3,,0.0,,2.9,,0.0,,2.9,,32071,,9819,,40814,,6267,,19.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),622,,131,,9.5,,7.3,,3.1,,4.9,,10.9,,10.2,,14.1,,9.1,,28.8,,14.3,,13.7,,9.0,,16.2,,7.2,,3.7,,3.7,,0.0,,4.3,,0.0,,4.3,,41500,,7684,,46291,,6765,,-888888888,(X),-888888888,(X),22.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),407,,119,,4.2,,6.5,,0.0,,6.5,,13.8,,13.4,,17.2,,13.3,,17.9,,12.1,,16.5,,12.8,,24.8,,10.8,,5.7,,5.9,,0.0,,6.5,,0.0,,6.5,,42125,,29573,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),324,,100,,10.5,,9.6,,0.0,,8.1,,62.3,,19.9,,15.4,,13.6,,9.0,,10.4,,0.0,,8.1,,2.8,,7.2,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,21799,,1462,,24721,,6193,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.5,,-888888888.0,(X),1400000US17031611400
1400000US17031611500,"Census Tract 6115, Cook County, Illinois",937,,59,,9.4,,5.7,,7.9,,4.3,,20.4,,7.1,,11.3,,4.3,,25.1,,7.4,,12.5,,5.3,,6.1,,5.1,,6.9,,5.0,,0.0,,2.9,,0.4,,0.7,,35330,,6028,,44370,,9549,,23.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),584,,85,,4.1,,4.8,,4.6,,5.0,,19.9,,8.6,,15.1,,7.1,,28.6,,10.0,,11.6,,6.7,,8.7,,7.6,,7.4,,7.5,,0.0,,4.6,,0.0,,4.6,,36779,,2958,,44042,,7492,,-888888888,(X),-888888888,(X),14.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),371,,79,,3.2,,5.3,,3.2,,5.0,,11.9,,8.9,,17.5,,9.0,,25.3,,12.4,,17.0,,10.4,,10.2,,10.5,,11.6,,11.3,,0.0,,7.1,,0.0,,7.1,,41058,,7711,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),353,,90,,21.5,,12.0,,17.6,,10.2,,17.0,,10.8,,5.7,,4.4,,17.6,,11.1,,13.3,,8.8,,0.0,,7.5,,6.2,,6.9,,0.0,,7.5,,1.1,,1.9,,17768,,9623,,42114,,20530,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),1400000US17031611500
1400000US17031611600,"Census Tract 6116, Cook County, Illinois",531,,45,,7.7,,6.5,,6.0,,6.4,,29.4,,11.6,,9.8,,7.8,,20.9,,10.1,,16.0,,9.7,,10.2,,10.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,32031,,12341,,35763,,6483,,21.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),353,,76,,9.1,,7.5,,4.2,,6.9,,17.0,,13.6,,9.1,,9.3,,27.5,,14.0,,17.8,,13.2,,15.3,,14.7,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,36838,,5422,,40304,,9065,,-888888888,(X),-888888888,(X),26.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),193,,64,,13.5,,13.1,,0.0,,13.3,,0.0,,13.3,,0.0,,13.3,,44.6,,23.8,,21.8,,20.9,,20.2,,20.3,,0.0,,13.3,,0.0,,13.3,,0.0,,13.3,,42132,,20699,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),178,,74,,8.4,,13.2,,9.6,,12.2,,53.9,,22.8,,7.9,,13.5,,7.9,,12.9,,12.4,,15.4,,0.0,,14.3,,0.0,,14.3,,0.0,,14.3,,0.0,,14.3,,21198,,3066,,26053,,7058,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.4,,-888888888.0,(X),1400000US17031611600
1400000US17031611700,"Census Tract 6117, Cook County, Illinois",554,,74,,5.4,,4.7,,16.6,,8.8,,25.5,,10.9,,15.2,,8.7,,19.7,,8.6,,10.3,,7.6,,2.2,,2.9,,4.0,,3.0,,1.3,,2.4,,0.0,,4.8,,25729,,4978,,34230,,6169,,20.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),361,,75,,4.2,,6.3,,21.6,,11.8,,17.7,,10.9,,11.4,,9.8,,19.9,,10.7,,13.9,,11.1,,5.0,,4.9,,4.4,,3.9,,1.9,,3.8,,0.0,,7.3,,27448,,14921,,38087,,8288,,-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),152,,60,,0.0,,16.5,,14.5,,16.2,,6.6,,6.8,,9.2,,10.8,,36.2,,21.1,,21.1,,20.6,,7.9,,10.1,,0.0,,16.5,,4.6,,8.6,,0.0,,16.5,,36563,,12248,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),193,,65,,7.8,,8.1,,7.3,,11.0,,50.3,,22.1,,18.7,,17.9,,12.4,,11.7,,3.6,,6.8,,0.0,,13.3,,0.0,,13.3,,0.0,,13.3,,0.0,,13.3,,22131,,2612,,23391,,3733,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.4,,-888888888.0,(X),1400000US17031611700
1400000US17031611800,"Census Tract 6118, Cook County, Illinois",674,,72,,6.1,,5.5,,2.7,,3.9,,22.3,,11.7,,20.2,,11.1,,15.0,,8.9,,12.8,,7.3,,16.8,,8.0,,1.5,,2.6,,0.0,,4.0,,2.8,,5.5,,34333,,7855,,46043,,10051,,32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),434,,90,,3.2,,3.3,,3.9,,6.1,,11.3,,10.5,,23.3,,13.0,,11.5,,9.0,,14.1,,8.8,,26.0,,12.4,,2.3,,4.0,,0.0,,6.1,,4.4,,8.4,,41711,,21712,,55723,,14883,,-888888888,(X),-888888888,(X),38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),223,,96,,4.9,,6.2,,0.0,,11.6,,0.0,,11.6,,39.5,,23.6,,3.6,,5.4,,22.4,,16.6,,21.1,,20.9,,0.0,,11.6,,0.0,,11.6,,8.5,,15.2,,50662,,32341,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),240,,84,,13.3,,12.2,,0.4,,2.8,,45.0,,23.5,,19.2,,17.5,,14.6,,14.8,,7.5,,11.6,,0.0,,10.8,,0.0,,10.8,,0.0,,10.8,,0.0,,10.8,,23929,,2615,,25178,,4865,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.5,,-888888888.0,(X),1400000US17031611800
1400000US17031611900,"Census Tract 6119, Cook County, Illinois",555,,66,,11.9,,6.1,,9.2,,6.0,,28.1,,9.2,,12.8,,7.2,,14.1,,8.5,,10.1,,6.6,,8.1,,6.1,,3.8,,3.4,,2.0,,1.6,,0.0,,4.8,,25321,,4112,,38301,,6787,,17.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),293,,60,,15.0,,9.4,,10.6,,9.5,,19.1,,13.4,,6.1,,7.1,,17.4,,12.8,,9.9,,9.2,,13.7,,10.8,,4.4,,4.9,,3.8,,3.0,,0.0,,9.0,,27153,,19641,,43934,,10261,,-888888888,(X),-888888888,(X),20.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),61,,36,,0.0,,34.4,,0.0,,34.4,,0.0,,34.4,,8.2,,14.4,,37.7,,34.8,,11.5,,16.8,,29.5,,29.4,,13.1,,21.5,,0.0,,34.4,,0.0,,34.4,,70893,,58378,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),262,,63,,10.7,,9.0,,7.6,,8.4,,43.9,,13.5,,17.2,,11.9,,5.3,,6.6,,10.3,,7.5,,1.9,,3.3,,3.1,,4.3,,0.0,,10.0,,0.0,,10.0,,23596,,1699,,29986,,5864,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.5,,-888888888.0,(X),1400000US17031611900
1400000US17031612000,"Census Tract 6120, Cook County, Illinois",427,,56,,13.6,,7.6,,5.4,,5.4,,23.0,,10.1,,17.3,,9.8,,2.3,,3.9,,26.5,,11.3,,0.0,,6.2,,9.8,,5.7,,0.0,,6.2,,2.1,,2.6,,30121,,8596,,43812,,7662,,23.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),227,,51,,8.4,,9.8,,2.6,,4.1,,2.2,,4.4,,21.1,,15.7,,6.6,,8.0,,38.8,,17.4,,0.0,,11.4,,16.3,,10.4,,0.0,,11.4,,4.0,,5.0,,55417,,14378,,60083,,13379,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),69,,37,,0.0,,31.7,,0.0,,31.7,,0.0,,31.7,,14.5,,14.6,,14.5,,23.3,,50.7,,30.8,,0.0,,31.7,,20.3,,21.5,,0.0,,31.7,,0.0,,31.7,,54632,,15023,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),200,,58,,19.5,,13.9,,8.5,,10.3,,46.5,,16.9,,13.0,,11.2,,0.0,,12.8,,10.0,,11.0,,0.0,,12.8,,2.5,,3.9,,0.0,,12.8,,0.0,,12.8,,18879,,1289,,24920,,7484,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.0,,-888888888.0,(X),1400000US17031612000
1400000US17031612100,"Census Tract 6121, Cook County, Illinois",354,,59,,11.9,,7.3,,12.1,,8.7,,26.6,,10.7,,12.4,,7.7,,13.8,,8.5,,9.9,,6.6,,4.0,,4.4,,9.3,,8.7,,0.0,,7.5,,0.0,,7.5,,24900,,3125,,39048,,8960,,41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),200,,48,,13.5,,11.6,,8.5,,9.7,,9.0,,9.7,,16.0,,12.7,,18.0,,12.4,,20.0,,11.6,,5.5,,7.6,,9.5,,12.0,,0.0,,12.8,,0.0,,12.8,,37143,,17205,,45409,,13957,,-888888888,(X),-888888888,(X),46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),44,,28,,0.0,,41.1,,0.0,,41.1,,15.9,,23.9,,0.0,,41.1,,25.0,,31.1,,13.6,,18.1,,4.5,,17.1,,40.9,,38.7,,0.0,,41.1,,0.0,,41.1,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),154,,43,,9.7,,8.8,,16.9,,14.8,,49.4,,19.1,,7.8,,9.5,,8.4,,10.8,,0.0,,16.3,,7.8,,7.9,,0.0,,16.3,,0.0,,16.3,,0.0,,16.3,,21875,,5386,,26689,,6211,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US17031612100
