unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
17003957600,2018,957600,Alexander County,Illinois,174,19,120,35,0,1541,64,243,603,391,92,108,40,10.9,69.0,20.1,0.0,4.2,15.8,39.1,25.4,6.0,7.0,2.6
17003957700,2018,957700,Alexander County,Illinois,58,0,36,22,0,1150,71,129,462,282,111,72,23,0.0,62.1,37.9,0.0,6.2,11.2,40.2,24.5,9.7,6.3,2.0
17003957800,2018,957800,Alexander County,Illinois,98,43,0,55,0,937,43,111,279,252,85,129,38,43.9,0.0,56.1,0.0,4.6,11.8,29.8,26.9,9.1,13.8,4.1
17003957900,2018,957900,Alexander County,Illinois,77,14,33,30,0,916,43,163,374,103,128,95,10,18.2,42.9,39.0,0.0,4.7,17.8,40.8,11.2,14.0,10.4,1.1
17005951200,2018,951200,Bond County,Illinois,107,9,7,81,10,2141,55,128,846,437,303,316,56,8.4,6.5,75.7,9.3,2.6,6.0,39.5,20.4,14.2,14.8,2.6
17005951300,2018,951300,Bond County,Illinois,1258,106,211,933,8,4233,101,397,1294,927,333,669,512,8.4,16.8,74.2,0.6,2.4,9.4,30.6,21.9,7.9,15.8,12.1
17005951400,2018,951400,Bond County,Illinois,83,45,21,16,1,2238,86,136,894,441,192,358,131,54.2,25.3,19.3,1.2,3.8,6.1,39.9,19.7,8.6,16.0,5.9
17005951500,2018,951500,Bond County,Illinois,236,19,114,95,8,3211,60,253,1320,614,430,288,246,8.1,48.3,40.3,3.4,1.9,7.9,41.1,19.1,13.4,9.0,7.7
17007010100,2018,10100,Boone County,Illinois,709,75,387,234,13,4650,446,650,1547,1041,255,422,289,10.6,54.6,33.0,1.8,9.6,14.0,33.3,22.4,5.5,9.1,6.2
17007010200,2018,10200,Boone County,Illinois,558,51,191,269,47,3947,413,416,1328,881,282,442,185,9.1,34.2,48.2,8.4,10.5,10.5,33.6,22.3,7.1,11.2,4.7
17007010300,2018,10300,Boone County,Illinois,778,204,182,392,0,4469,449,456,2100,727,347,232,158,26.2,23.4,50.4,0.0,10.0,10.2,47.0,16.3,7.8,5.2,3.5
17007010400,2018,10400,Boone County,Illinois,782,91,187,399,105,4471,262,112,1761,1096,408,625,207,11.6,23.9,51.0,13.4,5.9,2.5,39.4,24.5,9.1,14.0,4.6
17007010500,2018,10500,Boone County,Illinois,925,122,186,449,168,7411,258,268,2216,1266,674,1332,1397,13.2,20.1,48.5,18.2,3.5,3.6,29.9,17.1,9.1,18.0,18.9
17007010601,2018,10601,Boone County,Illinois,295,28,122,126,19,2586,114,272,962,615,169,318,136,9.5,41.4,42.7,6.4,4.4,10.5,37.2,23.8,6.5,12.3,5.3
17007010602,2018,10602,Boone County,Illinois,925,163,252,457,53,7393,272,447,2394,1298,612,1447,923,17.6,27.2,49.4,5.7,3.7,6.0,32.4,17.6,8.3,19.6,12.5
17009970400,2018,970400,Brown County,Illinois,156,0,33,98,25,1862,49,93,912,406,154,172,76,0.0,21.2,62.8,16.0,2.6,5.0,49.0,21.8,8.3,9.2,4.1
17009970500,2018,970500,Brown County,Illinois,479,166,119,137,57,3132,114,530,926,789,336,334,103,34.7,24.8,28.6,11.9,3.6,16.9,29.6,25.2,10.7,10.7,3.3
17011964700,2018,964700,Bureau County,Illinois,219,15,119,83,2,2127,15,105,883,542,227,246,109,6.8,54.3,37.9,0.9,0.7,4.9,41.5,25.5,10.7,11.6,5.1
17011964800,2018,964800,Bureau County,Illinois,296,51,124,108,13,2346,35,154,970,531,239,338,79,17.2,41.9,36.5,4.4,1.5,6.6,41.3,22.6,10.2,14.4,3.4
17011964900,2018,964900,Bureau County,Illinois,228,62,119,45,2,1786,14,84,809,341,190,241,107,27.2,52.2,19.7,0.9,0.8,4.7,45.3,19.1,10.6,13.5,6.0
17011965000,2018,965000,Bureau County,Illinois,277,19,114,135,9,2523,193,219,1091,438,237,247,98,6.9,41.2,48.7,3.2,7.6,8.7,43.2,17.4,9.4,9.8,3.9
17011965100,2018,965100,Bureau County,Illinois,290,28,108,140,14,2820,70,187,926,741,358,336,202,9.7,37.2,48.3,4.8,2.5,6.6,32.8,26.3,12.7,11.9,7.2
17011965200,2018,965200,Bureau County,Illinois,344,43,161,102,38,2319,87,164,923,626,176,249,94,12.5,46.8,29.7,11.0,3.8,7.1,39.8,27.0,7.6,10.7,4.1
17011965300,2018,965300,Bureau County,Illinois,241,39,84,57,61,2349,9,113,835,482,379,302,229,16.2,34.9,23.7,25.3,0.4,4.8,35.5,20.5,16.1,12.9,9.7
17011965400,2018,965400,Bureau County,Illinois,201,61,83,57,0,2612,45,121,752,610,188,598,298,30.3,41.3,28.4,0.0,1.7,4.6,28.8,23.4,7.2,22.9,11.4
17011965500,2018,965500,Bureau County,Illinois,258,37,103,95,23,2562,20,155,993,579,249,380,186,14.3,39.9,36.8,8.9,0.8,6.0,38.8,22.6,9.7,14.8,7.3
17011965600,2018,965600,Bureau County,Illinois,198,24,91,76,7,2127,21,170,880,522,232,226,76,12.1,46.0,38.4,3.5,1.0,8.0,41.4,24.5,10.9,10.6,3.6
17013951200,2018,951200,Calhoun County,Illinois,206,44,63,90,9,1722,68,133,684,430,217,99,91,21.4,30.6,43.7,4.4,3.9,7.7,39.7,25.0,12.6,5.7,5.3
17013951300,2018,951300,Calhoun County,Illinois,134,45,26,36,27,1777,72,55,843,367,153,167,120,33.6,19.4,26.9,20.1,4.1,3.1,47.4,20.7,8.6,9.4,6.8
17015960100,2018,960100,Carroll County,Illinois,280,20,106,142,12,2349,37,142,921,502,271,285,191,7.1,37.9,50.7,4.3,1.6,6.0,39.2,21.4,11.5,12.1,8.1
17015960200,2018,960200,Carroll County,Illinois,112,0,80,32,0,1664,55,116,640,368,201,192,92,0.0,71.4,28.6,0.0,3.3,7.0,38.5,22.1,12.1,11.5,5.5
17015960300,2018,960300,Carroll County,Illinois,126,19,66,41,0,2250,29,220,1012,551,111,192,135,15.1,52.4,32.5,0.0,1.3,9.8,45.0,24.5,4.9,8.5,6.0
17015960400,2018,960400,Carroll County,Illinois,176,23,51,73,29,1479,12,91,596,304,144,226,106,13.1,29.0,41.5,16.5,0.8,6.2,40.3,20.6,9.7,15.3,7.2
17015960500,2018,960500,Carroll County,Illinois,249,19,155,60,15,1792,28,67,734,422,190,204,147,7.6,62.2,24.1,6.0,1.6,3.7,41.0,23.5,10.6,11.4,8.2
17015960600,2018,960600,Carroll County,Illinois,106,8,81,11,6,1138,29,87,529,228,102,101,62,7.5,76.4,10.4,5.7,2.5,7.6,46.5,20.0,9.0,8.9,5.4
17017960100,2018,960100,Cass County,Illinois,180,18,69,80,13,1579,18,74,687,439,91,170,100,10.0,38.3,44.4,7.2,1.1,4.7,43.5,27.8,5.8,10.8,6.3
17017960200,2018,960200,Cass County,Illinois,160,18,73,55,14,1650,38,86,661,376,152,265,72,11.3,45.6,34.4,8.8,2.3,5.2,40.1,22.8,9.2,16.1,4.4
17017960300,2018,960300,Cass County,Illinois,151,30,83,30,8,2073,63,246,947,334,133,262,88,19.9,55.0,19.9,5.3,3.0,11.9,45.7,16.1,6.4,12.6,4.2
17017960400,2018,960400,Cass County,Illinois,216,77,93,35,11,1769,183,251,756,320,27,140,92,35.6,43.1,16.2,5.1,10.3,14.2,42.7,18.1,1.5,7.9,5.2
17017960500,2018,960500,Cass County,Illinois,287,76,128,83,0,1546,141,279,671,255,127,51,22,26.5,44.6,28.9,0.0,9.1,18.0,43.4,16.5,8.2,3.3,1.4
17019000200,2018,200,Champaign County,Illinois,190,0,64,86,40,1143,26,88,411,303,104,112,99,0.0,33.7,45.3,21.1,2.3,7.7,36.0,26.5,9.1,9.8,8.7
17019000301,2018,301,Champaign County,Illinois,4630,139,402,3287,802,549,14,41,136,68,36,178,76,3.0,8.7,71.0,17.3,2.6,7.5,24.8,12.4,6.6,32.4,13.8
17019000302,2018,302,Champaign County,Illinois,2299,33,151,1574,541,848,0,45,84,66,171,149,333,1.4,6.6,68.5,23.5,0.0,5.3,9.9,7.8,20.2,17.6,39.3
17019000401,2018,401,Champaign County,Illinois,4843,0,735,3939,169,143,0,0,9,54,0,44,36,0.0,15.2,81.3,3.5,0.0,0.0,6.3,37.8,0.0,30.8,25.2
17019000402,2018,401,Champaign County,Illinois,3777,21,250,3117,389,285,0,0,49,33,0,113,90,0.6,6.6,82.5,10.3,0.0,0.0,17.2,11.6,0.0,39.6,31.6
17019000500,2018,500,Champaign County,Illinois,899,17,123,533,226,2760,24,24,172,596,141,725,1078,1.9,13.7,59.3,25.1,0.9,0.9,6.2,21.6,5.1,26.3,39.1
17019000700,2018,700,Champaign County,Illinois,595,49,263,273,10,2264,182,249,892,421,114,170,236,8.2,44.2,45.9,1.7,8.0,11.0,39.4,18.6,5.0,7.5,10.4
17019000800,2018,800,Champaign County,Illinois,468,74,91,151,152,3868,103,140,623,897,179,904,1022,15.8,19.4,32.3,32.5,2.7,3.6,16.1,23.2,4.6,23.4,26.4
17019000901,2018,901,Champaign County,Illinois,563,25,156,231,151,2712,109,241,939,827,240,191,165,4.4,27.7,41.0,26.8,4.0,8.9,34.6,30.5,8.8,7.0,6.1
17019000902,2018,902,Champaign County,Illinois,746,4,115,507,120,4432,160,126,631,824,739,1134,818,0.5,15.4,68.0,16.1,3.6,2.8,14.2,18.6,16.7,25.6,18.5
17019001000,2018,1000,Champaign County,Illinois,484,46,238,183,17,3115,12,61,768,411,331,746,786,9.5,49.2,37.8,3.5,0.4,2.0,24.7,13.2,10.6,23.9,25.2
17019001100,2018,1100,Champaign County,Illinois,114,0,17,61,36,2772,29,48,226,667,259,705,838,0.0,14.9,53.5,31.6,1.0,1.7,8.2,24.1,9.3,25.4,30.2
17019001201,2018,1201,Champaign County,Illinois,870,109,250,385,126,4347,89,282,1103,1142,315,661,755,12.5,28.7,44.3,14.5,2.0,6.5,25.4,26.3,7.2,15.2,17.4
17019001203,2018,1203,Champaign County,Illinois,432,12,143,230,47,3394,0,83,609,617,242,960,883,2.8,33.1,53.2,10.9,0.0,2.4,17.9,18.2,7.1,28.3,26.0
17019001204,2018,1204,Champaign County,Illinois,193,30,52,74,37,2925,4,108,324,570,262,579,1078,15.5,26.9,38.3,19.2,0.1,3.7,11.1,19.5,9.0,19.8,36.9
17019001205,2018,1205,Champaign County,Illinois,475,45,86,281,63,4837,27,115,526,559,145,1649,1816,9.5,18.1,59.2,13.3,0.6,2.4,10.9,11.6,3.0,34.1,37.5
17019001206,2018,1206,Champaign County,Illinois,101,22,40,16,23,1681,0,5,195,301,68,500,612,21.8,39.6,15.8,22.8,0.0,0.3,11.6,17.9,4.0,29.7,36.4
17019001301,2018,1301,Champaign County,Illinois,401,29,65,272,35,4470,22,28,695,673,175,1145,1732,7.2,16.2,67.8,8.7,0.5,0.6,15.5,15.1,3.9,25.6,38.7
17019001302,2018,1302,Champaign County,Illinois,269,32,44,100,93,3258,71,38,366,596,197,992,998,11.9,16.4,37.2,34.6,2.2,1.2,11.2,18.3,6.0,30.4,30.6
17019001400,2018,1400,Champaign County,Illinois,3039,18,237,2628,156,2610,39,40,211,253,147,878,1042,0.6,7.8,86.5,5.1,1.5,1.5,8.1,9.7,5.6,33.6,39.9
17019005300,2018,5300,Champaign County,Illinois,2657,38,336,1555,728,2809,80,284,458,456,337,577,617,1.4,12.6,58.5,27.4,2.8,10.1,16.3,16.2,12.0,20.5,22.0
17019005401,2018,5401,Champaign County,Illinois,928,137,74,452,265,2589,43,169,796,538,128,533,382,14.8,8.0,48.7,28.6,1.7,6.5,30.7,20.8,4.9,20.6,14.8
17019005402,2018,5402,Champaign County,Illinois,338,28,221,73,16,2388,166,174,690,617,181,353,207,8.3,65.4,21.6,4.7,7.0,7.3,28.9,25.8,7.6,14.8,8.7
17019005500,2018,5500,Champaign County,Illinois,387,41,115,140,91,3476,17,98,698,748,394,816,705,10.6,29.7,36.2,23.5,0.5,2.8,20.1,21.5,11.3,23.5,20.3
17019005600,2018,5600,Champaign County,Illinois,776,0,367,238,171,4262,94,158,938,930,431,732,979,0.0,47.3,30.7,22.0,2.2,3.7,22.0,21.8,10.1,17.2,23.0
17019005701,2018,5701,Champaign County,Illinois,506,44,147,101,214,3439,29,43,765,345,102,1002,1153,8.7,29.1,20.0,42.3,0.8,1.3,22.2,10.0,3.0,29.1,33.5
17019005702,2018,5702,Champaign County,Illinois,679,11,50,289,329,2503,24,23,428,490,161,554,823,1.6,7.4,42.6,48.5,1.0,0.9,17.1,19.6,6.4,22.1,32.9
17019005800,2018,5800,Champaign County,Illinois,1318,11,155,869,283,2199,15,39,78,270,90,425,1282,0.8,11.8,65.9,21.5,0.7,1.8,3.5,12.3,4.1,19.3,58.3
17019005900,2018,5900,Champaign County,Illinois,5755,10,620,4696,429,412,0,0,15,36,12,97,252,0.2,10.8,81.6,7.5,0.0,0.0,3.6,8.7,2.9,23.5,61.2
17019006000,2018,6000,Champaign County,Illinois,2411,0,116,2172,123,961,0,0,38,16,12,339,556,0.0,4.8,90.1,5.1,0.0,0.0,4.0,1.7,1.2,35.3,57.9
17019010100,2018,10100,Champaign County,Illinois,228,46,75,79,28,3215,2,254,1247,729,242,318,423,20.2,32.9,34.6,12.3,0.1,7.9,38.8,22.7,7.5,9.9,13.2
17019010204,2018,10204,Champaign County,Illinois,304,43,143,118,0,3106,58,193,1273,750,342,304,186,14.1,47.0,38.8,0.0,1.9,6.2,41.0,24.1,11.0,9.8,6.0
17019010300,2018,10300,Champaign County,Illinois,423,147,188,79,9,1823,18,108,566,615,200,229,87,34.8,44.4,18.7,2.1,1.0,5.9,31.0,33.7,11.0,12.6,4.8
17019010400,2018,10400,Champaign County,Illinois,344,55,125,143,21,3409,47,176,1376,859,284,427,240,16.0,36.3,41.6,6.1,1.4,5.2,40.4,25.2,8.3,12.5,7.0
17019010500,2018,10500,Champaign County,Illinois,367,38,144,170,15,2971,19,88,977,737,311,551,288,10.4,39.2,46.3,4.1,0.6,3.0,32.9,24.8,10.5,18.5,9.7
17019010601,2018,10601,Champaign County,Illinois,584,49,222,243,70,3792,39,21,851,861,191,1101,728,8.4,38.0,41.6,12.0,1.0,0.6,22.4,22.7,5.0,29.0,19.2
17019010603,2018,10603,Champaign County,Illinois,621,0,130,425,66,4828,32,78,879,1113,595,1266,865,0.0,20.9,68.4,10.6,0.7,1.6,18.2,23.1,12.3,26.2,17.9
17019010604,2018,10604,Champaign County,Illinois,186,17,127,42,0,1913,1,68,754,410,245,259,176,9.1,68.3,22.6,0.0,0.1,3.6,39.4,21.4,12.8,13.5,9.2
17019010700,2018,10700,Champaign County,Illinois,699,144,151,377,27,5316,45,90,1486,1329,617,1073,676,20.6,21.6,53.9,3.9,0.8,1.7,28.0,25.0,11.6,20.2,12.7
17019010800,2018,10800,Champaign County,Illinois,327,5,117,165,40,3132,21,122,991,847,374,487,290,1.5,35.8,50.5,12.2,0.7,3.9,31.6,27.0,11.9,15.5,9.3
17019010900,2018,10900,Champaign County,Illinois,1251,137,254,778,82,6230,24,148,1686,1625,725,1406,616,11.0,20.3,62.2,6.6,0.4,2.4,27.1,26.1,11.6,22.6,9.9
17019011000,2018,11000,Champaign County,Illinois,716,33,41,85,557,3168,14,78,263,778,204,857,974,4.6,5.7,11.9,77.8,0.4,2.5,8.3,24.6,6.4,27.1,30.7
17019011100,2018,11100,Champaign County,Illinois,1462,35,74,793,560,883,8,46,85,121,11,240,372,2.4,5.1,54.2,38.3,0.9,5.2,9.6,13.7,1.2,27.2,42.1
17021958100,2018,958100,Christian County,Illinois,150,13,75,52,10,2161,5,131,1006,523,242,196,58,8.7,50.0,34.7,6.7,0.2,6.1,46.6,24.2,11.2,9.1,2.7
17021958200,2018,958200,Christian County,Illinois,300,81,138,65,16,2558,61,292,1105,579,200,197,124,27.0,46.0,21.7,5.3,2.4,11.4,43.2,22.6,7.8,7.7,4.8
17021958300,2018,958300,Christian County,Illinois,428,179,112,94,43,3182,131,285,1404,504,315,379,164,41.8,26.2,22.0,10.0,4.1,9.0,44.1,15.8,9.9,11.9,5.2
17021958400,2018,958400,Christian County,Illinois,195,17,98,68,12,2663,127,220,1007,538,250,299,222,8.7,50.3,34.9,6.2,4.8,8.3,37.8,20.2,9.4,11.2,8.3
17021958500,2018,958500,Christian County,Illinois,294,35,146,113,0,1547,46,122,482,379,196,256,66,11.9,49.7,38.4,0.0,3.0,7.9,31.2,24.5,12.7,16.5,4.3
17021958600,2018,958600,Christian County,Illinois,146,15,67,34,30,1525,26,44,606,285,171,278,115,10.3,45.9,23.3,20.5,1.7,2.9,39.7,18.7,11.2,18.2,7.5
17021958700,2018,958700,Christian County,Illinois,369,75,133,144,17,3447,85,442,1274,903,242,381,120,20.3,36.0,39.0,4.6,2.5,12.8,37.0,26.2,7.0,11.1,3.5
17021958800,2018,958800,Christian County,Illinois,214,0,96,60,58,1742,44,178,891,289,104,183,53,0.0,44.9,28.0,27.1,2.5,10.2,51.1,16.6,6.0,10.5,3.0
17021958900,2018,958900,Christian County,Illinois,226,71,139,16,0,1674,55,176,864,286,128,102,63,31.4,61.5,7.1,0.0,3.3,10.5,51.6,17.1,7.6,6.1,3.8
17021959000,2018,959000,Christian County,Illinois,280,21,51,153,55,3287,75,111,1336,708,374,444,239,7.5,18.2,54.6,19.6,2.3,3.4,40.6,21.5,11.4,13.5,7.3
17023060100,2018,60100,Clark County,Illinois,290,33,108,46,103,3316,34,212,1344,644,540,363,179,11.4,37.2,15.9,35.5,1.0,6.4,40.5,19.4,16.3,10.9,5.4
17023060200,2018,60200,Clark County,Illinois,344,68,175,101,0,2610,98,87,964,535,364,377,185,19.8,50.9,29.4,0.0,3.8,3.3,36.9,20.5,13.9,14.4,7.1
17023060300,2018,60300,Clark County,Illinois,478,76,232,159,11,3674,133,365,1341,766,423,396,250,15.9,48.5,33.3,2.3,3.6,9.9,36.5,20.8,11.5,10.8,6.8
17023060400,2018,60400,Clark County,Illinois,94,22,45,24,3,1389,18,52,619,319,195,145,41,23.4,47.9,25.5,3.2,1.3,3.7,44.6,23.0,14.0,10.4,3.0
17025971900,2018,971900,Clay County,Illinois,140,78,16,39,7,1764,51,164,668,412,162,233,74,55.7,11.4,27.9,5.0,2.9,9.3,37.9,23.4,9.2,13.2,4.2
17025972000,2018,972000,Clay County,Illinois,196,28,58,71,39,2016,52,116,807,577,257,155,52,14.3,29.6,36.2,19.9,2.6,5.8,40.0,28.6,12.7,7.7,2.6
17025972100,2018,972100,Clay County,Illinois,428,80,148,169,31,3549,166,218,1354,853,397,328,233,18.7,34.6,39.5,7.2,4.7,6.1,38.2,24.0,11.2,9.2,6.6
17025972200,2018,972200,Clay County,Illinois,251,5,168,78,0,2021,84,89,646,498,355,284,65,2.0,66.9,31.1,0.0,4.2,4.4,32.0,24.6,17.6,14.1,3.2
17027900100,2018,900100,Clinton County,Illinois,478,46,83,271,78,4309,79,113,1229,863,572,989,464,9.6,17.4,56.7,16.3,1.8,2.6,28.5,20.0,13.3,23.0,10.8
17027900200,2018,900200,Clinton County,Illinois,229,3,79,108,39,1327,70,53,508,273,173,169,81,1.3,34.5,47.2,17.0,5.3,4.0,38.3,20.6,13.0,12.7,6.1
17027900300,2018,900300,Clinton County,Illinois,487,8,120,309,50,5074,238,97,1415,1417,681,851,375,1.6,24.6,63.4,10.3,4.7,1.9,27.9,27.9,13.4,16.8,7.4
17027900401,2018,900401,Clinton County,Illinois,62,7,21,30,4,989,18,68,358,243,160,104,38,11.3,33.9,48.4,6.5,1.8,6.9,36.2,24.6,16.2,10.5,3.8
17027900402,2018,900402,Clinton County,Illinois,365,50,194,105,16,3823,135,280,1403,815,389,567,234,13.7,53.2,28.8,4.4,3.5,7.3,36.7,21.3,10.2,14.8,6.1
17027900500,2018,900500,Clinton County,Illinois,731,305,245,161,20,4868,330,738,1803,1032,456,381,128,41.7,33.5,22.0,2.7,6.8,15.2,37.0,21.2,9.4,7.8,2.6
17027900601,2018,900601,Clinton County,Illinois,209,8,46,93,62,1695,94,33,588,319,269,274,118,3.8,22.0,44.5,29.7,5.5,1.9,34.7,18.8,15.9,16.2,7.0
17027900602,2018,900602,Clinton County,Illinois,394,97,170,86,41,4596,211,136,1285,1109,634,856,365,24.6,43.1,21.8,10.4,4.6,3.0,28.0,24.1,13.8,18.6,7.9
17029000100,2018,100,Coles County,Illinois,137,27,43,52,15,2134,41,167,727,586,289,214,110,19.7,31.4,38.0,10.9,1.9,7.8,34.1,27.5,13.5,10.0,5.2
17029000200,2018,200,Coles County,Illinois,348,49,141,156,2,4310,260,180,1208,1178,609,454,421,14.1,40.5,44.8,0.6,6.0,4.2,28.0,27.3,14.1,10.5,9.8
17029000300,2018,300,Coles County,Illinois,235,29,60,127,19,3261,100,177,1190,883,409,336,166,12.3,25.5,54.0,8.1,3.1,5.4,36.5,27.1,12.5,10.3,5.1
17029000400,2018,400,Coles County,Illinois,457,74,211,163,9,1820,40,331,825,344,136,111,33,16.2,46.2,35.7,2.0,2.2,18.2,45.3,18.9,7.5,6.1,1.8
17029000500,2018,500,Coles County,Illinois,902,192,352,279,79,4706,207,383,1612,953,604,579,368,21.3,39.0,30.9,8.8,4.4,8.1,34.3,20.3,12.8,12.3,7.8
17029000600,2018,600,Coles County,Illinois,256,35,45,162,14,2643,49,159,903,532,209,413,378,13.7,17.6,63.3,5.5,1.9,6.0,34.2,20.1,7.9,15.6,14.3
17029000700,2018,700,Coles County,Illinois,2280,62,185,1687,346,3029,133,188,564,660,256,712,516,2.7,8.1,74.0,15.2,4.4,6.2,18.6,21.8,8.5,23.5,17.0
17029000800,2018,800,Coles County,Illinois,3479,16,405,2917,141,739,0,57,135,137,157,121,132,0.5,11.6,83.8,4.1,0.0,7.7,18.3,18.5,21.2,16.4,17.9
17029000900,2018,900,Coles County,Illinois,347,19,47,211,70,3138,42,37,515,535,288,861,860,5.5,13.5,60.8,20.2,1.3,1.2,16.4,17.0,9.2,27.4,27.4
17029001000,2018,1000,Coles County,Illinois,210,0,52,106,52,2558,112,127,625,650,261,477,306,0.0,24.8,50.5,24.8,4.4,5.0,24.4,25.4,10.2,18.6,12.0
17029001100,2018,1100,Coles County,Illinois,343,2,60,200,81,2453,57,151,844,820,280,173,128,0.6,17.5,58.3,23.6,2.3,6.2,34.4,33.4,11.4,7.1,5.2
17029001200,2018,1200,Coles County,Illinois,382,75,92,146,69,2212,52,90,768,543,187,400,172,19.6,24.1,38.2,18.1,2.4,4.1,34.7,24.5,8.5,18.1,7.8
17031010100,2018,10100,Cook County,Illinois,466,0,133,163,170,3163,26,314,533,729,78,916,567,0.0,28.5,35.0,36.5,0.8,9.9,16.9,23.0,2.5,29.0,17.9
