GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2377,,273,,4.0,,3.1,,0.6,,1.0,,15.3,,7.8,,11.9,,5.7,,13.1,,5.6,,19.5,,8.6,,10.7,,4.5,,17.1,,5.8,,4.5,,3.0,,3.3,,2.3,,61595,,20539,,82549,,17519,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1101,,190,,3.3,,4.5,,0.0,,3.1,,5.0,,4.2,,9.4,,6.1,,10.0,,5.7,,13.4,,8.2,,16.5,,9.4,,29.2,,9.9,,7.9,,6.0,,5.3,,3.9,,79759,,17962,,113273,,29885,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),793,,180,,0.0,,4.3,,0.0,,4.3,,3.3,,4.0,,5.2,,4.6,,10.5,,6.9,,9.6,,10.0,,21.3,,12.5,,33.7,,12.3,,9.2,,8.0,,7.3,,5.6,,100288,,28838,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1276,,288,,4.6,,4.4,,1.1,,1.8,,24.1,,13.5,,16.0,,9.6,,15.8,,10.1,,25.9,,13.6,,2.7,,3.1,,6.6,,5.5,,1.5,,2.4,,1.6,,2.7,,40089,,14438,,54766,,14682,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US17001000100
1400000US17031411100,Census Tract 4111; Cook County; Illinois,984,,136,,7.6,,4.4,,1.6,,2.4,,5.9,,4.0,,4.3,,2.8,,9.2,,4.7,,8.7,,4.3,,7.7,,3.7,,16.1,,9.5,,11.9,,6.6,,26.9,,6.3,,123750,,29376,,164282,,20470,,25.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),507,,122,,0.0,,6.7,,0.0,,6.7,,1.6,,2.6,,1.4,,2.0,,2.6,,2.9,,1.8,,2.4,,4.5,,3.6,,28.4,,16.1,,11.0,,6.2,,48.7,,13.0,,187019,,53850,,248156,,37383,,-888888888,(X),-888888888,(X),22.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),411,,71,,0.0,,8.2,,0.0,,8.2,,1.9,,3.2,,1.7,,2.4,,1.7,,2.5,,2.2,,2.9,,5.6,,4.4,,17.3,,8.6,,12.4,,6.9,,57.2,,10.4,,216806,,67445,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),477,,100,,15.7,,9.1,,3.4,,4.8,,10.5,,7.2,,7.3,,5.3,,16.4,,8.9,,16.1,,8.4,,11.1,,6.5,,2.9,,3.1,,12.8,,12.3,,3.8,,3.2,,47721,,22102,,72638,,19682,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),1400000US17031411100
1400000US17031411200,Census Tract 4112; Cook County; Illinois,777,,144,,4.8,,3.2,,2.7,,3.7,,2.2,,2.3,,5.7,,4.1,,6.6,,4.0,,21.9,,14.1,,3.2,,2.3,,9.7,,4.7,,11.8,,7.1,,31.5,,8.6,,111058,,65383,,283323,,97771,,25.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),397,,65,,1.5,,2.6,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,0.8,,2.1,,8.6,,9.1,,7.8,,4.8,,8.3,,5.9,,17.9,,9.2,,55.2,,11.5,,237159,,73037,,482861,,167642,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),360,,61,,0.0,,9.3,,0.0,,9.3,,0.0,,9.3,,0.0,,9.3,,0.8,,2.3,,9.4,,9.9,,4.2,,4.1,,9.2,,6.5,,18.3,,9.5,,58.1,,12.3,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),380,,138,,8.2,,6.8,,5.5,,7.8,,4.5,,4.9,,11.6,,8.2,,12.6,,9.2,,35.8,,23.1,,0.0,,8.8,,9.5,,7.4,,6.8,,11.3,,5.5,,5.0,,57739,,15616,,69996,,17210,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),1400000US17031411200
1400000US17031420100,Census Tract 4201; Cook County; Illinois,859,,127,,22.0,,8.8,,17.9,,9.3,,14.9,,6.9,,8.3,,5.3,,11.1,,10.5,,13.7,,8.5,,4.4,,3.4,,4.2,,2.9,,3.5,,3.4,,0.0,,4.0,,21275,,7788,,35442,,7026,,50.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),350,,98,,18.9,,13.2,,8.6,,8.8,,17.4,,11.9,,5.1,,5.3,,0.0,,9.5,,27.4,,16.8,,4.9,,6.5,,9.1,,6.4,,8.6,,7.7,,0.0,,9.5,,41250,,41113,,50897,,13008,,-888888888,(X),-888888888,(X),61.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),90,,50,,0.0,,31.1,,15.6,,21.8,,4.4,,8.4,,0.0,,31.1,,0.0,,31.1,,23.3,,21.9,,18.9,,22.5,,16.7,,18.0,,21.1,,23.1,,0.0,,31.1,,88214,,42502,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),509,,130,,24.2,,11.7,,24.4,,13.7,,13.2,,7.4,,10.4,,7.8,,18.7,,16.4,,4.3,,4.8,,4.1,,4.0,,0.8,,1.2,,0.0,,6.6,,0.0,,6.6,,18315,,11757,,24691,,5618,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.8,,-888888888.0,(X),1400000US17031420100
1400000US17031420200,Census Tract 4202; Cook County; Illinois,664,,99,,24.2,,10.0,,16.3,,7.8,,5.1,,3.8,,10.2,,6.1,,9.5,,5.4,,3.3,,2.0,,8.0,,9.5,,12.0,,7.6,,4.5,,3.7,,6.8,,5.3,,30461,,13236,,59047,,15728,,42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),270,,68,,12.6,,12.9,,16.3,,12.7,,4.4,,5.3,,10.0,,10.3,,7.8,,6.8,,4.4,,4.5,,2.6,,4.1,,21.9,,15.2,,5.9,,7.2,,14.1,,13.8,,-666666666,-,-222222222,**,88136,,35772,,-888888888,(X),-888888888,(X),43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),63,,38,,0.0,,38.8,,11.1,,15.8,,0.0,,38.8,,0.0,,38.8,,19.0,,21.8,,0.0,,38.8,,11.1,,17.8,,42.9,,31.4,,7.9,,13.2,,7.9,,12.2,,121964,,57918,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),394,,106,,32.2,,14.5,,16.2,,11.5,,5.6,,5.2,,10.4,,10.3,,10.7,,8.1,,2.5,,2.7,,11.7,,15.4,,5.3,,5.3,,3.6,,3.8,,1.8,,3.3,,18654,,14897,,39114,,11736,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.9,,-888888888.0,(X),1400000US17031420200
1400000US17031420300,Census Tract 4203; Cook County; Illinois,675,,88,,10.8,,6.9,,9.2,,5.7,,20.4,,8.2,,5.9,,4.8,,19.0,,9.5,,9.9,,5.2,,6.1,,4.2,,12.0,,5.3,,2.5,,2.6,,4.1,,3.6,,38583,,8626,,55625,,10417,,33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),254,,72,,10.6,,11.0,,0.0,,12.8,,11.4,,13.7,,6.3,,7.6,,21.7,,16.7,,9.4,,8.9,,5.5,,5.7,,22.4,,10.4,,4.3,,6.3,,8.3,,8.0,,47500,,40233,,80672,,24625,,-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),152,,64,,4.6,,6.6,,0.0,,20.4,,0.0,,20.4,,5.3,,9.6,,21.7,,26.2,,8.6,,10.3,,3.3,,4.5,,35.5,,16.8,,7.2,,10.0,,13.8,,12.7,,113750,,45461,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),421,,87,,10.9,,8.9,,14.7,,9.1,,25.9,,9.5,,5.7,,6.4,,17.3,,10.8,,10.2,,6.7,,6.4,,5.6,,5.7,,6.4,,1.4,,2.2,,1.7,,2.8,,24522,,11813,,40514,,8795,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),1400000US17031420300
1400000US17031420400,Census Tract 4204; Cook County; Illinois,709,,102,,25.7,,10.9,,7.8,,5.3,,10.7,,7.0,,8.2,,5.2,,17.1,,9.2,,12.7,,7.2,,8.0,,3.6,,4.9,,4.1,,1.1,,1.5,,3.8,,3.9,,32938,,9588,,49319,,14694,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),246,,77,,14.6,,16.8,,1.6,,2.6,,3.3,,5.6,,20.7,,15.0,,24.8,,19.9,,7.7,,9.6,,9.8,,7.8,,6.5,,7.3,,0.0,,13.2,,11.0,,10.7,,36667,,2972,,77639,,37785,,-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),131,,48,,0.0,,23.2,,3.1,,5.0,,0.0,,23.2,,16.0,,19.4,,46.6,,34.6,,14.5,,16.0,,11.5,,12.8,,0.0,,23.2,,0.0,,23.2,,8.4,,9.4,,37950,,10914,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),463,,77,,31.5,,14.6,,11.0,,7.8,,14.7,,10.0,,8.0,,5.7,,13.0,,8.6,,8.9,,6.6,,7.1,,4.4,,4.1,,4.4,,1.7,,2.3,,0.0,,7.3,,19330,,10758,,32478,,7724,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),1400000US17031420400
1400000US17031420500,Census Tract 4205; Cook County; Illinois,1052,,191,,3.5,,3.4,,16.3,,7.3,,29.3,,12.6,,14.8,,8.0,,11.0,,9.0,,10.6,,7.4,,12.0,,13.0,,0.9,,1.3,,0.0,,3.3,,1.6,,1.9,,25298,,5157,,39464,,8898,,48.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),499,,101,,4.4,,6.5,,0.0,,6.8,,25.7,,18.9,,22.4,,15.4,,27.5,,19.4,,10.4,,9.6,,6.2,,6.3,,0.0,,6.8,,0.0,,6.8,,3.4,,4.0,,33641,,16066,,43610,,10882,,-888888888,(X),-888888888,(X),47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),195,,94,,0.0,,16.4,,0.0,,16.4,,29.7,,33.4,,39.5,,29.7,,4.6,,11.6,,9.7,,15.9,,7.7,,12.1,,0.0,,16.4,,0.0,,16.4,,8.7,,11.7,,26282,,15493,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),553,,176,,2.7,,3.4,,30.9,,13.7,,32.5,,16.6,,8.0,,6.8,,2.0,,3.1,,5.1,,5.7,,17.2,,21.9,,1.6,,2.5,,0.0,,6.1,,0.0,,6.1,,20885,,5654,,34948,,15830,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.9,,-888888888.0,(X),1400000US17031420500
1400000US17031420600,Census Tract 4206; Cook County; Illinois,986,,153,,16.2,,8.0,,13.7,,7.9,,11.1,,5.3,,9.5,,5.2,,7.3,,3.9,,5.1,,4.7,,13.0,,8.3,,13.3,,6.6,,7.9,,9.1,,2.9,,3.5,,34643,,16764,,59987,,16189,,52.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),557,,131,,11.0,,10.9,,0.0,,6.1,,6.8,,5.1,,16.0,,8.5,,11.3,,7.0,,17.6,,10.9,,1.1,,1.9,,19.9,,10.7,,11.1,,14.3,,5.2,,6.0,,53750,,15792,,75928,,21706,,-888888888,(X),-888888888,(X),60.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),156,,77,,0.0,,19.9,,0.0,,19.9,,0.0,,19.9,,9.0,,12.8,,22.4,,16.5,,0.0,,19.9,,3.8,,6.7,,51.9,,20.7,,0.0,,19.9,,12.8,,18.9,,104191,,5509,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),429,,131,,30.8,,15.3,,23.8,,12.8,,16.6,,9.8,,3.3,,4.8,,2.1,,3.5,,0.0,,7.8,,18.9,,15.3,,4.7,,6.6,,0.0,,7.8,,0.0,,7.8,,12563,,7769,,29808,,13036,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),1400000US17031420600
1400000US17031420700,Census Tract 4207; Cook County; Illinois,1165,,177,,20.6,,8.8,,5.3,,5.3,,24.5,,11.7,,14.4,,8.3,,13.7,,6.8,,8.2,,6.5,,6.7,,6.8,,3.9,,4.2,,1.7,,2.0,,0.8,,1.2,,24785,,8335,,35484,,7931,,51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),467,,164,,11.6,,11.1,,1.9,,4.4,,27.8,,16.3,,12.8,,10.9,,19.9,,13.6,,7.9,,9.2,,6.6,,10.3,,7.1,,9.4,,4.3,,5.1,,0.0,,7.2,,32784,,12445,,42698,,13076,,-888888888,(X),-888888888,(X),63.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),57,,51,,21.1,,36.7,,0.0,,40.8,,0.0,,40.8,,38.6,,48.9,,14.0,,39.4,,14.0,,35.8,,0.0,,40.8,,0.0,,40.8,,12.3,,21.5,,0.0,,40.8,,34375,,32534,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),698,,182,,26.6,,13.8,,7.6,,8.0,,22.3,,15.7,,15.5,,11.9,,9.6,,8.2,,8.5,,8.3,,6.7,,8.7,,1.9,,3.0,,0.0,,4.9,,1.3,,2.0,,21974,,8660,,30657,,9996,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.0,,-888888888.0,(X),1400000US17031420700
1400000US17031420800,Census Tract 4208; Cook County; Illinois,943,,150,,15.6,,7.7,,11.6,,7.1,,13.3,,9.1,,5.1,,4.5,,9.0,,5.6,,13.6,,8.8,,12.0,,7.1,,12.9,,8.0,,6.5,,5.7,,0.5,,1.0,,44375,,23819,,56278,,12504,,49.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),440,,111,,1.8,,2.9,,11.1,,11.4,,8.0,,7.0,,2.7,,4.1,,13.9,,10.9,,26.1,,15.9,,15.9,,12.8,,10.5,,7.6,,8.9,,9.2,,1.1,,2.2,,61048,,19938,,70720,,15502,,-888888888,(X),-888888888,(X),44.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),84,,55,,0.0,,32.7,,0.0,,32.7,,0.0,,32.7,,0.0,,32.7,,11.9,,17.5,,9.5,,13.2,,48.8,,28.0,,29.8,,26.3,,0.0,,32.7,,0.0,,32.7,,95263,,15259,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),503,,135,,27.6,,13.1,,11.9,,9.4,,19.7,,15.8,,7.2,,9.4,,3.0,,2.9,,7.0,,7.8,,7.8,,6.5,,11.5,,12.9,,4.4,,7.2,,0.0,,6.7,,19688,,8323,,40185,,16421,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.1,,-888888888.0,(X),1400000US17031420800
1400000US17031421200,Census Tract 4212; Cook County; Illinois,689,,245,,8.7,,8.2,,11.2,,7.4,,19.9,,11.0,,4.4,,3.7,,11.5,,11.7,,37.0,,23.5,,6.4,,6.1,,1.0,,1.6,,0.0,,4.9,,0.0,,4.9,,41910,,27980,,40916,,9814,,67.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),321,,227,,1.9,,3.6,,0.0,,10.3,,8.1,,9.3,,1.6,,3.3,,51.7,,37.0,,22.7,,22.3,,11.8,,14.6,,2.2,,4.0,,0.0,,10.3,,0.0,,10.3,,39629,,19853,,49501,,9779,,-888888888,(X),-888888888,(X),87.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),222,,219,,0.0,,14.5,,0.0,,14.5,,3.2,,6.4,,2.3,,5.7,,65.3,,43.6,,19.8,,28.9,,6.3,,11.1,,3.2,,7.1,,0.0,,14.5,,0.0,,14.5,,39207,,13927,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),368,,140,,14.7,,12.3,,20.9,,12.2,,30.2,,14.6,,6.8,,6.1,,17.4,,19.5,,10.1,,8.6,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,17038,,7179,,23711,,6366,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.3,,-888888888.0,(X),1400000US17031421200
1400000US17031430101,Census Tract 4301.01; Cook County; Illinois,1773,,170,,17.7,,7.1,,4.6,,4.2,,22.3,,8.2,,7.1,,4.0,,11.6,,6.2,,21.2,,8.7,,4.5,,3.5,,5.1,,3.4,,2.1,,2.9,,3.8,,3.7,,32264,,13411,,55234,,17397,,39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),707,,199,,9.5,,10.4,,1.8,,3.0,,16.5,,12.1,,14.4,,9.4,,15.0,,11.4,,25.9,,12.0,,4.0,,5.6,,3.4,,3.8,,0.0,,4.8,,9.5,,9.1,,38993,,12595,,77652,,41214,,-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),127,,80,,0.0,,23.8,,0.0,,23.8,,0.0,,23.8,,0.0,,23.8,,20.5,,22.8,,29.1,,27.1,,0.0,,23.8,,9.4,,14.5,,0.0,,23.8,,40.9,,33.4,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1066,,233,,23.1,,11.3,,6.5,,5.8,,26.1,,10.7,,2.3,,2.3,,9.3,,7.0,,22.5,,12.6,,6.1,,5.5,,3.7,,3.3,,0.6,,0.8,,0.0,,3.2,,21680,,9358,,36166,,7044,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.7,,-888888888.0,(X),1400000US17031430101
1400000US17031430102,Census Tract 4301.02; Cook County; Illinois,2428,,451,,9.0,,4.8,,10.5,,6.0,,7.9,,4.6,,9.1,,5.5,,13.0,,7.8,,38.2,,15.0,,4.6,,2.6,,4.3,,3.6,,2.4,,2.2,,1.0,,1.6,,50625,,17292,,52111,,5849,,39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),443,,146,,8.1,,9.7,,15.1,,15.3,,0.0,,7.6,,8.8,,9.5,,11.1,,11.7,,24.4,,13.9,,4.7,,7.6,,14.4,,13.7,,13.3,,10.9,,0.0,,7.6,,66556,,21355,,72005,,15481,,-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),147,,66,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,33.3,,30.1,,8.8,,16.9,,14.3,,22.1,,9.5,,15.4,,34.0,,31.5,,0.0,,21.0,,96369,,86777,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1985,,461,,9.2,,5.7,,9.4,,5.9,,9.6,,5.5,,9.2,,6.6,,13.5,,9.0,,41.3,,17.4,,4.6,,2.9,,2.1,,2.3,,0.0,,1.7,,1.2,,2.0,,47385,,18388,,47659,,6854,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),1400000US17031430102
1400000US17031430200,Census Tract 4302; Cook County; Illinois,2703,,345,,14.4,,8.7,,16.3,,6.8,,10.1,,5.0,,13.3,,9.1,,5.7,,4.2,,21.4,,12.4,,5.1,,5.4,,4.3,,4.4,,1.5,,1.6,,8.0,,3.8,,33183,,9442,,86789,,29717,,56.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),918,,242,,6.6,,10.5,,0.0,,3.7,,22.9,,11.7,,9.3,,12.1,,9.2,,10.7,,13.7,,12.7,,7.4,,11.7,,5.7,,5.2,,4.4,,5.0,,20.9,,10.7,,54479,,29252,,181798,,90272,,-888888888,(X),-888888888,(X),58.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),388,,158,,0.0,,8.6,,0.0,,8.6,,3.4,,5.8,,0.0,,8.6,,5.9,,9.8,,0.0,,8.6,,17.5,,24.1,,13.4,,12.4,,10.3,,11.4,,49.5,,22.6,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1785,,322,,18.4,,11.7,,24.6,,9.9,,5.7,,4.7,,15.4,,12.3,,4.0,,3.6,,27.0,,18.5,,0.0,,1.9,,3.6,,6.0,,0.0,,1.9,,1.3,,2.1,,27971,,22389,,36730,,9979,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.0,,-888888888.0,(X),1400000US17031430200
