GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001009321,"Census Tract 93.21, Adams County, Colorado",1278,,140,,4.9,,3.2,,1.9,,1.7,,11.3,,4.7,,16.8,,6.7,,17.3,,6.8,,22.5,,6.8,,11.6,,5.0,,8.3,,3.8,,1.6,,1.8,,3.8,,2.8,,48772,,8951,,63555,,10153,,29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),842,,116,,4.0,,3.9,,1.7,,1.9,,10.3,,6.0,,11.4,,6.4,,14.1,,6.7,,29.9,,9.0,,10.7,,6.3,,11.6,,5.9,,2.4,,2.7,,3.8,,3.4,,58333,,10096,,72028,,13794,,-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),491,,105,,6.9,,6.5,,1.2,,1.8,,8.1,,8.5,,10.4,,9.2,,14.3,,9.2,,21.8,,12.0,,14.1,,9.4,,19.1,,10.2,,1.8,,3.1,,2.2,,3.6,,63906,,15130,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),436,,129,,6.7,,4.8,,2.3,,3.6,,13.1,,9.8,,27.3,,15.4,,23.4,,13.5,,19.3,,10.5,,5.7,,5.8,,0.0,,7.2,,0.0,,7.2,,2.3,,3.5,,35147,,3421,,42608,,7736,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.1,,-888888888.0,(X),1400000US08001009321
1400000US08001009322,"Census Tract 93.22, Adams County, Colorado",1616,,101,,3.4,,3.1,,7.1,,4.2,,8.5,,4.3,,11.8,,4.9,,18.8,,5.3,,23.5,,7.2,,13.4,,4.7,,9.8,,4.5,,1.4,,1.4,,2.4,,2.1,,50230,,3998,,72156,,15423,,38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1088,,105,,3.7,,3.4,,4.6,,4.4,,5.9,,3.6,,12.2,,6.9,,17.5,,6.6,,25.3,,9.3,,14.5,,5.6,,11.7,,6.1,,2.1,,2.1,,2.6,,2.3,,53177,,5276,,72171,,14577,,-888888888,(X),-888888888,(X),43.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),628,,108,,0.0,,5.0,,1.0,,1.9,,7.8,,5.7,,9.6,,8.9,,20.1,,9.5,,22.9,,10.4,,17.7,,7.5,,14.2,,7.8,,2.4,,3.1,,4.5,,4.0,,61000,,7983,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),528,,118,,4.9,,5.8,,12.3,,9.4,,13.8,,10.6,,11.9,,7.3,,25.4,,10.0,,15.7,,8.6,,9.7,,6.4,,4.2,,4.5,,0.0,,6.0,,2.1,,3.3,,39500,,6556,,66863,,37731,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),1400000US08001009322
1400000US08001009323,"Census Tract 93.23, Adams County, Colorado",1459,,88,,2.0,,1.7,,5.0,,3.0,,7.6,,3.5,,12.5,,5.7,,17.2,,6.1,,21.9,,6.9,,12.3,,4.0,,15.2,,6.3,,3.5,,2.4,,2.7,,1.9,,56250,,7647,,67150,,6294,,31.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),992,,100,,1.2,,1.7,,6.9,,3.8,,5.5,,4.8,,12.7,,6.2,,22.1,,8.2,,17.2,,7.0,,13.5,,5.1,,14.4,,7.2,,4.0,,3.1,,2.4,,2.3,,52946,,13525,,66286,,7422,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),571,,113,,1.6,,2.5,,7.7,,5.8,,1.2,,2.1,,11.4,,8.3,,22.1,,10.3,,14.2,,8.7,,19.1,,8.0,,11.6,,6.3,,7.0,,5.4,,4.2,,4.0,,60234,,18687,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),467,,92,,3.6,,4.3,,2.8,,3.3,,13.5,,10.4,,12.2,,10.1,,8.8,,6.8,,32.1,,15.1,,10.1,,8.9,,13.1,,9.7,,2.4,,3.2,,1.5,,2.7,,56488,,9786,,62891,,10880,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.9,,-888888888.0,(X),1400000US08001009323
1400000US08001009325,"Census Tract 93.25, Adams County, Colorado",2381,,109,,5.1,,4.2,,2.4,,2.2,,4.6,,2.7,,8.3,,4.2,,16.5,,5.9,,13.1,,4.8,,12.1,,4.2,,16.9,,5.5,,8.1,,3.9,,13.0,,4.3,,75020,,11556,,105469,,11953,,22.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1589,,140,,4.2,,5.3,,1.3,,1.9,,5.7,,5.6,,8.1,,5.5,,8.4,,6.5,,11.6,,5.4,,9.8,,5.3,,21.5,,7.8,,12.1,,5.9,,17.5,,5.8,,108875,,27671,,126700,,17258,,-888888888,(X),-888888888,(X),21.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1259,,149,,0.0,,2.5,,0.0,,2.5,,1.1,,1.8,,10.2,,6.6,,4.8,,4.4,,11.0,,6.1,,9.9,,5.3,,27.1,,9.4,,15.3,,7.3,,20.6,,7.6,,119208,,29651,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),792,,131,,6.9,,7.9,,4.7,,5.3,,10.6,,6.7,,8.6,,8.0,,24.7,,10.5,,17.6,,8.8,,15.2,,7.9,,7.7,,6.0,,0.0,,4.0,,4.0,,4.9,,46583,,10246,,60836,,17460,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),1400000US08001009325
1400000US08001009326,"Census Tract 93.26, Adams County, Colorado",1152,,36,,2.3,,2.4,,0.0,,2.8,,8.6,,5.3,,6.4,,4.2,,6.1,,4.6,,19.7,,6.9,,17.7,,7.0,,21.0,,4.5,,9.4,,4.4,,8.8,,4.8,,77969,,7276,,98966,,11266,,24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),744,,77,,0.0,,4.3,,0.0,,4.3,,2.8,,3.0,,2.6,,2.6,,5.8,,4.8,,14.5,,7.9,,17.3,,8.8,,31.5,,7.4,,13.3,,6.6,,12.2,,6.9,,108900,,12215,,123699,,14803,,-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),628,,81,,0.0,,5.0,,0.0,,5.0,,1.3,,1.9,,3.0,,3.1,,6.8,,5.7,,8.4,,4.8,,18.0,,9.5,,33.6,,8.6,,14.3,,7.4,,14.5,,8.0,,113382,,15205,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),408,,72,,6.6,,6.8,,0.0,,7.7,,19.1,,14.0,,13.5,,11.0,,6.6,,9.6,,29.2,,13.7,,18.4,,10.6,,4.4,,4.7,,2.2,,3.4,,0.0,,7.7,,52361,,24042,,52190,,9258,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),1400000US08001009326
1400000US08001009327,"Census Tract 93.27, Adams County, Colorado",1518,,90,,1.7,,1.7,,3.6,,3.1,,13.3,,5.2,,4.0,,2.3,,8.4,,3.2,,18.4,,6.5,,14.8,,4.9,,22.1,,6.4,,6.3,,2.7,,7.5,,4.4,,75893,,12013,,99031,,18330,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1076,,103,,2.4,,2.5,,0.0,,3.0,,13.3,,6.9,,1.8,,2.0,,9.4,,4.0,,16.0,,6.3,,20.0,,7.0,,22.5,,7.7,,8.2,,3.4,,6.5,,4.1,,85479,,9816,,92492,,8543,,-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),827,,120,,0.7,,1.5,,0.0,,3.9,,9.7,,6.8,,2.3,,2.6,,8.6,,4.5,,14.6,,6.0,,19.1,,7.1,,28.3,,9.2,,8.2,,3.9,,8.5,,5.4,,94375,,15857,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),442,,105,,2.3,,3.4,,12.2,,10.0,,11.1,,7.4,,9.3,,6.2,,7.7,,6.0,,24.4,,12.3,,10.4,,8.8,,12.7,,10.2,,0.0,,7.1,,10.0,,11.6,,53103,,11984,,109395,,60851,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),1400000US08001009327
1400000US08001009401,"Census Tract 94.01, Adams County, Colorado",1771,,76,,4.7,,2.9,,4.3,,2.7,,6.4,,3.3,,6.0,,3.2,,13.2,,4.1,,28.3,,5.4,,12.0,,4.3,,18.3,,4.2,,5.0,,2.4,,1.8,,1.3,,62046,,2593,,74093,,6160,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1248,,91,,3.0,,2.2,,0.0,,2.6,,6.8,,4.3,,8.3,,4.0,,15.1,,5.3,,32.6,,7.0,,8.5,,4.0,,17.9,,5.1,,5.2,,3.3,,2.6,,1.8,,61638,,2612,,77246,,7803,,-888888888,(X),-888888888,(X),36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),833,,95,,2.5,,2.4,,0.0,,3.8,,3.6,,3.0,,8.6,,4.8,,15.0,,6.2,,25.7,,7.7,,11.8,,5.7,,21.7,,7.1,,7.8,,4.8,,3.2,,2.4,,67292,,6523,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),523,,91,,8.8,,7.9,,14.7,,8.9,,6.9,,5.2,,6.9,,6.9,,10.3,,6.4,,26.4,,10.0,,8.0,,5.9,,15.3,,7.5,,2.7,,2.8,,0.0,,6.0,,53578,,10714,,55403,,8097,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),1400000US08001009401
1400000US08001009406,"Census Tract 94.06, Adams County, Colorado",1741,,76,,0.9,,1.0,,3.3,,3.2,,8.2,,4.3,,4.4,,3.0,,14.4,,4.9,,28.0,,8.1,,17.5,,5.2,,14.5,,4.9,,7.9,,4.3,,1.0,,1.3,,66458,,8093,,75921,,6710,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1040,,121,,0.0,,3.1,,1.2,,1.8,,7.0,,6.7,,5.6,,6.7,,12.1,,6.7,,19.9,,7.8,,22.6,,6.2,,19.3,,6.3,,12.3,,7.7,,0.0,,3.1,,78952,,7683,,84042,,9575,,-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),690,,102,,0.0,,4.6,,1.7,,2.7,,6.5,,9.2,,1.0,,1.6,,6.4,,5.8,,14.5,,8.2,,29.7,,8.5,,21.6,,8.8,,18.6,,11.2,,0.0,,4.6,,90714,,10155,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),701,,107,,2.1,,2.6,,6.6,,7.6,,11.0,,5.3,,8.7,,6.8,,17.8,,8.9,,35.7,,12.7,,11.4,,8.3,,2.9,,3.0,,1.3,,2.0,,2.6,,3.3,,55047,,8802,,57475,,10232,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),1400000US08001009406
1400000US08001009407,"Census Tract 94.07, Adams County, Colorado",1765,,88,,7.6,,3.8,,1.0,,1.6,,6.2,,4.5,,9.8,,4.6,,14.7,,4.7,,20.2,,5.6,,10.3,,3.5,,21.0,,5.1,,6.4,,3.5,,2.8,,3.0,,63004,,11950,,78509,,12221,,37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1175,,127,,8.0,,5.1,,0.3,,0.6,,2.0,,1.8,,12.9,,6.9,,11.0,,6.2,,20.8,,6.7,,7.5,,3.6,,27.1,,6.6,,6.5,,4.0,,4.2,,4.4,,65673,,12681,,88308,,15920,,-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),654,,123,,3.2,,3.6,,0.0,,4.8,,3.5,,3.3,,6.6,,6.5,,7.5,,4.8,,27.1,,9.4,,8.4,,5.5,,32.1,,8.7,,10.1,,6.1,,1.5,,2.2,,79688,,35285,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),590,,134,,8.5,,8.7,,3.1,,4.7,,13.2,,12.6,,3.7,,4.1,,29.7,,11.8,,17.5,,9.0,,13.4,,9.8,,5.9,,5.5,,5.1,,7.7,,0.0,,5.4,,41755,,6269,,52224,,10708,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),1400000US08001009407
1400000US08001009408,"Census Tract 94.08, Adams County, Colorado",1778,,74,,1.3,,1.5,,1.2,,1.3,,2.0,,1.9,,3.3,,1.9,,7.8,,3.9,,17.5,,4.9,,14.3,,5.0,,26.4,,5.7,,14.1,,4.9,,12.0,,3.9,,102500,,6557,,121225,,8811,,26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1411,,103,,1.7,,1.8,,0.0,,2.3,,2.6,,2.4,,2.7,,2.1,,7.4,,4.6,,12.6,,5.4,,14.9,,6.1,,29.6,,7.2,,16.7,,5.8,,11.9,,4.3,,109844,,16594,,126027,,9490,,-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1062,,122,,0.0,,3.0,,0.0,,3.0,,1.8,,2.0,,1.4,,1.6,,3.5,,2.4,,9.9,,6.1,,16.0,,7.8,,37.4,,8.6,,15.3,,5.6,,14.7,,5.1,,123286,,10213,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),367,,90,,0.0,,8.5,,5.7,,6.1,,0.0,,8.5,,5.7,,4.5,,9.0,,7.7,,36.5,,10.5,,12.3,,8.9,,17.4,,10.5,,3.3,,4.6,,10.1,,8.2,,72548,,10785,,100121,,24264,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.8,,-888888888.0,(X),1400000US08001009408
1400000US08001009409,"Census Tract 94.09, Adams County, Colorado",2263,,113,,1.7,,1.4,,0.0,,1.4,,3.8,,2.5,,3.3,,3.1,,10.6,,4.4,,11.5,,4.6,,12.6,,4.3,,19.8,,5.9,,22.7,,6.2,,14.0,,5.1,,109363,,13964,,132541,,15306,,27.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1722,,137,,1.0,,1.3,,0.0,,1.9,,1.2,,1.6,,0.0,,1.9,,9.3,,5.0,,8.2,,4.6,,14.9,,5.6,,20.6,,7.0,,27.3,,7.6,,17.4,,6.5,,128148,,23473,,152131,,18842,,-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1520,,149,,1.2,,1.4,,0.0,,2.1,,0.0,,2.1,,0.0,,2.1,,9.7,,5.5,,7.8,,4.7,,11.7,,6.3,,21.2,,7.5,,30.1,,8.3,,18.2,,6.9,,141154,,30387,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),541,,141,,3.9,,4.4,,0.0,,5.8,,15.7,,9.8,,10.0,,11.5,,14.6,,11.5,,21.8,,11.7,,5.4,,5.2,,17.6,,10.8,,7.9,,7.2,,3.1,,3.7,,55368,,12103,,69893,,13546,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.0,,-888888888.0,(X),1400000US08001009409
1400000US08001009410,"Census Tract 94.10, Adams County, Colorado",1183,,71,,1.6,,1.7,,0.7,,1.0,,5.4,,3.8,,0.8,,1.3,,4.7,,3.1,,12.8,,4.7,,16.7,,5.4,,23.7,,5.7,,14.8,,4.5,,18.9,,4.8,,118472,,13324,,134472,,14295,,21.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),941,,75,,1.0,,1.5,,0.0,,3.4,,3.0,,3.5,,0.0,,3.4,,3.7,,3.0,,11.1,,5.1,,16.3,,6.0,,25.9,,6.2,,18.6,,5.6,,20.5,,5.3,,124528,,24860,,147238,,15890,,-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),877,,85,,1.0,,1.6,,0.0,,3.6,,3.2,,3.8,,0.0,,3.6,,4.0,,3.3,,9.1,,4.5,,16.4,,6.2,,25.8,,6.7,,19.2,,6.0,,21.3,,5.8,,133194,,26255,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),242,,69,,4.1,,6.4,,3.3,,5.1,,14.9,,11.2,,3.7,,6.4,,8.7,,9.7,,24.0,,14.1,,14.0,,10.9,,19.0,,11.8,,0.0,,12.5,,8.3,,9.1,,67679,,13403,,77616,,20164,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.0,,-888888888.0,(X),1400000US08001009410
1400000US08001009411,"Census Tract 94.11, Adams County, Colorado",1265,,53,,1.9,,1.4,,2.7,,2.8,,2.9,,2.4,,1.1,,1.3,,14.3,,5.1,,16.9,,5.5,,18.7,,6.1,,25.1,,7.6,,11.1,,4.9,,5.2,,2.9,,83798,,10783,,98580,,9541,,24.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),872,,81,,0.7,,1.4,,2.5,,3.2,,0.6,,1.0,,0.8,,1.5,,13.3,,5.7,,15.3,,6.0,,19.5,,8.3,,26.5,,8.5,,13.3,,6.3,,7.6,,4.3,,98083,,23439,,110516,,12013,,-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),687,,88,,0.0,,4.6,,3.2,,4.1,,0.0,,4.6,,0.0,,4.6,,11.8,,5.9,,14.6,,7.1,,17.8,,8.7,,26.2,,8.2,,16.9,,8.1,,9.6,,5.5,,103859,,14218,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),393,,86,,4.6,,4.5,,3.1,,4.6,,8.1,,7.2,,1.8,,2.7,,18.8,,10.1,,22.1,,11.3,,14.8,,9.9,,23.4,,13.0,,3.3,,4.4,,0.0,,7.9,,63750,,16214,,69679,,11885,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.3,,-888888888.0,(X),1400000US08001009411
1400000US08001009501,"Census Tract 95.01, Adams County, Colorado",1176,,55,,4.1,,3.0,,9.0,,6.5,,12.1,,7.4,,14.3,,7.5,,9.6,,6.2,,22.2,,7.9,,9.9,,7.8,,15.0,,6.9,,3.1,,2.4,,0.7,,1.1,,50887,,13121,,59341,,7364,,49.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),762,,97,,0.0,,4.2,,8.9,,8.9,,2.0,,3.3,,13.3,,8.7,,15.5,,9.6,,23.5,,9.5,,12.2,,11.5,,19.8,,11.3,,3.8,,3.0,,1.0,,1.6,,58950,,12183,,70525,,12957,,-888888888,(X),-888888888,(X),55.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),555,,111,,0.0,,5.7,,8.1,,10.7,,0.0,,5.7,,12.3,,9.8,,12.8,,9.8,,24.9,,11.6,,13.3,,15.2,,22.0,,13.1,,5.2,,4.1,,1.4,,2.3,,64375,,17654,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),414,,93,,11.6,,8.2,,9.2,,7.9,,30.7,,18.9,,16.2,,14.3,,10.1,,12.3,,10.4,,8.8,,10.4,,7.6,,1.4,,2.3,,0.0,,7.5,,0.0,,7.5,,23333,,16960,,33509,,6784,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.9,,-888888888.0,(X),1400000US08001009501
1400000US08001009502,"Census Tract 95.02, Adams County, Colorado",1518,,88,,2.7,,2.4,,1.6,,2.0,,5.8,,3.7,,9.7,,5.2,,11.9,,5.4,,19.7,,5.8,,15.3,,6.9,,17.0,,5.0,,8.0,,3.6,,8.4,,3.3,,71337,,16523,,93058,,11125,,35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1112,,111,,2.4,,2.5,,0.5,,1.5,,5.8,,4.6,,13.8,,7.7,,10.3,,7.0,,20.3,,7.2,,16.6,,8.7,,15.3,,5.8,,9.2,,4.5,,5.7,,4.2,,70465,,16979,,82777,,9555,,-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),803,,143,,2.6,,3.3,,0.1,,1.2,,5.4,,4.3,,11.5,,8.0,,7.3,,7.0,,18.7,,8.1,,22.0,,11.0,,14.7,,5.2,,9.8,,5.3,,7.8,,5.8,,80397,,10496,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),406,,108,,3.4,,5.3,,5.9,,6.4,,4.4,,4.8,,5.9,,4.8,,15.3,,10.4,,20.4,,12.8,,6.9,,6.4,,21.2,,10.0,,2.7,,4.1,,13.8,,10.0,,55469,,28555,,110730,,37134,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.9,,-888888888.0,(X),1400000US08001009502
