GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001009001,"Census Tract 90.01, Adams County, Colorado",1504,,84,,8.9,,4.5,,7.9,,4.2,,8.4,,3.9,,13.4,,6.3,,12.4,,4.3,,13.4,,4.7,,19.7,,6.0,,13.0,,4.8,,1.6,,1.6,,1.3,,1.2,,49185,,8835,,59083,,5338,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1115,,114,,8.9,,5.6,,6.0,,4.5,,9.3,,4.9,,14.4,,6.9,,13.6,,5.3,,14.3,,5.8,,15.3,,5.4,,16.6,,6.2,,0.7,,1.1,,0.8,,1.1,,44974,,12457,,58736,,6598,,-888888888,(X),-888888888,(X),38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),628,,112,,0.0,,5.0,,2.9,,3.2,,6.4,,7.1,,12.9,,9.7,,14.2,,7.6,,15.9,,7.8,,19.7,,9.0,,25.3,,9.1,,1.3,,1.9,,1.4,,1.9,,69595,,16712,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),389,,93,,11.3,,8.7,,11.1,,9.6,,5.7,,5.4,,10.3,,9.3,,19.8,,12.4,,16.2,,11.1,,21.1,,12.0,,0.0,,8.0,,2.1,,3.3,,2.6,,3.9,,41680,,12548,,51583,,10380,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.5,,-888888888.0,(X),1400000US08001009001
1400000US08001009002,"Census Tract 90.02, Adams County, Colorado",3282,,141,,6.6,,4.2,,0.8,,0.9,,8.6,,4.4,,14.4,,6.5,,20.0,,6.8,,21.5,,5.5,,13.0,,5.1,,10.5,,5.1,,0.2,,0.4,,4.4,,3.6,,49639,,5314,,62617,,6959,,33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2378,,198,,5.5,,4.9,,0.6,,1.0,,9.0,,5.8,,14.1,,9.0,,20.8,,9.3,,23.8,,7.3,,10.0,,4.5,,11.4,,6.8,,0.3,,0.5,,4.5,,4.5,,49931,,8361,,62695,,8819,,-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1159,,246,,1.2,,2.1,,1.3,,2.1,,8.5,,8.5,,9.4,,7.6,,17.1,,10.0,,24.6,,9.6,,13.8,,7.9,,22.2,,11.9,,0.0,,2.8,,2.0,,3.4,,67614,,10702,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),904,,186,,9.3,,8.3,,1.2,,2.0,,7.6,,5.7,,24.7,,13.9,,14.5,,10.6,,26.0,,13.5,,10.0,,8.1,,2.5,,2.6,,0.0,,3.5,,4.2,,6.6,,41371,,12947,,52129,,16056,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.5,,-888888888.0,(X),1400000US08001009002
1400000US08001009101,"Census Tract 91.01, Adams County, Colorado",1385,,46,,2.5,,2.2,,0.0,,2.3,,6.6,,3.2,,4.5,,3.0,,22.7,,8.1,,29.3,,8.5,,17.3,,7.9,,12.0,,5.4,,3.8,,3.7,,1.3,,1.5,,62888,,7118,,68944,,6367,,28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1144,,84,,0.0,,2.8,,0.0,,2.8,,5.4,,4.0,,7.3,,5.9,,18.9,,7.2,,33.6,,9.7,,16.3,,8.6,,12.5,,6.4,,4.5,,4.4,,1.6,,1.8,,63384,,6610,,71953,,7526,,-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),712,,110,,0.0,,4.5,,0.0,,4.5,,6.6,,6.1,,2.2,,3.4,,13.1,,6.4,,38.1,,11.1,,15.7,,9.7,,14.5,,7.6,,7.3,,7.0,,2.5,,2.9,,67000,,10977,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),241,,72,,14.5,,12.1,,0.0,,12.6,,12.0,,8.8,,9.5,,7.8,,22.8,,18.5,,23.2,,14.5,,14.1,,15.0,,3.7,,6.4,,0.0,,12.6,,0.0,,12.6,,43450,,12976,,46351,,10611,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.5,,-888888888.0,(X),1400000US08001009101
1400000US08001009103,"Census Tract 91.03, Adams County, Colorado",1097,,76,,6.8,,5.6,,1.7,,1.9,,5.2,,3.3,,15.3,,7.5,,18.1,,9.8,,25.9,,10.5,,19.1,,9.2,,7.7,,5.6,,0.0,,2.9,,0.0,,2.9,,51155,,8545,,54958,,6718,,33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),888,,96,,6.5,,6.7,,1.0,,1.6,,2.3,,2.7,,14.6,,8.9,,24.1,,11.8,,21.8,,10.5,,20.0,,11.2,,9.6,,6.7,,0.0,,3.6,,0.0,,3.6,,50878,,13463,,56632,,8318,,-888888888,(X),-888888888,(X),37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),691,,126,,8.4,,8.7,,1.3,,2.1,,0.0,,4.6,,7.5,,5.4,,22.6,,12.6,,26.6,,13.7,,21.3,,12.2,,12.3,,8.4,,0.0,,4.6,,0.0,,4.6,,56380,,7413,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),209,,81,,8.1,,10.1,,4.8,,6.7,,22.0,,14.4,,18.2,,13.0,,11.5,,10.3,,23.4,,15.0,,12.0,,17.1,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,31023,,16764,,39626,,12384,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.1,,-888888888.0,(X),1400000US08001009103
1400000US08001009104,"Census Tract 91.04, Adams County, Colorado",1859,,97,,3.8,,3.3,,6.0,,3.9,,4.1,,2.7,,12.5,,5.0,,13.9,,5.1,,26.5,,6.9,,10.1,,4.8,,17.8,,4.5,,4.8,,2.5,,0.4,,0.7,,62587,,6250,,69175,,5911,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1406,,130,,2.0,,3.0,,5.2,,4.7,,4.2,,3.5,,15.9,,6.9,,12.2,,5.3,,25.5,,7.6,,9.5,,5.5,,20.2,,5.4,,4.7,,2.9,,0.6,,0.9,,62786,,9623,,71893,,7263,,-888888888,(X),-888888888,(X),39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),917,,141,,0.0,,3.5,,3.3,,4.9,,0.9,,1.3,,11.6,,7.2,,5.6,,4.0,,32.6,,9.7,,11.3,,7.1,,27.7,,8.3,,7.0,,4.4,,0.1,,0.9,,73496,,6552,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),453,,103,,9.5,,8.8,,8.6,,6.6,,4.0,,4.1,,8.2,,6.3,,21.0,,11.1,,29.6,,14.1,,7.3,,8.2,,8.6,,7.3,,3.3,,3.9,,0.0,,6.9,,49427,,19370,,55317,,8865,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),1400000US08001009104
1400000US08001009202,"Census Tract 92.02, Adams County, Colorado",1388,,83,,0.9,,1.1,,4.8,,2.9,,8.7,,3.8,,11.5,,5.4,,18.7,,6.0,,23.8,,5.9,,17.6,,6.5,,13.4,,4.9,,0.6,,1.0,,0.0,,2.3,,54329,,7897,,60542,,4677,,32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),994,,115,,1.3,,1.5,,0.7,,1.0,,9.5,,4.4,,11.3,,6.7,,21.3,,7.1,,22.7,,7.8,,19.3,,7.6,,13.0,,5.5,,0.9,,1.4,,0.0,,3.2,,55000,,10300,,62499,,4983,,-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),709,,126,,0.0,,4.5,,0.0,,4.5,,2.7,,2.4,,4.5,,2.7,,24.0,,8.8,,23.4,,8.3,,27.1,,9.8,,17.1,,8.1,,1.3,,1.9,,0.0,,4.5,,69803,,11406,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),394,,102,,1.8,,2.8,,15.2,,9.9,,12.9,,10.8,,11.9,,9.1,,12.2,,8.5,,23.1,,11.3,,10.7,,8.9,,12.2,,11.2,,0.0,,7.9,,0.0,,7.9,,45000,,15991,,49444,,9964,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),1400000US08001009202
1400000US08001009203,"Census Tract 92.03, Adams County, Colorado",1665,,106,,9.9,,6.0,,8.4,,5.1,,11.5,,5.2,,11.5,,5.6,,17.7,,5.8,,24.1,,6.2,,8.7,,4.2,,6.1,,4.1,,1.3,,1.9,,0.7,,1.0,,40313,,6047,,47586,,5847,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),945,,156,,14.7,,9.6,,7.2,,5.7,,10.8,,6.5,,9.4,,5.9,,21.6,,9.0,,22.4,,8.1,,6.9,,4.4,,5.7,,5.0,,0.0,,3.4,,1.3,,1.9,,36791,,6104,,44395,,7923,,-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),351,,106,,16.8,,20.2,,0.0,,8.8,,5.7,,6.0,,14.8,,11.0,,12.8,,11.1,,31.3,,15.6,,9.4,,9.2,,5.7,,6.8,,0.0,,8.8,,3.4,,5.1,,49792,,13631,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),720,,123,,7.6,,5.4,,11.3,,8.0,,12.5,,8.4,,13.2,,8.1,,14.0,,7.2,,22.2,,8.9,,11.0,,8.1,,5.3,,5.7,,2.9,,4.4,,0.0,,4.4,,41645,,8339,,48398,,7581,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),1400000US08001009203
1400000US08001009204,"Census Tract 92.04, Adams County, Colorado",2663,,75,,3.2,,3.2,,1.6,,1.9,,7.4,,3.3,,3.5,,3.0,,13.4,,6.3,,21.7,,5.8,,36.6,,8.5,,10.2,,4.2,,1.8,,1.9,,0.4,,0.6,,73551,,8325,,70744,,4961,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1633,,227,,1.2,,2.0,,1.7,,2.1,,5.8,,5.4,,2.8,,4.1,,14.0,,7.1,,18.1,,7.5,,41.8,,11.5,,11.0,,5.3,,3.0,,3.1,,0.7,,1.0,,76418,,5166,,76753,,6833,,-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1162,,185,,0.0,,2.8,,0.0,,2.8,,2.1,,3.3,,0.0,,2.8,,12.6,,8.1,,22.3,,9.4,,44.2,,13.0,,15.4,,7.6,,2.5,,3.5,,0.9,,1.4,,83333,,11914,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1030,,221,,6.4,,7.4,,3.0,,4.1,,13.3,,9.6,,4.8,,4.2,,11.0,,9.3,,31.2,,11.7,,25.1,,14.5,,5.2,,4.5,,0.0,,3.1,,0.0,,3.1,,57667,,13025,,56720,,9674,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),1400000US08001009204
1400000US08001009206,"Census Tract 92.06, Adams County, Colorado",792,,35,,5.1,,3.6,,1.8,,2.1,,3.9,,2.7,,11.0,,5.4,,14.6,,6.8,,17.2,,5.7,,22.9,,7.2,,13.9,,5.6,,3.5,,2.7,,6.2,,4.4,,72667,,11074,,82046,,12146,,29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),527,,62,,6.8,,6.6,,0.0,,6.0,,2.7,,2.7,,9.3,,6.3,,12.5,,8.4,,12.7,,5.6,,28.3,,8.9,,15.4,,6.8,,3.0,,3.1,,9.3,,6.4,,79519,,10586,,92571,,17225,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),409,,65,,1.0,,1.7,,0.0,,7.6,,3.4,,3.5,,7.3,,7.7,,12.0,,8.6,,13.0,,6.3,,27.6,,9.0,,19.8,,8.7,,3.9,,4.1,,12.0,,8.3,,89659,,10127,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),265,,64,,7.5,,6.1,,5.3,,6.5,,6.4,,5.9,,18.9,,11.0,,19.2,,13.6,,26.0,,12.2,,8.7,,10.6,,3.4,,4.2,,4.5,,4.7,,0.0,,11.5,,45977,,13729,,51990,,9878,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.9,,-888888888.0,(X),1400000US08001009206
1400000US08001009207,"Census Tract 92.07, Adams County, Colorado",1571,,67,,1.9,,1.9,,5.5,,3.8,,6.6,,3.6,,11.0,,5.8,,8.7,,3.3,,32.0,,8.0,,15.1,,6.1,,14.5,,5.2,,4.1,,2.7,,0.6,,1.0,,63032,,6064,,68197,,5786,,26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1198,,103,,1.0,,1.6,,5.3,,5.2,,2.2,,1.8,,13.0,,7.5,,9.8,,4.0,,33.4,,9.3,,13.4,,7.0,,15.9,,6.2,,5.3,,3.6,,0.8,,1.3,,63750,,5246,,71460,,7453,,-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),876,,150,,0.0,,3.6,,0.8,,1.2,,0.0,,3.6,,12.0,,8.8,,8.6,,4.4,,38.1,,10.7,,13.4,,7.8,,20.7,,8.3,,6.5,,5.0,,0.0,,3.6,,66558,,3977,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),373,,101,,4.8,,5.6,,14.2,,12.7,,13.1,,8.6,,7.2,,6.5,,5.1,,5.7,,32.7,,18.2,,17.4,,13.4,,5.4,,7.4,,0.0,,8.3,,0.0,,8.3,,50722,,8791,,49729,,10259,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),1400000US08001009207
1400000US08001009304,"Census Tract 93.04, Adams County, Colorado",2181,,60,,4.0,,4.0,,2.2,,2.1,,9.6,,5.8,,12.4,,7.7,,19.9,,8.0,,17.6,,7.5,,15.1,,6.0,,14.0,,5.5,,4.5,,3.4,,0.7,,1.4,,51017,,5602,,64576,,6454,,22.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1362,,154,,6.5,,6.3,,0.0,,2.4,,12.5,,6.7,,15.8,,10.1,,15.5,,9.0,,9.2,,5.4,,19.8,,10.7,,15.6,,8.1,,5.3,,4.8,,0.0,,2.4,,49883,,26054,,65500,,9509,,-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),820,,195,,5.9,,8.2,,0.0,,3.9,,11.2,,9.9,,11.6,,12.6,,1.7,,2.4,,9.8,,7.9,,28.7,,14.4,,22.4,,12.7,,8.8,,7.8,,0.0,,3.9,,79167,,17005,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),819,,159,,0.0,,3.9,,5.9,,5.3,,8.7,,9.4,,20.5,,16.4,,20.8,,12.2,,28.2,,16.1,,4.8,,5.5,,6.1,,5.1,,3.2,,4.1,,2.0,,3.7,,46250,,9377,,55577,,11876,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.6,,-888888888.0,(X),1400000US08001009304
1400000US08001009306,"Census Tract 93.06, Adams County, Colorado",1266,,40,,6.6,,4.7,,4.0,,3.8,,2.5,,1.8,,9.5,,6.2,,14.6,,6.9,,30.5,,9.0,,21.6,,9.7,,9.0,,4.3,,0.3,,0.7,,1.3,,1.6,,53352,,16358,,68461,,13823,,41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),862,,107,,3.0,,3.2,,0.8,,1.4,,2.7,,2.6,,4.2,,3.5,,16.8,,9.9,,33.1,,12.6,,26.5,,12.7,,11.5,,6.4,,0.5,,1.0,,1.0,,1.8,,68125,,15708,,79614,,19895,,-888888888,(X),-888888888,(X),49.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),684,,115,,3.8,,4.0,,1.0,,1.7,,1.8,,2.2,,4.1,,3.7,,18.6,,11.6,,29.8,,12.0,,27.9,,14.6,,11.1,,6.7,,0.6,,1.2,,1.3,,2.3,,66250,,23874,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),404,,103,,14.4,,14.2,,10.9,,10.8,,2.2,,3.8,,20.8,,16.3,,9.9,,8.0,,27.0,,14.7,,9.4,,9.7,,5.4,,5.6,,0.0,,7.7,,0.0,,7.7,,35972,,13978,,42899,,9300,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.0,,-888888888.0,(X),1400000US08001009306
1400000US08001009307,"Census Tract 93.07, Adams County, Colorado",1213,,87,,2.3,,2.2,,0.9,,1.4,,14.9,,5.8,,14.0,,6.8,,13.9,,5.5,,22.0,,6.9,,22.3,,6.9,,8.3,,4.8,,0.0,,2.6,,1.2,,1.8,,53327,,8536,,58186,,5391,,43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),887,,107,,3.3,,4.0,,1.2,,1.9,,15.7,,8.2,,8.8,,5.8,,12.0,,6.4,,20.5,,7.9,,26.0,,8.7,,10.8,,6.3,,0.0,,3.6,,1.7,,2.5,,61612,,9041,,61538,,6278,,-888888888,(X),-888888888,(X),44.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),539,,106,,2.0,,3.6,,0.0,,5.8,,8.5,,9.5,,5.4,,4.8,,9.3,,7.8,,26.3,,12.6,,33.0,,11.8,,15.4,,10.0,,0.0,,5.8,,0.0,,5.8,,72404,,13163,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),326,,102,,5.2,,5.5,,0.0,,9.5,,16.6,,13.1,,22.7,,18.0,,19.3,,11.0,,30.1,,14.6,,4.6,,6.6,,1.5,,3.1,,0.0,,9.5,,0.0,,9.5,,38864,,8238,,42529,,6294,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),1400000US08001009307
1400000US08001009308,"Census Tract 93.08, Adams County, Colorado",1368,,82,,5.5,,4.7,,1.6,,1.7,,18.3,,6.1,,3.4,,3.0,,15.4,,6.8,,26.2,,7.8,,11.6,,5.6,,10.0,,5.5,,6.9,,4.7,,1.0,,1.5,,55391,,10014,,63534,,7885,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),962,,114,,0.9,,1.4,,1.4,,2.0,,18.9,,7.6,,4.6,,4.5,,14.0,,7.9,,25.9,,8.9,,14.9,,7.7,,11.9,,7.0,,6.2,,4.9,,1.4,,2.1,,61974,,13576,,68590,,8849,,-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),588,,104,,1.5,,2.3,,2.2,,3.2,,12.6,,9.9,,2.7,,3.6,,5.4,,7.5,,26.0,,11.5,,23.0,,12.7,,17.7,,10.3,,8.8,,7.6,,0.0,,5.4,,74808,,14703,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),406,,117,,16.3,,14.7,,2.2,,3.4,,19.2,,14.5,,2.0,,3.3,,25.4,,16.3,,20.7,,12.3,,0.0,,7.7,,5.7,,7.5,,8.6,,10.9,,0.0,,7.7,,36265,,5738,,48587,,16919,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),1400000US08001009308
1400000US08001009309,"Census Tract 93.09, Adams County, Colorado",1612,,41,,7.5,,3.8,,7.4,,4.0,,10.0,,5.7,,14.1,,5.6,,17.7,,7.4,,18.5,,6.1,,13.4,,5.4,,7.0,,5.1,,2.7,,2.6,,1.6,,2.0,,42670,,4681,,55474,,6283,,27.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),841,,105,,4.4,,4.1,,1.2,,2.0,,0.0,,3.8,,15.7,,8.0,,19.6,,9.6,,18.8,,8.1,,19.5,,9.5,,12.6,,9.3,,5.2,,5.1,,3.0,,3.9,,62148,,13430,,73911,,10927,,-888888888,(X),-888888888,(X),22.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),506,,113,,0.0,,6.2,,2.0,,3.1,,0.0,,6.2,,12.3,,9.0,,20.0,,16.2,,25.7,,14.4,,20.6,,10.6,,14.4,,13.8,,5.1,,6.5,,0.0,,6.2,,66026,,15147,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),771,,102,,12.7,,6.9,,14.1,,7.8,,21.0,,11.0,,10.6,,7.1,,16.3,,10.3,,17.5,,10.2,,6.7,,4.8,,0.9,,1.5,,0.0,,4.1,,0.0,,4.1,,28352,,14652,,34323,,5925,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),1400000US08001009309
