School Name,School Code,Tests Taken,Reading / Writing,Math,Total # of Classes,Average Class Size,Number of Students,Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,District Code,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",District Name,In-District Expenditures,Total In-district FTEs,In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Total Expenditures per Pupil,School Year
Auburn - Auburn Senior High,00170505,92,564.0,547.0,     647,15.2,        796,50.6,49.1,1.5,11.2,23.6,00170000,3.0,4.8,8.2,81.0,0.1,0.0,2.9,Auburn,"          $36,961,376.60","           2,640.8","              $13,996.28","          $38,350,080.14","           2,693.2","              $14,239.60",2020
Avon - Avon Middle High School,00180510,32,519.0,510.0,     233,13.2,        315,44.1,55.9,2.5,18.7,37.1,00180000,34.3,5.1,10.8,41.6,1.3,0.0,7.0,Avon,"          $11,864,225.00",             721.8,"              $16,437.00","          $13,140,054.00",             748.4,"              $17,557.53",2020
Ayer Shirley School District - Ayer Shirley Regional High School,06160505,56,560.0,552.0,     238,13.8,        359,51.3,48.8,1.4,17.3,24.5,06160000,3.1,2.5,11.4,73.3,1.7,0.8,7.2,Ayer Shirley School District,"          $26,211,086.04","           1,677.5","              $15,625.09","          $30,712,776.30","           1,892.5","              $16,228.68",2020
Barnstable - Barnstable High,00200505,204,557.0,551.0,"   1,587",6.7,"      1,608",50.7,49.2,8.8,16.2,39.0,00200000,9.1,2.1,17.5,66.5,0.3,0.3,4.3,Barnstable,"          $88,538,243.57","           5,075.7","              $17,443.55","          $98,005,720.48","           5,630.9","              $17,404.98",2020
Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,27,437.0,447.0,     369,13.3,        470,45.3,54.7,8.7,20.2,76.8,35020000,27.7,0.9,60.0,9.8,0.0,0.4,1.3,Baystate Academy Charter Public School (District),"           $8,382,148.79",             473.7,"              $17,694.68","           $8,382,148.79",             473.7,"              $17,694.68",2020
Bedford - Bedford High,00230505,85,609.0,617.0,     530,12.9,        825,49.5,50.4,1.3,15.8,11.4,00230000,7.4,15.2,11.3,60.9,0.0,0.1,5.2,Bedford,"          $50,196,541.22","           2,688.5","              $18,670.84","          $55,192,858.99","           2,734.5","              $20,183.89",2020
Belchertown - Belchertown High,00240505,73,567.0,562.0,     422,14.5,        693,51.8,47.8,0.1,15.3,19.1,00240000,2.2,1.3,3.3,89.8,0.4,0.4,2.6,Belchertown,"          $32,308,201.52","           2,244.4","              $14,395.03","          $35,668,291.58","           2,449.7","              $14,560.27",2020
Bellingham - Bellingham High School,00250505,73,544.0,540.0,     311,16.2,        730,48.5,51.5,1.5,18.4,21.0,00250000,2.5,4.0,5.9,85.3,0.0,0.0,2.3,Bellingham,"          $36,031,834.54","           2,130.1","              $16,915.56","          $42,475,337.14","           2,410.5","              $17,620.97",2020
Belmont - Belmont High,00260505,241,622.0,641.0,     437,20.8,"      1,306",50.5,49.5,1.4,8.0,9.3,00260000,3.6,18.1,4.8,67.1,0.1,0.0,6.4,Belmont,"          $65,303,313.00","           4,717.1","              $13,843.95","          $73,554,813.00","           4,813.8","              $15,279.99",2020
Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,11,585.0,586.0,     141,18.5,        366,46.2,53.0,1.4,21.6,51.9,04140000,12.3,2.7,12.3,66.4,0.3,0.0,6.0,Berkshire Arts and Technology Charter Public (District),"           $6,507,994.34",             364.4,"              $17,860.95","           $6,507,994.34",             364.4,"              $17,860.95",2020
Berkshire Hills - Monument Mt Regional High,06180505,45,579.0,556.0,     416,8.7,        499,51.7,48.3,3.0,12.8,25.5,06180000,1.6,2.8,9.4,81.4,0.4,0.6,3.8,Berkshire Hills,"          $27,734,002.94","           1,202.0","              $23,073.21","          $29,987,385.64","           1,307.1","              $22,941.92",2020
Berlin-Boylston - Tahanto Regional High,06200505,33,576.0,588.0,     359,15.4,        550,49.8,49.5,1.8,16.2,15.5,06200000,2.0,5.1,6.6,83.5,0.0,0.2,2.7,Berlin-Boylston,"          $16,466,845.00","           1,049.2","              $15,694.67","          $18,282,809.00","           1,105.8","              $16,533.56",2020
Beverly - Beverly High,00300505,143,575.0,568.0,     562,18.9,"      1,280",47.1,52.8,2.9,17.1,28.1,00300000,3.6,2.8,14.5,75.6,0.1,0.1,3.4,Beverly,"          $64,369,956.05","           4,742.4","              $13,573.29","          $72,741,821.42","           4,921.2","              $14,781.32",2020
Billerica - Billerica Memorial High School,00310505,205,555.0,569.0,"   1,316",9.5,"      1,654",49.3,50.7,1.3,19.8,20.2,00310000,6.5,8.8,7.1,74.9,0.2,0.2,2.3,Billerica,"          $82,053,202.00","           4,809.2","              $17,061.72","          $89,412,353.00","           5,039.2","              $17,743.36",2020
Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,153,578.0,564.0,     796,17.4,"      1,230",50.2,49.7,0.5,10.4,10.5,08050000,1.2,2.0,7.9,86.4,0.0,0.1,2.4,Blackstone Valley Regional Vocational Technical,"          $25,573,330.57","           1,238.6","              $20,646.96","          $25,584,432.57","           1,240.6","              $20,622.63",2020
Blackstone-Millville - Blackstone Millville RHS,06220505,34,544.0,541.0,     367,8.1,        418,46.2,53.6,1.0,16.0,25.6,06220000,2.4,1.0,6.2,86.6,0.0,0.0,3.8,Blackstone-Millville,"          $23,430,312.04","           1,660.3","              $14,112.10","          $26,329,639.55","           1,836.1","              $14,339.98",2020
Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,61,502.0,480.0,     329,19.1,        874,45.8,54.2,1.4,26.7,31.4,08060000,22.1,2.3,15.1,54.4,0.7,0.0,5.5,Blue Hills Regional Vocational Technical,"          $20,614,109.87",             862.5,"              $23,900.42","          $20,614,109.87",             862.5,"              $23,900.42",2020
Boston - Another Course To College,00350541,31,469.0,457.0,     141,14.8,        256,41.0,58.6,10.6,34.4,68.8,00350000,49.2,0.8,42.6,5.1,0.4,0.0,2.0,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Boston Arts Academy,00350546,67,464.0,468.0,     457,16.6,        481,69.2,30.2,7.1,18.7,58.4,00350000,41.6,2.1,41.6,8.9,0.4,0.2,5.2,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Boston Community Leadership Academy,00350558,60,450.0,474.0,     228,18.9,        490,47.8,52.2,29.2,23.3,71.8,00350000,35.9,2.7,56.5,3.5,0.2,0.4,0.8,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Boston International High School,00350507,18,412.0,448.0,     203,14.9,        432,42.4,57.6,91.0,5.8,73.8,00350000,33.1,8.1,56.7,1.6,0.2,0.0,0.2,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Boston Latin,00350560,310,655.0,671.0,     743,24.5,"      2,485",52.3,47.4,0.0,3.1,18.6,00350000,7.8,29.4,13.2,44.6,0.1,0.2,4.7,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Boston Latin Academy,00350545,209,576.0,602.0,     708,21.5,"      1,774",58.5,41.2,0.1,3.8,36.8,00350000,21.4,18.9,26.3,29.7,0.1,0.1,3.4,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Brighton High,00350505,47,435.0,455.0,     238,13.6,        439,41.7,58.3,46.9,30.5,78.4,00350000,36.9,4.3,51.5,5.0,0.2,0.2,1.8,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Charlestown High,00350515,74,420.0,461.0,     757,12.1,        793,42.6,57.4,39.6,27.9,74.9,00350000,28.5,7.3,58.4,4.2,0.3,0.0,1.4,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Community Academy of Science and Health,00350581,30,467.0,467.0,     181,13.6,        350,44.3,55.7,25.7,41.4,76.9,00350000,60.9,4.3,28.9,1.7,0.3,0.0,4.0,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Dearborn,00350074,20,433.0,427.0,     268,18.6,        598,50.8,48.8,32.9,19.7,75.1,00350000,59.9,0.8,31.9,2.0,0.2,1.0,4.2,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Dr. William Henderson Upper,00350426,55,412.0,417.0,     280,19.6,        752,45.1,54.9,12.6,41.1,62.4,00350000,43.4,9.0,25.1,17.6,0.8,0.1,4.0,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - East Boston High,00350530,107,467.0,470.0,     413,16.2,"      1,118",41.6,58.4,44.2,20.8,70.5,00350000,4.9,2.0,82.0,9.6,0.1,0.1,1.3,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Excel High School,00350522,41,451.0,475.0,     232,14.5,        493,41.0,59.0,25.4,28.2,75.1,00350000,27.6,20.1,41.2,7.1,0.6,0.2,3.3,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Fenway High School,00350540,44,467.0,458.0,     153,16.3,        388,51.6,48.5,24.2,22.4,69.6,00350000,28.9,2.6,61.1,4.4,0.3,0.3,2.6,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Jeremiah E Burke High,00350525,79,400.0,424.0,     157,13.5,        403,43.4,56.3,30.3,31.5,74.9,00350000,59.3,0.7,32.3,4.2,0.0,0.7,2.7,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Lyon Upper 9-12,00350655,18,456.0,454.0,      57,17.3,        142,37.3,62.7,12.7,41.6,63.4,00350000,22.5,4.2,41.6,23.9,0.0,0.0,7.8,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Madison Park High,00350537,41,428.0,432.0,     433,16.9,"      1,099",41.2,58.8,33.8,38.2,78.7,00350000,39.7,1.8,53.3,2.7,0.4,0.3,1.8,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Margarita Muniz Academy,00350549,20,428.0,435.0,     147,18.8,        284,50.0,50.0,48.9,13.0,77.8,00350000,7.0,0.0,91.2,0.7,0.4,0.0,0.7,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - New Mission High School,00350542,61,463.0,478.0,     212,16.6,        480,51.0,48.8,15.4,17.3,61.9,00350000,49.4,2.3,43.8,2.3,0.2,0.0,2.1,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - O'Bryant School Math/Science,00350575,174,540.0,580.0,     527,22.5,"      1,615",54.8,45.2,1.3,4.7,51.4,00350000,32.5,20.3,33.6,11.7,0.1,0.3,1.6,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Quincy Upper School,00350565,33,483.0,474.0,     228,20.7,        536,48.0,52.1,14.4,20.0,61.0,00350000,21.6,49.6,22.2,3.7,0.2,0.0,2.6,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Snowden International School at Copley,00350690,46,465.0,453.0,     197,20.6,        489,48.1,51.9,16.8,23.1,71.8,00350000,32.9,6.1,52.4,5.7,0.4,0.0,2.5,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - TechBoston Academy,00350657,66,438.0,425.0,     462,15.0,        921,43.4,56.5,23.0,22.4,75.0,00350000,60.8,2.2,30.4,2.7,0.2,0.1,3.6,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - The English High,00350535,49,437.0,418.0,     482,14.4,        560,44.5,55.5,37.1,24.5,74.6,00350000,36.3,0.9,56.3,3.9,0.4,0.0,2.3,Boston,"       $1,288,689,470.40","          51,103.0","              $25,217.49","       $1,570,952,894.33","          65,400.5","              $24,020.50",2020
Boston - Urban Science Academy,00350579,14,461.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,
Boston - West Roxbury Academy,00350658,11,428.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,
Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,27,534.0,547.0,     212,24.7,        719,51.3,48.7,4.5,18.4,38.7,04490000,34.6,1.8,17.5,42.7,0.1,0.1,3.1,Boston Collegiate Charter (District),"          $15,248,779.53",             700.0,"              $21,783.97","          $15,248,779.53",             700.0,"              $21,783.97",2020
Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,18,497.0,495.0,     415,14.7,        437,52.9,47.1,16.0,34.8,71.2,04240000,47.4,0.7,45.5,4.1,0.9,0.0,1.4,Boston Day and Evening Academy Charter (District),"           $7,286,922.69",             397.9,"              $18,314.23","           $7,286,922.69",             397.9,"              $18,314.23",2020
Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,23,457.0,454.0,     270,16.4,        501,47.3,52.7,16.4,33.5,72.3,04110000,44.3,1.8,43.9,6.6,0.2,0.4,2.8,Boston Green Academy Horace Mann Charter School (District),"           $7,936,636.59",             488.0,"              $16,265.29","           $7,936,636.59",             488.0,"              $16,265.29",2020
Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,73,476.0,506.0,     207,19.4,        663,50.7,49.3,19.2,20.2,60.9,04160000,68.2,0.5,27.3,1.1,0.0,0.2,2.9,Boston Preparatory Charter Public (District),"          $13,784,062.45",             575.7,"              $23,941.47","          $13,784,062.45",             575.7,"              $23,941.47",2020
Bourne - Bourne High School,00360505,114,534.0,519.0,     209,13.4,        416,53.1,46.6,1.2,13.5,25.0,00360000,1.9,1.9,3.6,88.5,1.4,0.0,2.6,Bourne,"          $32,770,035.35","           1,907.4","              $17,180.47","          $37,340,744.42","           2,187.0","              $17,073.96",2020
Braintree - Braintree High,00400505,249,569.0,592.0,     809,15.2,"      1,761",49.6,50.3,4.2,19.4,22.4,00400000,5.6,19.9,5.3,67.1,0.1,0.2,1.8,Braintree,"          $86,337,028.48","           5,863.0","              $14,725.74","          $93,092,438.64","           5,960.8","              $15,617.44",2020
Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,169,556.0,564.0,     564,14.9,"      1,363",50.5,49.5,1.3,12.2,21.0,06250000,7.3,1.7,2.2,83.6,0.1,0.1,5.1,Bridgewater-Raynham,"          $71,771,180.72","           5,428.5","              $13,221.18","          $79,229,512.72","           5,683.7","              $13,939.78",2020
Bristol County Agricultural - Bristol County Agricultural High,09100705,25,521.0,542.0,     228,18.7,        448,74.1,25.7,0.0,15.4,24.8,09100000,2.2,0.5,4.5,91.1,0.0,0.2,1.6,Bristol County Agricultural,"           $9,281,754.45",             445.8,"              $20,820.45","           $9,281,754.45",             445.8,"              $20,820.45",2020
Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,88,521.0,508.0,"   1,036",18.9,"      1,310",42.4,57.6,0.3,17.4,30.2,08100000,3.6,1.0,6.0,85.3,0.4,0.0,3.7,Bristol-Plymouth Regional Vocational Technical,"          $25,663,450.00","           1,316.6","              $19,492.21","          $25,739,081.00","           1,331.6","              $19,329.44",2020
Brockton - Brockton High,00440505,355,490.0,479.0,"   1,718",18.6,"      3,987",46.5,53.5,25.3,13.1,61.4,00440000,62.6,2.3,15.1,15.3,0.3,0.2,4.2,Brockton,"         $247,558,495.00","          16,024.8","              $15,448.46","         $274,509,498.52","          17,670.7","              $15,534.73",2020
Brookline - Brookline High,00460505,231,606.0,624.0,"   1,121",14.0,"      2,043",48.4,51.4,1.9,18.8,13.4,00460000,7.8,15.8,13.0,53.1,0.0,0.1,10.2,Brookline,"         $161,618,859.00","           7,830.7","              $20,639.13","         $168,443,506.00","           7,905.6","              $21,306.86",2020
Burlington - Burlington High,00480505,126,560.0,556.0,     561,12.2,        993,46.5,53.4,4.2,10.4,17.2,00480000,7.9,15.9,8.4,63.3,0.5,0.0,4.0,Burlington,"          $73,138,783.45","           3,517.4","              $20,793.42","          $82,653,523.55","           3,625.2","              $22,799.71",2020
Cambridge - Cambridge Rindge and Latin,00490506,324,562.0,560.0,"   1,063",13.8,"      1,890",50.5,49.2,4.0,20.2,33.5,00490000,27.6,9.9,15.3,38.2,0.2,0.4,8.5,Cambridge,"         $205,669,429.95","           7,104.4","              $28,949.58","         $241,963,661.99","           7,768.6","              $31,146.37",2020
Canton - Canton High,00500505,132,571.0,572.0,     476,16.2,        950,53.6,46.0,1.1,10.4,19.0,00500000,13.2,11.7,6.0,64.6,0.0,0.0,4.5,Canton,"          $53,558,689.80","           3,294.3","              $16,257.99","          $61,050,697.80","           3,374.8","              $18,090.17",2020
Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,25,486.0,481.0,     408,13.3,        627,36.0,63.5,2.2,24.6,45.1,08150000,8.3,0.5,13.6,71.1,1.3,0.3,4.9,Cape Cod Regional Vocational Technical,"          $15,470,292.00",             608.5,"              $25,423.65","          $15,534,768.00",             618.7,"              $25,108.72",2020
Carver - Carver Middle/High School,00520405,46,550.0,555.0,     687,6.8,        721,48.5,51.5,1.3,21.6,26.1,00520000,1.7,0.4,1.9,94.0,0.6,0.1,1.3,Carver,"          $23,409,680.60","           1,584.5","              $14,774.18","          $26,347,752.60","           1,679.0","              $15,692.53",2020
Central Berkshire - Wahconah Regional High,06350505,33,513.0,530.0,     253,14.2,        495,47.7,52.3,0.8,11.1,30.1,06350000,0.4,1.0,3.4,91.9,0.2,0.0,3.0,Central Berkshire,"          $25,902,058.00","           1,576.3","              $16,432.19","          $28,937,440.00","           1,801.3","              $16,064.75",2020
Chelmsford - Chelmsford High,00560505,216,583.0,599.0,     722,16.7,"      1,413",50.3,49.7,1.3,13.0,11.3,00560000,4.0,16.2,5.4,72.1,0.0,0.1,2.2,Chelmsford,"          $73,615,432.48","           5,035.0","              $14,620.74","          $82,333,181.48","           5,257.9","              $15,658.95",2020
Chelsea - Chelsea High,00570505,87,476.0,466.0,     540,19.1,"      1,472",45.2,54.8,29.8,12.4,68.6,00570000,4.0,0.1,89.3,4.9,0.2,0.0,1.4,Chelsea,"          $95,301,604.09","           6,257.4","              $15,230.22","         $125,105,654.29","           7,425.8","              $16,847.43",2020
Chicopee - Chicopee Comprehensive High School,00610510,107,543.0,548.0,     748,10.6,"      1,148",43.9,56.0,3.1,13.9,44.4,00610000,2.5,2.5,29.0,62.8,0.2,0.0,3.0,Chicopee,"         $115,791,406.46","           7,281.2","              $15,902.79","         $124,440,408.62","           7,882.5","              $15,786.92",2020
Chicopee - Chicopee High,00610505,65,534.0,528.0,     474,16.5,        972,49.6,50.4,6.6,17.8,58.9,00610000,5.1,2.6,46.2,43.6,0.0,0.0,2.5,Chicopee,"         $115,791,406.46","           7,281.2","              $15,902.79","         $124,440,408.62","           7,882.5","              $15,786.92",2020
City on a Hill Charter Public School Circuit Street (District) - City on a Hill Charter Public School Circuit Street,04370505,22,473.0,487.0,      89,18.3,        275,48.4,51.6,23.6,23.3,70.6,04370000,65.1,0.0,32.4,1.8,0.0,0.0,0.7,City on a Hill Charter Public School Circuit Street (District),"           $5,772,128.35",             216.3,"              $26,680.82","           $5,772,128.35",             216.3,"              $26,680.82",2020
City on a Hill Charter Public School Dudley Square (District) - City on a Hill Charter Public School Dudley Square,35040505,33,419.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,
Clinton - Clinton Senior High,00640505,43,513.0,489.0,     224,14.5,        490,47.1,52.7,11.0,19.6,40.6,00640000,4.1,1.6,33.5,60.0,0.0,0.0,0.8,Clinton,"          $26,753,308.25","           1,905.9","              $14,037.10","          $33,159,290.18","           2,234.0","              $14,843.01",2020
Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,24,431.0,469.0,     127,16.9,        343,51.9,48.1,10.5,27.1,70.6,04380000,77.6,0.0,21.0,0.3,0.3,0.0,0.9,Codman Academy Charter Public (District),"           $8,893,398.87",             339.9,"              $26,163.98","           $8,893,398.87",             339.9,"              $26,163.98",2020
Cohasset - Cohasset High School,00650505,97,594.0,584.0,     313,15.0,        442,49.3,50.5,0.0,8.1,7.2,00650000,2.0,2.9,2.0,91.2,0.5,0.0,1.4,Cohasset,"          $26,164,180.63","           1,505.9","              $17,374.45","          $28,320,552.62","           1,540.3","              $18,386.39",2020
Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,16,539.0,546.0,      84,21.1,        306,57.2,42.8,5.9,16.3,45.8,04360000,70.9,4.3,15.0,4.9,0.3,0.0,4.6,Community Charter School of Cambridge (District),"           $7,727,559.00",             318.9,"              $24,228.88","           $7,727,559.00",             318.9,"              $24,228.88",2020
Concord-Carlisle - Concord Carlisle High,06400505,132,633.0,647.0,     536,19.5,"      1,316",50.8,48.7,0.3,15.9,8.1,06400000,4.6,7.8,5.0,76.6,0.2,0.0,5.9,Concord-Carlisle,"          $27,277,954.88","           1,281.2","              $21,290.94","          $30,853,560.88","           1,322.2","              $23,335.02",2020
Danvers - Danvers High,00710505,108,556.0,550.0,     473,15.1,        872,49.5,50.3,0.7,17.8,20.2,00710000,2.3,2.6,9.1,82.9,0.0,0.0,3.1,Danvers,"          $58,874,210.60","           3,412.7","              $17,251.50","          $65,049,747.60","           3,538.2","              $18,384.98",2020
