School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Ashland - Ashland High,96,570,,607,Massachusetts,42.250611,-71.4724887,,1721,Middlesex County,Ashland,25017,,385101,25017385101,2020,385101,Middlesex County,Massachusetts,0,0,0,0,0,2128,31,122,130,409,79,681,676,-666666666,-666666666,-666666666,-666666666,1.5,5.7,6.1,19.2,3.7,32,31.8,1050,151667,169270,2813,96,3.4,2717,96.6,1507,53.6,459,16.3,0,0,696,24.7,0,0,0,0,55,2,570
Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,47,506,,507,Massachusetts,42.3688613,-71.5648877,215 Fitchburg Street,1752,Middlesex County,Marlborough,25017,"215 Fitchburg Street, Marlborough, Massachusetts, 01752",322200,25017322200,2020,322200,Middlesex County,Massachusetts,291,22,118,65,86,3325,139,109,547,482,212,1065,771,7.6,40.5,22.3,29.6,4.2,3.3,16.5,14.5,6.4,32,23.2,1849,111985,121845,4368,228,5.2,4140,94.8,3941,90.2,15,0.3,0,0,90,2.1,0,0,20,0.5,74,1.7,506
Athol-Royalston - Athol High,26,507,,491,Massachusetts,42.6685533,-72.1653076,,N/A,Worcester County,N/A,25027,,702201,25027702201,2020,702201,Worcester County,Massachusetts,101,8,24,19,50,1026,18,77,406,157,148,126,94,7.9,23.8,18.8,49.5,1.8,7.5,39.6,15.3,14.4,12.3,9.2,539,86607,93190,1451,0,0,1451,100,1439,99.2,0,0,0,0,8,0.6,0,0,0,0,4,0.3,507
Atlantis Charter (District) - Atlantis Charter School,37,504,,499,Massachusetts,41.6702115,-71.1438251,991 Jefferson Street,2721,Bristol County,Fall River,25005,"991 Jefferson Street, Fall River, Massachusetts, 02721",640700,25005640700,2020,640700,Bristol County,Massachusetts,147,30,86,12,19,1920,225,138,869,289,230,98,71,20.4,58.5,8.2,12.9,11.7,7.2,45.3,15.1,12,5.1,3.7,1038,65556,79345,2546,8,0.3,2538,99.7,2235,87.8,69,2.7,0,0,28,1.1,0,0,20,0.8,186,7.3,504
Attleboro - Attleboro High,211,549,,542,Massachusetts,41.9396865,-71.3038481,1 Blue Pride Way,2703,Bristol County,Attleboro,25005,"1 Blue Pride Way, Attleboro, Massachusetts, 02703",631200,25005631200,2020,631200,Bristol County,Massachusetts,422,56,202,102,62,5583,180,250,1791,1066,475,1259,562,13.3,47.9,24.2,14.7,3.2,4.5,32.1,19.1,8.5,22.6,10.1,2789,106909,129192,8052,684,8.5,7368,91.5,6882,85.5,64,0.8,0,0,263,3.3,0,0,34,0.4,125,1.6,549
Auburn - Auburn Senior High,92,564,,547,Massachusetts,42.207334,-71.837325,99 Auburn Street,1501,Worcester County,Auburn,25027,"99 Auburn Street, Auburn, Massachusetts, 01501",736300,25027736300,2020,736300,Worcester County,Massachusetts,108,0,38,25,45,1748,94,65,449,264,165,475,236,0,35.2,23.1,41.7,5.4,3.7,25.7,15.1,9.4,27.2,13.5,970,76587,87934,2420,201,8.3,2219,91.7,1997,82.5,19,0.8,0,0,121,5,0,0,6,0.2,76,3.1,564
Avon - Avon Middle High School,32,519,,510,Massachusetts,42.1295985,-71.0430184,285 West Main Street,2322,Norfolk County,Avon,25021,"285 West Main Street, Avon, Massachusetts, 02322",457100,25021457100,2020,457100,Norfolk County,Massachusetts,331,49,174,52,56,3331,62,183,1267,463,452,702,202,14.8,52.6,15.7,16.9,1.9,5.5,38,13.9,13.6,21.1,6.1,1634,97353,102493,4513,155,3.4,4358,96.6,3237,71.7,936,20.7,18,0.4,14,0.3,0,0,51,1.1,102,2.3,519
Ayer Shirley School District - Ayer Shirley Regional High School,56,560,,552,Massachusetts,42.5667399,-71.5757882,141 Washington Street,1432,Middlesex County,Ayer,25017,"141 Washington Street, Ayer, Massachusetts, 01432",325102,25017325102,2020,325102,Middlesex County,Massachusetts,134,11,63,16,44,3186,68,87,637,558,469,951,416,8.2,47,11.9,32.8,2.1,2.7,20,17.5,14.7,29.8,13.1,1868,76725,92250,3939,83,2.1,3856,97.9,3309,84,203,5.2,15,0.4,211,5.4,0,0,0,0,118,3,560
Barnstable - Barnstable High,204,557,,551,Massachusetts,41.6652609,-70.2878545,,N/A,Barnstable County,Barnstable,25001,,15300,25001015300,2020,15300,Barnstable County,Massachusetts,0,0,0,0,0,2451,246,190,1089,407,127,240,152,-666666666,-666666666,-666666666,-666666666,10,7.8,44.4,16.6,5.2,9.8,6.2,1521,41344,55800,3162,418,13.2,2744,86.8,1974,62.4,458,14.5,0,0,0,0,0,0,8,0.3,304,9.6,557
Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,27,437,,447,Massachusetts,42.1349863,-72.5454398,2001 Roosevelt Avenue,1104,Hampden County,Springfield,25013,"2001 Roosevelt Avenue, Springfield, Massachusetts, 01104",800202,25013800202,2020,800202,Hampden County,Massachusetts,179,55,82,42,0,939,41,114,360,244,65,65,50,30.7,45.8,23.5,0,4.4,12.1,38.3,26,6.9,6.9,5.3,562,50000,62193,1517,645,42.5,872,57.5,698,46,121,8,0,0,19,1.3,0,0,0,0,34,2.2,437
Bedford - Bedford High,85,609,,617,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,609
Belchertown - Belchertown High,73,567,,562,Massachusetts,42.2800443,-72.4034847,,1007,Hampshire County,Belchertown,25015,,820207,25015820207,2020,820207,Hampshire County,Massachusetts,377,30,81,212,54,3453,17,99,919,733,359,715,611,8,21.5,56.2,14.3,0.5,2.9,26.6,21.2,10.4,20.7,17.7,1968,78511,90890,4860,196,4,4664,96,4198,86.4,104,2.1,0,0,253,5.2,0,0,0,0,109,2.2,567
Bellingham - Bellingham High School,73,544,,540,Massachusetts,42.0751635,-71.4684972,60 Blackstone Street,2019,Norfolk County,Bellingham,25021,"60 Blackstone Street, Bellingham, Massachusetts, 02019",443104,25021443104,2020,443104,Norfolk County,Massachusetts,270,0,87,42,141,3459,37,92,757,621,512,774,666,0,32.2,15.6,52.2,1.1,2.7,21.9,18,14.8,22.4,19.3,1740,107174,124627,4608,37,0.8,4571,99.2,4228,91.8,285,6.2,0,0,45,1,0,0,0,0,13,0.3,544
Bellingham - Keough Memorial Academy,1,,,,Massachusetts,42.0328536,-71.4902505,60 Harpin Street,2019,Norfolk County,Bellingham,25021,"60 Harpin Street, Bellingham, Massachusetts, 02019",443103,25021443103,2020,443103,Norfolk County,Massachusetts,491,41,185,265,0,2696,127,37,925,248,426,411,522,8.4,37.7,54,0,4.7,1.4,34.3,9.2,15.8,15.2,19.4,1572,97222,110009,4275,311,7.3,3964,92.7,3892,91,0,0,0,0,0,0,0,0,0,0,72,1.7,0
Belmont - Belmont High,241,622,,641,Massachusetts,42.3944687,-71.1672215,221 Concord Avenue,2478,Middlesex County,Belmont,25017,"221 Concord Avenue, Belmont, Massachusetts, 02478",357200,25017357200,2020,357200,Middlesex County,Massachusetts,159,56,32,24,47,2212,16,8,224,95,94,559,1216,35.2,20.1,15.1,29.6,0.7,0.4,10.1,4.3,4.2,25.3,55,1168,161667,236954,3228,129,4,3099,96,2369,73.4,21,0.7,11,0.3,625,19.4,0,0,0,0,73,2.3,622
Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,11,585,,586,Massachusetts,42.6195303,-73.1212107,1 Commercial Street,1220,Berkshire County,Adams,25003,"1 Commercial Street, Adams, Massachusetts, 01220",922100,25003922100,2020,922100,Berkshire County,Massachusetts,193,8,63,96,26,1901,7,137,662,297,276,370,152,4.1,32.6,49.7,13.5,0.4,7.2,34.8,15.6,14.5,19.5,8,1366,41000,55130,2573,122,4.7,2451,95.3,2330,90.6,52,2,0,0,0,0,0,0,0,0,69,2.7,585
Berkshire Hills - Monument Mt Regional High,45,579,,556,Massachusetts,42.2492263,-73.3284038,600 Stockbridge Road,1230,Berkshire County,Great Barrington,25003,"600 Stockbridge Road, Great Barrington, Massachusetts, 01230",925102,25003925102,2020,925102,Berkshire County,Massachusetts,598,0,138,460,0,3607,48,190,1098,395,373,665,838,0,23.1,76.9,0,1.3,5.3,30.4,11,10.3,18.4,23.2,2168,53086,75676,5330,196,3.7,5134,96.3,4865,91.3,162,3,0,0,28,0.5,0,0,15,0.3,64,1.2,579
Berlin-Boylston - Tahanto Regional High,33,576,,588,Massachusetts,42.3714063,-71.7205444,1001 Main Street,1505,Worcester County,Boylston,25027,"1001 Main Street, Boylston, Massachusetts, 01505",718100,25027718100,2020,718100,Worcester County,Massachusetts,264,19,101,53,91,3411,32,94,503,534,326,1148,774,7.2,38.3,20.1,34.5,0.9,2.8,14.7,15.7,9.6,33.7,22.7,1818,106100,138007,4666,182,3.9,4484,96.1,4352,93.3,0,0,0,0,127,2.7,0,0,0,0,5,0.1,576
Beverly - Beverly High,143,575,,568,Massachusetts,42.5647755,-70.8811725,100 Sohier Road,1915,Essex County,Beverly,25009,"100 Sohier Road, Beverly, Massachusetts, 01915",217300,25009217300,2020,217300,Essex County,Massachusetts,235,27,149,38,21,3123,99,116,852,544,270,832,410,11.5,63.4,16.2,8.9,3.2,3.7,27.3,17.4,8.6,26.6,13.1,1950,71750,82748,4774,620,13,4154,87,3363,70.4,434,9.1,0,0,263,5.5,0,0,0,0,94,2,575
Billerica - Billerica Memorial High School,205,555,,569,Massachusetts,42.5602772,-71.2742218,35 River Street,1821,Middlesex County,Billerica,25017,"35 River Street, Billerica, Massachusetts, 01821",316102,25017316102,2020,316102,Middlesex County,Massachusetts,595,103,122,310,60,5002,29,194,1248,899,480,1532,620,17.3,20.5,52.1,10.1,0.6,3.9,25,18,9.6,30.6,12.4,2498,133500,121193,6979,171,2.5,6808,97.5,6268,89.8,144,2.1,0,0,382,5.5,14,0.2,0,0,0,0,555
Blackstone Valley Regional Vocational Technical - Blackstone Valley,153,578,,564,Massachusetts,42.1634384,-71.6152771,65 Pleasant Street,1568,Worcester County,Upton,25027,"65 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2020,743100,Worcester County,Massachusetts,405,21,29,223,132,5616,35,40,848,959,402,2017,1315,5.2,7.2,55.1,32.6,0.6,0.7,15.1,17.1,7.2,35.9,23.4,2753,126442,160548,7968,177,2.2,7791,97.8,6572,82.5,588,7.4,0,0,219,2.7,0,0,0,0,412,5.2,578
Blackstone-Millville - Blackstone Millville RHS,34,544,,541,Massachusetts,42.0297292,-71.5387614,175 Lincoln Street,1504,Worcester County,Blackstone,25027,"175 Lincoln Street, Blackstone, Massachusetts, 01504",747102,25027747102,2020,747102,Worcester County,Massachusetts,323,26,55,194,48,2796,24,76,970,376,349,558,443,8,17,60.1,14.9,0.9,2.7,34.7,13.4,12.5,20,15.8,1468,96915,105206,4025,113,2.8,3912,97.2,3434,85.3,251,6.2,27,0.7,108,2.7,0,0,15,0.4,77,1.9,544
Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,61,502,,480,Massachusetts,42.1834634,-71.1033003,800 Randolph Street,2021,Norfolk County,Canton,25021,"800 Randolph Street, Canton, Massachusetts, 02021",415300,25021415300,2020,415300,Norfolk County,Massachusetts,319,51,105,109,54,2907,14,54,476,345,286,930,802,16,32.9,34.2,16.9,0.5,1.9,16.4,11.9,9.8,32,27.6,1461,128007,154037,4105,161,3.9,3944,96.1,3534,86.1,185,4.5,0,0,109,2.7,0,0,38,0.9,78,1.9,502
Boston - Another Course To College,31,469,,457,Massachusetts,42.2651946,-71.1179059,612 East Metropolitan Avenue,2136,Suffolk County,Boston,25025,"612 East Metropolitan Avenue, Boston, Massachusetts, 02136",140300,25025140300,2020,140300,Suffolk County,Massachusetts,562,199,283,80,0,5678,361,305,1523,1215,619,1341,314,35.4,50.4,14.2,0,6.4,5.4,26.8,21.4,10.9,23.6,5.5,2770,68472,71780,7517,1973,26.2,5544,73.8,1241,16.5,4169,55.5,0,0,78,1,0,0,0,0,56,0.7,469
Boston - Boston Adult Academy,2,,,,Massachusetts,42.3488087,-71.0682924,20 Church Street,2116,Suffolk County,Boston,25025,"20 Church Street, Boston, Massachusetts, 02116",70302,25025070302,2020,70302,Suffolk County,Massachusetts,162,0,0,155,7,1676,0,22,233,66,35,341,979,0,0,95.7,4.3,0,1.3,13.9,3.9,2.1,20.3,58.4,1168,158875,241496,2051,66,3.2,1985,96.8,1615,78.7,0,0,0,0,233,11.4,0,0,0,0,137,6.7,0
Boston - Boston Arts Academy,67,464,,468,Massachusetts,42.3461429,-71.0949861,174 Ipswich Street,2215,Suffolk County,Boston,25025,"174 Ipswich Street, Boston, Massachusetts, 02215",10206,25025010206,2020,10206,Suffolk County,Massachusetts,575,89,73,204,209,1391,31,25,123,136,37,363,676,15.5,12.7,35.5,36.3,2.2,1.8,8.8,9.8,2.7,26.1,48.6,1147,57331,70654,1967,552,28.1,1415,71.9,1188,60.4,40,2,22,1.1,125,6.4,0,0,24,1.2,16,0.8,464
Boston - Boston Collaborative High School,2,,,,Massachusetts,42.3334795,-71.0503807,215 Dorchester Street,2127,Suffolk County,Boston,25025,"215 Dorchester Street, Boston, Massachusetts, 02127",60800,25025060800,2020,60800,Suffolk County,Massachusetts,257,0,11,4,242,3622,41,80,310,165,124,1960,942,0,4.3,1.6,94.2,1.1,2.2,8.6,4.6,3.4,54.1,26,1986,134739,174334,4076,184,4.5,3892,95.5,3192,78.3,1,0,0,0,506,12.4,0,0,18,0.4,175,4.3,0
Boston - Boston Community Leadership Academy,60,450,,474,Massachusetts,42.2632811,-71.1178911,655 Metropolitan Avenue,2136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2020,140105,Suffolk County,Massachusetts,330,13,119,137,61,2675,180,163,548,751,194,468,371,3.9,36.1,41.5,18.5,6.7,6.1,20.5,28.1,7.3,17.5,13.9,1318,86543,91395,3770,1283,34,2487,66,1036,27.5,1333,35.4,0,0,17,0.5,0,0,68,1.8,33,0.9,450
Boston - Boston International High School,18,412,,448,Massachusetts,42.2812312,-71.0808656,100 Maxwell Street,2124,Suffolk County,Boston,25025,"100 Maxwell Street, Boston, Massachusetts, 02124",100300,25025100300,2020,100300,Suffolk County,Massachusetts,447,6,241,200,0,2764,189,256,951,582,358,288,140,1.3,53.9,44.7,0,6.8,9.3,34.4,21.1,13,10.4,5.1,1343,68209,77922,4270,333,7.8,3937,92.2,117,2.7,3550,83.1,0,0,10,0.2,0,0,27,0.6,233,5.5,412
Boston - Boston Latin,310,655,,671,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,655
Boston - Boston Latin Academy,209,576,,602,Massachusetts,42.316119,-71.0845953,205 Townsend Street,2121,Suffolk County,Boston,25025,"205 Townsend Street, Boston, Massachusetts, 02121",82000,25025082000,2020,82000,Suffolk County,Massachusetts,380,0,120,232,28,2417,132,148,706,417,232,571,211,0,31.6,61.1,7.4,5.5,6.1,29.2,17.3,9.6,23.6,8.7,1285,65369,87169,3708,706,19,3002,81,200,5.4,2677,72.2,0,0,35,0.9,0,0,10,0.3,80,2.2,576
Boston - Brighton High,47,435,,455,Massachusetts,42.3495825,-71.1460435,25 Warren Street,2135,Suffolk County,Boston,25025,"25 Warren Street, Boston, Massachusetts, 02135",603,25025000603,2020,603,Suffolk County,Massachusetts,260,15,0,159,86,1017,65,26,183,183,46,215,299,5.8,0,61.2,33.1,6.4,2.6,18,18,4.5,21.1,29.4,783,25039,46135,1439,179,12.4,1260,87.6,423,29.4,132,9.2,29,2,548,38.1,0,0,107,7.4,21,1.5,435
Boston - Charlestown High,74,420,,461,Massachusetts,42.3803747,-71.0609962,240 Medford Street,2129,Suffolk County,Boston,25025,"240 Medford Street, Boston, Massachusetts, 02129",40300,25025040300,2020,40300,Suffolk County,Massachusetts,207,0,42,130,35,3552,52,153,427,291,88,1341,1200,0,20.3,62.8,16.9,1.5,4.3,12,8.2,2.5,37.8,33.8,2188,138315,164195,4755,193,4.1,4562,95.9,3783,79.6,342,7.2,0,0,281,5.9,0,0,0,0,156,3.3,420
Boston - Community Academy of Science and Health,30,467,,467,Massachusetts,42.3010597,-71.0610656,11 Charles Street,2122,Suffolk County,Boston,25025,"11 Charles Street, Boston, Massachusetts, 02122",92000,25025092000,2020,92000,Suffolk County,Massachusetts,649,98,238,267,46,4066,526,334,1270,788,104,616,428,15.1,36.7,41.1,7.1,12.9,8.2,31.2,19.4,2.6,15.2,10.5,1774,57000,81679,5902,1037,17.6,4865,82.4,480,8.1,3098,52.5,21,0.4,927,15.7,0,0,51,0.9,288,4.9,467
Boston - Dearborn,20,433,,427,Massachusetts,42.3292629,-71.0790069,Dearborn Street,2119,Suffolk County,Boston,25025,"Dearborn Street, Boston, Massachusetts, 02119",80300,25025080300,2020,80300,Suffolk County,Massachusetts,110,2,80,6,22,1606,74,132,307,326,64,398,305,1.8,72.7,5.5,20,4.6,8.2,19.1,20.3,4,24.8,19,939,40063,61026,2200,401,18.2,1799,81.8,314,14.3,1308,59.5,0,0,105,4.8,0,0,0,0,72,3.3,433
Boston - Dr. William Henderson Upper,55,412,,417,Massachusetts,42.2938965,-71.062348,1669 Dorchester Avenue,2124,Suffolk County,Boston,25025,"1669 Dorchester Avenue, Boston, Massachusetts, 02124",92200,25025092200,2020,92200,Suffolk County,Massachusetts,288,38,121,53,76,2462,154,114,661,549,145,502,337,13.2,42,18.4,26.4,6.3,4.6,26.8,22.3,5.9,20.4,13.7,1126,80375,99906,3482,590,16.9,2892,83.1,1089,31.3,1096,31.5,2,0.1,631,18.1,0,0,0,0,74,2.1,412
Boston - East Boston High,107,467,,470,Massachusetts,42.3800079,-71.0254241,,N/A,Suffolk County,Boston,25025,,50901,25025050901,2020,50901,Suffolk County,Massachusetts,354,52,57,186,59,3256,799,368,831,378,229,426,225,14.7,16.1,52.5,16.7,24.5,11.3,25.5,11.6,7,13.1,6.9,1444,73409,101518,4753,3496,73.6,1257,26.4,1057,22.2,24,0.5,0,0,48,1,0,0,0,0,128,2.7,467
Boston - Excel High School,41,451,,475,Massachusetts,42.3329072,-71.0445805,95 G Street,2127,Suffolk County,Boston,25025,"95 G Street, Boston, Massachusetts, 02127",60400,25025060400,2020,60400,Suffolk County,Massachusetts,299,0,0,51,248,4526,12,83,463,270,206,2561,931,0,0,17.1,82.9,0.3,1.8,10.2,6,4.6,56.6,20.6,2355,150784,155923,5349,125,2.3,5224,97.7,5102,95.4,36,0.7,0,0,82,1.5,0,0,0,0,4,0.1,451
Boston - Fenway High School,44,467,,458,Massachusetts,42.3306454,-71.0992038,67 Alleghany Street,2120,Suffolk County,Boston,25025,"67 Alleghany Street, Boston, Massachusetts, 02120",80900,25025080900,2020,80900,Suffolk County,Massachusetts,1403,0,152,841,410,1967,66,0,107,165,161,780,688,0,10.8,59.9,29.2,3.4,0,5.4,8.4,8.2,39.7,35,1504,62315,82241,3432,322,9.4,3110,90.6,2323,67.7,175,5.1,22,0.6,529,15.4,0,0,0,0,61,1.8,467
