School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Ashland - Ashland High,96,570.0,,607.0,Massachusetts,42.250611,-71.4724887,,01721,Middlesex County,Ashland,25017,,385101,25017385101,2020.0,385101.0,Middlesex County,Massachusetts,0.0,0.0,0.0,0.0,0.0,2128.0,31.0,122.0,130.0,409.0,79.0,681.0,676.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1.5,5.7,6.1,19.2,3.7,32.0,31.8,1050.0,151667.0,169270.0,2813.0,96.0,3.4,2717.0,96.6,1507.0,53.6,459.0,16.3,0.0,0.0,696.0,24.7,0.0,0.0,0.0,0.0,55.0,2.0
Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,47,506.0,,507.0,Massachusetts,42.3688613,-71.5648877,215 Fitchburg Street,01752,Middlesex County,Marlborough,25017,"215 Fitchburg Street, Marlborough, Massachusetts, 01752",322200,25017322200,2020.0,322200.0,Middlesex County,Massachusetts,291.0,22.0,118.0,65.0,86.0,3325.0,139.0,109.0,547.0,482.0,212.0,1065.0,771.0,7.6,40.5,22.3,29.6,4.2,3.3,16.5,14.5,6.4,32.0,23.2,1849.0,111985.0,121845.0,4368.0,228.0,5.2,4140.0,94.8,3941.0,90.2,15.0,0.3,0.0,0.0,90.0,2.1,0.0,0.0,20.0,0.5,74.0,1.7
Athol-Royalston - Athol High,26,507.0,,491.0,Massachusetts,42.6685533,-72.16530759999999,,N/A,Worcester County,N/A,25027,,702201,25027702201,2020.0,702201.0,Worcester County,Massachusetts,101.0,8.0,24.0,19.0,50.0,1026.0,18.0,77.0,406.0,157.0,148.0,126.0,94.0,7.9,23.8,18.8,49.5,1.8,7.5,39.6,15.3,14.4,12.3,9.2,539.0,86607.0,93190.0,1451.0,0.0,0.0,1451.0,100.0,1439.0,99.2,0.0,0.0,0.0,0.0,8.0,0.6,0.0,0.0,0.0,0.0,4.0,0.3
Atlantis Charter (District) - Atlantis Charter School,37,504.0,,499.0,Massachusetts,41.6702115,-71.1438251,991 Jefferson Street,02721,Bristol County,Fall River,25005,"991 Jefferson Street, Fall River, Massachusetts, 02721",640700,25005640700,2020.0,640700.0,Bristol County,Massachusetts,147.0,30.0,86.0,12.0,19.0,1920.0,225.0,138.0,869.0,289.0,230.0,98.0,71.0,20.4,58.5,8.2,12.9,11.7,7.2,45.3,15.1,12.0,5.1,3.7,1038.0,65556.0,79345.0,2546.0,8.0,0.3,2538.0,99.7,2235.0,87.8,69.0,2.7,0.0,0.0,28.0,1.1,0.0,0.0,20.0,0.8,186.0,7.3
Attleboro - Attleboro High,211,549.0,,542.0,Massachusetts,41.9396865,-71.3038481,1 Blue Pride Way,02703,Bristol County,Attleboro,25005,"1 Blue Pride Way, Attleboro, Massachusetts, 02703",631200,25005631200,2020.0,631200.0,Bristol County,Massachusetts,422.0,56.0,202.0,102.0,62.0,5583.0,180.0,250.0,1791.0,1066.0,475.0,1259.0,562.0,13.3,47.9,24.2,14.7,3.2,4.5,32.1,19.1,8.5,22.6,10.1,2789.0,106909.0,129192.0,8052.0,684.0,8.5,7368.0,91.5,6882.0,85.5,64.0,0.8,0.0,0.0,263.0,3.3,0.0,0.0,34.0,0.4,125.0,1.6
Auburn - Auburn Senior High,92,564.0,,547.0,Massachusetts,42.207334,-71.83732499999999,99 Auburn Street,01501,Worcester County,Auburn,25027,"99 Auburn Street, Auburn, Massachusetts, 01501",736300,25027736300,2020.0,736300.0,Worcester County,Massachusetts,108.0,0.0,38.0,25.0,45.0,1748.0,94.0,65.0,449.0,264.0,165.0,475.0,236.0,0.0,35.2,23.1,41.7,5.4,3.7,25.7,15.1,9.4,27.2,13.5,970.0,76587.0,87934.0,2420.0,201.0,8.3,2219.0,91.7,1997.0,82.5,19.0,0.8,0.0,0.0,121.0,5.0,0.0,0.0,6.0,0.2,76.0,3.1
Avon - Avon Middle High School,32,519.0,,510.0,Massachusetts,42.1295985,-71.0430184,285 West Main Street,02322,Norfolk County,Avon,25021,"285 West Main Street, Avon, Massachusetts, 02322",457100,25021457100,2020.0,457100.0,Norfolk County,Massachusetts,331.0,49.0,174.0,52.0,56.0,3331.0,62.0,183.0,1267.0,463.0,452.0,702.0,202.0,14.8,52.6,15.7,16.9,1.9,5.5,38.0,13.9,13.6,21.1,6.1,1634.0,97353.0,102493.0,4513.0,155.0,3.4,4358.0,96.6,3237.0,71.7,936.0,20.7,18.0,0.4,14.0,0.3,0.0,0.0,51.0,1.1,102.0,2.3
Ayer Shirley School District - Ayer Shirley Regional High School,56,560.0,,552.0,Massachusetts,42.56673989999999,-71.57578819999999,141 Washington Street,01432,Middlesex County,Ayer,25017,"141 Washington Street, Ayer, Massachusetts, 01432",325102,25017325102,2020.0,325102.0,Middlesex County,Massachusetts,134.0,11.0,63.0,16.0,44.0,3186.0,68.0,87.0,637.0,558.0,469.0,951.0,416.0,8.2,47.0,11.9,32.8,2.1,2.7,20.0,17.5,14.7,29.8,13.1,1868.0,76725.0,92250.0,3939.0,83.0,2.1,3856.0,97.9,3309.0,84.0,203.0,5.2,15.0,0.4,211.0,5.4,0.0,0.0,0.0,0.0,118.0,3.0
Barnstable - Barnstable High,204,557.0,,551.0,Massachusetts,41.6652609,-70.2878545,,N/A,Barnstable County,Barnstable,25001,,015300,25001015300,2020.0,15300.0,Barnstable County,Massachusetts,0.0,0.0,0.0,0.0,0.0,2451.0,246.0,190.0,1089.0,407.0,127.0,240.0,152.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,10.0,7.8,44.4,16.6,5.2,9.8,6.2,1521.0,41344.0,55800.0,3162.0,418.0,13.2,2744.0,86.8,1974.0,62.4,458.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3,304.0,9.6
Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,27,437.0,,447.0,Massachusetts,42.1349863,-72.5454398,2001 Roosevelt Avenue,01104,Hampden County,Springfield,25013,"2001 Roosevelt Avenue, Springfield, Massachusetts, 01104",800202,25013800202,2020.0,800202.0,Hampden County,Massachusetts,179.0,55.0,82.0,42.0,0.0,939.0,41.0,114.0,360.0,244.0,65.0,65.0,50.0,30.7,45.8,23.5,0.0,4.4,12.1,38.3,26.0,6.9,6.9,5.3,562.0,50000.0,62193.0,1517.0,645.0,42.5,872.0,57.5,698.0,46.0,121.0,8.0,0.0,0.0,19.0,1.3,0.0,0.0,0.0,0.0,34.0,2.2
Bedford - Bedford High,85,609.0,,617.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Belchertown - Belchertown High,73,567.0,,562.0,Massachusetts,42.2800443,-72.40348469999999,,01007,Hampshire County,Belchertown,25015,,820207,25015820207,2020.0,820207.0,Hampshire County,Massachusetts,377.0,30.0,81.0,212.0,54.0,3453.0,17.0,99.0,919.0,733.0,359.0,715.0,611.0,8.0,21.5,56.2,14.3,0.5,2.9,26.6,21.2,10.4,20.7,17.7,1968.0,78511.0,90890.0,4860.0,196.0,4.0,4664.0,96.0,4198.0,86.4,104.0,2.1,0.0,0.0,253.0,5.2,0.0,0.0,0.0,0.0,109.0,2.2
Bellingham - Bellingham High School,73,544.0,,540.0,Massachusetts,42.0751635,-71.4684972,60 Blackstone Street,02019,Norfolk County,Bellingham,25021,"60 Blackstone Street, Bellingham, Massachusetts, 02019",443104,25021443104,2020.0,443104.0,Norfolk County,Massachusetts,270.0,0.0,87.0,42.0,141.0,3459.0,37.0,92.0,757.0,621.0,512.0,774.0,666.0,0.0,32.2,15.6,52.2,1.1,2.7,21.9,18.0,14.8,22.4,19.3,1740.0,107174.0,124627.0,4608.0,37.0,0.8,4571.0,99.2,4228.0,91.8,285.0,6.2,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,13.0,0.3
Bellingham - Keough Memorial Academy,1,,,,Massachusetts,42.0328536,-71.4902505,60 Harpin Street,02019,Norfolk County,Bellingham,25021,"60 Harpin Street, Bellingham, Massachusetts, 02019",443103,25021443103,2020.0,443103.0,Norfolk County,Massachusetts,491.0,41.0,185.0,265.0,0.0,2696.0,127.0,37.0,925.0,248.0,426.0,411.0,522.0,8.4,37.7,54.0,0.0,4.7,1.4,34.3,9.2,15.8,15.2,19.4,1572.0,97222.0,110009.0,4275.0,311.0,7.3,3964.0,92.7,3892.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.7
Belmont - Belmont High,241,622.0,,641.0,Massachusetts,42.3944687,-71.1672215,221 Concord Avenue,02478,Middlesex County,Belmont,25017,"221 Concord Avenue, Belmont, Massachusetts, 02478",357200,25017357200,2020.0,357200.0,Middlesex County,Massachusetts,159.0,56.0,32.0,24.0,47.0,2212.0,16.0,8.0,224.0,95.0,94.0,559.0,1216.0,35.2,20.1,15.1,29.6,0.7,0.4,10.1,4.3,4.2,25.3,55.0,1168.0,161667.0,236954.0,3228.0,129.0,4.0,3099.0,96.0,2369.0,73.4,21.0,0.7,11.0,0.3,625.0,19.4,0.0,0.0,0.0,0.0,73.0,2.3
Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,11,585.0,,586.0,Massachusetts,42.6195303,-73.12121069999999,1 Commercial Street,01220,Berkshire County,Adams,25003,"1 Commercial Street, Adams, Massachusetts, 01220",922100,25003922100,2020.0,922100.0,Berkshire County,Massachusetts,193.0,8.0,63.0,96.0,26.0,1901.0,7.0,137.0,662.0,297.0,276.0,370.0,152.0,4.1,32.6,49.7,13.5,0.4,7.2,34.8,15.6,14.5,19.5,8.0,1366.0,41000.0,55130.0,2573.0,122.0,4.7,2451.0,95.3,2330.0,90.6,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.7
Berkshire Hills - Monument Mt Regional High,45,579.0,,556.0,Massachusetts,42.2492263,-73.3284038,600 Stockbridge Road,01230,Berkshire County,Great Barrington,25003,"600 Stockbridge Road, Great Barrington, Massachusetts, 01230",925102,25003925102,2020.0,925102.0,Berkshire County,Massachusetts,598.0,0.0,138.0,460.0,0.0,3607.0,48.0,190.0,1098.0,395.0,373.0,665.0,838.0,0.0,23.1,76.9,0.0,1.3,5.3,30.4,11.0,10.3,18.4,23.2,2168.0,53086.0,75676.0,5330.0,196.0,3.7,5134.0,96.3,4865.0,91.3,162.0,3.0,0.0,0.0,28.0,0.5,0.0,0.0,15.0,0.3,64.0,1.2
Berlin-Boylston - Tahanto Regional High,33,576.0,,588.0,Massachusetts,42.3714063,-71.7205444,1001 Main Street,01505,Worcester County,Boylston,25027,"1001 Main Street, Boylston, Massachusetts, 01505",718100,25027718100,2020.0,718100.0,Worcester County,Massachusetts,264.0,19.0,101.0,53.0,91.0,3411.0,32.0,94.0,503.0,534.0,326.0,1148.0,774.0,7.2,38.3,20.1,34.5,0.9,2.8,14.7,15.7,9.6,33.7,22.7,1818.0,106100.0,138007.0,4666.0,182.0,3.9,4484.0,96.1,4352.0,93.3,0.0,0.0,0.0,0.0,127.0,2.7,0.0,0.0,0.0,0.0,5.0,0.1
Beverly - Beverly High,143,575.0,,568.0,Massachusetts,42.5647755,-70.8811725,100 Sohier Road,01915,Essex County,Beverly,25009,"100 Sohier Road, Beverly, Massachusetts, 01915",217300,25009217300,2020.0,217300.0,Essex County,Massachusetts,235.0,27.0,149.0,38.0,21.0,3123.0,99.0,116.0,852.0,544.0,270.0,832.0,410.0,11.5,63.4,16.2,8.9,3.2,3.7,27.3,17.4,8.6,26.6,13.1,1950.0,71750.0,82748.0,4774.0,620.0,13.0,4154.0,87.0,3363.0,70.4,434.0,9.1,0.0,0.0,263.0,5.5,0.0,0.0,0.0,0.0,94.0,2.0
Billerica - Billerica Memorial High School,205,555.0,,569.0,Massachusetts,42.5602772,-71.27422179999999,35 River Street,01821,Middlesex County,Billerica,25017,"35 River Street, Billerica, Massachusetts, 01821",316102,25017316102,2020.0,316102.0,Middlesex County,Massachusetts,595.0,103.0,122.0,310.0,60.0,5002.0,29.0,194.0,1248.0,899.0,480.0,1532.0,620.0,17.3,20.5,52.1,10.1,0.6,3.9,25.0,18.0,9.6,30.6,12.4,2498.0,133500.0,121193.0,6979.0,171.0,2.5,6808.0,97.5,6268.0,89.8,144.0,2.1,0.0,0.0,382.0,5.5,14.0,0.2,0.0,0.0,0.0,0.0
Blackstone Valley Regional Vocational Technical - Blackstone Valley,153,578.0,,564.0,Massachusetts,42.1634384,-71.6152771,65 Pleasant Street,01568,Worcester County,Upton,25027,"65 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2020.0,743100.0,Worcester County,Massachusetts,405.0,21.0,29.0,223.0,132.0,5616.0,35.0,40.0,848.0,959.0,402.0,2017.0,1315.0,5.2,7.2,55.1,32.6,0.6,0.7,15.1,17.1,7.2,35.9,23.4,2753.0,126442.0,160548.0,7968.0,177.0,2.2,7791.0,97.8,6572.0,82.5,588.0,7.4,0.0,0.0,219.0,2.7,0.0,0.0,0.0,0.0,412.0,5.2
Blackstone-Millville - Blackstone Millville RHS,34,544.0,,541.0,Massachusetts,42.0297292,-71.53876140000001,175 Lincoln Street,01504,Worcester County,Blackstone,25027,"175 Lincoln Street, Blackstone, Massachusetts, 01504",747102,25027747102,2020.0,747102.0,Worcester County,Massachusetts,323.0,26.0,55.0,194.0,48.0,2796.0,24.0,76.0,970.0,376.0,349.0,558.0,443.0,8.0,17.0,60.1,14.9,0.9,2.7,34.7,13.4,12.5,20.0,15.8,1468.0,96915.0,105206.0,4025.0,113.0,2.8,3912.0,97.2,3434.0,85.3,251.0,6.2,27.0,0.7,108.0,2.7,0.0,0.0,15.0,0.4,77.0,1.9
Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,61,502.0,,480.0,Massachusetts,42.1834634,-71.1033003,800 Randolph Street,02021,Norfolk County,Canton,25021,"800 Randolph Street, Canton, Massachusetts, 02021",415300,25021415300,2020.0,415300.0,Norfolk County,Massachusetts,319.0,51.0,105.0,109.0,54.0,2907.0,14.0,54.0,476.0,345.0,286.0,930.0,802.0,16.0,32.9,34.2,16.9,0.5,1.9,16.4,11.9,9.8,32.0,27.6,1461.0,128007.0,154037.0,4105.0,161.0,3.9,3944.0,96.1,3534.0,86.1,185.0,4.5,0.0,0.0,109.0,2.7,0.0,0.0,38.0,0.9,78.0,1.9
Boston - Another Course To College,31,469.0,,457.0,Massachusetts,42.2651946,-71.1179059,612 East Metropolitan Avenue,02136,Suffolk County,Boston,25025,"612 East Metropolitan Avenue, Boston, Massachusetts, 02136",140300,25025140300,2020.0,140300.0,Suffolk County,Massachusetts,562.0,199.0,283.0,80.0,0.0,5678.0,361.0,305.0,1523.0,1215.0,619.0,1341.0,314.0,35.4,50.4,14.2,0.0,6.4,5.4,26.8,21.4,10.9,23.6,5.5,2770.0,68472.0,71780.0,7517.0,1973.0,26.2,5544.0,73.8,1241.0,16.5,4169.0,55.5,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,56.0,0.7
Boston - Boston Adult Academy,2,,,,Massachusetts,42.3488087,-71.06829239999999,20 Church Street,02116,Suffolk County,Boston,25025,"20 Church Street, Boston, Massachusetts, 02116",070302,25025070302,2020.0,70302.0,Suffolk County,Massachusetts,162.0,0.0,0.0,155.0,7.0,1676.0,0.0,22.0,233.0,66.0,35.0,341.0,979.0,0.0,0.0,95.7,4.3,0.0,1.3,13.9,3.9,2.1,20.3,58.4,1168.0,158875.0,241496.0,2051.0,66.0,3.2,1985.0,96.8,1615.0,78.7,0.0,0.0,0.0,0.0,233.0,11.4,0.0,0.0,0.0,0.0,137.0,6.7
Boston - Boston Arts Academy,67,464.0,,468.0,Massachusetts,42.3461429,-71.0949861,174 Ipswich Street,02215,Suffolk County,Boston,25025,"174 Ipswich Street, Boston, Massachusetts, 02215",010206,25025010206,2020.0,10206.0,Suffolk County,Massachusetts,575.0,89.0,73.0,204.0,209.0,1391.0,31.0,25.0,123.0,136.0,37.0,363.0,676.0,15.5,12.7,35.5,36.3,2.2,1.8,8.8,9.8,2.7,26.1,48.6,1147.0,57331.0,70654.0,1967.0,552.0,28.1,1415.0,71.9,1188.0,60.4,40.0,2.0,22.0,1.1,125.0,6.4,0.0,0.0,24.0,1.2,16.0,0.8
Boston - Boston Collaborative High School,2,,,,Massachusetts,42.3334795,-71.05038069999999,215 Dorchester Street,02127,Suffolk County,Boston,25025,"215 Dorchester Street, Boston, Massachusetts, 02127",060800,25025060800,2020.0,60800.0,Suffolk County,Massachusetts,257.0,0.0,11.0,4.0,242.0,3622.0,41.0,80.0,310.0,165.0,124.0,1960.0,942.0,0.0,4.3,1.6,94.2,1.1,2.2,8.6,4.6,3.4,54.1,26.0,1986.0,134739.0,174334.0,4076.0,184.0,4.5,3892.0,95.5,3192.0,78.3,1.0,0.0,0.0,0.0,506.0,12.4,0.0,0.0,18.0,0.4,175.0,4.3
Boston - Boston Community Leadership Academy,60,450.0,,474.0,Massachusetts,42.2632811,-71.1178911,655 Metropolitan Avenue,02136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2020.0,140105.0,Suffolk County,Massachusetts,330.0,13.0,119.0,137.0,61.0,2675.0,180.0,163.0,548.0,751.0,194.0,468.0,371.0,3.9,36.1,41.5,18.5,6.7,6.1,20.5,28.1,7.3,17.5,13.9,1318.0,86543.0,91395.0,3770.0,1283.0,34.0,2487.0,66.0,1036.0,27.5,1333.0,35.4,0.0,0.0,17.0,0.5,0.0,0.0,68.0,1.8,33.0,0.9
