School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Arlington - Arlington High,434,625,,620,Massachusetts,42.4153925,-71.1564729,,N/A,Middlesex County,Arlington,25017,,356703,25017356703,2023,356703,Middlesex County,Massachusetts,212,0,0,44,168,2385,2,0,291,273,132,516,1171,0,0,20.8,79.2,0.1,0,12.2,11.4,5.5,21.6,49.1,1475,135240,199965,3154,116,3.7,3038,96.3,2539,80.5,115,3.6,0,0,274,8.7,0,0,2,0.1,108,3.4,625
Ashburnham-Westminster - Oakmont Regional High School,76,597,,583,Massachusetts,42.6036953,-71.9222309,9 Oakmont Drive,1430,Worcester County,Westminster,25027,"9 Oakmont Drive, Westminster, Massachusetts, 01430",700100,25027700100,2023,700100,Worcester County,Massachusetts,668,91,270,200,107,4319,94,103,780,852,699,1098,693,13.6,40.4,29.9,16,2.2,2.4,18.1,19.7,16.2,25.4,16,2354,115420,124659,6357,292,4.6,6065,95.4,5416,85.2,48,0.8,12,0.2,285,4.5,0,0,58,0.9,246,3.9,597
Ashland - Ashland High,220,588,,604,Massachusetts,42.250611,-71.4724887,,1721,Middlesex County,Ashland,25017,,385101,25017385101,2023,385101,Middlesex County,Massachusetts,99,0,56,7,36,2336,0,13,76,583,146,859,659,0,56.6,7.1,36.4,0,0.6,3.3,25,6.3,36.8,28.2,1221,171850,190019,2978,140,4.7,2838,95.3,1851,62.2,504,16.9,0,0,471,15.8,0,0,0,0,12,0.4,588
Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,46,540,,510,Massachusetts,42.3688613,-71.5648877,215 Fitchburg Street,1752,Middlesex County,Marlborough,25017,"215 Fitchburg Street, Marlborough, Massachusetts, 01752",322200,25017322200,2023,322200,Middlesex County,Massachusetts,364,59,101,72,132,3261,122,33,486,472,222,1046,880,16.2,27.7,19.8,36.3,3.7,1,14.9,14.5,6.8,32.1,27,1980,109120,132865,4381,122,2.8,4259,97.2,3474,79.3,10,0.2,13,0.3,389,8.9,0,0,179,4.1,194,4.4,540
Athol-Royalston - Athol High,14,540,,485,Massachusetts,42.6685533,-72.1653076,,N/A,Worcester County,N/A,25027,,702201,25027702201,2023,702201,Worcester County,Massachusetts,105,10,30,32,33,1056,23,120,347,155,126,163,122,9.5,28.6,30.5,31.4,2.2,11.4,32.9,14.7,11.9,15.4,11.6,548,101705,107719,1500,35,2.3,1465,97.7,1397,93.1,5,0.3,0,0,5,0.3,0,0,22,1.5,36,2.4,540
Atlantis Charter (District) - Atlantis Charter School,129,431,,419,Massachusetts,41.6702115,-71.1438251,991 Jefferson Street,2721,Bristol County,Fall River,25005,"991 Jefferson Street, Fall River, Massachusetts, 02721",640700,25005640700,2023,640700,Bristol County,Massachusetts,69,52,9,0,8,2042,192,167,920,324,96,221,122,75.4,13,0,11.6,9.4,8.2,45.1,15.9,4.7,10.8,6,1110,74236,92261,2766,110,4,2656,96,2205,79.7,146,5.3,0,0,42,1.5,0,0,0,0,263,9.5,431
Attleboro - Attleboro High,228,555,,534,Massachusetts,41.9396865,-71.3038481,1 Blue Pride Way,2703,Bristol County,Attleboro,25005,"1 Blue Pride Way, Attleboro, Massachusetts, 02703",631200,25005631200,2023,631200,Bristol County,Massachusetts,360,46,175,77,62,5638,246,317,1543,982,496,1246,808,12.8,48.6,21.4,17.2,4.4,5.6,27.4,17.4,8.8,22.1,14.3,2816,123081,151033,8025,576,7.2,7449,92.8,5722,71.3,1259,15.7,0,0,213,2.7,0,0,18,0.2,237,3,555
Attleboro - Attleboro Virtual Academy,3,,,,Massachusetts,41.9443066,-71.2813908,,2703,Bristol County,Attleboro,25005,,631400,25005631400,2023,631400,Bristol County,Massachusetts,286,16,189,51,30,2110,139,195,756,320,101,401,198,5.6,66.1,17.8,10.5,6.6,9.2,35.8,15.2,4.8,19,9.4,1390,55227,76737,3642,1455,40,2187,60,1888,51.8,202,5.5,0,0,8,0.2,0,0,8,0.2,81,2.2,0
Auburn - Auburn Senior High,119,572,,561,Massachusetts,42.207334,-71.837325,99 Auburn Street,1501,Worcester County,Auburn,25027,"99 Auburn Street, Auburn, Massachusetts, 01501",736300,25027736300,2023,736300,Worcester County,Massachusetts,155,0,56,43,56,1882,29,98,470,419,209,457,200,0,36.1,27.7,36.1,1.5,5.2,25,22.3,11.1,24.3,10.6,1000,90956,110266,2598,246,9.5,2352,90.5,2117,81.5,42,1.6,0,0,77,3,0,0,0,0,116,4.5,572
Avon - Avon Middle High School,10,545,,507,Massachusetts,42.1295985,-71.0430184,285 West Main Street,2322,Norfolk County,Avon,25021,"285 West Main Street, Avon, Massachusetts, 02322",457100,25021457100,2023,457100,Norfolk County,Massachusetts,402,26,172,146,58,3321,256,194,923,411,506,804,227,6.5,42.8,36.3,14.4,7.7,5.8,27.8,12.4,15.2,24.2,6.8,1702,129487,130878,4753,232,4.9,4521,95.1,2747,57.8,1175,24.7,0,0,245,5.2,0,0,119,2.5,235,4.9,545
Ayer Shirley School District - Ayer Shirley Regional High School,51,554,,490,Massachusetts,42.5667399,-71.5757882,141 Washington Street,1432,Middlesex County,Ayer,25017,"141 Washington Street, Ayer, Massachusetts, 01432",325102,25017325102,2023,325102,Middlesex County,Massachusetts,273,41,149,58,25,3347,218,225,790,631,364,644,475,15,54.6,21.2,9.2,6.5,6.7,23.6,18.9,10.9,19.2,14.2,1987,88040,103025,4533,836,18.4,3697,81.6,3101,68.4,295,6.5,6,0.1,122,2.7,0,0,0,0,173,3.8,554
Barnstable - Barnstable High,150,566,,549,Massachusetts,41.6652609,-70.2878545,,N/A,Barnstable County,Barnstable,25001,,15300,25001015300,2023,15300,Barnstable County,Massachusetts,93,0,44,49,0,3173,410,197,805,487,352,576,346,0,47.3,52.7,0,12.9,6.2,25.4,15.3,11.1,18.2,10.9,1923,43868,73308,4175,895,21.4,3280,78.6,2104,50.4,487,11.7,0,0,0,0,0,0,105,2.5,584,14,566
Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,26,447,,458,Massachusetts,42.1349863,-72.5454398,2001 Roosevelt Avenue,1104,Hampden County,Springfield,25013,"2001 Roosevelt Avenue, Springfield, Massachusetts, 01104",800202,25013800202,2023,800202,Hampden County,Massachusetts,208,89,49,70,0,1020,74,95,449,223,87,52,40,42.8,23.6,33.7,0,7.3,9.3,44,21.9,8.5,5.1,3.9,523,77279,83697,1567,837,53.4,730,46.6,606,38.7,51,3.3,0,0,29,1.9,0,0,0,0,44,2.8,447
Bedford - Bedford High,214,630,,637,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,630
Belchertown - Belchertown High,102,561,,543,Massachusetts,42.2800443,-72.4034847,,1007,Hampshire County,Belchertown,25015,,820207,25015820207,2023,820207,Hampshire County,Massachusetts,468,0,141,143,184,3745,23,91,836,745,474,890,686,0,30.1,30.6,39.3,0.6,2.4,22.3,19.9,12.7,23.8,18.3,2272,82404,97943,5225,276,5.3,4949,94.7,4285,82,297,5.7,24,0.5,244,4.7,0,0,0,0,99,1.9,561
Bellingham - Bellingham High School,90,555,,517,Massachusetts,42.0751635,-71.4684972,60 Blackstone Street,2019,Norfolk County,Bellingham,25021,"60 Blackstone Street, Bellingham, Massachusetts, 02019",443104,25021443104,2023,443104,Norfolk County,Massachusetts,437,0,159,181,97,3310,10,48,745,765,353,707,682,0,36.4,41.4,22.2,0.3,1.5,22.5,23.1,10.7,21.4,20.6,1673,135164,162105,4649,11,0.2,4638,99.8,4399,94.6,24,0.5,0,0,97,2.1,0,0,0,0,118,2.5,555
Belmont - Belmont High,351,644,,656,Massachusetts,42.3944687,-71.1672215,221 Concord Avenue,2478,Middlesex County,Belmont,25017,"221 Concord Avenue, Belmont, Massachusetts, 02478",357200,25017357200,2023,357200,Middlesex County,Massachusetts,139,29,35,0,75,2205,24,9,91,75,78,629,1299,20.9,25.2,0,54,1.1,0.4,4.1,3.4,3.5,28.5,58.9,1153,228281,298666,3154,94,3,3060,97,2097,66.5,0,0,0,0,637,20.2,0,0,12,0.4,314,10,644
Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,12,575,,530,Massachusetts,42.6195303,-73.1212107,1 Commercial Street,1220,Berkshire County,Adams,25003,"1 Commercial Street, Adams, Massachusetts, 01220",922100,25003922100,2023,922100,Berkshire County,Massachusetts,260,14,137,98,11,1900,19,95,698,443,121,342,182,5.4,52.7,37.7,4.2,1,5,36.7,23.3,6.4,18,9.6,1402,47438,65747,2641,148,5.6,2493,94.4,2384,90.3,32,1.2,0,0,1,0,0,0,0,0,76,2.9,575
Berkshire Hills - Monument Mt Regional High,66,557,,532,Massachusetts,42.2492263,-73.3284038,600 Stockbridge Road,1230,Berkshire County,Great Barrington,25003,"600 Stockbridge Road, Great Barrington, Massachusetts, 01230",925102,25003925102,2023,925102,Berkshire County,Massachusetts,609,0,116,480,13,4030,68,166,1139,467,308,995,887,0,19,78.8,2.1,1.7,4.1,28.3,11.6,7.6,24.7,22,2231,79625,129348,5571,423,7.6,5148,92.4,4688,84.2,111,2,11,0.2,50,0.9,0,0,58,1,230,4.1,557
Berlin-Boylston - Tahanto Regional High,66,587,,581,Massachusetts,42.3714063,-71.7205444,1001 Main Street,1505,Worcester County,Boylston,25027,"1001 Main Street, Boylston, Massachusetts, 01505",718100,25027718100,2023,718100,Worcester County,Massachusetts,136,19,72,18,27,3837,26,87,481,715,341,1294,893,14,52.9,13.2,19.9,0.7,2.3,12.5,18.6,8.9,33.7,23.3,1932,124732,178066,4896,193,3.9,4703,96.1,4407,90,0,0,0,0,155,3.2,0,0,23,0.5,118,2.4,587
Beverly - Beverly High,276,552,,521,Massachusetts,42.5647755,-70.8811725,100 Sohier Road,1915,Essex County,Beverly,25009,"100 Sohier Road, Beverly, Massachusetts, 01915",217300,25009217300,2023,217300,Essex County,Massachusetts,297,1,112,0,184,3171,97,158,908,390,288,979,351,0.3,37.7,0,62,3.1,5,28.6,12.3,9.1,30.9,11.1,2037,92261,109886,4929,671,13.6,4258,86.4,3451,70,442,9,0,0,195,4,0,0,0,0,170,3.4,552
Billerica - Billerica Memorial High School,218,559,,551,Massachusetts,42.5602772,-71.2742218,35 River Street,1821,Middlesex County,Billerica,25017,"35 River Street, Billerica, Massachusetts, 01821",316102,25017316102,2023,316102,Middlesex County,Massachusetts,571,71,139,167,194,4809,31,112,949,1031,377,1566,743,12.4,24.3,29.2,34,0.6,2.3,19.7,21.4,7.8,32.6,15.5,2352,163327,173607,6646,228,3.4,6418,96.6,5880,88.5,211,3.2,0,0,288,4.3,8,0.1,0,0,31,0.5,559
Blackstone Valley Regional Vocational Technical - Blackstone Valley,201,573,,540,Massachusetts,42.1634384,-71.6152771,65 Pleasant Street,1568,Worcester County,Upton,25027,"65 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2023,743100,Worcester County,Massachusetts,453,1,119,175,158,5792,17,73,971,1031,639,1746,1315,0.2,26.3,38.6,34.9,0.3,1.3,16.8,17.8,11,30.1,22.7,2954,155952,186440,8095,443,5.5,7652,94.5,7173,88.6,97,1.2,0,0,218,2.7,0,0,32,0.4,132,1.6,573
Blackstone-Millville - Blackstone Millville RHS,35,537,,495,Massachusetts,42.0297292,-71.5387614,175 Lincoln Street,1504,Worcester County,Blackstone,25027,"175 Lincoln Street, Blackstone, Massachusetts, 01504",747102,25027747102,2023,747102,Worcester County,Massachusetts,121,26,64,6,25,2807,39,132,946,285,400,560,445,21.5,52.9,5,20.7,1.4,4.7,33.7,10.2,14.3,20,15.9,1546,108836,124541,3981,89,2.2,3892,97.8,3319,83.4,256,6.4,0,0,108,2.7,0,0,16,0.4,193,4.8,537
Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,50,533,,505,Massachusetts,42.1834634,-71.1033003,800 Randolph Street,2021,Norfolk County,Canton,25021,"800 Randolph Street, Canton, Massachusetts, 02021",415300,25021415300,2023,415300,Norfolk County,Massachusetts,234,55,73,59,47,2815,16,67,394,336,172,892,938,23.5,31.2,25.2,20.1,0.6,2.4,14,11.9,6.1,31.7,33.3,1488,152214,190504,3960,138,3.5,3822,96.5,3282,82.9,146,3.7,0,0,140,3.5,0,0,14,0.4,240,6.1,533
Boston - Another Course To College,77,406,,410,Massachusetts,42.2651946,-71.1179059,612 East Metropolitan Avenue,2136,Suffolk County,Boston,25025,"612 East Metropolitan Avenue, Boston, Massachusetts, 02136",140300,25025140300,2023,140300,Suffolk County,Massachusetts,605,119,210,251,25,5508,232,132,1955,947,583,1147,512,19.7,34.7,41.5,4.1,4.2,2.4,35.5,17.2,10.6,20.8,9.3,2666,93225,94420,7215,2217,30.7,4998,69.3,732,10.1,4144,57.4,0,0,6,0.1,0,0,0,0,116,1.6,406
Boston - Boston Arts Academy,53,494,,471,Massachusetts,42.3461429,-71.0949861,174 Ipswich Street,2215,Suffolk County,Boston,25025,"174 Ipswich Street, Boston, Massachusetts, 02215",10206,25025010206,2023,10206,Suffolk County,Massachusetts,651,49,162,234,206,1469,26,0,212,39,34,241,917,7.5,24.9,35.9,31.6,1.8,0,14.4,2.7,2.3,16.4,62.4,1226,60769,94867,2205,544,24.7,1661,75.3,1130,51.2,66,3,12,0.5,310,14.1,0,0,26,1.2,117,5.3,494
Boston - Boston Collaborative High School,1,,,,Massachusetts,42.3334795,-71.0503807,215 Dorchester Street,2127,Suffolk County,Boston,25025,"215 Dorchester Street, Boston, Massachusetts, 02127",60800,25025060800,2023,60800,Suffolk County,Massachusetts,627,9,19,0,599,3595,0,16,452,321,64,1705,1037,1.4,3,0,95.5,0,0.4,12.6,8.9,1.8,47.4,28.8,2287,171940,197612,4513,505,11.2,4008,88.8,3564,79,58,1.3,0,0,160,3.5,0,0,38,0.8,188,4.2,0
Boston - Boston Community Leadership Academy,53,430,,429,Massachusetts,42.2632811,-71.1178911,655 Metropolitan Avenue,2136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2023,140105,Suffolk County,Massachusetts,256,66,98,86,6,2552,244,256,593,492,201,381,385,25.8,38.3,33.6,2.3,9.6,10,23.2,19.3,7.9,14.9,15.1,1270,85000,99767,3641,953,26.2,2688,73.8,1059,29.1,1374,37.7,0,0,68,1.9,0,0,0,0,187,5.1,430
Boston - Boston International High School & Newcomers Academy,35,406,,406,Massachusetts,42.2812312,-71.0808656,100 Maxwell Street,2124,Suffolk County,Boston,25025,"100 Maxwell Street, Boston, Massachusetts, 02124",100300,25025100300,2023,100300,Suffolk County,Massachusetts,290,31,140,85,34,2701,133,187,1047,514,282,383,155,10.7,48.3,29.3,11.7,4.9,6.9,38.8,19,10.4,14.2,5.7,1287,85344,101169,3920,461,11.8,3459,88.2,116,3,2952,75.3,0,0,0,0,0,0,16,0.4,375,9.6,406
Boston - Boston Latin Academy,541,556,,567,Massachusetts,42.316119,-71.0845953,205 Townsend Street,2121,Suffolk County,Boston,25025,"205 Townsend Street, Boston, Massachusetts, 02121",82000,25025082000,2023,82000,Suffolk County,Massachusetts,418,43,202,138,35,2231,189,354,546,329,131,417,265,10.3,48.3,33,8.4,8.5,15.9,24.5,14.7,5.9,18.7,11.9,1339,44963,77988,3383,906,26.8,2477,73.2,109,3.2,2152,63.6,0,0,34,1,0,0,0,0,182,5.4,556
Boston - Boston Latin School,658,653,,657,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,653
Boston - Brighton High School,20,443,,448,Massachusetts,42.3495825,-71.1460435,25 Warren Street,2135,Suffolk County,Boston,25025,"25 Warren Street, Boston, Massachusetts, 02135",603,25025000603,2023,603,Suffolk County,Massachusetts,295,22,0,152,121,1215,74,78,242,134,53,275,359,7.5,0,51.5,41,6.1,6.4,19.9,11,4.4,22.6,29.5,1084,33229,60058,1763,447,25.4,1316,74.6,496,28.1,156,8.8,0,0,612,34.7,0,0,0,0,52,2.9,443
Boston - Burke High School,114,396,,402,Massachusetts,42.3071661,-71.0811608,60 Washington Street,2121,Suffolk County,Boston,25025,"60 Washington Street, Boston, Massachusetts, 02121",90200,25025090200,2023,90200,Suffolk County,Massachusetts,266,16,87,124,39,1535,233,144,325,210,131,300,192,6,32.7,46.6,14.7,15.2,9.4,21.2,13.7,8.5,19.5,12.5,761,44676,93637,3090,1069,34.6,2021,65.4,77,2.5,1162,37.6,0,0,164,5.3,0,0,54,1.7,564,18.3,396
Boston - Charlestown High School,85,412,,438,Massachusetts,42.3803747,-71.0609962,240 Medford Street,2129,Suffolk County,Boston,25025,"240 Medford Street, Boston, Massachusetts, 02129",40300,25025040300,2023,40300,Suffolk County,Massachusetts,135,32,36,14,53,3542,51,60,352,219,55,1176,1629,23.7,26.7,10.4,39.3,1.4,1.7,9.9,6.2,1.6,33.2,46,2221,184879,219081,4888,215,4.4,4673,95.6,4031,82.5,263,5.4,0,0,201,4.1,0,0,0,0,178,3.6,412
Boston - Community Academy of Science and Health,87,406,,397,Massachusetts,42.3010597,-71.0610656,11 Charles Street,2122,Suffolk County,Boston,25025,"11 Charles Street, Boston, Massachusetts, 02122",92000,25025092000,2023,92000,Suffolk County,Massachusetts,605,135,228,215,27,4211,651,70,1439,863,272,582,334,22.3,37.7,35.5,4.5,15.5,1.7,34.2,20.5,6.5,13.8,7.9,1898,59757,94276,6148,935,15.2,5213,84.8,505,8.2,3203,52.1,0,0,1039,16.9,0,0,11,0.2,455,7.4,406
Boston - Dearborn 6-12 STEM Academy,5,,,,Massachusetts,42.3297775,-71.0786582,6 Dearborn Street,2119,Suffolk County,Boston,25025,"6 Dearborn Street, Boston, Massachusetts, 02119",80300,25025080300,2023,80300,Suffolk County,Massachusetts,268,40,126,49,53,1451,97,245,171,272,198,217,251,14.9,47,18.3,19.8,6.7,16.9,11.8,18.7,13.6,15,17.3,904,41474,63801,2065,487,23.6,1578,76.4,274,13.3,965,46.7,0,0,72,3.5,0,0,203,9.8,64,3.1,0
Boston - East Boston High School,84,456,,458,Massachusetts,42.3809511,-71.0350852,86 White Street,2128,Suffolk County,Boston,25025,"86 White Street, Boston, Massachusetts, 02128",50101,25025050101,2023,50101,Suffolk County,Massachusetts,375,57,207,108,3,3528,873,468,737,366,134,383,567,15.2,55.2,28.8,0.8,24.7,13.3,20.9,10.4,3.8,10.9,16.1,1749,65662,106773,4981,3408,68.4,1573,31.6,1272,25.5,27,0.5,0,0,92,1.8,0,0,2,0,180,3.6,456
