GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001009101,"Census Tract 91.01, Adams County, Colorado",1545,,208,,2.5,,2.3,,0.0,,2.4,,2.7,,2.0,,0.6,,0.8,,13.5,,6.6,,26.0,,11.1,,22.7,,7.5,,22.4,,8.3,,6.3,,4.2,,3.4,,4.9,,80168,,9460,,90021,,10638,,37.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1153,,161,,0.0,,3.2,,0.0,,3.2,,2.0,,1.9,,3.6,,5.3,,15.1,,8.5,,23.0,,12.7,,24.1,,8.8,,25.8,,10.7,,6.3,,5.2,,0.0,,3.2,,80486,,8247,,86758,,8593,,-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),830,,182,,0.0,,4.4,,0.0,,4.4,,1.4,,1.8,,0.0,,4.4,,14.5,,10.6,,26.9,,16.5,,21.7,,10.3,,26.7,,12.7,,8.8,,7.1,,0.0,,4.4,,81341,,9950,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),392,,154,,9.7,,9.2,,0.0,,9.1,,7.1,,7.4,,2.6,,3.0,,15.6,,12.6,,21.9,,14.0,,26.0,,17.1,,3.8,,5.7,,0.0,,9.1,,13.3,,18.4,,61927,,23336,,82749,,37651,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),1400000US08001009101
1400000US08001009103,"Census Tract 91.03, Adams County, Colorado",1203,,162,,2.8,,4.1,,1.7,,2.9,,8.6,,6.9,,7.5,,5.8,,20.4,,10.3,,32.6,,9.7,,11.3,,7.7,,9.2,,5.8,,4.9,,5.3,,1.0,,1.8,,55846,,4669,,63365,,8932,,56.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),956,,140,,3.6,,5.2,,2.1,,3.6,,5.9,,7.0,,6.7,,6.0,,16.9,,10.0,,33.9,,10.3,,12.3,,9.2,,15.0,,7.7,,2.4,,2.9,,1.3,,2.3,,57500,,6098,,65391,,9443,,-888888888,(X),-888888888,(X),62.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),567,,143,,0.0,,6.4,,3.5,,5.9,,0.0,,6.4,,3.9,,5.1,,22.2,,12.0,,39.9,,15.5,,19.0,,14.0,,5.3,,6.0,,4.1,,4.9,,2.1,,3.8,,60388,,5948,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),247,,119,,0.0,,14.1,,0.0,,14.1,,19.0,,19.4,,10.5,,12.8,,34.0,,30.2,,27.5,,23.9,,7.3,,9.1,,1.6,,4.1,,0.0,,14.1,,0.0,,14.1,,39183,,15385,,46208,,9491,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),1400000US08001009103
1400000US08001009104,"Census Tract 91.04, Adams County, Colorado",2033,,225,,7.3,,7.1,,2.4,,2.6,,5.4,,3.9,,3.7,,2.5,,11.0,,4.7,,17.2,,6.9,,24.6,,8.2,,21.3,,9.4,,5.3,,3.8,,1.9,,1.5,,80215,,10552,,83064,,10184,,48.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1343,,229,,3.2,,3.6,,4.5,,5.1,,4.3,,4.3,,3.2,,3.1,,8.3,,5.9,,17.3,,8.4,,23.0,,10.5,,27.8,,12.5,,6.6,,5.4,,1.9,,1.6,,86678,,11043,,90140,,11498,,-888888888,(X),-888888888,(X),56.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),981,,227,,2.8,,4.0,,0.0,,3.7,,1.0,,1.7,,1.5,,2.3,,11.3,,8.0,,18.1,,9.9,,22.2,,11.8,,32.3,,15.5,,9.0,,7.4,,1.7,,1.9,,92171,,13936,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),690,,202,,17.5,,18.1,,2.8,,3.0,,7.4,,8.4,,4.6,,4.3,,9.6,,6.9,,17.8,,11.9,,28.8,,14.2,,6.7,,7.6,,2.8,,2.9,,2.0,,3.1,,65417,,28839,,65861,,16324,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),1400000US08001009104
1400000US08001009202,"Census Tract 92.02, Adams County, Colorado",1421,,156,,4.2,,3.1,,3.5,,4.0,,3.1,,2.1,,9.7,,5.8,,16.7,,7.7,,21.3,,7.1,,16.0,,5.9,,22.7,,8.7,,2.0,,2.2,,0.8,,1.1,,57121,,19831,,69297,,6619,,40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1137,,164,,4.1,,3.8,,3.8,,4.8,,2.1,,2.0,,10.3,,7.4,,18.6,,9.5,,20.0,,11.7,,21.2,,7.1,,16.5,,7.6,,2.5,,2.8,,1.0,,1.3,,53194,,12464,,67586,,5738,,-888888888,(X),-888888888,(X),43.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),670,,137,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,1.6,,3.0,,27.2,,12.7,,17.3,,10.6,,21.2,,10.6,,26.9,,12.0,,4.2,,4.7,,1.6,,2.2,,78542,,18138,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),284,,95,,7.4,,6.8,,2.5,,4.1,,9.5,,7.4,,4.9,,5.5,,6.7,,7.3,,52.8,,16.3,,13.4,,11.3,,2.8,,3.6,,0.0,,12.4,,0.0,,12.4,,55292,,1749,,53540,,7202,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.0,,-888888888.0,(X),1400000US08001009202
1400000US08001009203,"Census Tract 92.03, Adams County, Colorado",2042,,373,,7.8,,4.0,,1.3,,1.6,,5.6,,3.2,,9.5,,6.4,,15.6,,6.6,,33.2,,11.5,,11.7,,5.3,,12.2,,6.0,,2.1,,2.6,,1.0,,1.3,,62656,,14842,,62898,,6165,,42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1308,,350,,9.2,,6.2,,0.8,,1.3,,4.2,,3.8,,3.7,,3.4,,15.7,,8.5,,31.8,,18.0,,19.5,,8.8,,13.0,,8.2,,0.6,,1.1,,1.6,,2.1,,68239,,9271,,66520,,7674,,-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),681,,359,,2.1,,2.5,,0.0,,5.4,,3.1,,4.5,,5.9,,6.7,,8.1,,7.6,,48.8,,27.2,,17.2,,14.0,,12.0,,8.7,,1.2,,2.3,,1.8,,3.7,,69092,,2318,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),734,,162,,7.8,,6.9,,1.2,,2.8,,8.2,,7.8,,19.9,,15.5,,21.3,,13.2,,32.6,,12.6,,2.7,,3.1,,6.4,,5.7,,0.0,,5.0,,0.0,,5.0,,43277,,10328,,46285,,6312,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),1400000US08001009203
1400000US08001009204,"Census Tract 92.04, Adams County, Colorado",2583,,262,,1.0,,1.3,,2.7,,4.3,,7.4,,7.3,,8.0,,6.1,,15.8,,6.8,,15.9,,6.2,,16.6,,7.5,,24.2,,7.9,,6.5,,3.5,,1.9,,1.8,,73633,,13616,,83015,,10185,,31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1674,,274,,1.1,,1.8,,0.0,,2.2,,12.2,,11.1,,3.5,,3.3,,10.5,,7.2,,22.5,,8.7,,13.0,,7.6,,27.3,,10.2,,8.9,,5.4,,1.1,,1.7,,80595,,20833,,83850,,10770,,-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1316,,262,,0.0,,2.8,,0.0,,2.8,,8.5,,11.2,,3.3,,3.9,,13.4,,8.9,,19.4,,8.5,,11.5,,8.8,,31.7,,11.9,,10.9,,6.8,,1.4,,2.2,,84692,,23899,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),909,,228,,0.8,,1.4,,7.6,,11.7,,8.6,,12.7,,6.2,,5.7,,25.6,,14.9,,5.4,,5.0,,21.7,,15.7,,18.6,,11.6,,2.1,,3.3,,3.5,,4.1,,57212,,41981,,78229,,19662,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),1400000US08001009204
1400000US08001009206,"Census Tract 92.06, Adams County, Colorado",1108,,207,,2.2,,1.7,,2.7,,3.8,,6.1,,4.8,,5.2,,3.7,,8.4,,5.3,,27.3,,14.5,,9.0,,4.5,,24.0,,9.2,,4.2,,3.0,,10.9,,8.6,,69167,,26438,,95047,,17173,,24.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),543,,83,,2.4,,2.6,,0.0,,6.7,,3.5,,3.7,,8.3,,6.6,,10.3,,9.0,,20.6,,10.1,,15.7,,7.7,,24.5,,10.0,,6.4,,5.6,,8.3,,6.1,,79375,,16027,,96594,,14048,,-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),382,,76,,1.3,,2.2,,0.0,,9.3,,5.0,,5.2,,8.1,,8.4,,6.8,,7.3,,18.3,,11.8,,8.9,,5.2,,30.6,,12.2,,9.2,,7.9,,11.8,,8.2,,107647,,40735,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),565,,218,,1.9,,2.1,,5.3,,7.8,,8.7,,10.1,,2.3,,3.0,,11.9,,9.2,,31.9,,25.9,,5.8,,4.9,,20.5,,13.7,,0.9,,1.6,,10.8,,15.5,,66445,,15816,,86167,,30176,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.0,,-888888888.0,(X),1400000US08001009206
1400000US08001009207,"Census Tract 92.07, Adams County, Colorado",1484,,116,,6.9,,6.1,,2.0,,3.1,,4.0,,4.0,,10.0,,6.2,,11.9,,6.9,,13.7,,5.2,,15.3,,5.9,,16.5,,4.9,,13.9,,7.2,,5.8,,4.8,,76486,,11624,,89822,,13120,,46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1113,,140,,5.4,,6.2,,0.0,,3.3,,1.2,,1.8,,7.9,,5.8,,14.6,,8.9,,17.7,,6.6,,12.3,,7.3,,14.6,,6.1,,18.5,,9.4,,7.7,,6.3,,79292,,20983,,100887,,16331,,-888888888,(X),-888888888,(X),48.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),754,,130,,0.0,,4.8,,0.0,,4.8,,1.7,,2.7,,8.6,,9.1,,10.2,,9.9,,19.5,,8.6,,16.8,,9.3,,18.6,,7.5,,19.1,,12.1,,5.4,,6.2,,91048,,17170,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),371,,94,,11.3,,17.4,,8.1,,11.8,,12.7,,13.9,,22.4,,13.3,,3.5,,5.7,,3.5,,5.3,,18.1,,15.5,,20.5,,15.1,,0.0,,9.6,,0.0,,9.6,,-666666666,-,-222222222,**,52075,,17058,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),1400000US08001009207
1400000US08001009304,"Census Tract 93.04, Adams County, Colorado",2227,,318,,0.8,,1.4,,0.5,,0.9,,17.4,,13.5,,11.0,,8.7,,8.6,,4.8,,23.0,,7.1,,13.7,,6.4,,12.3,,6.1,,5.9,,4.3,,6.8,,5.8,,67705,,20301,,92637,,26625,,46.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1127,,234,,1.5,,2.7,,0.0,,3.3,,2.7,,4.1,,13.0,,13.5,,12.3,,10.6,,25.3,,11.2,,7.1,,5.4,,19.9,,11.7,,10.5,,7.6,,7.7,,8.9,,71930,,18733,,96181,,21102,,-888888888,(X),-888888888,(X),47.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),842,,216,,0.0,,4.4,,0.0,,4.4,,3.6,,5.5,,7.6,,12.4,,10.2,,9.6,,24.3,,12.5,,9.5,,7.3,,20.4,,14.3,,14.0,,10.0,,10.3,,11.6,,82500,,45568,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1100,,369,,0.0,,3.3,,1.0,,1.8,,32.5,,22.1,,9.9,,9.7,,9.6,,6.7,,14.8,,8.5,,20.5,,12.8,,4.5,,3.9,,1.3,,2.2,,5.8,,6.2,,48207,,25645,,87078,,50422,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.2,,-888888888.0,(X),1400000US08001009304
1400000US08001009306,"Census Tract 93.06, Adams County, Colorado",1282,,111,,1.6,,1.9,,1.5,,1.6,,8.7,,6.7,,9.8,,5.7,,10.7,,6.1,,23.9,,6.2,,17.2,,6.9,,15.1,,5.7,,6.0,,3.2,,5.6,,3.9,,64503,,5200,,82099,,10199,,53.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),969,,148,,0.0,,3.8,,0.0,,3.8,,7.1,,8.1,,5.0,,4.7,,9.7,,7.5,,29.3,,8.2,,19.1,,8.1,,15.8,,6.7,,6.6,,4.1,,7.4,,5.1,,71406,,12402,,91069,,12263,,-888888888,(X),-888888888,(X),58.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),749,,156,,0.0,,4.9,,0.0,,4.9,,9.2,,10.2,,4.0,,4.7,,8.7,,7.7,,26.7,,7.8,,21.4,,10.3,,18.2,,8.3,,8.4,,5.4,,3.5,,2.9,,75640,,13377,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),313,,82,,6.7,,7.6,,6.1,,6.8,,14.4,,12.9,,24.6,,17.9,,13.7,,10.7,,12.8,,10.1,,10.2,,10.1,,7.3,,8.4,,4.2,,7.0,,0.0,,11.3,,33472,,8718,,49050,,12895,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.7,,-888888888.0,(X),1400000US08001009306
1400000US08001009307,"Census Tract 93.07, Adams County, Colorado",1222,,156,,3.4,,2.8,,1.1,,2.1,,4.3,,3.8,,16.5,,7.8,,7.7,,4.1,,20.0,,8.8,,19.2,,8.0,,23.7,,11.0,,2.6,,3.2,,1.3,,2.2,,68929,,16626,,75722,,9559,,40.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),860,,151,,0.0,,4.3,,3.1,,3.7,,3.1,,3.8,,10.2,,8.5,,5.3,,4.1,,20.2,,10.7,,24.3,,10.6,,28.0,,14.0,,3.7,,4.5,,1.9,,3.1,,86173,,17794,,86520,,12284,,-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),659,,161,,0.0,,5.5,,2.0,,3.2,,0.0,,5.5,,5.6,,6.4,,5.3,,4.9,,22.2,,13.1,,23.1,,10.7,,36.6,,16.7,,2.9,,4.5,,2.4,,4.1,,91756,,13598,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),362,,99,,11.6,,9.4,,0.0,,9.8,,7.2,,8.6,,27.9,,15.0,,13.3,,10.2,,19.3,,15.2,,14.1,,11.4,,6.6,,8.4,,0.0,,9.8,,0.0,,9.8,,36875,,15204,,45211,,9288,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),1400000US08001009307
1400000US08001009308,"Census Tract 93.08, Adams County, Colorado",1503,,252,,4.4,,4.8,,1.7,,2.3,,4.1,,3.3,,6.7,,6.1,,16.8,,10.3,,26.7,,10.6,,12.4,,5.3,,15.9,,7.8,,5.5,,4.2,,6.0,,5.2,,64417,,6196,,78116,,10018,,40.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),943,,190,,0.0,,3.9,,1.1,,2.2,,0.0,,3.9,,1.8,,2.7,,12.6,,7.7,,30.9,,13.8,,21.7,,9.8,,18.1,,10.3,,4.2,,4.4,,9.5,,8.3,,79837,,13312,,91933,,12799,,-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),734,,177,,0.0,,5.0,,1.4,,2.9,,0.0,,5.0,,0.0,,5.0,,7.2,,7.5,,31.9,,16.0,,23.0,,11.5,,18.8,,12.7,,5.4,,5.6,,12.3,,10.8,,82100,,12440,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),560,,198,,11.8,,12.8,,2.9,,4.6,,10.9,,9.5,,14.8,,14.8,,26.6,,23.2,,16.8,,12.3,,4.8,,4.8,,3.9,,5.0,,7.5,,8.6,,0.0,,6.5,,36144,,3588,,49435,,12996,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),1400000US08001009308
1400000US08001009309,"Census Tract 93.09, Adams County, Colorado",1623,,177,,4.7,,3.1,,5.2,,3.7,,12.9,,6.0,,8.2,,5.0,,18.5,,7.6,,13.7,,8.6,,14.4,,5.6,,13.8,,6.9,,3.5,,3.3,,5.1,,3.7,,50602,,12665,,73550,,10643,,39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1061,,197,,1.9,,3.0,,0.8,,1.5,,3.8,,5.4,,6.0,,6.6,,19.0,,10.7,,15.3,,13.5,,19.9,,8.5,,20.3,,10.3,,7.2,,5.8,,5.9,,5.2,,76597,,16443,,95552,,14940,,-888888888,(X),-888888888,(X),48.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),636,,160,,0.0,,5.7,,1.3,,2.5,,6.3,,8.9,,5.2,,6.9,,13.8,,10.5,,8.6,,7.7,,24.8,,13.1,,26.4,,15.3,,8.2,,8.4,,5.3,,6.4,,86833,,14644,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),562,,103,,13.7,,8.5,,13.7,,10.0,,30.2,,13.2,,12.3,,8.4,,13.9,,8.0,,10.7,,8.3,,3.9,,4.6,,1.6,,2.6,,0.0,,6.5,,0.0,,6.5,,20761,,6482,,28936,,5789,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.1,,-888888888.0,(X),1400000US08001009309
1400000US08001009310,"Census Tract 93.10, Adams County, Colorado",1855,,173,,1.5,,1.6,,3.9,,3.2,,8.2,,4.8,,7.7,,3.9,,13.4,,7.1,,26.6,,9.0,,13.3,,5.4,,19.4,,7.5,,1.9,,1.2,,4.0,,4.6,,67006,,12083,,73824,,8295,,51.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1455,,199,,0.6,,1.1,,7.4,,6.4,,4.1,,3.7,,8.5,,5.7,,15.4,,8.4,,23.7,,10.2,,15.0,,6.7,,19.2,,9.2,,2.4,,1.6,,3.6,,5.3,,71552,,15298,,74072,,10236,,-888888888,(X),-888888888,(X),49.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),943,,202,,1.0,,1.7,,0.0,,3.9,,1.0,,1.4,,7.3,,5.7,,15.7,,11.6,,21.4,,13.8,,17.9,,9.2,,27.1,,14.0,,3.0,,2.2,,5.6,,8.0,,78417,,13012,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),400,,130,,4.8,,6.3,,6.3,,5.3,,8.3,,7.4,,16.0,,9.8,,23.3,,12.4,,20.0,,13.9,,6.0,,6.7,,11.0,,12.3,,0.0,,8.9,,4.5,,7.1,,44773,,9263,,60440,,16753,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.5,,-888888888.0,(X),1400000US08001009310
1400000US08001009316,"Census Tract 93.16, Adams County, Colorado",2228,,153,,0.0,,1.7,,3.0,,3.1,,20.7,,8.3,,6.7,,3.9,,12.8,,6.5,,27.4,,9.2,,15.3,,6.5,,8.9,,4.8,,2.0,,3.3,,3.2,,2.8,,51821,,5747,,64869,,8895,,42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1454,,202,,3.4,,4.4,,0.6,,0.7,,16.8,,9.4,,6.5,,5.4,,11.6,,8.3,,23.7,,11.9,,15.8,,7.9,,13.7,,7.6,,3.1,,5.0,,5.0,,4.3,,56167,,11944,,74709,,14353,,-888888888,(X),-888888888,(X),48.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),925,,200,,0.0,,4.0,,0.0,,4.0,,7.9,,6.8,,9.3,,8.2,,0.0,,4.0,,35.5,,15.1,,14.7,,9.1,,20.0,,11.6,,4.9,,7.7,,7.8,,6.7,,71168,,27395,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),774,,215,,0.0,,4.7,,7.5,,9.0,,27.3,,16.3,,8.1,,6.4,,9.6,,7.6,,33.3,,13.0,,14.2,,11.4,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,45238,,26096,,43739,,9529,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US08001009316
