GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05007021102,"Census Tract 211.02, Benton County, Arkansas",1265,,248,,10.1,,5.0,,3.6,,4.3,,6.0,,4.0,,9.3,,6.4,,13.7,,6.8,,18.7,,8.3,,29.2,,13.2,,4.2,,3.1,,4.4,,3.9,,0.7,,1.1,,59659,,18408,,63808,,8622,,46.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1077,,259,,12.7,,6.7,,2.2,,2.6,,4.6,,4.6,,6.0,,5.7,,11.5,,6.6,,22.1,,10.3,,29.8,,16.3,,4.9,,3.7,,5.2,,4.7,,0.8,,1.3,,66827,,19643,,66891,,9585,,-888888888,(X),-888888888,(X),49.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),810,,265,,4.1,,5.4,,1.1,,1.8,,1.6,,2.3,,5.2,,6.3,,9.8,,5.9,,24.1,,12.5,,39.6,,19.2,,6.5,,5.1,,6.9,,6.5,,1.1,,1.8,,85375,,28463,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),188,,79,,3.2,,5.1,,19.7,,24.5,,19.7,,16.3,,28.2,,23.2,,4.3,,7.3,,10.6,,12.1,,14.4,,17.5,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,26750,,9794,,33827,,11643,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.8,,-888888888.0,(X),1400000US05007021102
1400000US05007021201,"Census Tract 212.01, Benton County, Arkansas",1572,,283,,1.7,,1.3,,4.7,,3.2,,12.9,,11.6,,10.1,,4.6,,11.9,,5.3,,15.6,,5.9,,10.9,,6.7,,12.4,,5.6,,6.4,,6.3,,13.4,,5.9,,62167,,16813,,96743,,18547,,38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1211,,286,,0.0,,3.0,,2.0,,2.4,,14.6,,14.9,,7.5,,5.3,,11.1,,6.3,,14.9,,6.8,,12.0,,8.9,,13.9,,7.7,,7.6,,8.0,,16.4,,7.7,,74583,,19739,,106059,,22285,,-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1035,,299,,0.0,,3.6,,0.0,,3.6,,16.8,,17.1,,4.9,,4.1,,7.9,,5.9,,12.0,,6.6,,14.0,,10.4,,16.2,,9.1,,8.9,,9.2,,19.2,,9.1,,82109,,27612,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),361,,79,,7.2,,5.2,,16.3,,11.3,,8.0,,7.1,,18.6,,12.9,,11.9,,9.2,,20.5,,11.9,,4.4,,5.1,,7.5,,8.6,,2.5,,3.7,,3.0,,5.3,,34957,,16134,,63122,,34149,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.4,,-888888888.0,(X),1400000US05007021201
1400000US05007021202,"Census Tract 212.02, Benton County, Arkansas",1166,,165,,13.5,,8.3,,6.2,,4.8,,9.9,,4.9,,14.5,,6.3,,10.5,,5.7,,15.6,,7.0,,16.5,,8.5,,10.2,,5.2,,2.6,,3.8,,0.6,,1.0,,42292,,11819,,53866,,7752,,32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),796,,129,,1.9,,3.2,,3.4,,5.0,,5.3,,5.9,,15.6,,7.8,,19.0,,9.5,,18.3,,8.8,,19.0,,10.4,,12.9,,6.8,,3.8,,5.5,,0.9,,1.5,,57500,,17760,,65800,,9491,,-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),536,,110,,0.0,,6.8,,5.0,,7.5,,4.3,,6.4,,11.8,,8.3,,9.9,,8.5,,21.8,,10.6,,21.1,,13.8,,19.2,,10.0,,5.6,,8.0,,1.3,,2.2,,69231,,24163,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),370,,128,,38.4,,20.2,,12.2,,11.7,,19.7,,11.7,,12.2,,11.9,,2.2,,3.6,,4.3,,5.5,,11.1,,13.9,,0.0,,9.6,,0.0,,9.6,,0.0,,9.6,,-666666666,-,-222222222,**,23869,,9077,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),1400000US05007021202
1400000US05007021304,"Census Tract 213.04, Benton County, Arkansas",3549,,257,,2.1,,2.0,,0.7,,0.9,,5.7,,3.6,,3.9,,2.6,,6.3,,3.1,,11.6,,4.8,,18.4,,7.3,,25.4,,7.7,,13.2,,4.1,,12.8,,4.4,,108252,,19598,,117408,,9914,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2712,,289,,0.0,,1.4,,0.4,,0.7,,5.2,,4.3,,3.5,,2.9,,6.6,,4.0,,11.9,,5.9,,14.3,,8.4,,27.1,,7.6,,14.3,,4.7,,16.7,,5.8,,123026,,17670,,129215,,12520,,-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),2028,,284,,0.0,,1.8,,0.6,,1.0,,2.8,,2.7,,0.0,,1.8,,7.0,,4.9,,13.2,,6.4,,7.6,,4.2,,31.8,,8.6,,17.9,,5.8,,19.0,,6.3,,130429,,6456,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),837,,209,,8.7,,8.2,,1.7,,2.7,,8.6,,8.6,,9.2,,6.7,,5.4,,4.3,,7.0,,5.8,,29.7,,16.8,,20.1,,15.0,,9.6,,7.7,,0.0,,4.4,,79730,,11915,,76491,,12719,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.0,,-888888888.0,(X),1400000US05007021304
1400000US05007021305,"Census Tract 213.05, Benton County, Arkansas",2517,,292,,7.5,,3.7,,2.3,,2.2,,6.7,,5.1,,7.7,,3.9,,12.0,,5.0,,17.7,,5.3,,18.5,,6.7,,9.5,,3.2,,5.5,,4.8,,12.6,,5.8,,68797,,10798,,99589,,15747,,39.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1588,,220,,4.6,,3.3,,0.3,,0.4,,2.6,,2.1,,8.6,,4.1,,12.8,,5.9,,18.3,,6.5,,15.9,,5.3,,13.0,,5.1,,7.9,,7.3,,16.1,,8.7,,80769,,13500,,112584,,19529,,-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1309,,215,,0.7,,1.0,,0.3,,0.5,,0.4,,0.6,,5.7,,3.6,,11.1,,6.2,,20.8,,7.9,,18.4,,6.2,,13.9,,5.7,,9.2,,8.8,,19.5,,10.5,,89196,,8361,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),929,,253,,12.5,,8.5,,5.7,,5.6,,14.2,,13.0,,9.1,,7.2,,10.0,,6.8,,14.1,,8.7,,22.7,,14.5,,4.3,,3.7,,0.5,,0.9,,6.8,,6.9,,48490,,26708,,74963,,30919,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.2,,-888888888.0,(X),1400000US05007021305
1400000US05007021306,"Census Tract 213.06, Benton County, Arkansas",1687,,243,,0.2,,0.3,,2.4,,3.9,,1.8,,2.1,,1.0,,1.1,,8.0,,5.6,,11.5,,6.4,,3.5,,2.4,,11.2,,4.9,,7.2,,3.7,,53.2,,8.8,,214321,,39599,,261048,,33424,,35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1410,,239,,0.2,,0.4,,0.0,,2.6,,1.3,,2.1,,1.2,,1.4,,3.8,,3.4,,10.2,,6.9,,5.8,,3.8,,9.1,,5.0,,7.7,,3.8,,60.6,,8.8,,233864,,31673,,286750,,35269,,-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1284,,230,,0.2,,0.4,,0.0,,2.9,,1.5,,2.3,,1.3,,1.5,,3.3,,3.4,,11.2,,7.5,,4.6,,3.2,,8.4,,5.1,,7.2,,4.0,,62.2,,9.0,,234318,,40503,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),277,,107,,0.0,,12.6,,14.8,,21.6,,4.0,,6.6,,0.0,,12.6,,29.2,,24.3,,18.1,,18.8,,0.0,,12.6,,17.0,,15.2,,5.4,,8.5,,11.6,,9.5,,62991,,41809,,123865,,80553,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),1400000US05007021306
1400000US05007021308,"Census Tract 213.08, Benton County, Arkansas",2175,,201,,0.4,,0.6,,0.0,,1.7,,1.0,,0.9,,1.0,,1.3,,3.0,,2.1,,4.6,,2.7,,8.2,,4.9,,31.2,,6.7,,24.5,,6.2,,26.2,,6.2,,151250,,11807,,180299,,17335,,22.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1852,,207,,0.0,,2.0,,0.0,,2.0,,0.0,,2.0,,1.2,,1.5,,2.1,,1.8,,2.4,,1.9,,10.0,,5.6,,31.7,,7.1,,23.0,,6.5,,29.6,,7.4,,154274,,15643,,187661,,18576,,-888888888,(X),-888888888,(X),23.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1740,,211,,0.0,,2.1,,0.0,,2.1,,0.0,,2.1,,1.3,,1.6,,1.9,,1.8,,1.7,,1.7,,9.6,,5.8,,31.1,,7.9,,22.9,,6.8,,31.6,,8.0,,158000,,17763,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),323,,90,,2.5,,3.9,,0.0,,10.9,,6.5,,5.9,,0.0,,10.9,,9.9,,9.8,,17.6,,12.8,,3.1,,4.8,,21.4,,12.4,,32.8,,17.2,,6.2,,6.5,,120469,,39807,,135398,,42629,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.9,,-888888888.0,(X),1400000US05007021308
1400000US05007021312,"Census Tract 213.12, Benton County, Arkansas",1576,,351,,7.1,,9.6,,9.2,,8.5,,7.6,,9.8,,10.0,,6.9,,13.7,,9.6,,14.9,,8.0,,15.6,,8.0,,15.2,,7.5,,3.0,,2.9,,3.6,,3.1,,55000,,22187,,81880,,27310,,45.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1216,,266,,1.0,,1.7,,9.4,,9.5,,0.6,,0.7,,10.6,,8.3,,18.5,,11.0,,19.2,,9.3,,22.5,,9.8,,11.3,,6.3,,3.7,,3.7,,3.3,,2.9,,61768,,17992,,75804,,12822,,-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),891,,187,,0.0,,4.1,,0.0,,4.1,,0.8,,0.9,,14.5,,11.5,,15.3,,9.2,,21.2,,10.4,,24.0,,11.3,,14.7,,7.7,,5.1,,4.9,,4.5,,4.1,,73155,,20211,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),360,,300,,27.8,,32.2,,8.6,,15.0,,31.1,,32.2,,8.1,,11.5,,0.3,,0.8,,5.8,,11.5,,0.8,,2.1,,11.9,,18.5,,0.8,,1.5,,4.7,,10.1,,21094,,11226,,91883,,129292,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),70.3,,-888888888.0,(X),1400000US05007021312
1400000US05007021313,"Census Tract 213.13, Benton County, Arkansas",1034,,142,,5.7,,6.4,,1.0,,1.6,,6.4,,5.2,,13.7,,10.0,,10.3,,8.3,,27.0,,10.7,,9.7,,8.4,,15.2,,8.1,,7.5,,6.5,,3.6,,4.3,,60179,,14563,,75675,,14913,,33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),790,,160,,1.8,,3.8,,1.3,,2.2,,8.7,,8.7,,15.1,,12.8,,7.8,,7.5,,22.9,,10.8,,8.0,,7.5,,21.3,,11.1,,8.5,,8.3,,4.7,,5.8,,62188,,18560,,84264,,19096,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),582,,154,,0.0,,6.2,,1.7,,3.0,,1.9,,3.0,,13.6,,15.1,,8.6,,10.1,,16.7,,9.0,,10.8,,9.5,,28.9,,15.0,,11.5,,11.1,,6.4,,7.9,,84079,,42416,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),244,,120,,18.4,,23.3,,0.0,,14.2,,22.5,,19.7,,25.8,,21.1,,18.0,,26.6,,0.0,,14.2,,15.2,,23.1,,0.0,,14.2,,0.0,,14.2,,0.0,,14.2,,28077,,10715,,31837,,16750,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),1400000US05007021313
1400000US05007021314,"Census Tract 213.14, Benton County, Arkansas",1164,,157,,1.2,,2.0,,0.0,,3.2,,4.1,,4.2,,2.9,,3.2,,5.4,,5.3,,9.5,,10.8,,22.8,,11.6,,19.8,,9.3,,25.5,,10.9,,8.7,,5.9,,105357,,13557,,119448,,15809,,26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1048,,177,,1.3,,2.2,,0.0,,3.5,,3.2,,4.0,,3.2,,3.6,,3.4,,4.8,,20.5,,13.1,,18.1,,11.0,,12.1,,6.8,,28.3,,11.8,,9.6,,6.6,,100078,,32050,,120865,,18145,,-888888888,(X),-888888888,(X),20.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),763,,166,,1.8,,3.0,,0.0,,4.8,,2.0,,3.1,,4.5,,4.8,,0.4,,0.6,,2.0,,3.2,,20.6,,14.2,,16.6,,8.9,,38.9,,14.9,,13.2,,8.7,,156213,,54405,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),116,,92,,0.0,,27.0,,0.0,,27.0,,12.1,,21.8,,0.0,,27.0,,23.3,,35.9,,0.0,,27.0,,64.7,,40.4,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,80924,,44809,,68169,,18350,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),77.6,,-888888888.0,(X),1400000US05007021314
1400000US05007021315,"Census Tract 213.15, Benton County, Arkansas",2275,,274,,2.2,,1.9,,4.7,,3.3,,5.0,,4.1,,3.3,,2.9,,13.3,,6.7,,12.4,,5.4,,16.5,,5.5,,25.1,,7.9,,7.4,,3.7,,10.2,,4.3,,87901,,13004,,102681,,12167,,28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1497,,194,,4.9,,4.0,,0.6,,0.9,,0.0,,2.5,,3.5,,3.4,,11.6,,7.1,,11.2,,6.8,,17.1,,7.0,,25.3,,8.9,,10.4,,5.3,,15.4,,6.6,,100724,,17329,,120267,,18432,,-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1260,,203,,1.5,,2.2,,0.0,,2.9,,0.0,,2.9,,2.2,,3.4,,10.0,,7.6,,9.6,,6.8,,19.5,,8.1,,26.4,,10.1,,12.4,,6.1,,18.3,,7.5,,115156,,23693,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),778,,244,,0.0,,4.7,,12.5,,9.7,,14.7,,11.9,,4.5,,4.4,,16.6,,17.8,,17.6,,10.8,,7.7,,7.8,,24.9,,15.2,,1.5,,2.7,,0.0,,4.7,,53571,,29126,,64208,,14783,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),1400000US05007021315
1400000US05007021316,"Census Tract 213.16, Benton County, Arkansas",2329,,237,,0.0,,1.6,,2.5,,2.8,,3.6,,3.1,,4.8,,5.0,,6.4,,3.8,,8.3,,4.1,,14.1,,4.9,,26.1,,8.0,,11.4,,4.6,,22.8,,6.7,,126180,,15688,,150749,,19530,,28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2033,,249,,0.0,,1.8,,2.0,,3.0,,3.5,,3.4,,4.3,,5.6,,5.1,,3.7,,6.8,,4.1,,12.4,,4.8,,28.0,,8.8,,12.3,,5.1,,25.5,,7.3,,134306,,12186,,160741,,21534,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1794,,223,,0.0,,2.1,,0.0,,2.1,,4.0,,3.9,,4.8,,6.3,,5.1,,3.9,,7.4,,4.5,,14.0,,5.3,,26.2,,7.6,,12.5,,5.2,,25.8,,7.3,,129861,,12728,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),296,,123,,0.0,,11.9,,6.1,,7.5,,3.7,,5.9,,8.1,,11.8,,15.5,,14.9,,18.2,,16.1,,26.0,,19.6,,16.9,,19.1,,5.4,,7.4,,0.0,,11.9,,71905,,26344,,75984,,16133,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),1400000US05007021316
1400000US05007021317,"Census Tract 213.17, Benton County, Arkansas",1046,,170,,0.0,,3.5,,5.0,,5.7,,2.7,,2.8,,1.5,,2.4,,5.9,,6.2,,18.1,,10.0,,20.6,,9.4,,22.7,,11.8,,11.8,,8.8,,11.9,,6.6,,95300,,25932,,111082,,18147,,32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),838,,169,,0.0,,4.4,,0.0,,4.4,,2.4,,3.1,,1.9,,3.1,,7.8,,7.8,,13.6,,10.9,,25.7,,11.3,,19.2,,14.8,,14.7,,11.0,,14.8,,8.5,,98382,,26532,,122452,,21126,,-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),628,,180,,0.0,,5.8,,0.0,,5.8,,3.2,,4.2,,2.5,,4.1,,7.8,,10.2,,5.6,,5.0,,24.7,,12.5,,25.6,,18.4,,12.1,,10.8,,18.5,,11.2,,108571,,25971,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),208,,98,,0.0,,16.4,,25.0,,23.8,,3.8,,6.8,,0.0,,16.4,,2.4,,3.9,,40.9,,24.0,,0.0,,16.4,,27.9,,21.0,,0.0,,16.4,,0.0,,16.4,,60104,,9926,,59975,,18011,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),1400000US05007021317
1400000US05007021404,"Census Tract 214.04, Benton County, Arkansas",1357,,151,,1.9,,1.8,,0.4,,0.5,,6.9,,4.9,,3.8,,2.7,,16.8,,6.5,,24.8,,7.9,,8.0,,4.4,,25.6,,8.9,,6.3,,2.8,,5.5,,3.4,,68324,,11306,,93798,,13714,,42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1027,,148,,0.0,,3.6,,0.1,,0.2,,4.5,,3.8,,2.8,,2.1,,22.2,,8.7,,22.5,,8.4,,9.1,,4.7,,27.5,,9.3,,7.6,,3.7,,3.8,,2.5,,70057,,19162,,88834,,8053,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),887,,149,,0.0,,4.1,,0.0,,4.1,,1.9,,2.0,,2.4,,2.2,,18.2,,9.1,,25.4,,9.5,,8.9,,5.5,,30.1,,10.4,,8.8,,4.2,,4.4,,2.9,,86250,,32225,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),330,,124,,7.9,,8.0,,1.5,,2.1,,20.3,,15.8,,1.8,,2.2,,6.1,,5.7,,32.1,,21.2,,8.2,,11.8,,11.5,,13.7,,0.0,,10.7,,10.6,,12.8,,54241,,7892,,98412,,52352,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),1400000US05007021404
1400000US05007021405,"Census Tract 214.05, Benton County, Arkansas",983,,136,,3.3,,2.5,,3.5,,2.4,,7.2,,6.0,,7.7,,6.7,,15.2,,6.3,,17.4,,7.0,,9.2,,4.2,,13.1,,4.1,,10.2,,4.4,,13.3,,4.9,,69219,,12583,,110622,,14893,,35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),732,,114,,2.0,,1.8,,0.0,,5.0,,4.2,,3.0,,10.2,,8.9,,13.0,,5.8,,17.6,,7.4,,8.2,,4.4,,17.6,,5.7,,12.4,,5.5,,14.6,,5.9,,79833,,14734,,121958,,16427,,-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),665,,110,,0.6,,1.2,,0.0,,5.5,,4.7,,3.3,,10.7,,9.6,,14.3,,6.3,,17.6,,7.9,,9.0,,4.7,,19.4,,6.2,,13.7,,6.0,,10.1,,4.3,,78750,,12107,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),251,,88,,8.8,,8.6,,13.5,,9.9,,15.9,,20.0,,2.0,,3.5,,19.5,,14.3,,15.1,,12.9,,12.0,,11.0,,0.0,,13.8,,3.6,,4.1,,9.6,,7.7,,36914,,11322,,75843,,29644,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),1400000US05007021405
