unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
05007020501,2021,20501,Benton County,Arkansas,5410,274,5.1,5136,94.9,4433,81.9,73,1.3,0,0.0,301,5.6,22,0.4,0,0.0,307,5.7
05007020503,2021,20503,Benton County,Arkansas,4148,692,16.7,3456,83.3,1672,40.3,177,4.3,9,0.2,1100,26.5,131,3.2,0,0.0,367,8.8
05007020504,2021,20504,Benton County,Arkansas,2990,225,7.5,2765,92.5,2232,74.6,17,0.6,0,0.0,147,4.9,0,0.0,0,0.0,369,12.3
05007020604,2021,20604,Benton County,Arkansas,5393,427,7.9,4966,92.1,3567,66.1,154,2.9,41,0.8,312,5.8,17,0.3,50,0.9,825,15.3
05007020605,2021,20605,Benton County,Arkansas,3917,315,8.0,3602,92.0,2865,73.1,83,2.1,65,1.7,240,6.1,0,0.0,10,0.3,339,8.7
05007020606,2021,20606,Benton County,Arkansas,4515,262,5.8,4253,94.2,3623,80.2,112,2.5,50,1.1,48,1.1,0,0.0,0,0.0,420,9.3
05007020607,2021,20607,Benton County,Arkansas,8876,592,6.7,8284,93.3,4290,48.3,421,4.7,0,0.0,3242,36.5,0,0.0,0,0.0,331,3.7
05007020608,2021,20608,Benton County,Arkansas,3700,1151,31.1,2549,68.9,1784,48.2,105,2.8,0,0.0,252,6.8,0,0.0,56,1.5,352,9.5
05007020701,2021,20701,Benton County,Arkansas,6372,225,3.5,6147,96.5,5780,90.7,0,0.0,10,0.2,17,0.3,0,0.0,0,0.0,340,5.3
05007020703,2021,20703,Benton County,Arkansas,5247,152,2.9,5095,97.1,4200,80.0,0,0.0,115,2.2,117,2.2,0,0.0,46,0.9,617,11.8
05007020704,2021,20704,Benton County,Arkansas,4527,277,6.1,4250,93.9,3915,86.5,31,0.7,0,0.0,42,0.9,0,0.0,0,0.0,262,5.8
05007020801,2021,20801,Benton County,Arkansas,4478,110,2.5,4368,97.5,4224,94.3,0,0.0,44,1.0,25,0.6,9,0.2,0,0.0,66,1.5
05007020803,2021,20803,Benton County,Arkansas,4862,254,5.2,4608,94.8,4104,84.4,8,0.2,66,1.4,30,0.6,0,0.0,0,0.0,400,8.2
05007020805,2021,20805,Benton County,Arkansas,4494,203,4.5,4291,95.5,3639,81.0,33,0.7,0,0.0,47,1.0,0,0.0,0,0.0,572,12.7
05007020806,2021,20806,Benton County,Arkansas,6542,220,3.4,6322,96.6,5650,86.4,189,2.9,34,0.5,201,3.1,0,0.0,0,0.0,248,3.8
05007020903,2021,20903,Benton County,Arkansas,5042,343,6.8,4699,93.2,3149,62.5,764,15.2,29,0.6,474,9.4,0,0.0,0,0.0,283,5.6
05007020904,2021,20904,Benton County,Arkansas,7494,430,5.7,7064,94.3,5451,72.7,212,2.8,0,0.0,68,0.9,0,0.0,0,0.0,1333,17.8
05007020905,2021,20905,Benton County,Arkansas,2902,21,0.7,2881,99.3,2757,95.0,11,0.4,6,0.2,0,0.0,0,0.0,10,0.3,97,3.3
05007020906,2021,20906,Benton County,Arkansas,5235,397,7.6,4838,92.4,4324,82.6,68,1.3,31,0.6,48,0.9,0,0.0,0,0.0,367,7.0
05007021001,2021,21001,Benton County,Arkansas,5785,316,5.5,5469,94.5,4829,83.5,114,2.0,47,0.8,55,1.0,0,0.0,0,0.0,424,7.3
05007021003,2021,21003,Benton County,Arkansas,3108,471,15.2,2637,84.8,2111,67.9,87,2.8,93,3.0,88,2.8,12,0.4,0,0.0,246,7.9
05007021004,2021,21004,Benton County,Arkansas,3950,549,13.9,3401,86.1,3009,76.2,16,0.4,72,1.8,22,0.6,0,0.0,0,0.0,282,7.1
05007021101,2021,21101,Benton County,Arkansas,4702,1068,22.7,3634,77.3,2471,52.6,10,0.2,567,12.1,256,5.4,49,1.0,0,0.0,281,6.0
05007021102,2021,21102,Benton County,Arkansas,3677,1009,27.4,2668,72.6,2226,60.5,40,1.1,51,1.4,172,4.7,0,0.0,0,0.0,179,4.9
05007021201,2021,21201,Benton County,Arkansas,5169,604,11.7,4565,88.3,3150,60.9,93,1.8,170,3.3,135,2.6,16,0.3,33,0.6,968,18.7
05007021202,2021,21202,Benton County,Arkansas,3103,509,16.4,2594,83.6,2192,70.6,13,0.4,105,3.4,0,0.0,0,0.0,0,0.0,284,9.2
05007021304,2021,21304,Benton County,Arkansas,10248,1170,11.4,9078,88.6,6985,68.2,238,2.3,136,1.3,1082,10.6,0,0.0,76,0.7,561,5.5
05007021305,2021,21305,Benton County,Arkansas,6267,335,5.3,5932,94.7,5203,83.0,45,0.7,88,1.4,144,2.3,0,0.0,0,0.0,452,7.2
05007021306,2021,21306,Benton County,Arkansas,4813,453,9.4,4360,90.6,3991,82.9,34,0.7,3,0.1,97,2.0,0,0.0,35,0.7,200,4.2
05007021308,2021,21308,Benton County,Arkansas,6437,399,6.2,6038,93.8,5440,84.5,31,0.5,17,0.3,266,4.1,0,0.0,0,0.0,284,4.4
05007021312,2021,21312,Benton County,Arkansas,4448,297,6.7,4151,93.3,3460,77.8,0,0.0,68,1.5,74,1.7,0,0.0,11,0.2,538,12.1
05007021313,2021,21313,Benton County,Arkansas,2680,479,17.9,2201,82.1,1734,64.7,22,0.8,139,5.2,43,1.6,0,0.0,0,0.0,263,9.8
05007021314,2021,21314,Benton County,Arkansas,4034,630,15.6,3404,84.4,2892,71.7,95,2.4,39,1.0,123,3.0,255,6.3,0,0.0,0,0.0
05007021315,2021,21315,Benton County,Arkansas,6208,1559,25.1,4649,74.9,4119,66.3,189,3.0,0,0.0,37,0.6,7,0.1,0,0.0,297,4.8
05007021316,2021,21316,Benton County,Arkansas,6527,336,5.1,6191,94.9,5239,80.3,117,1.8,19,0.3,173,2.7,0,0.0,0,0.0,643,9.9
05007021317,2021,21317,Benton County,Arkansas,3225,141,4.4,3084,95.6,2335,72.4,69,2.1,42,1.3,17,0.5,0,0.0,0,0.0,621,19.3
05007021404,2021,21404,Benton County,Arkansas,3835,849,22.1,2986,77.9,2390,62.3,10,0.3,27,0.7,34,0.9,0,0.0,185,4.8,340,8.9
05007021405,2021,21405,Benton County,Arkansas,2321,44,1.9,2277,98.1,2107,90.8,1,0.0,74,3.2,17,0.7,5,0.2,0,0.0,73,3.1
05007021406,2021,21406,Benton County,Arkansas,5501,2121,38.6,3380,61.4,2660,48.4,60,1.1,48,0.9,83,1.5,378,6.9,0,0.0,151,2.7
05007021407,2021,21407,Benton County,Arkansas,4400,602,13.7,3798,86.3,3489,79.3,0,0.0,31,0.7,127,2.9,0,0.0,41,0.9,110,2.5
05007021408,2021,21408,Benton County,Arkansas,6060,2451,40.4,3609,59.6,2931,48.4,43,0.7,51,0.8,62,1.0,186,3.1,0,0.0,336,5.5
05007021409,2021,21409,Benton County,Arkansas,2348,31,1.3,2317,98.7,1812,77.2,0,0.0,33,1.4,8,0.3,0,0.0,0,0.0,464,19.8
05009790100,2021,790100,Boone County,Arkansas,6392,177,2.8,6215,97.2,6015,94.1,37,0.6,23,0.4,41,0.6,0,0.0,0,0.0,99,1.5
05009790200,2021,790200,Boone County,Arkansas,6286,140,2.2,6146,97.8,5783,92.0,38,0.6,35,0.6,57,0.9,0,0.0,5,0.1,228,3.6
05009790300,2021,790300,Boone County,Arkansas,5461,85,1.6,5376,98.4,5228,95.7,4,0.1,48,0.9,0,0.0,0,0.0,26,0.5,70,1.3
05009790400,2021,790400,Boone County,Arkansas,5910,160,2.7,5750,97.3,5546,93.8,6,0.1,16,0.3,44,0.7,0,0.0,0,0.0,138,2.3
05009790501,2021,790501,Boone County,Arkansas,4468,30,0.7,4438,99.3,4282,95.8,7,0.2,0,0.0,45,1.0,0,0.0,0,0.0,104,2.3
05009790502,2021,790502,Boone County,Arkansas,3846,164,4.3,3682,95.7,3505,91.1,0,0.0,46,1.2,30,0.8,0,0.0,0,0.0,101,2.6
05009790600,2021,790600,Boone County,Arkansas,5082,270,5.3,4812,94.7,4597,90.5,0,0.0,11,0.2,35,0.7,0,0.0,0,0.0,169,3.3
05011950100,2021,950100,Bradley County,Arkansas,2818,581,20.6,2237,79.4,1732,61.5,505,17.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05011950200,2021,950200,Bradley County,Arkansas,1835,0,0.0,1835,100.0,1065,58.0,625,34.1,0,0.0,0,0.0,0,0.0,0,0.0,145,7.9
05011950300,2021,950300,Bradley County,Arkansas,2007,255,12.7,1752,87.3,870,43.3,854,42.6,0,0.0,0,0.0,0,0.0,0,0.0,28,1.4
05011950400,2021,950400,Bradley County,Arkansas,1448,529,36.5,919,63.5,461,31.8,376,26.0,0,0.0,9,0.6,0,0.0,0,0.0,73,5.0
05011950500,2021,950500,Bradley County,Arkansas,2489,321,12.9,2168,87.1,1688,67.8,432,17.4,0,0.0,0,0.0,0,0.0,31,1.2,17,0.7
05013480100,2021,480100,Calhoun County,Arkansas,2475,11,0.4,2464,99.6,1753,70.8,675,27.3,0,0.0,0,0.0,0,0.0,7,0.3,29,1.2
05013480200,2021,480200,Calhoun County,Arkansas,2336,204,8.7,2132,91.3,1711,73.2,387,16.6,0,0.0,0,0.0,0,0.0,0,0.0,34,1.5
05015950100,2021,950100,Carroll County,Arkansas,2810,151,5.4,2659,94.6,2478,88.2,0,0.0,66,2.3,21,0.7,0,0.0,2,0.1,92,3.3
05015950201,2021,950201,Carroll County,Arkansas,3765,56,1.5,3709,98.5,3522,93.5,10,0.3,20,0.5,0,0.0,0,0.0,0,0.0,157,4.2
05015950202,2021,950202,Carroll County,Arkansas,2778,215,7.7,2563,92.3,2475,89.1,0,0.0,0,0.0,20,0.7,0,0.0,0,0.0,68,2.4
05015950301,2021,950301,Carroll County,Arkansas,3623,1452,40.1,2171,59.9,2011,55.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,160,4.4
05015950302,2021,950302,Carroll County,Arkansas,4087,469,11.5,3618,88.5,2658,65.0,24,0.6,154,3.8,150,3.7,177,4.3,0,0.0,455,11.1
05015950400,2021,950400,Carroll County,Arkansas,4441,264,5.9,4177,94.1,3725,83.9,45,1.0,4,0.1,54,1.2,0,0.0,2,0.0,347,7.8
05015950501,2021,950501,Carroll County,Arkansas,2104,16,0.8,2088,99.2,2066,98.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,1.0
05015950502,2021,950502,Carroll County,Arkansas,4546,1698,37.4,2848,62.6,2567,56.5,0,0.0,29,0.6,41,0.9,127,2.8,0,0.0,84,1.8
05017080100,2021,80100,Chicot County,Arkansas,3127,341,10.9,2786,89.1,2231,71.3,518,16.6,9,0.3,0,0.0,0,0.0,0,0.0,28,0.9
05017080200,2021,80200,Chicot County,Arkansas,2152,1,0.0,2151,100.0,545,25.3,1600,74.3,0,0.0,0,0.0,0,0.0,0,0.0,6,0.3
05017080300,2021,80300,Chicot County,Arkansas,2747,290,10.6,2457,89.4,1003,36.5,1379,50.2,0,0.0,36,1.3,0,0.0,0,0.0,39,1.4
05017080400,2021,80400,Chicot County,Arkansas,2379,0,0.0,2379,100.0,259,10.9,2084,87.6,0,0.0,0,0.0,0,0.0,0,0.0,36,1.5
05019953601,2021,953601,Clark County,Arkansas,4924,254,5.2,4670,94.8,2982,60.6,1567,31.8,5,0.1,21,0.4,15,0.3,11,0.2,69,1.4
05019953602,2021,953602,Clark County,Arkansas,4281,193,4.5,4088,95.5,3202,74.8,696,16.3,14,0.3,62,1.4,0,0.0,3,0.1,111,2.6
05019953700,2021,953700,Clark County,Arkansas,4038,190,4.7,3848,95.3,3348,82.9,430,10.6,0,0.0,0,0.0,0,0.0,0,0.0,70,1.7
05019953800,2021,953800,Clark County,Arkansas,3445,137,4.0,3308,96.0,1749,50.8,1406,40.8,0,0.0,38,1.1,0,0.0,0,0.0,115,3.3
05019953901,2021,953901,Clark County,Arkansas,1697,0,0.0,1697,100.0,1309,77.1,364,21.4,0,0.0,0,0.0,0,0.0,0,0.0,24,1.4
05019953902,2021,953902,Clark County,Arkansas,3184,291,9.1,2893,90.9,2080,65.3,788,24.7,7,0.2,0,0.0,0,0.0,0,0.0,18,0.6
05021950100,2021,950100,Clay County,Arkansas,1805,8,0.4,1797,99.6,1693,93.8,8,0.4,1,0.1,0,0.0,0,0.0,0,0.0,95,5.3
05021950200,2021,950200,Clay County,Arkansas,2051,0,0.0,2051,100.0,2050,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0
05021950300,2021,950300,Clay County,Arkansas,1934,60,3.1,1874,96.9,1635,84.5,54,2.8,0,0.0,7,0.4,0,0.0,0,0.0,178,9.2
05021950400,2021,950400,Clay County,Arkansas,3137,0,0.0,3137,100.0,3069,97.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,68,2.2
05021950500,2021,950500,Clay County,Arkansas,2077,9,0.4,2068,99.6,1860,89.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,208,10.0
05021950600,2021,950600,Clay County,Arkansas,3657,36,1.0,3621,99.0,3526,96.4,24,0.7,2,0.1,0,0.0,0,0.0,0,0.0,69,1.9
05023480100,2021,480100,Cleburne County,Arkansas,3765,18,0.5,3747,99.5,3612,95.9,0,0.0,109,2.9,13,0.3,0,0.0,0,0.0,13,0.3
05023480201,2021,480201,Cleburne County,Arkansas,1812,44,2.4,1768,97.6,1682,92.8,0,0.0,61,3.4,0,0.0,0,0.0,0,0.0,25,1.4
05023480203,2021,480203,Cleburne County,Arkansas,1964,6,0.3,1958,99.7,1834,93.4,3,0.2,21,1.1,0,0.0,15,0.8,0,0.0,85,4.3
05023480204,2021,480204,Cleburne County,Arkansas,826,0,0.0,826,100.0,793,96.0,0,0.0,0,0.0,3,0.4,0,0.0,0,0.0,30,3.6
05023480301,2021,480301,Cleburne County,Arkansas,2119,43,2.0,2076,98.0,1892,89.3,22,1.0,0,0.0,0,0.0,0,0.0,0,0.0,162,7.6
05023480302,2021,480302,Cleburne County,Arkansas,3151,55,1.7,3096,98.3,3052,96.9,11,0.3,24,0.8,0,0.0,0,0.0,0,0.0,9,0.3
05023480400,2021,480400,Cleburne County,Arkansas,4750,178,3.7,4572,96.3,4451,93.7,20,0.4,13,0.3,32,0.7,0,0.0,0,0.0,56,1.2
05023480501,2021,480501,Cleburne County,Arkansas,3189,269,8.4,2920,91.6,2833,88.8,10,0.3,8,0.3,0,0.0,0,0.0,0,0.0,69,2.2
05023480502,2021,480502,Cleburne County,Arkansas,3272,30,0.9,3242,99.1,3047,93.1,0,0.0,10,0.3,11,0.3,0,0.0,0,0.0,174,5.3
05025970100,2021,970100,Cleveland County,Arkansas,4243,0,0.0,4243,100.0,3604,84.9,589,13.9,21,0.5,0,0.0,0,0.0,0,0.0,29,0.7
05025970200,2021,970200,Cleveland County,Arkansas,3389,0,0.0,3389,100.0,2820,83.2,521,15.4,3,0.1,0,0.0,0,0.0,0,0.0,45,1.3
05027950100,2021,950100,Columbia County,Arkansas,4445,81,1.8,4364,98.2,2838,63.8,1309,29.4,0,0.0,46,1.0,0,0.0,0,0.0,171,3.8
05027950200,2021,950200,Columbia County,Arkansas,4224,42,1.0,4182,99.0,2611,61.8,1515,35.9,0,0.0,0,0.0,0,0.0,0,0.0,56,1.3
05027950301,2021,950301,Columbia County,Arkansas,1180,0,0.0,1180,100.0,998,84.6,182,15.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05027950302,2021,950302,Columbia County,Arkansas,2839,1,0.0,2838,100.0,2455,86.5,376,13.2,0,0.0,0,0.0,0,0.0,0,0.0,7,0.2
05027950401,2021,950401,Columbia County,Arkansas,4478,352,7.9,4126,92.1,3192,71.3,785,17.5,35,0.8,54,1.2,0,0.0,11,0.2,49,1.1
05027950402,2021,950402,Columbia County,Arkansas,2252,167,7.4,2085,92.6,619,27.5,1426,63.3,0,0.0,37,1.6,0,0.0,0,0.0,3,0.1
05027950500,2021,950500,Columbia County,Arkansas,3529,14,0.4,3515,99.6,894,25.3,2619,74.2,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0
05029950100,2021,950100,Conway County,Arkansas,4665,59,1.3,4606,98.7,4249,91.1,246,5.3,24,0.5,50,1.1,0,0.0,0,0.0,37,0.8
05029950200,2021,950200,Conway County,Arkansas,3067,32,1.0,3035,99.0,2654,86.5,129,4.2,53,1.7,0,0.0,0,0.0,0,0.0,199,6.5
05029950300,2021,950300,Conway County,Arkansas,5366,336,6.3,5030,93.7,4080,76.0,704,13.1,0,0.0,0,0.0,0,0.0,0,0.0,246,4.6
05029950400,2021,950400,Conway County,Arkansas,2678,202,7.5,2476,92.5,2142,80.0,252,9.4,0,0.0,0,0.0,0,0.0,0,0.0,82,3.1
05029950500,2021,950500,Conway County,Arkansas,3036,183,6.0,2853,94.0,1878,61.9,788,26.0,0,0.0,75,2.5,0,0.0,0,0.0,112,3.7
05029950600,2021,950600,Conway County,Arkansas,1875,59,3.1,1816,96.9,1771,94.5,0,0.0,8,0.4,0,0.0,0,0.0,0,0.0,37,2.0
05031000101,2021,101,Craighead County,Arkansas,3591,745,20.7,2846,79.3,2167,60.3,608,16.9,27,0.8,8,0.2,0,0.0,7,0.2,29,0.8
05031000102,2021,102,Craighead County,Arkansas,3256,99,3.0,3157,97.0,2205,67.7,787,24.2,0,0.0,84,2.6,0,0.0,0,0.0,81,2.5
05031000200,2021,200,Craighead County,Arkansas,4225,369,8.7,3856,91.3,2406,56.9,1124,26.6,2,0.0,13,0.3,0,0.0,0,0.0,311,7.4
05031000300,2021,300,Craighead County,Arkansas,6973,369,5.3,6604,94.7,5764,82.7,605,8.7,0,0.0,104,1.5,0,0.0,0,0.0,131,1.9
05031000401,2021,401,Craighead County,Arkansas,6106,697,11.4,5409,88.6,4073,66.7,1276,20.9,0,0.0,38,0.6,0,0.0,0,0.0,22,0.4
05031000403,2021,403,Craighead County,Arkansas,3462,210,6.1,3252,93.9,1901,54.9,1300,37.6,0,0.0,51,1.5,0,0.0,0,0.0,0,0.0
05031000404,2021,404,Craighead County,Arkansas,5697,559,9.8,5138,90.2,3702,65.0,1035,18.2,14,0.2,0,0.0,0,0.0,0,0.0,387,6.8
05031000501,2021,501,Craighead County,Arkansas,8876,236,2.7,8640,97.3,6905,77.8,976,11.0,123,1.4,0,0.0,0,0.0,41,0.5,595,6.7
05031000502,2021,501,Craighead County,Arkansas,5883,530,9.0,5353,91.0,3610,61.4,1014,17.2,19,0.3,41,0.7,0,0.0,0,0.0,669,11.4
05031000601,2021,601,Craighead County,Arkansas,7027,547,7.8,6480,92.2,3206,45.6,2822,40.2,12,0.2,0,0.0,0,0.0,272,3.9,168,2.4
05031000602,2021,602,Craighead County,Arkansas,5575,670,12.0,4905,88.0,2733,49.0,1799,32.3,22,0.4,252,4.5,0,0.0,0,0.0,99,1.8
05031000701,2021,701,Craighead County,Arkansas,4373,89,2.0,4284,98.0,3774,86.3,396,9.1,8,0.2,0,0.0,7,0.2,0,0.0,99,2.3
05031000702,2021,702,Craighead County,Arkansas,3672,0,0.0,3672,100.0,2669,72.7,1003,27.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05031000803,2021,802,Craighead County,Arkansas,6018,30,0.5,5988,99.5,5028,83.5,271,4.5,68,1.1,459,7.6,0,0.0,70,1.2,92,1.5
05031000804,2021,803,Craighead County,Arkansas,2961,126,4.3,2835,95.7,2129,71.9,571,19.3,8,0.3,41,1.4,0,0.0,0,0.0,86,2.9
05031000805,2021,805,Craighead County,Arkansas,3980,99,2.5,3881,97.5,2545,63.9,911,22.9,0,0.0,63,1.6,0,0.0,0,0.0,362,9.1
05031000806,2021,806,Craighead County,Arkansas,3841,37,1.0,3804,99.0,3564,92.8,199,5.2,0,0.0,0,0.0,0,0.0,25,0.7,16,0.4
05031000900,2021,900,Craighead County,Arkansas,6004,87,1.4,5917,98.6,5513,91.8,150,2.5,4,0.1,8,0.1,0,0.0,0,0.0,242,4.0
05031001000,2021,1000,Craighead County,Arkansas,4092,186,4.5,3906,95.5,3800,92.9,11,0.3,0,0.0,0,0.0,0,0.0,0,0.0,95,2.3
05031001101,2021,1101,Craighead County,Arkansas,5024,18,0.4,5006,99.6,4714,93.8,0,0.0,0,0.0,9,0.2,0,0.0,0,0.0,283,5.6
