unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
05007020904,2021,20904,Benton County,Arkansas,476,89,235,135,17,4507,24,57,1055,1281,380,1281,429,18.7,49.4,28.4,3.6,0.5,1.3,23.4,28.4,8.4,28.4,9.5
05007020905,2021,20905,Benton County,Arkansas,160,0,61,99,0,1994,82,117,933,371,49,265,177,0.0,38.1,61.9,0.0,4.1,5.9,46.8,18.6,2.5,13.3,8.9
05007020906,2021,20906,Benton County,Arkansas,485,77,234,174,0,3358,82,144,822,963,417,569,361,15.9,48.2,35.9,0.0,2.4,4.3,24.5,28.7,12.4,16.9,10.8
05007021001,2021,21001,Benton County,Arkansas,760,275,246,220,19,3346,101,463,1596,405,166,396,219,36.2,32.4,28.9,2.5,3.0,13.8,47.7,12.1,5.0,11.8,6.5
05007021003,2021,21003,Benton County,Arkansas,294,61,136,94,3,1979,67,125,977,331,134,287,58,20.7,46.3,32.0,1.0,3.4,6.3,49.4,16.7,6.8,14.5,2.9
05007021004,2021,21004,Benton County,Arkansas,565,160,193,203,9,2700,49,94,871,746,224,636,80,28.3,34.2,35.9,1.6,1.8,3.5,32.3,27.6,8.3,23.6,3.0
05007021101,2021,21101,Benton County,Arkansas,332,9,173,92,58,3244,315,247,1076,632,266,535,173,2.7,52.1,27.7,17.5,9.7,7.6,33.2,19.5,8.2,16.5,5.3
05007021102,2021,21102,Benton County,Arkansas,311,38,207,43,23,2118,384,122,738,421,72,270,111,12.2,66.6,13.8,7.4,18.1,5.8,34.8,19.9,3.4,12.7,5.2
05007021201,2021,21201,Benton County,Arkansas,1296,25,117,1034,120,2671,59,54,659,675,216,593,415,1.9,9.0,79.8,9.3,2.2,2.0,24.7,25.3,8.1,22.2,15.5
05007021202,2021,21202,Benton County,Arkansas,258,63,167,15,13,2034,127,266,677,459,66,350,89,24.4,64.7,5.8,5.0,6.2,13.1,33.3,22.6,3.2,17.2,4.4
05007021304,2021,21304,Benton County,Arkansas,726,0,241,358,127,6423,186,63,1735,1481,201,1526,1231,0.0,33.2,49.3,17.5,2.9,1.0,27.0,23.1,3.1,23.8,19.2
05007021305,2021,21305,Benton County,Arkansas,543,41,173,246,83,4138,201,231,1307,643,548,1014,194,7.6,31.9,45.3,15.3,4.9,5.6,31.6,15.5,13.2,24.5,4.7
05007021306,2021,21306,Benton County,Arkansas,329,29,129,144,27,3147,36,25,363,408,123,1558,634,8.8,39.2,43.8,8.2,1.1,0.8,11.5,13.0,3.9,49.5,20.1
05007021308,2021,21308,Benton County,Arkansas,243,57,65,94,27,4095,10,20,512,567,183,1820,983,23.5,26.7,38.7,11.1,0.2,0.5,12.5,13.8,4.5,44.4,24.0
05007021312,2021,21312,Benton County,Arkansas,446,11,263,170,2,3018,18,166,1683,561,154,316,120,2.5,59.0,38.1,0.4,0.6,5.5,55.8,18.6,5.1,10.5,4.0
05007021313,2021,21313,Benton County,Arkansas,200,0,100,100,0,1763,32,134,607,281,0,609,100,0.0,50.0,50.0,0.0,1.8,7.6,34.4,15.9,0.0,34.5,5.7
05007021314,2021,21314,Benton County,Arkansas,283,80,87,78,38,2277,111,69,509,546,184,625,233,28.3,30.7,27.6,13.4,4.9,3.0,22.4,24.0,8.1,27.4,10.2
05007021315,2021,21315,Benton County,Arkansas,546,84,232,75,155,3692,237,124,1145,700,82,953,451,15.4,42.5,13.7,28.4,6.4,3.4,31.0,19.0,2.2,25.8,12.2
05007021316,2021,21316,Benton County,Arkansas,145,21,17,70,37,4426,157,37,806,899,238,1468,821,14.5,11.7,48.3,25.5,3.5,0.8,18.2,20.3,5.4,33.2,18.5
05007021317,2021,21317,Benton County,Arkansas,331,8,41,212,70,1803,13,80,398,335,29,448,500,2.4,12.4,64.0,21.1,0.7,4.4,22.1,18.6,1.6,24.8,27.7
05007021404,2021,21404,Benton County,Arkansas,221,48,66,73,34,2791,69,355,1147,404,240,426,150,21.7,29.9,33.0,15.4,2.5,12.7,41.1,14.5,8.6,15.3,5.4
05007021405,2021,21405,Benton County,Arkansas,107,4,56,47,0,1882,116,122,627,336,108,379,194,3.7,52.3,43.9,0.0,6.2,6.5,33.3,17.9,5.7,20.1,10.3
05007021406,2021,21406,Benton County,Arkansas,530,132,267,122,9,3320,445,282,1112,532,100,501,348,24.9,50.4,23.0,1.7,13.4,8.5,33.5,16.0,3.0,15.1,10.5
05007021407,2021,21407,Benton County,Arkansas,218,25,41,107,45,3375,141,22,969,766,325,814,338,11.5,18.8,49.1,20.6,4.2,0.7,28.7,22.7,9.6,24.1,10.0
05007021408,2021,21408,Benton County,Arkansas,593,52,104,225,212,3812,489,416,1386,559,233,466,263,8.8,17.5,37.9,35.8,12.8,10.9,36.4,14.7,6.1,12.2,6.9
05007021409,2021,21409,Benton County,Arkansas,69,0,8,61,0,1868,37,102,638,353,108,340,290,0.0,11.6,88.4,0.0,2.0,5.5,34.2,18.9,5.8,18.2,15.5
05009790100,2021,790100,Boone County,Arkansas,627,55,322,250,0,4236,228,341,1325,1174,337,588,243,8.8,51.4,39.9,0.0,5.4,8.1,31.3,27.7,8.0,13.9,5.7
05009790200,2021,790200,Boone County,Arkansas,359,100,80,174,5,4476,132,299,1542,1368,680,321,134,27.9,22.3,48.5,1.4,2.9,6.7,34.5,30.6,15.2,7.2,3.0
05009790300,2021,790300,Boone County,Arkansas,322,41,124,144,13,3732,126,234,1332,1031,479,326,204,12.7,38.5,44.7,4.0,3.4,6.3,35.7,27.6,12.8,8.7,5.5
05009790400,2021,790400,Boone County,Arkansas,461,85,147,108,121,4525,155,268,1690,1075,364,695,278,18.4,31.9,23.4,26.2,3.4,5.9,37.3,23.8,8.0,15.4,6.1
05009790501,2021,790501,Boone County,Arkansas,332,122,114,80,16,3109,108,235,1033,774,289,442,228,36.7,34.3,24.1,4.8,3.5,7.6,33.2,24.9,9.3,14.2,7.3
05009790502,2021,790502,Boone County,Arkansas,248,68,93,87,0,2736,112,242,1010,757,211,211,193,27.4,37.5,35.1,0.0,4.1,8.8,36.9,27.7,7.7,7.7,7.1
05009790600,2021,790600,Boone County,Arkansas,341,18,151,172,0,3352,138,231,917,875,406,542,243,5.3,44.3,50.4,0.0,4.1,6.9,27.4,26.1,12.1,16.2,7.2
05011950100,2021,950100,Bradley County,Arkansas,165,10,58,66,31,1916,54,93,897,449,170,146,107,6.1,35.2,40.0,18.8,2.8,4.9,46.8,23.4,8.9,7.6,5.6
05011950200,2021,950200,Bradley County,Arkansas,111,20,50,41,0,1222,27,100,618,200,45,193,39,18.0,45.0,36.9,0.0,2.2,8.2,50.6,16.4,3.7,15.8,3.2
05011950300,2021,950300,Bradley County,Arkansas,47,3,9,16,19,1530,44,337,461,403,137,105,43,6.4,19.1,34.0,40.4,2.9,22.0,30.1,26.3,9.0,6.9,2.8
05011950400,2021,950400,Bradley County,Arkansas,183,101,75,7,0,1009,178,66,386,236,16,110,17,55.2,41.0,3.8,0.0,17.6,6.5,38.3,23.4,1.6,10.9,1.7
05011950500,2021,950500,Bradley County,Arkansas,226,141,75,10,0,1574,106,146,749,287,138,90,58,62.4,33.2,4.4,0.0,6.7,9.3,47.6,18.2,8.8,5.7,3.7
05013480100,2021,480100,Calhoun County,Arkansas,240,0,59,168,13,1803,47,287,815,373,90,82,109,0.0,24.6,70.0,5.4,2.6,15.9,45.2,20.7,5.0,4.5,6.0
05013480200,2021,480200,Calhoun County,Arkansas,221,33,127,27,34,1635,40,169,675,308,213,174,56,14.9,57.5,12.2,15.4,2.4,10.3,41.3,18.8,13.0,10.6,3.4
05015950100,2021,950100,Carroll County,Arkansas,129,8,37,72,12,2236,24,128,620,556,166,566,176,6.2,28.7,55.8,9.3,1.1,5.7,27.7,24.9,7.4,25.3,7.9
05015950201,2021,950201,Carroll County,Arkansas,172,12,102,58,0,3082,23,142,994,637,231,746,309,7.0,59.3,33.7,0.0,0.7,4.6,32.3,20.7,7.5,24.2,10.0
05015950202,2021,950202,Carroll County,Arkansas,211,20,141,50,0,2094,13,89,575,477,326,339,275,9.5,66.8,23.7,0.0,0.6,4.3,27.5,22.8,15.6,16.2,13.1
05015950301,2021,950301,Carroll County,Arkansas,345,184,125,36,0,2437,557,83,603,557,128,324,185,53.3,36.2,10.4,0.0,22.9,3.4,24.7,22.9,5.3,13.3,7.6
05015950302,2021,950302,Carroll County,Arkansas,344,122,166,0,56,2778,224,136,996,777,132,134,379,35.5,48.3,0.0,16.3,8.1,4.9,35.9,28.0,4.8,4.8,13.6
05015950400,2021,950400,Carroll County,Arkansas,287,20,113,144,10,2832,188,244,1367,553,129,274,77,7.0,39.4,50.2,3.5,6.6,8.6,48.3,19.5,4.6,9.7,2.7
05015950501,2021,950501,Carroll County,Arkansas,135,70,47,18,0,1531,39,81,826,233,128,203,21,51.9,34.8,13.3,0.0,2.5,5.3,54.0,15.2,8.4,13.3,1.4
05015950502,2021,950502,Carroll County,Arkansas,411,143,148,64,56,2941,526,451,1028,418,137,306,75,34.8,36.0,15.6,13.6,17.9,15.3,35.0,14.2,4.7,10.4,2.6
05017080100,2021,80100,Chicot County,Arkansas,330,23,156,130,21,2252,149,330,831,415,115,301,111,7.0,47.3,39.4,6.4,6.6,14.7,36.9,18.4,5.1,13.4,4.9
05017080200,2021,80200,Chicot County,Arkansas,194,16,102,76,0,1465,100,247,565,311,75,157,10,8.2,52.6,39.2,0.0,6.8,16.9,38.6,21.2,5.1,10.7,0.7
05017080300,2021,80300,Chicot County,Arkansas,324,52,171,101,0,1741,152,173,727,326,60,179,124,16.0,52.8,31.2,0.0,8.7,9.9,41.8,18.7,3.4,10.3,7.1
05017080400,2021,80400,Chicot County,Arkansas,128,54,74,0,0,1656,110,276,602,391,109,100,68,42.2,57.8,0.0,0.0,6.6,16.7,36.4,23.6,6.6,6.0,4.1
05019953601,2021,953601,Clark County,Arkansas,1593,39,196,1264,94,2513,37,121,750,640,126,492,347,2.4,12.3,79.3,5.9,1.5,4.8,29.8,25.5,5.0,19.6,13.8
05019953602,2021,953602,Clark County,Arkansas,1905,28,155,1517,205,1718,63,110,424,290,122,320,389,1.5,8.1,79.6,10.8,3.7,6.4,24.7,16.9,7.1,18.6,22.6
05019953700,2021,953700,Clark County,Arkansas,369,7,210,121,31,2784,108,287,1010,530,191,569,89,1.9,56.9,32.8,8.4,3.9,10.3,36.3,19.0,6.9,20.4,3.2
05019953800,2021,953800,Clark County,Arkansas,402,7,54,309,32,2264,20,99,731,637,83,435,259,1.7,13.4,76.9,8.0,0.9,4.4,32.3,28.1,3.7,19.2,11.4
05019953901,2021,953901,Clark County,Arkansas,258,114,122,22,0,1337,35,128,365,524,22,226,37,44.2,47.3,8.5,0.0,2.6,9.6,27.3,39.2,1.6,16.9,2.8
05019953902,2021,953902,Clark County,Arkansas,291,0,144,144,3,1989,104,81,757,575,119,296,57,0.0,49.5,49.5,1.0,5.2,4.1,38.1,28.9,6.0,14.9,2.9
05021950100,2021,950100,Clay County,Arkansas,145,45,65,31,4,1345,116,155,527,260,76,140,71,31.0,44.8,21.4,2.8,8.6,11.5,39.2,19.3,5.7,10.4,5.3
05021950200,2021,950200,Clay County,Arkansas,117,17,72,28,0,1526,115,146,671,238,133,128,95,14.5,61.5,23.9,0.0,7.5,9.6,44.0,15.6,8.7,8.4,6.2
05021950300,2021,950300,Clay County,Arkansas,220,129,51,34,6,1345,68,123,661,194,172,65,62,58.6,23.2,15.5,2.7,5.1,9.1,49.1,14.4,12.8,4.8,4.6
05021950400,2021,950400,Clay County,Arkansas,224,7,117,68,32,2233,163,248,862,391,169,235,165,3.1,52.2,30.4,14.3,7.3,11.1,38.6,17.5,7.6,10.5,7.4
05021950500,2021,950500,Clay County,Arkansas,97,28,36,33,0,1471,118,161,589,371,110,50,72,28.9,37.1,34.0,0.0,8.0,10.9,40.0,25.2,7.5,3.4,4.9
05021950600,2021,950600,Clay County,Arkansas,319,0,185,121,13,2427,61,151,1120,575,155,231,134,0.0,58.0,37.9,4.1,2.5,6.2,46.1,23.7,6.4,9.5,5.5
05023480100,2021,480100,Cleburne County,Arkansas,194,49,75,70,0,2933,137,183,1375,567,160,295,216,25.3,38.7,36.1,0.0,4.7,6.2,46.9,19.3,5.5,10.1,7.4
05023480201,2021,480201,Cleburne County,Arkansas,48,0,14,34,0,1417,34,49,505,404,171,136,118,0.0,29.2,70.8,0.0,2.4,3.5,35.6,28.5,12.1,9.6,8.3
05023480203,2021,480203,Cleburne County,Arkansas,126,41,54,31,0,1577,130,142,556,370,142,140,97,32.5,42.9,24.6,0.0,8.2,9.0,35.3,23.5,9.0,8.9,6.2
05023480204,2021,480204,Cleburne County,Arkansas,23,0,23,0,0,549,38,38,306,96,27,33,11,0.0,100.0,0.0,0.0,6.9,6.9,55.7,17.5,4.9,6.0,2.0
05023480301,2021,480301,Cleburne County,Arkansas,105,0,71,15,19,1589,0,152,873,138,195,151,80,0.0,67.6,14.3,18.1,0.0,9.6,54.9,8.7,12.3,9.5,5.0
05023480302,2021,480302,Cleburne County,Arkansas,233,52,84,97,0,2273,24,124,793,560,376,281,115,22.3,36.1,41.6,0.0,1.1,5.5,34.9,24.6,16.5,12.4,5.1
05023480400,2021,480400,Cleburne County,Arkansas,420,52,286,82,0,3296,249,261,1369,447,304,474,192,12.4,68.1,19.5,0.0,7.6,7.9,41.5,13.6,9.2,14.4,5.8
05023480501,2021,480501,Cleburne County,Arkansas,226,64,130,32,0,2364,153,242,985,624,96,158,106,28.3,57.5,14.2,0.0,6.5,10.2,41.7,26.4,4.1,6.7,4.5
05023480502,2021,480502,Cleburne County,Arkansas,184,44,71,45,24,2516,75,145,1088,498,169,337,204,23.9,38.6,24.5,13.0,3.0,5.8,43.2,19.8,6.7,13.4,8.1
05025970100,2021,970100,Cleveland County,Arkansas,285,70,114,82,19,3132,29,330,1394,746,181,319,133,24.6,40.0,28.8,6.7,0.9,10.5,44.5,23.8,5.8,10.2,4.2
05025970200,2021,970200,Cleveland County,Arkansas,243,44,120,79,0,2399,38,117,1190,470,112,288,184,18.1,49.4,32.5,0.0,1.6,4.9,49.6,19.6,4.7,12.0,7.7
05027950100,2021,950100,Columbia County,Arkansas,601,27,396,130,48,2700,112,187,1305,467,142,342,145,4.5,65.9,21.6,8.0,4.1,6.9,48.3,17.3,5.3,12.7,5.4
05027950200,2021,950200,Columbia County,Arkansas,652,75,258,217,102,2992,112,313,1127,578,305,384,173,11.5,39.6,33.3,15.6,3.7,10.5,37.7,19.3,10.2,12.8,5.8
05027950301,2021,950301,Columbia County,Arkansas,190,0,166,0,24,848,40,48,401,93,63,152,51,0.0,87.4,0.0,12.6,4.7,5.7,47.3,11.0,7.4,17.9,6.0
05027950302,2021,950302,Columbia County,Arkansas,376,0,124,252,0,1951,49,127,1019,288,79,259,130,0.0,33.0,67.0,0.0,2.5,6.5,52.2,14.8,4.0,13.3,6.7
05027950401,2021,950401,Columbia County,Arkansas,1799,8,266,1500,25,1963,9,137,470,399,159,424,365,0.4,14.8,83.4,1.4,0.5,7.0,23.9,20.3,8.1,21.6,18.6
05027950402,2021,950402,Columbia County,Arkansas,169,2,7,160,0,1342,63,279,235,537,75,84,69,1.2,4.1,94.7,0.0,4.7,20.8,17.5,40.0,5.6,6.3,5.1
05027950500,2021,950500,Columbia County,Arkansas,270,54,112,91,13,2255,158,190,1033,504,116,236,18,20.0,41.5,33.7,4.8,7.0,8.4,45.8,22.4,5.1,10.5,0.8
