GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05001480100,Census Tract 4801; Arkansas County; Arkansas,488,,87,,4.5,,3.5,,6.1,,5.3,,14.3,,6.9,,4.9,,3.2,,9.2,,5.1,,29.7,,10.9,,8.4,,3.9,,10.7,,4.9,,5.5,,3.7,,6.6,,5.0,,58710,,2895,,80918,,14297,,44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),347,,73,,4.9,,4.0,,0.0,,10.2,,8.9,,7.2,,6.1,,4.5,,8.1,,6.6,,32.0,,14.3,,9.8,,5.3,,13.3,,6.6,,7.8,,5.2,,9.2,,6.8,,67813,,9543,,98644,,18623,,-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),268,,67,,5.6,,5.0,,0.0,,13.0,,0.4,,1.4,,7.8,,5.9,,6.0,,5.3,,28.4,,15.0,,12.7,,6.9,,17.2,,9.0,,10.1,,6.8,,11.9,,8.7,,77083,,25523,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),141,,51,,3.5,,6.1,,21.3,,17.0,,27.7,,16.6,,2.1,,3.1,,12.1,,10.9,,24.1,,16.0,,5.0,,5.2,,4.3,,5.7,,0.0,,23.1,,0.0,,23.1,,24453,,15542,,37043,,8296,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US05001480100
1400000US05043490500,Census Tract 4905; Drew County; Arkansas,1571,,159,,8.1,,5.1,,2.5,,2.2,,13.2,,7.4,,11.6,,7.3,,10.9,,5.5,,14.2,,5.0,,13.3,,6.0,,14.8,,5.3,,4.8,,3.9,,6.4,,4.9,,57457,,12347,,79821,,12471,,64.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1153,,169,,8.2,,6.4,,0.0,,3.2,,6.4,,5.4,,8.5,,6.7,,12.2,,6.3,,15.5,,5.8,,16.1,,7.6,,20.2,,6.9,,6.5,,5.3,,6.2,,6.3,,71728,,17016,,91764,,16772,,-888888888,(X),-888888888,(X),69.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),879,,161,,2.6,,3.8,,0.0,,4.2,,3.8,,4.3,,7.4,,8.2,,9.4,,6.0,,14.1,,6.6,,20.8,,10.2,,26.2,,8.9,,8.5,,6.7,,7.2,,7.9,,87114,,18155,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),418,,153,,7.7,,6.7,,9.6,,8.7,,32.1,,20.3,,20.3,,20.0,,7.4,,8.2,,10.5,,8.4,,5.5,,5.6,,0.0,,8.6,,0.0,,8.6,,6.9,,8.4,,27625,,15849,,46880,,22951,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.6,,-888888888.0,(X),1400000US05043490500
1400000US05045030101,Census Tract 301.01; Faulkner County; Arkansas,1119,,127,,6.9,,3.9,,1.6,,1.2,,8.3,,4.0,,9.7,,5.9,,9.9,,5.8,,22.8,,7.5,,13.6,,4.2,,17.6,,4.6,,6.2,,4.8,,3.4,,2.4,,64236,,6134,,86739,,18905,,28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),896,,132,,4.7,,3.2,,0.6,,0.8,,5.7,,4.8,,10.6,,7.0,,11.6,,6.9,,24.0,,9.0,,11.5,,4.3,,19.4,,5.9,,7.7,,6.0,,4.2,,3.1,,70000,,10856,,96241,,23716,,-888888888,(X),-888888888,(X),30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),762,,121,,3.7,,3.3,,0.7,,1.0,,6.3,,5.4,,11.0,,8.2,,10.6,,7.6,,21.0,,8.7,,11.9,,5.0,,21.1,,6.9,,9.1,,7.0,,4.6,,3.5,,72391,,11182,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),223,,54,,15.7,,14.4,,5.8,,4.9,,18.8,,10.1,,8.1,,7.0,,11.7,,9.1,,13.5,,9.9,,16.1,,9.6,,10.3,,7.3,,0.0,,15.4,,0.0,,15.4,,36750,,15065,,45115,,10615,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.5,,-888888888.0,(X),1400000US05045030101
1400000US05045030102,Census Tract 301.02; Faulkner County; Arkansas,2156,,211,,5.1,,4.9,,3.4,,3.8,,6.9,,4.2,,7.1,,4.5,,15.4,,7.3,,18.0,,7.6,,16.2,,8.1,,21.4,,8.4,,4.4,,3.1,,2.1,,1.7,,64707,,13926,,74807,,7843,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1686,,204,,0.0,,2.2,,0.0,,2.2,,5.3,,4.3,,6.5,,4.1,,16.0,,8.5,,20.6,,9.3,,18.5,,9.5,,24.9,,9.8,,5.6,,4.0,,2.7,,2.2,,85631,,23719,,85976,,8276,,-888888888,(X),-888888888,(X),41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1347,,235,,0.0,,2.7,,0.0,,2.7,,2.2,,2.2,,4.2,,5.0,,15.1,,10.0,,14.8,,8.7,,23.2,,11.4,,30.1,,11.9,,7.0,,5.0,,3.4,,2.8,,94766,,12859,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),470,,167,,23.2,,20.4,,15.5,,17.0,,12.3,,11.7,,9.6,,14.3,,16.6,,13.1,,11.1,,8.3,,8.7,,13.2,,3.0,,4.9,,0.0,,7.7,,0.0,,7.7,,-666666666,-,-222222222,**,31446,,10675,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),1400000US05045030102
1400000US05045030103,Census Tract 301.03; Faulkner County; Arkansas,1216,,150,,1.5,,1.3,,4.2,,3.7,,3.7,,3.0,,6.4,,3.3,,6.4,,3.6,,16.3,,7.3,,7.6,,3.5,,20.9,,6.7,,13.2,,4.8,,19.8,,9.0,,104671,,34594,,135012,,22438,,39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1060,,159,,0.8,,1.0,,0.0,,3.5,,3.3,,3.1,,7.1,,3.7,,6.0,,3.7,,15.1,,7.6,,8.6,,4.1,,21.3,,6.7,,15.9,,6.1,,21.9,,9.6,,131042,,14545,,147451,,24600,,-888888888,(X),-888888888,(X),39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),895,,149,,0.9,,1.2,,0.0,,4.1,,1.6,,2.0,,6.3,,3.4,,4.8,,4.0,,12.2,,8.2,,8.5,,4.8,,24.9,,7.8,,16.6,,6.8,,24.2,,11.2,,136442,,10987,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),156,,69,,6.4,,7.7,,32.7,,25.7,,6.4,,10.7,,1.9,,2.6,,10.9,,10.1,,25.6,,22.1,,1.3,,2.1,,14.7,,18.7,,0.0,,21.2,,0.0,,21.2,,-666666666,-,-222222222,**,44811,,17776,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.0,,-888888888.0,(X),1400000US05045030103
1400000US05045030104,Census Tract 301.04; Faulkner County; Arkansas,1829,,197,,6.6,,5.2,,3.3,,3.7,,4.2,,4.1,,4.2,,2.7,,11.0,,8.1,,15.0,,6.1,,5.6,,3.5,,30.5,,9.3,,10.3,,4.8,,9.3,,4.2,,100054,,40285,,99818,,11247,,35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1458,,205,,2.2,,3.6,,3.1,,4.5,,1.2,,1.7,,1.2,,1.4,,8.0,,8.2,,21.3,,7.9,,6.6,,4.4,,31.8,,10.4,,13.7,,6.4,,10.9,,5.6,,102004,,17078,,112273,,13963,,-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1253,,195,,0.0,,2.9,,3.6,,5.2,,1.4,,2.0,,0.6,,0.8,,8.2,,8.6,,17.6,,7.8,,6.1,,5.0,,35.5,,11.6,,16.0,,7.4,,11.0,,5.9,,111694,,19699,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),371,,135,,24.0,,21.3,,4.0,,5.6,,15.9,,18.1,,15.6,,12.1,,22.6,,19.8,,6.2,,8.6,,0.0,,9.6,,11.6,,12.8,,0.0,,9.6,,0.0,,9.6,,27250,,14912,,38057,,13898,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.3,,-888888888.0,(X),1400000US05045030104
1400000US05045030201,Census Tract 302.01; Faulkner County; Arkansas,1095,,148,,4.9,,3.5,,6.0,,4.0,,6.3,,2.9,,14.8,,7.6,,8.0,,3.5,,11.7,,4.2,,18.3,,8.2,,25.0,,9.6,,2.0,,1.9,,2.9,,2.5,,71648,,15682,,80968,,10250,,37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),806,,130,,4.0,,4.1,,1.5,,2.2,,5.1,,3.8,,14.9,,9.4,,8.8,,4.5,,13.5,,4.7,,14.4,,8.6,,32.1,,11.7,,2.7,,2.6,,3.0,,3.2,,79333,,15960,,86232,,9090,,-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),659,,113,,4.2,,4.9,,0.0,,5.5,,0.0,,5.5,,15.0,,10.6,,8.6,,4.4,,14.3,,5.8,,17.6,,10.3,,33.2,,13.0,,3.3,,3.3,,3.6,,4.1,,84844,,17064,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),289,,101,,9.0,,7.0,,18.7,,13.5,,8.3,,5.6,,14.5,,9.9,,6.6,,4.2,,8.0,,8.4,,27.0,,19.9,,5.2,,6.9,,0.0,,12.2,,2.8,,3.7,,34688,,24950,,64976,,30529,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),1400000US05045030201
1400000US05045030202,Census Tract 302.02; Faulkner County; Arkansas,1128,,239,,4.3,,4.4,,6.6,,5.8,,4.1,,3.1,,18.4,,14.0,,17.0,,8.6,,15.2,,7.4,,14.9,,9.7,,16.2,,10.2,,0.1,,0.2,,3.2,,2.3,,49432,,16049,,62397,,11110,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),745,,209,,0.3,,0.6,,6.7,,7.9,,1.6,,2.4,,22.4,,20.5,,9.3,,5.9,,17.7,,9.4,,12.6,,9.2,,24.6,,13.8,,0.1,,0.4,,4.7,,3.5,,63693,,24309,,72864,,15176,,-888888888,(X),-888888888,(X),17.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),606,,202,,0.0,,6.0,,0.0,,6.0,,2.0,,3.0,,27.2,,24.0,,9.4,,6.3,,19.1,,10.8,,13.5,,11.2,,22.8,,13.2,,0.2,,0.5,,5.8,,4.4,,64659,,27332,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),383,,146,,12.8,,12.8,,6.3,,8.8,,8.4,,8.3,,10.7,,8.6,,32.1,,19.4,,10.2,,13.7,,19.3,,20.2,,0.0,,9.3,,0.0,,9.3,,0.3,,1.1,,42560,,8889,,41917,,12407,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.7,,-888888888.0,(X),1400000US05045030202
1400000US05045030301,Census Tract 303.01; Faulkner County; Arkansas,2147,,225,,10.3,,5.9,,3.3,,4.4,,4.3,,3.5,,9.5,,5.1,,8.2,,5.0,,18.4,,7.3,,23.1,,7.3,,10.9,,5.8,,10.8,,9.0,,1.2,,1.4,,72348,,9312,,74521,,11434,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1443,,228,,0.0,,2.6,,4.9,,6.5,,0.0,,2.6,,9.4,,6.7,,9.8,,6.6,,25.6,,9.7,,26.3,,9.1,,16.3,,8.1,,6.0,,4.1,,1.7,,2.0,,75489,,10390,,80722,,8778,,-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1143,,181,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,10.0,,7.8,,11.4,,8.1,,18.5,,10.5,,29.8,,10.0,,20.6,,10.0,,7.6,,5.3,,2.2,,2.5,,82141,,19746,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),704,,283,,31.5,,20.1,,0.0,,5.2,,13.1,,10.8,,9.7,,8.0,,5.0,,6.1,,11.6,,11.4,,8.5,,8.7,,0.0,,5.2,,20.6,,24.2,,0.0,,5.2,,33500,,30919,,59558,,38047,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),1400000US05045030301
1400000US05045030302,Census Tract 303.02; Faulkner County; Arkansas,2283,,244,,8.4,,6.1,,2.7,,2.9,,4.6,,5.1,,6.5,,4.3,,7.1,,4.1,,19.6,,7.0,,17.3,,6.9,,23.3,,8.2,,6.4,,4.7,,4.1,,3.0,,77750,,14184,,93915,,20009,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1834,,205,,3.4,,3.4,,3.2,,3.6,,0.0,,2.0,,6.4,,5.3,,6.4,,4.5,,20.7,,8.2,,19.2,,8.0,,29.0,,10.1,,7.9,,5.8,,3.8,,3.4,,80960,,6080,,105789,,24263,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1475,,224,,1.3,,2.0,,2.0,,3.2,,0.0,,2.5,,2.4,,2.6,,7.9,,5.4,,22.8,,9.3,,16.6,,9.1,,33.5,,11.7,,8.7,,7.0,,4.7,,4.2,,87772,,24612,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),449,,202,,33.2,,26.4,,0.9,,1.6,,23.2,,23.5,,8.0,,9.0,,4.5,,7.0,,15.1,,12.9,,9.6,,11.4,,0.0,,8.0,,0.0,,8.0,,5.6,,10.0,,24107,,15486,,41951,,27819,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),1400000US05045030302
1400000US05045030303,Census Tract 303.03; Faulkner County; Arkansas,1983,,242,,9.0,,5.3,,7.6,,5.7,,5.1,,4.4,,8.1,,4.5,,8.3,,4.6,,22.5,,8.5,,13.2,,6.6,,12.8,,5.2,,8.0,,4.4,,5.3,,3.3,,57104,,11720,,75168,,9189,,26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1502,,225,,2.9,,3.1,,8.9,,6.7,,2.0,,3.4,,9.3,,5.8,,8.5,,5.4,,19.9,,9.3,,15.0,,8.3,,16.9,,7.0,,10.5,,5.6,,6.0,,4.3,,70227,,17958,,87120,,10553,,-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1301,,224,,0.8,,1.4,,4.6,,6.1,,0.0,,2.8,,9.5,,6.5,,7.5,,5.5,,23.0,,9.9,,17.4,,9.5,,18.1,,7.4,,12.1,,6.7,,6.9,,5.0,,79570,,24435,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),481,,193,,28.1,,19.6,,11.2,,13.8,,14.8,,13.6,,4.4,,5.3,,7.9,,7.5,,24.9,,20.0,,5.4,,6.3,,0.0,,7.5,,0.0,,7.5,,3.3,,4.9,,-666666666,-,-222222222,**,34792,,12544,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),1400000US05045030303
1400000US05045030401,Census Tract 304.01; Faulkner County; Arkansas,1113,,145,,3.7,,3.0,,1.7,,1.9,,6.5,,4.9,,5.8,,3.9,,7.2,,5.9,,14.1,,6.0,,9.2,,4.5,,23.3,,7.9,,13.0,,6.1,,15.5,,7.5,,107540,,25107,,127380,,21669,,21.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),816,,155,,3.7,,3.7,,0.5,,0.9,,4.5,,5.0,,3.9,,2.8,,6.1,,5.8,,10.7,,5.8,,8.3,,5.3,,28.2,,9.9,,16.7,,8.0,,17.4,,9.8,,109831,,27694,,133271,,22109,,-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),696,,162,,2.4,,3.9,,0.0,,5.2,,4.9,,5.9,,3.2,,2.5,,3.2,,3.4,,11.8,,6.7,,7.9,,5.3,,29.5,,10.9,,18.0,,8.9,,19.3,,11.1,,126413,,24621,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),297,,85,,3.7,,5.2,,5.1,,6.9,,11.8,,12.2,,11.1,,11.7,,19.5,,20.5,,14.1,,10.5,,11.4,,9.3,,9.8,,9.4,,3.0,,4.9,,10.4,,11.9,,42338,,30751,,107280,,66972,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.1,,-888888888.0,(X),1400000US05045030401
1400000US05045030402,Census Tract 304.02; Faulkner County; Arkansas,1629,,189,,0.7,,1.2,,0.0,,2.3,,3.9,,2.9,,8.2,,4.6,,15.2,,7.1,,17.1,,5.9,,27.4,,9.7,,17.7,,6.0,,6.0,,3.4,,3.7,,2.6,,81250,,7355,,85620,,8369,,27.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1294,,182,,0.9,,1.6,,0.0,,2.9,,3.7,,3.4,,6.0,,4.9,,14.8,,8.2,,15.3,,6.7,,28.7,,10.5,,18.9,,7.4,,7.0,,4.2,,4.7,,3.2,,83725,,3648,,91272,,10170,,-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1093,,169,,1.1,,1.9,,0.0,,3.4,,4.4,,4.0,,5.9,,5.6,,10.2,,7.2,,13.2,,5.5,,29.9,,11.9,,22.4,,8.4,,7.3,,4.8,,5.6,,3.8,,86616,,4519,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),335,,107,,0.0,,10.6,,0.0,,10.6,,4.8,,5.8,,16.7,,11.7,,25.4,,18.2,,23.9,,16.2,,14.0,,13.5,,13.1,,11.5,,2.1,,3.4,,0.0,,10.6,,57775,,20255,,59917,,10620,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.1,,-888888888.0,(X),1400000US05045030402
1400000US05045030403,Census Tract 304.03; Faulkner County; Arkansas,1393,,163,,14.8,,6.1,,10.3,,6.7,,3.4,,2.3,,12.1,,6.4,,6.0,,3.5,,14.1,,5.6,,12.8,,6.0,,15.5,,5.4,,9.7,,5.4,,1.4,,1.5,,57375,,19288,,71567,,12505,,36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),778,,133,,8.2,,6.8,,4.6,,5.8,,3.0,,3.0,,11.8,,8.8,,9.3,,5.6,,13.9,,7.5,,15.6,,8.2,,15.4,,7.0,,15.8,,8.9,,2.4,,2.6,,71136,,16626,,91463,,19132,,-888888888,(X),-888888888,(X),43.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),498,,130,,5.4,,6.4,,1.6,,2.6,,4.0,,4.6,,9.2,,8.3,,4.8,,4.3,,5.8,,5.5,,19.5,,12.3,,22.5,,9.7,,23.3,,12.7,,3.8,,4.3,,99783,,15904,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),615,,141,,23.1,,10.4,,17.4,,12.3,,4.6,,3.8,,12.4,,9.5,,1.8,,2.7,,19.0,,10.0,,12.4,,10.4,,7.5,,7.0,,2.0,,3.6,,0.0,,5.9,,26955,,20509,,42580,,10979,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.0,,-888888888.0,(X),1400000US05045030403
1400000US05045030404,Census Tract 304.04; Faulkner County; Arkansas,1043,,135,,5.0,,5.3,,0.0,,3.5,,5.5,,3.5,,9.8,,6.8,,18.3,,9.9,,26.1,,10.0,,13.0,,8.1,,12.3,,7.9,,4.2,,3.1,,5.8,,5.3,,57729,,7045,,74037,,11787,,24.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),626,,120,,2.7,,4.3,,0.0,,5.8,,2.2,,2.5,,6.5,,6.4,,10.7,,8.7,,25.4,,12.8,,17.1,,12.4,,18.5,,11.7,,7.0,,5.2,,9.7,,8.7,,81071,,26933,,93571,,14550,,-888888888,(X),-888888888,(X),22.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),492,,105,,0.0,,7.3,,0.0,,7.3,,1.4,,2.3,,6.5,,7.9,,7.7,,6.5,,31.1,,15.8,,21.7,,14.6,,11.4,,9.2,,7.7,,6.3,,12.4,,10.7,,81143,,25389,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),417,,135,,8.4,,11.6,,0.0,,8.6,,10.3,,7.8,,14.6,,13.2,,29.7,,16.7,,27.1,,14.2,,7.0,,6.5,,2.9,,4.2,,0.0,,8.6,,0.0,,8.6,,39779,,9541,,44711,,7472,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),1400000US05045030404
