GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25005651002,"Census Tract 6510.02, Bristol County, Massachusetts",1529,,54,,5.4,,3.1,,9.2,,4.9,,9.8,,4.2,,6.0,,3.4,,10.3,,4.7,,19.6,,5.5,,15.7,,5.5,,17.7,,5.1,,3.6,,2.3,,2.7,,1.8,,66174,,13750,,72812,,9124,,45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1005,,95,,5.5,,4.1,,6.5,,5.9,,7.6,,5.4,,6.4,,5.0,,9.2,,5.1,,16.8,,6.0,,15.3,,6.9,,23.3,,7.2,,5.5,,3.4,,4.1,,2.8,,72340,,17885,,84356,,13226,,-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),658,,98,,3.0,,3.9,,0.8,,1.3,,2.0,,3.2,,0.0,,5.2,,12.0,,6.7,,19.5,,8.5,,17.6,,8.0,,32.4,,9.0,,6.5,,4.8,,6.2,,4.2,,89706,,15122,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),524,,98,,7.8,,6.3,,14.3,,7.5,,15.6,,7.2,,10.5,,7.2,,7.4,,5.8,,25.6,,11.7,,13.7,,10.7,,5.0,,6.8,,0.0,,6.5,,0.0,,6.5,,36184,,27752,,46301,,11206,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.9,,-888888888.0,(X),1400000US25005651002
1400000US25005651100,"Census Tract 6511, Bristol County, Massachusetts",1640,,110,,12.9,,5.7,,13.7,,6.0,,11.5,,5.1,,9.7,,4.9,,14.6,,6.3,,18.4,,7.9,,10.2,,4.5,,5.4,,3.4,,0.9,,1.0,,2.9,,3.4,,37637,,8584,,58408,,18620,,58.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1087,,133,,10.4,,7.2,,11.5,,7.6,,9.4,,7.1,,13.2,,8.0,,12.1,,5.6,,20.5,,10.5,,12.8,,5.3,,4.4,,3.1,,1.3,,1.6,,4.4,,5.1,,41571,,12506,,68842,,28166,,-888888888,(X),-888888888,(X),63.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),435,,124,,2.8,,4.2,,2.3,,3.8,,0.0,,7.7,,4.1,,5.5,,16.1,,10.1,,37.9,,16.6,,15.6,,9.4,,8.5,,6.4,,1.6,,2.5,,11.0,,13.1,,61042,,13165,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),553,,117,,19.7,,12.0,,23.1,,10.9,,19.0,,10.4,,7.6,,6.3,,10.1,,7.3,,14.1,,11.5,,5.1,,4.4,,1.3,,2.1,,0.0,,6.1,,0.0,,6.1,,18902,,7947,,28188,,6465,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.0,,-888888888.0,(X),1400000US25005651100
1400000US25005651200,"Census Tract 6512, Bristol County, Massachusetts",807,,67,,10.7,,5.2,,11.6,,5.4,,11.4,,4.8,,14.9,,5.2,,15.4,,5.2,,19.8,,6.4,,5.0,,3.2,,9.5,,3.8,,1.7,,1.9,,0.0,,4.2,,35991,,5663,,45506,,5121,,60.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),400,,78,,13.3,,8.6,,14.8,,8.1,,16.8,,8.8,,13.3,,7.3,,8.5,,5.6,,20.5,,10.3,,3.8,,3.9,,7.3,,4.7,,2.0,,2.9,,0.0,,8.4,,30208,,11039,,40854,,7041,,-888888888,(X),-888888888,(X),73.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),141,,53,,0.0,,21.8,,3.5,,4.8,,12.1,,12.4,,18.4,,12.0,,12.1,,11.8,,29.8,,17.3,,10.6,,10.2,,7.8,,7.1,,5.7,,8.1,,0.0,,21.8,,53750,,16608,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),407,,77,,15.2,,8.6,,11.5,,7.0,,10.8,,6.3,,9.8,,5.8,,18.7,,7.5,,16.0,,7.8,,6.1,,5.6,,11.8,,6.7,,0.0,,8.2,,0.0,,8.2,,36250,,9530,,43071,,7084,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.9,,-888888888.0,(X),1400000US25005651200
1400000US25005651300,"Census Tract 6513, Bristol County, Massachusetts",862,,85,,14.6,,6.3,,15.4,,6.2,,24.2,,7.4,,8.9,,4.6,,8.9,,5.3,,12.3,,5.0,,8.0,,3.6,,1.7,,2.1,,4.5,,3.1,,1.3,,1.2,,22500,,4497,,40861,,6645,,63.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),437,,67,,15.6,,8.7,,10.8,,7.3,,11.7,,9.0,,11.9,,7.0,,11.0,,8.7,,17.2,,8.1,,11.9,,6.9,,1.1,,1.6,,7.8,,5.8,,1.1,,1.7,,35046,,9346,,50389,,9740,,-888888888,(X),-888888888,(X),59.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),199,,47,,10.1,,8.9,,2.5,,3.5,,8.5,,10.2,,7.0,,5.5,,6.0,,5.9,,29.6,,15.0,,17.1,,10.8,,2.5,,3.5,,14.1,,11.6,,2.5,,3.7,,68750,,21862,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),425,,82,,17.9,,8.9,,23.8,,10.5,,36.0,,10.5,,4.5,,4.4,,6.8,,5.6,,2.1,,2.3,,4.0,,4.8,,2.4,,4.1,,1.2,,1.7,,1.4,,1.9,,17219,,3343,,27930,,6838,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),65.6,,-888888888.0,(X),1400000US25005651300
1400000US25005651400,"Census Tract 6514, Bristol County, Massachusetts",1316,,71,,11.1,,6.2,,11.2,,5.4,,10.5,,5.8,,16.1,,6.1,,16.9,,6.4,,8.1,,4.4,,9.2,,4.9,,13.8,,6.2,,0.6,,1.0,,2.5,,3.0,,35625,,6611,,55154,,12725,,59.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),728,,127,,12.0,,10.1,,3.7,,3.7,,9.8,,6.7,,15.5,,6.5,,13.0,,7.5,,6.0,,5.0,,13.9,,9.0,,24.6,,10.5,,0.0,,4.7,,1.5,,2.2,,47929,,17002,,61087,,10942,,-888888888,(X),-888888888,(X),63.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),392,,98,,5.9,,6.9,,0.0,,8.5,,9.9,,10.2,,19.9,,9.6,,18.4,,11.0,,7.4,,8.0,,9.4,,10.1,,26.3,,14.1,,0.0,,8.5,,2.8,,4.0,,48857,,17026,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),588,,119,,11.1,,9.8,,20.6,,10.6,,13.1,,9.8,,16.8,,11.6,,20.6,,10.8,,10.4,,6.8,,3.7,,6.1,,0.0,,5.8,,0.0,,5.8,,3.7,,5.8,,28346,,8527,,45378,,26738,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.6,,-888888888.0,(X),1400000US25005651400
1400000US25005651500,"Census Tract 6515, Bristol County, Massachusetts",1260,,85,,2.0,,1.9,,10.3,,5.2,,14.2,,6.1,,11.0,,5.7,,14.0,,5.3,,22.4,,7.6,,16.3,,7.0,,8.1,,4.4,,1.7,,2.0,,0.0,,2.7,,48603,,10798,,53572,,5701,,57.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),690,,102,,1.7,,2.6,,0.0,,4.9,,13.2,,8.8,,11.7,,6.7,,13.6,,7.4,,25.9,,13.0,,18.4,,9.1,,14.3,,6.5,,1.0,,1.9,,0.0,,4.9,,59000,,10987,,61682,,6202,,-888888888,(X),-888888888,(X),63.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),338,,90,,0.0,,9.8,,0.0,,9.8,,7.4,,9.8,,9.8,,9.5,,7.1,,6.4,,13.3,,9.4,,31.1,,14.7,,29.3,,13.3,,2.1,,3.8,,0.0,,9.8,,80530,,7800,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),570,,104,,2.3,,2.7,,22.8,,10.9,,15.4,,8.3,,11.2,,8.9,,14.6,,8.6,,22.6,,10.3,,8.1,,7.6,,3.0,,3.5,,0.0,,6.0,,0.0,,6.0,,32396,,12317,,40179,,7270,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.4,,-888888888.0,(X),1400000US25005651500
1400000US25005651600,"Census Tract 6516, Bristol County, Massachusetts",1532,,110,,4.4,,3.8,,5.3,,2.9,,13.1,,5.3,,12.1,,5.2,,12.7,,5.0,,23.1,,5.9,,9.8,,4.6,,10.8,,4.9,,6.5,,4.8,,2.1,,2.7,,52619,,9672,,68864,,13861,,51.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),973,,120,,4.1,,3.4,,6.2,,3.4,,9.6,,7.2,,12.7,,7.5,,11.5,,6.3,,23.1,,7.9,,15.1,,7.7,,8.0,,4.3,,6.4,,5.6,,3.3,,4.1,,57070,,9478,,74934,,19840,,-888888888,(X),-888888888,(X),49.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),550,,113,,2.4,,2.9,,3.3,,3.9,,1.6,,2.7,,15.3,,10.6,,11.3,,9.5,,28.7,,12.0,,16.2,,8.9,,12.4,,6.7,,3.1,,3.2,,5.8,,7.2,,62560,,6242,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),559,,142,,7.7,,9.0,,7.2,,5.7,,17.7,,7.1,,8.4,,5.0,,12.9,,7.2,,24.5,,11.5,,4.3,,4.2,,12.0,,9.8,,5.4,,8.1,,0.0,,6.1,,44769,,10247,,54610,,12133,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.0,,-888888888.0,(X),1400000US25005651600
1400000US25005651700,"Census Tract 6517, Bristol County, Massachusetts",1043,,95,,15.9,,7.9,,9.9,,5.2,,23.3,,8.8,,12.8,,6.8,,10.6,,6.6,,12.6,,6.7,,4.3,,2.3,,1.0,,1.9,,2.2,,2.3,,7.5,,7.5,,25409,,3595,,56634,,23716,,62.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),566,,102,,14.8,,10.3,,10.1,,9.2,,7.4,,6.2,,17.7,,10.2,,13.1,,11.4,,15.9,,11.3,,6.4,,3.2,,0.0,,6.0,,4.1,,4.4,,10.6,,11.5,,32500,,15688,,72407,,36572,,-888888888,(X),-888888888,(X),65.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),318,,107,,5.3,,6.5,,10.4,,12.3,,2.5,,4.2,,18.9,,15.2,,15.4,,18.5,,10.1,,12.5,,11.3,,6.7,,0.0,,10.4,,7.2,,7.5,,18.9,,19.8,,42237,,34743,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),477,,119,,18.2,,11.7,,13.6,,8.1,,38.2,,14.5,,5.9,,5.5,,7.8,,6.6,,8.6,,7.7,,1.9,,3.2,,2.1,,3.9,,0.0,,7.1,,3.8,,5.5,,19083,,2204,,37188,,19101,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.5,,-888888888.0,(X),1400000US25005651700
1400000US25005651800,"Census Tract 6518, Bristol County, Massachusetts",1257,,85,,25.5,,8.4,,38.9,,9.7,,10.2,,4.0,,5.3,,3.2,,3.4,,2.8,,4.7,,4.6,,4.5,,4.2,,6.0,,4.7,,1.4,,1.5,,0.2,,0.5,,13313,,896,,28336,,7329,,47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),293,,110,,14.0,,18.3,,30.0,,20.2,,3.1,,5.0,,10.2,,8.7,,7.5,,10.2,,3.1,,4.8,,10.9,,14.2,,20.1,,17.1,,0.0,,11.2,,1.0,,2.2,,28512,,26766,,49918,,22168,,-888888888,(X),-888888888,(X),55.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),166,,104,,19.3,,27.3,,16.3,,18.1,,0.0,,18.9,,2.4,,5.1,,0.0,,18.9,,5.4,,8.8,,19.3,,24.5,,35.5,,28.1,,0.0,,18.9,,1.8,,4.1,,88519,,74733,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),964,,119,,29.0,,9.1,,41.6,,10.5,,12.3,,5.0,,3.7,,2.9,,2.2,,2.0,,5.2,,5.7,,2.5,,3.1,,1.7,,1.8,,1.8,,2.0,,0.0,,3.6,,12513,,1114,,21776,,4646,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.0,,-888888888.0,(X),1400000US25005651800
1400000US25005651900,"Census Tract 6519, Bristol County, Massachusetts",783,,73,,13.8,,6.1,,22.9,,7.7,,17.4,,6.4,,17.2,,6.3,,13.4,,5.8,,10.3,,6.0,,2.6,,2.1,,2.4,,1.7,,0.0,,4.4,,0.0,,4.4,,21921,,4139,,28742,,3621,,59.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),460,,76,,15.0,,8.4,,13.9,,8.4,,8.5,,5.4,,22.6,,9.7,,17.6,,8.4,,16.1,,9.8,,4.6,,4.0,,1.7,,1.9,,0.0,,7.3,,0.0,,7.3,,31000,,7398,,33569,,5040,,-888888888,(X),-888888888,(X),62.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),129,,42,,1.6,,4.7,,3.9,,5.7,,15.5,,11.8,,24.8,,17.4,,21.7,,16.3,,14.0,,12.5,,12.4,,11.6,,6.2,,6.4,,0.0,,23.5,,0.0,,23.5,,38750,,14305,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),323,,66,,15.8,,9.3,,38.4,,11.7,,26.3,,11.2,,9.6,,6.5,,6.5,,5.4,,2.2,,3.2,,1.2,,1.9,,0.0,,10.3,,0.0,,10.3,,0.0,,10.3,,13911,,2895,,18524,,2900,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.8,,-888888888.0,(X),1400000US25005651900
1400000US25005652000,"Census Tract 6520, Bristol County, Massachusetts",1099,,74,,6.5,,4.3,,17.0,,7.5,,15.2,,7.2,,10.4,,5.5,,18.4,,6.7,,11.7,,5.3,,11.6,,6.7,,8.3,,4.6,,0.9,,1.3,,0.0,,3.1,,36382,,7262,,45257,,5431,,56.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),573,,103,,6.3,,5.6,,8.7,,8.3,,15.5,,9.5,,6.6,,5.0,,17.1,,8.7,,19.2,,9.2,,14.8,,8.4,,9.9,,7.1,,1.7,,2.5,,0.0,,5.9,,44931,,8632,,51948,,7478,,-888888888,(X),-888888888,(X),58.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),300,,83,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,9.7,,8.9,,25.0,,15.4,,24.0,,14.3,,22.7,,14.6,,15.3,,11.7,,3.3,,4.8,,0.0,,11.0,,58942,,13259,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),526,,106,,6.7,,5.4,,26.0,,12.5,,18.6,,12.3,,10.6,,7.9,,19.8,,10.3,,3.6,,4.0,,11.4,,9.4,,3.2,,3.8,,0.0,,6.4,,0.0,,6.4,,24611,,8389,,35325,,8296,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.2,,-888888888.0,(X),1400000US25005652000
1400000US25005652100,"Census Tract 6521, Bristol County, Massachusetts",1103,,92,,6.3,,5.4,,6.5,,4.7,,11.1,,7.2,,13.4,,6.7,,8.8,,5.5,,22.7,,8.0,,6.9,,4.0,,14.5,,6.7,,6.2,,3.2,,3.7,,2.7,,53147,,8138,,66897,,7948,,54.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),678,,92,,5.3,,6.6,,0.0,,5.0,,8.8,,7.4,,17.8,,10.8,,3.4,,3.8,,27.4,,11.1,,11.4,,7.3,,13.1,,7.4,,6.6,,4.3,,6.0,,4.5,,60599,,3591,,75881,,12462,,-888888888,(X),-888888888,(X),57.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),383,,87,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,29.0,,16.7,,1.8,,3.1,,20.6,,16.1,,6.0,,5.6,,21.9,,13.1,,9.9,,7.0,,10.7,,7.6,,63854,,54487,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),425,,98,,9.9,,9.7,,16.9,,12.2,,17.2,,15.4,,8.7,,7.1,,16.5,,12.6,,14.4,,8.3,,2.4,,3.6,,10.4,,8.7,,3.8,,4.6,,0.0,,7.9,,29306,,18157,,45418,,12340,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.1,,-888888888.0,(X),1400000US25005652100
1400000US25005652200,"Census Tract 6522, Bristol County, Massachusetts",1182,,72,,5.2,,3.1,,0.8,,1.2,,4.6,,3.2,,14.7,,6.2,,14.2,,6.3,,14.0,,5.9,,14.4,,6.1,,23.4,,7.6,,7.9,,5.6,,0.7,,1.0,,69706,,15764,,76289,,8624,,42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),743,,99,,3.9,,3.5,,0.0,,4.6,,7.8,,6.6,,13.5,,6.2,,12.9,,8.1,,12.8,,5.7,,15.7,,7.2,,23.4,,8.7,,8.9,,7.0,,1.1,,1.6,,74261,,10231,,79302,,11370,,-888888888,(X),-888888888,(X),46.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),488,,83,,4.7,,5.0,,0.0,,6.9,,4.5,,4.8,,11.1,,6.4,,7.6,,6.1,,14.1,,7.1,,16.8,,7.5,,32.4,,11.3,,7.2,,4.7,,1.6,,2.4,,84091,,14782,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),439,,112,,7.5,,6.8,,2.3,,3.3,,5.0,,5.3,,16.9,,12.5,,18.2,,9.8,,12.1,,9.1,,11.4,,8.8,,20.5,,12.1,,6.2,,8.3,,0.0,,7.7,,50208,,18506,,67084,,13906,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),1400000US25005652200
1400000US25005652300,"Census Tract 6523, Bristol County, Massachusetts",1259,,56,,11.0,,5.4,,7.6,,5.3,,18.7,,8.4,,7.4,,4.5,,15.7,,6.9,,19.5,,8.0,,4.4,,3.1,,12.3,,4.8,,1.3,,1.4,,2.0,,2.4,,40563,,9634,,52658,,7377,,62.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),828,,98,,8.7,,6.3,,6.6,,6.2,,22.5,,10.4,,5.1,,5.0,,11.6,,6.7,,21.3,,10.7,,4.5,,3.6,,14.9,,6.5,,1.9,,2.2,,3.0,,3.5,,45278,,19497,,59191,,10542,,-888888888,(X),-888888888,(X),72.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),376,,92,,0.0,,8.9,,0.0,,8.9,,7.4,,6.8,,3.7,,4.0,,14.9,,10.5,,24.7,,13.0,,9.8,,7.5,,28.5,,13.9,,4.3,,4.9,,6.6,,7.4,,74559,,16403,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),431,,104,,17.2,,10.9,,11.6,,11.2,,11.6,,11.6,,11.8,,8.5,,29.0,,15.9,,14.4,,11.0,,4.4,,5.9,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,31984,,11491,,33583,,6851,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),1400000US25005652300
1400000US25005652400,"Census Tract 6524, Bristol County, Massachusetts",1147,,72,,7.8,,4.7,,13.9,,4.6,,16.7,,6.5,,8.5,,4.8,,16.4,,6.8,,17.2,,6.7,,6.3,,3.7,,13.2,,6.2,,0.0,,3.0,,0.0,,3.0,,39531,,11463,,45992,,5800,,53.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),724,,100,,2.5,,2.8,,6.5,,4.3,,12.4,,7.5,,6.9,,4.8,,20.7,,9.3,,23.6,,10.1,,6.5,,5.1,,20.9,,9.7,,0.0,,4.7,,0.0,,4.7,,51944,,10777,,58998,,7391,,-888888888,(X),-888888888,(X),63.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),412,,86,,0.0,,8.1,,4.4,,4.8,,3.6,,5.5,,8.7,,8.1,,20.1,,12.2,,26.0,,11.6,,5.3,,5.9,,31.8,,13.6,,0.0,,8.1,,0.0,,8.1,,66667,,20320,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),423,,87,,16.8,,10.9,,26.7,,11.2,,24.1,,11.3,,13.0,,9.3,,7.3,,6.4,,6.1,,7.7,,5.9,,5.4,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,16463,,4606,,23439,,4958,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),1400000US25005652400
