School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Ashburnham-Westminster - Oakmont Regional High School,71,575.0,,565.0,Massachusetts,42.6036953,-71.9222309,9 Oakmont Drive,01430,Worcester County,Westminster,25027,"9 Oakmont Drive, Westminster, Massachusetts, 01430",700100,25027700100,2022.0,700100.0,Worcester County,Massachusetts,628.0,78.0,282.0,172.0,96.0,4383.0,89.0,109.0,883.0,938.0,649.0,1097.0,618.0,12.4,44.9,27.4,15.3,2.0,2.5,20.1,21.4,14.8,25.0,14.1,2288.0,112133.0,130527.0,6337.0,250.0,3.9,6087.0,96.1,5714.0,90.2,48.0,0.8,14.0,0.2,54.0,0.9,0.0,0.0,48.0,0.8,209.0,3.3
Ashland - Ashland High,226,593.0,,610.0,Massachusetts,42.250611,-71.4724887,,01721,Middlesex County,Ashland,25017,,385101,25017385101,2022.0,385101.0,Middlesex County,Massachusetts,68.0,0.0,68.0,0.0,0.0,2487.0,0.0,79.0,102.0,488.0,97.0,1041.0,680.0,0.0,100.0,0.0,0.0,0.0,3.2,4.1,19.6,3.9,41.9,27.3,1248.0,179340.0,199473.0,3101.0,160.0,5.2,2941.0,94.8,1722.0,55.5,491.0,15.8,0.0,0.0,706.0,22.8,0.0,0.0,0.0,0.0,22.0,0.7
Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,70,534.0,,511.0,Massachusetts,42.3688613,-71.5648877,215 Fitchburg Street,01752,Middlesex County,Marlborough,25017,"215 Fitchburg Street, Marlborough, Massachusetts, 01752",322200,25017322200,2022.0,322200.0,Middlesex County,Massachusetts,299.0,16.0,124.0,41.0,118.0,3435.0,162.0,90.0,573.0,582.0,216.0,978.0,834.0,5.4,41.5,13.7,39.5,4.7,2.6,16.7,16.9,6.3,28.5,24.3,1992.0,106900.0,130143.0,4504.0,152.0,3.4,4352.0,96.6,3772.0,83.7,10.0,0.2,22.0,0.5,273.0,6.1,0.0,0.0,91.0,2.0,184.0,4.1
Athol-Royalston - Athol High,11,495.0,,516.0,Massachusetts,42.6685533,-72.16530759999999,,N/A,Worcester County,N/A,25027,,702201,25027702201,2022.0,702201.0,Worcester County,Massachusetts,84.0,6.0,20.0,17.0,41.0,1036.0,12.0,106.0,362.0,170.0,129.0,156.0,101.0,7.1,23.8,20.2,48.8,1.2,10.2,34.9,16.4,12.5,15.1,9.7,538.0,98542.0,100899.0,1455.0,0.0,0.0,1455.0,100.0,1406.0,96.6,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,19.0,1.3,28.0,1.9
Atlantis Charter (District) - Atlantis Charter School,136,441.0,,418.0,Massachusetts,41.6702115,-71.1438251,991 Jefferson Street,02721,Bristol County,Fall River,25005,"991 Jefferson Street, Fall River, Massachusetts, 02721",640700,25005640700,2022.0,640700.0,Bristol County,Massachusetts,105.0,79.0,18.0,0.0,8.0,1859.0,130.0,139.0,852.0,329.0,76.0,264.0,69.0,75.2,17.1,0.0,7.6,7.0,7.5,45.8,17.7,4.1,14.2,3.7,1048.0,77333.0,90544.0,2557.0,7.0,0.3,2550.0,99.7,2043.0,79.9,253.0,9.9,0.0,0.0,70.0,2.7,0.0,0.0,0.0,0.0,184.0,7.2
Attleboro - Attleboro High,243,547.0,,531.0,Massachusetts,41.9396865,-71.3038481,1 Blue Pride Way,02703,Bristol County,Attleboro,25005,"1 Blue Pride Way, Attleboro, Massachusetts, 02703",631200,25005631200,2022.0,631200.0,Bristol County,Massachusetts,477.0,59.0,211.0,114.0,93.0,5626.0,205.0,281.0,1650.0,1115.0,600.0,1188.0,587.0,12.4,44.2,23.9,19.5,3.6,5.0,29.3,19.8,10.7,21.1,10.4,2910.0,124918.0,148523.0,8148.0,717.0,8.8,7431.0,91.2,6671.0,81.9,536.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.5,180.0,2.2
Attleboro - Attleboro Virtual Academy,4,,,,Massachusetts,41.9443066,-71.2813908,,02703,Bristol County,Attleboro,25005,,631400,25005631400,2022.0,631400.0,Bristol County,Massachusetts,321.0,10.0,217.0,19.0,75.0,2044.0,202.0,187.0,592.0,381.0,152.0,381.0,149.0,3.1,67.6,5.9,23.4,9.9,9.1,29.0,18.6,7.4,18.6,7.3,1317.0,56417.0,73115.0,3372.0,1133.0,33.6,2239.0,66.4,1786.0,53.0,363.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.7
Auburn - Auburn Senior High,134,553.0,,542.0,Massachusetts,42.207334,-71.83732499999999,99 Auburn Street,01501,Worcester County,Auburn,25027,"99 Auburn Street, Auburn, Massachusetts, 01501",736300,25027736300,2022.0,736300.0,Worcester County,Massachusetts,169.0,0.0,59.0,52.0,58.0,1828.0,53.0,81.0,465.0,358.0,191.0,454.0,226.0,0.0,34.9,30.8,34.3,2.9,4.4,25.4,19.6,10.4,24.8,12.4,986.0,88438.0,108754.0,2543.0,212.0,8.3,2331.0,91.7,2139.0,84.1,24.0,0.9,0.0,0.0,73.0,2.9,0.0,0.0,6.0,0.2,89.0,3.5
Avon - Avon Middle High School,28,534.0,,526.0,Massachusetts,42.1295985,-71.0430184,285 West Main Street,02322,Norfolk County,Avon,25021,"285 West Main Street, Avon, Massachusetts, 02322",457100,25021457100,2022.0,457100.0,Norfolk County,Massachusetts,450.0,30.0,202.0,155.0,63.0,3256.0,130.0,137.0,1098.0,395.0,475.0,768.0,253.0,6.7,44.9,34.4,14.0,4.0,4.2,33.7,12.1,14.6,23.6,7.8,1770.0,125000.0,121417.0,4730.0,125.0,2.6,4605.0,97.4,3194.0,67.5,986.0,20.8,19.0,0.4,158.0,3.3,0.0,0.0,32.0,0.7,216.0,4.6
Ayer Shirley School District - Ayer Shirley Regional High School,67,550.0,,518.0,Massachusetts,42.56673989999999,-71.57578819999999,141 Washington Street,01432,Middlesex County,Ayer,25017,"141 Washington Street, Ayer, Massachusetts, 01432",325102,25017325102,2022.0,325102.0,Middlesex County,Massachusetts,169.0,19.0,100.0,35.0,15.0,3464.0,267.0,255.0,778.0,602.0,393.0,788.0,381.0,11.2,59.2,20.7,8.9,7.7,7.4,22.5,17.4,11.3,22.7,11.0,2014.0,81250.0,97103.0,4354.0,822.0,18.9,3532.0,81.1,3010.0,69.1,225.0,5.2,8.0,0.2,175.0,4.0,0.0,0.0,0.0,0.0,114.0,2.6
Barnstable - Barnstable High,157,558.0,,550.0,Massachusetts,41.6652609,-70.2878545,,N/A,Barnstable County,Barnstable,25001,,015300,25001015300,2022.0,15300.0,Barnstable County,Massachusetts,77.0,0.0,45.0,32.0,0.0,2875.0,331.0,266.0,727.0,538.0,293.0,502.0,218.0,0.0,58.4,41.6,0.0,11.5,9.3,25.3,18.7,10.2,17.5,7.6,1729.0,42227.0,68633.0,3864.0,891.0,23.1,2973.0,76.9,1875.0,48.5,473.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,94.0,2.4,531.0,13.7
Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,30,452.0,,443.0,Massachusetts,42.1349863,-72.5454398,2001 Roosevelt Avenue,01104,Hampden County,Springfield,25013,"2001 Roosevelt Avenue, Springfield, Massachusetts, 01104",800202,25013800202,2022.0,800202.0,Hampden County,Massachusetts,185.0,38.0,77.0,70.0,0.0,940.0,18.0,98.0,341.0,271.0,76.0,94.0,42.0,20.5,41.6,37.8,0.0,1.9,10.4,36.3,28.8,8.1,10.0,4.5,548.0,58889.0,65951.0,1487.0,713.0,47.9,774.0,52.1,615.0,41.4,102.0,6.9,0.0,0.0,25.0,1.7,0.0,0.0,0.0,0.0,32.0,2.2
Bedford - Bedford High,216,618.0,,620.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Belchertown - Belchertown High,117,571.0,,559.0,Massachusetts,42.2800443,-72.40348469999999,,01007,Hampshire County,Belchertown,25015,,820207,25015820207,2022.0,820207.0,Hampshire County,Massachusetts,395.0,0.0,43.0,163.0,189.0,3659.0,38.0,75.0,944.0,718.0,509.0,792.0,583.0,0.0,10.9,41.3,47.8,1.0,2.0,25.8,19.6,13.9,21.6,15.9,2247.0,85152.0,102933.0,5028.0,132.0,2.6,4896.0,97.4,4397.0,87.5,139.0,2.8,0.0,0.0,269.0,5.4,0.0,0.0,0.0,0.0,91.0,1.8
Bellingham - Bellingham High School,85,551.0,,531.0,Massachusetts,42.0751635,-71.4684972,60 Blackstone Street,02019,Norfolk County,Bellingham,25021,"60 Blackstone Street, Bellingham, Massachusetts, 02019",443104,25021443104,2022.0,443104.0,Norfolk County,Massachusetts,430.0,0.0,183.0,184.0,63.0,3297.0,19.0,49.0,783.0,751.0,271.0,769.0,655.0,0.0,42.6,42.8,14.7,0.6,1.5,23.7,22.8,8.2,23.3,19.9,1694.0,119901.0,152124.0,4604.0,16.0,0.3,4588.0,99.7,4436.0,96.4,29.0,0.6,0.0,0.0,59.0,1.3,0.0,0.0,0.0,0.0,64.0,1.4
Bellingham - Keough Memorial Academy,3,,,,Massachusetts,42.0328536,-71.4902505,60 Harpin Street,02019,Norfolk County,Bellingham,25021,"60 Harpin Street, Bellingham, Massachusetts, 02019",443103,25021443103,2022.0,443103.0,Norfolk County,Massachusetts,453.0,38.0,294.0,115.0,6.0,2774.0,80.0,116.0,1081.0,302.0,278.0,455.0,462.0,8.4,64.9,25.4,1.3,2.9,4.2,39.0,10.9,10.0,16.4,16.7,1518.0,118295.0,127584.0,4238.0,428.0,10.1,3810.0,89.9,3622.0,85.5,0.0,0.0,0.0,0.0,13.0,0.3,0.0,0.0,6.0,0.1,169.0,4.0
Belmont - Belmont High,329,653.0,,662.0,Massachusetts,42.3944687,-71.1672215,221 Concord Avenue,02478,Middlesex County,Belmont,25017,"221 Concord Avenue, Belmont, Massachusetts, 02478",357200,25017357200,2022.0,357200.0,Middlesex County,Massachusetts,134.0,13.0,36.0,12.0,73.0,2291.0,13.0,9.0,178.0,94.0,108.0,669.0,1220.0,9.7,26.9,9.0,54.5,0.6,0.4,7.8,4.1,4.7,29.2,53.3,1202.0,198382.0,283784.0,3270.0,97.0,3.0,3173.0,97.0,2309.0,70.6,0.0,0.0,3.0,0.1,646.0,19.8,0.0,0.0,0.0,0.0,215.0,6.6
Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,26,555.0,,535.0,Massachusetts,42.6195303,-73.12121069999999,1 Commercial Street,01220,Berkshire County,Adams,25003,"1 Commercial Street, Adams, Massachusetts, 01220",922100,25003922100,2022.0,922100.0,Berkshire County,Massachusetts,186.0,11.0,38.0,91.0,46.0,1963.0,14.0,61.0,725.0,407.0,160.0,465.0,131.0,5.9,20.4,48.9,24.7,0.7,3.1,36.9,20.7,8.2,23.7,6.7,1393.0,51607.0,68159.0,2623.0,162.0,6.2,2461.0,93.8,2340.0,89.2,18.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,3.9
Berkshire Hills - Monument Mt Regional High,97,557.0,,539.0,Massachusetts,42.2492263,-73.3284038,600 Stockbridge Road,01230,Berkshire County,Great Barrington,25003,"600 Stockbridge Road, Great Barrington, Massachusetts, 01230",925102,25003925102,2022.0,925102.0,Berkshire County,Massachusetts,677.0,0.0,92.0,565.0,20.0,3806.0,97.0,149.0,1054.0,309.0,440.0,953.0,804.0,0.0,13.6,83.5,3.0,2.5,3.9,27.7,8.1,11.6,25.0,21.1,2237.0,64327.0,107192.0,5470.0,185.0,3.4,5285.0,96.6,4761.0,87.0,201.0,3.7,23.0,0.4,46.0,0.8,0.0,0.0,20.0,0.4,234.0,4.3
Berlin-Boylston - Tahanto Regional High,57,567.0,,563.0,Massachusetts,42.3714063,-71.7205444,1001 Main Street,01505,Worcester County,Boylston,25027,"1001 Main Street, Boylston, Massachusetts, 01505",718100,25027718100,2022.0,718100.0,Worcester County,Massachusetts,210.0,22.0,80.0,65.0,43.0,3687.0,31.0,97.0,552.0,678.0,360.0,1156.0,813.0,10.5,38.1,31.0,20.5,0.8,2.6,15.0,18.4,9.8,31.4,22.1,1864.0,133292.0,168471.0,4855.0,139.0,2.9,4716.0,97.1,4426.0,91.2,0.0,0.0,0.0,0.0,169.0,3.5,0.0,0.0,22.0,0.5,99.0,2.0
Beverly - Beverly High,287,546.0,,517.0,Massachusetts,42.5647755,-70.8811725,100 Sohier Road,01915,Essex County,Beverly,25009,"100 Sohier Road, Beverly, Massachusetts, 01915",217300,25009217300,2022.0,217300.0,Essex County,Massachusetts,349.0,20.0,172.0,0.0,157.0,3115.0,79.0,80.0,958.0,356.0,340.0,879.0,423.0,5.7,49.3,0.0,45.0,2.5,2.6,30.8,11.4,10.9,28.2,13.6,2014.0,103261.0,111996.0,4921.0,852.0,17.3,4069.0,82.7,3315.0,67.4,477.0,9.7,0.0,0.0,132.0,2.7,0.0,0.0,0.0,0.0,145.0,2.9
Billerica - Billerica Memorial High School,230,535.0,,529.0,Massachusetts,42.5602772,-71.27422179999999,35 River Street,01821,Middlesex County,Billerica,25017,"35 River Street, Billerica, Massachusetts, 01821",316102,25017316102,2022.0,316102.0,Middlesex County,Massachusetts,641.0,115.0,184.0,194.0,148.0,4807.0,26.0,137.0,884.0,1030.0,362.0,1647.0,721.0,17.9,28.7,30.3,23.1,0.5,2.9,18.4,21.4,7.5,34.3,15.0,2383.0,149895.0,163868.0,6764.0,201.0,3.0,6563.0,97.0,5879.0,86.9,317.0,4.7,0.0,0.0,357.0,5.3,10.0,0.1,0.0,0.0,0.0,0.0
Blackstone Valley Regional Vocational Technical - Blackstone Valley,290,565.0,,542.0,Massachusetts,42.1634384,-71.6152771,65 Pleasant Street,01568,Worcester County,Upton,25027,"65 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2022.0,743100.0,Worcester County,Massachusetts,401.0,1.0,101.0,168.0,131.0,5703.0,41.0,88.0,842.0,1062.0,372.0,2075.0,1223.0,0.2,25.2,41.9,32.7,0.7,1.5,14.8,18.6,6.5,36.4,21.4,2733.0,145129.0,178318.0,8037.0,445.0,5.5,7592.0,94.5,6557.0,81.6,426.0,5.3,0.0,0.0,312.0,3.9,0.0,0.0,40.0,0.5,257.0,3.2
Blackstone-Millville - Blackstone Millville RHS,46,547.0,,509.0,Massachusetts,42.0297292,-71.53876140000001,175 Lincoln Street,01504,Worcester County,Blackstone,25027,"175 Lincoln Street, Blackstone, Massachusetts, 01504",747102,25027747102,2022.0,747102.0,Worcester County,Massachusetts,193.0,30.0,51.0,74.0,38.0,2843.0,36.0,114.0,930.0,381.0,449.0,507.0,426.0,15.5,26.4,38.3,19.7,1.3,4.0,32.7,13.4,15.8,17.8,15.0,1486.0,121563.0,125642.0,4023.0,60.0,1.5,3963.0,98.5,3428.0,85.2,252.0,6.3,0.0,0.0,99.0,2.5,0.0,0.0,14.0,0.3,170.0,4.2
Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,102,517.0,,501.0,Massachusetts,42.1834634,-71.1033003,800 Randolph Street,02021,Norfolk County,Canton,25021,"800 Randolph Street, Canton, Massachusetts, 02021",415300,25021415300,2022.0,415300.0,Norfolk County,Massachusetts,235.0,52.0,46.0,70.0,67.0,2787.0,15.0,79.0,423.0,329.0,224.0,759.0,958.0,22.1,19.6,29.8,28.5,0.5,2.8,15.2,11.8,8.0,27.2,34.4,1477.0,138917.0,168105.0,3872.0,158.0,4.1,3714.0,95.9,3096.0,80.0,165.0,4.3,0.0,0.0,192.0,5.0,0.0,0.0,12.0,0.3,249.0,6.4
Boston - Another Course To College,82,405.0,,395.0,Massachusetts,42.2651946,-71.1179059,612 East Metropolitan Avenue,02136,Suffolk County,Boston,25025,"612 East Metropolitan Avenue, Boston, Massachusetts, 02136",140300,25025140300,2022.0,140300.0,Suffolk County,Massachusetts,610.0,120.0,173.0,291.0,26.0,5878.0,397.0,168.0,1688.0,1005.0,767.0,1319.0,534.0,19.7,28.4,47.7,4.3,6.8,2.9,28.7,17.1,13.0,22.4,9.1,2749.0,87364.0,89977.0,7857.0,2150.0,27.4,5707.0,72.6,789.0,10.0,4918.0,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston - Boston Arts Academy,52,481.0,,466.0,Massachusetts,42.3461429,-71.0949861,174 Ipswich Street,02215,Suffolk County,Boston,25025,"174 Ipswich Street, Boston, Massachusetts, 02215",010206,25025010206,2022.0,10206.0,Suffolk County,Massachusetts,688.0,74.0,245.0,233.0,136.0,1472.0,26.0,0.0,212.0,88.0,25.0,257.0,864.0,10.8,35.6,33.9,19.8,1.8,0.0,14.4,6.0,1.7,17.5,58.7,1248.0,64141.0,93685.0,2218.0,575.0,25.9,1643.0,74.1,1066.0,48.1,131.0,5.9,14.0,0.6,286.0,12.9,0.0,0.0,26.0,1.2,120.0,5.4
