GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25009260402,"Census Tract 2604.02, Essex County, Massachusetts",2429,,114,,2.2,,1.8,,1.7,,2.0,,3.6,,2.3,,2.9,,1.9,,6.3,,3.0,,14.4,,5.1,,14.9,,4.4,,28.2,,6.0,,17.4,,5.8,,8.4,,3.5,,106563,,10458,,115252,,9934,,30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1709,,156,,1.7,,1.9,,2.5,,2.9,,2.0,,2.3,,1.5,,1.6,,4.5,,2.9,,10.3,,4.6,,13.6,,4.7,,37.2,,8.0,,17.0,,6.8,,9.8,,4.8,,119393,,13699,,125327,,13539,,-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1435,,159,,0.9,,1.4,,0.0,,2.4,,1.5,,2.6,,1.7,,1.9,,5.4,,3.4,,9.6,,5.2,,11.8,,5.4,,39.9,,8.6,,17.4,,7.3,,11.7,,5.7,,125888,,19379,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),720,,168,,3.5,,4.3,,0.0,,4.7,,7.5,,5.9,,6.3,,5.3,,10.4,,7.3,,24.2,,13.6,,20.0,,9.8,,18.8,,12.2,,9.4,,9.1,,0.0,,4.7,,67122,,17741,,79269,,14097,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.1,,-888888888.0,(X),1400000US25009260402
1400000US25009260500,"Census Tract 2605, Essex County, Massachusetts",1251,,80,,5.4,,4.8,,2.1,,2.0,,1.6,,1.8,,6.2,,3.5,,5.0,,2.9,,25.3,,7.0,,13.5,,5.6,,15.7,,5.5,,12.2,,5.6,,13.0,,5.3,,90871,,16578,,118583,,20199,,44.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1006,,95,,1.5,,1.8,,0.0,,3.4,,0.0,,3.4,,5.6,,4.4,,6.8,,3.6,,33.9,,9.5,,12.1,,6.3,,18.2,,6.7,,7.7,,5.2,,14.3,,6.1,,89688,,31121,,124896,,24668,,-888888888,(X),-888888888,(X),50.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),719,,106,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,7.0,,5.8,,5.1,,4.0,,27.4,,9.5,,11.1,,6.1,,21.1,,8.4,,9.6,,7.1,,18.6,,7.9,,99338,,17473,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),245,,92,,21.6,,21.7,,10.6,,10.5,,8.2,,9.3,,9.0,,9.7,,0.0,,13.3,,13.9,,12.3,,13.5,,12.5,,3.3,,5.4,,17.6,,16.6,,2.4,,3.9,,-666666666,-,-222222222,**,63479,,26984,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.2,,-888888888.0,(X),1400000US25009260500
1400000US25009260600,"Census Tract 2606, Essex County, Massachusetts",1339,,87,,4.6,,3.7,,2.7,,2.7,,9.4,,5.3,,4.9,,3.4,,20.7,,8.4,,21.1,,6.2,,12.0,,7.1,,13.2,,6.4,,7.6,,4.6,,3.7,,2.8,,60373,,11185,,72555,,10497,,51.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),870,,136,,9.4,,7.5,,0.9,,1.6,,5.6,,6.2,,3.8,,3.2,,20.0,,9.7,,11.6,,6.0,,23.6,,11.8,,11.3,,7.0,,8.9,,6.8,,4.9,,4.3,,66786,,27080,,77787,,15559,,-888888888,(X),-888888888,(X),47.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),427,,111,,0.0,,7.9,,0.0,,7.9,,0.9,,2.1,,3.5,,4.5,,27.2,,16.9,,12.4,,9.7,,15.7,,13.8,,14.1,,12.7,,16.2,,14.0,,10.1,,8.4,,85164,,31688,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),469,,118,,5.3,,6.3,,6.0,,6.7,,11.1,,7.5,,6.8,,7.8,,27.1,,15.5,,29.4,,14.8,,1.9,,3.1,,8.7,,9.4,,2.1,,3.3,,1.5,,2.3,,45656,,11703,,53362,,10826,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.7,,-888888888.0,(X),1400000US25009260600
1400000US25009260700,"Census Tract 2607, Essex County, Massachusetts",1787,,92,,6.5,,4.2,,5.0,,4.0,,4.5,,2.5,,8.1,,3.6,,14.8,,6.2,,13.8,,4.0,,9.6,,4.4,,21.8,,7.3,,11.9,,5.0,,4.1,,3.4,,67375,,20193,,85201,,9471,,41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1166,,133,,3.7,,5.0,,1.7,,1.8,,2.0,,2.1,,7.1,,4.3,,19.0,,9.3,,12.9,,6.0,,11.2,,5.7,,22.2,,7.6,,16.5,,7.4,,3.8,,3.1,,85000,,23117,,93550,,11000,,-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),659,,117,,0.9,,1.5,,1.4,,2.2,,0.8,,1.4,,1.5,,2.3,,8.6,,7.3,,13.2,,6.1,,15.8,,8.9,,29.7,,10.1,,23.2,,9.2,,4.9,,4.7,,111080,,20406,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),621,,156,,11.8,,8.2,,11.1,,9.9,,10.3,,5.5,,11.3,,7.1,,11.3,,7.8,,19.2,,9.9,,5.5,,5.0,,13.4,,9.7,,1.4,,2.3,,4.8,,7.5,,47321,,18055,,61361,,19485,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),1400000US25009260700
1400000US25009260800,"Census Tract 2608, Essex County, Massachusetts",1822,,126,,6.1,,3.7,,10.0,,4.7,,15.2,,5.4,,8.5,,4.3,,19.6,,6.5,,14.9,,5.3,,12.8,,5.5,,5.8,,4.4,,2.7,,2.0,,4.3,,3.1,,39808,,8174,,59940,,9435,,48.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1142,,155,,14.5,,8.3,,8.7,,6.9,,12.2,,6.3,,14.5,,7.3,,24.7,,8.7,,6.9,,4.4,,6.8,,4.7,,8.2,,6.1,,1.8,,1.8,,1.7,,1.8,,35019,,6441,,48874,,10720,,-888888888,(X),-888888888,(X),40.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),423,,122,,4.0,,5.9,,2.6,,3.9,,5.9,,5.2,,6.9,,5.2,,31.0,,15.4,,18.4,,11.1,,15.8,,10.4,,6.1,,7.4,,4.7,,5.0,,4.5,,5.0,,49583,,26705,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),680,,138,,5.7,,5.8,,15.7,,8.8,,15.3,,6.6,,2.5,,2.8,,16.9,,10.0,,17.2,,8.9,,15.0,,8.4,,3.7,,5.9,,2.4,,3.8,,5.6,,6.7,,45197,,10332,,58731,,17076,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.9,,-888888888.0,(X),1400000US25009260800
1400000US25009260900,"Census Tract 2609, Essex County, Massachusetts",1982,,130,,5.7,,4.2,,6.2,,4.5,,15.8,,6.5,,12.1,,6.6,,14.3,,8.0,,10.8,,4.9,,7.7,,3.8,,18.4,,6.1,,5.8,,3.8,,3.2,,3.7,,44239,,10674,,67280,,11247,,43.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1291,,137,,4.6,,5.3,,3.3,,5.5,,11.1,,8.7,,11.2,,8.8,,19.1,,12.0,,6.9,,5.1,,14.0,,7.6,,16.9,,7.2,,8.0,,5.4,,4.9,,5.7,,53259,,34060,,75019,,15812,,-888888888,(X),-888888888,(X),49.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),764,,158,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,19.0,,14.8,,18.7,,12.9,,9.7,,8.0,,11.8,,7.7,,23.4,,9.9,,10.3,,7.4,,7.1,,9.1,,80667,,37794,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),691,,140,,7.7,,6.5,,11.6,,7.0,,24.7,,11.1,,13.7,,7.4,,7.8,,6.0,,18.1,,9.7,,6.4,,6.4,,8.4,,7.6,,1.6,,2.8,,0.0,,4.9,,32422,,8859,,43505,,6673,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),1400000US25009260900
1400000US25009261000,"Census Tract 2610, Essex County, Massachusetts",1622,,89,,5.4,,4.1,,2.3,,2.0,,4.3,,3.3,,13.6,,5.2,,13.2,,5.7,,22.2,,6.9,,15.1,,4.7,,18.5,,5.4,,3.3,,2.3,,2.0,,1.7,,66157,,4136,,74757,,7846,,33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),969,,119,,2.0,,2.2,,2.1,,2.3,,2.8,,3.0,,11.4,,8.3,,10.3,,6.1,,27.1,,10.2,,13.1,,6.2,,25.7,,7.9,,3.0,,2.8,,2.6,,2.5,,69137,,6488,,85386,,13297,,-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),638,,107,,3.0,,3.3,,1.7,,2.6,,0.0,,5.3,,3.9,,4.3,,7.2,,5.3,,27.7,,13.2,,14.7,,7.7,,33.2,,11.1,,4.5,,4.1,,3.9,,3.8,,84615,,18689,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),653,,105,,10.4,,9.7,,4.1,,4.4,,8.4,,7.0,,21.1,,10.3,,14.4,,7.2,,15.5,,8.6,,17.2,,8.0,,6.3,,6.2,,1.4,,2.1,,1.2,,2.0,,38239,,11821,,53680,,9365,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),1400000US25009261000
1400000US25009261101,"Census Tract 2611.01, Essex County, Massachusetts",1657,,76,,1.0,,1.2,,0.0,,2.1,,4.7,,2.6,,3.5,,1.9,,5.9,,2.5,,16.4,,4.3,,14.7,,4.3,,27.2,,5.6,,15.3,,4.8,,11.4,,3.6,,104835,,6004,,119814,,9023,,41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1218,,84,,0.7,,1.0,,0.0,,2.8,,1.6,,1.8,,1.5,,1.5,,4.4,,2.4,,10.3,,4.6,,15.2,,5.3,,31.1,,7.3,,19.7,,6.1,,15.5,,4.8,,114537,,15508,,138189,,11843,,-888888888,(X),-888888888,(X),42.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1009,,86,,0.8,,1.2,,0.0,,3.4,,0.9,,1.4,,0.0,,3.4,,4.2,,2.5,,8.0,,4.2,,13.1,,5.9,,31.7,,8.0,,23.8,,7.2,,17.5,,5.7,,129432,,15943,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),439,,96,,2.1,,3.4,,0.0,,7.7,,13.2,,7.5,,9.1,,5.5,,10.3,,7.0,,39.6,,10.7,,13.2,,7.5,,9.6,,9.0,,3.0,,3.3,,0.0,,7.7,,62569,,13958,,62932,,9366,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),1400000US25009261101
1400000US25009261102,"Census Tract 2611.02, Essex County, Massachusetts",1978,,158,,2.8,,4.2,,1.7,,1.6,,9.8,,5.2,,7.6,,4.5,,9.9,,5.9,,24.3,,7.0,,17.6,,7.4,,17.7,,6.9,,3.5,,2.6,,5.0,,3.6,,71584,,5510,,78619,,11032,,37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1355,,173,,5.2,,6.4,,1.4,,1.9,,12.0,,8.4,,6.8,,5.3,,9.6,,6.4,,23.2,,9.1,,20.3,,8.3,,10.1,,7.0,,5.1,,3.7,,6.3,,5.2,,70532,,6109,,78334,,15415,,-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),844,,167,,0.0,,4.1,,1.8,,2.7,,1.5,,2.5,,3.7,,4.2,,12.2,,9.9,,29.7,,13.9,,22.0,,9.5,,10.7,,7.5,,8.2,,5.9,,10.2,,8.2,,76324,,13057,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),623,,139,,3.0,,4.5,,2.4,,3.7,,12.2,,8.9,,9.5,,7.4,,12.5,,9.8,,24.6,,12.8,,15.9,,13.1,,17.8,,9.9,,0.0,,5.5,,2.1,,3.3,,57536,,20740,,63904,,10820,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),1400000US25009261102
1400000US25009262100,"Census Tract 2621, Essex County, Massachusetts",2775,,162,,0.9,,1.1,,3.2,,3.1,,7.5,,2.9,,7.6,,4.3,,10.2,,4.4,,16.1,,4.7,,11.5,,5.1,,13.9,,4.9,,14.4,,5.2,,14.7,,5.2,,83508,,16749,,108311,,10246,,28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1906,,119,,0.7,,1.2,,1.0,,1.6,,0.6,,0.9,,5.8,,3.4,,8.1,,4.6,,18.0,,5.7,,6.4,,3.8,,19.3,,6.9,,18.7,,7.2,,21.4,,7.2,,121029,,27713,,133976,,12981,,-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1689,,142,,0.0,,2.0,,0.0,,2.0,,0.7,,1.0,,3.0,,2.7,,9.2,,5.2,,17.5,,6.3,,5.6,,3.6,,18.8,,7.7,,21.1,,8.0,,24.2,,8.1,,137850,,22022,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),869,,195,,1.4,,2.2,,8.2,,9.3,,22.7,,9.4,,11.6,,10.7,,14.7,,9.7,,11.9,,7.1,,22.7,,13.4,,2.0,,3.1,,4.9,,5.9,,0.0,,3.9,,37306,,11592,,51815,,10791,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.6,,-888888888.0,(X),1400000US25009262100
1400000US25009263100,"Census Tract 2631, Essex County, Massachusetts",1589,,98,,4.0,,3.3,,0.4,,0.7,,2.2,,1.5,,3.5,,2.0,,6.7,,3.8,,7.4,,3.1,,9.9,,3.2,,17.9,,5.2,,15.4,,5.9,,32.5,,7.0,,138403,,28870,,170053,,22123,,43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1343,,67,,3.8,,3.7,,0.5,,0.8,,0.5,,0.9,,1.0,,1.1,,4.2,,2.6,,10.1,,4.7,,9.3,,3.4,,15.5,,4.7,,17.8,,6.9,,37.2,,8.1,,166023,,15695,,186583,,25427,,-888888888,(X),-888888888,(X),40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1205,,77,,1.9,,2.1,,0.6,,0.9,,0.0,,2.9,,1.1,,1.2,,3.6,,2.4,,8.0,,3.8,,8.4,,3.9,,16.6,,5.2,,19.3,,7.3,,40.7,,8.6,,177125,,24443,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),246,,82,,4.9,,7.6,,0.0,,13.2,,14.2,,10.5,,17.5,,10.1,,20.3,,19.3,,6.9,,7.6,,13.8,,10.6,,16.7,,13.3,,2.0,,3.8,,3.7,,5.5,,41576,,24866,,67783,,16316,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.3,,-888888888.0,(X),1400000US25009263100
1400000US25009264100,"Census Tract 2641, Essex County, Massachusetts",2368,,159,,3.7,,2.3,,1.3,,1.4,,7.6,,3.5,,3.6,,2.3,,8.7,,5.1,,15.6,,4.8,,10.8,,5.6,,25.5,,7.6,,8.8,,3.6,,14.5,,6.0,,97109,,25237,,112510,,13678,,45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1746,,113,,2.0,,2.0,,0.0,,2.0,,4.6,,4.5,,1.7,,1.9,,6.3,,4.3,,14.8,,5.5,,13.7,,7.6,,28.6,,9.1,,14.1,,6.4,,14.1,,5.5,,108824,,24677,,124657,,13388,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1525,,116,,1.2,,1.6,,0.0,,2.3,,4.5,,5.0,,0.0,,2.3,,5.4,,4.2,,11.5,,4.3,,15.7,,8.7,,29.3,,9.7,,16.1,,7.2,,16.2,,6.3,,121473,,24893,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),622,,163,,8.5,,6.8,,4.8,,5.5,,15.9,,11.0,,9.0,,7.3,,15.4,,14.7,,23.6,,13.4,,2.4,,4.0,,13.8,,11.2,,0.0,,5.5,,6.4,,9.7,,41901,,16654,,69414,,34811,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),67.8,,-888888888.0,(X),1400000US25009264100
1400000US25009265101,"Census Tract 2651.01, Essex County, Massachusetts",1522,,79,,2.8,,2.3,,6.4,,4.3,,1.4,,1.6,,3.7,,2.5,,7.5,,4.0,,18.1,,6.3,,8.0,,3.2,,22.3,,6.0,,15.7,,5.9,,14.1,,4.3,,108750,,25608,,124160,,16512,,33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1087,,89,,2.1,,2.6,,0.0,,3.2,,0.0,,3.2,,2.4,,2.2,,6.6,,4.7,,13.5,,6.9,,10.3,,4.2,,25.9,,7.5,,21.1,,7.8,,18.0,,5.5,,131597,,17587,,142527,,14448,,-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),935,,103,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,1.7,,1.9,,7.7,,5.5,,9.8,,6.9,,7.3,,4.0,,29.0,,8.3,,24.5,,8.7,,20.0,,6.1,,140729,,14937,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),435,,119,,4.4,,5.1,,22.5,,13.0,,5.1,,5.8,,7.1,,7.1,,9.7,,7.2,,29.7,,11.6,,2.1,,3.3,,13.1,,9.7,,4.4,,4.5,,2.1,,3.6,,51375,,15332,,77748,,37614,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),1400000US25009265101
1400000US25009265102,"Census Tract 2651.02, Essex County, Massachusetts",1731,,75,,0.0,,2.0,,0.9,,1.5,,3.4,,3.4,,2.1,,1.8,,7.2,,3.3,,8.4,,3.5,,12.2,,4.0,,20.8,,6.0,,20.7,,5.4,,24.3,,6.1,,141034,,10635,,148124,,12663,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1450,,85,,0.0,,2.4,,0.0,,2.4,,2.8,,3.8,,1.9,,1.8,,4.4,,2.6,,6.8,,3.0,,9.2,,3.7,,22.1,,6.6,,24.8,,6.4,,27.9,,6.7,,151875,,9414,,158433,,11823,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1249,,97,,0.0,,2.8,,0.0,,2.8,,2.8,,4.3,,0.2,,0.5,,2.0,,2.3,,5.6,,2.7,,8.9,,3.9,,24.2,,7.6,,25.9,,6.6,,30.4,,7.3,,156773,,11152,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),281,,79,,0.0,,11.7,,5.7,,8.7,,8.2,,9.4,,3.6,,5.6,,26.3,,14.5,,16.7,,11.6,,22.4,,14.4,,11.7,,10.5,,0.0,,11.7,,5.3,,7.7,,53646,,14420,,82644,,31349,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.0,,-888888888.0,(X),1400000US25009265102
1400000US25009266100,"Census Tract 2661, Essex County, Massachusetts",1691,,108,,3.4,,2.6,,1.4,,1.7,,5.4,,2.4,,3.5,,2.1,,5.2,,3.1,,14.0,,5.1,,10.9,,3.8,,22.6,,6.0,,16.7,,5.6,,16.8,,5.7,,110764,,14168,,125208,,10384,,27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1127,,107,,1.6,,2.4,,1.5,,2.2,,1.0,,1.5,,0.7,,1.0,,3.5,,2.5,,10.2,,5.0,,9.8,,4.4,,25.6,,7.4,,21.8,,7.6,,24.3,,8.3,,138107,,13206,,152174,,13219,,-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1010,,102,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,0.8,,1.2,,2.9,,2.5,,7.2,,4.1,,10.9,,4.9,,27.7,,7.9,,23.4,,8.3,,27.1,,9.0,,155893,,33519,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),564,,124,,6.9,,6.2,,1.2,,2.0,,16.3,,6.9,,7.3,,5.3,,8.7,,8.2,,21.5,,12.3,,13.3,,8.1,,17.7,,10.2,,5.3,,4.3,,1.8,,2.7,,61638,,11236,,70365,,11178,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US25009266100
