unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48013960403,2022,960403,Atascosa County,Texas,365,16,308,25,16,2735,260,323,1166,386,167,339,94,4.4,84.4,6.8,4.4,9.5,11.8,42.6,14.1,6.1,12.4,3.4
48013960404,2022,960404,Atascosa County,Texas,295,10,272,13,0,2631,111,138,749,618,181,557,277,3.4,92.2,4.4,0.0,4.2,5.2,28.5,23.5,6.9,21.2,10.5
48013960500,2022,960500,Atascosa County,Texas,239,87,114,38,0,1623,306,233,538,252,8,242,44,36.4,47.7,15.9,0.0,18.9,14.4,33.1,15.5,0.5,14.9,2.7
48013960601,2022,960601,Atascosa County,Texas,86,0,0,86,0,1469,140,242,848,148,71,16,4,0.0,0.0,100.0,0.0,9.5,16.5,57.7,10.1,4.8,1.1,0.3
48013960602,2022,960602,Atascosa County,Texas,326,15,296,5,10,2766,125,291,1127,422,33,675,93,4.6,90.8,1.5,3.1,4.5,10.5,40.7,15.3,1.2,24.4,3.4
48015760100,2022,760100,Austin County,Texas,135,23,52,45,15,1653,204,123,556,486,110,144,30,17.0,38.5,33.3,11.1,12.3,7.4,33.6,29.4,6.7,8.7,1.8
48015760201,2022,760201,Austin County,Texas,82,0,67,14,1,1642,150,60,654,396,211,106,65,0.0,81.7,17.1,1.2,9.1,3.7,39.8,24.1,12.9,6.5,4.0
48015760202,2022,760202,Austin County,Texas,232,28,122,71,11,2896,139,178,956,655,280,487,201,12.1,52.6,30.6,4.7,4.8,6.1,33.0,22.6,9.7,16.8,6.9
48015760301,2022,760301,Austin County,Texas,33,0,33,0,0,2046,57,97,766,408,128,442,148,0.0,100.0,0.0,0.0,2.8,4.7,37.4,19.9,6.3,21.6,7.2
48015760302,2022,760302,Austin County,Texas,809,163,434,97,115,3371,230,422,1055,941,213,358,152,20.1,53.6,12.0,14.2,6.8,12.5,31.3,27.9,6.3,10.6,4.5
48015760400,2022,760400,Austin County,Texas,188,74,32,72,10,2608,194,70,811,588,128,620,197,39.4,17.0,38.3,5.3,7.4,2.7,31.1,22.5,4.9,23.8,7.6
48015760501,2022,760501,Austin County,Texas,200,28,15,134,23,3075,46,178,766,861,164,810,250,14.0,7.5,67.0,11.5,1.5,5.8,24.9,28.0,5.3,26.3,8.1
48015760502,2022,760502,Austin County,Texas,598,116,329,118,35,3667,214,178,1255,787,186,786,261,19.4,55.0,19.7,5.9,5.8,4.9,34.2,21.5,5.1,21.4,7.1
48017950101,2022,950101,Bailey County,Texas,395,144,234,0,17,2953,223,630,1077,602,56,207,158,36.5,59.2,0.0,4.3,7.6,21.3,36.5,20.4,1.9,7.0,5.4
48017950102,2022,950102,Bailey County,Texas,307,41,204,62,0,1389,216,93,384,215,180,275,26,13.4,66.4,20.2,0.0,15.6,6.7,27.6,15.5,13.0,19.8,1.9
48019000101,2022,101,Bandera County,Texas,232,26,9,197,0,3360,78,236,904,819,492,467,364,11.2,3.9,84.9,0.0,2.3,7.0,26.9,24.4,14.6,13.9,10.8
48019000103,2022,103,Bandera County,Texas,185,28,97,60,0,2673,40,210,880,431,406,525,181,15.1,52.4,32.4,0.0,1.5,7.9,32.9,16.1,15.2,19.6,6.8
48019000104,2022,104,Bandera County,Texas,102,0,0,84,18,1038,0,17,164,329,190,197,141,0.0,0.0,82.4,17.6,0.0,1.6,15.8,31.7,18.3,19.0,13.6
48019000200,2022,200,Bandera County,Texas,178,45,23,110,0,2266,163,60,808,566,131,299,239,25.3,12.9,61.8,0.0,7.2,2.6,35.7,25.0,5.8,13.2,10.5
48019000301,2022,301,Bandera County,Texas,417,0,193,224,0,2248,84,105,532,812,215,356,144,0.0,46.3,53.7,0.0,3.7,4.7,23.7,36.1,9.6,15.8,6.4
48019000302,2022,302,Bandera County,Texas,170,38,132,0,0,2792,31,107,927,577,195,568,387,22.4,77.6,0.0,0.0,1.1,3.8,33.2,20.7,7.0,20.3,13.9
48019000400,2022,400,Bandera County,Texas,69,0,30,24,15,1902,47,129,607,424,113,371,211,0.0,43.5,34.8,21.7,2.5,6.8,31.9,22.3,5.9,19.5,11.1
48021950101,2022,950101,Bastrop County,Texas,453,28,230,195,0,4331,684,360,1182,1016,241,667,181,6.2,50.8,43.0,0.0,15.8,8.3,27.3,23.5,5.6,15.4,4.2
48021950102,2022,950102,Bastrop County,Texas,125,12,83,24,6,3289,196,119,1017,753,117,644,443,9.6,66.4,19.2,4.8,6.0,3.6,30.9,22.9,3.6,19.6,13.5
48021950201,2022,950201,Bastrop County,Texas,241,0,141,100,0,2428,362,67,946,575,54,290,134,0.0,58.5,41.5,0.0,14.9,2.8,39.0,23.7,2.2,11.9,5.5
48021950202,2022,950202,Bastrop County,Texas,711,60,347,279,25,3733,621,210,1219,890,41,365,387,8.4,48.8,39.2,3.5,16.6,5.6,32.7,23.8,1.1,9.8,10.4
48021950301,2022,950301,Bastrop County,Texas,482,0,303,106,73,3774,296,226,727,987,79,867,592,0.0,62.9,22.0,15.1,7.8,6.0,19.3,26.2,2.1,23.0,15.7
48021950302,2022,950302,Bastrop County,Texas,389,0,282,93,14,3359,182,425,1163,512,105,877,95,0.0,72.5,23.9,3.6,5.4,12.7,34.6,15.2,3.1,26.1,2.8
48021950303,2022,950303,Bastrop County,Texas,372,0,328,0,44,5228,660,498,1316,1269,272,1064,149,0.0,88.2,0.0,11.8,12.6,9.5,25.2,24.3,5.2,20.4,2.9
48021950401,2022,950401,Bastrop County,Texas,867,12,388,271,196,3880,95,203,1301,682,382,732,485,1.4,44.8,31.3,22.6,2.4,5.2,33.5,17.6,9.8,18.9,12.5
48021950402,2022,950402,Bastrop County,Texas,26,13,0,13,0,1950,34,37,391,300,258,573,357,50.0,0.0,50.0,0.0,1.7,1.9,20.1,15.4,13.2,29.4,18.3
48021950403,2022,950403,Bastrop County,Texas,333,110,150,73,0,2736,99,447,904,670,81,341,194,33.0,45.0,21.9,0.0,3.6,16.3,33.0,24.5,3.0,12.5,7.1
48021950503,2022,950503,Bastrop County,Texas,294,0,74,184,36,2892,44,25,830,946,261,598,188,0.0,25.2,62.6,12.2,1.5,0.9,28.7,32.7,9.0,20.7,6.5
48021950504,2022,950504,Bastrop County,Texas,268,0,214,10,44,2545,58,62,857,669,289,499,111,0.0,79.9,3.7,16.4,2.3,2.4,33.7,26.3,11.4,19.6,4.4
48021950505,2022,950504,Bastrop County,Texas,761,106,539,52,64,2767,161,191,1260,601,160,280,114,13.9,70.8,6.8,8.4,5.8,6.9,45.5,21.7,5.8,10.1,4.1
48021950506,2022,950506,Bastrop County,Texas,832,137,488,207,0,3294,198,421,1473,623,268,212,99,16.5,58.7,24.9,0.0,6.0,12.8,44.7,18.9,8.1,6.4,3.0
48021950601,2022,950601,Bastrop County,Texas,199,50,67,0,82,2691,240,0,713,846,237,370,285,25.1,33.7,0.0,41.2,8.9,0.0,26.5,31.4,8.8,13.7,10.6
48021950602,2022,950602,Bastrop County,Texas,73,7,38,28,0,1608,102,78,314,373,280,413,48,9.6,52.1,38.4,0.0,6.3,4.9,19.5,23.2,17.4,25.7,3.0
48021950700,2022,950700,Bastrop County,Texas,244,11,50,183,0,3306,277,137,961,962,199,506,264,4.5,20.5,75.0,0.0,8.4,4.1,29.1,29.1,6.0,15.3,8.0
48021950803,2022,950803,Bastrop County,Texas,357,86,176,95,0,1596,303,343,578,216,95,27,34,24.1,49.3,26.6,0.0,19.0,21.5,36.2,13.5,6.0,1.7,2.1
48021950804,2022,950804,Bastrop County,Texas,473,0,219,254,0,3212,257,346,976,834,119,313,367,0.0,46.3,53.7,0.0,8.0,10.8,30.4,26.0,3.7,9.7,11.4
48021950805,2022,950804,Bastrop County,Texas,922,79,604,239,0,3724,960,560,924,630,158,320,172,8.6,65.5,25.9,0.0,25.8,15.0,24.8,16.9,4.2,8.6,4.6
48021950806,2022,950806,Bastrop County,Texas,286,62,119,105,0,2246,151,196,576,893,200,160,70,21.7,41.6,36.7,0.0,6.7,8.7,25.6,39.8,8.9,7.1,3.1
48023950301,2022,950301,Baylor County,Texas,190,0,55,92,43,837,28,120,349,107,72,141,20,0.0,28.9,48.4,22.6,3.3,14.3,41.7,12.8,8.6,16.8,2.4
48023950302,2022,950302,Baylor County,Texas,0,0,0,0,0,1631,28,145,556,385,104,340,73,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1.7,8.9,34.1,23.6,6.4,20.8,4.5
48025950100,2022,950100,Bee County,Texas,76,8,34,34,0,1107,83,62,378,372,83,106,23,10.5,44.7,44.7,0.0,7.5,5.6,34.1,33.6,7.5,9.6,2.1
48025950201,2022,950201,Bee County,Texas,568,271,253,44,0,7187,696,1662,2918,1400,219,184,108,47.7,44.5,7.7,0.0,9.7,23.1,40.6,19.5,3.0,2.6,1.5
48025950203,2022,950203,Bee County,Texas,152,0,0,152,0,1340,19,100,405,452,168,162,34,0.0,0.0,100.0,0.0,1.4,7.5,30.2,33.7,12.5,12.1,2.5
48025950204,2022,950204,Bee County,Texas,399,0,250,49,100,2009,133,182,415,508,304,176,291,0.0,62.7,12.3,25.1,6.6,9.1,20.7,25.3,15.1,8.8,14.5
48025950300,2022,950300,Bee County,Texas,1023,25,246,496,256,3285,139,178,963,1072,351,414,168,2.4,24.0,48.5,25.0,4.2,5.4,29.3,32.6,10.7,12.6,5.1
48025950400,2022,950400,Bee County,Texas,209,23,150,36,0,1020,75,120,419,191,55,93,67,11.0,71.8,17.2,0.0,7.4,11.8,41.1,18.7,5.4,9.1,6.6
48025950501,2022,950501,Bee County,Texas,306,85,70,119,32,2058,194,137,552,769,289,103,14,27.8,22.9,38.9,10.5,9.4,6.7,26.8,37.4,14.0,5.0,0.7
48025950502,2022,950502,Bee County,Texas,243,16,128,99,0,1963,222,66,837,589,94,114,41,6.6,52.7,40.7,0.0,11.3,3.4,42.6,30.0,4.8,5.8,2.1
48025950600,2022,950600,Bee County,Texas,135,13,58,64,0,1631,118,83,308,458,279,122,263,9.6,43.0,47.4,0.0,7.2,5.1,18.9,28.1,17.1,7.5,16.1
48027020101,2022,20101,Bell County,Texas,330,21,146,159,4,2104,22,122,883,440,200,320,117,6.4,44.2,48.2,1.2,1.0,5.8,42.0,20.9,9.5,15.2,5.6
48027020102,2022,20102,Bell County,Texas,138,77,37,11,13,2412,46,144,825,513,175,498,211,55.8,26.8,8.0,9.4,1.9,6.0,34.2,21.3,7.3,20.6,8.7
48027020201,2022,20201,Bell County,Texas,740,96,324,295,25,5326,91,158,669,1124,531,1708,1045,13.0,43.8,39.9,3.4,1.7,3.0,12.6,21.1,10.0,32.1,19.6
48027020203,2022,20203,Bell County,Texas,296,26,96,131,43,3032,59,146,680,574,385,687,501,8.8,32.4,44.3,14.5,1.9,4.8,22.4,18.9,12.7,22.7,16.5
48027020204,2022,20204,Bell County,Texas,216,0,191,25,0,2565,85,103,900,579,188,626,84,0.0,88.4,11.6,0.0,3.3,4.0,35.1,22.6,7.3,24.4,3.3
48027020301,2022,20301,Bell County,Texas,483,21,333,129,0,5851,145,215,1274,1666,692,1098,761,4.3,68.9,26.7,0.0,2.5,3.7,21.8,28.5,11.8,18.8,13.0
48027020302,2022,20302,Bell County,Texas,206,52,51,65,38,2996,78,183,784,700,140,554,557,25.2,24.8,31.6,18.4,2.6,6.1,26.2,23.4,4.7,18.5,18.6
48027020401,2022,20401,Bell County,Texas,463,28,291,84,60,2309,58,321,822,507,170,309,122,6.0,62.9,18.1,13.0,2.5,13.9,35.6,22.0,7.4,13.4,5.3
48027020402,2022,20402,Bell County,Texas,438,44,360,19,15,1750,50,314,565,362,220,187,52,10.0,82.2,4.3,3.4,2.9,17.9,32.3,20.7,12.6,10.7,3.0
48027020500,2022,20500,Bell County,Texas,357,0,164,170,23,2478,181,141,732,824,278,176,146,0.0,45.9,47.6,6.4,7.3,5.7,29.5,33.3,11.2,7.1,5.9
48027020600,2022,20600,Bell County,Texas,287,18,119,150,0,1881,9,137,314,416,174,675,156,6.3,41.5,52.3,0.0,0.5,7.3,16.7,22.1,9.3,35.9,8.3
48027020701,2022,20701,Bell County,Texas,92,0,86,6,0,986,28,245,303,253,58,85,14,0.0,93.5,6.5,0.0,2.8,24.8,30.7,25.7,5.9,8.6,1.4
48027020702,2022,20702,Bell County,Texas,185,0,127,58,0,1204,177,141,512,253,80,21,20,0.0,68.6,31.4,0.0,14.7,11.7,42.5,21.0,6.6,1.7,1.7
48027020800,2022,20800,Bell County,Texas,260,60,111,78,11,1833,259,262,796,311,32,158,15,23.1,42.7,30.0,4.2,14.1,14.3,43.4,17.0,1.7,8.6,0.8
48027020900,2022,20900,Bell County,Texas,338,0,185,146,7,2073,119,434,665,450,170,133,102,0.0,54.7,43.2,2.1,5.7,20.9,32.1,21.7,8.2,6.4,4.9
48027021000,2022,21000,Bell County,Texas,539,63,222,168,86,2546,136,259,906,580,273,286,106,11.7,41.2,31.2,16.0,5.3,10.2,35.6,22.8,10.7,11.2,4.2
48027021101,2022,21101,Bell County,Texas,435,14,128,125,168,2071,55,73,207,528,256,468,484,3.2,29.4,28.7,38.6,2.7,3.5,10.0,25.5,12.4,22.6,23.4
48027021102,2022,21102,Bell County,Texas,417,94,187,136,0,1885,177,216,505,468,260,151,108,22.5,44.8,32.6,0.0,9.4,11.5,26.8,24.8,13.8,8.0,5.7
48027021201,2022,21201,Bell County,Texas,443,25,209,148,61,2198,172,52,420,627,276,400,251,5.6,47.2,33.4,13.8,7.8,2.4,19.1,28.5,12.6,18.2,11.4
48027021202,2022,21202,Bell County,Texas,369,75,117,133,44,2557,108,130,878,702,257,309,173,20.3,31.7,36.0,11.9,4.2,5.1,34.3,27.5,10.1,12.1,6.8
48027021203,2022,21203,Bell County,Texas,663,111,430,116,6,3223,261,189,687,697,253,788,348,16.7,64.9,17.5,0.9,8.1,5.9,21.3,21.6,7.8,24.4,10.8
48027021301,2022,21301,Bell County,Texas,477,37,72,165,203,3639,56,137,677,1030,437,718,584,7.8,15.1,34.6,42.6,1.5,3.8,18.6,28.3,12.0,19.7,16.0
48027021302,2022,21302,Bell County,Texas,194,63,28,87,16,2031,37,39,425,421,157,501,451,32.5,14.4,44.8,8.2,1.8,1.9,20.9,20.7,7.7,24.7,22.2
48027021304,2022,21304,Bell County,Texas,292,2,81,187,22,3759,166,128,1099,674,437,783,472,0.7,27.7,64.0,7.5,4.4,3.4,29.2,17.9,11.6,20.8,12.6
48027021305,2022,21305,Bell County,Texas,288,23,228,13,24,4107,208,144,772,1065,226,984,708,8.0,79.2,4.5,8.3,5.1,3.5,18.8,25.9,5.5,24.0,17.2
48027021400,2022,21400,Bell County,Texas,475,192,125,104,54,3108,133,241,719,834,362,509,310,40.4,26.3,21.9,11.4,4.3,7.8,23.1,26.8,11.6,16.4,10.0
48027021501,2022,21501,Bell County,Texas,467,42,228,197,0,1996,278,104,594,660,136,149,75,9.0,48.8,42.2,0.0,13.9,5.2,29.8,33.1,6.8,7.5,3.8
