unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48019000400,2022,400,Bandera County,Texas,2380,360,15.1,2020,84.9,1890,79.4,50,2.1,46,1.9,17,0.7,0,0.0,0,0.0,17,0.7
48021950101,2022,950101,Bastrop County,Texas,6444,2277,35.3,4167,64.7,3254,50.5,181,2.8,0,0.0,34,0.5,0,0.0,0,0.0,698,10.8
48021950102,2022,950102,Bastrop County,Texas,4630,1508,32.6,3122,67.4,2895,62.5,131,2.8,0,0.0,5,0.1,0,0.0,0,0.0,91,2.0
48021950201,2022,950201,Bastrop County,Texas,3274,1821,55.6,1453,44.4,908,27.7,439,13.4,5,0.2,5,0.2,0,0.0,0,0.0,96,2.9
48021950202,2022,950202,Bastrop County,Texas,5952,2804,47.1,3148,52.9,2195,36.9,880,14.8,0,0.0,17,0.3,0,0.0,55,0.9,1,0.0
48021950301,2022,950301,Bastrop County,Texas,5519,1617,29.3,3902,70.7,3432,62.2,27,0.5,16,0.3,219,4.0,0,0.0,0,0.0,208,3.8
48021950302,2022,950302,Bastrop County,Texas,5024,2282,45.4,2742,54.6,2241,44.6,494,9.8,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48021950303,2022,950303,Bastrop County,Texas,8216,3481,42.4,4735,57.6,3717,45.2,559,6.8,0,0.0,0,0.0,0,0.0,0,0.0,459,5.6
48021950401,2022,950401,Bastrop County,Texas,5612,1374,24.5,4238,75.5,3692,65.8,343,6.1,0,0.0,181,3.2,0,0.0,0,0.0,22,0.4
48021950402,2022,950402,Bastrop County,Texas,2699,800,29.6,1899,70.4,1536,56.9,103,3.8,0,0.0,0,0.0,0,0.0,0,0.0,260,9.6
48021950403,2022,950403,Bastrop County,Texas,4288,1563,36.5,2725,63.5,1992,46.5,303,7.1,0,0.0,0,0.0,0,0.0,0,0.0,430,10.0
48021950503,2022,950503,Bastrop County,Texas,3929,762,19.4,3167,80.6,2843,72.4,83,2.1,0,0.0,66,1.7,0,0.0,148,3.8,27,0.7
48021950504,2022,950504,Bastrop County,Texas,3462,557,16.1,2905,83.9,2785,80.4,0,0.0,27,0.8,40,1.2,0,0.0,0,0.0,53,1.5
48021950505,2022,950504,Bastrop County,Texas,4959,2852,57.5,2107,42.5,1707,34.4,242,4.9,0,0.0,0,0.0,0,0.0,32,0.6,126,2.5
48021950506,2022,950506,Bastrop County,Texas,5415,3120,57.6,2295,42.4,1923,35.5,221,4.1,0,0.0,31,0.6,0,0.0,0,0.0,120,2.2
48021950601,2022,950601,Bastrop County,Texas,3770,812,21.5,2958,78.5,2804,74.4,18,0.5,0,0.0,0,0.0,0,0.0,55,1.5,81,2.1
48021950602,2022,950602,Bastrop County,Texas,2176,418,19.2,1758,80.8,1322,60.8,332,15.3,0,0.0,14,0.6,0,0.0,0,0.0,90,4.1
48021950700,2022,950700,Bastrop County,Texas,4402,643,14.6,3759,85.4,2997,68.1,459,10.4,24,0.5,50,1.1,0,0.0,0,0.0,229,5.2
48021950803,2022,950803,Bastrop County,Texas,2572,2423,94.2,149,5.8,88,3.4,61,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48021950804,2022,950804,Bastrop County,Texas,6006,2992,49.8,3014,50.2,1590,26.5,1256,20.9,31,0.5,0,0.0,0,0.0,0,0.0,137,2.3
48021950805,2022,950804,Bastrop County,Texas,6588,5457,82.8,1131,17.2,1119,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,0.2
48021950806,2022,950806,Bastrop County,Texas,3498,1007,28.8,2491,71.2,2467,70.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,0.7
48023950301,2022,950301,Baylor County,Texas,1277,107,8.4,1170,91.6,1084,84.9,12,0.9,3,0.2,0,0.0,19,1.5,0,0.0,52,4.1
48023950302,2022,950302,Baylor County,Texas,2198,283,12.9,1915,87.1,1704,77.5,39,1.8,4,0.2,0,0.0,19,0.9,0,0.0,149,6.8
48025950100,2022,950100,Bee County,Texas,1727,898,52.0,829,48.0,812,47.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,11,0.6
48025950201,2022,950201,Bee County,Texas,8032,3813,47.5,4219,52.5,1831,22.8,1520,18.9,45,0.6,17,0.2,0,0.0,0,0.0,806,10.0
48025950203,2022,950203,Bee County,Texas,1778,748,42.1,1030,57.9,1014,57.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,0.9
48025950204,2022,950204,Bee County,Texas,3199,1744,54.5,1455,45.5,1374,43.0,32,1.0,0,0.0,0,0.0,0,0.0,46,1.4,3,0.1
48025950300,2022,950300,Bee County,Texas,5405,3683,68.1,1722,31.9,1376,25.5,138,2.6,0,0.0,145,2.7,0,0.0,9,0.2,54,1.0
48025950400,2022,950400,Bee County,Texas,1970,1506,76.4,464,23.6,378,19.2,21,1.1,34,1.7,22,1.1,0,0.0,9,0.5,0,0.0
48025950501,2022,950501,Bee County,Texas,3352,2019,60.2,1333,39.8,1063,31.7,195,5.8,0,0.0,12,0.4,0,0.0,0,0.0,63,1.9
48025950502,2022,950502,Bee County,Texas,3160,2736,86.6,424,13.4,411,13.0,13,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48025950600,2022,950600,Bee County,Texas,2354,1379,58.6,975,41.4,961,40.8,14,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027020101,2022,20101,Bell County,Texas,3341,767,23.0,2574,77.0,2299,68.8,157,4.7,16,0.5,0,0.0,0,0.0,0,0.0,102,3.1
48027020102,2022,20102,Bell County,Texas,3496,407,11.6,3089,88.4,2685,76.8,46,1.3,16,0.5,0,0.0,0,0.0,0,0.0,342,9.8
48027020201,2022,20201,Bell County,Texas,8328,1239,14.9,7089,85.1,6270,75.3,166,2.0,0,0.0,389,4.7,0,0.0,0,0.0,264,3.2
48027020203,2022,20203,Bell County,Texas,4118,874,21.2,3244,78.8,3024,73.4,14,0.3,0,0.0,8,0.2,0,0.0,34,0.8,164,4.0
48027020204,2022,20204,Bell County,Texas,3681,699,19.0,2982,81.0,2761,75.0,90,2.4,0,0.0,0,0.0,42,1.1,0,0.0,89,2.4
48027020301,2022,20301,Bell County,Texas,9802,2155,22.0,7647,78.0,5636,57.5,1362,13.9,0,0.0,292,3.0,0,0.0,0,0.0,357,3.6
48027020302,2022,20302,Bell County,Texas,4922,1308,26.6,3614,73.4,2627,53.4,536,10.9,13,0.3,185,3.8,0,0.0,51,1.0,202,4.1
48027020401,2022,20401,Bell County,Texas,3822,718,18.8,3104,81.2,1886,49.3,913,23.9,0,0.0,49,1.3,0,0.0,0,0.0,256,6.7
48027020402,2022,20402,Bell County,Texas,3181,1888,59.4,1293,40.6,790,24.8,438,13.8,0,0.0,42,1.3,0,0.0,0,0.0,23,0.7
48027020500,2022,20500,Bell County,Texas,3704,1448,39.1,2256,60.9,1451,39.2,502,13.6,23,0.6,0,0.0,0,0.0,31,0.8,249,6.7
48027020600,2022,20600,Bell County,Texas,2885,788,27.3,2097,72.7,1581,54.8,407,14.1,0,0.0,94,3.3,0,0.0,0,0.0,15,0.5
48027020701,2022,20701,Bell County,Texas,1308,462,35.3,846,64.7,427,32.6,356,27.2,18,1.4,0,0.0,26,2.0,0,0.0,19,1.5
48027020702,2022,20702,Bell County,Texas,1644,858,52.2,786,47.8,391,23.8,347,21.1,0,0.0,8,0.5,0,0.0,0,0.0,40,2.4
48027020800,2022,20800,Bell County,Texas,3018,1477,48.9,1541,51.1,411,13.6,1097,36.3,0,0.0,0,0.0,0,0.0,0,0.0,33,1.1
48027020900,2022,20900,Bell County,Texas,3275,1741,53.2,1534,46.8,1025,31.3,415,12.7,0,0.0,0,0.0,0,0.0,0,0.0,94,2.9
48027021000,2022,21000,Bell County,Texas,3769,1114,29.6,2655,70.4,1650,43.8,701,18.6,29,0.8,18,0.5,0,0.0,4,0.1,253,6.7
48027021101,2022,21101,Bell County,Texas,3032,676,22.3,2356,77.7,1384,45.6,340,11.2,0,0.0,254,8.4,0,0.0,0,0.0,378,12.5
48027021102,2022,21102,Bell County,Texas,3054,1120,36.7,1934,63.3,1423,46.6,351,11.5,0,0.0,0,0.0,0,0.0,0,0.0,160,5.2
48027021201,2022,21201,Bell County,Texas,3770,1263,33.5,2507,66.5,1658,44.0,548,14.5,0,0.0,59,1.6,0,0.0,79,2.1,163,4.3
48027021202,2022,21202,Bell County,Texas,3757,1115,29.7,2642,70.3,2290,61.0,194,5.2,2,0.1,3,0.1,0,0.0,0,0.0,153,4.1
48027021203,2022,21203,Bell County,Texas,5045,1681,33.3,3364,66.7,2726,54.0,255,5.1,0,0.0,16,0.3,0,0.0,0,0.0,367,7.3
48027021301,2022,21301,Bell County,Texas,6172,1906,30.9,4266,69.1,3126,50.6,942,15.3,0,0.0,55,0.9,0,0.0,0,0.0,143,2.3
48027021302,2022,21302,Bell County,Texas,2615,224,8.6,2391,91.4,2139,81.8,73,2.8,12,0.5,30,1.1,0,0.0,0,0.0,137,5.2
48027021304,2022,21304,Bell County,Texas,5349,1014,19.0,4335,81.0,3273,61.2,382,7.1,2,0.0,177,3.3,0,0.0,0,0.0,501,9.4
48027021305,2022,21305,Bell County,Texas,6238,945,15.1,5293,84.9,4177,67.0,518,8.3,0,0.0,327,5.2,0,0.0,0,0.0,271,4.3
48027021400,2022,21400,Bell County,Texas,4988,1124,22.5,3864,77.5,3522,70.6,64,1.3,0,0.0,40,0.8,74,1.5,0,0.0,164,3.3
48027021501,2022,21501,Bell County,Texas,3808,1239,32.5,2569,67.5,1571,41.3,655,17.2,0,0.0,20,0.5,0,0.0,0,0.0,323,8.5
48027021502,2022,21502,Bell County,Texas,4306,1375,31.9,2931,68.1,2191,50.9,356,8.3,0,0.0,0,0.0,0,0.0,0,0.0,384,8.9
48027021601,2022,21601,Bell County,Texas,6112,2580,42.2,3532,57.8,2885,47.2,485,7.9,0,0.0,8,0.1,0,0.0,0,0.0,154,2.5
48027021602,2022,21602,Bell County,Texas,3058,837,27.4,2221,72.6,1610,52.6,404,13.2,0,0.0,72,2.4,0,0.0,0,0.0,135,4.4
48027021701,2022,21701,Bell County,Texas,6485,1321,20.4,5164,79.6,4603,71.0,123,1.9,0,0.0,122,1.9,0,0.0,0,0.0,316,4.9
48027021702,2022,21702,Bell County,Texas,4057,406,10.0,3651,90.0,3291,81.1,121,3.0,0,0.0,24,0.6,0,0.0,0,0.0,215,5.3
48027021801,2022,21801,Bell County,Texas,5667,1176,20.8,4491,79.2,3149,55.6,1072,18.9,0,0.0,96,1.7,109,1.9,0,0.0,65,1.1
48027021802,2022,21802,Bell County,Texas,5604,1664,29.7,3940,70.3,2337,41.7,876,15.6,15,0.3,435,7.8,0,0.0,0,0.0,277,4.9
48027021901,2022,21901,Bell County,Texas,3727,1368,36.7,2359,63.3,1587,42.6,485,13.0,18,0.5,53,1.4,0,0.0,30,0.8,186,5.0
48027021905,2022,21905,Bell County,Texas,3803,959,25.2,2844,74.8,1468,38.6,843,22.2,0,0.0,193,5.1,45,1.2,0,0.0,295,7.8
48027021906,2022,21906,Bell County,Texas,4926,870,17.7,4056,82.3,1579,32.1,1833,37.2,53,1.1,347,7.0,84,1.7,11,0.2,149,3.0
48027021907,2022,21907,Bell County,Texas,6710,1471,21.9,5239,78.1,2672,39.8,1764,26.3,11,0.2,113,1.7,443,6.6,36,0.5,200,3.0
48027021908,2022,21908,Bell County,Texas,6648,918,13.8,5730,86.2,3658,55.0,1360,20.5,3,0.0,138,2.1,0,0.0,0,0.0,571,8.6
48027022001,2022,22001,Bell County,Texas,4640,1363,29.4,3277,70.6,1279,27.6,1640,35.3,9,0.2,190,4.1,0,0.0,0,0.0,159,3.4
48027022002,2022,22002,Bell County,Texas,5297,1611,30.4,3686,69.6,2584,48.8,564,10.6,5,0.1,57,1.1,215,4.1,40,0.8,221,4.2
48027022101,2022,22101,Bell County,Texas,4006,655,16.4,3351,83.6,1270,31.7,1646,41.1,34,0.8,171,4.3,0,0.0,111,2.8,119,3.0
48027022103,2022,22103,Bell County,Texas,5953,1813,30.5,4140,69.5,1189,20.0,2702,45.4,0,0.0,92,1.5,0,0.0,11,0.2,146,2.5
48027022104,2022,22104,Bell County,Texas,4282,817,19.1,3465,80.9,1403,32.8,1661,38.8,0,0.0,151,3.5,0,0.0,20,0.5,230,5.4
48027022105,2022,22105,Bell County,Texas,2195,621,28.3,1574,71.7,619,28.2,758,34.5,11,0.5,25,1.1,0,0.0,19,0.9,142,6.5
48027022200,2022,22200,Bell County,Texas,4603,1651,35.9,2952,64.1,1312,28.5,1231,26.7,0,0.0,143,3.1,74,1.6,24,0.5,168,3.6
48027022300,2022,22300,Bell County,Texas,4042,682,16.9,3360,83.1,1384,34.2,1741,43.1,5,0.1,110,2.7,0,0.0,0,0.0,120,3.0
48027022401,2022,22401,Bell County,Texas,6151,2328,37.8,3823,62.2,1224,19.9,1913,31.1,9,0.1,367,6.0,75,1.2,19,0.3,216,3.5
48027022402,2022,22402,Bell County,Texas,7868,1873,23.8,5995,76.2,1829,23.2,3207,40.8,0,0.0,210,2.7,0,0.0,285,3.6,464,5.9
48027022403,2022,22403,Bell County,Texas,4557,1462,32.1,3095,67.9,1055,23.2,1315,28.9,21,0.5,193,4.2,55,1.2,6,0.1,450,9.9
48027022405,2022,22405,Bell County,Texas,2477,514,20.8,1963,79.2,800,32.3,1054,42.6,0,0.0,78,3.1,0,0.0,0,0.0,31,1.3
48027022406,2022,22406,Bell County,Texas,4414,1187,26.9,3227,73.1,1186,26.9,1588,36.0,23,0.5,218,4.9,0,0.0,0,0.0,212,4.8
48027022407,2022,22407,Bell County,Texas,3537,1171,33.1,2366,66.9,984,27.8,1033,29.2,24,0.7,85,2.4,0,0.0,0,0.0,240,6.8
