unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001951002,2022,951002,Anderson County,Texas,155,55,91,9,0,2311,51,192,717,557,328,284,182,35.5,58.7,5.8,0.0,2.2,8.3,31.0,24.1,14.2,12.3,7.9,1145,76397,87731,3363,256,7.6,3107,92.4,2768,82.3,190,5.6,0,0.0,4,0.1,0,0.0,20,0.6,125,3.7
48001951100,2022,951100,Anderson County,Texas,258,0,171,87,0,3667,110,99,1478,1014,416,432,118,0.0,66.3,33.7,0.0,3.0,2.7,40.3,27.7,11.3,11.8,3.2,1922,72483,82462,4989,544,10.9,4445,89.1,3801,76.2,216,4.3,35,0.7,25,0.5,0,0.0,0,0.0,368,7.4
48003950100,2022,950100,Andrews County,Texas,113,55,17,36,5,1339,104,135,254,285,170,201,190,48.7,15.0,31.9,4.4,7.8,10.1,19.0,21.3,12.7,15.0,14.2,720,99345,168473,2450,1260,51.4,1190,48.6,1177,48.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.5
48003950200,2022,950200,Andrews County,Texas,717,148,285,284,0,4539,230,462,1275,966,443,897,266,20.6,39.7,39.6,0.0,5.1,10.2,28.1,21.3,9.8,19.8,5.9,2811,87760,112291,7507,3686,49.1,3821,50.9,3608,48.1,50,0.7,0,0.0,87,1.2,0,0.0,0,0.0,76,1.0
48003950300,2022,950300,Andrews County,Texas,487,157,223,107,0,2925,698,384,1032,332,52,380,47,32.2,45.8,22.0,0.0,23.9,13.1,35.3,11.4,1.8,13.0,1.6,1845,78713,88543,4777,2933,61.4,1844,38.6,1403,29.4,367,7.7,0,0.0,0,0.0,0,0.0,12,0.3,62,1.3
48003950400,2022,950400,Andrews County,Texas,379,143,99,137,0,2240,568,309,661,329,179,158,36,37.7,26.1,36.1,0.0,25.4,13.8,29.5,14.7,8.0,7.1,1.6,1227,79063,113921,3628,2759,76.0,869,24.0,869,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000102,2022,102,Angelina County,Texas,271,58,50,92,71,3344,140,213,1161,771,432,415,212,21.4,18.5,33.9,26.2,4.2,6.4,34.7,23.1,12.9,12.4,6.3,1980,62000,88389,5271,500,9.5,4771,90.5,4211,79.9,349,6.6,0,0.0,44,0.8,0,0.0,27,0.5,140,2.7
48005000103,2022,103,Angelina County,Texas,194,0,25,149,20,2593,454,275,789,677,187,172,39,0.0,12.9,76.8,10.3,17.5,10.6,30.4,26.1,7.2,6.6,1.5,1030,39750,73143,3292,728,22.1,2564,77.9,1897,57.6,324,9.8,10,0.3,28,0.9,0,0.0,0,0.0,305,9.3
48005000104,2022,104,Angelina County,Texas,301,80,139,82,0,1803,26,149,795,353,93,282,105,26.6,46.2,27.2,0.0,1.4,8.3,44.1,19.6,5.2,15.6,5.8,1107,79954,85202,2878,130,4.5,2748,95.5,2722,94.6,26,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000201,2022,200,Angelina County,Texas,198,51,94,53,0,1739,183,118,515,487,159,111,166,25.8,47.5,26.8,0.0,10.5,6.8,29.6,28.0,9.1,6.4,9.5,1107,44656,60632,2515,376,15.0,2139,85.0,1964,78.1,1,0.0,0,0.0,98,3.9,0,0.0,0,0.0,76,3.0
48005000202,2022,202,Angelina County,Texas,268,0,254,14,0,2009,285,138,700,501,61,247,77,0.0,94.8,5.2,0.0,14.2,6.9,34.8,24.9,3.0,12.3,3.8,1057,46202,50422,3368,1039,30.8,2329,69.2,1897,56.3,208,6.2,0,0.0,0,0.0,0,0.0,0,0.0,224,6.7
48005000301,2022,301,Angelina County,Texas,726,51,565,94,16,3397,61,236,1468,721,339,346,226,7.0,77.8,12.9,2.2,1.8,6.9,43.2,21.2,10.0,10.2,6.7,2016,68370,76973,5130,433,8.4,4697,91.6,3421,66.7,651,12.7,113,2.2,0,0.0,0,0.0,0,0.0,512,10.0
48005000302,2022,302,Angelina County,Texas,475,19,234,192,30,3381,63,180,835,857,399,421,626,4.0,49.3,40.4,6.3,1.9,5.3,24.7,25.3,11.8,12.5,18.5,2134,71833,97694,5803,976,16.8,4827,83.2,3578,61.7,739,12.7,212,3.7,50,0.9,0,0.0,0,0.0,248,4.3
48005000400,2022,400,Angelina County,Texas,432,83,153,139,57,3764,331,618,1013,962,346,293,201,19.2,35.4,32.2,13.2,8.8,16.4,26.9,25.6,9.2,7.8,5.3,1956,55608,59020,5016,1486,29.6,3530,70.4,2916,58.1,565,11.3,0,0.0,0,0.0,0,0.0,0,0.0,49,1.0
48005000500,2022,500,Angelina County,Texas,238,1,143,94,0,2453,185,348,778,931,138,38,35,0.4,60.1,39.5,0.0,7.5,14.2,31.7,38.0,5.6,1.5,1.4,1407,27438,46575,3815,781,20.5,3034,79.5,386,10.1,2306,60.4,0,0.0,0,0.0,0,0.0,0,0.0,342,9.0
48005000600,2022,600,Angelina County,Texas,939,40,519,346,34,3674,615,520,1225,624,193,371,126,4.3,55.3,36.8,3.6,16.7,14.2,33.3,17.0,5.3,10.1,3.4,1609,59266,62692,6395,3902,61.0,2493,39.0,947,14.8,1467,22.9,13,0.2,11,0.2,0,0.0,0,0.0,55,0.9
48005000700,2022,700,Angelina County,Texas,211,90,45,76,0,1908,272,267,463,527,78,215,86,42.7,21.3,36.0,0.0,14.3,14.0,24.3,27.6,4.1,11.3,4.5,1135,40590,50068,3471,1556,44.8,1915,55.2,1322,38.1,447,12.9,0,0.0,0,0.0,0,0.0,130,3.7,16,0.5
48005000800,2022,800,Angelina County,Texas,360,0,193,130,37,4096,251,257,1286,697,556,704,345,0.0,53.6,36.1,10.3,6.1,6.3,31.4,17.0,13.6,17.2,8.4,2111,73285,88071,5861,1584,27.0,4277,73.0,3506,59.8,355,6.1,20,0.3,158,2.7,0,0.0,0,0.0,238,4.1
48005000902,2022,902,Angelina County,Texas,807,94,83,444,186,2383,30,49,525,470,310,618,381,11.6,10.3,55.0,23.0,1.3,2.1,22.0,19.7,13.0,25.9,16.0,1854,51514,78944,3734,490,13.1,3244,86.9,2324,62.2,624,16.7,0,0.0,253,6.8,0,0.0,0,0.0,43,1.2
48005000903,2022,902,Angelina County,Texas,400,58,139,188,15,1919,77,74,576,397,78,353,364,14.5,34.8,47.0,3.8,4.0,3.9,30.0,20.7,4.1,18.4,19.0,1282,66389,84907,3023,611,20.2,2412,79.8,1677,55.5,567,18.8,0,0.0,61,2.0,0,0.0,0,0.0,107,3.5
48005000904,2022,903,Angelina County,Texas,135,0,94,41,0,1903,32,58,502,455,325,363,168,0.0,69.6,30.4,0.0,1.7,3.0,26.4,23.9,17.1,19.1,8.8,1138,60874,84777,3000,1054,35.1,1946,64.9,1341,44.7,503,16.8,0,0.0,0,0.0,0,0.0,0,0.0,102,3.4
48005001001,2022,1001,Angelina County,Texas,537,75,191,271,0,3369,386,382,973,1038,241,300,49,14.0,35.6,50.5,0.0,11.5,11.3,28.9,30.8,7.2,8.9,1.5,1352,49022,63329,5104,1636,32.1,3468,67.9,2434,47.7,952,18.7,0,0.0,0,0.0,0,0.0,0,0.0,82,1.6
48005001002,2022,1002,Angelina County,Texas,312,36,152,124,0,2609,290,176,825,581,98,388,251,11.5,48.7,39.7,0.0,11.1,6.7,31.6,22.3,3.8,14.9,9.6,1493,67675,77528,4157,1554,37.4,2603,62.6,1744,42.0,653,15.7,0,0.0,80,1.9,0,0.0,4,0.1,122,2.9
48005001101,2022,1101,Angelina County,Texas,177,39,95,26,17,2736,151,270,1141,492,228,320,134,22.0,53.7,14.7,9.6,5.5,9.9,41.7,18.0,8.3,11.7,4.9,1327,59345,80461,3835,702,18.3,3133,81.7,2928,76.3,45,1.2,0,0.0,7,0.2,0,0.0,0,0.0,153,4.0
48005001102,2022,1102,Angelina County,Texas,233,6,98,129,0,2070,118,123,911,469,159,180,110,2.6,42.1,55.4,0.0,5.7,5.9,44.0,22.7,7.7,8.7,5.3,1211,53614,71963,2817,226,8.0,2591,92.0,2405,85.4,122,4.3,0,0.0,0,0.0,0,0.0,0,0.0,64,2.3
48005001200,2022,1200,Angelina County,Texas,176,98,52,4,22,1880,46,290,621,621,143,109,50,55.7,29.5,2.3,12.5,2.4,15.4,33.0,33.0,7.6,5.8,2.7,1065,40139,61482,2613,13,0.5,2600,99.5,2515,96.2,0,0.0,0,0.0,19,0.7,0,0.0,0,0.0,66,2.5
48005001300,2022,1300,Angelina County,Texas,494,48,300,146,0,3684,185,158,1188,1242,331,460,120,9.7,60.7,29.6,0.0,5.0,4.3,32.2,33.7,9.0,12.5,3.3,2212,50000,66671,5510,116,2.1,5394,97.9,5217,94.7,20,0.4,0,0.0,0,0.0,0,0.0,0,0.0,157,2.8
48007950101,2022,950101,Aransas County,Texas,19,13,0,0,6,1468,0,104,286,640,36,301,101,68.4,0.0,0.0,31.6,0.0,7.1,19.5,43.6,2.5,20.5,6.9,826,62455,73818,1850,57,3.1,1793,96.9,1742,94.2,0,0.0,37,2.0,7,0.4,0,0.0,0,0.0,7,0.4
48007950102,2022,950102,Aransas County,Texas,38,0,5,33,0,2669,184,26,596,668,358,503,334,0.0,13.2,86.8,0.0,6.9,1.0,22.3,25.0,13.4,18.8,12.5,1642,58606,92410,2963,310,10.5,2653,89.5,2077,70.1,65,2.2,23,0.8,198,6.7,0,0.0,0,0.0,290,9.8
48007950103,2022,950103,Aransas County,Texas,120,0,21,99,0,1086,31,0,330,345,109,188,83,0.0,17.5,82.5,0.0,2.9,0.0,30.4,31.8,10.0,17.3,7.6,637,59116,82217,1245,21,1.7,1224,98.3,1010,81.1,0,0.0,0,0.0,214,17.2,0,0.0,0,0.0,0,0.0
48007950200,2022,950200,Aransas County,Texas,27,0,0,27,0,897,0,10,63,327,35,199,263,0.0,0.0,100.0,0.0,0.0,1.1,7.0,36.5,3.9,22.2,29.3,701,54554,172727,1155,288,24.9,867,75.1,867,75.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48007950301,2022,950301,Aransas County,Texas,165,64,43,58,0,2495,146,264,900,584,241,214,146,38.8,26.1,35.2,0.0,5.9,10.6,36.1,23.4,9.7,8.6,5.9,1531,40274,59892,3323,1711,51.5,1612,48.5,1549,46.6,11,0.3,0,0.0,0,0.0,0,0.0,0,0.0,52,1.6
48007950302,2022,950302,Aransas County,Texas,132,0,0,77,55,2557,119,55,730,444,130,750,329,0.0,0.0,58.3,41.7,4.7,2.2,28.5,17.4,5.1,29.3,12.9,1311,83821,108321,3285,705,21.5,2580,78.5,2537,77.2,21,0.6,11,0.3,0,0.0,0,0.0,0,0.0,11,0.3
48007950400,2022,950400,Aransas County,Texas,64,22,39,3,0,2716,355,139,1203,495,54,382,88,34.4,60.9,4.7,0.0,13.1,5.1,44.3,18.2,2.0,14.1,3.2,1721,40660,48506,3181,1258,39.5,1923,60.5,1714,53.9,104,3.3,47,1.5,0,0.0,0,0.0,0,0.0,58,1.8
48007950501,2022,950501,Aransas County,Texas,73,22,19,32,0,1729,83,243,661,530,67,87,58,30.1,26.0,43.8,0.0,4.8,14.1,38.2,30.7,3.9,5.0,3.4,984,51168,86902,2244,613,27.3,1631,72.7,1631,72.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48007950502,2022,950502,Aransas County,Texas,10,2,0,8,0,1838,18,179,1047,312,88,114,80,20.0,0.0,80.0,0.0,1.0,9.7,57.0,17.0,4.8,6.2,4.4,1058,59826,74193,2400,959,40.0,1441,60.0,1368,57.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,72,3.0
48007950503,2022,950503,Aransas County,Texas,187,38,0,65,84,1571,89,122,241,505,236,254,124,20.3,0.0,34.8,44.9,5.7,7.8,15.3,32.1,15.0,16.2,7.9,1001,92969,125805,2402,1029,42.8,1373,57.2,1345,56.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,1.2
48007990000,2022,990000,Aransas County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48009020100,2022,20100,Archer County,Texas,138,41,53,41,3,2106,22,54,520,552,299,435,224,29.7,38.4,29.7,2.2,1.0,2.6,24.7,26.2,14.2,20.7,10.6,1096,94000,116374,2911,148,5.1,2763,94.9,2684,92.2,7,0.2,0,0.0,16,0.5,0,0.0,0,0.0,56,1.9
48009020200,2022,20200,Archer County,Texas,195,20,85,90,0,1747,19,140,804,266,80,266,172,10.3,43.6,46.2,0.0,1.1,8.0,46.0,15.2,4.6,15.2,9.8,1023,60462,88636,2427,146,6.0,2281,94.0,2210,91.1,0,0.0,22,0.9,0,0.0,0,0.0,1,0.0,48,2.0
48009020300,2022,20300,Archer County,Texas,320,50,110,147,13,2181,106,192,926,448,87,322,100,15.6,34.4,45.9,4.1,4.9,8.8,42.5,20.5,4.0,14.8,4.6,1248,60000,79059,3311,451,13.6,2860,86.4,2645,79.9,39,1.2,10,0.3,0,0.0,0,0.0,0,0.0,166,5.0
48011950100,2022,950100,Armstrong County,Texas,156,1,59,88,8,1331,53,43,441,326,123,235,110,0.6,37.8,56.4,5.1,4.0,3.2,33.1,24.5,9.2,17.7,8.3,725,70417,81158,1912,180,9.4,1732,90.6,1663,87.0,16,0.8,21,1.1,2,0.1,0,0.0,0,0.0,30,1.6
48013960101,2022,960101,Atascosa County,Texas,388,35,335,18,0,2124,106,375,882,420,53,151,137,9.0,86.3,4.6,0.0,5.0,17.7,41.5,19.8,2.5,7.1,6.5,998,59500,75134,3519,2086,59.3,1433,40.7,1305,37.1,61,1.7,0,0.0,0,0.0,0,0.0,0,0.0,67,1.9
48013960102,2022,960102,Atascosa County,Texas,257,107,141,9,0,2527,246,381,916,499,147,276,62,41.6,54.9,3.5,0.0,9.7,15.1,36.2,19.7,5.8,10.9,2.5,1387,70028,81724,3919,3029,77.3,890,22.7,758,19.3,35,0.9,0,0.0,20,0.5,0,0.0,0,0.0,77,2.0
48013960203,2022,960203,Atascosa County,Texas,296,102,118,76,0,1761,61,201,762,494,41,118,84,34.5,39.9,25.7,0.0,3.5,11.4,43.3,28.1,2.3,6.7,4.8,792,50943,67042,2809,2193,78.1,616,21.9,594,21.1,0,0.0,6,0.2,0,0.0,0,0.0,16,0.6,0,0.0
48013960204,2022,960204,Atascosa County,Texas,217,24,18,123,52,2108,40,66,493,777,318,316,98,11.1,8.3,56.7,24.0,1.9,3.1,23.4,36.9,15.1,15.0,4.6,987,102029,100566,3093,1610,52.1,1483,47.9,1432,46.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,51,1.6
48013960205,2022,960204,Atascosa County,Texas,667,200,290,150,27,3831,494,435,1340,1043,87,329,103,30.0,43.5,22.5,4.0,12.9,11.4,35.0,27.2,2.3,8.6,2.7,1691,72019,84053,6041,4976,82.4,1065,17.6,1060,17.5,0,0.0,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48013960206,2022,960206,Atascosa County,Texas,881,237,564,80,0,4257,342,402,2021,872,329,278,13,26.9,64.0,9.1,0.0,8.0,9.4,47.5,20.5,7.7,6.5,0.3,2000,66403,81269,7141,5955,83.4,1186,16.6,940,13.2,159,2.2,0,0.0,0,0.0,0,0.0,21,0.3,66,0.9
48013960300,2022,960300,Atascosa County,Texas,275,28,195,52,0,2176,200,115,1123,429,123,121,65,10.2,70.9,18.9,0.0,9.2,5.3,51.6,19.7,5.7,5.6,3.0,1035,59554,66380,3177,2646,83.3,531,16.7,481,15.1,7,0.2,0,0.0,43,1.4,0,0.0,0,0.0,0,0.0
48013960401,2022,960401,Atascosa County,Texas,275,10,213,31,21,1530,234,263,593,250,101,65,24,3.6,77.5,11.3,7.6,15.3,17.2,38.8,16.3,6.6,4.2,1.6,697,58438,64353,2538,1924,75.8,614,24.2,520,20.5,19,0.7,0,0.0,22,0.9,0,0.0,0,0.0,53,2.1
48013960403,2022,960403,Atascosa County,Texas,365,16,308,25,16,2735,260,323,1166,386,167,339,94,4.4,84.4,6.8,4.4,9.5,11.8,42.6,14.1,6.1,12.4,3.4,1500,60094,71168,3891,2311,59.4,1580,40.6,1448,37.2,16,0.4,0,0.0,102,2.6,0,0.0,0,0.0,14,0.4
48013960404,2022,960404,Atascosa County,Texas,295,10,272,13,0,2631,111,138,749,618,181,557,277,3.4,92.2,4.4,0.0,4.2,5.2,28.5,23.5,6.9,21.2,10.5,1436,91413,101724,4465,1538,34.4,2927,65.6,2718,60.9,156,3.5,0,0.0,0,0.0,0,0.0,0,0.0,53,1.2
48013960500,2022,960500,Atascosa County,Texas,239,87,114,38,0,1623,306,233,538,252,8,242,44,36.4,47.7,15.9,0.0,18.9,14.4,33.1,15.5,0.5,14.9,2.7,943,50938,68587,2763,1979,71.6,784,28.4,756,27.4,10,0.4,0,0.0,0,0.0,0,0.0,0,0.0,18,0.7
48013960601,2022,960601,Atascosa County,Texas,86,0,0,86,0,1469,140,242,848,148,71,16,4,0.0,0.0,100.0,0.0,9.5,16.5,57.7,10.1,4.8,1.1,0.3,863,73024,67770,1866,702,37.6,1164,62.4,1063,57.0,1,0.1,9,0.5,1,0.1,0,0.0,0,0.0,90,4.8
48013960602,2022,960602,Atascosa County,Texas,326,15,296,5,10,2766,125,291,1127,422,33,675,93,4.6,90.8,1.5,3.1,4.5,10.5,40.7,15.3,1.2,24.4,3.4,1591,75521,101035,4181,1487,35.6,2694,64.4,2388,57.1,8,0.2,0,0.0,67,1.6,0,0.0,0,0.0,231,5.5
48015760100,2022,760100,Austin County,Texas,135,23,52,45,15,1653,204,123,556,486,110,144,30,17.0,38.5,33.3,11.1,12.3,7.4,33.6,29.4,6.7,8.7,1.8,963,39477,64427,2276,696,30.6,1580,69.4,1148,50.4,278,12.2,0,0.0,0,0.0,0,0.0,61,2.7,93,4.1
48015760201,2022,760201,Austin County,Texas,82,0,67,14,1,1642,150,60,654,396,211,106,65,0.0,81.7,17.1,1.2,9.1,3.7,39.8,24.1,12.9,6.5,4.0,980,52424,70190,2323,735,31.6,1588,68.4,1035,44.6,473,20.4,0,0.0,0,0.0,0,0.0,0,0.0,80,3.4
48015760202,2022,760202,Austin County,Texas,232,28,122,71,11,2896,139,178,956,655,280,487,201,12.1,52.6,30.6,4.7,4.8,6.1,33.0,22.6,9.7,16.8,6.9,1671,81250,94725,4006,1283,32.0,2723,68.0,2506,62.6,138,3.4,0,0.0,0,0.0,0,0.0,13,0.3,66,1.6
48015760301,2022,760301,Austin County,Texas,33,0,33,0,0,2046,57,97,766,408,128,442,148,0.0,100.0,0.0,0.0,2.8,4.7,37.4,19.9,6.3,21.6,7.2,1130,86389,97993,2668,832,31.2,1836,68.8,1616,60.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,220,8.2
48015760302,2022,760302,Austin County,Texas,809,163,434,97,115,3371,230,422,1055,941,213,358,152,20.1,53.6,12.0,14.2,6.8,12.5,31.3,27.9,6.3,10.6,4.5,2105,75573,93385,5729,2644,46.2,3085,53.8,2742,47.9,338,5.9,0,0.0,0,0.0,0,0.0,0,0.0,5,0.1
48015760400,2022,760400,Austin County,Texas,188,74,32,72,10,2608,194,70,811,588,128,620,197,39.4,17.0,38.3,5.3,7.4,2.7,31.1,22.5,4.9,23.8,7.6,1369,91620,108947,3437,435,12.7,3002,87.3,2385,69.4,481,14.0,0,0.0,67,1.9,0,0.0,14,0.4,55,1.6
48015760501,2022,760501,Austin County,Texas,200,28,15,134,23,3075,46,178,766,861,164,810,250,14.0,7.5,67.0,11.5,1.5,5.8,24.9,28.0,5.3,26.3,8.1,1656,84936,108343,4189,588,14.0,3601,86.0,3241,77.4,216,5.2,0,0.0,0,0.0,0,0.0,23,0.5,121,2.9
48015760502,2022,760502,Austin County,Texas,598,116,329,118,35,3667,214,178,1255,787,186,786,261,19.4,55.0,19.7,5.9,5.8,4.9,34.2,21.5,5.1,21.4,7.1,2039,72176,86476,5778,1359,23.5,4419,76.5,3609,62.5,701,12.1,29,0.5,80,1.4,0,0.0,0,0.0,0,0.0
48017950101,2022,950101,Bailey County,Texas,395,144,234,0,17,2953,223,630,1077,602,56,207,158,36.5,59.2,0.0,4.3,7.6,21.3,36.5,20.4,1.9,7.0,5.4,1232,78547,88947,4452,2996,67.3,1456,32.7,1203,27.0,16,0.4,70,1.6,72,1.6,0,0.0,0,0.0,95,2.1
48017950102,2022,950102,Bailey County,Texas,307,41,204,62,0,1389,216,93,384,215,180,275,26,13.4,66.4,20.2,0.0,15.6,6.7,27.6,15.5,13.0,19.8,1.9,701,65928,71250,2450,1692,69.1,758,30.9,738,30.1,0,0.0,0,0.0,20,0.8,0,0.0,0,0.0,0,0.0
48019000101,2022,101,Bandera County,Texas,232,26,9,197,0,3360,78,236,904,819,492,467,364,11.2,3.9,84.9,0.0,2.3,7.0,26.9,24.4,14.6,13.9,10.8,1987,68750,83733,4796,1186,24.7,3610,75.3,3543,73.9,26,0.5,2,0.0,0,0.0,0,0.0,0,0.0,39,0.8
48019000103,2022,103,Bandera County,Texas,185,28,97,60,0,2673,40,210,880,431,406,525,181,15.1,52.4,32.4,0.0,1.5,7.9,32.9,16.1,15.2,19.6,6.8,1509,54539,77446,3516,829,23.6,2687,76.4,2422,68.9,50,1.4,0,0.0,17,0.5,0,0.0,38,1.1,160,4.6
