GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17031461000,"Census Tract 4610, Cook County, Illinois",719,,82,,24.8,,8.5,,22.5,,6.3,,21.1,,7.9,,10.0,,6.2,,4.0,,5.2,,9.6,,4.2,,4.5,,4.5,,0.0,,4.1,,3.5,,4.2,,0.0,,4.1,,15956,,3760,,27979,,6722,,45.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),192,,54,,2.1,,3.1,,0.0,,14.4,,8.3,,10.1,,26.6,,19.1,,21.9,,20.7,,28.1,,16.0,,0.0,,14.4,,0.0,,14.4,,13.0,,15.4,,0.0,,14.4,,44732,,12359,,55570,,18337,,-888888888,(X),-888888888,(X),60.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),81,,45,,0.0,,30.0,,0.0,,30.0,,0.0,,30.0,,0.0,,30.0,,17.3,,25.4,,59.3,,33.4,,0.0,,30.0,,0.0,,30.0,,23.5,,32.4,,0.0,,30.0,,55069,,36337,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),527,,85,,33.0,,10.8,,30.7,,8.7,,25.8,,10.0,,4.0,,3.9,,0.0,,5.5,,2.8,,2.4,,3.6,,4.4,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,11670,,1052,,16652,,3472,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),1400000US17031461000
1400000US17031470100,"Census Tract 4701, Cook County, Illinois",888,,115,,13.5,,8.1,,16.1,,7.7,,16.8,,11.2,,8.9,,5.3,,17.3,,9.0,,6.4,,4.6,,9.5,,7.1,,10.9,,7.6,,0.6,,1.0,,0.0,,3.3,,28864,,13847,,41658,,8114,,54.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),415,,98,,4.1,,6.4,,0.0,,7.0,,13.5,,14.4,,13.0,,9.8,,16.4,,11.0,,12.5,,9.3,,20.7,,15.8,,18.6,,13.5,,1.2,,2.1,,0.0,,7.0,,59732,,33510,,63229,,12895,,-888888888,(X),-888888888,(X),62.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),187,,79,,0.0,,14.8,,0.0,,14.8,,0.0,,14.8,,18.2,,15.5,,22.5,,20.4,,7.0,,8.4,,17.1,,15.8,,32.6,,22.5,,2.7,,4.6,,0.0,,14.8,,76250,,32787,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),473,,114,,25.4,,15.0,,30.2,,13.7,,17.1,,13.2,,5.3,,6.0,,18.2,,13.5,,0.0,,6.1,,2.1,,3.5,,1.7,,3.3,,0.0,,6.1,,0.0,,6.1,,14202,,2824,,21177,,6133,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.5,,-888888888.0,(X),1400000US17031470100
1400000US17031480100,"Census Tract 4801, Cook County, Illinois",954,,30,,11.1,,5.4,,4.0,,2.4,,11.3,,6.3,,5.8,,3.5,,11.0,,5.9,,17.9,,6.3,,11.3,,5.4,,23.7,,7.9,,0.7,,1.0,,3.1,,3.1,,60000,,13534,,63944,,8494,,57.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),513,,71,,1.0,,1.7,,0.0,,5.7,,11.7,,8.7,,7.6,,6.0,,9.9,,5.3,,17.2,,8.1,,15.2,,8.8,,31.6,,11.4,,1.4,,1.9,,4.5,,5.4,,78281,,14883,,80285,,11922,,-888888888,(X),-888888888,(X),59.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),183,,53,,0.0,,15.1,,0.0,,15.1,,3.8,,6.3,,6.0,,6.1,,8.7,,8.4,,25.1,,15.8,,9.3,,8.9,,39.9,,17.5,,3.8,,5.5,,3.3,,4.6,,83750,,33445,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),441,,72,,22.9,,11.4,,8.6,,5.6,,10.9,,9.1,,3.6,,3.8,,13.6,,9.8,,18.8,,9.6,,6.8,,4.2,,13.2,,10.7,,0.0,,6.6,,1.6,,2.2,,38859,,17025,,43951,,10238,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.6,,-888888888.0,(X),1400000US17031480100
1400000US17031480200,"Census Tract 4802, Cook County, Illinois",510,,59,,8.2,,6.1,,4.9,,3.1,,6.5,,5.6,,17.5,,7.8,,14.5,,8.8,,28.0,,8.6,,12.4,,5.7,,4.5,,4.0,,0.0,,5.7,,3.5,,4.6,,47059,,8750,,61633,,18156,,59.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),255,,64,,7.8,,9.9,,3.1,,4.4,,2.0,,3.4,,11.8,,12.6,,14.5,,11.3,,34.1,,15.0,,17.6,,10.7,,9.0,,8.2,,0.0,,11.1,,0.0,,11.1,,56250,,12970,,58156,,9674,,-888888888,(X),-888888888,(X),72.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),60,,45,,0.0,,36.7,,0.0,,36.7,,0.0,,36.7,,35.0,,39.4,,15.0,,18.4,,0.0,,36.7,,21.7,,24.1,,28.3,,25.0,,0.0,,36.7,,0.0,,36.7,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),255,,55,,10.2,,7.7,,6.7,,6.0,,11.0,,9.9,,23.1,,12.9,,14.5,,11.6,,22.4,,9.1,,5.1,,5.5,,0.0,,11.1,,0.0,,11.1,,7.1,,9.4,,34609,,11916,,63527,,36054,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.9,,-888888888.0,(X),1400000US17031480200
1400000US17031480300,"Census Tract 4803, Cook County, Illinois",555,,58,,5.0,,6.3,,13.2,,8.3,,13.2,,6.3,,16.8,,8.5,,7.2,,4.2,,15.7,,9.5,,9.2,,4.9,,15.1,,8.1,,1.4,,2.0,,3.2,,3.3,,37386,,22999,,68569,,20190,,59.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),262,,60,,2.3,,3.8,,3.8,,4.5,,17.2,,9.6,,4.6,,4.7,,13.0,,7.9,,19.1,,11.9,,10.3,,6.5,,19.8,,12.2,,3.1,,3.9,,6.9,,6.9,,66071,,15790,,100492,,37693,,-888888888,(X),-888888888,(X),58.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),116,,43,,2.6,,4.5,,0.0,,22.5,,4.3,,6.7,,0.0,,22.5,,11.2,,11.8,,17.2,,19.7,,7.8,,8.2,,40.5,,23.3,,6.0,,8.5,,10.3,,12.1,,106250,,32560,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),293,,71,,7.5,,11.1,,21.5,,14.9,,9.6,,7.3,,27.6,,15.4,,4.4,,4.7,,12.6,,13.9,,8.2,,7.1,,8.5,,8.6,,0.0,,9.7,,0.0,,9.7,,26782,,2791,,38230,,9338,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),59.7,,-888888888.0,(X),1400000US17031480300
1400000US17031480400,"Census Tract 4804, Cook County, Illinois",2177,,182,,3.8,,3.2,,4.5,,3.2,,8.3,,4.6,,11.4,,5.8,,20.7,,8.2,,14.7,,6.3,,14.8,,7.4,,10.6,,6.1,,9.0,,5.4,,2.3,,2.8,,53946,,12729,,70080,,10594,,49.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1296,,218,,2.3,,3.7,,4.3,,4.4,,6.6,,5.6,,11.6,,8.8,,14.1,,8.7,,13.7,,8.6,,16.1,,9.0,,12.4,,7.5,,15.0,,8.7,,3.8,,4.8,,71438,,18698,,85726,,15829,,-888888888,(X),-888888888,(X),52.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),527,,182,,0.0,,5.5,,2.5,,3.9,,5.3,,6.5,,2.7,,4.3,,19.9,,15.3,,16.9,,14.5,,20.9,,15.0,,18.8,,12.3,,3.8,,6.3,,9.3,,11.5,,90056,,48350,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),881,,233,,5.9,,6.1,,4.7,,5.1,,10.9,,8.0,,12.7,,8.5,,31.3,,16.1,,13.6,,8.5,,12.9,,11.9,,7.9,,8.8,,0.0,,3.3,,0.0,,3.3,,38583,,7362,,46823,,9070,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),1400000US17031480400
1400000US17031480500,"Census Tract 4805, Cook County, Illinois",1123,,94,,11.0,,6.2,,5.7,,3.8,,23.4,,8.0,,11.8,,6.2,,5.3,,3.5,,15.3,,6.8,,7.2,,4.3,,13.0,,6.9,,4.7,,2.8,,2.6,,2.5,,32188,,15321,,60715,,14326,,47.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),651,,112,,8.3,,6.8,,5.1,,5.5,,16.3,,8.7,,12.1,,8.3,,8.0,,5.8,,14.0,,6.6,,11.5,,7.2,,13.4,,8.0,,8.1,,5.1,,3.2,,3.7,,50313,,17532,,65253,,11568,,-888888888,(X),-888888888,(X),44.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),269,,65,,6.7,,7.6,,0.0,,10.5,,13.0,,14.4,,9.3,,7.6,,5.9,,6.6,,13.0,,10.3,,18.2,,13.9,,9.7,,8.7,,16.4,,10.4,,7.8,,8.8,,78875,,34171,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),472,,112,,20.1,,13.1,,6.6,,8.2,,33.3,,15.0,,5.7,,5.2,,1.7,,2.8,,18.4,,12.8,,0.0,,6.2,,12.5,,11.9,,0.0,,6.2,,1.7,,2.7,,21134,,4272,,52794,,30291,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.1,,-888888888.0,(X),1400000US17031480500
1400000US17031490300,"Census Tract 4903, Cook County, Illinois",871,,54,,9.4,,5.3,,5.9,,4.2,,10.0,,5.4,,7.8,,4.4,,8.5,,4.8,,28.2,,7.5,,13.8,,6.2,,11.9,,4.6,,3.0,,2.1,,1.5,,1.6,,57301,,4237,,62885,,6119,,44.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),536,,70,,5.6,,5.4,,1.9,,2.4,,5.2,,5.2,,5.4,,5.1,,10.6,,7.0,,29.1,,10.6,,20.0,,9.4,,17.5,,6.8,,2.2,,2.3,,2.4,,2.6,,70000,,8761,,75893,,9071,,-888888888,(X),-888888888,(X),46.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),189,,41,,0.0,,14.6,,0.0,,14.6,,0.0,,14.6,,0.0,,14.6,,10.6,,9.2,,31.2,,15.6,,30.2,,17.6,,18.0,,12.6,,3.2,,4.5,,6.9,,7.1,,82153,,14831,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),335,,80,,15.5,,9.6,,12.2,,10.1,,17.6,,10.5,,11.6,,7.0,,7.8,,7.5,,24.2,,9.9,,5.7,,4.8,,5.4,,4.8,,0.0,,8.6,,0.0,,8.6,,27279,,10911,,37846,,7165,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),1400000US17031490300
1400000US17031490400,"Census Tract 4904, Cook County, Illinois",347,,67,,0.0,,8.3,,5.5,,4.7,,12.4,,12.2,,19.3,,15.3,,9.8,,6.9,,11.8,,9.6,,21.6,,13.4,,14.7,,13.1,,4.9,,4.9,,0.0,,8.3,,56607,,24956,,64693,,11166,,50.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),178,,74,,0.0,,15.5,,0.0,,15.5,,7.9,,8.2,,15.7,,17.7,,8.4,,9.2,,15.7,,17.7,,34.8,,21.5,,7.9,,9.4,,9.6,,9.9,,0.0,,15.5,,76111,,23328,,75328,,15447,,-888888888,(X),-888888888,(X),60.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),129,,67,,0.0,,20.6,,0.0,,20.6,,0.0,,20.6,,16.3,,23.4,,6.2,,9.7,,15.5,,22.8,,42.6,,28.8,,6.2,,10.5,,13.2,,14.2,,0.0,,20.6,,80560,,15910,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),169,,70,,0.0,,16.2,,11.2,,10.2,,17.2,,23.0,,23.1,,27.2,,11.2,,9.9,,7.7,,8.4,,7.7,,6.5,,21.9,,22.7,,0.0,,16.2,,0.0,,16.2,,32311,,26500,,53492,,17786,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.2,,-888888888.0,(X),1400000US17031490400
1400000US17031490500,"Census Tract 4905, Cook County, Illinois",722,,60,,10.1,,6.6,,8.4,,7.8,,4.4,,3.1,,5.1,,4.4,,18.3,,7.2,,17.2,,8.7,,11.2,,5.5,,17.0,,7.9,,4.8,,3.7,,3.3,,3.2,,53190,,10159,,68360,,11148,,45.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),504,,73,,6.0,,6.1,,5.2,,6.9,,4.2,,3.9,,4.8,,4.4,,15.7,,9.0,,22.0,,11.5,,12.7,,7.2,,19.4,,10.6,,5.4,,4.8,,4.8,,4.4,,59922,,17020,,78263,,12452,,-888888888,(X),-888888888,(X),58.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),170,,59,,0.0,,16.1,,0.0,,16.1,,2.9,,5.0,,8.2,,8.5,,16.5,,20.1,,30.6,,17.2,,8.2,,8.6,,7.1,,8.2,,15.9,,12.3,,10.6,,12.4,,69125,,15249,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),218,,71,,19.7,,13.9,,16.1,,20.2,,5.0,,6.0,,9.2,,10.0,,21.1,,16.8,,6.0,,6.3,,7.8,,7.6,,11.5,,9.7,,3.7,,5.5,,0.0,,12.8,,33750,,15062,,44970,,17310,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.1,,-888888888.0,(X),1400000US17031490500
1400000US17031490600,"Census Tract 4906, Cook County, Illinois",547,,44,,13.7,,9.6,,0.0,,5.3,,10.4,,6.3,,21.6,,9.5,,21.4,,8.4,,9.7,,7.3,,9.1,,5.1,,8.2,,7.7,,5.9,,4.3,,0.0,,5.3,,37176,,6274,,52683,,9611,,51.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),357,,64,,14.8,,11.1,,0.0,,8.1,,10.9,,8.0,,10.4,,9.7,,19.0,,10.4,,14.8,,10.7,,9.0,,6.8,,12.0,,11.5,,9.0,,6.7,,0.0,,8.1,,43073,,13068,,60790,,13969,,-888888888,(X),-888888888,(X),67.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),132,,38,,0.0,,20.2,,0.0,,20.2,,4.5,,6.5,,0.0,,20.2,,12.9,,12.6,,28.8,,26.2,,18.9,,15.9,,10.6,,11.5,,24.2,,18.4,,0.0,,20.2,,83636,,27357,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),190,,59,,11.6,,17.0,,0.0,,14.6,,9.5,,9.0,,42.6,,24.2,,25.8,,16.6,,0.0,,14.6,,9.5,,9.0,,1.1,,3.1,,0.0,,14.6,,0.0,,14.6,,33700,,4745,,37450,,7713,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.5,,-888888888.0,(X),1400000US17031490600
1400000US17031490700,"Census Tract 4907, Cook County, Illinois",931,,77,,11.1,,5.7,,1.5,,1.7,,15.0,,7.3,,10.6,,5.2,,19.7,,6.6,,10.1,,4.9,,14.5,,6.0,,12.4,,5.2,,1.9,,3.0,,3.2,,2.4,,44745,,7141,,60724,,8495,,61.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),598,,79,,13.2,,7.4,,0.0,,4.9,,10.2,,7.7,,8.2,,5.4,,16.1,,7.1,,12.5,,6.4,,13.5,,7.3,,19.2,,8.0,,4.7,,5.5,,2.3,,3.7,,56250,,19308,,68941,,11430,,-888888888,(X),-888888888,(X),69.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),159,,62,,0.0,,17.1,,0.0,,17.1,,0.0,,17.1,,6.3,,6.2,,23.3,,18.9,,7.5,,8.2,,10.7,,10.2,,32.1,,17.6,,11.3,,17.0,,8.8,,13.8,,103472,,57134,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),333,,73,,7.2,,6.7,,4.2,,4.7,,23.7,,13.9,,15.0,,10.5,,26.1,,13.6,,5.7,,5.5,,16.2,,11.5,,0.0,,8.6,,0.0,,8.6,,1.8,,2.7,,34904,,10763,,41466,,8687,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.1,,-888888888.0,(X),1400000US17031490700
1400000US17031490800,"Census Tract 4908, Cook County, Illinois",1452,,104,,8.1,,4.7,,9.3,,5.3,,11.5,,6.5,,14.8,,6.1,,18.7,,7.2,,16.7,,7.3,,5.9,,3.3,,9.1,,5.1,,3.9,,2.9,,2.0,,2.0,,40186,,7548,,61613,,18875,,43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),932,,140,,6.8,,6.5,,3.0,,4.0,,5.5,,3.8,,18.2,,8.7,,22.3,,8.8,,18.8,,9.1,,5.7,,3.9,,10.6,,6.8,,6.0,,4.3,,3.1,,3.1,,45385,,9475,,75997,,27705,,-888888888,(X),-888888888,(X),50.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),294,,104,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,19.0,,15.6,,15.6,,14.0,,9.9,,11.5,,7.1,,8.4,,30.3,,18.2,,8.2,,8.9,,9.9,,8.7,,86458,,59240,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),520,,138,,10.6,,7.0,,20.6,,16.0,,22.3,,16.5,,8.7,,7.4,,12.3,,10.6,,14.6,,12.7,,6.2,,6.1,,4.8,,7.5,,0.0,,5.6,,0.0,,5.6,,20700,,17353,,34107,,9077,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),1400000US17031490800
1400000US17031490901,"Census Tract 4909.01, Cook County, Illinois",1358,,101,,14.1,,5.9,,10.0,,5.5,,11.7,,6.3,,10.2,,5.5,,18.9,,7.5,,18.5,,7.8,,7.4,,4.9,,5.7,,4.0,,0.0,,2.2,,3.5,,3.5,,37045,,5533,,55154,,14773,,56.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),787,,142,,10.2,,7.6,,0.0,,3.7,,11.1,,8.3,,10.7,,7.8,,20.6,,10.9,,23.9,,11.8,,10.8,,8.4,,6.7,,6.1,,0.0,,3.7,,6.1,,6.2,,45819,,20177,,73341,,24365,,-888888888,(X),-888888888,(X),61.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),204,,89,,4.4,,6.8,,0.0,,13.6,,4.9,,8.1,,8.3,,9.1,,23.0,,18.9,,9.3,,11.7,,16.2,,19.1,,21.6,,19.1,,0.0,,13.6,,12.3,,18.7,,72500,,48010,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),571,,130,,19.6,,9.6,,23.8,,12.4,,17.9,,12.2,,10.9,,7.8,,15.2,,10.4,,6.8,,6.5,,1.4,,2.5,,4.4,,3.9,,0.0,,5.1,,0.0,,5.1,,17287,,8613,,27322,,5935,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.8,,-888888888.0,(X),1400000US17031490901
1400000US17031490902,"Census Tract 4909.02, Cook County, Illinois",1811,,135,,12.1,,4.9,,8.8,,4.3,,12.1,,5.0,,6.9,,3.7,,13.5,,4.4,,20.4,,5.7,,11.1,,4.1,,9.3,,3.8,,5.0,,3.4,,0.7,,1.1,,44932,,8232,,54615,,6049,,45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),970,,136,,6.3,,5.1,,0.0,,3.0,,10.0,,5.7,,8.2,,6.2,,12.4,,6.2,,22.4,,7.3,,19.0,,7.4,,14.0,,7.0,,6.4,,4.7,,1.3,,2.1,,56296,,13458,,70085,,9014,,-888888888,(X),-888888888,(X),55.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),363,,100,,0.0,,7.9,,0.0,,7.9,,6.6,,6.0,,0.0,,7.9,,9.1,,8.6,,19.6,,9.8,,21.5,,11.0,,22.6,,11.4,,17.1,,11.0,,3.6,,5.6,,97888,,18397,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),841,,142,,18.8,,9.1,,18.9,,9.2,,14.6,,8.1,,5.4,,3.5,,14.9,,7.6,,19.5,,8.2,,2.3,,3.0,,5.7,,5.3,,0.0,,3.5,,0.0,,3.5,,23194,,8667,,34207,,6191,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),1400000US17031490902
