GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25005641200,"Census Tract 6412, Bristol County, Massachusetts",1398,,83,,10.2,,6.3,,7.2,,4.5,,21.6,,8.2,,15.7,,6.9,,11.4,,5.0,,13.8,,6.8,,12.9,,5.1,,5.7,,3.9,,1.5,,1.6,,0.0,,2.5,,31484,,5221,,43672,,5494,,58.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),877,,141,,2.4,,3.8,,10.5,,7.1,,22.6,,10.2,,18.7,,9.7,,12.0,,6.7,,9.9,,6.8,,13.9,,8.0,,9.1,,6.0,,0.9,,1.4,,0.0,,3.9,,32774,,6123,,46844,,6890,,-888888888,(X),-888888888,(X),58.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),505,,132,,0.0,,6.7,,0.0,,6.7,,10.5,,9.7,,24.2,,13.7,,15.4,,9.9,,12.1,,10.5,,24.2,,13.3,,12.1,,10.3,,1.6,,2.4,,0.0,,6.7,,44967,,42651,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),521,,134,,23.2,,14.5,,5.4,,4.8,,24.0,,12.4,,13.2,,9.8,,10.4,,7.9,,14.4,,10.8,,6.9,,7.7,,0.0,,6.5,,2.5,,3.7,,0.0,,6.5,,21563,,10322,,32657,,9503,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.6,,-888888888.0,(X),1400000US25005641200
1400000US25005641300,"Census Tract 6413, Bristol County, Massachusetts",2495,,173,,5.7,,4.0,,14.7,,6.7,,23.7,,9.6,,9.5,,4.0,,7.9,,5.1,,19.8,,8.7,,5.1,,3.7,,12.5,,5.9,,0.5,,0.9,,0.7,,1.1,,31589,,12930,,48205,,7004,,49.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1360,,202,,11.0,,8.4,,19.2,,11.3,,12.9,,9.7,,13.2,,11.0,,7.4,,5.7,,14.4,,7.9,,8.1,,6.1,,11.7,,6.7,,1.0,,1.6,,1.3,,2.0,,29583,,10852,,47672,,10214,,-888888888,(X),-888888888,(X),50.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),480,,195,,0.0,,7.0,,0.0,,7.0,,19.4,,18.6,,7.5,,10.7,,10.6,,10.0,,30.4,,18.1,,10.0,,9.7,,15.8,,13.4,,2.7,,4.4,,3.5,,5.9,,58235,,22635,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1135,,226,,4.0,,4.6,,9.3,,7.0,,32.1,,15.3,,13.7,,8.3,,9.4,,9.3,,17.5,,12.0,,3.1,,4.3,,10.9,,11.1,,0.0,,3.0,,0.0,,3.0,,26379,,13057,,42556,,11368,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),1400000US25005641300
1400000US25005641400,"Census Tract 6414, Bristol County, Massachusetts",1321,,105,,15.4,,6.7,,13.2,,6.3,,15.9,,7.5,,13.2,,6.9,,11.1,,5.9,,22.7,,8.6,,4.2,,3.8,,3.5,,3.0,,0.8,,1.1,,0.0,,2.6,,26304,,4961,,36709,,5277,,51.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),631,,126,,13.3,,10.7,,2.5,,4.2,,12.0,,8.7,,15.2,,9.4,,11.1,,9.4,,39.9,,14.0,,3.0,,3.5,,2.9,,3.2,,0.0,,5.4,,0.0,,5.4,,47269,,14748,,43565,,6113,,-888888888,(X),-888888888,(X),52.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),292,,119,,0.0,,11.3,,0.0,,11.3,,11.6,,13.1,,13.4,,9.8,,8.2,,12.7,,54.1,,21.3,,6.5,,8.5,,6.2,,7.7,,0.0,,11.3,,0.0,,11.3,,54762,,10595,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),690,,136,,20.7,,9.6,,25.4,,11.4,,19.4,,11.6,,9.0,,8.0,,7.7,,7.2,,10.9,,8.5,,1.4,,2.3,,4.1,,5.1,,1.4,,2.1,,0.0,,4.9,,16298,,6207,,28434,,7777,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.7,,-888888888.0,(X),1400000US25005641400
1400000US25005641500,"Census Tract 6415, Bristol County, Massachusetts",1166,,110,,1.6,,1.8,,16.0,,8.4,,14.6,,6.7,,5.4,,4.4,,17.7,,7.9,,16.2,,7.9,,11.1,,6.3,,13.6,,7.4,,3.0,,3.7,,0.8,,1.2,,41563,,12998,,60277,,13250,,41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),618,,111,,1.5,,2.4,,3.2,,3.5,,13.8,,10.6,,12.3,,10.3,,13.8,,12.4,,17.8,,11.5,,12.6,,7.0,,21.0,,12.0,,4.0,,6.4,,0.0,,5.5,,58750,,22500,,66547,,12963,,-888888888,(X),-888888888,(X),56.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),332,,103,,0.0,,10.0,,2.7,,4.5,,11.1,,10.4,,3.3,,5.9,,5.1,,6.4,,18.4,,14.3,,15.7,,9.6,,36.1,,17.7,,7.5,,12.0,,0.0,,10.0,,90938,,30753,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),548,,133,,1.8,,2.7,,32.3,,15.3,,22.3,,12.5,,2.9,,3.6,,22.1,,13.6,,6.0,,5.6,,3.8,,5.6,,5.3,,7.4,,1.8,,2.9,,1.6,,2.7,,21656,,8855,,46730,,24390,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.7,,-888888888.0,(X),1400000US25005641500
1400000US25005641600,"Census Tract 6416, Bristol County, Massachusetts",936,,86,,9.2,,5.5,,2.9,,1.9,,8.2,,6.0,,9.7,,6.1,,24.3,,9.0,,16.1,,7.8,,10.1,,5.6,,11.0,,6.5,,4.1,,4.5,,4.4,,3.6,,44783,,10657,,79886,,20316,,41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),561,,101,,11.2,,8.4,,2.3,,1.8,,11.6,,10.1,,12.3,,9.4,,17.3,,9.2,,11.6,,8.5,,7.5,,5.5,,18.4,,9.9,,3.6,,5.6,,4.3,,3.7,,46875,,11519,,74649,,17541,,-888888888,(X),-888888888,(X),46.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),364,,87,,4.1,,4.8,,3.6,,2.8,,9.3,,8.8,,4.7,,7.5,,17.3,,8.5,,12.9,,10.6,,9.1,,7.8,,26.9,,13.2,,5.5,,8.4,,6.6,,5.9,,59615,,42954,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),375,,101,,6.1,,6.0,,3.7,,3.9,,11.5,,12.8,,7.5,,6.0,,24.8,,16.1,,22.9,,14.0,,14.1,,11.9,,0.0,,8.9,,4.8,,7.5,,4.5,,6.9,,40179,,32178,,85439,,51774,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),1400000US25005641600
1400000US25005641700,"Census Tract 6417, Bristol County, Massachusetts",2048,,138,,0.8,,1.3,,4.6,,3.1,,16.8,,7.0,,8.6,,4.5,,10.9,,4.5,,13.7,,6.6,,10.8,,5.3,,25.6,,9.2,,5.4,,3.3,,2.7,,4.1,,65357,,19796,,73980,,8374,,37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1415,,155,,0.0,,2.4,,4.6,,3.8,,13.2,,9.6,,2.2,,2.6,,13.6,,6.1,,14.5,,8.5,,11.1,,6.2,,30.7,,12.2,,6.1,,3.8,,4.0,,5.9,,77070,,22950,,83589,,11685,,-888888888,(X),-888888888,(X),49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),890,,178,,0.0,,3.9,,3.3,,3.7,,11.2,,7.9,,1.6,,2.6,,8.3,,5.8,,10.4,,7.6,,14.3,,8.9,,34.8,,14.2,,9.8,,6.3,,6.3,,9.2,,105303,,24993,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),633,,154,,2.5,,4.1,,7.9,,7.1,,24.8,,12.7,,22.9,,12.5,,4.7,,6.6,,12.5,,13.0,,10.3,,9.2,,14.4,,14.6,,0.0,,5.4,,0.0,,5.4,,30711,,11330,,46585,,11316,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.2,,-888888888.0,(X),1400000US25005641700
1400000US25005641800,"Census Tract 6418, Bristol County, Massachusetts",870,,74,,4.4,,2.9,,6.9,,5.1,,6.8,,4.1,,10.8,,4.9,,18.0,,6.1,,24.3,,7.6,,13.4,,5.3,,8.3,,3.8,,5.1,,2.9,,2.1,,1.4,,52944,,5325,,64759,,6543,,48.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),442,,66,,11.1,,7.7,,9.0,,7.6,,1.6,,2.1,,10.6,,7.7,,7.0,,4.6,,13.1,,6.8,,20.6,,8.6,,14.0,,6.8,,8.8,,5.2,,4.1,,2.9,,73382,,15040,,79191,,12645,,-888888888,(X),-888888888,(X),55.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),306,,51,,8.8,,7.8,,0.0,,10.8,,2.3,,3.0,,9.5,,7.2,,6.5,,5.5,,14.1,,8.0,,20.9,,9.7,,20.3,,9.8,,12.7,,7.3,,4.9,,4.3,,87059,,14935,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),428,,76,,2.6,,3.0,,7.7,,7.1,,12.1,,7.6,,11.0,,6.0,,27.8,,11.5,,31.3,,12.2,,5.1,,5.3,,1.2,,1.8,,1.2,,1.7,,0.0,,7.8,,44706,,4468,,44324,,5416,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),1400000US25005641800
1400000US25005641900,"Census Tract 6419, Bristol County, Massachusetts",1011,,100,,4.8,,4.7,,13.4,,6.6,,14.9,,7.1,,13.8,,7.5,,10.5,,5.8,,24.8,,9.0,,11.6,,5.1,,4.2,,3.8,,0.0,,3.4,,2.0,,2.0,,40991,,15354,,48670,,7695,,41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),450,,88,,15.6,,9.9,,0.0,,7.5,,8.2,,7.5,,12.7,,11.2,,10.7,,7.1,,22.4,,13.4,,16.7,,8.5,,9.3,,8.6,,0.0,,7.5,,4.4,,4.3,,54306,,17846,,60920,,13111,,-888888888,(X),-888888888,(X),55.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),303,,83,,10.2,,12.1,,0.0,,10.9,,9.6,,11.3,,11.6,,13.2,,9.2,,8.3,,21.1,,17.0,,17.8,,12.0,,13.9,,12.8,,0.0,,10.9,,6.6,,6.5,,60216,,15979,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),561,,110,,0.0,,6.0,,24.1,,10.6,,20.3,,9.8,,14.8,,9.5,,8.4,,6.7,,26.7,,12.0,,5.7,,6.8,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,26406,,3824,,36383,,6037,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),1400000US25005641900
1400000US25005642000,"Census Tract 6420, Bristol County, Massachusetts",1351,,153,,15.0,,7.6,,14.0,,6.4,,22.9,,8.3,,5.2,,4.2,,9.1,,3.8,,22.2,,8.3,,4.7,,3.7,,4.2,,3.8,,2.7,,3.4,,0.0,,2.6,,23775,,10424,,40790,,6800,,44.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),727,,160,,21.6,,12.1,,6.3,,6.8,,21.6,,9.3,,5.2,,6.0,,12.1,,10.6,,24.1,,11.5,,1.4,,2.1,,4.0,,5.8,,3.7,,5.9,,0.0,,4.7,,32730,,22095,,40374,,9727,,-888888888,(X),-888888888,(X),61.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),281,,101,,3.6,,5.3,,2.8,,4.7,,27.4,,18.7,,13.5,,14.5,,13.9,,12.9,,15.3,,11.0,,3.6,,5.5,,10.3,,14.3,,9.6,,15.1,,0.0,,11.7,,38839,,16446,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),624,,133,,7.2,,7.0,,24.4,,11.3,,22.9,,12.3,,5.1,,4.7,,12.2,,6.3,,13.5,,8.5,,8.7,,7.5,,4.5,,4.1,,1.6,,2.3,,0.0,,5.5,,22394,,6500,,39102,,8127,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),1400000US25005642000
1400000US25005642100,"Census Tract 6421, Bristol County, Massachusetts",2005,,119,,7.7,,5.7,,5.7,,3.5,,11.8,,5.4,,8.8,,5.6,,16.3,,6.1,,27.3,,9.3,,10.6,,5.2,,8.9,,4.7,,2.9,,2.9,,0.0,,1.7,,49543,,12858,,54726,,5752,,45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),990,,191,,6.6,,7.8,,0.0,,3.5,,6.5,,5.3,,7.3,,7.7,,23.6,,11.1,,23.5,,13.7,,16.1,,9.2,,16.5,,9.8,,0.0,,3.5,,0.0,,3.5,,56337,,10545,,62640,,9302,,-888888888,(X),-888888888,(X),50.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),557,,160,,0.0,,6.1,,0.0,,6.1,,5.9,,6.5,,7.5,,11.4,,18.1,,14.5,,17.2,,14.7,,21.9,,13.3,,29.3,,16.2,,0.0,,6.1,,0.0,,6.1,,75428,,26179,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1015,,176,,8.8,,7.8,,11.3,,6.7,,17.0,,8.6,,10.3,,8.5,,10.8,,7.4,,32.3,,14.2,,2.2,,2.5,,1.5,,3.6,,5.7,,5.6,,0.0,,3.4,,37361,,19892,,45865,,9462,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),1400000US25005642100
1400000US25005642200,"Census Tract 6422, Bristol County, Massachusetts",1499,,83,,11.4,,6.0,,3.0,,2.2,,10.3,,5.1,,14.9,,7.2,,11.1,,4.8,,21.8,,7.7,,15.3,,6.5,,7.0,,3.3,,5.1,,3.5,,0.0,,2.3,,49042,,7838,,54493,,6171,,48.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),928,,119,,12.2,,9.0,,6.5,,5.6,,12.4,,7.3,,14.4,,9.6,,11.5,,6.7,,12.5,,7.1,,15.7,,7.3,,7.5,,4.5,,7.2,,5.1,,0.0,,3.7,,38393,,8495,,53034,,7158,,-888888888,(X),-888888888,(X),62.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),558,,118,,5.9,,8.4,,1.6,,2.6,,9.9,,9.5,,9.5,,8.1,,10.0,,7.1,,17.7,,10.8,,23.8,,12.8,,11.1,,7.1,,10.4,,7.9,,0.0,,6.1,,53889,,38589,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),571,,127,,11.7,,8.9,,4.6,,4.2,,8.2,,5.3,,15.8,,10.6,,8.2,,7.1,,35.7,,13.4,,8.1,,7.8,,6.1,,6.6,,1.6,,2.4,,0.0,,5.9,,50317,,16742,,48999,,8176,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),1400000US25005642200
1400000US25005642300,"Census Tract 6423, Bristol County, Massachusetts",803,,55,,0.9,,1.2,,0.0,,4.3,,1.6,,1.8,,7.6,,3.8,,9.2,,4.0,,14.9,,6.4,,17.2,,6.3,,19.3,,5.4,,22.5,,7.2,,6.7,,3.4,,97460,,10253,,110326,,9996,,44.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),619,,64,,0.8,,1.3,,0.0,,5.5,,1.1,,1.6,,5.7,,4.2,,8.2,,4.4,,17.1,,7.9,,12.4,,7.5,,21.5,,6.8,,24.4,,7.7,,8.7,,4.4,,108646,,16050,,118355,,12303,,-888888888,(X),-888888888,(X),45.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),507,,68,,0.0,,6.7,,0.0,,6.7,,1.4,,1.9,,2.2,,2.4,,7.1,,4.6,,16.4,,9.2,,10.8,,7.4,,22.9,,7.9,,28.6,,8.6,,10.7,,5.3,,118125,,14091,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),184,,54,,3.8,,5.2,,0.0,,17.2,,3.3,,6.4,,14.1,,10.0,,14.1,,9.9,,9.2,,8.8,,27.2,,17.2,,12.0,,8.2,,16.3,,17.4,,0.0,,17.2,,78500,,14401,,80312,,19488,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.4,,-888888888.0,(X),1400000US25005642300
1400000US25005642400,"Census Tract 6424, Bristol County, Massachusetts",1231,,87,,9.1,,4.7,,6.2,,3.8,,5.1,,3.3,,9.7,,5.2,,13.2,,5.8,,10.8,,4.4,,17.5,,8.7,,23.5,,7.5,,4.1,,2.7,,0.9,,1.4,,57782,,23036,,69961,,8861,,49.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),821,,133,,4.3,,4.2,,0.9,,1.3,,3.0,,4.3,,11.4,,7.4,,15.8,,7.9,,10.5,,6.2,,21.6,,10.6,,25.1,,8.8,,6.1,,4.1,,1.3,,2.1,,78880,,19422,,80015,,9455,,-888888888,(X),-888888888,(X),55.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),553,,125,,1.8,,2.8,,0.0,,6.1,,4.5,,6.2,,8.7,,5.8,,18.6,,11.1,,6.9,,6.2,,20.1,,13.1,,28.4,,11.1,,9.0,,6.2,,2.0,,3.1,,79870,,22085,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),410,,123,,18.8,,10.3,,18.5,,10.9,,9.3,,6.8,,14.9,,12.1,,7.8,,6.7,,12.9,,8.4,,2.2,,3.6,,15.6,,13.4,,0.0,,8.2,,0.0,,8.2,,28750,,15566,,41085,,14749,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),1400000US25005642400
1400000US25005642500,"Census Tract 6425, Bristol County, Massachusetts",1792,,77,,3.0,,1.9,,2.4,,1.9,,9.6,,4.0,,5.4,,2.6,,4.6,,2.4,,21.3,,5.1,,10.0,,3.7,,25.1,,6.0,,5.6,,3.2,,13.2,,5.0,,81250,,11417,,99519,,8925,,50.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1057,,136,,3.1,,2.9,,0.0,,3.3,,4.3,,3.8,,4.8,,3.2,,4.2,,3.7,,14.6,,5.9,,11.9,,5.0,,33.5,,8.6,,13.4,,7.1,,10.2,,4.7,,106573,,7380,,110631,,10546,,-888888888,(X),-888888888,(X),54.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),808,,125,,1.1,,1.8,,0.0,,4.2,,5.6,,4.8,,3.5,,2.6,,3.3,,2.8,,13.7,,5.5,,12.0,,5.9,,37.1,,8.8,,10.3,,5.9,,13.4,,5.9,,110929,,5236,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),735,,137,,4.2,,3.3,,5.9,,4.5,,15.8,,8.6,,7.9,,5.2,,6.5,,4.3,,27.8,,9.9,,7.2,,4.9,,13.1,,9.4,,0.0,,4.6,,11.7,,7.5,,54886,,7749,,80668,,18685,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),1400000US25005642500
1400000US25005644101,"Census Tract 6441.01, Bristol County, Massachusetts",2443,,93,,0.6,,0.9,,2.0,,1.8,,6.5,,3.7,,7.2,,3.3,,7.1,,3.4,,19.1,,7.2,,24.0,,8.2,,18.1,,5.6,,9.0,,5.1,,6.4,,3.3,,80519,,7784,,97697,,12075,,37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1666,,159,,0.9,,1.3,,0.0,,2.1,,2.3,,2.5,,5.3,,3.5,,7.7,,3.8,,19.3,,9.1,,21.8,,9.0,,25.1,,7.1,,10.8,,6.8,,6.7,,4.0,,87021,,11638,,108184,,17703,,-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1410,,130,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,4.7,,3.3,,7.9,,4.4,,15.6,,9.3,,23.5,,10.1,,28.3,,8.0,,12.8,,7.9,,7.2,,4.5,,97692,,19602,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),777,,155,,0.0,,4.4,,6.3,,5.8,,15.6,,9.5,,11.2,,7.5,,7.9,,6.6,,18.7,,10.3,,28.3,,13.4,,4.9,,5.9,,5.1,,5.7,,2.1,,3.3,,63917,,23855,,70292,,18521,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),1400000US25005644101
