unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48005000904,2020,903,Angelina County,Texas,99,0,18,81,0,2017,86,110,412,470,341,365,233,0.0,18.2,81.8,0.0,4.3,5.5,20.4,23.3,16.9,18.1,11.6
48005001001,2020,1001,Angelina County,Texas,459,44,183,230,2,3456,571,351,1074,890,248,278,44,9.6,39.9,50.1,0.4,16.5,10.2,31.1,25.8,7.2,8.0,1.3
48005001002,2020,1002,Angelina County,Texas,268,13,172,83,0,2597,267,262,791,600,187,307,183,4.9,64.2,31.0,0.0,10.3,10.1,30.5,23.1,7.2,11.8,7.0
48005001101,2020,1101,Angelina County,Texas,138,30,67,12,29,2700,49,247,1124,633,316,249,82,21.7,48.6,8.7,21.0,1.8,9.1,41.6,23.4,11.7,9.2,3.0
48005001102,2020,1102,Angelina County,Texas,347,37,127,183,0,2300,139,228,1067,507,176,125,58,10.7,36.6,52.7,0.0,6.0,9.9,46.4,22.0,7.7,5.4,2.5
48005001200,2020,1200,Angelina County,Texas,146,79,28,39,0,1744,27,247,632,587,117,109,25,54.1,19.2,26.7,0.0,1.5,14.2,36.2,33.7,6.7,6.3,1.4
48005001300,2020,1300,Angelina County,Texas,337,33,197,107,0,3671,214,363,1052,1300,216,412,114,9.8,58.5,31.8,0.0,5.8,9.9,28.7,35.4,5.9,11.2,3.1
48007950101,2020,950101,Aransas County,Texas,26,26,0,0,0,1127,0,59,141,581,168,101,77,100.0,0.0,0.0,0.0,0.0,5.2,12.5,51.6,14.9,9.0,6.8
48007950102,2020,950102,Aransas County,Texas,202,0,111,91,0,2266,112,27,385,670,303,465,304,0.0,55.0,45.0,0.0,4.9,1.2,17.0,29.6,13.4,20.5,13.4
48007950103,2020,950103,Aransas County,Texas,61,0,0,61,0,486,0,0,196,149,27,103,11,0.0,0.0,100.0,0.0,0.0,0.0,40.3,30.7,5.6,21.2,2.3
48007950200,2020,950200,Aransas County,Texas,51,19,0,32,0,834,0,3,126,257,28,240,180,37.3,0.0,62.7,0.0,0.0,0.4,15.1,30.8,3.4,28.8,21.6
48007950301,2020,950301,Aransas County,Texas,558,429,66,63,0,2973,205,483,979,683,265,211,147,76.9,11.8,11.3,0.0,6.9,16.2,32.9,23.0,8.9,7.1,4.9
48007950302,2020,950302,Aransas County,Texas,258,40,0,120,98,2543,69,74,542,380,234,862,382,15.5,0.0,46.5,38.0,2.7,2.9,21.3,14.9,9.2,33.9,15.0
48007950400,2020,950400,Aransas County,Texas,167,8,43,70,46,2617,230,248,813,842,117,312,55,4.8,25.7,41.9,27.5,8.8,9.5,31.1,32.2,4.5,11.9,2.1
48007950501,2020,950501,Aransas County,Texas,82,46,19,17,0,1889,11,283,714,555,156,98,72,56.1,23.2,20.7,0.0,0.6,15.0,37.8,29.4,8.3,5.2,3.8
48007950502,2020,950502,Aransas County,Texas,4,2,1,1,0,1866,60,213,1097,158,194,128,16,50.0,25.0,25.0,0.0,3.2,11.4,58.8,8.5,10.4,6.9,0.9
48007950503,2020,950503,Aransas County,Texas,134,134,0,0,0,1210,162,57,192,400,37,282,80,100.0,0.0,0.0,0.0,13.4,4.7,15.9,33.1,3.1,23.3,6.6
48007990000,2020,990000,Aransas County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48009020100,2020,20100,Archer County,Texas,76,16,41,19,0,2068,24,55,505,656,252,322,254,21.1,53.9,25.0,0.0,1.2,2.7,24.4,31.7,12.2,15.6,12.3
48009020200,2020,20200,Archer County,Texas,230,30,60,140,0,1766,26,207,771,359,96,193,114,13.0,26.1,60.9,0.0,1.5,11.7,43.7,20.3,5.4,10.9,6.5
48009020300,2020,20300,Archer County,Texas,344,19,127,168,30,2358,129,148,987,520,76,377,121,5.5,36.9,48.8,8.7,5.5,6.3,41.9,22.1,3.2,16.0,5.1
48011950100,2020,950100,Armstrong County,Texas,156,0,88,65,3,1338,59,60,318,431,126,232,112,0.0,56.4,41.7,1.9,4.4,4.5,23.8,32.2,9.4,17.3,8.4
48013960101,2020,960101,Atascosa County,Texas,299,45,241,13,0,2539,330,280,924,547,102,216,140,15.1,80.6,4.3,0.0,13.0,11.0,36.4,21.5,4.0,8.5,5.5
48013960102,2020,960102,Atascosa County,Texas,387,48,180,159,0,2906,266,422,1057,458,164,410,129,12.4,46.5,41.1,0.0,9.2,14.5,36.4,15.8,5.6,14.1,4.4
48013960203,2020,960203,Atascosa County,Texas,338,164,79,79,16,1752,138,177,782,422,45,120,68,48.5,23.4,23.4,4.7,7.9,10.1,44.6,24.1,2.6,6.8,3.9
48013960204,2020,960204,Atascosa County,Texas,430,95,120,215,0,2164,164,154,626,523,237,271,189,22.1,27.9,50.0,0.0,7.6,7.1,28.9,24.2,11.0,12.5,8.7
48013960205,2020,960204,Atascosa County,Texas,454,51,236,167,0,3601,515,373,1518,860,46,235,54,11.2,52.0,36.8,0.0,14.3,10.4,42.2,23.9,1.3,6.5,1.5
48013960206,2020,960206,Atascosa County,Texas,746,203,242,301,0,3714,481,455,1646,755,106,194,77,27.2,32.4,40.3,0.0,13.0,12.3,44.3,20.3,2.9,5.2,2.1
48013960300,2020,960300,Atascosa County,Texas,264,27,137,100,0,2535,203,292,1172,441,137,200,90,10.2,51.9,37.9,0.0,8.0,11.5,46.2,17.4,5.4,7.9,3.6
48013960401,2020,960401,Atascosa County,Texas,236,14,162,37,23,1538,280,311,488,297,88,71,3,5.9,68.6,15.7,9.7,18.2,20.2,31.7,19.3,5.7,4.6,0.2
48013960403,2020,960403,Atascosa County,Texas,438,47,239,140,12,2468,191,257,1029,491,159,255,86,10.7,54.6,32.0,2.7,7.7,10.4,41.7,19.9,6.4,10.3,3.5
48013960404,2020,960404,Atascosa County,Texas,195,23,151,21,0,2966,30,132,800,680,137,916,271,11.8,77.4,10.8,0.0,1.0,4.5,27.0,22.9,4.6,30.9,9.1
48013960500,2020,960500,Atascosa County,Texas,191,118,39,34,0,1583,318,182,566,303,53,135,26,61.8,20.4,17.8,0.0,20.1,11.5,35.8,19.1,3.3,8.5,1.6
48013960601,2020,960601,Atascosa County,Texas,397,126,70,201,0,2042,140,424,1061,242,89,82,4,31.7,17.6,50.6,0.0,6.9,20.8,52.0,11.9,4.4,4.0,0.2
48013960602,2020,960602,Atascosa County,Texas,121,0,117,4,0,2302,115,125,1070,317,0,546,129,0.0,96.7,3.3,0.0,5.0,5.4,46.5,13.8,0.0,23.7,5.6
48015760100,2020,760100,Austin County,Texas,128,8,76,44,0,1725,97,126,716,487,113,154,32,6.3,59.4,34.4,0.0,5.6,7.3,41.5,28.2,6.6,8.9,1.9
48015760201,2020,760201,Austin County,Texas,55,0,38,17,0,1335,37,70,582,308,236,46,56,0.0,69.1,30.9,0.0,2.8,5.2,43.6,23.1,17.7,3.4,4.2
48015760202,2020,760202,Austin County,Texas,363,43,174,116,30,2684,162,178,901,563,196,496,188,11.8,47.9,32.0,8.3,6.0,6.6,33.6,21.0,7.3,18.5,7.0
48015760301,2020,760301,Austin County,Texas,47,22,25,0,0,1901,98,175,683,434,83,374,54,46.8,53.2,0.0,0.0,5.2,9.2,35.9,22.8,4.4,19.7,2.8
48015760302,2020,760302,Austin County,Texas,461,98,205,112,46,3090,184,188,1204,957,101,334,122,21.3,44.5,24.3,10.0,6.0,6.1,39.0,31.0,3.3,10.8,3.9
48015760400,2020,760400,Austin County,Texas,386,82,103,196,5,2850,122,164,989,493,197,529,356,21.2,26.7,50.8,1.3,4.3,5.8,34.7,17.3,6.9,18.6,12.5
48015760501,2020,760501,Austin County,Texas,238,33,37,126,42,3144,157,190,710,805,160,708,414,13.9,15.5,52.9,17.6,5.0,6.0,22.6,25.6,5.1,22.5,13.2
48015760502,2020,760502,Austin County,Texas,686,106,434,117,29,3665,340,245,1034,1008,220,629,189,15.5,63.3,17.1,4.2,9.3,6.7,28.2,27.5,6.0,17.2,5.2
48017950101,2020,950101,Bailey County,Texas,524,165,336,23,0,2486,233,247,1137,347,181,207,134,31.5,64.1,4.4,0.0,9.4,9.9,45.7,14.0,7.3,8.3,5.4
48017950102,2020,950102,Bailey County,Texas,345,5,241,99,0,1594,143,277,502,203,101,267,101,1.4,69.9,28.7,0.0,9.0,17.4,31.5,12.7,6.3,16.8,6.3
48019000101,2020,101,Bandera County,Texas,189,84,7,57,41,3397,169,168,1085,751,517,412,295,44.4,3.7,30.2,21.7,5.0,4.9,31.9,22.1,15.2,12.1,8.7
48019000103,2020,103,Bandera County,Texas,359,8,215,136,0,3164,234,315,1021,602,268,622,102,2.2,59.9,37.9,0.0,7.4,10.0,32.3,19.0,8.5,19.7,3.2
48019000104,2020,104,Bandera County,Texas,187,0,127,31,29,1113,6,0,213,359,169,219,147,0.0,67.9,16.6,15.5,0.5,0.0,19.1,32.3,15.2,19.7,13.2
48019000200,2020,200,Bandera County,Texas,219,58,66,65,30,2420,69,82,939,646,133,321,230,26.5,30.1,29.7,13.7,2.9,3.4,38.8,26.7,5.5,13.3,9.5
48019000301,2020,301,Bandera County,Texas,176,0,0,176,0,2824,73,172,824,1170,221,257,107,0.0,0.0,100.0,0.0,2.6,6.1,29.2,41.4,7.8,9.1,3.8
48019000302,2020,302,Bandera County,Texas,318,0,220,98,0,2646,71,232,1021,630,46,441,205,0.0,69.2,30.8,0.0,2.7,8.8,38.6,23.8,1.7,16.7,7.7
48019000400,2020,400,Bandera County,Texas,56,0,6,29,21,1897,99,104,467,513,157,399,158,0.0,10.7,51.8,37.5,5.2,5.5,24.6,27.0,8.3,21.0,8.3
48021950101,2020,950101,Bastrop County,Texas,343,10,144,189,0,3823,526,303,1012,961,244,509,268,2.9,42.0,55.1,0.0,13.8,7.9,26.5,25.1,6.4,13.3,7.0
48021950102,2020,950102,Bastrop County,Texas,284,115,105,64,0,2748,300,107,962,574,215,399,191,40.5,37.0,22.5,0.0,10.9,3.9,35.0,20.9,7.8,14.5,7.0
48021950201,2020,950201,Bastrop County,Texas,293,0,121,172,0,2530,470,138,874,691,120,237,0,0.0,41.3,58.7,0.0,18.6,5.5,34.5,27.3,4.7,9.4,0.0
48021950202,2020,950202,Bastrop County,Texas,654,188,364,102,0,4064,649,262,1616,709,104,419,305,28.7,55.7,15.6,0.0,16.0,6.4,39.8,17.4,2.6,10.3,7.5
48021950301,2020,950301,Bastrop County,Texas,374,49,248,32,45,3007,121,168,471,735,93,841,578,13.1,66.3,8.6,12.0,4.0,5.6,15.7,24.4,3.1,28.0,19.2
48021950302,2020,950302,Bastrop County,Texas,170,0,118,28,24,2556,52,302,830,459,230,489,194,0.0,69.4,16.5,14.1,2.0,11.8,32.5,18.0,9.0,19.1,7.6
48021950303,2020,950303,Bastrop County,Texas,404,47,229,65,63,4305,658,279,1308,985,215,687,173,11.6,56.7,16.1,15.6,15.3,6.5,30.4,22.9,5.0,16.0,4.0
48021950401,2020,950401,Bastrop County,Texas,689,0,472,104,113,3226,42,285,935,726,221,661,356,0.0,68.5,15.1,16.4,1.3,8.8,29.0,22.5,6.9,20.5,11.0
48021950402,2020,950402,Bastrop County,Texas,66,0,32,34,0,1775,19,0,361,239,256,596,304,0.0,48.5,51.5,0.0,1.1,0.0,20.3,13.5,14.4,33.6,17.1
48021950403,2020,950403,Bastrop County,Texas,161,33,89,39,0,1840,188,260,558,565,32,128,109,20.5,55.3,24.2,0.0,10.2,14.1,30.3,30.7,1.7,7.0,5.9
48021950503,2020,950503,Bastrop County,Texas,154,47,22,85,0,2722,77,182,460,1252,267,375,109,30.5,14.3,55.2,0.0,2.8,6.7,16.9,46.0,9.8,13.8,4.0
48021950504,2020,950504,Bastrop County,Texas,247,0,127,105,15,2410,17,72,824,598,246,479,174,0.0,51.4,42.5,6.1,0.7,3.0,34.2,24.8,10.2,19.9,7.2
48021950505,2020,950504,Bastrop County,Texas,537,21,415,57,44,2359,143,229,1038,342,248,251,108,3.9,77.3,10.6,8.2,6.1,9.7,44.0,14.5,10.5,10.6,4.6
48021950506,2020,950506,Bastrop County,Texas,530,33,373,124,0,3520,249,455,1503,794,187,215,117,6.2,70.4,23.4,0.0,7.1,12.9,42.7,22.6,5.3,6.1,3.3
48021950601,2020,950601,Bastrop County,Texas,130,49,39,0,42,2302,141,42,699,595,251,397,177,37.7,30.0,0.0,32.3,6.1,1.8,30.4,25.8,10.9,17.2,7.7
48021950602,2020,950602,Bastrop County,Texas,133,13,90,30,0,1404,92,109,392,209,184,338,80,9.8,67.7,22.6,0.0,6.6,7.8,27.9,14.9,13.1,24.1,5.7
48021950700,2020,950700,Bastrop County,Texas,422,73,203,146,0,3350,185,197,993,1059,222,507,187,17.3,48.1,34.6,0.0,5.5,5.9,29.6,31.6,6.6,15.1,5.6
48021950803,2020,950803,Bastrop County,Texas,555,89,315,151,0,1683,282,441,705,180,34,41,0,16.0,56.8,27.2,0.0,16.8,26.2,41.9,10.7,2.0,2.4,0.0
48021950804,2020,950804,Bastrop County,Texas,418,0,169,249,0,2911,82,301,781,900,162,361,324,0.0,40.4,59.6,0.0,2.8,10.3,26.8,30.9,5.6,12.4,11.1
48021950805,2020,950804,Bastrop County,Texas,853,175,356,322,0,2662,487,396,791,460,175,243,110,20.5,41.7,37.7,0.0,18.3,14.9,29.7,17.3,6.6,9.1,4.1
48021950806,2020,950806,Bastrop County,Texas,225,41,100,84,0,1867,175,133,356,738,213,153,99,18.2,44.4,37.3,0.0,9.4,7.1,19.1,39.5,11.4,8.2,5.3
48023950301,2020,950301,Baylor County,Texas,140,0,62,78,0,938,24,60,332,195,117,182,28,0.0,44.3,55.7,0.0,2.6,6.4,35.4,20.8,12.5,19.4,3.0
48023950302,2020,950302,Baylor County,Texas,97,0,35,47,15,1589,46,188,625,372,38,250,70,0.0,36.1,48.5,15.5,2.9,11.8,39.3,23.4,2.4,15.7,4.4
48025950100,2020,950100,Bee County,Texas,178,53,49,76,0,1100,69,73,371,374,78,83,52,29.8,27.5,42.7,0.0,6.3,6.6,33.7,34.0,7.1,7.5,4.7
48025950201,2020,950201,Bee County,Texas,707,269,369,69,0,7701,696,1634,3365,1399,234,227,146,38.0,52.2,9.8,0.0,9.0,21.2,43.7,18.2,3.0,2.9,1.9
48025950203,2020,950203,Bee County,Texas,59,0,0,59,0,1218,81,129,384,240,109,190,85,0.0,0.0,100.0,0.0,6.7,10.6,31.5,19.7,8.9,15.6,7.0
48025950204,2020,950204,Bee County,Texas,399,70,302,0,27,2208,37,154,491,669,291,208,358,17.5,75.7,0.0,6.8,1.7,7.0,22.2,30.3,13.2,9.4,16.2
48025950300,2020,950300,Bee County,Texas,1061,78,302,381,300,3334,184,215,911,1263,410,203,148,7.4,28.5,35.9,28.3,5.5,6.4,27.3,37.9,12.3,6.1,4.4
48025950400,2020,950400,Bee County,Texas,180,70,56,54,0,1208,149,143,447,290,49,77,53,38.9,31.1,30.0,0.0,12.3,11.8,37.0,24.0,4.1,6.4,4.4
48025950501,2020,950501,Bee County,Texas,290,119,103,68,0,1820,238,150,374,830,209,19,0,41.0,35.5,23.4,0.0,13.1,8.2,20.5,45.6,11.5,1.0,0.0
48025950502,2020,950502,Bee County,Texas,400,44,278,66,12,1795,262,107,648,549,74,110,45,11.0,69.5,16.5,3.0,14.6,6.0,36.1,30.6,4.1,6.1,2.5
48025950600,2020,950600,Bee County,Texas,172,14,121,37,0,1842,155,149,475,451,219,131,262,8.1,70.3,21.5,0.0,8.4,8.1,25.8,24.5,11.9,7.1,14.2
48027020101,2020,20101,Bell County,Texas,372,20,212,140,0,2266,189,121,720,678,153,307,98,5.4,57.0,37.6,0.0,8.3,5.3,31.8,29.9,6.8,13.5,4.3
48027020102,2020,20102,Bell County,Texas,183,21,39,119,4,2762,10,145,1097,652,307,424,127,11.5,21.3,65.0,2.2,0.4,5.2,39.7,23.6,11.1,15.4,4.6
48027020201,2020,20201,Bell County,Texas,706,148,302,223,33,5082,89,136,744,1158,687,1312,956,21.0,42.8,31.6,4.7,1.8,2.7,14.6,22.8,13.5,25.8,18.8
48027020203,2020,20203,Bell County,Texas,252,19,87,122,24,3057,83,91,710,624,361,770,418,7.5,34.5,48.4,9.5,2.7,3.0,23.2,20.4,11.8,25.2,13.7
48027020204,2020,20204,Bell County,Texas,192,0,168,24,0,2481,69,105,841,726,206,453,81,0.0,87.5,12.5,0.0,2.8,4.2,33.9,29.3,8.3,18.3,3.3
48027020301,2020,20301,Bell County,Texas,565,13,319,211,22,4996,0,68,1365,1487,646,795,635,2.3,56.5,37.3,3.9,0.0,1.4,27.3,29.8,12.9,15.9,12.7
48027020302,2020,20302,Bell County,Texas,169,29,36,90,14,2124,0,81,524,663,224,413,219,17.2,21.3,53.3,8.3,0.0,3.8,24.7,31.2,10.5,19.4,10.3
48027020401,2020,20401,Bell County,Texas,368,32,157,126,53,2022,35,328,693,506,147,195,118,8.7,42.7,34.2,14.4,1.7,16.2,34.3,25.0,7.3,9.6,5.8
48027020402,2020,20402,Bell County,Texas,481,87,332,43,19,1662,134,215,628,345,136,126,78,18.1,69.0,8.9,4.0,8.1,12.9,37.8,20.8,8.2,7.6,4.7
48027020500,2020,20500,Bell County,Texas,285,0,64,184,37,2649,218,179,694,763,336,281,178,0.0,22.5,64.6,13.0,8.2,6.8,26.2,28.8,12.7,10.6,6.7
48027020600,2020,20600,Bell County,Texas,240,0,111,129,0,1912,9,104,220,536,222,628,193,0.0,46.3,53.8,0.0,0.5,5.4,11.5,28.0,11.6,32.8,10.1
48027020701,2020,20701,Bell County,Texas,156,26,108,22,0,957,59,336,378,91,9,76,8,16.7,69.2,14.1,0.0,6.2,35.1,39.5,9.5,0.9,7.9,0.8
48027020702,2020,20702,Bell County,Texas,119,3,65,51,0,1233,165,209,518,193,60,74,14,2.5,54.6,42.9,0.0,13.4,17.0,42.0,15.7,4.9,6.0,1.1
48027020800,2020,20800,Bell County,Texas,284,21,157,106,0,1826,236,314,539,455,39,211,32,7.4,55.3,37.3,0.0,12.9,17.2,29.5,24.9,2.1,11.6,1.8
48027020900,2020,20900,Bell County,Texas,284,35,138,111,0,1814,133,404,585,391,100,115,86,12.3,48.6,39.1,0.0,7.3,22.3,32.2,21.6,5.5,6.3,4.7
48027021000,2020,21000,Bell County,Texas,570,95,224,228,23,2738,158,161,831,742,399,293,154,16.7,39.3,40.0,4.0,5.8,5.9,30.4,27.1,14.6,10.7,5.6
48027021101,2020,21101,Bell County,Texas,279,60,0,121,98,1864,0,85,144,469,189,504,473,21.5,0.0,43.4,35.1,0.0,4.6,7.7,25.2,10.1,27.0,25.4
48027021102,2020,21102,Bell County,Texas,319,107,86,126,0,1755,116,314,636,308,164,181,36,33.5,27.0,39.5,0.0,6.6,17.9,36.2,17.5,9.3,10.3,2.1
48027021201,2020,21201,Bell County,Texas,281,7,187,62,25,2267,281,38,561,546,267,364,210,2.5,66.5,22.1,8.9,12.4,1.7,24.7,24.1,11.8,16.1,9.3
48027021202,2020,21202,Bell County,Texas,371,43,115,159,54,2534,120,130,670,731,287,403,193,11.6,31.0,42.9,14.6,4.7,5.1,26.4,28.8,11.3,15.9,7.6
48027021203,2020,21203,Bell County,Texas,624,38,403,183,0,2882,192,186,536,486,287,715,480,6.1,64.6,29.3,0.0,6.7,6.5,18.6,16.9,10.0,24.8,16.7
48027021301,2020,21301,Bell County,Texas,311,3,62,203,43,3642,32,176,654,1128,494,631,527,1.0,19.9,65.3,13.8,0.9,4.8,18.0,31.0,13.6,17.3,14.5
48027021302,2020,21302,Bell County,Texas,148,0,17,120,11,2151,15,53,411,535,220,509,408,0.0,11.5,81.1,7.4,0.7,2.5,19.1,24.9,10.2,23.7,19.0
48027021304,2020,21304,Bell County,Texas,503,1,156,140,206,3051,144,60,988,467,443,593,356,0.2,31.0,27.8,41.0,4.7,2.0,32.4,15.3,14.5,19.4,11.7
48027021305,2020,21305,Bell County,Texas,185,63,106,11,5,3306,31,112,490,864,464,728,617,34.1,57.3,5.9,2.7,0.9,3.4,14.8,26.1,14.0,22.0,18.7
48027021400,2020,21400,Bell County,Texas,363,141,128,79,15,2738,134,150,869,657,293,411,224,38.8,35.3,21.8,4.1,4.9,5.5,31.7,24.0,10.7,15.0,8.2
48027021501,2020,21501,Bell County,Texas,529,81,240,208,0,2057,374,93,682,552,119,157,80,15.3,45.4,39.3,0.0,18.2,4.5,33.2,26.8,5.8,7.6,3.9
