unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48007950302,2020,950302,Aransas County,Texas,3355,515,15.4,2840,84.6,2759,82.2,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,77,2.3
48007950400,2020,950400,Aransas County,Texas,3992,1908,47.8,2084,52.2,1870,46.8,31,0.8,17,0.4,150,3.8,0,0.0,0,0.0,16,0.4
48007950501,2020,950501,Aransas County,Texas,2403,256,10.7,2147,89.3,2094,87.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,53,2.2
48007950502,2020,950502,Aransas County,Texas,2788,848,30.4,1940,69.6,1353,48.5,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,585,21.0
48007950503,2020,950503,Aransas County,Texas,1797,396,22.0,1401,78.0,1391,77.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.6
48007990000,2020,990000,Aransas County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48009020100,2020,20100,Archer County,Texas,2748,110,4.0,2638,96.0,2568,93.4,5,0.2,0,0.0,15,0.5,0,0.0,0,0.0,50,1.8
48009020200,2020,20200,Archer County,Texas,2529,152,6.0,2377,94.0,2267,89.6,0,0.0,44,1.7,0,0.0,0,0.0,2,0.1,64,2.5
48009020300,2020,20300,Archer County,Texas,3477,457,13.1,3020,86.9,2886,83.0,87,2.5,21,0.6,0,0.0,0,0.0,0,0.0,26,0.7
48011950100,2020,950100,Armstrong County,Texas,1950,165,8.5,1785,91.5,1726,88.5,14,0.7,15,0.8,0,0.0,0,0.0,0,0.0,30,1.5
48013960101,2020,960101,Atascosa County,Texas,3671,2504,68.2,1167,31.8,1076,29.3,51,1.4,0,0.0,0,0.0,0,0.0,0,0.0,40,1.1
48013960102,2020,960102,Atascosa County,Texas,4600,3079,66.9,1521,33.1,1388,30.2,62,1.3,0,0.0,33,0.7,0,0.0,0,0.0,38,0.8
48013960203,2020,960203,Atascosa County,Texas,2760,2106,76.3,654,23.7,653,23.7,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48013960204,2020,960204,Atascosa County,Texas,3397,2211,65.1,1186,34.9,1161,34.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,0.7
48013960205,2020,960204,Atascosa County,Texas,5750,4769,82.9,981,17.1,981,17.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48013960206,2020,960206,Atascosa County,Texas,6031,4500,74.6,1531,25.4,1261,20.9,201,3.3,0,0.0,0,0.0,0,0.0,0,0.0,69,1.1
48013960300,2020,960300,Atascosa County,Texas,3631,3113,85.7,518,14.3,445,12.3,0,0.0,17,0.5,56,1.5,0,0.0,0,0.0,0,0.0
48013960401,2020,960401,Atascosa County,Texas,2372,1824,76.9,548,23.1,486,20.5,0,0.0,0,0.0,44,1.9,0,0.0,0,0.0,18,0.8
48013960403,2020,960403,Atascosa County,Texas,3982,1925,48.3,2057,51.7,1863,46.8,12,0.3,0,0.0,118,3.0,0,0.0,0,0.0,64,1.6
48013960404,2020,960404,Atascosa County,Texas,4730,1578,33.4,3152,66.6,2968,62.7,162,3.4,0,0.0,0,0.0,0,0.0,0,0.0,22,0.5
48013960500,2020,960500,Atascosa County,Texas,2566,1819,70.9,747,29.1,733,28.6,14,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48013960601,2020,960601,Atascosa County,Texas,3498,1991,56.9,1507,43.1,1429,40.9,3,0.1,0,0.0,1,0.0,0,0.0,0,0.0,74,2.1
48013960602,2020,960602,Atascosa County,Texas,3206,1072,33.4,2134,66.6,2033,63.4,12,0.4,0,0.0,0,0.0,0,0.0,0,0.0,89,2.8
48015760100,2020,760100,Austin County,Texas,2578,867,33.6,1711,66.4,1142,44.3,356,13.8,0,0.0,0,0.0,0,0.0,57,2.2,156,6.1
48015760201,2020,760201,Austin County,Texas,1956,561,28.7,1395,71.3,925,47.3,466,23.8,0,0.0,0,0.0,0,0.0,0,0.0,4,0.2
48015760202,2020,760202,Austin County,Texas,4312,1567,36.3,2745,63.7,2577,59.8,123,2.9,0,0.0,23,0.5,0,0.0,19,0.4,3,0.1
48015760301,2020,760301,Austin County,Texas,2358,806,34.2,1552,65.8,1397,59.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,155,6.6
48015760302,2020,760302,Austin County,Texas,4777,1880,39.4,2897,60.6,2562,53.6,335,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48015760400,2020,760400,Austin County,Texas,3978,528,13.3,3450,86.7,2968,74.6,320,8.0,0,0.0,142,3.6,0,0.0,15,0.4,5,0.1
48015760501,2020,760501,Austin County,Texas,4339,455,10.5,3884,89.5,3533,81.4,168,3.9,0,0.0,0,0.0,0,0.0,0,0.0,183,4.2
48015760502,2020,760502,Austin County,Texas,5594,1475,26.4,4119,73.6,3317,59.3,775,13.9,27,0.5,0,0.0,0,0.0,0,0.0,0,0.0
48017950101,2020,950101,Bailey County,Texas,4294,2887,67.2,1407,32.8,1271,29.6,20,0.5,69,1.6,47,1.1,0,0.0,0,0.0,0,0.0
48017950102,2020,950102,Bailey County,Texas,2622,1661,63.3,961,36.7,931,35.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,1.1
48019000101,2020,101,Bandera County,Texas,4909,1172,23.9,3737,76.1,3708,75.5,0,0.0,2,0.0,6,0.1,0,0.0,0,0.0,21,0.4
48019000103,2020,103,Bandera County,Texas,4302,946,22.0,3356,78.0,3120,72.5,36,0.8,0,0.0,0,0.0,0,0.0,0,0.0,200,4.6
48019000104,2020,104,Bandera County,Texas,1350,39,2.9,1311,97.1,1267,93.9,0,0.0,0,0.0,6,0.4,0,0.0,0,0.0,38,2.8
48019000200,2020,200,Bandera County,Texas,3169,390,12.3,2779,87.7,2693,85.0,82,2.6,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48019000301,2020,301,Bandera County,Texas,3236,816,25.2,2420,74.8,2240,69.2,24,0.7,95,2.9,17,0.5,0,0.0,0,0.0,44,1.4
48019000302,2020,302,Bandera County,Texas,3362,550,16.4,2812,83.6,2510,74.7,28,0.8,14,0.4,15,0.4,0,0.0,48,1.4,197,5.9
48019000400,2020,400,Bandera County,Texas,2442,478,19.6,1964,80.4,1900,77.8,0,0.0,0,0.0,33,1.4,0,0.0,0,0.0,31,1.3
48021950101,2020,950101,Bastrop County,Texas,5784,1518,26.2,4266,73.8,3453,59.7,105,1.8,0,0.0,38,0.7,0,0.0,54,0.9,616,10.7
48021950102,2020,950102,Bastrop County,Texas,3851,1281,33.3,2570,66.7,2447,63.5,38,1.0,0,0.0,7,0.2,0,0.0,0,0.0,78,2.0
48021950201,2020,950201,Bastrop County,Texas,3613,1724,47.7,1889,52.3,719,19.9,1151,31.9,0,0.0,6,0.2,0,0.0,0,0.0,13,0.4
48021950202,2020,950202,Bastrop County,Texas,6249,2679,42.9,3570,57.1,2051,32.8,1501,24.0,0,0.0,18,0.3,0,0.0,0,0.0,0,0.0
48021950301,2020,950301,Bastrop County,Texas,4549,1249,27.5,3300,72.5,2597,57.1,272,6.0,0,0.0,288,6.3,0,0.0,0,0.0,143,3.1
48021950302,2020,950302,Bastrop County,Texas,3929,1813,46.1,2116,53.9,1725,43.9,321,8.2,0,0.0,70,1.8,0,0.0,0,0.0,0,0.0
48021950303,2020,950303,Bastrop County,Texas,7062,3056,43.3,4006,56.7,3545,50.2,314,4.4,0,0.0,0,0.0,0,0.0,0,0.0,147,2.1
48021950401,2020,950401,Bastrop County,Texas,4686,1091,23.3,3595,76.7,3267,69.7,255,5.4,20,0.4,53,1.1,0,0.0,0,0.0,0,0.0
48021950402,2020,950402,Bastrop County,Texas,2352,340,14.5,2012,85.5,1730,73.6,71,3.0,0,0.0,0,0.0,0,0.0,0,0.0,211,9.0
48021950403,2020,950403,Bastrop County,Texas,2617,1080,41.3,1537,58.7,1379,52.7,84,3.2,16,0.6,0,0.0,0,0.0,0,0.0,58,2.2
48021950503,2020,950503,Bastrop County,Texas,3416,388,11.4,3028,88.6,2640,77.3,61,1.8,51,1.5,4,0.1,0,0.0,194,5.7,78,2.3
48021950504,2020,950504,Bastrop County,Texas,3299,391,11.9,2908,88.1,2833,85.9,0,0.0,10,0.3,23,0.7,0,0.0,0,0.0,42,1.3
48021950505,2020,950504,Bastrop County,Texas,4004,2014,50.3,1990,49.7,1813,45.3,133,3.3,0,0.0,44,1.1,0,0.0,0,0.0,0,0.0
48021950506,2020,950506,Bastrop County,Texas,5173,2797,54.1,2376,45.9,2037,39.4,216,4.2,11,0.2,34,0.7,0,0.0,0,0.0,78,1.5
48021950601,2020,950601,Bastrop County,Texas,3076,335,10.9,2741,89.1,2305,74.9,303,9.9,44,1.4,89,2.9,0,0.0,0,0.0,0,0.0
48021950602,2020,950602,Bastrop County,Texas,1967,303,15.4,1664,84.6,1555,79.1,91,4.6,0,0.0,0,0.0,0,0.0,0,0.0,18,0.9
48021950700,2020,950700,Bastrop County,Texas,4671,599,12.8,4072,87.2,3527,75.5,342,7.3,27,0.6,33,0.7,0,0.0,0,0.0,143,3.1
48021950803,2020,950803,Bastrop County,Texas,3061,3007,98.2,54,1.8,54,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48021950804,2020,950804,Bastrop County,Texas,5184,2468,47.6,2716,52.4,1816,35.0,865,16.7,0,0.0,0,0.0,0,0.0,0,0.0,35,0.7
48021950805,2020,950804,Bastrop County,Texas,5337,4506,84.4,831,15.6,745,14.0,38,0.7,0,0.0,0,0.0,0,0.0,48,0.9,0,0.0
48021950806,2020,950806,Bastrop County,Texas,2959,1047,35.4,1912,64.6,1861,62.9,35,1.2,0,0.0,16,0.5,0,0.0,0,0.0,0,0.0
48023950301,2020,950301,Baylor County,Texas,1400,227,16.2,1173,83.8,1161,82.9,3,0.2,9,0.6,0,0.0,0,0.0,0,0.0,0,0.0
48023950302,2020,950302,Baylor County,Texas,2160,316,14.6,1844,85.4,1693,78.4,80,3.7,10,0.5,0,0.0,45,2.1,0,0.0,16,0.7
48025950100,2020,950100,Bee County,Texas,1897,1095,57.7,802,42.3,770,40.6,19,1.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.7
48025950201,2020,950201,Bee County,Texas,8678,3891,44.8,4787,55.2,2217,25.5,1816,20.9,47,0.5,30,0.3,4,0.0,0,0.0,673,7.8
48025950203,2020,950203,Bee County,Texas,1857,766,41.2,1091,58.8,1091,58.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48025950204,2020,950204,Bee County,Texas,3312,1548,46.7,1764,53.3,1726,52.1,8,0.2,0,0.0,30,0.9,0,0.0,0,0.0,0,0.0
48025950300,2020,950300,Bee County,Texas,5837,4097,70.2,1740,29.8,1505,25.8,94,1.6,0,0.0,85,1.5,0,0.0,9,0.2,47,0.8
48025950400,2020,950400,Bee County,Texas,2223,1626,73.1,597,26.9,524,23.6,15,0.7,34,1.5,24,1.1,0,0.0,0,0.0,0,0.0
48025950501,2020,950501,Bee County,Texas,3166,2049,64.7,1117,35.3,1039,32.8,67,2.1,0,0.0,10,0.3,0,0.0,0,0.0,1,0.0
48025950502,2020,950502,Bee County,Texas,3133,2695,86.0,438,14.0,265,8.5,143,4.6,18,0.6,0,0.0,0,0.0,0,0.0,12,0.4
48025950600,2020,950600,Bee County,Texas,2506,1546,61.7,960,38.3,959,38.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027020101,2020,20101,Bell County,Texas,3453,930,26.9,2523,73.1,2461,71.3,58,1.7,0,0.0,0,0.0,0,0.0,4,0.1,0,0.0
48027020102,2020,20102,Bell County,Texas,4060,667,16.4,3393,83.6,3348,82.5,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0,38,0.9
48027020201,2020,20201,Bell County,Texas,8019,1121,14.0,6898,86.0,6265,78.1,179,2.2,0,0.0,239,3.0,0,0.0,0,0.0,215,2.7
48027020203,2020,20203,Bell County,Texas,4136,946,22.9,3190,77.1,3019,73.0,42,1.0,0,0.0,0,0.0,0,0.0,29,0.7,100,2.4
48027020204,2020,20204,Bell County,Texas,3595,577,16.1,3018,83.9,2897,80.6,45,1.3,0,0.0,0,0.0,0,0.0,0,0.0,76,2.1
48027020301,2020,20301,Bell County,Texas,8546,1860,21.8,6686,78.2,4685,54.8,1444,16.9,41,0.5,390,4.6,0,0.0,21,0.2,105,1.2
48027020302,2020,20302,Bell County,Texas,3708,842,22.7,2866,77.3,2777,74.9,54,1.5,8,0.2,0,0.0,0,0.0,0,0.0,27,0.7
48027020401,2020,20401,Bell County,Texas,3379,1033,30.6,2346,69.4,1290,38.2,900,26.6,0,0.0,58,1.7,0,0.0,0,0.0,98,2.9
48027020402,2020,20402,Bell County,Texas,3081,1654,53.7,1427,46.3,848,27.5,524,17.0,0,0.0,0,0.0,0,0.0,0,0.0,55,1.8
48027020500,2020,20500,Bell County,Texas,3831,1422,37.1,2409,62.9,1533,40.0,581,15.2,23,0.6,16,0.4,0,0.0,0,0.0,256,6.7
48027020600,2020,20600,Bell County,Texas,2917,816,28.0,2101,72.0,1643,56.3,313,10.7,0,0.0,122,4.2,0,0.0,0,0.0,23,0.8
48027020701,2020,20701,Bell County,Texas,1381,437,31.6,944,68.4,505,36.6,408,29.5,4,0.3,4,0.3,9,0.7,0,0.0,14,1.0
48027020702,2020,20702,Bell County,Texas,1717,790,46.0,927,54.0,608,35.4,306,17.8,0,0.0,0,0.0,0,0.0,0,0.0,13,0.8
48027020800,2020,20800,Bell County,Texas,2918,1222,41.9,1696,58.1,472,16.2,1224,41.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027020900,2020,20900,Bell County,Texas,2884,1149,39.8,1735,60.2,1114,38.6,579,20.1,11,0.4,0,0.0,0,0.0,0,0.0,31,1.1
48027021000,2020,21000,Bell County,Texas,4240,1431,33.8,2809,66.3,1865,44.0,636,15.0,42,1.0,5,0.1,0,0.0,0,0.0,261,6.2
48027021101,2020,21101,Bell County,Texas,2545,203,8.0,2342,92.0,1553,61.0,434,17.1,0,0.0,188,7.4,0,0.0,0,0.0,167,6.6
48027021102,2020,21102,Bell County,Texas,2700,1010,37.4,1690,62.6,1257,46.6,279,10.3,0,0.0,0,0.0,0,0.0,0,0.0,154,5.7
48027021201,2020,21201,Bell County,Texas,3462,1294,37.4,2168,62.6,1323,38.2,740,21.4,0,0.0,12,0.3,0,0.0,0,0.0,93,2.7
48027021202,2020,21202,Bell County,Texas,3652,863,23.6,2789,76.4,2330,63.8,356,9.7,7,0.2,21,0.6,0,0.0,0,0.0,75,2.1
48027021203,2020,21203,Bell County,Texas,4524,960,21.2,3564,78.8,2991,66.1,372,8.2,0,0.0,12,0.3,0,0.0,0,0.0,189,4.2
48027021301,2020,21301,Bell County,Texas,5822,2026,34.8,3796,65.2,2868,49.3,744,12.8,0,0.0,59,1.0,0,0.0,0,0.0,125,2.1
48027021302,2020,21302,Bell County,Texas,2678,197,7.4,2481,92.6,2296,85.7,63,2.4,6,0.2,17,0.6,0,0.0,0,0.0,99,3.7
48027021304,2020,21304,Bell County,Texas,4570,1311,28.7,3259,71.3,2746,60.1,236,5.2,0,0.0,50,1.1,0,0.0,0,0.0,227,5.0
48027021305,2020,21305,Bell County,Texas,5108,947,18.5,4161,81.5,2902,56.8,918,18.0,0,0.0,151,3.0,0,0.0,0,0.0,190,3.7
48027021400,2020,21400,Bell County,Texas,4413,953,21.6,3460,78.4,3219,72.9,50,1.1,0,0.0,37,0.8,38,0.9,0,0.0,116,2.6
48027021501,2020,21501,Bell County,Texas,4436,1745,39.3,2691,60.7,1343,30.3,997,22.5,0,0.0,0,0.0,19,0.4,0,0.0,332,7.5
48027021502,2020,21502,Bell County,Texas,3674,1321,36.0,2353,64.0,1930,52.5,247,6.7,0,0.0,0,0.0,0,0.0,0,0.0,176,4.8
48027021601,2020,21601,Bell County,Texas,6066,2505,41.3,3561,58.7,2730,45.0,561,9.2,0,0.0,12,0.2,0,0.0,21,0.3,237,3.9
48027021602,2020,21602,Bell County,Texas,2824,818,29.0,2006,71.0,1565,55.4,216,7.6,0,0.0,77,2.7,0,0.0,26,0.9,122,4.3
48027021701,2020,21701,Bell County,Texas,5460,956,17.5,4504,82.5,4036,73.9,65,1.2,92,1.7,205,3.8,0,0.0,0,0.0,106,1.9
48027021702,2020,21702,Bell County,Texas,3739,612,16.4,3127,83.6,2895,77.4,7,0.2,0,0.0,76,2.0,0,0.0,0,0.0,149,4.0
48027021801,2020,21801,Bell County,Texas,5116,784,15.3,4332,84.7,3208,62.7,738,14.4,0,0.0,103,2.0,84,1.6,0,0.0,199,3.9
48027021802,2020,21802,Bell County,Texas,5411,2248,41.5,3163,58.5,2056,38.0,593,11.0,0,0.0,258,4.8,0,0.0,0,0.0,256,4.7
48027021901,2020,21901,Bell County,Texas,4040,1279,31.7,2761,68.3,2014,49.9,439,10.9,0,0.0,64,1.6,41,1.0,0,0.0,203,5.0
48027021905,2020,21905,Bell County,Texas,3284,648,19.7,2636,80.3,1636,49.8,453,13.8,0,0.0,93,2.8,43,1.3,0,0.0,411,12.5
48027021906,2020,21906,Bell County,Texas,5122,839,16.4,4283,83.6,1984,38.7,1583,30.9,0,0.0,326,6.4,96,1.9,0,0.0,294,5.7
48027021907,2020,21907,Bell County,Texas,6109,1182,19.3,4927,80.7,3016,49.4,1437,23.5,37,0.6,131,2.1,0,0.0,20,0.3,286,4.7
48027021908,2020,21908,Bell County,Texas,7082,907,12.8,6175,87.2,4289,60.6,1096,15.5,37,0.5,264,3.7,0,0.0,0,0.0,489,6.9
48027022001,2020,22001,Bell County,Texas,3989,1330,33.3,2659,66.7,802,20.1,1609,40.3,0,0.0,226,5.7,0,0.0,0,0.0,22,0.6
48027022002,2020,22002,Bell County,Texas,5211,1368,26.3,3843,73.7,2907,55.8,398,7.6,0,0.0,48,0.9,94,1.8,0,0.0,396,7.6
48027022101,2020,22101,Bell County,Texas,4465,1010,22.6,3455,77.4,1608,36.0,1426,31.9,54,1.2,142,3.2,0,0.0,37,0.8,188,4.2
48027022103,2020,22103,Bell County,Texas,5712,1780,31.2,3932,68.8,1282,22.4,2451,42.9,0,0.0,115,2.0,0,0.0,0,0.0,84,1.5
48027022104,2020,22104,Bell County,Texas,4111,709,17.2,3402,82.8,1415,34.4,1554,37.8,0,0.0,203,4.9,110,2.7,18,0.4,102,2.5
48027022105,2020,22105,Bell County,Texas,2181,540,24.8,1641,75.2,494,22.7,932,42.7,0,0.0,18,0.8,53,2.4,5,0.2,139,6.4
48027022200,2020,22200,Bell County,Texas,4336,1437,33.1,2899,66.9,1479,34.1,956,22.0,0,0.0,127,2.9,114,2.6,99,2.3,124,2.9
48027022300,2020,22300,Bell County,Texas,3574,638,17.9,2936,82.1,1378,38.6,1210,33.9,11,0.3,141,3.9,0,0.0,0,0.0,196,5.5
48027022401,2020,22401,Bell County,Texas,6274,2002,31.9,4272,68.1,1409,22.5,2208,35.2,11,0.2,337,5.4,0,0.0,0,0.0,307,4.9
48027022402,2020,22402,Bell County,Texas,7722,1841,23.8,5881,76.2,2235,28.9,2367,30.7,0,0.0,231,3.0,0,0.0,355,4.6,693,9.0
48027022403,2020,22403,Bell County,Texas,4239,1270,30.0,2969,70.0,1131,26.7,1312,31.0,25,0.6,152,3.6,61,1.4,14,0.3,274,6.5
48027022405,2020,22405,Bell County,Texas,2538,389,15.3,2149,84.7,1005,39.6,994,39.2,0,0.0,83,3.3,0,0.0,0,0.0,67,2.6
48027022406,2020,22406,Bell County,Texas,4343,1748,40.2,2595,59.8,1080,24.9,1137,26.2,19,0.4,193,4.4,0,0.0,0,0.0,166,3.8
48027022407,2020,22407,Bell County,Texas,3426,937,27.3,2489,72.7,880,25.7,1254,36.6,60,1.8,73,2.1,0,0.0,0,0.0,222,6.5
