unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001951002,2020,951002,Anderson County,Texas,116,52,32,32,0,2314,88,142,963,530,204,266,121,44.8,27.6,27.6,0.0,3.8,6.1,41.6,22.9,8.8,11.5,5.2,1213,59113,69040,3326,312,9.4,3014,90.6,2719,81.7,265,8.0,0,0.0,13,0.4,0,0.0,16,0.5,1,0.0
48001951100,2020,951100,Anderson County,Texas,257,13,102,105,37,3578,191,151,1236,1031,435,311,223,5.1,39.7,40.9,14.4,5.3,4.2,34.5,28.8,12.2,8.7,6.2,1841,56553,67093,4840,408,8.4,4432,91.6,3737,77.2,324,6.7,8,0.2,152,3.1,0,0.0,0,0.0,211,4.4
48003950100,2020,950100,Andrews County,Texas,176,29,39,100,8,1412,85,128,268,425,120,252,134,16.5,22.2,56.8,4.5,6.0,9.1,19.0,30.1,8.5,17.8,9.5,739,108029,144896,2495,1173,47.0,1322,53.0,1302,52.2,10,0.4,0,0.0,0,0.0,0,0.0,0,0.0,10,0.4
48003950200,2020,950200,Andrews County,Texas,493,21,215,246,11,4710,474,414,1389,1178,505,475,275,4.3,43.6,49.9,2.2,10.1,8.8,29.5,25.0,10.7,10.1,5.8,2540,75965,91068,7331,3791,51.7,3540,48.3,3274,44.7,57,0.8,0,0.0,57,0.8,26,0.4,0,0.0,126,1.7
48003950300,2020,950300,Andrews County,Texas,620,173,289,158,0,2684,437,430,1008,305,84,419,1,27.9,46.6,25.5,0.0,16.3,16.0,37.6,11.4,3.1,15.6,0.0,1561,54866,71169,4984,3257,65.3,1727,34.7,1367,27.4,351,7.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.2
48003950400,2020,950400,Andrews County,Texas,402,8,171,223,0,2138,366,215,991,384,104,48,30,2.0,42.5,55.5,0.0,17.1,10.1,46.4,18.0,4.9,2.2,1.4,809,72009,104033,3417,2143,62.7,1274,37.3,1274,37.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000102,2020,102,Angelina County,Texas,210,10,112,35,53,3274,110,133,1005,744,453,659,170,4.8,53.3,16.7,25.2,3.4,4.1,30.7,22.7,13.8,20.1,5.2,1927,61298,85644,5083,289,5.7,4794,94.3,4526,89.0,147,2.9,5,0.1,85,1.7,0,0.0,21,0.4,10,0.2
48005000103,2020,103,Angelina County,Texas,330,0,24,214,92,2475,300,253,553,478,206,483,202,0.0,7.3,64.8,27.9,12.1,10.2,22.3,19.3,8.3,19.5,8.2,1021,85807,85162,3649,27,0.7,3622,99.3,3133,85.9,367,10.1,12,0.3,110,3.0,0,0.0,0,0.0,0,0.0
48005000104,2020,104,Angelina County,Texas,134,0,50,84,0,1788,70,131,690,418,156,300,23,0.0,37.3,62.7,0.0,3.9,7.3,38.6,23.4,8.7,16.8,1.3,1049,70945,69271,2514,193,7.7,2321,92.3,2321,92.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000201,2020,200,Angelina County,Texas,186,38,77,71,0,1839,196,61,673,469,135,151,154,20.4,41.4,38.2,0.0,10.7,3.3,36.6,25.5,7.3,8.2,8.4,1149,45493,50696,2509,517,20.6,1992,79.4,1954,77.9,38,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000202,2020,202,Angelina County,Texas,283,0,228,26,29,2011,297,173,703,489,87,195,67,0.0,80.6,9.2,10.2,14.8,8.6,35.0,24.3,4.3,9.7,3.3,1118,44542,48309,3641,1049,28.8,2592,71.2,2356,64.7,140,3.8,0,0.0,0,0.0,0,0.0,0,0.0,96,2.6
48005000301,2020,301,Angelina County,Texas,654,46,320,266,22,3476,158,250,1211,1043,409,300,105,7.0,48.9,40.7,3.4,4.5,7.2,34.8,30.0,11.8,8.6,3.0,1984,56355,61300,5432,1026,18.9,4406,81.1,3473,63.9,723,13.3,23,0.4,0,0.0,0,0.0,0,0.0,187,3.4
48005000302,2020,302,Angelina County,Texas,556,26,194,317,19,3599,90,213,1037,943,369,478,469,4.7,34.9,57.0,3.4,2.5,5.9,28.8,26.2,10.3,13.3,13.0,2309,55382,82780,5854,1291,22.1,4563,77.9,3787,64.7,697,11.9,0,0.0,70,1.2,0,0.0,0,0.0,9,0.2
48005000400,2020,400,Angelina County,Texas,347,73,107,133,34,3583,231,881,869,769,286,366,181,21.0,30.8,38.3,9.8,6.4,24.6,24.3,21.5,8.0,10.2,5.1,2032,39527,45592,4721,1097,23.2,3624,76.8,2506,53.1,1027,21.8,0,0.0,73,1.5,0,0.0,0,0.0,18,0.4
48005000500,2020,500,Angelina County,Texas,399,9,170,220,0,2564,206,362,894,830,145,72,55,2.3,42.6,55.1,0.0,8.0,14.1,34.9,32.4,5.7,2.8,2.1,1424,27568,38731,4022,551,13.7,3471,86.3,546,13.6,2788,69.3,0,0.0,0,0.0,0,0.0,0,0.0,137,3.4
48005000600,2020,600,Angelina County,Texas,910,86,485,308,31,3688,649,482,1309,794,105,309,40,9.5,53.3,33.8,3.4,17.6,13.1,35.5,21.5,2.8,8.4,1.1,1691,39271,48134,6443,3831,59.5,2612,40.5,995,15.4,1495,23.2,0,0.0,77,1.2,0,0.0,0,0.0,45,0.7
48005000700,2020,700,Angelina County,Texas,413,102,223,68,20,2170,245,204,564,798,45,205,109,24.7,54.0,16.5,4.8,11.3,9.4,26.0,36.8,2.1,9.4,5.0,1204,36979,45698,3894,1573,40.4,2321,59.6,1294,33.2,917,23.5,0,0.0,0,0.0,0,0.0,79,2.0,31,0.8
48005000800,2020,800,Angelina County,Texas,453,17,199,222,15,3616,225,319,1040,1051,315,476,190,3.8,43.9,49.0,3.3,6.2,8.8,28.8,29.1,8.7,13.2,5.3,2005,53619,60543,5422,1837,33.9,3585,66.1,2921,53.9,612,11.3,6,0.1,9,0.2,0,0.0,0,0.0,37,0.7
48005000902,2020,902,Angelina County,Texas,604,32,106,395,71,2601,66,40,481,475,344,704,491,5.3,17.5,65.4,11.8,2.5,1.5,18.5,18.3,13.2,27.1,18.9,1683,54271,87131,3733,459,12.3,3274,87.7,2280,61.1,751,20.1,0,0.0,238,6.4,5,0.1,0,0.0,0,0.0
48005000903,2020,902,Angelina County,Texas,318,19,170,106,23,2162,95,140,453,558,29,610,277,6.0,53.5,33.3,7.2,4.4,6.5,21.0,25.8,1.3,28.2,12.8,1252,54812,80961,3221,640,19.9,2581,80.1,1603,49.8,742,23.0,0,0.0,205,6.4,0,0.0,15,0.5,16,0.5
48005000904,2020,903,Angelina County,Texas,99,0,18,81,0,2017,86,110,412,470,341,365,233,0.0,18.2,81.8,0.0,4.3,5.5,20.4,23.3,16.9,18.1,11.6,1158,72917,85565,3410,953,27.9,2457,72.1,1519,44.5,860,25.2,0,0.0,0,0.0,0,0.0,24,0.7,54,1.6
48005001001,2020,1001,Angelina County,Texas,459,44,183,230,2,3456,571,351,1074,890,248,278,44,9.6,39.9,50.1,0.4,16.5,10.2,31.1,25.8,7.2,8.0,1.3,1339,41164,51203,5120,1909,37.3,3211,62.7,2107,41.2,1055,20.6,0,0.0,0,0.0,0,0.0,0,0.0,49,1.0
48005001002,2020,1002,Angelina County,Texas,268,13,172,83,0,2597,267,262,791,600,187,307,183,4.9,64.2,31.0,0.0,10.3,10.1,30.5,23.1,7.2,11.8,7.0,1350,57031,79819,3922,1336,34.1,2586,65.9,1949,49.7,507,12.9,0,0.0,64,1.6,0,0.0,4,0.1,62,1.6
48005001101,2020,1101,Angelina County,Texas,138,30,67,12,29,2700,49,247,1124,633,316,249,82,21.7,48.6,8.7,21.0,1.8,9.1,41.6,23.4,11.7,9.2,3.0,1267,61431,78957,3585,370,10.3,3215,89.7,3104,86.6,23,0.6,0,0.0,7,0.2,0,0.0,0,0.0,81,2.3
48005001102,2020,1102,Angelina County,Texas,347,37,127,183,0,2300,139,228,1067,507,176,125,58,10.7,36.6,52.7,0.0,6.0,9.9,46.4,22.0,7.7,5.4,2.5,1205,45296,65055,3265,311,9.5,2954,90.5,2784,85.3,140,4.3,0,0.0,0,0.0,0,0.0,0,0.0,30,0.9
48005001200,2020,1200,Angelina County,Texas,146,79,28,39,0,1744,27,247,632,587,117,109,25,54.1,19.2,26.7,0.0,1.5,14.2,36.2,33.7,6.7,6.3,1.4,1020,35500,56888,2380,16,0.7,2364,99.3,2315,97.3,9,0.4,0,0.0,8,0.3,0,0.0,0,0.0,32,1.3
48005001300,2020,1300,Angelina County,Texas,337,33,197,107,0,3671,214,363,1052,1300,216,412,114,9.8,58.5,31.8,0.0,5.8,9.9,28.7,35.4,5.9,11.2,3.1,2181,42657,52446,5299,143,2.7,5156,97.3,4984,94.1,100,1.9,6,0.1,0,0.0,0,0.0,0,0.0,66,1.2
48007950101,2020,950101,Aransas County,Texas,26,26,0,0,0,1127,0,59,141,581,168,101,77,100.0,0.0,0.0,0.0,0.0,5.2,12.5,51.6,14.9,9.0,6.8,651,37083,58610,1447,3,0.2,1444,99.8,1381,95.4,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,61,4.2
48007950102,2020,950102,Aransas County,Texas,202,0,111,91,0,2266,112,27,385,670,303,465,304,0.0,55.0,45.0,0.0,4.9,1.2,17.0,29.6,13.4,20.5,13.4,1246,50543,87130,2732,389,14.2,2343,85.8,2204,80.7,0,0.0,8,0.3,97,3.6,0,0.0,0,0.0,34,1.2
48007950103,2020,950103,Aransas County,Texas,61,0,0,61,0,486,0,0,196,149,27,103,11,0.0,0.0,100.0,0.0,0.0,0.0,40.3,30.7,5.6,21.2,2.3,340,38365,61216,547,23,4.2,524,95.8,498,91.0,0,0.0,0,0.0,26,4.8,0,0.0,0,0.0,0,0.0
48007950200,2020,950200,Aransas County,Texas,51,19,0,32,0,834,0,3,126,257,28,240,180,37.3,0.0,62.7,0.0,0.0,0.4,15.1,30.8,3.4,28.8,21.6,571,64732,145612,1110,174,15.7,936,84.3,936,84.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48007950301,2020,950301,Aransas County,Texas,558,429,66,63,0,2973,205,483,979,683,265,211,147,76.9,11.8,11.3,0.0,6.9,16.2,32.9,23.0,8.9,7.1,4.9,1649,36201,55292,4049,2267,56.0,1782,44.0,1729,42.7,20,0.5,0,0.0,0,0.0,0,0.0,0,0.0,33,0.8
48007950302,2020,950302,Aransas County,Texas,258,40,0,120,98,2543,69,74,542,380,234,862,382,15.5,0.0,46.5,38.0,2.7,2.9,21.3,14.9,9.2,33.9,15.0,1270,102672,107000,3355,515,15.4,2840,84.6,2759,82.2,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,77,2.3
48007950400,2020,950400,Aransas County,Texas,167,8,43,70,46,2617,230,248,813,842,117,312,55,4.8,25.7,41.9,27.5,8.8,9.5,31.1,32.2,4.5,11.9,2.1,1397,42804,54933,3992,1908,47.8,2084,52.2,1870,46.8,31,0.8,17,0.4,150,3.8,0,0.0,0,0.0,16,0.4
48007950501,2020,950501,Aransas County,Texas,82,46,19,17,0,1889,11,283,714,555,156,98,72,56.1,23.2,20.7,0.0,0.6,15.0,37.8,29.4,8.3,5.2,3.8,919,45359,67582,2403,256,10.7,2147,89.3,2094,87.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,53,2.2
48007950502,2020,950502,Aransas County,Texas,4,2,1,1,0,1866,60,213,1097,158,194,128,16,50.0,25.0,25.0,0.0,3.2,11.4,58.8,8.5,10.4,6.9,0.9,1114,37700,51658,2788,848,30.4,1940,69.6,1353,48.5,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,585,21.0
48007950503,2020,950503,Aransas County,Texas,134,134,0,0,0,1210,162,57,192,400,37,282,80,100.0,0.0,0.0,0.0,13.4,4.7,15.9,33.1,3.1,23.3,6.6,760,-666666666,113442,1797,396,22.0,1401,78.0,1391,77.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.6
48007990000,2020,990000,Aransas County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48009020100,2020,20100,Archer County,Texas,76,16,41,19,0,2068,24,55,505,656,252,322,254,21.1,53.9,25.0,0.0,1.2,2.7,24.4,31.7,12.2,15.6,12.3,1093,86397,106206,2748,110,4.0,2638,96.0,2568,93.4,5,0.2,0,0.0,15,0.5,0,0.0,0,0.0,50,1.8
48009020200,2020,20200,Archer County,Texas,230,30,60,140,0,1766,26,207,771,359,96,193,114,13.0,26.1,60.9,0.0,1.5,11.7,43.7,20.3,5.4,10.9,6.5,1024,50208,76799,2529,152,6.0,2377,94.0,2267,89.6,0,0.0,44,1.7,0,0.0,0,0.0,2,0.1,64,2.5
48009020300,2020,20300,Archer County,Texas,344,19,127,168,30,2358,129,148,987,520,76,377,121,5.5,36.9,48.8,8.7,5.5,6.3,41.9,22.1,3.2,16.0,5.1,1396,56556,69926,3477,457,13.1,3020,86.9,2886,83.0,87,2.5,21,0.6,0,0.0,0,0.0,0,0.0,26,0.7
48011950100,2020,950100,Armstrong County,Texas,156,0,88,65,3,1338,59,60,318,431,126,232,112,0.0,56.4,41.7,1.9,4.4,4.5,23.8,32.2,9.4,17.3,8.4,720,69386,85943,1950,165,8.5,1785,91.5,1726,88.5,14,0.7,15,0.8,0,0.0,0,0.0,0,0.0,30,1.5
48013960101,2020,960101,Atascosa County,Texas,299,45,241,13,0,2539,330,280,924,547,102,216,140,15.1,80.6,4.3,0.0,13.0,11.0,36.4,21.5,4.0,8.5,5.5,1007,58031,89773,3671,2504,68.2,1167,31.8,1076,29.3,51,1.4,0,0.0,0,0.0,0,0.0,0,0.0,40,1.1
48013960102,2020,960102,Atascosa County,Texas,387,48,180,159,0,2906,266,422,1057,458,164,410,129,12.4,46.5,41.1,0.0,9.2,14.5,36.4,15.8,5.6,14.1,4.4,1506,63472,80721,4600,3079,66.9,1521,33.1,1388,30.2,62,1.3,0,0.0,33,0.7,0,0.0,0,0.0,38,0.8
48013960203,2020,960203,Atascosa County,Texas,338,164,79,79,16,1752,138,177,782,422,45,120,68,48.5,23.4,23.4,4.7,7.9,10.1,44.6,24.1,2.6,6.8,3.9,792,51481,63036,2760,2106,76.3,654,23.7,653,23.7,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48013960204,2020,960204,Atascosa County,Texas,430,95,120,215,0,2164,164,154,626,523,237,271,189,22.1,27.9,50.0,0.0,7.6,7.1,28.9,24.2,11.0,12.5,8.7,969,85216,95993,3397,2211,65.1,1186,34.9,1161,34.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,0.7
48013960205,2020,960204,Atascosa County,Texas,454,51,236,167,0,3601,515,373,1518,860,46,235,54,11.2,52.0,36.8,0.0,14.3,10.4,42.2,23.9,1.3,6.5,1.5,1714,50653,62953,5750,4769,82.9,981,17.1,981,17.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48013960206,2020,960206,Atascosa County,Texas,746,203,242,301,0,3714,481,455,1646,755,106,194,77,27.2,32.4,40.3,0.0,13.0,12.3,44.3,20.3,2.9,5.2,2.1,1783,58345,75477,6031,4500,74.6,1531,25.4,1261,20.9,201,3.3,0,0.0,0,0.0,0,0.0,0,0.0,69,1.1
48013960300,2020,960300,Atascosa County,Texas,264,27,137,100,0,2535,203,292,1172,441,137,200,90,10.2,51.9,37.9,0.0,8.0,11.5,46.2,17.4,5.4,7.9,3.6,1148,52422,61698,3631,3113,85.7,518,14.3,445,12.3,0,0.0,17,0.5,56,1.5,0,0.0,0,0.0,0,0.0
48013960401,2020,960401,Atascosa County,Texas,236,14,162,37,23,1538,280,311,488,297,88,71,3,5.9,68.6,15.7,9.7,18.2,20.2,31.7,19.3,5.7,4.6,0.2,725,51107,61108,2372,1824,76.9,548,23.1,486,20.5,0,0.0,0,0.0,44,1.9,0,0.0,0,0.0,18,0.8
48013960403,2020,960403,Atascosa County,Texas,438,47,239,140,12,2468,191,257,1029,491,159,255,86,10.7,54.6,32.0,2.7,7.7,10.4,41.7,19.9,6.4,10.3,3.5,1376,40577,60334,3982,1925,48.3,2057,51.7,1863,46.8,12,0.3,0,0.0,118,3.0,0,0.0,0,0.0,64,1.6
48013960404,2020,960404,Atascosa County,Texas,195,23,151,21,0,2966,30,132,800,680,137,916,271,11.8,77.4,10.8,0.0,1.0,4.5,27.0,22.9,4.6,30.9,9.1,1460,89637,111808,4730,1578,33.4,3152,66.6,2968,62.7,162,3.4,0,0.0,0,0.0,0,0.0,0,0.0,22,0.5
48013960500,2020,960500,Atascosa County,Texas,191,118,39,34,0,1583,318,182,566,303,53,135,26,61.8,20.4,17.8,0.0,20.1,11.5,35.8,19.1,3.3,8.5,1.6,877,41295,53947,2566,1819,70.9,747,29.1,733,28.6,14,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48013960601,2020,960601,Atascosa County,Texas,397,126,70,201,0,2042,140,424,1061,242,89,82,4,31.7,17.6,50.6,0.0,6.9,20.8,52.0,11.9,4.4,4.0,0.2,1161,59037,63227,3498,1991,56.9,1507,43.1,1429,40.9,3,0.1,0,0.0,1,0.0,0,0.0,0,0.0,74,2.1
48013960602,2020,960602,Atascosa County,Texas,121,0,117,4,0,2302,115,125,1070,317,0,546,129,0.0,96.7,3.3,0.0,5.0,5.4,46.5,13.8,0.0,23.7,5.6,1280,69930,101338,3206,1072,33.4,2134,66.6,2033,63.4,12,0.4,0,0.0,0,0.0,0,0.0,0,0.0,89,2.8
48015760100,2020,760100,Austin County,Texas,128,8,76,44,0,1725,97,126,716,487,113,154,32,6.3,59.4,34.4,0.0,5.6,7.3,41.5,28.2,6.6,8.9,1.9,1019,38750,59286,2578,867,33.6,1711,66.4,1142,44.3,356,13.8,0,0.0,0,0.0,0,0.0,57,2.2,156,6.1
48015760201,2020,760201,Austin County,Texas,55,0,38,17,0,1335,37,70,582,308,236,46,56,0.0,69.1,30.9,0.0,2.8,5.2,43.6,23.1,17.7,3.4,4.2,861,60046,58480,1956,561,28.7,1395,71.3,925,47.3,466,23.8,0,0.0,0,0.0,0,0.0,0,0.0,4,0.2
48015760202,2020,760202,Austin County,Texas,363,43,174,116,30,2684,162,178,901,563,196,496,188,11.8,47.9,32.0,8.3,6.0,6.6,33.6,21.0,7.3,18.5,7.0,1593,74792,84218,4312,1567,36.3,2745,63.7,2577,59.8,123,2.9,0,0.0,23,0.5,0,0.0,19,0.4,3,0.1
48015760301,2020,760301,Austin County,Texas,47,22,25,0,0,1901,98,175,683,434,83,374,54,46.8,53.2,0.0,0.0,5.2,9.2,35.9,22.8,4.4,19.7,2.8,1105,63401,72734,2358,806,34.2,1552,65.8,1397,59.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,155,6.6
48015760302,2020,760302,Austin County,Texas,461,98,205,112,46,3090,184,188,1204,957,101,334,122,21.3,44.5,24.3,10.0,6.0,6.1,39.0,31.0,3.3,10.8,3.9,1748,86012,99216,4777,1880,39.4,2897,60.6,2562,53.6,335,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48015760400,2020,760400,Austin County,Texas,386,82,103,196,5,2850,122,164,989,493,197,529,356,21.2,26.7,50.8,1.3,4.3,5.8,34.7,17.3,6.9,18.6,12.5,1548,80599,94121,3978,528,13.3,3450,86.7,2968,74.6,320,8.0,0,0.0,142,3.6,0,0.0,15,0.4,5,0.1
48015760501,2020,760501,Austin County,Texas,238,33,37,126,42,3144,157,190,710,805,160,708,414,13.9,15.5,52.9,17.6,5.0,6.0,22.6,25.6,5.1,22.5,13.2,1640,80330,88684,4339,455,10.5,3884,89.5,3533,81.4,168,3.9,0,0.0,0,0.0,0,0.0,0,0.0,183,4.2
48015760502,2020,760502,Austin County,Texas,686,106,434,117,29,3665,340,245,1034,1008,220,629,189,15.5,63.3,17.1,4.2,9.3,6.7,28.2,27.5,6.0,17.2,5.2,2055,52670,63713,5594,1475,26.4,4119,73.6,3317,59.3,775,13.9,27,0.5,0,0.0,0,0.0,0,0.0,0,0.0
48017950101,2020,950101,Bailey County,Texas,524,165,336,23,0,2486,233,247,1137,347,181,207,134,31.5,64.1,4.4,0.0,9.4,9.9,45.7,14.0,7.3,8.3,5.4,1249,44042,62573,4294,2887,67.2,1407,32.8,1271,29.6,20,0.5,69,1.6,47,1.1,0,0.0,0,0.0,0,0.0
48017950102,2020,950102,Bailey County,Texas,345,5,241,99,0,1594,143,277,502,203,101,267,101,1.4,69.9,28.7,0.0,9.0,17.4,31.5,12.7,6.3,16.8,6.3,807,62723,76366,2622,1661,63.3,961,36.7,931,35.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,1.1
48019000101,2020,101,Bandera County,Texas,189,84,7,57,41,3397,169,168,1085,751,517,412,295,44.4,3.7,30.2,21.7,5.0,4.9,31.9,22.1,15.2,12.1,8.7,1786,69096,77466,4909,1172,23.9,3737,76.1,3708,75.5,0,0.0,2,0.0,6,0.1,0,0.0,0,0.0,21,0.4
48019000103,2020,103,Bandera County,Texas,359,8,215,136,0,3164,234,315,1021,602,268,622,102,2.2,59.9,37.9,0.0,7.4,10.0,32.3,19.0,8.5,19.7,3.2,1469,53507,65825,4302,946,22.0,3356,78.0,3120,72.5,36,0.8,0,0.0,0,0.0,0,0.0,0,0.0,200,4.6
