School Name,District Name,Reading/Writing Score,Math Score,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Lufkin H S,Lufkin ISD,518.0,517.0,477,263,55.1,56,21.3,108,41.1,Texas,31.3355579,-94.6885604,309 South Medford Drive,75901,Angelina County,Lufkin,48005,"309 South Medford Drive, Lufkin, Texas, 75901",000600,48005000600,2020.0,600.0,Angelina County,Texas,910.0,86.0,485.0,308.0,31.0,3688.0,649.0,482.0,1309.0,794.0,105.0,309.0,40.0,9.5,53.3,33.8,3.4,17.6,13.1,35.5,21.5,2.8,8.4,1.1,1691.0,39271.0,48134.0,6443.0,3831.0,59.5,2612.0,40.5,995.0,15.4,1495.0,23.2,0.0,0.0,77.0,1.2,0.0,0.0,0.0,0.0,45.0,0.7
Huntington H S,Huntington ISD,532.0,532.0,<125,<75,60.7,<25,21.5,<50,52.3,Texas,31.2637104,-94.5740147,952 South Gibson Street,75949,Angelina County,Huntington,48005,"952 South Gibson Street, Huntington, Texas, 75949",001101,48005001101,2020.0,1101.0,Angelina County,Texas,138.0,30.0,67.0,12.0,29.0,2700.0,49.0,247.0,1124.0,633.0,316.0,249.0,82.0,21.7,48.6,8.7,21.0,1.8,9.1,41.6,23.4,11.7,9.2,3.0,1267.0,61431.0,78957.0,3585.0,370.0,10.3,3215.0,89.7,3104.0,86.6,23.0,0.6,0.0,0.0,7.0,0.2,0.0,0.0,0.0,0.0,81.0,2.3
Diboll H S,Diboll ISD,516.0,518.0,<125,<50,42.7,<25,17.0,<25,40.4,Texas,31.1926292,-94.7681288,1000 Lumberjack Drive,75941,Angelina County,Diboll,48005,"1000 Lumberjack Drive, Diboll, Texas, 75941",001002,48005001002,2020.0,1002.0,Angelina County,Texas,268.0,13.0,172.0,83.0,0.0,2597.0,267.0,262.0,791.0,600.0,187.0,307.0,183.0,4.9,64.2,31.0,0.0,10.3,10.1,30.5,23.1,7.2,11.8,7.0,1350.0,57031.0,79819.0,3922.0,1336.0,34.1,2586.0,65.9,1949.0,49.7,507.0,12.9,0.0,0.0,64.0,1.6,0.0,0.0,4.0,0.1,62.0,1.6
Zavalla H S,Zavalla ISD,497.0,469.0,<50,<25,37.1,<25,7.7,<25,15.4,Texas,31.14341379999999,-94.35651299999999,,N/A,Angelina County,N/A,48005,,001200,48005001200,2020.0,1200.0,Angelina County,Texas,146.0,79.0,28.0,39.0,0.0,1744.0,27.0,247.0,632.0,587.0,117.0,109.0,25.0,54.1,19.2,26.7,0.0,1.5,14.2,36.2,33.7,6.7,6.3,1.4,1020.0,35500.0,56888.0,2380.0,16.0,0.7,2364.0,99.3,2315.0,97.3,9.0,0.4,0.0,0.0,8.0,0.3,0.0,0.0,0.0,0.0,32.0,1.3
Central H S,Central ISD,525.0,520.0,89,48,53.9,11,22.9,19,39.6,Texas,31.4300897,-94.8123595,7622 U.S. 69,75969,Angelina County,Pollok,48005,"7622 U.S. 69, Pollok, Texas, 75969",000103,48005000103,2020.0,103.0,Angelina County,Texas,330.0,0.0,24.0,214.0,92.0,2475.0,300.0,253.0,553.0,478.0,206.0,483.0,202.0,0.0,7.3,64.8,27.9,12.1,10.2,22.3,19.3,8.3,19.5,8.2,1021.0,85807.0,85162.0,3649.0,27.0,0.7,3622.0,99.3,3133.0,85.9,367.0,10.1,12.0,0.3,110.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Rockport-Fulton H S,Aransas County ISD,526.0,496.0,<225,<125,46.1,<25,19.0,<50,35.0,Texas,28.0408019,-97.0450123,1801 Omohundro Street,78382,Aransas County,Rockport,48007,"1801 Omohundro Street, Rockport, Texas, 78382",950302,48007950302,2020.0,950302.0,Aransas County,Texas,258.0,40.0,0.0,120.0,98.0,2543.0,69.0,74.0,542.0,380.0,234.0,862.0,382.0,15.5,0.0,46.5,38.0,2.7,2.9,21.3,14.9,9.2,33.9,15.0,1270.0,102672.0,107000.0,3355.0,515.0,15.4,2840.0,84.6,2759.0,82.2,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.3
Archer City H S,Archer City ISD,549.0,530.0,<50,<25,46.4,<25,30.8,<25,53.8,Texas,33.5905926,-98.63548159999999,416-488 South Popular Street,76351,Archer County,Archer City,48009,"416-488 South Popular Street, Archer City, Texas, 76351",020300,48009020300,2020.0,20300.0,Archer County,Texas,344.0,19.0,127.0,168.0,30.0,2358.0,129.0,148.0,987.0,520.0,76.0,377.0,121.0,5.5,36.9,48.8,8.7,5.5,6.3,41.9,22.1,3.2,16.0,5.1,1396.0,56556.0,69926.0,3477.0,457.0,13.1,3020.0,86.9,2886.0,83.0,87.0,2.5,21.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.7
Holliday H S,Holliday ISD,586.0,560.0,74,25,33.8,13,52.0,18,72.0,Texas,33.8079075,-98.6885471,751 South College Avenue,76366,Archer County,Holliday,48009,"751 South College Avenue, Holliday, Texas, 76366",020200,48009020200,2020.0,20200.0,Archer County,Texas,230.0,30.0,60.0,140.0,0.0,1766.0,26.0,207.0,771.0,359.0,96.0,193.0,114.0,13.0,26.1,60.9,0.0,1.5,11.7,43.7,20.3,5.4,10.9,6.5,1024.0,50208.0,76799.0,2529.0,152.0,6.0,2377.0,94.0,2267.0,89.6,0.0,0.0,44.0,1.7,0.0,0.0,0.0,0.0,2.0,0.1,64.0,2.5
Charlotte H S,Charlotte ISD,475.0,493.0,<50,<25,25.6,<25,,<25,30.0,Texas,28.8622271,-98.70319930000001,70 Trojan Drive,78011,Atascosa County,Charlotte,48013,"70 Trojan Drive, Charlotte, Texas, 78011",960500,48013960500,2020.0,960500.0,Atascosa County,Texas,191.0,118.0,39.0,34.0,0.0,1583.0,318.0,182.0,566.0,303.0,53.0,135.0,26.0,61.8,20.4,17.8,0.0,20.1,11.5,35.8,19.1,3.3,8.5,1.6,877.0,41295.0,53947.0,2566.0,1819.0,70.9,747.0,29.1,733.0,28.6,14.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jourdanton H S,Jourdanton ISD,535.0,505.0,<125,<50,26.2,<25,10.7,<25,42.9,Texas,28.9102359,-98.5413105,200 Zanderson Avenue,78026,Atascosa County,Jourdanton,48013,"200 Zanderson Avenue, Jourdanton, Texas, 78026",960602,48013960602,2020.0,960602.0,Atascosa County,Texas,121.0,0.0,117.0,4.0,0.0,2302.0,115.0,125.0,1070.0,317.0,0.0,546.0,129.0,0.0,96.7,3.3,0.0,5.0,5.4,46.5,13.8,0.0,23.7,5.6,1280.0,69930.0,101338.0,3206.0,1072.0,33.4,2134.0,66.6,2033.0,63.4,12.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.8
Lytle H S,Lytle ISD,498.0,486.0,<125,<50,38.5,<25,14.3,<25,23.8,Texas,29.2372722,-98.80675099999999,18975 West Farm to Market 2790 South,78052,Medina County,Lytle,48325,"18975 West Farm to Market 2790 South, Lytle, Texas, 78052",000402,48325000402,2020.0,401.0,Medina County,Texas,464.0,76.0,213.0,175.0,0.0,3202.0,154.0,282.0,1385.0,704.0,209.0,346.0,122.0,16.4,45.9,37.7,0.0,4.8,8.8,43.3,22.0,6.5,10.8,3.8,1396.0,52195.0,81894.0,4566.0,2192.0,48.0,2374.0,52.0,2341.0,51.3,10.0,0.2,16.0,0.4,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Pleasanton H S,Pleasanton ISD,509.0,497.0,221,130,58.8,9,6.9,39,30.0,Texas,28.9653314,-98.49396580000001,900 West Adams Street,78064,Atascosa County,Pleasanton,48013,"900 West Adams Street, Pleasanton, Texas, 78064",960102,48013960102,2020.0,960102.0,Atascosa County,Texas,387.0,48.0,180.0,159.0,0.0,2906.0,266.0,422.0,1057.0,458.0,164.0,410.0,129.0,12.4,46.5,41.1,0.0,9.2,14.5,36.4,15.8,5.6,14.1,4.4,1506.0,63472.0,80721.0,4600.0,3079.0,66.9,1521.0,33.1,1388.0,30.2,62.0,1.3,0.0,0.0,33.0,0.7,0.0,0.0,0.0,0.0,38.0,0.8
Poteet H S,Poteet ISD,495.0,469.0,<125,<50,38.1,<25,2.2,<25,13.3,Texas,29.0442153,-98.5666541,1000 Farm to Market Road 1470,78065,Atascosa County,Poteet,48013,"1000 Farm to Market Road 1470, Poteet, Texas, 78065",960300,48013960300,2020.0,960300.0,Atascosa County,Texas,264.0,27.0,137.0,100.0,0.0,2535.0,203.0,292.0,1172.0,441.0,137.0,200.0,90.0,10.2,51.9,37.9,0.0,8.0,11.5,46.2,17.4,5.4,7.9,3.6,1148.0,52422.0,61698.0,3631.0,3113.0,85.7,518.0,14.3,445.0,12.3,0.0,0.0,17.0,0.5,56.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Bellville H S,Bellville ISD,555.0,560.0,170,91,53.5,33,36.3,55,60.4,Texas,29.9247536,-96.25175,850 Schumann Road,77418,Austin County,Bellville,48015,"850 Schumann Road, Bellville, Texas, 77418",760502,48015760502,2020.0,760502.0,Austin County,Texas,686.0,106.0,434.0,117.0,29.0,3665.0,340.0,245.0,1034.0,1008.0,220.0,629.0,189.0,15.5,63.3,17.1,4.2,9.3,6.7,28.2,27.5,6.0,17.2,5.2,2055.0,52670.0,63713.0,5594.0,1475.0,26.4,4119.0,73.6,3317.0,59.3,775.0,13.9,27.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sealy H S,Sealy ISD,516.0,512.0,175,80,45.7,20,25.0,31,38.8,Texas,29.76214,-96.17442199999999,2372 Championship Drive,77474,Austin County,Sealy,48015,"2372 Championship Drive, Sealy, Texas, 77474",760302,48015760302,2020.0,760302.0,Austin County,Texas,461.0,98.0,205.0,112.0,46.0,3090.0,184.0,188.0,1204.0,957.0,101.0,334.0,122.0,21.3,44.5,24.3,10.0,6.0,6.1,39.0,31.0,3.3,10.8,3.9,1748.0,86012.0,99216.0,4777.0,1880.0,39.4,2897.0,60.6,2562.0,53.6,335.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazos H S,Brazos ISD,520.0,507.0,<50,<50,61.0,<25,8.0,<25,40.0,Texas,29.6192408,-96.03597789999999,16621 Texas 36,77485,Austin County,Wallis,48015,"16621 Texas 36, Wallis, Texas, 77485",760100,48015760100,2020.0,760100.0,Austin County,Texas,128.0,8.0,76.0,44.0,0.0,1725.0,97.0,126.0,716.0,487.0,113.0,154.0,32.0,6.3,59.4,34.4,0.0,5.6,7.3,41.5,28.2,6.6,8.9,1.9,1019.0,38750.0,59286.0,2578.0,867.0,33.6,1711.0,66.4,1142.0,44.3,356.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.2,156.0,6.1
Muleshoe H S,Muleshoe ISD,449.0,452.0,<100,<100,98.9,<25,5.6,<25,14.6,Texas,34.2225009,-102.7314319,800 West 3rd Street,79347,Bailey County,Muleshoe,48017,"800 West 3rd Street, Muleshoe, Texas, 79347",950101,48017950101,2020.0,950101.0,Bailey County,Texas,524.0,165.0,336.0,23.0,0.0,2486.0,233.0,247.0,1137.0,347.0,181.0,207.0,134.0,31.5,64.1,4.4,0.0,9.4,9.9,45.7,14.0,7.3,8.3,5.4,1249.0,44042.0,62573.0,4294.0,2887.0,67.2,1407.0,32.8,1271.0,29.6,20.0,0.5,69.0,1.6,47.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
Medina School,Medina ISD,512.0,475.0,<25,<25,70.8,<25,5.9,<25,11.8,Texas,29.7994493,-99.2484194,1 Bobcat Lane,78055,Bandera County,Medina,48019,"1 Bobcat Lane, Medina, Texas, 78055",000200,48019000200,2020.0,200.0,Bandera County,Texas,219.0,58.0,66.0,65.0,30.0,2420.0,69.0,82.0,939.0,646.0,133.0,321.0,230.0,26.5,30.1,29.7,13.7,2.9,3.4,38.8,26.7,5.5,13.3,9.5,1195.0,58971.0,83025.0,3169.0,390.0,12.3,2779.0,87.7,2693.0,85.0,82.0,2.6,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bandera H S,Bandera ISD,552.0,526.0,129,81,62.8,22,27.2,41,50.6,Texas,29.7334314,-99.0616893,474 Old San Antonio Road,78003,Bandera County,Bandera,48019,"474 Old San Antonio Road, Bandera, Texas, 78003",000103,48019000103,2020.0,103.0,Bandera County,Texas,359.0,8.0,215.0,136.0,0.0,3164.0,234.0,315.0,1021.0,602.0,268.0,622.0,102.0,2.2,59.9,37.9,0.0,7.4,10.0,32.3,19.0,8.5,19.7,3.2,1469.0,53507.0,65825.0,4302.0,946.0,22.0,3356.0,78.0,3120.0,72.5,36.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.6
Bastrop H S,Bastrop ISD,537.0,514.0,312,159,51.0,37,23.3,73,45.9,Texas,30.1179864,-97.3115432,1614 Chambers Street,78602,Bastrop County,Bastrop,48021,"1614 Chambers Street, Bastrop, Texas, 78602",950401,48021950401,2020.0,950401.0,Bastrop County,Texas,689.0,0.0,472.0,104.0,113.0,3226.0,42.0,285.0,935.0,726.0,221.0,661.0,356.0,0.0,68.5,15.1,16.4,1.3,8.8,29.0,22.5,6.9,20.5,11.0,1919.0,50958.0,80300.0,4686.0,1091.0,23.3,3595.0,76.7,3267.0,69.7,255.0,5.4,20.0,0.4,53.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
Cedar Creek H S,Bastrop ISD,506.0,505.0,<275,<150,54.4,<50,17.7,<75,40.1,Texas,30.138126,-97.471385,793 Union Chapel Road,78612,Bastrop County,Cedar Creek,48021,"793 Union Chapel Road, Cedar Creek, Texas, 78612",950303,48021950303,2020.0,950303.0,Bastrop County,Texas,404.0,47.0,229.0,65.0,63.0,4305.0,658.0,279.0,1308.0,985.0,215.0,687.0,173.0,11.6,56.7,16.1,15.6,15.3,6.5,30.4,22.9,5.0,16.0,4.0,1908.0,69847.0,79688.0,7062.0,3056.0,43.3,4006.0,56.7,3545.0,50.2,314.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,2.1
Colorado River Collegiate Academy,Bastrop ISD,566.0,537.0,<50,<50,84.8,<25,33.3,<25,51.3,Texas,30.117392,-97.31544219999999,1600 Hill Street,78602,Bastrop County,Bastrop,48021,"1600 Hill Street, Bastrop, Texas, 78602",950401,48021950401,2020.0,950401.0,Bastrop County,Texas,689.0,0.0,472.0,104.0,113.0,3226.0,42.0,285.0,935.0,726.0,221.0,661.0,356.0,0.0,68.5,15.1,16.4,1.3,8.8,29.0,22.5,6.9,20.5,11.0,1919.0,50958.0,80300.0,4686.0,1091.0,23.3,3595.0,76.7,3267.0,69.7,255.0,5.4,20.0,0.4,53.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
Elgin H S,Elgin ISD,453.0,451.0,<300,<275,89.9,<25,6.4,<50,15.8,Texas,30.366256,-97.4041724,14000 County Line Road,78621,Travis County,Elgin,48453,"14000 County Line Road, Elgin, Texas, 78621",045800,48453045800,2020.0,45800.0,Travis County,Texas,135.0,43.0,7.0,85.0,0.0,1919.0,462.0,73.0,653.0,322.0,130.0,141.0,138.0,31.9,5.2,63.0,0.0,24.1,3.8,34.0,16.8,6.8,7.3,7.2,797.0,66853.0,74078.0,3442.0,2357.0,68.5,1085.0,31.5,729.0,21.2,153.0,4.4,0.0,0.0,44.0,1.3,0.0,0.0,0.0,0.0,159.0,4.6
Phoenix H S,Elgin ISD,383.0,368.0,<25,<25,39.1,<25,,<25,,Texas,30.3431045,-97.3732655,,N/A,Bastrop County,N/A,48021,,950202,48021950202,2020.0,950202.0,Bastrop County,Texas,654.0,188.0,364.0,102.0,0.0,4064.0,649.0,262.0,1616.0,709.0,104.0,419.0,305.0,28.7,55.7,15.6,0.0,16.0,6.4,39.8,17.4,2.6,10.3,7.5,1732.0,74537.0,86401.0,6249.0,2679.0,42.9,3570.0,57.1,2051.0,32.8,1501.0,24.0,0.0,0.0,18.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Smithville H S,Smithville ISD,534.0,534.0,137,78,56.9,20,25.6,42,53.8,Texas,29.9980617,-97.1664756,285 State Highway 95,78957,Bastrop County,Smithville,48021,"285 State Highway 95, Smithville, Texas, 78957",950700,48021950700,2020.0,950700.0,Bastrop County,Texas,422.0,73.0,203.0,146.0,0.0,3350.0,185.0,197.0,993.0,1059.0,222.0,507.0,187.0,17.3,48.1,34.6,0.0,5.5,5.9,29.6,31.6,6.6,15.1,5.6,1785.0,57540.0,82329.0,4671.0,599.0,12.8,4072.0,87.2,3527.0,75.5,342.0,7.3,27.0,0.6,33.0,0.7,0.0,0.0,0.0,0.0,143.0,3.1
McDade H S,McDade ISD,518.0,538.0,<25,<25,57.1,<25,,<25,25.0,Texas,30.2830711,-97.2401656,156 Marlin Street,78650,Bastrop County,McDade,48021,"156 Marlin Street, McDade, Texas, 78650",950102,48021950102,2020.0,950102.0,Bastrop County,Texas,284.0,115.0,105.0,64.0,0.0,2748.0,300.0,107.0,962.0,574.0,215.0,399.0,191.0,40.5,37.0,22.5,0.0,10.9,3.9,35.0,20.9,7.8,14.5,7.0,1174.0,88097.0,101445.0,3851.0,1281.0,33.3,2570.0,66.7,2447.0,63.5,38.0,1.0,0.0,0.0,7.0,0.2,0.0,0.0,0.0,0.0,78.0,2.0
