unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48001951002,2023,951002,Anderson County,Texas,155,80,64,11,0,2595,132,155,771,647,382,359,149,51.6,41.3,7.1,0.0,5.1,6.0,29.7,24.9,14.7,13.8,5.7
48001951100,2023,951100,Anderson County,Texas,269,0,207,62,0,3346,67,71,1419,897,407,360,125,0.0,77.0,23.0,0.0,2.0,2.1,42.4,26.8,12.2,10.8,3.7
48003950100,2023,950100,Andrews County,Texas,72,0,30,31,11,1413,108,93,351,305,127,300,129,0.0,41.7,43.1,15.3,7.6,6.6,24.8,21.6,9.0,21.2,9.1
48003950200,2023,950200,Andrews County,Texas,935,190,315,332,98,4526,241,510,1436,944,307,845,243,20.3,33.7,35.5,10.5,5.3,11.3,31.7,20.9,6.8,18.7,5.4
48003950300,2023,950300,Andrews County,Texas,330,166,153,11,0,2922,536,334,1059,397,122,426,48,50.3,46.4,3.3,0.0,18.3,11.4,36.2,13.6,4.2,14.6,1.6
48003950400,2023,950400,Andrews County,Texas,385,93,131,161,0,2238,414,331,731,345,194,178,45,24.2,34.0,41.8,0.0,18.5,14.8,32.7,15.4,8.7,8.0,2.0
48005000102,2023,102,Angelina County,Texas,265,41,64,91,69,3456,133,300,1305,742,385,402,189,15.5,24.2,34.3,26.0,3.8,8.7,37.8,21.5,11.1,11.6,5.5
48005000103,2023,103,Angelina County,Texas,269,0,47,222,0,2366,281,249,899,551,195,166,25,0.0,17.5,82.5,0.0,11.9,10.5,38.0,23.3,8.2,7.0,1.1
48005000104,2023,104,Angelina County,Texas,332,142,101,89,0,1906,41,125,733,453,154,237,163,42.8,30.4,26.8,0.0,2.2,6.6,38.5,23.8,8.1,12.4,8.6
48005000201,2023,200,Angelina County,Texas,263,121,95,47,0,1870,246,117,441,573,217,183,93,46.0,36.1,17.9,0.0,13.2,6.3,23.6,30.6,11.6,9.8,5.0
48005000202,2023,202,Angelina County,Texas,150,0,139,11,0,1939,188,42,775,634,41,194,65,0.0,92.7,7.3,0.0,9.7,2.2,40.0,32.7,2.1,10.0,3.4
48005000301,2023,301,Angelina County,Texas,657,37,515,91,14,3485,89,266,1462,849,280,363,176,5.6,78.4,13.9,2.1,2.6,7.6,42.0,24.4,8.0,10.4,5.1
48005000302,2023,302,Angelina County,Texas,337,21,97,219,0,3420,105,186,817,836,467,368,641,6.2,28.8,65.0,0.0,3.1,5.4,23.9,24.4,13.7,10.8,18.7
48005000400,2023,400,Angelina County,Texas,578,81,284,213,0,3680,180,513,1282,961,336,192,216,14.0,49.1,36.9,0.0,4.9,13.9,34.8,26.1,9.1,5.2,5.9
48005000500,2023,500,Angelina County,Texas,270,65,127,59,19,2041,157,162,836,721,121,11,33,24.1,47.0,21.9,7.0,7.7,7.9,41.0,35.3,5.9,0.5,1.6
48005000600,2023,600,Angelina County,Texas,946,26,541,349,30,3657,620,481,1148,593,213,440,162,2.7,57.2,36.9,3.2,17.0,13.2,31.4,16.2,5.8,12.0,4.4
48005000700,2023,700,Angelina County,Texas,119,81,22,16,0,1918,326,313,495,467,58,202,57,68.1,18.5,13.4,0.0,17.0,16.3,25.8,24.3,3.0,10.5,3.0
48005000800,2023,800,Angelina County,Texas,260,0,169,69,22,3908,83,318,1480,657,478,618,274,0.0,65.0,26.5,8.5,2.1,8.1,37.9,16.8,12.2,15.8,7.0
48005000902,2023,902,Angelina County,Texas,858,125,195,360,178,2416,44,50,555,442,389,576,360,14.6,22.7,42.0,20.7,1.8,2.1,23.0,18.3,16.1,23.8,14.9
48005000903,2023,902,Angelina County,Texas,389,67,173,140,9,1902,35,85,521,437,140,329,355,17.2,44.5,36.0,2.3,1.8,4.5,27.4,23.0,7.4,17.3,18.7
48005000904,2023,903,Angelina County,Texas,112,13,38,61,0,2127,63,66,560,473,281,395,289,11.6,33.9,54.5,0.0,3.0,3.1,26.3,22.2,13.2,18.6,13.6
48005001001,2023,1001,Angelina County,Texas,490,31,207,252,0,3602,373,505,1096,1004,291,268,65,6.3,42.2,51.4,0.0,10.4,14.0,30.4,27.9,8.1,7.4,1.8
48005001002,2023,1002,Angelina County,Texas,263,35,120,108,0,2709,295,180,940,595,90,380,229,13.3,45.6,41.1,0.0,10.9,6.6,34.7,22.0,3.3,14.0,8.5
48005001101,2023,1101,Angelina County,Texas,188,33,80,60,15,2755,139,206,1113,606,236,296,159,17.6,42.6,31.9,8.0,5.0,7.5,40.4,22.0,8.6,10.7,5.8
48005001102,2023,1102,Angelina County,Texas,337,16,154,167,0,2130,98,162,1010,402,198,153,107,4.7,45.7,49.6,0.0,4.6,7.6,47.4,18.9,9.3,7.2,5.0
48005001200,2023,1200,Angelina County,Texas,190,55,109,5,21,1888,45,341,626,564,136,85,91,28.9,57.4,2.6,11.1,2.4,18.1,33.2,29.9,7.2,4.5,4.8
48005001300,2023,1300,Angelina County,Texas,463,72,238,153,0,3718,169,226,1289,1010,383,542,99,15.6,51.4,33.0,0.0,4.5,6.1,34.7,27.2,10.3,14.6,2.7
48007950101,2023,950101,Aransas County,Texas,31,24,0,0,7,1364,0,34,286,425,110,389,120,77.4,0.0,0.0,22.6,0.0,2.5,21.0,31.2,8.1,28.5,8.8
48007950102,2023,950102,Aransas County,Texas,35,0,5,30,0,2418,3,52,681,574,382,398,328,0.0,14.3,85.7,0.0,0.1,2.2,28.2,23.7,15.8,16.5,13.6
48007950103,2023,950103,Aransas County,Texas,116,0,78,38,0,1122,23,0,312,266,109,311,101,0.0,67.2,32.8,0.0,2.0,0.0,27.8,23.7,9.7,27.7,9.0
48007950200,2023,950200,Aransas County,Texas,10,0,10,0,0,816,0,9,50,227,45,229,256,0.0,100.0,0.0,0.0,0.0,1.1,6.1,27.8,5.5,28.1,31.4
48007950301,2023,950301,Aransas County,Texas,200,103,58,39,0,2480,135,159,1020,631,160,266,109,51.5,29.0,19.5,0.0,5.4,6.4,41.1,25.4,6.5,10.7,4.4
48007950302,2023,950302,Aransas County,Texas,154,0,0,82,72,2528,176,106,529,518,123,803,273,0.0,0.0,53.2,46.8,7.0,4.2,20.9,20.5,4.9,31.8,10.8
48007950400,2023,950400,Aransas County,Texas,146,41,92,13,0,2924,59,103,1325,737,96,558,46,28.1,63.0,8.9,0.0,2.0,3.5,45.3,25.2,3.3,19.1,1.6
48007950501,2023,950501,Aransas County,Texas,27,0,23,4,0,1775,117,235,652,438,95,156,82,0.0,85.2,14.8,0.0,6.6,13.2,36.7,24.7,5.4,8.8,4.6
48007950502,2023,950502,Aransas County,Texas,9,1,0,8,0,1905,29,103,941,322,85,336,89,11.1,0.0,88.9,0.0,1.5,5.4,49.4,16.9,4.5,17.6,4.7
48007950503,2023,950503,Aransas County,Texas,263,0,0,121,142,1877,103,197,356,541,223,366,91,0.0,0.0,46.0,54.0,5.5,10.5,19.0,28.8,11.9,19.5,4.8
48007990000,2023,990000,Aransas County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48009020100,2023,20100,Archer County,Texas,142,29,63,44,6,2160,30,75,576,444,315,484,236,20.4,44.4,31.0,4.2,1.4,3.5,26.7,20.6,14.6,22.4,10.9
48009020200,2023,20200,Archer County,Texas,178,25,71,82,0,1776,16,144,776,324,89,274,153,14.0,39.9,46.1,0.0,0.9,8.1,43.7,18.2,5.0,15.4,8.6
48009020300,2023,20300,Archer County,Texas,281,74,109,97,1,2185,89,197,902,473,130,326,68,26.3,38.8,34.5,0.4,4.1,9.0,41.3,21.6,5.9,14.9,3.1
48011950100,2023,950100,Armstrong County,Texas,185,17,26,132,10,1289,48,29,443,320,173,164,112,9.2,14.1,71.4,5.4,3.7,2.2,34.4,24.8,13.4,12.7,8.7
48013960101,2023,960101,Atascosa County,Texas,92,9,56,27,0,2141,135,220,920,399,53,314,100,9.8,60.9,29.3,0.0,6.3,10.3,43.0,18.6,2.5,14.7,4.7
48013960102,2023,960102,Atascosa County,Texas,303,114,171,18,0,2816,298,358,1034,575,116,320,115,37.6,56.4,5.9,0.0,10.6,12.7,36.7,20.4,4.1,11.4,4.1
48013960203,2023,960203,Atascosa County,Texas,264,35,147,82,0,1893,66,137,816,385,173,178,138,13.3,55.7,31.1,0.0,3.5,7.2,43.1,20.3,9.1,9.4,7.3
48013960204,2023,960204,Atascosa County,Texas,342,28,94,158,62,2317,128,181,571,652,346,334,105,8.2,27.5,46.2,18.1,5.5,7.8,24.6,28.1,14.9,14.4,4.5
48013960205,2023,960204,Atascosa County,Texas,758,117,371,239,31,3747,451,657,1184,964,84,284,123,15.4,48.9,31.5,4.1,12.0,17.5,31.6,25.7,2.2,7.6,3.3
48013960206,2023,960206,Atascosa County,Texas,923,311,514,98,0,4281,270,514,1869,1036,323,244,25,33.7,55.7,10.6,0.0,6.3,12.0,43.7,24.2,7.5,5.7,0.6
48013960300,2023,960300,Atascosa County,Texas,279,53,207,19,0,2075,150,115,1055,462,129,112,52,19.0,74.2,6.8,0.0,7.2,5.5,50.8,22.3,6.2,5.4,2.5
48013960401,2023,960401,Atascosa County,Texas,228,11,183,30,4,1639,208,242,687,305,128,64,5,4.8,80.3,13.2,1.8,12.7,14.8,41.9,18.6,7.8,3.9,0.3
48013960403,2023,960403,Atascosa County,Texas,431,14,301,116,0,2822,300,276,1167,456,172,378,73,3.2,69.8,26.9,0.0,10.6,9.8,41.4,16.2,6.1,13.4,2.6
48013960404,2023,960404,Atascosa County,Texas,227,12,215,0,0,2571,68,126,651,684,179,593,270,5.3,94.7,0.0,0.0,2.6,4.9,25.3,26.6,7.0,23.1,10.5
48013960500,2023,960500,Atascosa County,Texas,258,88,131,39,0,1566,338,154,533,255,28,208,50,34.1,50.8,15.1,0.0,21.6,9.8,34.0,16.3,1.8,13.3,3.2
48013960601,2023,960601,Atascosa County,Texas,55,0,6,49,0,1694,31,276,991,175,83,134,4,0.0,10.9,89.1,0.0,1.8,16.3,58.5,10.3,4.9,7.9,0.2
48013960602,2023,960602,Atascosa County,Texas,306,36,202,51,17,2626,194,262,967,484,28,653,38,11.8,66.0,16.7,5.6,7.4,10.0,36.8,18.4,1.1,24.9,1.4
48015760100,2023,760100,Austin County,Texas,140,31,54,35,20,1600,154,172,527,512,88,122,25,22.1,38.6,25.0,14.3,9.6,10.8,32.9,32.0,5.5,7.6,1.6
48015760201,2023,760201,Austin County,Texas,119,0,57,61,1,1592,183,91,615,437,102,104,60,0.0,47.9,51.3,0.8,11.5,5.7,38.6,27.4,6.4,6.5,3.8
48015760202,2023,760202,Austin County,Texas,346,16,134,123,73,2888,97,179,1157,603,314,363,175,4.6,38.7,35.5,21.1,3.4,6.2,40.1,20.9,10.9,12.6,6.1
48015760301,2023,760301,Austin County,Texas,172,0,85,87,0,2223,21,63,1087,444,136,375,97,0.0,49.4,50.6,0.0,0.9,2.8,48.9,20.0,6.1,16.9,4.4
48015760302,2023,760302,Austin County,Texas,761,129,415,150,67,3481,184,267,1058,1113,296,407,156,17.0,54.5,19.7,8.8,5.3,7.7,30.4,32.0,8.5,11.7,4.5
48015760400,2023,760400,Austin County,Texas,131,18,34,72,7,2538,154,80,622,551,145,703,283,13.7,26.0,55.0,5.3,6.1,3.2,24.5,21.7,5.7,27.7,11.2
48015760501,2023,760501,Austin County,Texas,151,12,48,80,11,3203,107,158,839,804,312,656,327,7.9,31.8,53.0,7.3,3.3,4.9,26.2,25.1,9.7,20.5,10.2
48015760502,2023,760502,Austin County,Texas,365,7,326,32,0,3760,270,277,1375,444,262,933,199,1.9,89.3,8.8,0.0,7.2,7.4,36.6,11.8,7.0,24.8,5.3
48017950101,2023,950101,Bailey County,Texas,630,170,269,174,17,2498,303,387,771,533,74,283,147,27.0,42.7,27.6,2.7,12.1,15.5,30.9,21.3,3.0,11.3,5.9
48017950102,2023,950102,Bailey County,Texas,331,73,133,123,2,1612,209,254,406,377,108,218,40,22.1,40.2,37.2,0.6,13.0,15.8,25.2,23.4,6.7,13.5,2.5
48019000101,2023,101,Bandera County,Texas,240,26,0,214,0,3207,75,221,807,858,517,413,316,10.8,0.0,89.2,0.0,2.3,6.9,25.2,26.8,16.1,12.9,9.9
48019000103,2023,103,Bandera County,Texas,135,62,9,64,0,2842,40,187,999,533,380,475,228,45.9,6.7,47.4,0.0,1.4,6.6,35.2,18.8,13.4,16.7,8.0
48019000104,2023,104,Bandera County,Texas,17,0,0,0,17,1329,0,87,337,313,192,233,167,0.0,0.0,0.0,100.0,0.0,6.5,25.4,23.6,14.4,17.5,12.6
48019000200,2023,200,Bandera County,Texas,155,19,50,86,0,2096,106,84,775,618,119,250,144,12.3,32.3,55.5,0.0,5.1,4.0,37.0,29.5,5.7,11.9,6.9
48019000301,2023,301,Bandera County,Texas,483,0,261,222,0,2447,93,202,540,835,317,365,95,0.0,54.0,46.0,0.0,3.8,8.3,22.1,34.1,13.0,14.9,3.9
48019000302,2023,302,Bandera County,Texas,181,41,140,0,0,2899,54,71,974,611,152,602,435,22.7,77.3,0.0,0.0,1.9,2.4,33.6,21.1,5.2,20.8,15.0
48019000400,2023,400,Bandera County,Texas,81,0,35,24,22,1881,0,131,616,487,114,343,190,0.0,43.2,29.6,27.2,0.0,7.0,32.7,25.9,6.1,18.2,10.1
48021950101,2023,950101,Bastrop County,Texas,417,0,272,145,0,4200,597,321,1286,761,238,589,408,0.0,65.2,34.8,0.0,14.2,7.6,30.6,18.1,5.7,14.0,9.7
48021950102,2023,950102,Bastrop County,Texas,363,132,205,19,7,3452,467,272,863,717,166,543,424,36.4,56.5,5.2,1.9,13.5,7.9,25.0,20.8,4.8,15.7,12.3
48021950201,2023,950201,Bastrop County,Texas,354,0,71,48,235,3044,414,256,1125,516,196,202,335,0.0,20.1,13.6,66.4,13.6,8.4,37.0,17.0,6.4,6.6,11.0
48021950202,2023,950202,Bastrop County,Texas,495,95,141,198,61,4240,540,252,1258,1109,18,512,551,19.2,28.5,40.0,12.3,12.7,5.9,29.7,26.2,0.4,12.1,13.0
48021950301,2023,950301,Bastrop County,Texas,293,0,216,49,28,3859,214,246,692,1119,84,916,588,0.0,73.7,16.7,9.6,5.5,6.4,17.9,29.0,2.2,23.7,15.2
48021950302,2023,950302,Bastrop County,Texas,281,15,190,67,9,3515,145,323,1212,587,225,906,117,5.3,67.6,23.8,3.2,4.1,9.2,34.5,16.7,6.4,25.8,3.3
48021950303,2023,950303,Bastrop County,Texas,905,244,494,50,117,5238,606,535,1310,1410,273,912,192,27.0,54.6,5.5,12.9,11.6,10.2,25.0,26.9,5.2,17.4,3.7
48021950401,2023,950401,Bastrop County,Texas,605,112,288,134,71,3629,94,108,1264,691,446,542,484,18.5,47.6,22.1,11.7,2.6,3.0,34.8,19.0,12.3,14.9,13.3
48021950402,2023,950402,Bastrop County,Texas,91,18,53,20,0,2040,60,30,252,394,232,632,440,19.8,58.2,22.0,0.0,2.9,1.5,12.4,19.3,11.4,31.0,21.6
48021950403,2023,950403,Bastrop County,Texas,435,184,129,122,0,2954,119,500,704,706,249,369,307,42.3,29.7,28.0,0.0,4.0,16.9,23.8,23.9,8.4,12.5,10.4
48021950503,2023,950503,Bastrop County,Texas,225,0,59,111,55,3010,128,98,792,749,298,705,240,0.0,26.2,49.3,24.4,4.3,3.3,26.3,24.9,9.9,23.4,8.0
48021950504,2023,950504,Bastrop County,Texas,391,11,273,72,35,2800,90,68,974,658,309,552,149,2.8,69.8,18.4,9.0,3.2,2.4,34.8,23.5,11.0,19.7,5.3
48021950505,2023,950504,Bastrop County,Texas,1033,132,640,225,36,2881,219,107,1090,769,179,412,105,12.8,62.0,21.8,3.5,7.6,3.7,37.8,26.7,6.2,14.3,3.6
48021950506,2023,950506,Bastrop County,Texas,607,110,342,155,0,3566,189,431,1671,681,274,215,105,18.1,56.3,25.5,0.0,5.3,12.1,46.9,19.1,7.7,6.0,2.9
48021950601,2023,950601,Bastrop County,Texas,157,61,55,0,41,2707,262,32,991,681,167,384,190,38.9,35.0,0.0,26.1,9.7,1.2,36.6,25.2,6.2,14.2,7.0
48021950602,2023,950602,Bastrop County,Texas,85,20,62,3,0,1556,10,50,523,292,295,293,93,23.5,72.9,3.5,0.0,0.6,3.2,33.6,18.8,19.0,18.8,6.0
48021950700,2023,950700,Bastrop County,Texas,397,7,112,278,0,3282,333,153,888,971,222,430,285,1.8,28.2,70.0,0.0,10.1,4.7,27.1,29.6,6.8,13.1,8.7
48021950803,2023,950803,Bastrop County,Texas,249,16,180,53,0,1394,320,281,491,170,48,59,25,6.4,72.3,21.3,0.0,23.0,20.2,35.2,12.2,3.4,4.2,1.8
48021950804,2023,950804,Bastrop County,Texas,659,86,382,152,39,3478,527,476,1103,542,91,339,400,13.1,58.0,23.1,5.9,15.2,13.7,31.7,15.6,2.6,9.7,11.5
48021950805,2023,950804,Bastrop County,Texas,735,61,391,283,0,3955,1165,784,903,544,122,257,180,8.3,53.2,38.5,0.0,29.5,19.8,22.8,13.8,3.1,6.5,4.6
48021950806,2023,950806,Bastrop County,Texas,137,0,137,0,0,2082,103,206,538,898,110,160,67,0.0,100.0,0.0,0.0,4.9,9.9,25.8,43.1,5.3,7.7,3.2
48023950301,2023,950301,Baylor County,Texas,147,0,38,78,31,842,61,108,298,106,48,141,80,0.0,25.9,53.1,21.1,7.2,12.8,35.4,12.6,5.7,16.7,9.5
48023950302,2023,950302,Baylor County,Texas,26,0,26,0,0,1643,127,139,467,286,140,415,69,0.0,100.0,0.0,0.0,7.7,8.5,28.4,17.4,8.5,25.3,4.2
48025950100,2023,950100,Bee County,Texas,64,7,15,42,0,1023,84,63,359,282,93,114,28,10.9,23.4,65.6,0.0,8.2,6.2,35.1,27.6,9.1,11.1,2.7
48025950201,2023,950201,Bee County,Texas,588,289,268,31,0,6935,716,1440,3041,1190,273,163,112,49.1,45.6,5.3,0.0,10.3,20.8,43.9,17.2,3.9,2.4,1.6
48025950203,2023,950203,Bee County,Texas,173,0,31,142,0,1170,33,42,381,456,133,101,24,0.0,17.9,82.1,0.0,2.8,3.6,32.6,39.0,11.4,8.6,2.1
48025950204,2023,950204,Bee County,Texas,424,8,215,98,103,2229,133,193,481,490,271,529,132,1.9,50.7,23.1,24.3,6.0,8.7,21.6,22.0,12.2,23.7,5.9
48025950300,2023,950300,Bee County,Texas,839,39,94,448,258,3401,135,230,1291,902,348,358,137,4.6,11.2,53.4,30.8,4.0,6.8,38.0,26.5,10.2,10.5,4.0
48025950400,2023,950400,Bee County,Texas,219,22,137,60,0,1097,57,80,384,327,88,96,65,10.0,62.6,27.4,0.0,5.2,7.3,35.0,29.8,8.0,8.8,5.9
48025950501,2023,950501,Bee County,Texas,445,100,157,146,42,2079,104,132,785,566,362,117,13,22.5,35.3,32.8,9.4,5.0,6.3,37.8,27.2,17.4,5.6,0.6
48025950502,2023,950502,Bee County,Texas,244,18,96,130,0,1907,159,93,874,585,87,64,45,7.4,39.3,53.3,0.0,8.3,4.9,45.8,30.7,4.6,3.4,2.4
48025950600,2023,950600,Bee County,Texas,151,11,70,70,0,1654,133,135,341,432,250,137,226,7.3,46.4,46.4,0.0,8.0,8.2,20.6,26.1,15.1,8.3,13.7
48027020101,2023,20101,Bell County,Texas,326,28,174,119,5,2347,77,103,964,539,226,317,121,8.6,53.4,36.5,1.5,3.3,4.4,41.1,23.0,9.6,13.5,5.2
48027020102,2023,20102,Bell County,Texas,152,71,67,9,5,2679,64,107,896,546,256,539,271,46.7,44.1,5.9,3.3,2.4,4.0,33.4,20.4,9.6,20.1,10.1
48027020201,2023,20201,Bell County,Texas,674,201,194,279,0,5407,124,170,746,1235,570,1642,920,29.8,28.8,41.4,0.0,2.3,3.1,13.8,22.8,10.5,30.4,17.0
48027020203,2023,20203,Bell County,Texas,340,31,124,127,58,3099,39,205,703,645,406,617,484,9.1,36.5,37.4,17.1,1.3,6.6,22.7,20.8,13.1,19.9,15.6
48027020204,2023,20204,Bell County,Texas,122,0,122,0,0,2426,118,160,756,559,163,589,81,0.0,100.0,0.0,0.0,4.9,6.6,31.2,23.0,6.7,24.3,3.3
48027020301,2023,20301,Bell County,Texas,537,18,315,204,0,6393,166,262,1572,1693,727,1296,677,3.4,58.7,38.0,0.0,2.6,4.1,24.6,26.5,11.4,20.3,10.6
48027020302,2023,20302,Bell County,Texas,296,0,114,159,23,3431,126,140,956,790,222,689,508,0.0,38.5,53.7,7.8,3.7,4.1,27.9,23.0,6.5,20.1,14.8
48027020401,2023,20401,Bell County,Texas,399,29,213,104,53,2409,68,310,779,606,227,298,121,7.3,53.4,26.1,13.3,2.8,12.9,32.3,25.2,9.4,12.4,5.0
48027020402,2023,20402,Bell County,Texas,407,24,342,27,14,1815,12,241,680,383,199,252,48,5.9,84.0,6.6,3.4,0.7,13.3,37.5,21.1,11.0,13.9,2.6
48027020500,2023,20500,Bell County,Texas,314,0,140,152,22,2389,178,149,830,622,275,155,180,0.0,44.6,48.4,7.0,7.5,6.2,34.7,26.0,11.5,6.5,7.5
48027020600,2023,20600,Bell County,Texas,280,35,71,138,36,1840,5,125,340,450,177,602,141,12.5,25.4,49.3,12.9,0.3,6.8,18.5,24.5,9.6,32.7,7.7
48027020701,2023,20701,Bell County,Texas,116,0,69,47,0,998,13,253,291,263,78,88,12,0.0,59.5,40.5,0.0,1.3,25.4,29.2,26.4,7.8,8.8,1.2
48027020702,2023,20702,Bell County,Texas,160,0,102,58,0,1008,163,112,383,258,55,20,17,0.0,63.8,36.3,0.0,16.2,11.1,38.0,25.6,5.5,2.0,1.7
48027020800,2023,20800,Bell County,Texas,206,110,69,0,27,1979,159,293,878,360,27,242,20,53.4,33.5,0.0,13.1,8.0,14.8,44.4,18.2,1.4,12.2,1.0
48027020900,2023,20900,Bell County,Texas,492,23,321,137,11,2112,141,407,648,461,157,128,170,4.7,65.2,27.8,2.2,6.7,19.3,30.7,21.8,7.4,6.1,8.0
48027021000,2023,21000,Bell County,Texas,557,26,274,154,103,2545,145,250,825,536,261,320,208,4.7,49.2,27.6,18.5,5.7,9.8,32.4,21.1,10.3,12.6,8.2
48027021101,2023,21101,Bell County,Texas,382,0,119,121,142,2118,62,56,335,488,308,457,412,0.0,31.2,31.7,37.2,2.9,2.6,15.8,23.0,14.5,21.6,19.5
48027021102,2023,21102,Bell County,Texas,283,7,141,135,0,1976,163,356,593,470,105,197,92,2.5,49.8,47.7,0.0,8.2,18.0,30.0,23.8,5.3,10.0,4.7
48027021201,2023,21201,Bell County,Texas,486,18,255,175,38,2149,185,72,489,634,295,281,193,3.7,52.5,36.0,7.8,8.6,3.4,22.8,29.5,13.7,13.1,9.0
48027021202,2023,21202,Bell County,Texas,435,47,154,209,25,2642,106,98,1006,611,331,338,152,10.8,35.4,48.0,5.7,4.0,3.7,38.1,23.1,12.5,12.8,5.8
48027021203,2023,21203,Bell County,Texas,594,80,324,152,38,3105,300,181,469,647,235,910,363,13.5,54.5,25.6,6.4,9.7,5.8,15.1,20.8,7.6,29.3,11.7
48027021301,2023,21301,Bell County,Texas,401,36,111,146,108,3617,71,96,821,744,515,831,539,9.0,27.7,36.4,26.9,2.0,2.7,22.7,20.6,14.2,23.0,14.9
48027021302,2023,21302,Bell County,Texas,172,44,28,79,21,2112,54,21,510,532,143,434,418,25.6,16.3,45.9,12.2,2.6,1.0,24.1,25.2,6.8,20.5,19.8
48027021304,2023,21304,Bell County,Texas,633,2,120,336,175,3649,114,272,860,663,402,773,565,0.3,19.0,53.1,27.6,3.1,7.5,23.6,18.2,11.0,21.2,15.5
48027021305,2023,21305,Bell County,Texas,228,14,191,13,10,4389,178,258,738,979,255,1224,757,6.1,83.8,5.7,4.4,4.1,5.9,16.8,22.3,5.8,27.9,17.2
48027021400,2023,21400,Bell County,Texas,399,150,61,159,29,3120,163,285,701,745,368,544,314,37.6,15.3,39.8,7.3,5.2,9.1,22.5,23.9,11.8,17.4,10.1
48027021501,2023,21501,Bell County,Texas,421,58,199,151,13,2223,434,225,630,494,181,173,86,13.8,47.3,35.9,3.1,19.5,10.1,28.3,22.2,8.1,7.8,3.9
