unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48005000202,2023,202,Angelina County,Texas,150,0,139,11,0,1939,188,42,775,634,41,194,65,0.0,92.7,7.3,0.0,9.7,2.2,40.0,32.7,2.1,10.0,3.4,1038,41513,52756,3059,810,26.5,2249,73.5,1770,57.9,246,8.0,0,0.0,0,0.0,0,0.0,0,0.0,233,7.6
48005000301,2023,301,Angelina County,Texas,657,37,515,91,14,3485,89,266,1462,849,280,363,176,5.6,78.4,13.9,2.1,2.6,7.6,42.0,24.4,8.0,10.4,5.1,2030,59778,76959,4832,446,9.2,4386,90.8,3127,64.7,678,14.0,44,0.9,0,0.0,0,0.0,0,0.0,537,11.1
48005000302,2023,302,Angelina County,Texas,337,21,97,219,0,3420,105,186,817,836,467,368,641,6.2,28.8,65.0,0.0,3.1,5.4,23.9,24.4,13.7,10.8,18.7,2254,73348,95236,5637,1036,18.4,4601,81.6,3435,60.9,806,14.3,87,1.5,38,0.7,0,0.0,0,0.0,235,4.2
48005000400,2023,400,Angelina County,Texas,578,81,284,213,0,3680,180,513,1282,961,336,192,216,14.0,49.1,36.9,0.0,4.9,13.9,34.8,26.1,9.1,5.2,5.9,1968,51961,65754,5146,1473,28.6,3673,71.4,3010,58.5,584,11.3,0,0.0,0,0.0,0,0.0,0,0.0,79,1.5
48005000500,2023,500,Angelina County,Texas,270,65,127,59,19,2041,157,162,836,721,121,11,33,24.1,47.0,21.9,7.0,7.7,7.9,41.0,35.3,5.9,0.5,1.6,1310,28467,39764,3427,529,15.4,2898,84.6,636,18.6,2037,59.4,0,0.0,0,0.0,0,0.0,0,0.0,225,6.6
48005000600,2023,600,Angelina County,Texas,946,26,541,349,30,3657,620,481,1148,593,213,440,162,2.7,57.2,36.9,3.2,17.0,13.2,31.4,16.2,5.8,12.0,4.4,1706,65283,65788,6373,3808,59.8,2565,40.2,890,14.0,1571,24.7,24,0.4,0,0.0,0,0.0,0,0.0,80,1.3
48005000700,2023,700,Angelina County,Texas,119,81,22,16,0,1918,326,313,495,467,58,202,57,68.1,18.5,13.4,0.0,17.0,16.3,25.8,24.3,3.0,10.5,3.0,1102,29438,43275,3455,1761,51.0,1694,49.0,1113,32.2,535,15.5,0,0.0,0,0.0,0,0.0,30,0.9,16,0.5
48005000800,2023,800,Angelina County,Texas,260,0,169,69,22,3908,83,318,1480,657,478,618,274,0.0,65.0,26.5,8.5,2.1,8.1,37.9,16.8,12.2,15.8,7.0,2116,68079,84622,5890,1066,18.1,4824,81.9,3799,64.5,629,10.7,8,0.1,202,3.4,0,0.0,0,0.0,186,3.2
48005000902,2023,902,Angelina County,Texas,858,125,195,360,178,2416,44,50,555,442,389,576,360,14.6,22.7,42.0,20.7,1.8,2.1,23.0,18.3,16.1,23.8,14.9,1926,53500,79932,3924,514,13.1,3410,86.9,2280,58.1,678,17.3,0,0.0,312,8.0,0,0.0,0,0.0,140,3.6
48005000903,2023,902,Angelina County,Texas,389,67,173,140,9,1902,35,85,521,437,140,329,355,17.2,44.5,36.0,2.3,1.8,4.5,27.4,23.0,7.4,17.3,18.7,1267,72107,87663,2946,605,20.5,2341,79.5,1477,50.1,666,22.6,0,0.0,69,2.3,0,0.0,0,0.0,129,4.4
48005000904,2023,903,Angelina County,Texas,112,13,38,61,0,2127,63,66,560,473,281,395,289,11.6,33.9,54.5,0.0,3.0,3.1,26.3,22.2,13.2,18.6,13.6,1172,71576,92846,3248,1467,45.2,1781,54.8,1537,47.3,119,3.7,0,0.0,0,0.0,0,0.0,0,0.0,125,3.8
48005001001,2023,1001,Angelina County,Texas,490,31,207,252,0,3602,373,505,1096,1004,291,268,65,6.3,42.2,51.4,0.0,10.4,14.0,30.4,27.9,8.1,7.4,1.8,1403,52135,79042,5243,1710,32.6,3533,67.4,2461,46.9,936,17.9,0,0.0,0,0.0,0,0.0,0,0.0,136,2.6
48005001002,2023,1002,Angelina County,Texas,263,35,120,108,0,2709,295,180,940,595,90,380,229,13.3,45.6,41.1,0.0,10.9,6.6,34.7,22.0,3.3,14.0,8.5,1585,71493,81438,4124,1498,36.3,2626,63.7,1858,45.1,464,11.3,0,0.0,74,1.8,0,0.0,16,0.4,214,5.2
48005001101,2023,1101,Angelina County,Texas,188,33,80,60,15,2755,139,206,1113,606,236,296,159,17.6,42.6,31.9,8.0,5.0,7.5,40.4,22.0,8.6,10.7,5.8,1408,67422,80591,3895,779,20.0,3116,80.0,2850,73.2,39,1.0,0,0.0,11,0.3,0,0.0,0,0.0,216,5.5
48005001102,2023,1102,Angelina County,Texas,337,16,154,167,0,2130,98,162,1010,402,198,153,107,4.7,45.7,49.6,0.0,4.6,7.6,47.4,18.9,9.3,7.2,5.0,1259,60917,71334,3018,348,11.5,2670,88.5,2486,82.4,52,1.7,0,0.0,0,0.0,0,0.0,0,0.0,132,4.4
48005001200,2023,1200,Angelina County,Texas,190,55,109,5,21,1888,45,341,626,564,136,85,91,28.9,57.4,2.6,11.1,2.4,18.1,33.2,29.9,7.2,4.5,4.8,1082,44044,59884,2461,20,0.8,2441,99.2,2305,93.7,15,0.6,0,0.0,8,0.3,0,0.0,0,0.0,113,4.6
48005001300,2023,1300,Angelina County,Texas,463,72,238,153,0,3718,169,226,1289,1010,383,542,99,15.6,51.4,33.0,0.0,4.5,6.1,34.7,27.2,10.3,14.6,2.7,2173,59682,73407,5520,212,3.8,5308,96.2,5051,91.5,23,0.4,0,0.0,0,0.0,0,0.0,45,0.8,189,3.4
48007950101,2023,950101,Aransas County,Texas,31,24,0,0,7,1364,0,34,286,425,110,389,120,77.4,0.0,0.0,22.6,0.0,2.5,21.0,31.2,8.1,28.5,8.8,866,73409,86930,1631,213,13.1,1418,86.9,1350,82.8,0,0.0,34,2.1,9,0.6,0,0.0,4,0.2,21,1.3
48007950102,2023,950102,Aransas County,Texas,35,0,5,30,0,2418,3,52,681,574,382,398,328,0.0,14.3,85.7,0.0,0.1,2.2,28.2,23.7,15.8,16.5,13.6,1613,68279,81410,2565,267,10.4,2298,89.6,2023,78.9,49,1.9,26,1.0,0,0.0,0,0.0,0,0.0,200,7.8
48007950103,2023,950103,Aransas County,Texas,116,0,78,38,0,1122,23,0,312,266,109,311,101,0.0,67.2,32.8,0.0,2.0,0.0,27.8,23.7,9.7,27.7,9.0,586,86037,101661,1331,49,3.7,1282,96.3,966,72.6,115,8.6,36,2.7,76,5.7,0,0.0,8,0.6,81,6.1
48007950200,2023,950200,Aransas County,Texas,10,0,10,0,0,816,0,9,50,227,45,229,256,0.0,100.0,0.0,0.0,0.0,1.1,6.1,27.8,5.5,28.1,31.4,598,66528,206762,1075,275,25.6,800,74.4,800,74.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48007950301,2023,950301,Aransas County,Texas,200,103,58,39,0,2480,135,159,1020,631,160,266,109,51.5,29.0,19.5,0.0,5.4,6.4,41.1,25.4,6.5,10.7,4.4,1583,40179,63869,3549,1763,49.7,1786,50.3,1704,48.0,22,0.6,0,0.0,0,0.0,0,0.0,0,0.0,60,1.7
48007950302,2023,950302,Aransas County,Texas,154,0,0,82,72,2528,176,106,529,518,123,803,273,0.0,0.0,53.2,46.8,7.0,4.2,20.9,20.5,4.9,31.8,10.8,1293,87159,100232,3284,766,23.3,2518,76.7,2396,73.0,41,1.2,14,0.4,0,0.0,0,0.0,0,0.0,67,2.0
48007950400,2023,950400,Aransas County,Texas,146,41,92,13,0,2924,59,103,1325,737,96,558,46,28.1,63.0,8.9,0.0,2.0,3.5,45.3,25.2,3.3,19.1,1.6,1843,42463,58532,3573,1058,29.6,2515,70.4,2282,63.9,45,1.3,37,1.0,0,0.0,0,0.0,0,0.0,151,4.2
48007950501,2023,950501,Aransas County,Texas,27,0,23,4,0,1775,117,235,652,438,95,156,82,0.0,85.2,14.8,0.0,6.6,13.2,36.7,24.7,5.4,8.8,4.6,1058,49524,72369,2202,582,26.4,1620,73.6,1570,71.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,2.3
48007950502,2023,950502,Aransas County,Texas,9,1,0,8,0,1905,29,103,941,322,85,336,89,11.1,0.0,88.9,0.0,1.5,5.4,49.4,16.9,4.5,17.6,4.7,1115,61125,73889,2478,834,33.7,1644,66.3,1464,59.1,1,0.0,0,0.0,126,5.1,0,0.0,0,0.0,53,2.1
48007950503,2023,950503,Aransas County,Texas,263,0,0,121,142,1877,103,197,356,541,223,366,91,0.0,0.0,46.0,54.0,5.5,10.5,19.0,28.8,11.9,19.5,4.8,1183,63713,116053,2761,735,26.6,2026,73.4,1970,71.4,0,0.0,0,0.0,56,2.0,0,0.0,0,0.0,0,0.0
48007990000,2023,990000,Aransas County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48009020100,2023,20100,Archer County,Texas,142,29,63,44,6,2160,30,75,576,444,315,484,236,20.4,44.4,31.0,4.2,1.4,3.5,26.7,20.6,14.6,22.4,10.9,1119,97450,122421,2947,132,4.5,2815,95.5,2722,92.4,13,0.4,0,0.0,18,0.6,0,0.0,0,0.0,62,2.1
48009020200,2023,20200,Archer County,Texas,178,25,71,82,0,1776,16,144,776,324,89,274,153,14.0,39.9,46.1,0.0,0.9,8.1,43.7,18.2,5.0,15.4,8.6,1055,60453,93145,2536,180,7.1,2356,92.9,2284,90.1,0,0.0,22,0.9,0,0.0,0,0.0,1,0.0,49,1.9
48009020300,2023,20300,Archer County,Texas,281,74,109,97,1,2185,89,197,902,473,130,326,68,26.3,38.8,34.5,0.4,4.1,9.0,41.3,21.6,5.9,14.9,3.1,1265,65903,81646,3251,475,14.6,2776,85.4,2541,78.2,54,1.7,7,0.2,0,0.0,0,0.0,0,0.0,174,5.4
48011950100,2023,950100,Armstrong County,Texas,185,17,26,132,10,1289,48,29,443,320,173,164,112,9.2,14.1,71.4,5.4,3.7,2.2,34.4,24.8,13.4,12.7,8.7,754,68462,83081,1883,180,9.6,1703,90.4,1622,86.1,10,0.5,18,1.0,23,1.2,0,0.0,0,0.0,30,1.6
48013960101,2023,960101,Atascosa County,Texas,92,9,56,27,0,2141,135,220,920,399,53,314,100,9.8,60.9,29.3,0.0,6.3,10.3,43.0,18.6,2.5,14.7,4.7,1055,67244,77006,3222,1752,54.4,1470,45.6,1269,39.4,67,2.1,0,0.0,0,0.0,0,0.0,0,0.0,134,4.2
48013960102,2023,960102,Atascosa County,Texas,303,114,171,18,0,2816,298,358,1034,575,116,320,115,37.6,56.4,5.9,0.0,10.6,12.7,36.7,20.4,4.1,11.4,4.1,1566,68232,85820,4313,3095,71.8,1218,28.2,1135,26.3,42,1.0,0,0.0,27,0.6,0,0.0,0,0.0,14,0.3
48013960203,2023,960203,Atascosa County,Texas,264,35,147,82,0,1893,66,137,816,385,173,178,138,13.3,55.7,31.1,0.0,3.5,7.2,43.1,20.3,9.1,9.4,7.3,863,56295,75662,2783,2007,72.1,776,27.9,707,25.4,0,0.0,3,0.1,13,0.5,0,0.0,33,1.2,20,0.7
48013960204,2023,960204,Atascosa County,Texas,342,28,94,158,62,2317,128,181,571,652,346,334,105,8.2,27.5,46.2,18.1,5.5,7.8,24.6,28.1,14.9,14.4,4.5,1107,109464,103050,3456,1987,57.5,1469,42.5,1435,41.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,1.0
48013960205,2023,960204,Atascosa County,Texas,758,117,371,239,31,3747,451,657,1184,964,84,284,123,15.4,48.9,31.5,4.1,12.0,17.5,31.6,25.7,2.2,7.6,3.3,1769,73651,86698,6187,5101,82.4,1086,17.6,1067,17.2,10,0.2,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48013960206,2023,960206,Atascosa County,Texas,923,311,514,98,0,4281,270,514,1869,1036,323,244,25,33.7,55.7,10.6,0.0,6.3,12.0,43.7,24.2,7.5,5.7,0.6,2144,69151,83435,6848,5630,82.2,1218,17.8,891,13.0,168,2.5,0,0.0,0,0.0,0,0.0,75,1.1,84,1.2
48013960300,2023,960300,Atascosa County,Texas,279,53,207,19,0,2075,150,115,1055,462,129,112,52,19.0,74.2,6.8,0.0,7.2,5.5,50.8,22.3,6.2,5.4,2.5,1006,59706,67063,3182,2678,84.2,504,15.8,451,14.2,7,0.2,0,0.0,46,1.4,0,0.0,0,0.0,0,0.0
48013960401,2023,960401,Atascosa County,Texas,228,11,183,30,4,1639,208,242,687,305,128,64,5,4.8,80.3,13.2,1.8,12.7,14.8,41.9,18.6,7.8,3.9,0.3,743,59609,63298,2574,1676,65.1,898,34.9,810,31.5,36,1.4,0,0.0,24,0.9,0,0.0,0,0.0,28,1.1
48013960403,2023,960403,Atascosa County,Texas,431,14,301,116,0,2822,300,276,1167,456,172,378,73,3.2,69.8,26.9,0.0,10.6,9.8,41.4,16.2,6.1,13.4,2.6,1583,54147,72187,4283,2637,61.6,1646,38.4,1493,34.9,17,0.4,0,0.0,97,2.3,0,0.0,28,0.7,11,0.3
48013960404,2023,960404,Atascosa County,Texas,227,12,215,0,0,2571,68,126,651,684,179,593,270,5.3,94.7,0.0,0.0,2.6,4.9,25.3,26.6,7.0,23.1,10.5,1405,97537,108160,4229,1443,34.1,2786,65.9,2539,60.0,199,4.7,0,0.0,0,0.0,0,0.0,0,0.0,48,1.1
48013960500,2023,960500,Atascosa County,Texas,258,88,131,39,0,1566,338,154,533,255,28,208,50,34.1,50.8,15.1,0.0,21.6,9.8,34.0,16.3,1.8,13.3,3.2,955,46250,70788,2529,1671,66.1,858,33.9,833,32.9,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,21,0.8
48013960601,2023,960601,Atascosa County,Texas,55,0,6,49,0,1694,31,276,991,175,83,134,4,0.0,10.9,89.1,0.0,1.8,16.3,58.5,10.3,4.9,7.9,0.2,947,75492,76628,2333,662,28.4,1671,71.6,1483,63.6,10,0.4,12,0.5,1,0.0,0,0.0,0,0.0,165,7.1
48013960602,2023,960602,Atascosa County,Texas,306,36,202,51,17,2626,194,262,967,484,28,653,38,11.8,66.0,16.7,5.6,7.4,10.0,36.8,18.4,1.1,24.9,1.4,1492,78636,94782,4119,2050,49.8,2069,50.2,1813,44.0,41,1.0,0,0.0,70,1.7,0,0.0,0,0.0,145,3.5
48015760100,2023,760100,Austin County,Texas,140,31,54,35,20,1600,154,172,527,512,88,122,25,22.1,38.6,25.0,14.3,9.6,10.8,32.9,32.0,5.5,7.6,1.6,1012,40657,61371,2335,769,32.9,1566,67.1,1069,45.8,316,13.5,0,0.0,2,0.1,0,0.0,56,2.4,123,5.3
48015760201,2023,760201,Austin County,Texas,119,0,57,61,1,1592,183,91,615,437,102,104,60,0.0,47.9,51.3,0.8,11.5,5.7,38.6,27.4,6.4,6.5,3.8,962,49517,73906,2394,726,30.3,1668,69.7,1021,42.6,610,25.5,0,0.0,0,0.0,0,0.0,0,0.0,37,1.5
48015760202,2023,760202,Austin County,Texas,346,16,134,123,73,2888,97,179,1157,603,314,363,175,4.6,38.7,35.5,21.1,3.4,6.2,40.1,20.9,10.9,12.6,6.1,1693,81917,97550,3997,1020,25.5,2977,74.5,2497,62.5,162,4.1,0,0.0,202,5.1,0,0.0,29,0.7,87,2.2
48015760301,2023,760301,Austin County,Texas,172,0,85,87,0,2223,21,63,1087,444,136,375,97,0.0,49.4,50.6,0.0,0.9,2.8,48.9,20.0,6.1,16.9,4.4,1301,81275,97921,2971,969,32.6,2002,67.4,1718,57.8,160,5.4,23,0.8,0,0.0,0,0.0,17,0.6,84,2.8
48015760302,2023,760302,Austin County,Texas,761,129,415,150,67,3481,184,267,1058,1113,296,407,156,17.0,54.5,19.7,8.8,5.3,7.7,30.4,32.0,8.5,11.7,4.5,2123,73835,94676,5566,2093,37.6,3473,62.4,3119,56.0,342,6.1,0,0.0,0,0.0,0,0.0,0,0.0,12,0.2
48015760400,2023,760400,Austin County,Texas,131,18,34,72,7,2538,154,80,622,551,145,703,283,13.7,26.0,55.0,5.3,6.1,3.2,24.5,21.7,5.7,27.7,11.2,1288,127500,128341,3309,452,13.7,2857,86.3,2519,76.1,253,7.6,0,0.0,15,0.5,0,0.0,17,0.5,53,1.6
48015760501,2023,760501,Austin County,Texas,151,12,48,80,11,3203,107,158,839,804,312,656,327,7.9,31.8,53.0,7.3,3.3,4.9,26.2,25.1,9.7,20.5,10.2,1674,90556,119480,4130,555,13.4,3575,86.6,3166,76.7,235,5.7,0,0.0,0,0.0,0,0.0,21,0.5,153,3.7
48015760502,2023,760502,Austin County,Texas,365,7,326,32,0,3760,270,277,1375,444,262,933,199,1.9,89.3,8.8,0.0,7.2,7.4,36.6,11.8,7.0,24.8,5.3,2121,64381,83614,6010,1775,29.5,4235,70.5,3608,60.0,612,10.2,0,0.0,15,0.2,0,0.0,0,0.0,0,0.0
48017950101,2023,950101,Bailey County,Texas,630,170,269,174,17,2498,303,387,771,533,74,283,147,27.0,42.7,27.6,2.7,12.1,15.5,30.9,21.3,3.0,11.3,5.9,1407,83221,89715,4302,2833,65.9,1469,34.1,1228,28.5,30,0.7,0,0.0,0,0.0,0,0.0,0,0.0,211,4.9
48017950102,2023,950102,Bailey County,Texas,331,73,133,123,2,1612,209,254,406,377,108,218,40,22.1,40.2,37.2,0.6,13.0,15.8,25.2,23.4,6.7,13.5,2.5,843,52831,62837,2742,1715,62.5,1027,37.5,977,35.6,0,0.0,0,0.0,50,1.8,0,0.0,0,0.0,0,0.0
48019000101,2023,101,Bandera County,Texas,240,26,0,214,0,3207,75,221,807,858,517,413,316,10.8,0.0,89.2,0.0,2.3,6.9,25.2,26.8,16.1,12.9,9.9,1969,58482,77333,4539,1195,26.3,3344,73.7,3247,71.5,7,0.2,2,0.0,0,0.0,0,0.0,24,0.5,64,1.4
48019000103,2023,103,Bandera County,Texas,135,62,9,64,0,2842,40,187,999,533,380,475,228,45.9,6.7,47.4,0.0,1.4,6.6,35.2,18.8,13.4,16.7,8.0,1636,53817,82788,3629,789,21.7,2840,78.3,2574,70.9,46,1.3,0,0.0,17,0.5,0,0.0,37,1.0,166,4.6
