unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48005001001,2023,1001,Angelina County,Texas,5243,1710,32.6,3533,67.4,2461,46.9,936,17.9,0,0.0,0,0.0,0,0.0,0,0.0,136,2.6
48005001002,2023,1002,Angelina County,Texas,4124,1498,36.3,2626,63.7,1858,45.1,464,11.3,0,0.0,74,1.8,0,0.0,16,0.4,214,5.2
48005001101,2023,1101,Angelina County,Texas,3895,779,20.0,3116,80.0,2850,73.2,39,1.0,0,0.0,11,0.3,0,0.0,0,0.0,216,5.5
48005001102,2023,1102,Angelina County,Texas,3018,348,11.5,2670,88.5,2486,82.4,52,1.7,0,0.0,0,0.0,0,0.0,0,0.0,132,4.4
48005001200,2023,1200,Angelina County,Texas,2461,20,0.8,2441,99.2,2305,93.7,15,0.6,0,0.0,8,0.3,0,0.0,0,0.0,113,4.6
48005001300,2023,1300,Angelina County,Texas,5520,212,3.8,5308,96.2,5051,91.5,23,0.4,0,0.0,0,0.0,0,0.0,45,0.8,189,3.4
48007950101,2023,950101,Aransas County,Texas,1631,213,13.1,1418,86.9,1350,82.8,0,0.0,34,2.1,9,0.6,0,0.0,4,0.2,21,1.3
48007950102,2023,950102,Aransas County,Texas,2565,267,10.4,2298,89.6,2023,78.9,49,1.9,26,1.0,0,0.0,0,0.0,0,0.0,200,7.8
48007950103,2023,950103,Aransas County,Texas,1331,49,3.7,1282,96.3,966,72.6,115,8.6,36,2.7,76,5.7,0,0.0,8,0.6,81,6.1
48007950200,2023,950200,Aransas County,Texas,1075,275,25.6,800,74.4,800,74.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48007950301,2023,950301,Aransas County,Texas,3549,1763,49.7,1786,50.3,1704,48.0,22,0.6,0,0.0,0,0.0,0,0.0,0,0.0,60,1.7
48007950302,2023,950302,Aransas County,Texas,3284,766,23.3,2518,76.7,2396,73.0,41,1.2,14,0.4,0,0.0,0,0.0,0,0.0,67,2.0
48007950400,2023,950400,Aransas County,Texas,3573,1058,29.6,2515,70.4,2282,63.9,45,1.3,37,1.0,0,0.0,0,0.0,0,0.0,151,4.2
48007950501,2023,950501,Aransas County,Texas,2202,582,26.4,1620,73.6,1570,71.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,2.3
48007950502,2023,950502,Aransas County,Texas,2478,834,33.7,1644,66.3,1464,59.1,1,0.0,0,0.0,126,5.1,0,0.0,0,0.0,53,2.1
48007950503,2023,950503,Aransas County,Texas,2761,735,26.6,2026,73.4,1970,71.4,0,0.0,0,0.0,56,2.0,0,0.0,0,0.0,0,0.0
48007990000,2023,990000,Aransas County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48009020100,2023,20100,Archer County,Texas,2947,132,4.5,2815,95.5,2722,92.4,13,0.4,0,0.0,18,0.6,0,0.0,0,0.0,62,2.1
48009020200,2023,20200,Archer County,Texas,2536,180,7.1,2356,92.9,2284,90.1,0,0.0,22,0.9,0,0.0,0,0.0,1,0.0,49,1.9
48009020300,2023,20300,Archer County,Texas,3251,475,14.6,2776,85.4,2541,78.2,54,1.7,7,0.2,0,0.0,0,0.0,0,0.0,174,5.4
48011950100,2023,950100,Armstrong County,Texas,1883,180,9.6,1703,90.4,1622,86.1,10,0.5,18,1.0,23,1.2,0,0.0,0,0.0,30,1.6
48013960101,2023,960101,Atascosa County,Texas,3222,1752,54.4,1470,45.6,1269,39.4,67,2.1,0,0.0,0,0.0,0,0.0,0,0.0,134,4.2
48013960102,2023,960102,Atascosa County,Texas,4313,3095,71.8,1218,28.2,1135,26.3,42,1.0,0,0.0,27,0.6,0,0.0,0,0.0,14,0.3
48013960203,2023,960203,Atascosa County,Texas,2783,2007,72.1,776,27.9,707,25.4,0,0.0,3,0.1,13,0.5,0,0.0,33,1.2,20,0.7
48013960204,2023,960204,Atascosa County,Texas,3456,1987,57.5,1469,42.5,1435,41.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,1.0
48013960205,2023,960204,Atascosa County,Texas,6187,5101,82.4,1086,17.6,1067,17.2,10,0.2,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48013960206,2023,960206,Atascosa County,Texas,6848,5630,82.2,1218,17.8,891,13.0,168,2.5,0,0.0,0,0.0,0,0.0,75,1.1,84,1.2
48013960300,2023,960300,Atascosa County,Texas,3182,2678,84.2,504,15.8,451,14.2,7,0.2,0,0.0,46,1.4,0,0.0,0,0.0,0,0.0
48013960401,2023,960401,Atascosa County,Texas,2574,1676,65.1,898,34.9,810,31.5,36,1.4,0,0.0,24,0.9,0,0.0,0,0.0,28,1.1
48013960403,2023,960403,Atascosa County,Texas,4283,2637,61.6,1646,38.4,1493,34.9,17,0.4,0,0.0,97,2.3,0,0.0,28,0.7,11,0.3
48013960404,2023,960404,Atascosa County,Texas,4229,1443,34.1,2786,65.9,2539,60.0,199,4.7,0,0.0,0,0.0,0,0.0,0,0.0,48,1.1
48013960500,2023,960500,Atascosa County,Texas,2529,1671,66.1,858,33.9,833,32.9,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,21,0.8
48013960601,2023,960601,Atascosa County,Texas,2333,662,28.4,1671,71.6,1483,63.6,10,0.4,12,0.5,1,0.0,0,0.0,0,0.0,165,7.1
48013960602,2023,960602,Atascosa County,Texas,4119,2050,49.8,2069,50.2,1813,44.0,41,1.0,0,0.0,70,1.7,0,0.0,0,0.0,145,3.5
48015760100,2023,760100,Austin County,Texas,2335,769,32.9,1566,67.1,1069,45.8,316,13.5,0,0.0,2,0.1,0,0.0,56,2.4,123,5.3
48015760201,2023,760201,Austin County,Texas,2394,726,30.3,1668,69.7,1021,42.6,610,25.5,0,0.0,0,0.0,0,0.0,0,0.0,37,1.5
48015760202,2023,760202,Austin County,Texas,3997,1020,25.5,2977,74.5,2497,62.5,162,4.1,0,0.0,202,5.1,0,0.0,29,0.7,87,2.2
48015760301,2023,760301,Austin County,Texas,2971,969,32.6,2002,67.4,1718,57.8,160,5.4,23,0.8,0,0.0,0,0.0,17,0.6,84,2.8
48015760302,2023,760302,Austin County,Texas,5566,2093,37.6,3473,62.4,3119,56.0,342,6.1,0,0.0,0,0.0,0,0.0,0,0.0,12,0.2
48015760400,2023,760400,Austin County,Texas,3309,452,13.7,2857,86.3,2519,76.1,253,7.6,0,0.0,15,0.5,0,0.0,17,0.5,53,1.6
48015760501,2023,760501,Austin County,Texas,4130,555,13.4,3575,86.6,3166,76.7,235,5.7,0,0.0,0,0.0,0,0.0,21,0.5,153,3.7
48015760502,2023,760502,Austin County,Texas,6010,1775,29.5,4235,70.5,3608,60.0,612,10.2,0,0.0,15,0.2,0,0.0,0,0.0,0,0.0
48017950101,2023,950101,Bailey County,Texas,4302,2833,65.9,1469,34.1,1228,28.5,30,0.7,0,0.0,0,0.0,0,0.0,0,0.0,211,4.9
48017950102,2023,950102,Bailey County,Texas,2742,1715,62.5,1027,37.5,977,35.6,0,0.0,0,0.0,50,1.8,0,0.0,0,0.0,0,0.0
48019000101,2023,101,Bandera County,Texas,4539,1195,26.3,3344,73.7,3247,71.5,7,0.2,2,0.0,0,0.0,0,0.0,24,0.5,64,1.4
48019000103,2023,103,Bandera County,Texas,3629,789,21.7,2840,78.3,2574,70.9,46,1.3,0,0.0,17,0.5,0,0.0,37,1.0,166,4.6
48019000104,2023,104,Bandera County,Texas,1465,112,7.6,1353,92.4,1307,89.2,1,0.1,0,0.0,10,0.7,0,0.0,0,0.0,35,2.4
48019000200,2023,200,Bandera County,Texas,2553,350,13.7,2203,86.3,1993,78.1,126,4.9,1,0.0,0,0.0,0,0.0,27,1.1,56,2.2
48019000301,2023,301,Bandera County,Texas,3350,864,25.8,2486,74.2,2269,67.7,24,0.7,56,1.7,24,0.7,0,0.0,0,0.0,113,3.4
48019000302,2023,302,Bandera County,Texas,3710,784,21.1,2926,78.9,2560,69.0,9,0.2,0,0.0,27,0.7,0,0.0,48,1.3,282,7.6
48019000400,2023,400,Bandera County,Texas,2343,272,11.6,2071,88.4,2006,85.6,19,0.8,27,1.2,0,0.0,0,0.0,0,0.0,19,0.8
48021950101,2023,950101,Bastrop County,Texas,6490,2826,43.5,3664,56.5,2876,44.3,103,1.6,0,0.0,16,0.2,0,0.0,19,0.3,650,10.0
48021950102,2023,950102,Bastrop County,Texas,5168,2233,43.2,2935,56.8,2710,52.4,130,2.5,0,0.0,26,0.5,0,0.0,0,0.0,69,1.3
48021950201,2023,950201,Bastrop County,Texas,3943,1957,49.6,1986,50.4,1007,25.5,755,19.1,3,0.1,4,0.1,0,0.0,0,0.0,217,5.5
48021950202,2023,950202,Bastrop County,Texas,6344,2864,45.1,3480,54.9,2213,34.9,967,15.2,0,0.0,19,0.3,0,0.0,117,1.8,164,2.6
48021950301,2023,950301,Bastrop County,Texas,5419,1643,30.3,3776,69.7,3401,62.8,41,0.8,16,0.3,178,3.3,0,0.0,0,0.0,140,2.6
48021950302,2023,950302,Bastrop County,Texas,5069,2282,45.0,2787,55.0,2446,48.3,260,5.1,7,0.1,0,0.0,0,0.0,0,0.0,74,1.5
48021950303,2023,950303,Bastrop County,Texas,9021,4833,53.6,4188,46.4,3524,39.1,153,1.7,0,0.0,0,0.0,0,0.0,0,0.0,511,5.7
48021950401,2023,950401,Bastrop County,Texas,5141,1390,27.0,3751,73.0,3103,60.4,369,7.2,0,0.0,246,4.8,0,0.0,0,0.0,33,0.6
48021950402,2023,950402,Bastrop County,Texas,2712,766,28.2,1946,71.8,1825,67.3,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,114,4.2
48021950403,2023,950403,Bastrop County,Texas,4573,1479,32.3,3094,67.7,2321,50.8,304,6.6,2,0.0,0,0.0,0,0.0,0,0.0,467,10.2
48021950503,2023,950503,Bastrop County,Texas,4054,1114,27.5,2940,72.5,2679,66.1,36,0.9,0,0.0,63,1.6,0,0.0,133,3.3,29,0.7
48021950504,2023,950504,Bastrop County,Texas,3850,1012,26.3,2838,73.7,2710,70.4,0,0.0,19,0.5,29,0.8,0,0.0,0,0.0,80,2.1
48021950505,2023,950504,Bastrop County,Texas,5483,3074,56.1,2409,43.9,1619,29.5,554,10.1,0,0.0,35,0.6,0,0.0,5,0.1,196,3.6
48021950506,2023,950506,Bastrop County,Texas,5636,2677,47.5,2959,52.5,2375,42.1,467,8.3,0,0.0,20,0.4,0,0.0,0,0.0,97,1.7
48021950601,2023,950601,Bastrop County,Texas,3718,943,25.4,2775,74.6,2611,70.2,20,0.5,0,0.0,0,0.0,0,0.0,58,1.6,86,2.3
48021950602,2023,950602,Bastrop County,Texas,2134,186,8.7,1948,91.3,1376,64.5,434,20.3,11,0.5,8,0.4,0,0.0,0,0.0,119,5.6
48021950700,2023,950700,Bastrop County,Texas,4690,936,20.0,3754,80.0,3037,64.8,400,8.5,25,0.5,45,1.0,0,0.0,0,0.0,247,5.3
48021950803,2023,950803,Bastrop County,Texas,2409,2193,91.0,216,9.0,158,6.6,53,2.2,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48021950804,2023,950804,Bastrop County,Texas,6536,3771,57.7,2765,42.3,1766,27.0,793,12.1,15,0.2,0,0.0,0,0.0,0,0.0,191,2.9
48021950805,2023,950804,Bastrop County,Texas,6679,5768,86.4,911,13.6,865,13.0,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,38,0.6
48021950806,2023,950806,Bastrop County,Texas,3301,1079,32.7,2222,67.3,2205,66.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.5
48023950301,2023,950301,Baylor County,Texas,1227,250,20.4,977,79.6,849,69.2,20,1.6,2,0.2,0,0.0,21,1.7,33,2.7,52,4.2
48023950302,2023,950302,Baylor County,Texas,2237,223,10.0,2014,90.0,1781,79.6,6,0.3,4,0.2,0,0.0,26,1.2,0,0.0,197,8.8
48025950100,2023,950100,Bee County,Texas,1574,865,55.0,709,45.0,683,43.4,8,0.5,0,0.0,0,0.0,0,0.0,0,0.0,18,1.1
48025950201,2023,950201,Bee County,Texas,7893,3855,48.8,4038,51.2,1880,23.8,1391,17.6,37,0.5,13,0.2,0,0.0,0,0.0,717,9.1
48025950203,2023,950203,Bee County,Texas,1596,687,43.0,909,57.0,882,55.3,0,0.0,0,0.0,0,0.0,0,0.0,8,0.5,19,1.2
48025950204,2023,950204,Bee County,Texas,3611,2050,56.8,1561,43.2,1427,39.5,59,1.6,0,0.0,0,0.0,0,0.0,30,0.8,45,1.2
48025950300,2023,950300,Bee County,Texas,5573,4054,72.7,1519,27.3,1156,20.7,159,2.9,0,0.0,135,2.4,0,0.0,11,0.2,58,1.0
48025950400,2023,950400,Bee County,Texas,1982,1609,81.2,373,18.8,274,13.8,26,1.3,44,2.2,19,1.0,0,0.0,10,0.5,0,0.0
48025950501,2023,950501,Bee County,Texas,3343,1929,57.7,1414,42.3,1122,33.6,137,4.1,0,0.0,14,0.4,0,0.0,0,0.0,141,4.2
48025950502,2023,950502,Bee County,Texas,3027,2645,87.4,382,12.6,335,11.1,47,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48025950600,2023,950600,Bee County,Texas,2401,1493,62.2,908,37.8,882,36.7,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0
48027020101,2023,20101,Bell County,Texas,3637,1019,28.0,2618,72.0,2353,64.7,160,4.4,12,0.3,0,0.0,0,0.0,0,0.0,93,2.6
48027020102,2023,20102,Bell County,Texas,3842,366,9.5,3476,90.5,2949,76.8,59,1.5,17,0.4,0,0.0,0,0.0,0,0.0,451,11.7
48027020201,2023,20201,Bell County,Texas,8240,1255,15.2,6985,84.8,5796,70.3,360,4.4,0,0.0,389,4.7,62,0.8,0,0.0,378,4.6
48027020203,2023,20203,Bell County,Texas,4351,577,13.3,3774,86.7,3406,78.3,16,0.4,0,0.0,129,3.0,0,0.0,37,0.9,186,4.3
48027020204,2023,20204,Bell County,Texas,3242,479,14.8,2763,85.2,2536,78.2,115,3.5,0,0.0,0,0.0,27,0.8,0,0.0,85,2.6
48027020301,2023,20301,Bell County,Texas,10434,2651,25.4,7783,74.6,5441,52.1,1485,14.2,0,0.0,307,2.9,0,0.0,0,0.0,550,5.3
48027020302,2023,20302,Bell County,Texas,5855,1404,24.0,4451,76.0,3274,55.9,820,14.0,12,0.2,116,2.0,0,0.0,44,0.8,185,3.2
48027020401,2023,20401,Bell County,Texas,3923,849,21.6,3074,78.4,1761,44.9,994,25.3,0,0.0,38,1.0,0,0.0,0,0.0,281,7.2
48027020402,2023,20402,Bell County,Texas,3302,1702,51.5,1600,48.5,810,24.5,663,20.1,7,0.2,45,1.4,0,0.0,0,0.0,75,2.3
48027020500,2023,20500,Bell County,Texas,3566,1381,38.7,2185,61.3,1505,42.2,351,9.8,26,0.7,0,0.0,0,0.0,30,0.8,273,7.7
48027020600,2023,20600,Bell County,Texas,2780,682,24.5,2098,75.5,1619,58.2,377,13.6,0,0.0,93,3.3,0,0.0,0,0.0,9,0.3
48027020701,2023,20701,Bell County,Texas,1373,482,35.1,891,64.9,379,27.6,378,27.5,12,0.9,0,0.0,35,2.5,0,0.0,87,6.3
48027020702,2023,20702,Bell County,Texas,1330,758,57.0,572,43.0,324,24.4,189,14.2,0,0.0,11,0.8,0,0.0,0,0.0,48,3.6
48027020800,2023,20800,Bell County,Texas,3353,1467,43.8,1886,56.2,804,24.0,1036,30.9,0,0.0,0,0.0,0,0.0,0,0.0,46,1.4
48027020900,2023,20900,Bell County,Texas,3565,1709,47.9,1856,52.1,1335,37.4,426,11.9,2,0.1,0,0.0,0,0.0,0,0.0,93,2.6
48027021000,2023,21000,Bell County,Texas,3786,1019,26.9,2767,73.1,1808,47.8,634,16.7,24,0.6,21,0.6,0,0.0,24,0.6,256,6.8
48027021101,2023,21101,Bell County,Texas,3070,720,23.5,2350,76.5,1465,47.7,387,12.6,0,0.0,210,6.8,0,0.0,0,0.0,288,9.4
48027021102,2023,21102,Bell County,Texas,2938,756,25.7,2182,74.3,1716,58.4,250,8.5,0,0.0,0,0.0,0,0.0,11,0.4,205,7.0
48027021201,2023,21201,Bell County,Texas,3719,1017,27.3,2702,72.7,1862,50.1,566,15.2,4,0.1,43,1.2,0,0.0,33,0.9,194,5.2
48027021202,2023,21202,Bell County,Texas,3906,1176,30.1,2730,69.9,2248,57.6,341,8.7,4,0.1,0,0.0,0,0.0,0,0.0,137,3.5
48027021203,2023,21203,Bell County,Texas,4762,1533,32.2,3229,67.8,2680,56.3,115,2.4,0,0.0,30,0.6,0,0.0,0,0.0,404,8.5
48027021301,2023,21301,Bell County,Texas,6365,1964,30.9,4401,69.1,3532,55.5,636,10.0,0,0.0,47,0.7,0,0.0,0,0.0,186,2.9
48027021302,2023,21302,Bell County,Texas,2671,321,12.0,2350,88.0,1921,71.9,199,7.5,5,0.2,41,1.5,0,0.0,0,0.0,184,6.9
48027021304,2023,21304,Bell County,Texas,5441,1465,26.9,3976,73.1,2963,54.5,445,8.2,2,0.0,323,5.9,0,0.0,0,0.0,243,4.5
48027021305,2023,21305,Bell County,Texas,6560,1194,18.2,5366,81.8,4119,62.8,626,9.5,0,0.0,287,4.4,0,0.0,0,0.0,334,5.1
48027021400,2023,21400,Bell County,Texas,5002,1245,24.9,3757,75.1,3410,68.2,7,0.1,0,0.0,70,1.4,76,1.5,0,0.0,194,3.9
48027021501,2023,21501,Bell County,Texas,4217,1713,40.6,2504,59.4,1505,35.7,655,15.5,0,0.0,21,0.5,0,0.0,0,0.0,323,7.7
48027021502,2023,21502,Bell County,Texas,4685,1376,29.4,3309,70.6,2462,52.6,441,9.4,0,0.0,0,0.0,0,0.0,0,0.0,406,8.7
48027021601,2023,21601,Bell County,Texas,6078,2324,38.2,3754,61.8,3110,51.2,488,8.0,0,0.0,0,0.0,0,0.0,0,0.0,156,2.6
48027021602,2023,21602,Bell County,Texas,2874,791,27.5,2083,72.5,1433,49.9,415,14.4,0,0.0,85,3.0,0,0.0,0,0.0,150,5.2
48027021701,2023,21701,Bell County,Texas,6907,1350,19.5,5557,80.5,5017,72.6,142,2.1,0,0.0,84,1.2,0,0.0,0,0.0,314,4.5
48027021702,2023,21702,Bell County,Texas,4278,417,9.7,3861,90.3,3556,83.1,236,5.5,0,0.0,17,0.4,0,0.0,0,0.0,52,1.2
48027021801,2023,21801,Bell County,Texas,6112,1357,22.2,4755,77.8,3041,49.8,1231,20.1,0,0.0,299,4.9,111,1.8,0,0.0,73,1.2
48027021802,2023,21802,Bell County,Texas,5708,1726,30.2,3982,69.8,2719,47.6,480,8.4,10,0.2,490,8.6,0,0.0,0,0.0,283,5.0
48027021901,2023,21901,Bell County,Texas,2836,811,28.6,2025,71.4,1289,45.5,463,16.3,18,0.6,55,1.9,0,0.0,26,0.9,174,6.1
48027021905,2023,21905,Bell County,Texas,4338,1206,27.8,3132,72.2,1855,42.8,892,20.6,0,0.0,216,5.0,92,2.1,0,0.0,77,1.8
48027021906,2023,21906,Bell County,Texas,4947,1064,21.5,3883,78.5,1558,31.5,1626,32.9,44,0.9,190,3.8,76,1.5,10,0.2,379,7.7
48027021907,2023,21907,Bell County,Texas,6979,1639,23.5,5340,76.5,2667,38.2,1811,25.9,0,0.0,110,1.6,475,6.8,36,0.5,241,3.5
48027021908,2023,21908,Bell County,Texas,7048,1187,16.8,5861,83.2,3298,46.8,1668,23.7,3,0.0,213,3.0,0,0.0,0,0.0,679,9.6
48027022001,2023,22001,Bell County,Texas,4360,990,22.7,3370,77.3,1518,34.8,1477,33.9,9,0.2,146,3.3,31,0.7,0,0.0,189,4.3
48027022002,2023,22002,Bell County,Texas,5369,1596,29.7,3773,70.3,2780,51.8,513,9.6,10,0.2,53,1.0,237,4.4,40,0.7,140,2.6
48027022101,2023,22101,Bell County,Texas,4407,1124,25.5,3283,74.5,1192,27.0,1610,36.5,20,0.5,148,3.4,0,0.0,137,3.1,176,4.0
48027022103,2023,22103,Bell County,Texas,5620,1635,29.1,3985,70.9,1239,22.0,2517,44.8,0,0.0,112,2.0,0,0.0,6,0.1,111,2.0
48027022104,2023,22104,Bell County,Texas,4514,1028,22.8,3486,77.2,1235,27.4,1965,43.5,0,0.0,106,2.3,0,0.0,0,0.0,180,4.0
48027022105,2023,22105,Bell County,Texas,2196,565,25.7,1631,74.3,560,25.5,735,33.5,20,0.9,80,3.6,44,2.0,23,1.0,169,7.7
48027022200,2023,22200,Bell County,Texas,4011,1405,35.0,2606,65.0,1269,31.6,949,23.7,0,0.0,142,3.5,98,2.4,0,0.0,148,3.7
48027022300,2023,22300,Bell County,Texas,4396,834,19.0,3562,81.0,1284,29.2,2141,48.7,0,0.0,64,1.5,0,0.0,0,0.0,73,1.7
48027022401,2023,22401,Bell County,Texas,6378,2210,34.7,4168,65.3,1399,21.9,1903,29.8,8,0.1,419,6.6,46,0.7,36,0.6,357,5.6
48027022402,2023,22402,Bell County,Texas,7925,1973,24.9,5952,75.1,1835,23.2,3297,41.6,0,0.0,124,1.6,0,0.0,297,3.7,399,5.0
48027022403,2023,22403,Bell County,Texas,4434,1158,26.1,3276,73.9,1200,27.1,1491,33.6,0,0.0,167,3.8,41,0.9,7,0.2,370,8.3
48027022405,2023,22405,Bell County,Texas,2408,454,18.9,1954,81.1,728,30.2,954,39.6,0,0.0,79,3.3,0,0.0,0,0.0,193,8.0
48027022406,2023,22406,Bell County,Texas,4591,1209,26.3,3382,73.7,1123,24.5,1788,38.9,28,0.6,264,5.8,0,0.0,0,0.0,179,3.9
48027022407,2023,22407,Bell County,Texas,3423,1076,31.4,2347,68.6,771,22.5,1111,32.5,32,0.9,101,3.0,0,0.0,0,0.0,332,9.7
