GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,1996,,193,,3.0,,2.5,,5.6,,4.2,,7.8,,4.2,,9.8,,4.7,,4.7,,3.1,,12.1,,5.3,,10.7,,4.9,,9.1,,4.4,,10.3,,4.7,,26.9,,7.2,,91447,,23468,,153475,,26633,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),674,,123,,1.6,,2.8,,0.0,,6.1,,5.6,,6.6,,4.5,,4.0,,8.6,,8.0,,9.5,,5.4,,12.5,,6.7,,11.6,,8.9,,15.1,,8.1,,31.0,,10.5,,136458,,37386,,183230,,36945,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,116,,0.0,,7.8,,0.0,,7.8,,7.3,,8.5,,5.8,,5.0,,4.8,,4.0,,7.3,,6.0,,14.4,,8.9,,7.7,,6.8,,15.9,,10.1,,36.9,,12.3,,151576,,60475,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1322,,234,,4.5,,3.8,,8.4,,6.3,,8.9,,5.9,,11.7,,6.8,,3.7,,2.8,,13.5,,7.1,,9.8,,6.4,,7.9,,4.8,,6.8,,5.7,,24.7,,10.5,,74038,,21814,,136516,,37015,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US25001010100
1400000US25005641900,Census Tract 6419; Bristol County; Massachusetts,1088,,151,,6.5,,5.9,,5.7,,4.8,,14.1,,6.3,,18.8,,10.7,,10.3,,6.5,,13.2,,7.4,,20.5,,7.9,,10.8,,7.3,,0.0,,3.8,,0.0,,3.8,,41667,,15728,,52800,,7463,,53.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),554,,151,,30.7,,18.3,,8.5,,9.9,,4.3,,5.4,,6.3,,8.4,,17.5,,11.9,,7.0,,7.5,,17.5,,10.2,,8.1,,8.2,,0.0,,7.4,,0.0,,7.4,,35179,,21427,,42843,,14535,,-888888888,(X),-888888888,(X),61.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),199,,96,,15.6,,19.1,,0.0,,19.1,,8.0,,12.8,,4.0,,7.5,,18.6,,16.6,,8.5,,12.8,,27.1,,22.5,,18.1,,19.4,,0.0,,19.1,,0.0,,19.1,,53603,,44869,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),534,,121,,1.9,,2.7,,10.1,,9.1,,24.2,,10.1,,17.0,,9.2,,7.3,,6.3,,14.8,,9.8,,15.2,,10.7,,9.6,,10.8,,0.0,,7.6,,0.0,,7.6,,32875,,16732,,46586,,10501,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),1400000US25005641900
1400000US25005642000,Census Tract 6420; Bristol County; Massachusetts,1691,,212,,7.8,,4.2,,9.5,,6.2,,16.3,,7.7,,10.4,,5.8,,7.3,,5.2,,30.3,,9.8,,8.9,,4.8,,6.7,,4.1,,2.3,,2.1,,0.4,,0.8,,44694,,24312,,51807,,6727,,51.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),641,,140,,11.1,,9.1,,13.4,,10.1,,3.9,,4.4,,8.0,,8.8,,13.9,,11.3,,35.4,,14.3,,7.3,,6.1,,5.9,,6.1,,0.0,,6.4,,1.1,,2.0,,44917,,18908,,50147,,9942,,-888888888,(X),-888888888,(X),65.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),297,,108,,3.4,,5.4,,0.0,,13.3,,0.0,,13.3,,17.2,,16.9,,9.4,,10.5,,47.5,,21.6,,10.1,,10.3,,10.1,,12.0,,0.0,,13.3,,2.4,,4.4,,62995,,5578,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1050,,247,,5.8,,4.6,,7.0,,6.8,,23.9,,12.1,,11.9,,7.9,,3.3,,2.9,,34.0,,13.8,,6.8,,5.4,,3.5,,4.0,,3.7,,3.4,,0.0,,4.0,,41389,,33156,,49788,,8013,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),1400000US25005642000
1400000US25005642100,Census Tract 6421; Bristol County; Massachusetts,2141,,270,,14.0,,8.1,,7.2,,4.4,,5.7,,4.3,,13.0,,6.1,,8.9,,5.7,,22.2,,11.1,,10.2,,7.3,,9.3,,5.3,,5.7,,4.7,,3.7,,5.7,,51856,,16401,,61615,,12453,,43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1104,,314,,9.9,,9.4,,3.3,,5.4,,0.9,,1.6,,8.7,,8.1,,8.8,,6.9,,31.4,,18.7,,16.2,,13.0,,12.0,,8.6,,8.8,,8.3,,0.0,,3.8,,57007,,17161,,69496,,11996,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),574,,211,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,9.4,,11.7,,9.1,,9.7,,25.3,,19.6,,23.2,,21.0,,16.2,,12.0,,16.9,,15.7,,0.0,,7.1,,90026,,27350,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1037,,225,,18.3,,13.5,,14.9,,8.9,,10.8,,8.3,,14.2,,8.3,,9.1,,8.9,,16.8,,11.3,,1.0,,1.6,,4.9,,5.8,,2.4,,4.1,,7.6,,11.2,,31202,,11586,,50540,,22294,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.8,,-888888888.0,(X),1400000US25005642100
1400000US25005642200,Census Tract 6422; Bristol County; Massachusetts,1461,,204,,7.7,,4.6,,6.0,,5.0,,7.3,,4.3,,12.4,,7.3,,6.1,,4.8,,20.4,,7.5,,13.8,,6.3,,19.2,,8.0,,5.3,,3.9,,2.0,,3.0,,59369,,10441,,70357,,10364,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),738,,171,,0.0,,5.6,,5.3,,5.7,,7.7,,6.7,,11.8,,11.5,,8.7,,8.8,,18.6,,9.4,,10.4,,5.8,,24.1,,10.5,,9.5,,6.9,,3.9,,5.8,,72348,,30172,,87274,,16925,,-888888888,(X),-888888888,(X),55.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),499,,152,,0.0,,8.2,,0.0,,8.2,,7.2,,8.4,,14.4,,15.8,,3.6,,4.4,,16.4,,11.3,,9.6,,6.6,,31.3,,14.0,,11.6,,9.8,,5.8,,8.5,,94886,,31425,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),723,,164,,15.5,,9.0,,12.0,,9.8,,6.8,,5.6,,13.0,,9.2,,3.5,,3.9,,22.3,,12.4,,17.2,,11.4,,8.7,,10.9,,1.1,,2.1,,0.0,,5.7,,-666666666,-,-222222222,**,47947,,10537,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.0,,-888888888.0,(X),1400000US25005642200
1400000US25005642300,Census Tract 6423; Bristol County; Massachusetts,862,,105,,2.6,,3.8,,2.9,,3.3,,2.0,,1.5,,5.7,,4.5,,7.8,,4.9,,11.6,,5.4,,9.2,,5.1,,27.4,,7.9,,10.0,,4.0,,21.0,,6.7,,113667,,11673,,130008,,17004,,45.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),614,,89,,0.0,,6.7,,1.0,,1.5,,0.7,,0.9,,4.9,,4.6,,3.4,,3.6,,8.1,,5.4,,11.7,,8.5,,34.2,,9.3,,12.4,,5.6,,23.6,,8.7,,123333,,13491,,151320,,22554,,-888888888,(X),-888888888,(X),50.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),444,,70,,0.0,,9.1,,1.4,,2.0,,0.0,,9.1,,1.1,,1.9,,3.8,,4.8,,5.4,,4.4,,11.0,,8.4,,32.0,,10.1,,17.1,,7.8,,28.2,,9.8,,138963,,13082,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),248,,69,,8.9,,13.1,,7.7,,10.6,,5.2,,5.8,,7.7,,9.3,,18.5,,14.5,,23.4,,16.3,,6.9,,4.8,,10.5,,9.3,,4.0,,5.8,,7.3,,6.5,,51786,,22158,,66520,,16795,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),1400000US25005642300
1400000US25005642400,Census Tract 6424; Bristol County; Massachusetts,1319,,204,,8.3,,4.9,,3.9,,2.4,,3.6,,3.2,,6.8,,4.7,,17.4,,5.9,,10.2,,5.1,,10.4,,5.8,,21.5,,8.7,,6.4,,5.0,,11.5,,8.9,,74653,,36188,,90123,,16233,,46.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),938,,204,,3.2,,4.6,,1.2,,2.0,,1.8,,2.9,,8.0,,6.4,,15.7,,8.2,,10.1,,6.9,,11.1,,7.3,,26.1,,12.0,,6.6,,6.1,,16.2,,12.3,,98611,,19877,,106365,,21313,,-888888888,(X),-888888888,(X),48.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),695,,221,,0.0,,5.9,,1.6,,2.7,,0.0,,5.9,,7.2,,7.6,,17.6,,11.1,,5.0,,5.2,,9.9,,8.9,,29.6,,15.3,,7.2,,7.4,,21.9,,15.8,,108850,,19645,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),381,,95,,21.0,,12.6,,10.5,,6.4,,7.9,,6.9,,3.9,,4.4,,26.0,,13.7,,9.4,,7.1,,8.7,,8.2,,6.8,,6.3,,5.8,,8.9,,0.0,,10.5,,36875,,7964,,47284,,12959,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.0,,-888888888.0,(X),1400000US25005642400
1400000US25005642500,Census Tract 6425; Bristol County; Massachusetts,2006,,193,,4.2,,2.8,,1.5,,1.8,,3.7,,2.8,,2.7,,2.5,,8.7,,4.3,,19.2,,7.8,,12.1,,5.0,,23.8,,5.8,,15.5,,4.5,,8.5,,3.9,,95345,,17375,,106160,,7232,,42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1269,,183,,2.8,,3.4,,0.7,,1.2,,0.4,,0.7,,1.4,,1.8,,6.7,,6.0,,16.5,,8.7,,9.5,,6.0,,31.8,,8.2,,17.7,,6.0,,12.6,,6.0,,124301,,9142,,122640,,10284,,-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),884,,155,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,2.0,,2.4,,2.6,,2.5,,8.1,,6.0,,11.1,,7.6,,37.0,,10.6,,23.2,,7.9,,16.0,,7.5,,133750,,13483,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),737,,167,,6.6,,5.6,,3.0,,4.3,,9.4,,8.1,,5.0,,6.2,,12.2,,6.8,,26.6,,14.5,,16.7,,8.7,,7.5,,5.9,,11.7,,9.0,,1.4,,1.9,,66799,,4843,,74029,,11844,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.6,,-888888888.0,(X),1400000US25005642500
1400000US25005644101,Census Tract 6441.01; Bristol County; Massachusetts,2656,,272,,2.3,,3.4,,0.0,,1.6,,3.4,,3.0,,6.4,,3.3,,3.9,,3.0,,11.9,,5.4,,16.4,,5.8,,34.6,,9.0,,13.3,,5.2,,7.8,,5.3,,106018,,9833,,115347,,11510,,47.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1769,,302,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,3.6,,3.0,,0.8,,1.4,,12.5,,7.7,,14.9,,5.8,,46.3,,12.1,,12.9,,6.6,,8.9,,6.4,,115915,,15956,,130246,,15263,,-888888888,(X),-888888888,(X),47.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1384,,233,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,4.6,,3.8,,1.1,,1.8,,5.0,,4.4,,14.0,,6.7,,48.8,,12.9,,15.2,,7.7,,11.3,,8.2,,128922,,6002,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),887,,205,,7.0,,10.1,,0.0,,4.7,,10.0,,8.8,,11.8,,7.3,,9.9,,8.6,,16.6,,9.3,,22.5,,13.1,,11.2,,7.4,,10.9,,9.7,,0.0,,4.7,,64375,,29032,,74388,,17025,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.5,,-888888888.0,(X),1400000US25005644101
1400000US25005644102,Census Tract 6441.02; Bristol County; Massachusetts,1799,,139,,3.7,,2.7,,1.4,,1.3,,4.6,,3.5,,5.8,,3.4,,6.7,,3.1,,7.8,,3.2,,17.6,,7.1,,21.1,,5.9,,17.9,,5.1,,13.4,,5.6,,104777,,8594,,122451,,13198,,34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1388,,127,,2.0,,1.9,,0.7,,1.1,,3.0,,3.6,,2.3,,2.2,,5.7,,3.6,,10.4,,4.5,,16.3,,7.4,,23.1,,7.5,,22.1,,6.2,,14.3,,6.7,,111739,,17526,,134147,,15616,,-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1090,,125,,0.8,,1.3,,0.9,,1.4,,0.0,,3.8,,2.9,,2.8,,3.8,,3.1,,6.5,,3.6,,16.8,,8.0,,24.7,,7.7,,26.0,,8.2,,17.6,,8.2,,140833,,31578,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),411,,110,,9.5,,7.7,,3.6,,4.2,,11.4,,8.5,,17.8,,12.0,,15.6,,9.1,,1.7,,2.8,,16.5,,14.8,,10.0,,7.4,,3.6,,4.5,,10.2,,8.8,,44375,,32578,,77793,,21572,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US25005644102
1400000US25005644200,Census Tract 6442; Bristol County; Massachusetts,2889,,213,,2.0,,2.5,,6.1,,3.6,,5.6,,4.6,,2.5,,2.7,,6.0,,6.3,,10.5,,3.8,,16.9,,5.9,,21.0,,5.4,,15.1,,5.3,,14.3,,5.2,,102674,,22978,,141853,,35868,,34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2165,,253,,0.0,,1.9,,0.6,,0.9,,2.2,,3.4,,2.4,,3.3,,7.3,,8.2,,9.1,,4.2,,18.8,,6.8,,21.9,,6.5,,19.9,,6.8,,17.8,,7.3,,120434,,17066,,168744,,48106,,-888888888,(X),-888888888,(X),41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1777,,263,,0.0,,2.4,,0.7,,1.1,,0.0,,2.4,,1.9,,2.9,,7.0,,9.9,,10.1,,4.6,,17.7,,6.4,,20.1,,6.0,,20.7,,7.6,,21.7,,8.7,,128885,,24391,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),724,,179,,8.1,,9.4,,22.7,,13.7,,15.7,,13.7,,2.5,,3.4,,1.9,,3.4,,14.8,,9.3,,13.5,,9.8,,16.0,,10.3,,2.6,,4.1,,2.1,,3.4,,-666666666,-,-222222222,**,58766,,16172,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.5,,-888888888.0,(X),1400000US25005644200
1400000US25005645101,Census Tract 6451.01; Bristol County; Massachusetts,2135,,267,,0.9,,1.4,,3.0,,4.2,,7.2,,5.7,,2.3,,2.2,,12.7,,7.6,,18.3,,7.8,,8.9,,4.3,,23.9,,8.4,,14.9,,7.6,,7.9,,3.8,,91875,,32887,,101820,,11645,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1327,,221,,0.0,,3.1,,3.3,,5.1,,0.0,,3.1,,1.3,,2.2,,5.8,,4.9,,16.7,,9.3,,13.0,,6.2,,37.6,,12.8,,14.2,,6.9,,8.1,,5.2,,110659,,12248,,116510,,11483,,-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),845,,147,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,2.6,,4.2,,13.5,,8.9,,16.6,,8.2,,34.9,,10.0,,22.2,,9.5,,10.2,,6.3,,126156,,20378,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),808,,225,,2.5,,3.9,,2.6,,4.1,,19.1,,14.1,,4.0,,4.4,,24.0,,17.8,,23.6,,14.0,,4.3,,5.3,,11.3,,13.0,,3.5,,5.4,,5.2,,6.4,,46713,,13351,,64774,,18411,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US25005645101
1400000US25005645102,Census Tract 6451.02; Bristol County; Massachusetts,2337,,224,,1.2,,1.4,,1.0,,1.7,,2.4,,2.1,,8.0,,4.5,,6.2,,2.8,,8.8,,5.8,,9.8,,4.7,,27.1,,7.6,,24.5,,8.7,,11.0,,4.6,,118798,,16031,,123936,,10960,,35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1746,,232,,0.8,,1.3,,0.0,,2.4,,0.0,,2.4,,2.5,,2.9,,4.0,,3.0,,5.8,,4.0,,12.7,,6.2,,31.4,,9.2,,28.1,,10.7,,14.7,,6.1,,142547,,19250,,141949,,10346,,-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1373,,253,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,3.1,,3.7,,3.9,,3.4,,3.7,,3.6,,13.0,,7.1,,25.6,,8.9,,34.3,,12.4,,16.3,,7.4,,150506,,14872,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),591,,183,,2.4,,4.2,,4.1,,6.9,,9.6,,7.9,,24.2,,15.4,,12.7,,8.3,,17.6,,18.3,,4.9,,5.6,,14.2,,11.8,,10.3,,9.3,,0.0,,6.9,,45069,,18946,,65207,,15405,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US25005645102
1400000US25005645103,Census Tract 6451.03; Bristol County; Massachusetts,2337,,218,,0.0,,1.8,,5.6,,7.3,,4.6,,3.0,,2.7,,1.9,,5.6,,3.3,,13.5,,5.8,,12.8,,5.8,,19.3,,7.4,,18.1,,6.9,,17.9,,5.3,,110392,,16349,,128909,,16578,,39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1802,,171,,0.0,,2.3,,0.0,,2.3,,0.7,,1.2,,1.6,,1.7,,5.8,,3.6,,12.4,,5.9,,11.2,,5.9,,24.3,,9.1,,22.6,,8.2,,21.5,,6.5,,128512,,17392,,149913,,16973,,-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1511,,190,,0.0,,2.8,,0.0,,2.8,,0.8,,1.4,,0.5,,0.7,,4.6,,4.0,,11.5,,6.9,,10.0,,6.0,,23.5,,10.0,,24.3,,9.2,,24.8,,7.3,,135966,,34955,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),535,,212,,0.0,,7.6,,24.3,,26.7,,17.9,,14.2,,6.4,,6.4,,7.9,,6.6,,17.2,,15.1,,15.1,,13.8,,8.6,,8.8,,0.0,,7.6,,2.6,,4.2,,-666666666,-,-222222222,**,51560,,18088,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),56.4,,-888888888.0,(X),1400000US25005645103
1400000US25005646101,Census Tract 6461.01; Bristol County; Massachusetts,3046,,216,,1.3,,1.2,,2.7,,1.7,,8.1,,4.1,,9.8,,4.5,,9.1,,5.1,,16.0,,6.5,,17.0,,7.3,,20.7,,6.6,,5.1,,3.0,,10.2,,4.7,,81875,,10648,,104252,,14510,,59.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2047,,234,,0.6,,1.1,,1.8,,2.1,,4.1,,3.8,,4.1,,3.2,,10.8,,6.9,,18.9,,8.6,,19.1,,9.7,,22.0,,8.0,,6.8,,4.3,,11.7,,5.7,,85315,,4603,,113247,,17258,,-888888888,(X),-888888888,(X),58.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1379,,273,,0.0,,3.0,,0.0,,3.0,,3.0,,3.4,,4.4,,4.5,,9.0,,7.0,,16.3,,11.2,,16.5,,10.0,,25.2,,10.0,,10.2,,6.5,,15.5,,7.1,,104712,,38774,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),999,,230,,2.8,,3.2,,6.4,,5.0,,16.3,,9.7,,22.1,,12.5,,9.9,,8.4,,8.6,,6.2,,10.0,,8.5,,16.6,,11.8,,0.0,,4.2,,7.2,,8.4,,35839,,19131,,80743,,31951,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),60.8,,-888888888.0,(X),1400000US25005646101
