GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17031221500,"Census Tract 2215, Cook County, Illinois",1383,,90,,5.6,,3.1,,11.8,,5.5,,9.3,,5.3,,9.9,,4.5,,10.0,,4.9,,19.2,,6.5,,9.3,,5.1,,11.5,,3.8,,6.4,,3.7,,7.0,,3.9,,58268,,10161,,74266,,10491,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),541,,111,,4.4,,6.3,,4.3,,6.7,,5.7,,6.4,,5.0,,5.8,,5.4,,4.6,,27.4,,12.7,,11.1,,9.3,,15.3,,7.3,,5.2,,4.5,,16.3,,9.1,,73403,,11094,,105927,,21537,,-888888888,(X),-888888888,(X),20.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),375,,87,,0.0,,7.1,,6.1,,9.5,,8.3,,8.6,,0.0,,7.1,,2.4,,3.7,,24.5,,12.1,,8.3,,7.6,,19.5,,10.1,,7.5,,6.2,,23.5,,12.6,,103250,,44657,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),842,,125,,6.4,,4.0,,16.6,,8.3,,11.5,,6.5,,14.1,,6.6,,12.9,,7.4,,12.9,,6.1,,8.1,,5.6,,9.0,,4.1,,7.2,,5.6,,1.1,,1.5,,36719,,6937,,53639,,8488,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.8,,-888888888.0,(X),1400000US17031221500
1400000US17031221600,"Census Tract 2216, Cook County, Illinois",1383,,81,,3.6,,3.4,,2.9,,2.7,,4.7,,2.9,,4.6,,2.8,,6.7,,3.5,,10.6,,3.4,,13.6,,5.3,,14.8,,5.3,,10.7,,4.3,,27.9,,6.4,,107841,,18857,,165159,,20654,,22.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),672,,85,,0.0,,4.0,,2.5,,3.6,,1.6,,2.5,,1.2,,1.9,,6.7,,5.8,,5.1,,4.3,,8.9,,7.8,,19.6,,8.4,,15.8,,7.0,,38.5,,9.3,,156875,,30623,,228850,,32825,,-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),569,,95,,0.0,,4.7,,3.0,,4.3,,1.4,,2.4,,1.4,,2.3,,2.8,,3.0,,2.3,,3.0,,10.5,,9.0,,15.8,,8.3,,18.6,,8.4,,44.1,,10.6,,179375,,31551,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),711,,103,,7.0,,6.8,,3.2,,3.7,,7.6,,5.2,,7.7,,5.0,,6.6,,3.9,,17.7,,6.6,,16.2,,5.8,,10.1,,7.1,,5.9,,4.1,,17.9,,8.1,,77583,,17203,,103960,,17889,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.8,,-888888888.0,(X),1400000US17031221600
1400000US17031222200,"Census Tract 2222, Cook County, Illinois",879,,47,,2.0,,1.6,,2.4,,2.9,,3.1,,3.0,,4.2,,3.1,,3.4,,3.6,,12.4,,4.8,,11.7,,4.4,,21.2,,6.0,,10.1,,4.1,,29.5,,4.3,,130990,,10142,,186802,,20417,,25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),396,,56,,1.0,,1.7,,0.0,,6.7,,1.0,,1.4,,5.1,,5.9,,0.0,,6.7,,6.1,,4.9,,8.3,,5.1,,15.2,,6.4,,12.4,,6.0,,51.0,,8.3,,201429,,49743,,274955,,40354,,-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),351,,48,,1.1,,1.9,,0.0,,7.5,,0.0,,7.5,,1.4,,2.0,,0.0,,7.5,,5.4,,4.7,,8.0,,5.1,,17.1,,7.2,,9.4,,5.2,,57.5,,8.6,,224904,,44955,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),483,,63,,2.9,,2.6,,4.3,,5.3,,4.8,,5.3,,3.5,,2.6,,6.2,,6.4,,17.6,,8.1,,14.5,,6.8,,26.1,,9.7,,8.3,,5.4,,11.8,,5.1,,87321,,21948,,114528,,17196,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),1400000US17031222200
1400000US17031222500,"Census Tract 2225, Cook County, Illinois",504,,42,,12.3,,7.4,,3.6,,4.0,,9.5,,5.2,,5.4,,4.0,,16.5,,7.5,,11.9,,6.6,,9.7,,5.6,,20.8,,6.9,,5.6,,4.1,,4.8,,3.1,,58000,,25557,,74929,,10478,,41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),324,,52,,4.9,,5.6,,7.4,,6.5,,12.3,,8.5,,6.5,,6.1,,16.0,,8.6,,11.7,,8.6,,10.8,,6.8,,19.1,,8.7,,4.9,,4.4,,6.2,,4.7,,54545,,35008,,78240,,13973,,-888888888,(X),-888888888,(X),49.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),201,,44,,0.0,,12.8,,3.0,,4.0,,11.9,,10.8,,9.5,,8.9,,13.4,,9.2,,10.9,,10.3,,10.0,,7.8,,23.4,,11.3,,8.0,,7.1,,10.0,,7.5,,80781,,29351,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),180,,51,,25.6,,15.7,,0.0,,14.1,,4.4,,6.7,,3.3,,5.2,,15.0,,11.9,,11.1,,7.6,,11.1,,10.7,,23.3,,12.4,,3.9,,6.2,,2.2,,3.4,,59000,,32505,,65443,,17090,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),1400000US17031222500
1400000US17031222600,"Census Tract 2226, Cook County, Illinois",687,,45,,9.6,,4.2,,2.0,,2.1,,5.5,,4.2,,9.8,,5.4,,11.6,,5.5,,18.9,,6.7,,18.8,,6.2,,9.6,,4.7,,11.2,,6.1,,2.9,,2.1,,65341,,10362,,76623,,8360,,36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),206,,47,,4.9,,5.7,,4.9,,6.3,,2.9,,5.2,,5.3,,5.3,,8.7,,8.8,,22.3,,10.7,,16.0,,11.6,,9.7,,7.7,,20.4,,13.7,,4.9,,5.2,,80833,,24521,,95270,,18685,,-888888888,(X),-888888888,(X),37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),164,,42,,3.7,,5.8,,6.1,,7.7,,0.0,,15.4,,6.7,,6.6,,0.0,,15.4,,19.5,,10.8,,20.1,,14.6,,12.2,,9.9,,25.6,,16.6,,6.1,,6.6,,88750,,48251,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),481,,59,,12.5,,5.8,,0.8,,1.5,,6.7,,5.1,,10.8,,7.2,,14.8,,7.3,,16.8,,8.1,,18.7,,7.2,,9.6,,5.9,,7.3,,5.7,,2.1,,2.2,,58438,,17502,,67582,,9345,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.6,,-888888888.0,(X),1400000US17031222600
1400000US17031222700,"Census Tract 2227, Cook County, Illinois",848,,55,,6.3,,4.0,,7.4,,3.8,,7.1,,3.9,,10.1,,3.6,,9.1,,4.2,,20.4,,6.5,,17.7,,5.5,,12.6,,5.2,,2.8,,2.7,,6.5,,3.6,,62100,,5665,,77537,,10417,,37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),525,,77,,6.3,,5.4,,9.1,,5.5,,10.1,,5.9,,11.4,,5.3,,6.3,,4.8,,16.4,,7.1,,12.2,,6.8,,14.7,,7.5,,8.0,,5.8,,5.5,,3.2,,61641,,13928,,75159,,10617,,-888888888,(X),-888888888,(X),44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),301,,68,,0.0,,8.7,,3.3,,4.9,,3.0,,5.0,,14.0,,8.3,,2.7,,4.3,,27.2,,12.5,,14.6,,10.1,,19.6,,9.8,,8.0,,7.4,,7.6,,6.4,,74688,,23634,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),323,,72,,8.0,,7.2,,4.6,,4.5,,2.8,,4.2,,5.6,,5.2,,16.4,,8.3,,27.2,,9.7,,25.7,,10.9,,7.1,,4.9,,0.0,,8.2,,2.5,,3.7,,60197,,5672,,74807,,21744,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.6,,-888888888.0,(X),1400000US17031222700
1400000US17031222800,"Census Tract 2228, Cook County, Illinois",340,,48,,8.2,,6.9,,9.1,,7.2,,11.5,,8.1,,20.0,,10.4,,12.6,,8.4,,21.8,,10.0,,8.8,,7.0,,4.7,,3.3,,0.6,,1.3,,2.6,,3.4,,40435,,15477,,52831,,15559,,27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),216,,38,,11.6,,10.6,,8.8,,8.7,,5.6,,5.5,,21.8,,13.7,,13.9,,10.5,,25.5,,14.9,,2.3,,3.9,,5.6,,4.9,,0.9,,2.0,,4.2,,5.0,,40625,,17265,,56959,,21496,,-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),85,,48,,0.0,,27.1,,10.6,,16.0,,7.1,,12.0,,32.9,,26.1,,3.5,,9.6,,21.2,,19.4,,5.9,,7.8,,5.9,,9.1,,2.4,,4.4,,10.6,,13.6,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),124,,42,,2.4,,5.0,,9.7,,12.7,,21.8,,18.8,,16.9,,12.8,,10.5,,13.2,,15.3,,13.0,,20.2,,17.9,,3.2,,4.4,,0.0,,19.7,,0.0,,19.7,,34643,,19850,,45640,,12002,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.6,,-888888888.0,(X),1400000US17031222800
1400000US17031222900,"Census Tract 2229, Cook County, Illinois",300,,42,,4.3,,4.8,,12.7,,8.8,,10.7,,7.9,,14.0,,8.6,,17.7,,7.6,,15.3,,7.2,,7.3,,6.0,,13.7,,8.0,,3.0,,3.0,,1.3,,2.2,,43750,,10494,,57745,,11134,,44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),193,,47,,4.7,,7.1,,9.3,,10.5,,9.8,,9.8,,7.8,,6.9,,21.2,,10.7,,14.5,,9.9,,8.3,,7.8,,20.7,,11.1,,1.6,,2.3,,2.1,,3.4,,46736,,17652,,64646,,14583,,-888888888,(X),-888888888,(X),48.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),114,,34,,0.0,,21.2,,3.5,,4.8,,8.8,,14.0,,3.5,,5.3,,23.7,,15.4,,13.2,,12.8,,6.1,,6.9,,35.1,,16.7,,2.6,,3.8,,3.5,,5.6,,66429,,51509,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),107,,34,,3.7,,5.0,,18.7,,16.4,,12.1,,15.3,,25.2,,20.1,,11.2,,12.7,,16.8,,11.7,,5.6,,9.4,,6.5,,7.1,,0.0,,22.4,,0.0,,22.4,,32321,,10210,,41347,,10640,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),1400000US17031222900
1400000US17031230100,"Census Tract 2301, Cook County, Illinois",592,,47,,11.1,,6.4,,6.6,,4.6,,10.8,,5.7,,9.0,,4.4,,10.0,,5.4,,23.1,,7.6,,10.1,,5.0,,10.5,,5.6,,1.9,,3.0,,6.9,,4.3,,51875,,13446,,64555,,10378,,42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),277,,56,,14.8,,10.7,,7.9,,7.4,,11.2,,8.8,,6.1,,6.6,,15.2,,9.7,,17.3,,10.1,,13.7,,8.5,,4.0,,4.2,,0.0,,9.4,,9.7,,6.7,,41161,,18122,,63122,,17247,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),108,,36,,0.0,,22.2,,15.7,,16.2,,5.6,,7.7,,4.6,,8.7,,13.0,,13.8,,5.6,,8.2,,25.9,,17.6,,10.2,,10.4,,0.0,,22.2,,19.4,,15.1,,76364,,7422,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),315,,60,,9.2,,8.1,,5.4,,5.8,,14.3,,8.8,,10.2,,5.9,,5.4,,4.3,,31.7,,12.1,,1.6,,2.5,,14.3,,9.6,,3.5,,5.5,,4.4,,4.9,,52847,,10966,,62374,,12854,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),1400000US17031230100
1400000US17031230200,"Census Tract 2302, Cook County, Illinois",577,,65,,12.7,,7.8,,5.5,,5.6,,6.6,,6.0,,9.4,,6.0,,23.1,,9.8,,16.5,,8.1,,15.8,,8.0,,7.6,,5.2,,2.1,,2.4,,0.9,,1.4,,44129,,7167,,55854,,8482,,43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),433,,78,,6.9,,5.2,,6.7,,7.2,,7.4,,7.1,,13.2,,8.6,,18.9,,11.7,,20.3,,11.2,,20.3,,10.1,,3.7,,3.3,,1.4,,2.4,,1.2,,1.9,,47750,,14661,,56772,,8447,,-888888888,(X),-888888888,(X),41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),210,,65,,3.8,,5.7,,7.6,,11.9,,4.3,,6.7,,10.5,,12.0,,13.8,,15.9,,28.1,,15.9,,22.4,,13.4,,4.3,,5.0,,2.9,,5.0,,2.4,,3.9,,61333,,20619,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),144,,56,,29.9,,24.5,,2.1,,4.9,,4.2,,7.0,,8.3,,9.0,,25.0,,19.5,,16.0,,13.1,,10.4,,15.1,,0.0,,17.3,,4.2,,6.4,,0.0,,17.3,,40385,,21102,,42289,,15341,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),1400000US17031230200
1400000US17031230300,"Census Tract 2303, Cook County, Illinois",263,,28,,6.5,,7.6,,10.6,,8.8,,10.3,,9.0,,13.3,,11.8,,14.4,,10.0,,19.0,,12.1,,13.7,,8.3,,10.3,,8.7,,1.9,,3.1,,0.0,,9.9,,41033,,16676,,51182,,10363,,45.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),214,,38,,4.7,,7.0,,8.9,,9.4,,10.3,,9.2,,16.4,,13.5,,13.1,,10.3,,19.2,,14.8,,16.8,,9.9,,8.4,,9.4,,2.3,,3.9,,0.0,,12.0,,41739,,22009,,52256,,11352,,-888888888,(X),-888888888,(X),44.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),178,,41,,0.0,,14.3,,10.7,,11.2,,12.4,,11.2,,14.6,,14.5,,15.7,,13.1,,18.0,,16.2,,15.7,,10.4,,10.1,,11.4,,2.8,,4.7,,0.0,,14.3,,41848,,21266,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49,,30,,24.5,,33.5,,18.4,,27.4,,0.0,,39.0,,0.0,,39.0,,20.4,,29.6,,18.4,,19.2,,0.0,,39.0,,18.4,,20.5,,0.0,,39.0,,0.0,,39.0,,-666666666,-,-222222222,**,45524,,28126,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.0,,-888888888.0,(X),1400000US17031230300
1400000US17031230400,"Census Tract 2304, Cook County, Illinois",684,,64,,5.4,,4.0,,8.5,,6.1,,9.5,,5.3,,8.2,,4.9,,17.3,,7.2,,20.3,,7.8,,11.7,,5.3,,15.5,,7.8,,2.6,,2.9,,1.0,,1.5,,56250,,23728,,62910,,9176,,55.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),475,,79,,6.1,,5.1,,8.2,,7.2,,6.9,,5.3,,9.1,,7.1,,20.0,,8.7,,13.7,,8.2,,13.1,,7.0,,17.7,,9.4,,3.8,,4.2,,1.5,,2.2,,48750,,24380,,65679,,11131,,-888888888,(X),-888888888,(X),54.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),243,,75,,7.4,,8.8,,5.3,,8.1,,6.2,,8.1,,3.7,,5.7,,17.3,,10.6,,14.8,,12.4,,7.8,,6.8,,32.1,,16.8,,2.5,,3.7,,2.9,,4.2,,69297,,29224,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),209,,68,,7.2,,7.4,,9.1,,10.5,,15.8,,13.4,,12.9,,10.1,,5.7,,9.4,,31.6,,14.9,,8.1,,9.1,,9.6,,11.4,,0.0,,12.3,,0.0,,12.3,,-666666666,-,-222222222,**,51726,,14487,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.2,,-888888888.0,(X),1400000US17031230400
1400000US17031230500,"Census Tract 2305, Cook County, Illinois",1124,,75,,18.2,,8.1,,8.4,,5.7,,12.0,,6.3,,15.7,,5.9,,26.8,,9.0,,0.9,,1.3,,9.8,,7.1,,8.2,,6.3,,0.0,,2.4,,0.0,,2.4,,31473,,5795,,40598,,7818,,53.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),844,,118,,12.7,,8.9,,3.9,,4.5,,15.9,,8.0,,20.1,,8.7,,25.5,,9.1,,3.6,,4.4,,9.2,,8.0,,9.1,,8.0,,0.0,,3.2,,0.0,,3.2,,32423,,7590,,43606,,10276,,-888888888,(X),-888888888,(X),52.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),426,,111,,2.6,,3.8,,4.9,,7.6,,5.9,,7.9,,26.5,,12.6,,32.9,,13.2,,2.3,,3.5,,13.8,,14.0,,11.0,,9.0,,0.0,,6.2,,0.0,,6.2,,40811,,4404,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),280,,95,,35.0,,19.3,,21.8,,17.3,,3.6,,5.7,,2.9,,4.6,,30.7,,21.1,,0.0,,9.3,,4.3,,6.7,,1.8,,3.3,,0.0,,9.3,,0.0,,9.3,,14104,,13140,,25846,,7533,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.0,,-888888888.0,(X),1400000US17031230500
1400000US17031230600,"Census Tract 2306, Cook County, Illinois",1904,,119,,12.1,,5.8,,8.4,,4.3,,12.6,,4.6,,17.4,,5.7,,18.2,,5.4,,10.8,,5.1,,12.9,,5.2,,5.9,,3.3,,1.4,,1.7,,0.3,,0.5,,34716,,3940,,44969,,5127,,52.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1410,,162,,9.1,,5.3,,7.9,,4.9,,12.8,,5.6,,15.1,,6.5,,21.9,,7.2,,14.3,,6.9,,13.3,,6.1,,3.2,,2.6,,1.9,,2.2,,0.4,,0.7,,36882,,4556,,45839,,5871,,-888888888,(X),-888888888,(X),51.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),664,,158,,3.6,,5.8,,5.7,,4.8,,6.8,,7.0,,17.9,,10.3,,21.5,,10.3,,16.4,,9.0,,18.4,,11.2,,4.7,,4.1,,4.1,,4.7,,0.9,,1.6,,40813,,9891,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),494,,146,,26.5,,14.7,,9.7,,8.9,,11.7,,9.2,,21.7,,14.4,,13.6,,10.6,,0.0,,5.4,,11.7,,9.5,,5.1,,7.5,,0.0,,5.4,,0.0,,5.4,,26087,,6655,,33644,,9311,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.8,,-888888888.0,(X),1400000US17031230600
1400000US17031230700,"Census Tract 2307, Cook County, Illinois",1621,,125,,8.3,,4.0,,3.1,,2.4,,20.0,,6.7,,12.2,,5.1,,17.1,,5.9,,18.5,,6.6,,11.5,,5.4,,6.4,,3.8,,2.3,,2.8,,0.6,,0.9,,39298,,4357,,49639,,6274,,53.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1245,,139,,6.9,,5.0,,2.4,,2.6,,19.6,,7.8,,12.0,,6.1,,21.4,,7.3,,14.4,,6.7,,12.7,,6.1,,8.4,,4.9,,1.4,,2.5,,0.8,,1.2,,39606,,3477,,50117,,7065,,-888888888,(X),-888888888,(X),57.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),805,,145,,3.2,,4.4,,3.7,,4.0,,11.4,,7.3,,10.9,,7.3,,21.5,,10.5,,18.8,,8.7,,17.3,,8.3,,10.9,,7.1,,2.2,,3.9,,0.0,,3.4,,49398,,12484,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),376,,108,,12.8,,7.5,,5.3,,5.4,,23.7,,13.5,,17.0,,11.0,,2.7,,4.2,,30.1,,14.0,,3.2,,4.6,,0.0,,7.0,,5.3,,8.7,,0.0,,7.0,,26890,,12030,,44115,,14086,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),1400000US17031230700
