GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08005006200,"Census Tract 62, Arapahoe County, Colorado",1412,,78,,1.8,,2.2,,4.8,,3.4,,4.4,,3.0,,4.8,,4.6,,13.0,,7.1,,24.9,,6.2,,18.2,,7.4,,16.6,,6.6,,6.7,,3.4,,4.7,,3.2,,67101,,12395,,84131,,8838,,26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),787,,121,,0.0,,4.0,,1.9,,2.2,,3.6,,3.6,,12.2,,8.1,,8.8,,7.0,,19.8,,6.9,,20.3,,9.3,,22.0,,10.2,,10.4,,6.3,,1.0,,1.8,,81250,,22957,,84767,,10651,,-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),579,,122,,0.0,,5.5,,1.4,,2.4,,2.1,,3.0,,3.6,,4.0,,9.5,,8.5,,19.5,,8.5,,25.7,,11.8,,22.6,,10.5,,14.2,,8.5,,1.4,,2.5,,95247,,12863,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),625,,132,,4.2,,5.0,,9.6,,7.0,,5.4,,4.9,,6.4,,9.1,,18.4,,11.9,,21.9,,10.0,,12.8,,9.3,,9.9,,6.0,,1.9,,3.1,,9.4,,6.9,,55383,,6720,,77722,,18470,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),1400000US08005006200
1400000US08005006300,"Census Tract 63, Arapahoe County, Colorado",1154,,100,,0.8,,1.3,,2.6,,2.3,,10.0,,4.8,,4.5,,3.4,,10.0,,6.4,,22.4,,6.3,,17.2,,6.2,,22.7,,7.4,,4.9,,3.6,,4.9,,4.0,,72143,,20298,,92640,,17710,,23.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),691,,108,,2.7,,4.0,,1.4,,2.2,,8.1,,5.9,,1.2,,2.0,,9.7,,9.1,,23.0,,9.4,,15.2,,6.8,,33.4,,11.2,,1.0,,2.1,,4.2,,4.6,,83906,,20687,,85551,,10062,,-888888888,(X),-888888888,(X),23.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),582,,119,,0.0,,5.4,,1.7,,2.7,,5.3,,5.5,,1.4,,2.4,,10.0,,10.4,,23.7,,10.0,,16.2,,7.6,,35.6,,13.6,,1.2,,2.5,,5.0,,5.4,,89167,,17233,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),463,,118,,1.9,,3.3,,4.3,,4.7,,12.7,,9.2,,9.5,,7.0,,6.3,,5.5,,23.5,,10.0,,20.7,,11.4,,4.3,,5.2,,10.6,,8.2,,6.0,,7.1,,63514,,8892,,99533,,41157,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.9,,-888888888.0,(X),1400000US08005006300
1400000US08005006400,"Census Tract 64, Arapahoe County, Colorado",1300,,89,,6.3,,4.1,,1.5,,1.7,,5.8,,4.4,,11.7,,7.4,,19.9,,8.3,,12.2,,5.3,,16.3,,5.5,,17.5,,6.2,,6.2,,4.2,,2.7,,2.8,,58534,,17974,,74116,,9021,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),832,,111,,5.2,,6.2,,0.0,,3.8,,12.0,,8.5,,7.0,,7.1,,10.6,,6.2,,16.9,,7.5,,12.9,,6.5,,23.1,,8.4,,9.0,,6.5,,3.4,,4.0,,74054,,12905,,83960,,13464,,-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),591,,105,,2.0,,3.1,,0.0,,5.3,,0.0,,5.3,,9.8,,9.8,,3.7,,3.9,,16.4,,8.3,,18.1,,8.4,,32.5,,11.6,,12.7,,9.0,,4.7,,5.6,,97250,,37604,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),468,,108,,15.0,,10.5,,4.1,,4.6,,7.5,,6.3,,10.5,,10.9,,28.2,,13.7,,15.6,,10.8,,15.0,,10.1,,2.8,,4.6,,0.0,,6.7,,1.5,,2.4,,39430,,5790,,46417,,9738,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),1400000US08005006400
1400000US08005006501,"Census Tract 65.01, Arapahoe County, Colorado",1224,,108,,6.9,,4.7,,7.8,,3.5,,9.2,,4.5,,10.1,,5.4,,13.3,,5.0,,21.2,,8.2,,9.6,,4.4,,18.3,,6.0,,2.9,,3.6,,0.7,,1.1,,52171,,6738,,60596,,7391,,25.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),404,,97,,6.9,,7.5,,2.7,,4.8,,11.1,,9.5,,6.9,,5.8,,18.3,,10.8,,26.2,,14.2,,10.9,,8.1,,16.8,,11.8,,0.0,,7.7,,0.0,,7.7,,55179,,16233,,58887,,11046,,-888888888,(X),-888888888,(X),18.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),341,,85,,8.2,,9.2,,3.2,,5.5,,13.2,,10.7,,2.6,,3.7,,21.7,,12.3,,28.4,,16.3,,12.9,,9.6,,9.7,,8.5,,0.0,,9.1,,0.0,,9.1,,53083,,12677,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),820,,114,,6.8,,5.8,,10.2,,4.6,,8.3,,4.8,,12.8,,7.2,,10.9,,5.6,,17.6,,8.6,,9.0,,4.8,,22.3,,7.7,,1.1,,1.7,,1.0,,1.7,,50526,,7977,,58699,,7422,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.8,,-888888888.0,(X),1400000US08005006501
1400000US08005006502,"Census Tract 65.02, Arapahoe County, Colorado",1474,,85,,5.0,,2.9,,3.7,,2.3,,3.8,,2.6,,10.9,,4.5,,12.2,,5.5,,18.2,,5.8,,19.3,,4.5,,16.3,,5.2,,5.8,,2.7,,4.9,,2.5,,68472,,8678,,80826,,8307,,33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),879,,111,,3.1,,3.1,,1.0,,1.6,,2.8,,3.0,,8.9,,5.0,,15.7,,8.2,,18.0,,7.2,,18.9,,6.1,,17.4,,7.5,,9.2,,4.5,,5.0,,3.3,,77917,,14403,,88596,,9971,,-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),537,,103,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,6.9,,5.5,,5.8,,4.8,,21.0,,7.7,,25.3,,8.7,,18.8,,8.7,,14.0,,7.0,,8.2,,5.4,,91510,,8087,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),595,,115,,7.7,,5.3,,7.6,,5.4,,5.2,,4.7,,13.9,,9.0,,13.6,,10.5,,19.8,,10.4,,19.5,,8.8,,7.2,,6.2,,2.2,,2.6,,3.2,,3.7,,57969,,25834,,61147,,11275,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),1400000US08005006502
1400000US08005006601,"Census Tract 66.01, Arapahoe County, Colorado",2620,,144,,7.4,,4.2,,6.5,,3.8,,9.3,,5.1,,9.4,,4.5,,18.8,,6.3,,18.6,,6.9,,14.0,,6.7,,11.8,,4.6,,3.3,,2.5,,0.9,,1.1,,47688,,10705,,71328,,19117,,32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1185,,231,,7.3,,7.3,,6.2,,6.0,,7.3,,7.4,,6.2,,6.2,,30.5,,10.3,,7.3,,4.7,,14.2,,9.1,,13.8,,7.3,,6.5,,5.3,,0.8,,1.3,,43996,,10873,,64609,,11196,,-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),619,,194,,2.1,,3.6,,3.6,,5.7,,2.7,,3.9,,3.7,,6.1,,23.7,,12.8,,8.1,,7.2,,19.4,,12.1,,22.8,,11.4,,12.4,,9.4,,1.5,,2.5,,83672,,16187,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1435,,246,,7.6,,4.9,,6.8,,5.3,,10.9,,8.3,,11.9,,6.6,,11.9,,6.8,,26.3,,8.7,,12.8,,8.8,,10.0,,5.9,,0.7,,1.1,,1.0,,1.6,,50719,,13741,,75559,,34381,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),1400000US08005006601
1400000US08005006603,"Census Tract 66.03, Arapahoe County, Colorado",1429,,62,,6.4,,4.0,,7.4,,3.9,,9.2,,4.0,,9.2,,3.7,,6.2,,3.3,,11.5,,5.1,,14.2,,4.7,,15.8,,5.1,,12.5,,3.8,,7.5,,3.5,,74969,,14300,,93618,,13608,,37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),907,,81,,2.0,,2.6,,1.0,,1.5,,7.7,,5.1,,8.5,,5.0,,4.5,,3.4,,13.2,,7.2,,17.5,,6.4,,20.4,,7.2,,15.5,,6.0,,9.6,,5.0,,93512,,12058,,108675,,15135,,-888888888,(X),-888888888,(X),43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),688,,88,,0.0,,4.6,,1.3,,2.1,,4.2,,3.7,,8.1,,5.5,,6.0,,4.5,,13.5,,8.3,,18.0,,7.2,,20.8,,8.5,,15.4,,6.1,,12.6,,6.4,,97500,,18503,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),522,,89,,14.2,,9.8,,18.6,,9.9,,11.9,,5.7,,10.3,,6.3,,9.2,,8.6,,8.6,,6.2,,8.4,,6.4,,9.4,,6.6,,5.6,,5.2,,3.8,,4.0,,29107,,14399,,66261,,26431,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),1400000US08005006603
1400000US08005006604,"Census Tract 66.04, Arapahoe County, Colorado",1874,,100,,5.1,,3.0,,7.7,,3.0,,11.5,,4.7,,7.8,,4.0,,17.2,,6.2,,15.4,,4.8,,7.3,,3.5,,16.8,,5.0,,5.0,,2.9,,6.3,,2.7,,50660,,7741,,75298,,7091,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),946,,142,,0.0,,3.4,,2.2,,2.9,,1.0,,1.5,,5.5,,4.3,,17.9,,11.2,,15.3,,7.4,,16.2,,8.6,,25.4,,10.6,,8.0,,5.2,,8.6,,5.3,,84375,,23392,,99573,,14691,,-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),694,,137,,0.0,,4.6,,0.7,,1.4,,1.3,,2.0,,5.3,,5.0,,12.2,,13.5,,19.9,,9.3,,10.7,,6.4,,27.2,,11.8,,11.0,,7.2,,11.7,,6.9,,99500,,43558,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),928,,136,,10.2,,5.8,,13.4,,5.5,,22.2,,8.9,,10.1,,5.8,,16.5,,7.3,,15.4,,5.7,,3.0,,2.7,,4.6,,3.1,,1.9,,2.5,,2.6,,1.9,,29318,,7636,,45993,,8874,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),1400000US08005006604
1400000US08005006704,"Census Tract 67.04, Arapahoe County, Colorado",1582,,73,,2.2,,1.9,,0.7,,1.0,,1.6,,1.7,,0.0,,2.0,,3.9,,3.7,,4.5,,2.5,,3.0,,2.3,,10.2,,4.3,,14.0,,4.7,,59.9,,5.9,,250001,"250,000+",-333333333,***,411302,,50929,,36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1394,,82,,2.5,,2.1,,0.8,,1.2,,0.9,,1.5,,0.0,,2.3,,2.7,,2.1,,2.8,,2.2,,3.4,,2.6,,9.5,,4.4,,13.6,,4.8,,63.8,,5.6,,250001,"250,000+",-333333333,***,435935,,55357,,-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1298,,96,,2.0,,1.8,,0.8,,1.2,,1.0,,1.6,,0.0,,2.5,,2.2,,2.0,,2.3,,2.3,,3.6,,2.8,,8.7,,4.4,,13.7,,5.3,,65.6,,5.7,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),188,,86,,0.0,,15.8,,0.0,,15.8,,6.4,,9.8,,0.0,,15.8,,17.6,,25.7,,12.2,,13.0,,0.0,,15.8,,15.4,,14.8,,17.0,,16.6,,31.4,,28.6,,136818,,121316,,224874,,109063,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US08005006704
1400000US08005006705,"Census Tract 67.05, Arapahoe County, Colorado",661,,47,,0.0,,4.8,,0.9,,1.4,,1.2,,1.6,,0.0,,4.8,,5.6,,5.9,,2.1,,2.2,,6.5,,5.6,,16.6,,7.0,,6.5,,4.1,,60.5,,9.4,,250001,"250,000+",-333333333,***,432784,,86225,,32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),637,,47,,4.2,,6.0,,0.9,,1.4,,1.3,,1.6,,0.0,,5.0,,1.6,,1.8,,2.2,,2.3,,6.8,,5.7,,16.0,,7.1,,6.8,,4.2,,60.3,,9.7,,250001,"250,000+",-333333333,***,437930,,90708,,-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),576,,62,,0.0,,5.5,,1.0,,1.6,,1.4,,1.8,,0.0,,5.5,,1.7,,1.9,,2.4,,2.5,,7.5,,6.3,,12.8,,6.3,,7.5,,4.7,,65.6,,9.3,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24,,24,,0.0,,60.5,,0.0,,60.5,,0.0,,60.5,,0.0,,60.5,,0.0,,60.5,,0.0,,60.5,,0.0,,60.5,,33.3,,38.0,,0.0,,60.5,,66.7,,38.0,,250001,"250,000+",-333333333,***,246904,,82392,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US08005006705
1400000US08005006706,"Census Tract 67.06, Arapahoe County, Colorado",2071,,50,,2.6,,2.7,,1.3,,1.1,,1.0,,1.1,,3.4,,2.7,,5.1,,2.4,,19.5,,5.1,,17.4,,5.3,,14.4,,4.4,,13.8,,3.5,,21.6,,5.0,,99679,,12681,,146398,,16290,,22.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1531,,99,,0.3,,0.6,,1.1,,1.2,,0.0,,2.1,,0.0,,2.1,,2.2,,1.9,,16.3,,5.5,,19.9,,6.7,,15.0,,5.2,,18.4,,4.8,,26.8,,6.4,,128265,,25765,,173765,,22692,,-888888888,(X),-888888888,(X),22.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1294,,106,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,1.6,,1.8,,14.9,,5.6,,20.5,,7.5,,13.4,,5.2,,19.8,,5.5,,29.8,,7.2,,146250,,40499,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),540,,94,,9.1,,9.8,,1.9,,2.8,,3.7,,4.0,,13.0,,9.7,,13.3,,7.4,,30.6,,13.2,,10.2,,7.6,,10.7,,6.3,,2.4,,2.8,,5.2,,5.0,,55395,,6490,,66630,,12864,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.0,,-888888888.0,(X),1400000US08005006706
1400000US08005006707,"Census Tract 67.07, Arapahoe County, Colorado",1871,,50,,2.0,,1.6,,0.5,,0.8,,1.1,,1.3,,4.3,,2.9,,7.8,,3.3,,16.2,,4.8,,13.3,,4.2,,21.0,,4.8,,13.6,,3.9,,20.3,,4.6,,107104,,14863,,135585,,12247,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1327,,112,,0.7,,1.1,,0.0,,2.4,,0.0,,2.4,,2.0,,1.7,,4.6,,2.8,,15.4,,4.8,,13.0,,5.0,,26.0,,6.6,,17.0,,5.1,,21.4,,5.8,,130571,,9624,,152112,,14392,,-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1088,,90,,0.8,,1.3,,0.0,,2.9,,0.0,,2.9,,2.4,,2.1,,3.2,,2.4,,16.0,,5.3,,9.7,,4.4,,25.8,,6.7,,19.8,,6.0,,22.3,,5.9,,140093,,19228,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),544,,106,,5.3,,4.9,,1.8,,2.8,,3.9,,4.4,,9.9,,10.1,,17.1,,9.0,,18.2,,11.3,,12.5,,6.5,,15.4,,9.3,,5.1,,4.7,,10.7,,8.8,,70565,,15467,,84814,,16604,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),1400000US08005006707
1400000US08005006708,"Census Tract 67.08, Arapahoe County, Colorado",1964,,73,,1.8,,1.5,,0.8,,0.9,,1.3,,1.1,,2.9,,2.2,,5.4,,2.1,,18.0,,5.8,,10.8,,4.1,,21.3,,5.5,,17.2,,4.9,,20.5,,4.4,,113529,,20048,,150936,,15082,,24.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1440,,111,,0.6,,0.9,,1.1,,1.2,,0.0,,2.2,,1.9,,1.7,,3.4,,2.8,,16.6,,6.7,,8.1,,3.8,,20.4,,6.1,,21.4,,6.4,,26.4,,5.7,,138182,,26712,,174303,,19028,,-888888888,(X),-888888888,(X),22.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1216,,98,,0.7,,1.1,,0.7,,1.1,,0.0,,2.6,,0.9,,1.4,,2.3,,2.0,,11.1,,5.7,,8.4,,4.0,,21.5,,6.4,,24.1,,7.0,,30.2,,6.9,,155991,,10590,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),524,,107,,5.0,,4.4,,0.0,,6.0,,5.0,,4.3,,7.1,,6.9,,13.2,,6.6,,26.5,,11.3,,15.8,,9.2,,18.7,,9.2,,5.7,,4.8,,3.1,,3.3,,67206,,11865,,80905,,11559,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.4,,-888888888.0,(X),1400000US08005006708
1400000US08005006709,"Census Tract 67.09, Arapahoe County, Colorado",2208,,116,,1.4,,1.5,,0.0,,1.5,,2.2,,1.6,,3.4,,4.0,,5.2,,3.1,,17.9,,6.8,,9.1,,4.3,,24.3,,6.0,,14.0,,4.7,,22.3,,5.4,,125172,,9355,,144695,,12020,,20.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1627,,139,,0.8,,1.2,,0.0,,2.0,,0.0,,2.0,,3.7,,5.3,,3.8,,2.8,,15.8,,7.7,,7.3,,4.9,,23.5,,6.8,,17.0,,6.1,,28.1,,7.4,,138117,,12168,,163462,,17252,,-888888888,(X),-888888888,(X),20.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1275,,122,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,3.8,,3.3,,9.7,,5.2,,7.9,,5.5,,25.2,,8.1,,18.7,,6.9,,34.7,,8.2,,160096,,25989,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),581,,149,,2.9,,4.6,,0.0,,5.4,,8.4,,6.3,,2.6,,4.1,,9.1,,7.9,,23.9,,12.2,,17.4,,10.9,,26.0,,11.9,,3.4,,5.2,,6.2,,6.6,,80069,,17508,,89062,,14777,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.9,,-888888888.0,(X),1400000US08005006709
1400000US08005006711,"Census Tract 67.11, Arapahoe County, Colorado",1450,,64,,0.7,,1.0,,0.0,,2.2,,0.6,,0.9,,1.4,,1.5,,5.8,,2.8,,13.4,,4.6,,6.9,,3.7,,25.9,,5.6,,23.9,,6.2,,21.5,,4.9,,137266,,14542,,148009,,9337,,21.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1244,,68,,0.8,,1.1,,0.0,,2.6,,0.6,,1.0,,1.6,,1.8,,5.1,,2.9,,12.7,,5.3,,7.2,,3.8,,26.1,,5.5,,23.2,,6.2,,22.7,,5.8,,137778,,18563,,149278,,10896,,-888888888,(X),-888888888,(X),22.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1118,,73,,0.0,,2.9,,0.0,,2.9,,0.7,,1.1,,1.8,,2.0,,4.8,,2.9,,12.6,,5.7,,7.1,,4.1,,24.7,,6.0,,24.0,,6.6,,24.3,,6.3,,146136,,20664,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),206,,77,,0.0,,14.6,,0.0,,14.6,,0.0,,14.6,,0.0,,14.6,,14.6,,12.3,,21.4,,14.9,,10.2,,11.6,,14.6,,11.8,,24.8,,22.3,,14.6,,12.6,,106667,,64977,,132158,,31981,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.1,,-888888888.0,(X),1400000US08005006711
