unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001951002,2021,951002,Anderson County,Texas,171,50,74,47,0,2187,96,141,816,500,224,299,111,29.2,43.3,27.5,0.0,4.4,6.4,37.3,22.9,10.2,13.7,5.1,1113,66046,77254,3157,318,10.1,2839,89.9,2616,82.9,174,5.5,0,0.0,20,0.6,0,0.0,19,0.6,10,0.3
48001951100,2021,951100,Anderson County,Texas,267,5,120,102,40,3671,158,99,1313,1093,362,392,254,1.9,44.9,38.2,15.0,4.3,2.7,35.8,29.8,9.9,10.7,6.9,1894,62888,71247,5079,562,11.1,4517,88.9,3784,74.5,331,6.5,6,0.1,147,2.9,0,0.0,0,0.0,249,4.9
48003950100,2021,950100,Andrews County,Texas,146,42,25,70,9,1451,98,97,315,330,139,288,184,28.8,17.1,47.9,6.2,6.8,6.7,21.7,22.7,9.6,19.8,12.7,784,112826,154989,2421,990,40.9,1431,59.1,1397,57.7,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,22,0.9
48003950200,2021,950200,Andrews County,Texas,378,10,179,189,0,4715,352,406,1379,1021,498,726,333,2.6,47.4,50.0,0.0,7.5,8.6,29.2,21.7,10.6,15.4,7.1,2709,81473,97973,7244,3640,50.2,3604,49.8,3283,45.3,75,1.0,0,0.0,85,1.2,37,0.5,0,0.0,124,1.7
48003950300,2021,950300,Andrews County,Texas,650,244,303,103,0,2715,683,361,929,277,73,391,1,37.5,46.6,15.8,0.0,25.2,13.3,34.2,10.2,2.7,14.4,0.0,1762,64621,76061,4793,3214,67.1,1579,32.9,1264,26.4,307,6.4,0,0.0,0,0.0,0,0.0,0,0.0,8,0.2
48003950400,2021,950400,Andrews County,Texas,402,39,176,187,0,2111,421,213,818,389,124,126,20,9.7,43.8,46.5,0.0,19.9,10.1,38.7,18.4,5.9,6.0,0.9,1008,77083,107738,3726,2586,69.4,1140,30.6,1140,30.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000102,2021,102,Angelina County,Texas,228,57,65,60,46,3170,137,199,988,739,422,494,191,25.0,28.5,26.3,20.2,4.3,6.3,31.2,23.3,13.3,15.6,6.0,1862,63889,88453,4987,448,9.0,4539,91.0,4291,86.0,138,2.8,0,0.0,43,0.9,0,0.0,28,0.6,39,0.8
48005000103,2021,103,Angelina County,Texas,301,0,27,201,73,2805,329,276,720,605,260,426,189,0.0,9.0,66.8,24.3,11.7,9.8,25.7,21.6,9.3,15.2,6.7,1197,87971,82137,4022,265,6.6,3757,93.4,3280,81.6,421,10.5,13,0.3,17,0.4,0,0.0,0,0.0,26,0.6
48005000104,2021,104,Angelina County,Texas,115,0,61,54,0,1833,46,203,730,439,80,305,30,0.0,53.0,47.0,0.0,2.5,11.1,39.8,23.9,4.4,16.6,1.6,1047,54821,67204,2635,198,7.5,2437,92.5,2437,92.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000201,2021,200,Angelina County,Texas,206,47,95,64,0,1750,193,102,513,577,132,94,139,22.8,46.1,31.1,0.0,11.0,5.8,29.3,33.0,7.5,5.4,7.9,1099,42583,53303,2396,429,17.9,1967,82.1,1853,77.3,64,2.7,0,0.0,19,0.8,0,0.0,0,0.0,31,1.3
48005000202,2021,202,Angelina County,Texas,334,0,308,26,0,2075,321,202,651,533,101,190,77,0.0,92.2,7.8,0.0,15.5,9.7,31.4,25.7,4.9,9.2,3.7,1158,49195,52699,3809,1119,29.4,2690,70.6,2363,62.0,167,4.4,0,0.0,0,0.0,0,0.0,0,0.0,160,4.2
48005000301,2021,301,Angelina County,Texas,705,39,483,164,19,3363,128,193,1221,864,481,326,150,5.5,68.5,23.3,2.7,3.8,5.7,36.3,25.7,14.3,9.7,4.5,2000,71087,70773,5278,957,18.1,4321,81.9,3226,61.1,485,9.2,144,2.7,0,0.0,0,0.0,0,0.0,466,8.8
48005000302,2021,302,Angelina County,Texas,521,25,193,284,19,3324,81,159,945,910,348,451,430,4.8,37.0,54.5,3.6,2.4,4.8,28.4,27.4,10.5,13.6,12.9,2089,65985,86676,5626,1126,20.0,4500,80.0,3554,63.2,533,9.5,197,3.5,35,0.6,0,0.0,0,0.0,181,3.2
48005000400,2021,400,Angelina County,Texas,393,99,175,86,33,3587,245,868,971,896,177,279,151,25.2,44.5,21.9,8.4,6.8,24.2,27.1,25.0,4.9,7.8,4.2,1945,42004,46852,4828,1264,26.2,3564,73.8,2344,48.6,1157,24.0,0,0.0,24,0.5,0,0.0,0,0.0,39,0.8
48005000500,2021,500,Angelina County,Texas,408,4,179,225,0,2479,181,313,804,894,164,77,46,1.0,43.9,55.1,0.0,7.3,12.6,32.4,36.1,6.6,3.1,1.9,1395,26089,41134,4086,582,14.2,3504,85.8,504,12.3,2806,68.7,0,0.0,0,0.0,0,0.0,0,0.0,194,4.7
48005000600,2021,600,Angelina County,Texas,978,64,564,314,36,3600,494,477,1351,711,163,316,88,6.5,57.7,32.1,3.7,13.7,13.3,37.5,19.8,4.5,8.8,2.4,1655,48250,52037,6316,3813,60.4,2503,39.6,925,14.6,1458,23.1,14,0.2,71,1.1,0,0.0,0,0.0,35,0.6
48005000700,2021,700,Angelina County,Texas,245,111,75,59,0,1900,272,174,454,583,40,237,140,45.3,30.6,24.1,0.0,14.3,9.2,23.9,30.7,2.1,12.5,7.4,1116,33073,43588,3541,1649,46.6,1892,53.4,1356,38.3,499,14.1,0,0.0,0,0.0,0,0.0,37,1.0,0,0.0
48005000800,2021,800,Angelina County,Texas,398,38,191,156,13,3778,157,309,1193,870,531,491,227,9.5,48.0,39.2,3.3,4.2,8.2,31.6,23.0,14.1,13.0,6.0,1999,59538,65646,5475,1602,29.3,3873,70.7,2925,53.4,774,14.1,17,0.3,37,0.7,0,0.0,0,0.0,120,2.2
48005000902,2021,902,Angelina County,Texas,765,25,108,419,213,2440,32,47,385,468,323,640,545,3.3,14.1,54.8,27.8,1.3,1.9,15.8,19.2,13.2,26.2,22.3,1818,52500,82517,3781,561,14.8,3220,85.2,2259,59.7,576,15.2,0,0.0,348,9.2,0,0.0,0,0.0,37,1.0
48005000903,2021,902,Angelina County,Texas,293,0,124,147,22,2028,87,62,506,473,77,544,279,0.0,42.3,50.2,7.5,4.3,3.1,25.0,23.3,3.8,26.8,13.8,1198,59276,80356,3059,618,20.2,2441,79.8,1476,48.3,750,24.5,0,0.0,122,4.0,0,0.0,11,0.4,82,2.7
48005000904,2021,903,Angelina County,Texas,123,0,66,57,0,1746,50,18,436,534,282,295,131,0.0,53.7,46.3,0.0,2.9,1.0,25.0,30.6,16.2,16.9,7.5,1079,65896,85463,2816,901,32.0,1915,68.0,1556,55.3,344,12.2,0,0.0,0,0.0,0,0.0,0,0.0,15,0.5
48005001001,2021,1001,Angelina County,Texas,487,48,228,211,0,3343,495,367,1064,872,270,237,38,9.9,46.8,43.3,0.0,14.8,11.0,31.8,26.1,8.1,7.1,1.1,1282,41786,55300,4812,1736,36.1,3076,63.9,2155,44.8,865,18.0,0,0.0,0,0.0,0,0.0,0,0.0,56,1.2
48005001002,2021,1002,Angelina County,Texas,247,7,190,50,0,2667,227,203,811,618,175,404,229,2.8,76.9,20.2,0.0,8.5,7.6,30.4,23.2,6.6,15.1,8.6,1418,64375,70488,4181,1325,31.7,2856,68.3,2026,48.5,596,14.3,0,0.0,106,2.5,0,0.0,4,0.1,124,3.0
48005001101,2021,1101,Angelina County,Texas,130,31,72,9,18,3042,161,309,1265,560,328,311,108,23.8,55.4,6.9,13.8,5.3,10.2,41.6,18.4,10.8,10.2,3.6,1356,59412,77020,4072,755,18.5,3317,81.5,3128,76.8,31,0.8,0,0.0,8,0.2,0,0.0,0,0.0,150,3.7
48005001102,2021,1102,Angelina County,Texas,243,6,71,166,0,2256,120,232,1054,515,139,117,79,2.5,29.2,68.3,0.0,5.3,10.3,46.7,22.8,6.2,5.2,3.5,1231,48042,66087,2957,210,7.1,2747,92.9,2589,87.6,123,4.2,0,0.0,0,0.0,0,0.0,0,0.0,35,1.2
48005001200,2021,1200,Angelina County,Texas,181,86,33,44,18,1813,44,276,620,606,95,136,36,47.5,18.2,24.3,9.9,2.4,15.2,34.2,33.4,5.2,7.5,2.0,1070,37900,59852,2545,8,0.3,2537,99.7,2455,96.5,0,0.0,0,0.0,11,0.4,0,0.0,0,0.0,71,2.8
48005001300,2021,1300,Angelina County,Texas,433,41,241,151,0,3663,116,272,1227,1205,293,447,103,9.5,55.7,34.9,0.0,3.2,7.4,33.5,32.9,8.0,12.2,2.8,2137,44524,59395,5362,129,2.4,5233,97.6,5016,93.5,115,2.1,20,0.4,0,0.0,0,0.0,0,0.0,82,1.5
48007950101,2021,950101,Aransas County,Texas,26,26,0,0,0,1191,0,87,186,503,178,162,75,100.0,0.0,0.0,0.0,0.0,7.3,15.6,42.2,14.9,13.6,6.3,693,36880,59252,1681,27,1.6,1654,98.4,1624,96.6,0,0.0,29,1.7,1,0.1,0,0.0,0,0.0,0,0.0
48007950102,2021,950102,Aransas County,Texas,153,0,32,121,0,2547,192,54,454,684,336,488,339,0.0,20.9,79.1,0.0,7.5,2.1,17.8,26.9,13.2,19.2,13.3,1496,52941,93674,3002,450,15.0,2552,85.0,2155,71.8,0,0.0,16,0.5,259,8.6,0,0.0,0,0.0,122,4.1
48007950103,2021,950103,Aransas County,Texas,113,0,0,113,0,693,0,0,248,190,74,136,45,0.0,0.0,100.0,0.0,0.0,0.0,35.8,27.4,10.7,19.6,6.5,429,-666666666,73482,806,0,0.0,806,100.0,723,89.7,0,0.0,0,0.0,83,10.3,0,0.0,0,0.0,0,0.0
48007950200,2021,950200,Aransas County,Texas,15,0,0,15,0,909,0,8,107,297,13,233,251,0.0,0.0,100.0,0.0,0.0,0.9,11.8,32.7,1.4,25.6,27.6,647,57917,173474,1164,245,21.0,919,79.0,919,79.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48007950301,2021,950301,Aransas County,Texas,313,128,103,82,0,3016,233,300,1172,634,346,192,139,40.9,32.9,26.2,0.0,7.7,9.9,38.9,21.0,11.5,6.4,4.6,1620,30625,52632,4017,2310,57.5,1707,42.5,1629,40.6,25,0.6,0,0.0,0,0.0,0,0.0,0,0.0,53,1.3
48007950302,2021,950302,Aransas County,Texas,206,0,0,104,102,2325,155,42,491,348,134,844,311,0.0,0.0,50.5,49.5,6.7,1.8,21.1,15.0,5.8,36.3,13.4,1151,84964,113383,3157,656,20.8,2501,79.2,2493,79.0,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48007950400,2021,950400,Aransas County,Texas,57,9,35,13,0,2557,283,162,884,659,65,426,78,15.8,61.4,22.8,0.0,11.1,6.3,34.6,25.8,2.5,16.7,3.1,1583,36840,50439,3416,1519,44.5,1897,55.5,1836,53.7,6,0.2,19,0.6,0,0.0,0,0.0,0,0.0,36,1.1
48007950501,2021,950501,Aransas County,Texas,41,29,0,12,0,1623,42,158,603,460,133,162,65,70.7,0.0,29.3,0.0,2.6,9.7,37.2,28.3,8.2,10.0,4.0,784,47761,76872,2043,327,16.0,1716,84.0,1623,79.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,93,4.6
48007950502,2021,950502,Aransas County,Texas,4,2,1,1,0,2371,37,180,1674,143,89,150,98,50.0,25.0,25.0,0.0,1.6,7.6,70.6,6.0,3.8,6.3,4.1,1290,56460,66191,3290,1186,36.0,2104,64.0,1625,49.4,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,477,14.5
48007950503,2021,950503,Aransas County,Texas,184,120,0,29,35,1101,94,43,225,315,77,235,112,65.2,0.0,15.8,19.0,8.5,3.9,20.4,28.6,7.0,21.3,10.2,759,70250,115316,1573,180,11.4,1393,88.6,1372,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,1.3
48007990000,2021,990000,Aransas County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48009020100,2021,20100,Archer County,Texas,87,20,37,25,5,2042,21,53,532,627,252,347,210,23.0,42.5,28.7,5.7,1.0,2.6,26.1,30.7,12.3,17.0,10.3,1039,90903,117285,2616,88,3.4,2528,96.6,2457,93.9,8,0.3,0,0.0,12,0.5,0,0.0,0,0.0,51,1.9
48009020200,2021,20200,Archer County,Texas,228,28,109,91,0,1776,19,226,847,293,69,193,129,12.3,47.8,39.9,0.0,1.1,12.7,47.7,16.5,3.9,10.9,7.3,1014,56735,79915,2559,180,7.0,2379,93.0,2269,88.7,0,0.0,32,1.3,0,0.0,0,0.0,1,0.0,77,3.0
48009020300,2021,20300,Archer County,Texas,328,46,122,139,21,2208,121,123,916,498,76,374,100,14.0,37.2,42.4,6.4,5.5,5.6,41.5,22.6,3.4,16.9,4.5,1318,58261,74585,3441,460,13.4,2981,86.6,2827,82.2,30,0.9,20,0.6,0,0.0,0,0.0,0,0.0,104,3.0
48011950100,2021,950100,Armstrong County,Texas,172,0,57,111,4,1305,53,50,356,366,132,233,115,0.0,33.1,64.5,2.3,4.1,3.8,27.3,28.0,10.1,17.9,8.8,708,71136,84193,1980,173,8.7,1807,91.3,1746,88.2,13,0.7,21,1.1,3,0.2,0,0.0,0,0.0,24,1.2
48013960101,2021,960101,Atascosa County,Texas,58,5,49,4,0,2309,240,243,938,386,127,177,198,8.6,84.5,6.9,0.0,10.4,10.5,40.6,16.7,5.5,7.7,8.6,1022,54738,74512,3220,2127,66.1,1093,33.9,964,29.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,129,4.0
48013960102,2021,960102,Atascosa County,Texas,358,82,140,136,0,2623,221,387,944,489,195,329,58,22.9,39.1,38.0,0.0,8.4,14.8,36.0,18.6,7.4,12.5,2.2,1464,66186,84598,4190,2976,71.0,1214,29.0,1057,25.2,24,0.6,0,0.0,19,0.5,0,0.0,0,0.0,114,2.7
48013960203,2021,960203,Atascosa County,Texas,256,100,99,53,4,1894,120,223,885,428,51,88,99,39.1,38.7,20.7,1.6,6.3,11.8,46.7,22.6,2.7,4.6,5.2,896,52768,72300,2711,2152,79.4,559,20.6,555,20.5,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48013960204,2021,960204,Atascosa County,Texas,418,40,127,251,0,2224,165,77,439,655,414,403,71,9.6,30.4,60.0,0.0,7.4,3.5,19.7,29.5,18.6,18.1,3.2,1017,92917,97153,3534,2293,64.9,1241,35.1,1209,34.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,0.9
48013960205,2021,960204,Atascosa County,Texas,636,118,272,232,14,3754,502,400,1358,1021,50,303,120,18.6,42.8,36.5,2.2,13.4,10.7,36.2,27.2,1.3,8.1,3.2,1785,58750,71790,6149,5122,83.3,1027,16.7,1017,16.5,0,0.0,10,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48013960206,2021,960206,Atascosa County,Texas,754,224,273,257,0,3820,321,321,1835,941,134,252,16,29.7,36.2,34.1,0.0,8.4,8.4,48.0,24.6,3.5,6.6,0.4,1897,61720,76360,6278,4892,77.9,1386,22.1,1070,17.0,77,1.2,0,0.0,0,0.0,0,0.0,83,1.3,156,2.5
48013960300,2021,960300,Atascosa County,Texas,334,24,193,117,0,2166,241,184,1070,354,117,119,81,7.2,57.8,35.0,0.0,11.1,8.5,49.4,16.3,5.4,5.5,3.7,1020,55367,63059,3119,2671,85.6,448,14.4,400,12.8,6,0.2,11,0.4,31,1.0,0,0.0,0,0.0,0,0.0
48013960401,2021,960401,Atascosa County,Texas,223,11,183,15,14,1475,260,236,465,301,110,85,18,4.9,82.1,6.7,6.3,17.6,16.0,31.5,20.4,7.5,5.8,1.2,693,64821,67494,2275,1488,65.4,787,34.6,704,30.9,10,0.4,0,0.0,20,0.9,0,0.0,0,0.0,53,2.3
48013960403,2021,960403,Atascosa County,Texas,486,52,352,62,20,2283,136,184,1197,380,79,253,54,10.7,72.4,12.8,4.1,6.0,8.1,52.4,16.6,3.5,11.1,2.4,1355,39199,59448,3734,1907,51.1,1827,48.9,1730,46.3,10,0.3,0,0.0,72,1.9,0,0.0,0,0.0,15,0.4
48013960404,2021,960404,Atascosa County,Texas,171,16,134,21,0,2569,70,122,676,635,177,616,273,9.4,78.4,12.3,0.0,2.7,4.7,26.3,24.7,6.9,24.0,10.6,1360,86855,107414,4333,1666,38.4,2667,61.6,2598,60.0,23,0.5,0,0.0,0,0.0,0,0.0,0,0.0,46,1.1
48013960500,2021,960500,Atascosa County,Texas,202,94,82,26,0,1614,315,216,523,323,36,176,25,46.5,40.6,12.9,0.0,19.5,13.4,32.4,20.0,2.2,10.9,1.5,902,42375,59967,2621,1814,69.2,807,30.8,784,29.9,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,17,0.6
48013960601,2021,960601,Atascosa County,Texas,296,75,69,152,0,1760,102,406,895,224,74,55,4,25.3,23.3,51.4,0.0,5.8,23.1,50.9,12.7,4.2,3.1,0.2,1062,62330,64747,2826,1340,47.4,1486,52.6,1331,47.1,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,153,5.4
48013960602,2021,960602,Atascosa County,Texas,184,0,180,4,0,2528,135,170,1110,354,34,639,86,0.0,97.8,2.2,0.0,5.3,6.7,43.9,14.0,1.3,25.3,3.4,1426,71338,102676,3694,1360,36.8,2334,63.2,2091,56.6,11,0.3,0,0.0,112,3.0,0,0.0,0,0.0,120,3.2
48015760100,2021,760100,Austin County,Texas,136,8,81,47,0,1696,186,148,641,463,104,133,21,5.9,59.6,34.6,0.0,11.0,8.7,37.8,27.3,6.1,7.8,1.2,994,36687,57954,2466,926,37.6,1540,62.4,1003,40.7,345,14.0,0,0.0,0,0.0,0,0.0,60,2.4,132,5.4
48015760201,2021,760201,Austin County,Texas,58,0,42,16,0,1467,55,66,612,350,231,78,75,0.0,72.4,27.6,0.0,3.7,4.5,41.7,23.9,15.7,5.3,5.1,914,53077,62259,2058,503,24.4,1555,75.6,1069,51.9,480,23.3,0,0.0,0,0.0,0,0.0,0,0.0,6,0.3
48015760202,2021,760202,Austin County,Texas,304,34,132,116,22,2765,156,212,925,597,242,441,192,11.2,43.4,38.2,7.2,5.6,7.7,33.5,21.6,8.8,15.9,6.9,1655,66181,85551,4189,1448,34.6,2741,65.4,2525,60.3,160,3.8,0,0.0,0,0.0,0,0.0,14,0.3,42,1.0
48015760301,2021,760301,Austin County,Texas,37,0,37,0,0,2031,61,121,823,374,77,444,131,0.0,100.0,0.0,0.0,3.0,6.0,40.5,18.4,3.8,21.9,6.5,1164,72073,81618,2554,750,29.4,1804,70.6,1619,63.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,185,7.2
48015760302,2021,760302,Austin County,Texas,576,55,355,87,79,3272,218,392,1213,960,129,230,130,9.5,61.6,15.1,13.7,6.7,12.0,37.1,29.3,3.9,7.0,4.0,1904,82938,97424,5251,2449,46.6,2802,53.4,2538,48.3,264,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48015760400,2021,760400,Austin County,Texas,257,71,35,145,6,2818,216,127,883,537,145,562,348,27.6,13.6,56.4,2.3,7.7,4.5,31.3,19.1,5.1,19.9,12.3,1511,84519,103147,3790,512,13.5,3278,86.5,2666,70.3,389,10.3,0,0.0,166,4.4,0,0.0,17,0.4,40,1.1
48015760501,2021,760501,Austin County,Texas,170,23,13,97,37,3010,41,167,728,741,155,843,335,13.5,7.6,57.1,21.8,1.4,5.5,24.2,24.6,5.1,28.0,11.1,1665,75843,91934,4064,426,10.5,3638,89.5,3277,80.6,208,5.1,0,0.0,0,0.0,0,0.0,0,0.0,153,3.8
48015760502,2021,760502,Austin County,Texas,815,97,556,125,37,3541,283,185,1124,818,173,707,251,11.9,68.2,15.3,4.5,8.0,5.2,31.7,23.1,4.9,20.0,7.1,2034,58780,76655,5760,1379,23.9,4381,76.1,3581,62.2,728,12.6,19,0.3,53,0.9,0,0.0,0,0.0,0,0.0
48017950101,2021,950101,Bailey County,Texas,273,59,197,17,0,2844,242,695,972,510,61,210,154,21.6,72.2,6.2,0.0,8.5,24.4,34.2,17.9,2.1,7.4,5.4,1197,64375,77096,4301,2868,66.7,1433,33.3,1324,30.8,13,0.3,61,1.4,35,0.8,0,0.0,0,0.0,0,0.0
48017950102,2021,950102,Bailey County,Texas,422,99,250,73,0,1486,142,138,509,266,147,231,53,23.5,59.2,17.3,0.0,9.6,9.3,34.3,17.9,9.9,15.5,3.6,755,62426,69474,2667,1768,66.3,899,33.7,883,33.1,0,0.0,0,0.0,16,0.6,0,0.0,0,0.0,0,0.0
48019000101,2021,101,Bandera County,Texas,260,26,8,226,0,2978,122,219,895,671,439,337,295,10.0,3.1,86.9,0.0,4.1,7.4,30.1,22.5,14.7,11.3,9.9,1751,64964,76454,4231,881,20.8,3350,79.2,3308,78.2,9,0.2,2,0.0,0,0.0,0,0.0,0,0.0,31,0.7
48019000103,2021,103,Bandera County,Texas,223,8,161,54,0,2728,189,193,873,406,338,476,253,3.6,72.2,24.2,0.0,6.9,7.1,32.0,14.9,12.4,17.4,9.3,1400,62398,82479,3744,989,26.4,2755,73.6,2568,68.6,31,0.8,0,0.0,11,0.3,0,0.0,0,0.0,145,3.9
