unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48001951100,2021,951100,Anderson County,Texas,267,5,120,102,40,3671,158,99,1313,1093,362,392,254,1.9,44.9,38.2,15.0,4.3,2.7,35.8,29.8,9.9,10.7,6.9
48003950100,2021,950100,Andrews County,Texas,146,42,25,70,9,1451,98,97,315,330,139,288,184,28.8,17.1,47.9,6.2,6.8,6.7,21.7,22.7,9.6,19.8,12.7
48003950200,2021,950200,Andrews County,Texas,378,10,179,189,0,4715,352,406,1379,1021,498,726,333,2.6,47.4,50.0,0.0,7.5,8.6,29.2,21.7,10.6,15.4,7.1
48003950300,2021,950300,Andrews County,Texas,650,244,303,103,0,2715,683,361,929,277,73,391,1,37.5,46.6,15.8,0.0,25.2,13.3,34.2,10.2,2.7,14.4,0.0
48003950400,2021,950400,Andrews County,Texas,402,39,176,187,0,2111,421,213,818,389,124,126,20,9.7,43.8,46.5,0.0,19.9,10.1,38.7,18.4,5.9,6.0,0.9
48005000102,2021,102,Angelina County,Texas,228,57,65,60,46,3170,137,199,988,739,422,494,191,25.0,28.5,26.3,20.2,4.3,6.3,31.2,23.3,13.3,15.6,6.0
48005000103,2021,103,Angelina County,Texas,301,0,27,201,73,2805,329,276,720,605,260,426,189,0.0,9.0,66.8,24.3,11.7,9.8,25.7,21.6,9.3,15.2,6.7
48005000104,2021,104,Angelina County,Texas,115,0,61,54,0,1833,46,203,730,439,80,305,30,0.0,53.0,47.0,0.0,2.5,11.1,39.8,23.9,4.4,16.6,1.6
48005000201,2021,200,Angelina County,Texas,206,47,95,64,0,1750,193,102,513,577,132,94,139,22.8,46.1,31.1,0.0,11.0,5.8,29.3,33.0,7.5,5.4,7.9
48005000202,2021,202,Angelina County,Texas,334,0,308,26,0,2075,321,202,651,533,101,190,77,0.0,92.2,7.8,0.0,15.5,9.7,31.4,25.7,4.9,9.2,3.7
48005000301,2021,301,Angelina County,Texas,705,39,483,164,19,3363,128,193,1221,864,481,326,150,5.5,68.5,23.3,2.7,3.8,5.7,36.3,25.7,14.3,9.7,4.5
48005000302,2021,302,Angelina County,Texas,521,25,193,284,19,3324,81,159,945,910,348,451,430,4.8,37.0,54.5,3.6,2.4,4.8,28.4,27.4,10.5,13.6,12.9
48005000400,2021,400,Angelina County,Texas,393,99,175,86,33,3587,245,868,971,896,177,279,151,25.2,44.5,21.9,8.4,6.8,24.2,27.1,25.0,4.9,7.8,4.2
48005000500,2021,500,Angelina County,Texas,408,4,179,225,0,2479,181,313,804,894,164,77,46,1.0,43.9,55.1,0.0,7.3,12.6,32.4,36.1,6.6,3.1,1.9
48005000600,2021,600,Angelina County,Texas,978,64,564,314,36,3600,494,477,1351,711,163,316,88,6.5,57.7,32.1,3.7,13.7,13.3,37.5,19.8,4.5,8.8,2.4
48005000700,2021,700,Angelina County,Texas,245,111,75,59,0,1900,272,174,454,583,40,237,140,45.3,30.6,24.1,0.0,14.3,9.2,23.9,30.7,2.1,12.5,7.4
48005000800,2021,800,Angelina County,Texas,398,38,191,156,13,3778,157,309,1193,870,531,491,227,9.5,48.0,39.2,3.3,4.2,8.2,31.6,23.0,14.1,13.0,6.0
48005000902,2021,902,Angelina County,Texas,765,25,108,419,213,2440,32,47,385,468,323,640,545,3.3,14.1,54.8,27.8,1.3,1.9,15.8,19.2,13.2,26.2,22.3
48005000903,2021,902,Angelina County,Texas,293,0,124,147,22,2028,87,62,506,473,77,544,279,0.0,42.3,50.2,7.5,4.3,3.1,25.0,23.3,3.8,26.8,13.8
48005000904,2021,903,Angelina County,Texas,123,0,66,57,0,1746,50,18,436,534,282,295,131,0.0,53.7,46.3,0.0,2.9,1.0,25.0,30.6,16.2,16.9,7.5
48005001001,2021,1001,Angelina County,Texas,487,48,228,211,0,3343,495,367,1064,872,270,237,38,9.9,46.8,43.3,0.0,14.8,11.0,31.8,26.1,8.1,7.1,1.1
48005001002,2021,1002,Angelina County,Texas,247,7,190,50,0,2667,227,203,811,618,175,404,229,2.8,76.9,20.2,0.0,8.5,7.6,30.4,23.2,6.6,15.1,8.6
48005001101,2021,1101,Angelina County,Texas,130,31,72,9,18,3042,161,309,1265,560,328,311,108,23.8,55.4,6.9,13.8,5.3,10.2,41.6,18.4,10.8,10.2,3.6
48005001102,2021,1102,Angelina County,Texas,243,6,71,166,0,2256,120,232,1054,515,139,117,79,2.5,29.2,68.3,0.0,5.3,10.3,46.7,22.8,6.2,5.2,3.5
48005001200,2021,1200,Angelina County,Texas,181,86,33,44,18,1813,44,276,620,606,95,136,36,47.5,18.2,24.3,9.9,2.4,15.2,34.2,33.4,5.2,7.5,2.0
48005001300,2021,1300,Angelina County,Texas,433,41,241,151,0,3663,116,272,1227,1205,293,447,103,9.5,55.7,34.9,0.0,3.2,7.4,33.5,32.9,8.0,12.2,2.8
48007950101,2021,950101,Aransas County,Texas,26,26,0,0,0,1191,0,87,186,503,178,162,75,100.0,0.0,0.0,0.0,0.0,7.3,15.6,42.2,14.9,13.6,6.3
48007950102,2021,950102,Aransas County,Texas,153,0,32,121,0,2547,192,54,454,684,336,488,339,0.0,20.9,79.1,0.0,7.5,2.1,17.8,26.9,13.2,19.2,13.3
48007950103,2021,950103,Aransas County,Texas,113,0,0,113,0,693,0,0,248,190,74,136,45,0.0,0.0,100.0,0.0,0.0,0.0,35.8,27.4,10.7,19.6,6.5
48007950200,2021,950200,Aransas County,Texas,15,0,0,15,0,909,0,8,107,297,13,233,251,0.0,0.0,100.0,0.0,0.0,0.9,11.8,32.7,1.4,25.6,27.6
48007950301,2021,950301,Aransas County,Texas,313,128,103,82,0,3016,233,300,1172,634,346,192,139,40.9,32.9,26.2,0.0,7.7,9.9,38.9,21.0,11.5,6.4,4.6
48007950302,2021,950302,Aransas County,Texas,206,0,0,104,102,2325,155,42,491,348,134,844,311,0.0,0.0,50.5,49.5,6.7,1.8,21.1,15.0,5.8,36.3,13.4
48007950400,2021,950400,Aransas County,Texas,57,9,35,13,0,2557,283,162,884,659,65,426,78,15.8,61.4,22.8,0.0,11.1,6.3,34.6,25.8,2.5,16.7,3.1
48007950501,2021,950501,Aransas County,Texas,41,29,0,12,0,1623,42,158,603,460,133,162,65,70.7,0.0,29.3,0.0,2.6,9.7,37.2,28.3,8.2,10.0,4.0
48007950502,2021,950502,Aransas County,Texas,4,2,1,1,0,2371,37,180,1674,143,89,150,98,50.0,25.0,25.0,0.0,1.6,7.6,70.6,6.0,3.8,6.3,4.1
48007950503,2021,950503,Aransas County,Texas,184,120,0,29,35,1101,94,43,225,315,77,235,112,65.2,0.0,15.8,19.0,8.5,3.9,20.4,28.6,7.0,21.3,10.2
48007990000,2021,990000,Aransas County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48009020100,2021,20100,Archer County,Texas,87,20,37,25,5,2042,21,53,532,627,252,347,210,23.0,42.5,28.7,5.7,1.0,2.6,26.1,30.7,12.3,17.0,10.3
48009020200,2021,20200,Archer County,Texas,228,28,109,91,0,1776,19,226,847,293,69,193,129,12.3,47.8,39.9,0.0,1.1,12.7,47.7,16.5,3.9,10.9,7.3
48009020300,2021,20300,Archer County,Texas,328,46,122,139,21,2208,121,123,916,498,76,374,100,14.0,37.2,42.4,6.4,5.5,5.6,41.5,22.6,3.4,16.9,4.5
48011950100,2021,950100,Armstrong County,Texas,172,0,57,111,4,1305,53,50,356,366,132,233,115,0.0,33.1,64.5,2.3,4.1,3.8,27.3,28.0,10.1,17.9,8.8
48013960101,2021,960101,Atascosa County,Texas,58,5,49,4,0,2309,240,243,938,386,127,177,198,8.6,84.5,6.9,0.0,10.4,10.5,40.6,16.7,5.5,7.7,8.6
48013960102,2021,960102,Atascosa County,Texas,358,82,140,136,0,2623,221,387,944,489,195,329,58,22.9,39.1,38.0,0.0,8.4,14.8,36.0,18.6,7.4,12.5,2.2
48013960203,2021,960203,Atascosa County,Texas,256,100,99,53,4,1894,120,223,885,428,51,88,99,39.1,38.7,20.7,1.6,6.3,11.8,46.7,22.6,2.7,4.6,5.2
48013960204,2021,960204,Atascosa County,Texas,418,40,127,251,0,2224,165,77,439,655,414,403,71,9.6,30.4,60.0,0.0,7.4,3.5,19.7,29.5,18.6,18.1,3.2
48013960205,2021,960204,Atascosa County,Texas,636,118,272,232,14,3754,502,400,1358,1021,50,303,120,18.6,42.8,36.5,2.2,13.4,10.7,36.2,27.2,1.3,8.1,3.2
48013960206,2021,960206,Atascosa County,Texas,754,224,273,257,0,3820,321,321,1835,941,134,252,16,29.7,36.2,34.1,0.0,8.4,8.4,48.0,24.6,3.5,6.6,0.4
48013960300,2021,960300,Atascosa County,Texas,334,24,193,117,0,2166,241,184,1070,354,117,119,81,7.2,57.8,35.0,0.0,11.1,8.5,49.4,16.3,5.4,5.5,3.7
48013960401,2021,960401,Atascosa County,Texas,223,11,183,15,14,1475,260,236,465,301,110,85,18,4.9,82.1,6.7,6.3,17.6,16.0,31.5,20.4,7.5,5.8,1.2
48013960403,2021,960403,Atascosa County,Texas,486,52,352,62,20,2283,136,184,1197,380,79,253,54,10.7,72.4,12.8,4.1,6.0,8.1,52.4,16.6,3.5,11.1,2.4
48013960404,2021,960404,Atascosa County,Texas,171,16,134,21,0,2569,70,122,676,635,177,616,273,9.4,78.4,12.3,0.0,2.7,4.7,26.3,24.7,6.9,24.0,10.6
48013960500,2021,960500,Atascosa County,Texas,202,94,82,26,0,1614,315,216,523,323,36,176,25,46.5,40.6,12.9,0.0,19.5,13.4,32.4,20.0,2.2,10.9,1.5
48013960601,2021,960601,Atascosa County,Texas,296,75,69,152,0,1760,102,406,895,224,74,55,4,25.3,23.3,51.4,0.0,5.8,23.1,50.9,12.7,4.2,3.1,0.2
48013960602,2021,960602,Atascosa County,Texas,184,0,180,4,0,2528,135,170,1110,354,34,639,86,0.0,97.8,2.2,0.0,5.3,6.7,43.9,14.0,1.3,25.3,3.4
48015760100,2021,760100,Austin County,Texas,136,8,81,47,0,1696,186,148,641,463,104,133,21,5.9,59.6,34.6,0.0,11.0,8.7,37.8,27.3,6.1,7.8,1.2
48015760201,2021,760201,Austin County,Texas,58,0,42,16,0,1467,55,66,612,350,231,78,75,0.0,72.4,27.6,0.0,3.7,4.5,41.7,23.9,15.7,5.3,5.1
48015760202,2021,760202,Austin County,Texas,304,34,132,116,22,2765,156,212,925,597,242,441,192,11.2,43.4,38.2,7.2,5.6,7.7,33.5,21.6,8.8,15.9,6.9
48015760301,2021,760301,Austin County,Texas,37,0,37,0,0,2031,61,121,823,374,77,444,131,0.0,100.0,0.0,0.0,3.0,6.0,40.5,18.4,3.8,21.9,6.5
48015760302,2021,760302,Austin County,Texas,576,55,355,87,79,3272,218,392,1213,960,129,230,130,9.5,61.6,15.1,13.7,6.7,12.0,37.1,29.3,3.9,7.0,4.0
48015760400,2021,760400,Austin County,Texas,257,71,35,145,6,2818,216,127,883,537,145,562,348,27.6,13.6,56.4,2.3,7.7,4.5,31.3,19.1,5.1,19.9,12.3
48015760501,2021,760501,Austin County,Texas,170,23,13,97,37,3010,41,167,728,741,155,843,335,13.5,7.6,57.1,21.8,1.4,5.5,24.2,24.6,5.1,28.0,11.1
48015760502,2021,760502,Austin County,Texas,815,97,556,125,37,3541,283,185,1124,818,173,707,251,11.9,68.2,15.3,4.5,8.0,5.2,31.7,23.1,4.9,20.0,7.1
48017950101,2021,950101,Bailey County,Texas,273,59,197,17,0,2844,242,695,972,510,61,210,154,21.6,72.2,6.2,0.0,8.5,24.4,34.2,17.9,2.1,7.4,5.4
48017950102,2021,950102,Bailey County,Texas,422,99,250,73,0,1486,142,138,509,266,147,231,53,23.5,59.2,17.3,0.0,9.6,9.3,34.3,17.9,9.9,15.5,3.6
48019000101,2021,101,Bandera County,Texas,260,26,8,226,0,2978,122,219,895,671,439,337,295,10.0,3.1,86.9,0.0,4.1,7.4,30.1,22.5,14.7,11.3,9.9
48019000103,2021,103,Bandera County,Texas,223,8,161,54,0,2728,189,193,873,406,338,476,253,3.6,72.2,24.2,0.0,6.9,7.1,32.0,14.9,12.4,17.4,9.3
48019000104,2021,104,Bandera County,Texas,171,0,97,48,26,1100,7,0,215,362,190,221,105,0.0,56.7,28.1,15.2,0.6,0.0,19.5,32.9,17.3,20.1,9.5
48019000200,2021,200,Bandera County,Texas,216,78,77,37,24,2126,86,54,784,545,117,309,231,36.1,35.6,17.1,11.1,4.0,2.5,36.9,25.6,5.5,14.5,10.9
48019000301,2021,301,Bandera County,Texas,354,0,150,204,0,2297,63,124,554,834,228,380,114,0.0,42.4,57.6,0.0,2.7,5.4,24.1,36.3,9.9,16.5,5.0
48019000302,2021,302,Bandera County,Texas,100,0,88,12,0,2893,38,173,878,565,271,560,408,0.0,88.0,12.0,0.0,1.3,6.0,30.3,19.5,9.4,19.4,14.1
48019000400,2021,400,Bandera County,Texas,35,0,8,6,21,1800,72,138,375,426,100,443,246,0.0,22.9,17.1,60.0,4.0,7.7,20.8,23.7,5.6,24.6,13.7
48021950101,2021,950101,Bastrop County,Texas,299,11,170,118,0,4239,540,276,1222,1084,312,645,160,3.7,56.9,39.5,0.0,12.7,6.5,28.8,25.6,7.4,15.2,3.8
48021950102,2021,950102,Bastrop County,Texas,210,40,119,43,8,3003,249,74,1104,603,168,501,304,19.0,56.7,20.5,3.8,8.3,2.5,36.8,20.1,5.6,16.7,10.1
48021950201,2021,950201,Bastrop County,Texas,356,0,136,220,0,1973,52,13,801,612,139,189,167,0.0,38.2,61.8,0.0,2.6,0.7,40.6,31.0,7.0,9.6,8.5
48021950202,2021,950202,Bastrop County,Texas,494,42,269,183,0,3789,505,226,1293,926,50,429,360,8.5,54.5,37.0,0.0,13.3,6.0,34.1,24.4,1.3,11.3,9.5
48021950301,2021,950301,Bastrop County,Texas,488,34,371,44,39,3630,229,175,517,708,64,1243,694,7.0,76.0,9.0,8.0,6.3,4.8,14.2,19.5,1.8,34.2,19.1
48021950302,2021,950302,Bastrop County,Texas,418,0,281,112,25,2969,219,329,1064,503,133,557,164,0.0,67.2,26.8,6.0,7.4,11.1,35.8,16.9,4.5,18.8,5.5
48021950303,2021,950303,Bastrop County,Texas,505,48,298,100,59,4712,628,325,1432,1001,257,908,161,9.5,59.0,19.8,11.7,13.3,6.9,30.4,21.2,5.5,19.3,3.4
48021950401,2021,950401,Bastrop County,Texas,823,0,512,176,135,3454,72,300,1027,596,338,643,478,0.0,62.2,21.4,16.4,2.1,8.7,29.7,17.3,9.8,18.6,13.8
48021950402,2021,950402,Bastrop County,Texas,16,0,0,16,0,1992,0,43,359,413,320,563,294,0.0,0.0,100.0,0.0,0.0,2.2,18.0,20.7,16.1,28.3,14.8
48021950403,2021,950403,Bastrop County,Texas,183,35,125,23,0,2143,93,285,807,550,69,192,147,19.1,68.3,12.6,0.0,4.3,13.3,37.7,25.7,3.2,9.0,6.9
48021950503,2021,950503,Bastrop County,Texas,202,80,0,95,27,3147,50,186,888,1141,267,479,136,39.6,0.0,47.0,13.4,1.6,5.9,28.2,36.3,8.5,15.2,4.3
48021950504,2021,950504,Bastrop County,Texas,197,0,93,71,33,2594,11,64,951,646,283,540,99,0.0,47.2,36.0,16.8,0.4,2.5,36.7,24.9,10.9,20.8,3.8
48021950505,2021,950504,Bastrop County,Texas,564,20,361,94,89,2573,134,227,1081,422,212,367,130,3.5,64.0,16.7,15.8,5.2,8.8,42.0,16.4,8.2,14.3,5.1
48021950506,2021,950506,Bastrop County,Texas,787,118,536,133,0,3694,281,412,1664,713,300,233,91,15.0,68.1,16.9,0.0,7.6,11.2,45.0,19.3,8.1,6.3,2.5
48021950601,2021,950601,Bastrop County,Texas,226,63,114,0,49,2850,231,47,853,658,340,506,215,27.9,50.4,0.0,21.7,8.1,1.6,29.9,23.1,11.9,17.8,7.5
48021950602,2021,950602,Bastrop County,Texas,110,15,69,26,0,1583,48,114,398,271,333,362,57,13.6,62.7,23.6,0.0,3.0,7.2,25.1,17.1,21.0,22.9,3.6
48021950700,2021,950700,Bastrop County,Texas,221,0,108,113,0,2988,190,75,944,917,234,409,219,0.0,48.9,51.1,0.0,6.4,2.5,31.6,30.7,7.8,13.7,7.3
48021950803,2021,950803,Bastrop County,Texas,502,54,320,128,0,1833,401,540,593,146,75,78,0,10.8,63.7,25.5,0.0,21.9,29.5,32.4,8.0,4.1,4.3,0.0
48021950804,2021,950804,Bastrop County,Texas,594,0,179,415,0,3502,98,381,1136,872,107,492,416,0.0,30.1,69.9,0.0,2.8,10.9,32.4,24.9,3.1,14.0,11.9
48021950805,2021,950804,Bastrop County,Texas,814,124,504,186,0,3504,680,631,835,672,174,365,147,15.2,61.9,22.9,0.0,19.4,18.0,23.8,19.2,5.0,10.4,4.2
48021950806,2021,950806,Bastrop County,Texas,332,123,87,122,0,2042,143,154,515,809,167,171,83,37.0,26.2,36.7,0.0,7.0,7.5,25.2,39.6,8.2,8.4,4.1
48023950301,2021,950301,Baylor County,Texas,151,0,84,67,0,823,22,114,301,103,132,131,20,0.0,55.6,44.4,0.0,2.7,13.9,36.6,12.5,16.0,15.9,2.4
48023950302,2021,950302,Baylor County,Texas,47,0,47,0,0,1658,31,231,633,396,30,251,86,0.0,100.0,0.0,0.0,1.9,13.9,38.2,23.9,1.8,15.1,5.2
48025950100,2021,950100,Bee County,Texas,148,37,43,68,0,1064,65,78,336,313,105,111,56,25.0,29.1,45.9,0.0,6.1,7.3,31.6,29.4,9.9,10.4,5.3
48025950201,2021,950201,Bee County,Texas,653,312,295,46,0,7519,749,1706,3099,1387,234,209,135,47.8,45.2,7.0,0.0,10.0,22.7,41.2,18.4,3.1,2.8,1.8
48025950203,2021,950203,Bee County,Texas,110,0,0,110,0,1208,0,115,417,318,164,142,52,0.0,0.0,100.0,0.0,0.0,9.5,34.5,26.3,13.6,11.8,4.3
48025950204,2021,950204,Bee County,Texas,469,36,416,0,17,1943,37,134,416,530,270,189,367,7.7,88.7,0.0,3.6,1.9,6.9,21.4,27.3,13.9,9.7,18.9
48025950300,2021,950300,Bee County,Texas,976,81,266,403,226,3244,142,181,840,1278,228,373,202,8.3,27.3,41.3,23.2,4.4,5.6,25.9,39.4,7.0,11.5,6.2
48025950400,2021,950400,Bee County,Texas,197,2,157,38,0,1093,107,105,425,255,49,97,55,1.0,79.7,19.3,0.0,9.8,9.6,38.9,23.3,4.5,8.9,5.0
48025950501,2021,950501,Bee County,Texas,256,38,95,123,0,1816,267,135,332,763,214,105,0,14.8,37.1,48.0,0.0,14.7,7.4,18.3,42.0,11.8,5.8,0.0
48025950502,2021,950502,Bee County,Texas,349,46,250,45,8,1924,289,118,680,642,47,107,41,13.2,71.6,12.9,2.3,15.0,6.1,35.3,33.4,2.4,5.6,2.1
48025950600,2021,950600,Bee County,Texas,147,15,104,28,0,1515,120,122,363,408,214,112,176,10.2,70.7,19.0,0.0,7.9,8.1,24.0,26.9,14.1,7.4,11.6
48027020101,2021,20101,Bell County,Texas,323,19,119,185,0,2305,198,118,746,542,227,321,153,5.9,36.8,57.3,0.0,8.6,5.1,32.4,23.5,9.8,13.9,6.6
48027020102,2021,20102,Bell County,Texas,208,63,72,47,26,3062,21,153,1136,734,286,565,167,30.3,34.6,22.6,12.5,0.7,5.0,37.1,24.0,9.3,18.5,5.5
48027020201,2021,20201,Bell County,Texas,679,148,274,235,22,5214,67,167,555,1156,666,1468,1135,21.8,40.4,34.6,3.2,1.3,3.2,10.6,22.2,12.8,28.2,21.8
48027020203,2021,20203,Bell County,Texas,264,20,86,125,33,2861,38,75,614,549,393,790,402,7.6,32.6,47.3,12.5,1.3,2.6,21.5,19.2,13.7,27.6,14.1
48027020204,2021,20204,Bell County,Texas,210,0,181,29,0,2493,9,41,1013,575,227,558,70,0.0,86.2,13.8,0.0,0.4,1.6,40.6,23.1,9.1,22.4,2.8
48027020301,2021,20301,Bell County,Texas,554,15,396,143,0,5425,0,76,1375,1647,698,1010,619,2.7,71.5,25.8,0.0,0.0,1.4,25.3,30.4,12.9,18.6,11.4
48027020302,2021,20302,Bell County,Texas,167,44,41,72,10,2746,42,167,746,713,221,568,289,26.3,24.6,43.1,6.0,1.5,6.1,27.2,26.0,8.0,20.7,10.5
48027020401,2021,20401,Bell County,Texas,418,53,167,127,71,2292,42,306,889,493,181,265,116,12.7,40.0,30.4,17.0,1.8,13.4,38.8,21.5,7.9,11.6,5.1
48027020402,2021,20402,Bell County,Texas,458,47,341,51,19,1737,104,217,585,417,207,143,64,10.3,74.5,11.1,4.1,6.0,12.5,33.7,24.0,11.9,8.2,3.7
48027020500,2021,20500,Bell County,Texas,283,0,52,211,20,2617,188,117,816,764,419,155,158,0.0,18.4,74.6,7.1,7.2,4.5,31.2,29.2,16.0,5.9,6.0
48027020600,2021,20600,Bell County,Texas,238,0,104,134,0,1927,17,54,269,572,172,647,196,0.0,43.7,56.3,0.0,0.9,2.8,14.0,29.7,8.9,33.6,10.2
48027020701,2021,20701,Bell County,Texas,104,0,89,15,0,1038,25,298,368,214,40,85,8,0.0,85.6,14.4,0.0,2.4,28.7,35.5,20.6,3.9,8.2,0.8
48027020702,2021,20702,Bell County,Texas,108,0,67,41,0,1253,216,183,511,205,74,47,17,0.0,62.0,38.0,0.0,17.2,14.6,40.8,16.4,5.9,3.8,1.4
48027020800,2021,20800,Bell County,Texas,280,29,145,90,16,1711,220,260,585,386,27,195,38,10.4,51.8,32.1,5.7,12.9,15.2,34.2,22.6,1.6,11.4,2.2
48027020900,2021,20900,Bell County,Texas,298,0,163,130,5,1815,100,463,570,361,146,99,76,0.0,54.7,43.6,1.7,5.5,25.5,31.4,19.9,8.0,5.5,4.2
48027021000,2021,21000,Bell County,Texas,549,81,237,176,55,2688,167,244,729,688,342,357,161,14.8,43.2,32.1,10.0,6.2,9.1,27.1,25.6,12.7,13.3,6.0
48027021101,2021,21101,Bell County,Texas,309,20,58,97,134,1946,0,76,137,497,178,519,539,6.5,18.8,31.4,43.4,0.0,3.9,7.0,25.5,9.1,26.7,27.7
48027021102,2021,21102,Bell County,Texas,453,72,224,157,0,2006,150,209,641,547,170,193,96,15.9,49.4,34.7,0.0,7.5,10.4,32.0,27.3,8.5,9.6,4.8
48027021201,2021,21201,Bell County,Texas,291,8,132,101,50,2562,206,34,650,552,380,477,263,2.7,45.4,34.7,17.2,8.0,1.3,25.4,21.5,14.8,18.6,10.3
48027021202,2021,21202,Bell County,Texas,338,42,112,155,29,2494,101,128,697,753,266,388,161,12.4,33.1,45.9,8.6,4.0,5.1,27.9,30.2,10.7,15.6,6.5
48027021203,2021,21203,Bell County,Texas,617,38,424,152,3,3155,283,187,648,590,309,778,360,6.2,68.7,24.6,0.5,9.0,5.9,20.5,18.7,9.8,24.7,11.4
48027021301,2021,21301,Bell County,Texas,501,10,136,220,135,3634,13,94,616,1084,416,762,649,2.0,27.1,43.9,26.9,0.4,2.6,17.0,29.8,11.4,21.0,17.9
48027021302,2021,21302,Bell County,Texas,205,55,35,90,25,2236,42,67,374,516,233,510,494,26.8,17.1,43.9,12.2,1.9,3.0,16.7,23.1,10.4,22.8,22.1
48027021304,2021,21304,Bell County,Texas,318,0,103,169,46,3343,113,68,1095,602,484,570,411,0.0,32.4,53.1,14.5,3.4,2.0,32.8,18.0,14.5,17.1,12.3
48027021305,2021,21305,Bell County,Texas,160,40,80,12,28,3816,90,108,740,891,281,774,932,25.0,50.0,7.5,17.5,2.4,2.8,19.4,23.3,7.4,20.3,24.4
48027021400,2021,21400,Bell County,Texas,382,100,118,96,68,2869,137,127,890,684,257,499,275,26.2,30.9,25.1,17.8,4.8,4.4,31.0,23.8,9.0,17.4,9.6
48027021501,2021,21501,Bell County,Texas,536,70,192,274,0,2115,478,144,548,573,158,121,93,13.1,35.8,51.1,0.0,22.6,6.8,25.9,27.1,7.5,5.7,4.4
