unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48013960204,2021,960204,Atascosa County,Texas,3534,2293,64.9,1241,35.1,1209,34.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,0.9
48013960205,2021,960204,Atascosa County,Texas,6149,5122,83.3,1027,16.7,1017,16.5,0,0.0,10,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48013960206,2021,960206,Atascosa County,Texas,6278,4892,77.9,1386,22.1,1070,17.0,77,1.2,0,0.0,0,0.0,0,0.0,83,1.3,156,2.5
48013960300,2021,960300,Atascosa County,Texas,3119,2671,85.6,448,14.4,400,12.8,6,0.2,11,0.4,31,1.0,0,0.0,0,0.0,0,0.0
48013960401,2021,960401,Atascosa County,Texas,2275,1488,65.4,787,34.6,704,30.9,10,0.4,0,0.0,20,0.9,0,0.0,0,0.0,53,2.3
48013960403,2021,960403,Atascosa County,Texas,3734,1907,51.1,1827,48.9,1730,46.3,10,0.3,0,0.0,72,1.9,0,0.0,0,0.0,15,0.4
48013960404,2021,960404,Atascosa County,Texas,4333,1666,38.4,2667,61.6,2598,60.0,23,0.5,0,0.0,0,0.0,0,0.0,0,0.0,46,1.1
48013960500,2021,960500,Atascosa County,Texas,2621,1814,69.2,807,30.8,784,29.9,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,17,0.6
48013960601,2021,960601,Atascosa County,Texas,2826,1340,47.4,1486,52.6,1331,47.1,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,153,5.4
48013960602,2021,960602,Atascosa County,Texas,3694,1360,36.8,2334,63.2,2091,56.6,11,0.3,0,0.0,112,3.0,0,0.0,0,0.0,120,3.2
48015760100,2021,760100,Austin County,Texas,2466,926,37.6,1540,62.4,1003,40.7,345,14.0,0,0.0,0,0.0,0,0.0,60,2.4,132,5.4
48015760201,2021,760201,Austin County,Texas,2058,503,24.4,1555,75.6,1069,51.9,480,23.3,0,0.0,0,0.0,0,0.0,0,0.0,6,0.3
48015760202,2021,760202,Austin County,Texas,4189,1448,34.6,2741,65.4,2525,60.3,160,3.8,0,0.0,0,0.0,0,0.0,14,0.3,42,1.0
48015760301,2021,760301,Austin County,Texas,2554,750,29.4,1804,70.6,1619,63.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,185,7.2
48015760302,2021,760302,Austin County,Texas,5251,2449,46.6,2802,53.4,2538,48.3,264,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48015760400,2021,760400,Austin County,Texas,3790,512,13.5,3278,86.5,2666,70.3,389,10.3,0,0.0,166,4.4,0,0.0,17,0.4,40,1.1
48015760501,2021,760501,Austin County,Texas,4064,426,10.5,3638,89.5,3277,80.6,208,5.1,0,0.0,0,0.0,0,0.0,0,0.0,153,3.8
48015760502,2021,760502,Austin County,Texas,5760,1379,23.9,4381,76.1,3581,62.2,728,12.6,19,0.3,53,0.9,0,0.0,0,0.0,0,0.0
48017950101,2021,950101,Bailey County,Texas,4301,2868,66.7,1433,33.3,1324,30.8,13,0.3,61,1.4,35,0.8,0,0.0,0,0.0,0,0.0
48017950102,2021,950102,Bailey County,Texas,2667,1768,66.3,899,33.7,883,33.1,0,0.0,0,0.0,16,0.6,0,0.0,0,0.0,0,0.0
48019000101,2021,101,Bandera County,Texas,4231,881,20.8,3350,79.2,3308,78.2,9,0.2,2,0.0,0,0.0,0,0.0,0,0.0,31,0.7
48019000103,2021,103,Bandera County,Texas,3744,989,26.4,2755,73.6,2568,68.6,31,0.8,0,0.0,11,0.3,0,0.0,0,0.0,145,3.9
48019000104,2021,104,Bandera County,Texas,1341,58,4.3,1283,95.7,1233,91.9,0,0.0,0,0.0,15,1.1,0,0.0,0,0.0,35,2.6
48019000200,2021,200,Bandera County,Texas,2771,385,13.9,2386,86.1,2221,80.2,119,4.3,2,0.1,0,0.0,0,0.0,0,0.0,44,1.6
48019000301,2021,301,Bandera County,Texas,3018,652,21.6,2366,78.4,2236,74.1,29,1.0,53,1.8,25,0.8,0,0.0,0,0.0,23,0.8
48019000302,2021,302,Bandera County,Texas,3420,660,19.3,2760,80.7,2393,70.0,25,0.7,0,0.0,13,0.4,0,0.0,52,1.5,277,8.1
48019000400,2021,400,Bandera County,Texas,2314,553,23.9,1761,76.1,1708,73.8,0,0.0,0,0.0,17,0.7,0,0.0,0,0.0,36,1.6
48021950101,2021,950101,Bastrop County,Texas,6330,1953,30.9,4377,69.1,3373,53.3,166,2.6,0,0.0,36,0.6,0,0.0,58,0.9,744,11.8
48021950102,2021,950102,Bastrop County,Texas,4221,1330,31.5,2891,68.5,2779,65.8,21,0.5,0,0.0,5,0.1,0,0.0,0,0.0,86,2.0
48021950201,2021,950201,Bastrop County,Texas,2818,1019,36.2,1799,63.8,699,24.8,1081,38.4,0,0.0,6,0.2,0,0.0,0,0.0,13,0.5
48021950202,2021,950202,Bastrop County,Texas,5862,2452,41.8,3410,58.2,2321,39.6,1069,18.2,0,0.0,19,0.3,0,0.0,0,0.0,1,0.0
48021950301,2021,950301,Bastrop County,Texas,5548,1606,28.9,3942,71.1,3053,55.0,464,8.4,0,0.0,223,4.0,0,0.0,0,0.0,202,3.6
48021950302,2021,950302,Bastrop County,Texas,4685,2183,46.6,2502,53.4,2020,43.1,351,7.5,0,0.0,131,2.8,0,0.0,0,0.0,0,0.0
48021950303,2021,950303,Bastrop County,Texas,7910,3317,41.9,4593,58.1,4104,51.9,288,3.6,0,0.0,0,0.0,0,0.0,0,0.0,201,2.5
48021950401,2021,950401,Bastrop County,Texas,5061,1212,23.9,3849,76.1,3376,66.7,272,5.4,34,0.7,167,3.3,0,0.0,0,0.0,0,0.0
48021950402,2021,950402,Bastrop County,Texas,2310,659,28.5,1651,71.5,1380,59.7,140,6.1,0,0.0,0,0.0,0,0.0,0,0.0,131,5.7
48021950403,2021,950403,Bastrop County,Texas,3372,1362,40.4,2010,59.6,1602,47.5,79,2.3,17,0.5,0,0.0,0,0.0,0,0.0,312,9.3
48021950503,2021,950503,Bastrop County,Texas,3706,650,17.5,3056,82.5,2685,72.5,60,1.6,29,0.8,5,0.1,0,0.0,157,4.2,120,3.2
48021950504,2021,950504,Bastrop County,Texas,3521,312,8.9,3209,91.1,3091,87.8,0,0.0,38,1.1,37,1.1,0,0.0,0,0.0,43,1.2
48021950505,2021,950504,Bastrop County,Texas,4256,2441,57.4,1815,42.6,1598,37.5,83,2.0,0,0.0,56,1.3,0,0.0,0,0.0,78,1.8
48021950506,2021,950506,Bastrop County,Texas,5910,3326,56.3,2584,43.7,2257,38.2,210,3.6,11,0.2,21,0.4,0,0.0,0,0.0,85,1.4
48021950601,2021,950601,Bastrop County,Texas,3814,526,13.8,3288,86.2,2902,76.1,309,8.1,36,0.9,41,1.1,0,0.0,0,0.0,0,0.0
48021950602,2021,950602,Bastrop County,Texas,2122,149,7.0,1973,93.0,1655,78.0,273,12.9,0,0.0,0,0.0,0,0.0,0,0.0,45,2.1
48021950700,2021,950700,Bastrop County,Texas,4221,602,14.3,3619,85.7,3029,71.8,381,9.0,31,0.7,30,0.7,0,0.0,0,0.0,148,3.5
48021950803,2021,950803,Bastrop County,Texas,3379,3324,98.4,55,1.6,55,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48021950804,2021,950804,Bastrop County,Texas,6289,3034,48.2,3255,51.8,1922,30.6,1203,19.1,14,0.2,0,0.0,0,0.0,0,0.0,116,1.8
48021950805,2021,950804,Bastrop County,Texas,6334,5357,84.6,977,15.4,946,14.9,31,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48021950806,2021,950806,Bastrop County,Texas,3218,1257,39.1,1961,60.9,1920,59.7,41,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48023950301,2021,950301,Baylor County,Texas,1234,170,13.8,1064,86.2,992,80.4,14,1.1,3,0.2,0,0.0,16,1.3,0,0.0,39,3.2
48023950302,2021,950302,Baylor County,Texas,2257,326,14.4,1931,85.6,1632,72.3,108,4.8,4,0.2,0,0.0,19,0.8,0,0.0,168,7.4
48025950100,2021,950100,Bee County,Texas,1812,984,54.3,828,45.7,799,44.1,19,1.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.6
48025950201,2021,950201,Bee County,Texas,8446,3715,44.0,4731,56.0,2052,24.3,1832,21.7,32,0.4,29,0.3,0,0.0,0,0.0,786,9.3
48025950203,2021,950203,Bee County,Texas,1693,861,50.9,832,49.1,832,49.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48025950204,2021,950204,Bee County,Texas,3073,1443,47.0,1630,53.0,1624,52.8,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48025950300,2021,950300,Bee County,Texas,5571,3888,69.8,1683,30.2,1565,28.1,42,0.8,0,0.0,38,0.7,0,0.0,0,0.0,38,0.7
48025950400,2021,950400,Bee County,Texas,2097,1635,78.0,462,22.0,401,19.1,14,0.7,39,1.9,1,0.0,0,0.0,7,0.3,0,0.0
48025950501,2021,950501,Bee County,Texas,3053,1927,63.1,1126,36.9,1046,34.3,76,2.5,0,0.0,3,0.1,0,0.0,0,0.0,1,0.0
48025950502,2021,950502,Bee County,Texas,3281,2719,82.9,562,17.1,394,12.0,114,3.5,46,1.4,0,0.0,0,0.0,0,0.0,8,0.2
48025950600,2021,950600,Bee County,Texas,2165,1401,64.7,764,35.3,758,35.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027020101,2021,20101,Bell County,Texas,3855,1219,31.6,2636,68.4,2446,63.5,120,3.1,9,0.2,0,0.0,0,0.0,6,0.2,55,1.4
48027020102,2021,20102,Bell County,Texas,4948,725,14.7,4223,85.3,3836,77.5,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,380,7.7
48027020201,2021,20201,Bell County,Texas,8155,1121,13.7,7034,86.3,6217,76.2,171,2.1,0,0.0,377,4.6,0,0.0,0,0.0,269,3.3
48027020203,2021,20203,Bell County,Texas,3918,786,20.1,3132,79.9,2927,74.7,49,1.3,0,0.0,11,0.3,0,0.0,32,0.8,113,2.9
48027020204,2021,20204,Bell County,Texas,3560,658,18.5,2902,81.5,2725,76.5,104,2.9,0,0.0,0,0.0,0,0.0,0,0.0,73,2.1
48027020301,2021,20301,Bell County,Texas,9391,2069,22.0,7322,78.0,5312,56.6,1412,15.0,0,0.0,295,3.1,0,0.0,23,0.2,280,3.0
48027020302,2021,20302,Bell County,Texas,4241,982,23.2,3259,76.8,2792,65.8,346,8.2,15,0.4,0,0.0,0,0.0,0,0.0,106,2.5
48027020401,2021,20401,Bell County,Texas,3785,1092,28.9,2693,71.1,1641,43.4,775,20.5,0,0.0,101,2.7,0,0.0,0,0.0,176,4.6
48027020402,2021,20402,Bell County,Texas,3268,1752,53.6,1516,46.4,853,26.1,637,19.5,0,0.0,0,0.0,0,0.0,0,0.0,26,0.8
48027020500,2021,20500,Bell County,Texas,3892,1613,41.4,2279,58.6,1483,38.1,525,13.5,30,0.8,0,0.0,0,0.0,16,0.4,225,5.8
48027020600,2021,20600,Bell County,Texas,2954,854,28.9,2100,71.1,1681,56.9,313,10.6,0,0.0,84,2.8,0,0.0,0,0.0,22,0.7
48027020701,2021,20701,Bell County,Texas,1397,482,34.5,915,65.5,455,32.6,417,29.8,15,1.1,4,0.3,19,1.4,0,0.0,5,0.4
48027020702,2021,20702,Bell County,Texas,1632,803,49.2,829,50.8,444,27.2,359,22.0,0,0.0,8,0.5,0,0.0,0,0.0,18,1.1
48027020800,2021,20800,Bell County,Texas,2707,1054,38.9,1653,61.1,438,16.2,1189,43.9,0,0.0,0,0.0,0,0.0,0,0.0,26,1.0
48027020900,2021,20900,Bell County,Texas,3131,1600,51.1,1531,48.9,829,26.5,626,20.0,5,0.2,0,0.0,0,0.0,0,0.0,71,2.3
48027021000,2021,21000,Bell County,Texas,3957,1074,27.1,2883,72.9,1762,44.5,803,20.3,25,0.6,13,0.3,0,0.0,24,0.6,256,6.5
48027021101,2021,21101,Bell County,Texas,2780,339,12.2,2441,87.8,1482,53.3,423,15.2,0,0.0,180,6.5,0,0.0,0,0.0,356,12.8
48027021102,2021,21102,Bell County,Texas,3246,1194,36.8,2052,63.2,1479,45.6,412,12.7,0,0.0,0,0.0,0,0.0,0,0.0,161,5.0
48027021201,2021,21201,Bell County,Texas,3683,1353,36.7,2330,63.3,1429,38.8,729,19.8,0,0.0,63,1.7,0,0.0,18,0.5,91,2.5
48027021202,2021,21202,Bell County,Texas,3635,873,24.0,2762,76.0,2294,63.1,324,8.9,4,0.1,4,0.1,0,0.0,0,0.0,136,3.7
48027021203,2021,21203,Bell County,Texas,4852,1449,29.9,3403,70.1,2785,57.4,259,5.3,0,0.0,18,0.4,0,0.0,0,0.0,341,7.0
48027021301,2021,21301,Bell County,Texas,6075,2129,35.0,3946,65.0,2844,46.8,933,15.4,0,0.0,47,0.8,0,0.0,0,0.0,122,2.0
48027021302,2021,21302,Bell County,Texas,2838,204,7.2,2634,92.8,2514,88.6,36,1.3,4,0.1,10,0.4,0,0.0,0,0.0,70,2.5
48027021304,2021,21304,Bell County,Texas,4695,841,17.9,3854,82.1,3177,67.7,215,4.6,0,0.0,37,0.8,0,0.0,0,0.0,425,9.1
48027021305,2021,21305,Bell County,Texas,5798,1012,17.5,4786,82.5,3638,62.7,490,8.5,0,0.0,401,6.9,0,0.0,0,0.0,257,4.4
48027021400,2021,21400,Bell County,Texas,4565,906,19.8,3659,80.2,3424,75.0,31,0.7,0,0.0,32,0.7,37,0.8,0,0.0,135,3.0
48027021501,2021,21501,Bell County,Texas,4265,1384,32.5,2881,67.5,1539,36.1,883,20.7,0,0.0,38,0.9,29,0.7,0,0.0,392,9.2
48027021502,2021,21502,Bell County,Texas,4180,1457,34.9,2723,65.1,1984,47.5,384,9.2,0,0.0,0,0.0,0,0.0,0,0.0,355,8.5
48027021601,2021,21601,Bell County,Texas,6137,2617,42.6,3520,57.4,3026,49.3,286,4.7,0,0.0,11,0.2,0,0.0,23,0.4,174,2.8
48027021602,2021,21602,Bell County,Texas,3006,984,32.7,2022,67.3,1487,49.5,261,8.7,0,0.0,86,2.9,0,0.0,45,1.5,143,4.8
48027021701,2021,21701,Bell County,Texas,5780,931,16.1,4849,83.9,4391,76.0,155,2.7,57,1.0,113,2.0,0,0.0,0,0.0,133,2.3
48027021702,2021,21702,Bell County,Texas,3973,656,16.5,3317,83.5,3053,76.8,4,0.1,0,0.0,41,1.0,0,0.0,0,0.0,219,5.5
48027021801,2021,21801,Bell County,Texas,5192,867,16.7,4325,83.3,3529,68.0,615,11.8,0,0.0,57,1.1,88,1.7,0,0.0,36,0.7
48027021802,2021,21802,Bell County,Texas,5208,1735,33.3,3473,66.7,2241,43.0,691,13.3,2,0.0,293,5.6,0,0.0,0,0.0,246,4.7
48027021901,2021,21901,Bell County,Texas,3635,1297,35.7,2338,64.3,1537,42.3,526,14.5,18,0.5,49,1.3,0,0.0,29,0.8,179,4.9
48027021905,2021,21905,Bell County,Texas,3774,401,10.6,3373,89.4,1802,47.7,589,15.6,0,0.0,286,7.6,61,1.6,0,0.0,635,16.8
48027021906,2021,21906,Bell County,Texas,5075,457,9.0,4618,91.0,1929,38.0,1997,39.3,35,0.7,344,6.8,100,2.0,0,0.0,213,4.2
48027021907,2021,21907,Bell County,Texas,6454,1599,24.8,4855,75.2,2901,44.9,1715,26.6,19,0.3,91,1.4,0,0.0,0,0.0,129,2.0
48027021908,2021,21908,Bell County,Texas,6755,924,13.7,5831,86.3,4020,59.5,1113,16.5,34,0.5,178,2.6,0,0.0,0,0.0,486,7.2
48027022001,2021,22001,Bell County,Texas,4189,1352,32.3,2837,67.7,1106,26.4,1558,37.2,0,0.0,142,3.4,0,0.0,0,0.0,31,0.7
48027022002,2021,22002,Bell County,Texas,5231,1580,30.2,3651,69.8,2810,53.7,349,6.7,0,0.0,46,0.9,168,3.2,0,0.0,278,5.3
48027022101,2021,22101,Bell County,Texas,4735,1428,30.2,3307,69.8,1435,30.3,1459,30.8,37,0.8,169,3.6,0,0.0,55,1.2,152,3.2
48027022103,2021,22103,Bell County,Texas,5850,1852,31.7,3998,68.3,1166,19.9,2564,43.8,0,0.0,144,2.5,0,0.0,0,0.0,124,2.1
48027022104,2021,22104,Bell County,Texas,4151,803,19.3,3348,80.7,1221,29.4,1773,42.7,0,0.0,158,3.8,37,0.9,13,0.3,146,3.5
48027022105,2021,22105,Bell County,Texas,2074,672,32.4,1402,67.6,456,22.0,792,38.2,0,0.0,19,0.9,13,0.6,19,0.9,103,5.0
48027022200,2021,22200,Bell County,Texas,4574,1636,35.8,2938,64.2,1363,29.8,1165,25.5,0,0.0,154,3.4,73,1.6,21,0.5,162,3.5
48027022300,2021,22300,Bell County,Texas,3980,695,17.5,3285,82.5,1420,35.7,1528,38.4,8,0.2,119,3.0,0,0.0,0,0.0,210,5.3
48027022401,2021,22401,Bell County,Texas,6259,2167,34.6,4092,65.4,1176,18.8,2158,34.5,13,0.2,381,6.1,0,0.0,0,0.0,364,5.8
48027022402,2021,22402,Bell County,Texas,7546,1911,25.3,5635,74.7,1598,21.2,3058,40.5,0,0.0,199,2.6,0,0.0,284,3.8,496,6.6
48027022403,2021,22403,Bell County,Texas,4741,1867,39.4,2874,60.6,982,20.7,1280,27.0,23,0.5,151,3.2,50,1.1,14,0.3,374,7.9
48027022405,2021,22405,Bell County,Texas,2509,450,17.9,2059,82.1,864,34.4,1067,42.5,0,0.0,73,2.9,0,0.0,0,0.0,55,2.2
48027022406,2021,22406,Bell County,Texas,4284,1289,30.1,2995,69.9,1063,24.8,1461,34.1,30,0.7,203,4.7,0,0.0,0,0.0,238,5.6
48027022407,2021,22407,Bell County,Texas,3318,1043,31.4,2275,68.6,723,21.8,1178,35.5,48,1.4,103,3.1,0,0.0,0,0.0,223,6.7
