unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001951100,2019,951100,Anderson County,Texas,4438,558,12.6,3880,87.4,3357,75.6,339,7.6,21,0.5,17,0.4,0,0.0,0,0.0,146,3.3
48003950100,2019,950100,Andrews County,Texas,2305,1141,49.5,1164,50.5,1152,50.0,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,4,0.2
48003950200,2019,950200,Andrews County,Texas,7465,4023,53.9,3442,46.1,3133,42.0,75,1.0,0,0.0,65,0.9,31,0.4,0,0.0,138,1.8
48003950300,2019,950300,Andrews County,Texas,4889,3397,69.5,1492,30.5,1174,24.0,39,0.8,0,0.0,0,0.0,0,0.0,0,0.0,279,5.7
48003950400,2019,950400,Andrews County,Texas,3377,1590,47.1,1787,52.9,1787,52.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000101,2019,101,Angelina County,Texas,6346,653,10.3,5693,89.7,5234,82.5,427,6.7,10,0.2,7,0.1,0,0.0,0,0.0,15,0.2
48005000102,2019,102,Angelina County,Texas,4761,400,8.4,4361,91.6,4090,85.9,160,3.4,11,0.2,71,1.5,0,0.0,0,0.0,29,0.6
48005000200,2019,200,Angelina County,Texas,6677,1775,26.6,4902,73.4,4328,64.8,495,7.4,0,0.0,0,0.0,0,0.0,0,0.0,79,1.2
48005000301,2019,301,Angelina County,Texas,5288,788,14.9,4500,85.1,3521,66.6,920,17.4,59,1.1,0,0.0,0,0.0,0,0.0,0,0.0
48005000302,2019,302,Angelina County,Texas,5218,1034,19.8,4184,80.2,3465,66.4,674,12.9,0,0.0,36,0.7,0,0.0,0,0.0,9,0.2
48005000400,2019,400,Angelina County,Texas,4938,1555,31.5,3383,68.5,2404,48.7,937,19.0,0,0.0,36,0.7,0,0.0,0,0.0,6,0.1
48005000500,2019,500,Angelina County,Texas,3973,684,17.2,3289,82.8,570,14.3,2615,65.8,0,0.0,0,0.0,0,0.0,0,0.0,104,2.6
48005000600,2019,600,Angelina County,Texas,6674,3373,50.5,3301,49.5,1289,19.3,1853,27.8,0,0.0,135,2.0,0,0.0,0,0.0,24,0.4
48005000700,2019,700,Angelina County,Texas,3834,2063,53.8,1771,46.2,750,19.6,810,21.1,0,0.0,0,0.0,0,0.0,70,1.8,141,3.7
48005000800,2019,800,Angelina County,Texas,5933,1363,23.0,4570,77.0,3934,66.3,508,8.6,20,0.3,6,0.1,0,0.0,0,0.0,102,1.7
48005000901,2019,901,Angelina County,Texas,6377,1189,18.6,5188,81.4,3429,53.8,1222,19.2,0,0.0,197,3.1,0,0.0,26,0.4,314,4.9
48005000902,2019,902,Angelina County,Texas,3704,593,16.0,3111,84.0,2225,60.1,464,12.5,0,0.0,356,9.6,5,0.1,0,0.0,61,1.6
48005001001,2019,1001,Angelina County,Texas,4886,2159,44.2,2727,55.8,1827,37.4,823,16.8,0,0.0,0,0.0,0,0.0,6,0.1,71,1.5
48005001002,2019,1002,Angelina County,Texas,4031,1089,27.0,2942,73.0,2294,56.9,526,13.0,0,0.0,32,0.8,0,0.0,0,0.0,90,2.2
48005001100,2019,1100,Angelina County,Texas,6716,380,5.7,6336,94.3,6061,90.2,179,2.7,0,0.0,76,1.1,0,0.0,0,0.0,20,0.3
48005001200,2019,1200,Angelina County,Texas,2400,17,0.7,2383,99.3,2278,94.9,25,1.0,0,0.0,5,0.2,0,0.0,0,0.0,75,3.1
48005001300,2019,1300,Angelina County,Texas,5566,211,3.8,5355,96.2,5133,92.2,109,2.0,5,0.1,0,0.0,0,0.0,0,0.0,108,1.9
48007950100,2019,950100,Aransas County,Texas,5333,746,14.0,4587,86.0,4274,80.1,16,0.3,6,0.1,248,4.7,0,0.0,0,0.0,43,0.8
48007950200,2019,950200,Aransas County,Texas,1085,161,14.8,924,85.2,915,84.3,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,7,0.6
48007950300,2019,950300,Aransas County,Texas,7598,3087,40.6,4511,59.4,4322,56.9,37,0.5,0,0.0,0,0.0,0,0.0,0,0.0,152,2.0
48007950400,2019,950400,Aransas County,Texas,4573,1827,40.0,2746,60.0,2193,48.0,282,6.2,19,0.4,241,5.3,0,0.0,0,0.0,11,0.2
48007950500,2019,950500,Aransas County,Texas,5873,900,15.3,4973,84.7,4782,81.4,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,189,3.2
48007990000,2019,990000,Aransas County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48009020100,2019,20100,Archer County,Texas,2939,71,2.4,2868,97.6,2792,95.0,5,0.2,0,0.0,15,0.5,0,0.0,0,0.0,56,1.9
48009020200,2019,20200,Archer County,Texas,2323,63,2.7,2260,97.3,2155,92.8,0,0.0,26,1.1,0,0.0,0,0.0,0,0.0,79,3.4
48009020300,2019,20300,Archer County,Texas,3454,588,17.0,2866,83.0,2753,79.7,71,2.1,33,1.0,0,0.0,0,0.0,0,0.0,9,0.3
48011950100,2019,950100,Armstrong County,Texas,1973,149,7.6,1824,92.4,1763,89.4,5,0.3,22,1.1,0,0.0,0,0.0,0,0.0,34,1.7
48013960100,2019,960100,Atascosa County,Texas,7213,4481,62.1,2732,37.9,2513,34.8,47,0.7,0,0.0,37,0.5,0,0.0,0,0.0,135,1.9
48013960201,2019,960201,Atascosa County,Texas,7326,5007,68.3,2319,31.7,2239,30.6,0,0.0,3,0.0,0,0.0,0,0.0,0,0.0,77,1.1
48013960202,2019,960202,Atascosa County,Texas,11041,8386,76.0,2655,24.0,2510,22.7,38,0.3,0,0.0,0,0.0,0,0.0,0,0.0,107,1.0
48013960300,2019,960300,Atascosa County,Texas,3707,3082,83.1,625,16.9,530,14.3,0,0.0,50,1.3,45,1.2,0,0.0,0,0.0,0,0.0
48013960401,2019,960401,Atascosa County,Texas,2450,1722,70.3,728,29.7,667,27.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61,2.5
48013960402,2019,960402,Atascosa County,Texas,9104,4245,46.6,4859,53.4,4539,49.9,24,0.3,0,0.0,91,1.0,0,0.0,0,0.0,205,2.3
48013960500,2019,960500,Atascosa County,Texas,2545,1956,76.9,589,23.1,544,21.4,10,0.4,0,0.0,0,0.0,0,0.0,0,0.0,35,1.4
48013960600,2019,960600,Atascosa County,Texas,6142,2976,48.5,3166,51.5,2945,47.9,16,0.3,0,0.0,0,0.0,0,0.0,18,0.3,187,3.0
48015760100,2019,760100,Austin County,Texas,2781,1116,40.1,1665,59.9,1235,44.4,323,11.6,0,0.0,0,0.0,0,0.0,24,0.9,83,3.0
48015760200,2019,760200,Austin County,Texas,5876,2008,34.2,3868,65.8,3205,54.5,616,10.5,0,0.0,16,0.3,0,0.0,18,0.3,13,0.2
48015760300,2019,760300,Austin County,Texas,6777,2500,36.9,4277,63.1,3752,55.4,310,4.6,0,0.0,0,0.0,0,0.0,0,0.0,215,3.2
48015760400,2019,760400,Austin County,Texas,4009,719,17.9,3290,82.1,2851,71.1,323,8.1,0,0.0,95,2.4,0,0.0,15,0.4,6,0.1
48015760501,2019,760501,Austin County,Texas,4894,473,9.7,4421,90.3,4122,84.2,154,3.1,0,0.0,0,0.0,0,0.0,0,0.0,145,3.0
48015760502,2019,760502,Austin County,Texas,5427,1173,21.6,4254,78.4,3350,61.7,874,16.1,30,0.6,0,0.0,0,0.0,0,0.0,0,0.0
48017950100,2019,950100,Bailey County,Texas,7100,4411,62.1,2689,37.9,2519,35.5,33,0.5,80,1.1,57,0.8,0,0.0,0,0.0,0,0.0
48019000101,2019,101,Bandera County,Texas,4393,750,17.1,3643,82.9,3606,82.1,0,0.0,0,0.0,23,0.5,0,0.0,0,0.0,14,0.3
48019000102,2019,102,Bandera County,Texas,5955,1139,19.1,4816,80.9,4688,78.7,12,0.2,0,0.0,5,0.1,0,0.0,0,0.0,111,1.9
48019000200,2019,200,Bandera County,Texas,2825,292,10.3,2533,89.7,2426,85.9,104,3.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48019000300,2019,300,Bandera County,Texas,6774,1719,25.4,5055,74.6,4690,69.2,38,0.6,75,1.1,19,0.3,0,0.0,15,0.2,218,3.2
48019000400,2019,400,Bandera County,Texas,2268,275,12.1,1993,87.9,1879,82.8,0,0.0,0,0.0,15,0.7,0,0.0,0,0.0,99,4.4
48021950100,2019,950100,Bastrop County,Texas,8298,2660,32.1,5638,67.9,5089,61.3,214,2.6,0,0.0,126,1.5,0,0.0,89,1.1,120,1.4
48021950200,2019,950200,Bastrop County,Texas,9373,4260,45.4,5113,54.6,2497,26.6,2609,27.8,0,0.0,7,0.1,0,0.0,0,0.0,0,0.0
48021950300,2019,950300,Bastrop County,Texas,16034,4947,30.9,11087,69.1,9400,58.6,1087,6.8,0,0.0,276,1.7,0,0.0,0,0.0,324,2.0
48021950400,2019,950400,Bastrop County,Texas,9375,1439,15.3,7936,84.7,7081,75.5,401,4.3,49,0.5,47,0.5,0,0.0,34,0.4,324,3.5
48021950501,2019,950501,Bastrop County,Texas,8588,4384,51.0,4204,49.0,3531,41.1,452,5.3,36,0.4,78,0.9,0,0.0,0,0.0,107,1.2
48021950502,2019,950502,Bastrop County,Texas,6386,951,14.9,5435,85.1,5128,80.3,73,1.1,90,1.4,20,0.3,0,0.0,0,0.0,124,1.9
48021950600,2019,950600,Bastrop County,Texas,5500,777,14.1,4723,85.9,4230,76.9,396,7.2,27,0.5,51,0.9,0,0.0,0,0.0,19,0.3
48021950700,2019,950700,Bastrop County,Texas,4579,607,13.3,3972,86.7,3249,71.0,398,8.7,26,0.6,85,1.9,0,0.0,176,3.8,38,0.8
48021950801,2019,950801,Bastrop County,Texas,8014,6114,76.3,1900,23.7,1542,19.2,258,3.2,0,0.0,0,0.0,0,0.0,0,0.0,100,1.2
48021950802,2019,950802,Bastrop County,Texas,8375,5713,68.2,2662,31.8,2481,29.6,89,1.1,0,0.0,20,0.2,0,0.0,72,0.9,0,0.0
48023950300,2019,950300,Baylor County,Texas,3577,305,8.5,3272,91.5,3098,86.6,110,3.1,9,0.3,0,0.0,40,1.1,0,0.0,15,0.4
48025950100,2019,950100,Bee County,Texas,1819,809,44.5,1010,55.5,978,53.8,18,1.0,0,0.0,0,0.0,0,0.0,0,0.0,14,0.8
48025950201,2019,950201,Bee County,Texas,8417,3668,43.6,4749,56.4,2170,25.8,1952,23.2,46,0.5,10,0.1,4,0.0,0,0.0,567,6.7
48025950202,2019,950202,Bee County,Texas,5709,3165,55.4,2544,44.6,2496,43.7,22,0.4,0,0.0,26,0.5,0,0.0,0,0.0,0,0.0
48025950300,2019,950300,Bee County,Texas,5720,3584,62.7,2136,37.3,1878,32.8,103,1.8,0,0.0,102,1.8,0,0.0,7,0.1,46,0.8
48025950400,2019,950400,Bee County,Texas,2189,1532,70.0,657,30.0,596,27.2,4,0.2,36,1.6,21,1.0,0,0.0,0,0.0,0,0.0
48025950500,2019,950500,Bee County,Texas,6215,4651,74.8,1564,25.2,1365,22.0,123,2.0,56,0.9,10,0.2,0,0.0,0,0.0,10,0.2
48025950600,2019,950600,Bee County,Texas,2542,1785,70.2,757,29.8,751,29.5,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027020100,2019,20100,Bell County,Texas,7644,1163,15.2,6481,84.8,6396,83.7,26,0.3,0,0.0,0,0.0,0,0.0,4,0.1,55,0.7
48027020201,2019,20201,Bell County,Texas,8745,1216,13.9,7529,86.1,6704,76.7,310,3.5,0,0.0,309,3.5,0,0.0,0,0.0,206,2.4
48027020202,2019,20202,Bell County,Texas,7320,1317,18.0,6003,82.0,5907,80.7,28,0.4,0,0.0,0,0.0,0,0.0,0,0.0,68,0.9
48027020300,2019,20300,Bell County,Texas,11243,2795,24.9,8448,75.1,6584,58.6,1247,11.1,46,0.4,251,2.2,0,0.0,25,0.2,295,2.6
48027020401,2019,20401,Bell County,Texas,3310,1053,31.8,2257,68.2,1297,39.2,745,22.5,0,0.0,66,2.0,0,0.0,0,0.0,149,4.5
48027020402,2019,20402,Bell County,Texas,2498,722,28.9,1776,71.1,1187,47.5,535,21.4,0,0.0,0,0.0,0,0.0,0,0.0,54,2.2
48027020500,2019,20500,Bell County,Texas,3708,1659,44.7,2049,55.3,1479,39.9,443,11.9,0,0.0,17,0.5,0,0.0,0,0.0,110,3.0
48027020600,2019,20600,Bell County,Texas,2650,806,30.4,1844,69.6,1548,58.4,153,5.8,0,0.0,122,4.6,0,0.0,0,0.0,21,0.8
48027020701,2019,20701,Bell County,Texas,1474,481,32.6,993,67.4,586,39.8,372,25.2,3,0.2,5,0.3,14,0.9,0,0.0,13,0.9
48027020702,2019,20702,Bell County,Texas,1728,721,41.7,1007,58.3,652,37.7,334,19.3,0,0.0,0,0.0,0,0.0,0,0.0,21,1.2
48027020800,2019,20800,Bell County,Texas,2897,855,29.5,2042,70.5,577,19.9,1346,46.5,0,0.0,0,0.0,0,0.0,0,0.0,119,4.1
48027020900,2019,20900,Bell County,Texas,2887,907,31.4,1980,68.6,1048,36.3,866,30.0,30,1.0,0,0.0,0,0.0,0,0.0,36,1.2
48027021000,2019,21000,Bell County,Texas,4237,1636,38.6,2601,61.4,1754,41.4,698,16.5,35,0.8,31,0.7,0,0.0,0,0.0,83,2.0
48027021100,2019,21100,Bell County,Texas,5747,1669,29.0,4078,71.0,2641,46.0,1107,19.3,0,0.0,135,2.3,0,0.0,0,0.0,195,3.4
48027021201,2019,21201,Bell County,Texas,3344,1039,31.1,2305,68.9,1648,49.3,540,16.1,0,0.0,50,1.5,0,0.0,0,0.0,67,2.0
48027021202,2019,21202,Bell County,Texas,4101,955,23.3,3146,76.7,2584,63.0,465,11.3,9,0.2,45,1.1,0,0.0,0,0.0,43,1.0
48027021203,2019,21203,Bell County,Texas,4556,861,18.9,3695,81.1,3225,70.8,351,7.7,0,0.0,15,0.3,0,0.0,0,0.0,104,2.3
48027021301,2019,21301,Bell County,Texas,5143,1124,21.9,4019,78.1,3305,64.3,497,9.7,0,0.0,43,0.8,0,0.0,0,0.0,174,3.4
48027021302,2019,21302,Bell County,Texas,2975,230,7.7,2745,92.3,2518,84.6,71,2.4,6,0.2,19,0.6,0,0.0,0,0.0,131,4.4
48027021303,2019,21303,Bell County,Texas,10237,1998,19.5,8239,80.5,5924,57.9,1278,12.5,0,0.0,495,4.8,0,0.0,0,0.0,542,5.3
48027021400,2019,21400,Bell County,Texas,4350,967,22.2,3383,77.8,3172,72.9,87,2.0,0,0.0,31,0.7,36,0.8,0,0.0,57,1.3
48027021500,2019,21500,Bell County,Texas,7386,2708,36.7,4678,63.3,3262,44.2,1121,15.2,0,0.0,0,0.0,9,0.1,0,0.0,286,3.9
48027021601,2019,21601,Bell County,Texas,5589,2566,45.9,3023,54.1,2308,41.3,492,8.8,0,0.0,12,0.2,0,0.0,22,0.4,189,3.4
48027021602,2019,21602,Bell County,Texas,2881,883,30.6,1998,69.4,1657,57.5,199,6.9,0,0.0,34,1.2,0,0.0,26,0.9,82,2.8
48027021700,2019,21700,Bell County,Texas,8754,984,11.2,7770,88.8,7228,82.6,65,0.7,70,0.8,149,1.7,0,0.0,0,0.0,258,2.9
48027021800,2019,21800,Bell County,Texas,9390,1873,19.9,7517,80.1,5695,60.6,1358,14.5,11,0.1,207,2.2,0,0.0,0,0.0,246,2.6
48027021901,2019,21901,Bell County,Texas,3535,929,26.3,2606,73.7,1947,55.1,375,10.6,0,0.0,67,1.9,26,0.7,0,0.0,191,5.4
48027021903,2019,21903,Bell County,Texas,9104,1717,18.9,7387,81.1,4106,45.1,1834,20.1,0,0.0,437,4.8,150,1.6,0,0.0,860,9.4
48027021904,2019,21904,Bell County,Texas,12109,2501,20.7,9608,79.3,6430,53.1,2030,16.8,60,0.5,682,5.6,0,0.0,12,0.1,394,3.3
48027022000,2019,22000,Bell County,Texas,8180,2137,26.1,6043,73.9,3220,39.4,1843,22.5,0,0.0,261,3.2,222,2.7,0,0.0,497,6.1
48027022101,2019,22101,Bell County,Texas,4297,990,23.0,3307,77.0,1892,44.0,1064,24.8,46,1.1,77,1.8,75,1.7,0,0.0,153,3.6
48027022103,2019,22103,Bell County,Texas,5648,1577,27.9,4071,72.1,1405,24.9,2338,41.4,0,0.0,192,3.4,0,0.0,0,0.0,136,2.4
48027022104,2019,22104,Bell County,Texas,4196,989,23.6,3207,76.4,1156,27.6,1611,38.4,0,0.0,215,5.1,107,2.6,14,0.3,104,2.5
48027022105,2019,22105,Bell County,Texas,2101,518,24.7,1583,75.3,585,27.8,745,35.5,0,0.0,39,1.9,52,2.5,5,0.2,157,7.5
48027022200,2019,22200,Bell County,Texas,3604,799,22.2,2805,77.8,1014,28.1,1513,42.0,0,0.0,86,2.4,62,1.7,63,1.7,67,1.9
48027022300,2019,22300,Bell County,Texas,3775,719,19.0,3056,81.0,1509,40.0,1190,31.5,8,0.2,94,2.5,0,0.0,23,0.6,232,6.1
48027022401,2019,22401,Bell County,Texas,5866,1688,28.8,4178,71.2,1311,22.3,2350,40.1,0,0.0,94,1.6,0,0.0,0,0.0,423,7.2
48027022402,2019,22402,Bell County,Texas,7930,1964,24.8,5966,75.2,2320,29.3,2826,35.6,0,0.0,274,3.5,0,0.0,32,0.4,514,6.5
48027022403,2019,22403,Bell County,Texas,4568,1374,30.1,3194,69.9,1277,28.0,1303,28.5,18,0.4,220,4.8,49,1.1,8,0.2,319,7.0
48027022404,2019,22404,Bell County,Texas,7439,2176,29.3,5263,70.7,2112,28.4,2261,30.4,56,0.8,390,5.2,0,0.0,0,0.0,444,6.0
48027022405,2019,22405,Bell County,Texas,2101,438,20.8,1663,79.2,1078,51.3,440,20.9,17,0.8,89,4.2,0,0.0,0,0.0,39,1.9
48027022501,2019,22501,Bell County,Texas,3026,885,29.2,2141,70.8,1495,49.4,462,15.3,0,0.0,47,1.6,9,0.3,0,0.0,128,4.2
48027022502,2019,22502,Bell County,Texas,12231,2817,23.0,9414,77.0,3276,26.8,4838,39.6,75,0.6,900,7.4,21,0.2,16,0.1,288,2.4
48027022600,2019,22600,Bell County,Texas,4251,1579,37.1,2672,62.9,1220,28.7,1207,28.4,8,0.2,63,1.5,20,0.5,0,0.0,154,3.6
48027022801,2019,22801,Bell County,Texas,2424,706,29.1,1718,70.9,634,26.2,820,33.8,0,0.0,122,5.0,101,4.2,0,0.0,41,1.7
48027022900,2019,22900,Bell County,Texas,3555,861,24.2,2694,75.8,1141,32.1,1164,32.7,0,0.0,93,2.6,134,3.8,0,0.0,162,4.6
48027023000,2019,23000,Bell County,Texas,10026,2440,24.3,7586,75.7,3378,33.7,3024,30.2,48,0.5,443,4.4,0,0.0,0,0.0,693,6.9
48027023103,2019,23103,Bell County,Texas,4603,1044,22.7,3559,77.3,1516,32.9,1545,33.6,0,0.0,74,1.6,334,7.3,0,0.0,90,2.0
48027023104,2019,23104,Bell County,Texas,3181,1043,32.8,2138,67.2,645,20.3,1210,38.0,0,0.0,43,1.4,0,0.0,6,0.2,234,7.4
48027023105,2019,23105,Bell County,Texas,15983,3414,21.4,12569,78.6,4036,25.3,6260,39.2,101,0.6,719,4.5,329,2.1,0,0.0,1124,7.0
48027023106,2019,23106,Bell County,Texas,8719,2126,24.4,6593,75.6,2259,25.9,3320,38.1,0,0.0,347,4.0,175,2.0,0,0.0,492,5.6
48027023107,2019,23107,Bell County,Texas,6917,1589,23.0,5328,77.0,1259,18.2,3437,49.7,54,0.8,169,2.4,142,2.1,0,0.0,267,3.9
48027023108,2019,23108,Bell County,Texas,15257,4830,31.7,10427,68.3,3695,24.2,4967,32.6,18,0.1,720,4.7,35,0.2,0,0.0,992,6.5
48027023201,2019,23201,Bell County,Texas,1301,262,20.1,1039,79.9,768,59.0,103,7.9,4,0.3,91,7.0,0,0.0,0,0.0,73,5.6
48027023202,2019,23202,Bell County,Texas,4665,1506,32.3,3159,67.7,2168,46.5,590,12.6,5,0.1,148,3.2,79,1.7,0,0.0,169,3.6
48027023203,2019,23203,Bell County,Texas,1160,301,25.9,859,74.1,537,46.3,146,12.6,9,0.8,96,8.3,0,0.0,0,0.0,71,6.1
48027023204,2019,23204,Bell County,Texas,4724,1107,23.4,3617,76.6,1973,41.8,1042,22.1,0,0.0,181,3.8,7,0.1,0,0.0,414,8.8
48027023300,2019,23300,Bell County,Texas,8544,2152,25.2,6392,74.8,4190,49.0,1535,18.0,80,0.9,213,2.5,0,0.0,0,0.0,374,4.4
48027023402,2019,23402,Bell County,Texas,5479,1255,22.9,4224,77.1,3920,71.5,191,3.5,18,0.3,4,0.1,0,0.0,0,0.0,91,1.7
48027023403,2019,23403,Bell County,Texas,7023,899,12.8,6124,87.2,5816,82.8,67,1.0,0,0.0,117,1.7,0,0.0,0,0.0,124,1.8
48027023404,2019,23404,Bell County,Texas,4090,976,23.9,3114,76.1,2890,70.7,82,2.0,0,0.0,27,0.7,0,0.0,31,0.8,84,2.1
48027023500,2019,23500,Bell County,Texas,2088,1010,48.4,1078,51.6,465,22.3,507,24.3,0,0.0,20,1.0,22,1.1,0,0.0,64,3.1
48027980001,2019,980001,Bell County,Texas,80,27,33.8,53,66.3,16,20.0,22,27.5,0,0.0,15,18.8,0,0.0,0,0.0,0,0.0
48027980002,2019,980002,Bell County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48027980003,2019,980003,Bell County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48029110100,2019,110100,Bexar County,Texas,3160,1866,59.1,1294,40.9,1104,34.9,114,3.6,0,0.0,17,0.5,0,0.0,8,0.3,51,1.6
48029110300,2019,110300,Bexar County,Texas,2977,2313,77.7,664,22.3,509,17.1,80,2.7,0,0.0,50,1.7,0,0.0,0,0.0,25,0.8
48029110500,2019,110500,Bexar County,Texas,2507,2245,89.5,262,10.5,70,2.8,125,5.0,0,0.0,67,2.7,0,0.0,0,0.0,0,0.0
48029110600,2019,110600,Bexar County,Texas,5293,4033,76.2,1260,23.8,613,11.6,593,11.2,6,0.1,5,0.1,0,0.0,0,0.0,43,0.8
48029110700,2019,110700,Bexar County,Texas,1171,979,83.6,192,16.4,95,8.1,40,3.4,48,4.1,6,0.5,0,0.0,0,0.0,3,0.3
48029110800,2019,110800,Bexar County,Texas,2024,1328,65.6,696,34.4,566,28.0,102,5.0,0,0.0,2,0.1,0,0.0,0,0.0,26,1.3
48029110900,2019,110900,Bexar County,Texas,1669,688,41.2,981,58.8,867,51.9,46,2.8,0,0.0,37,2.2,0,0.0,22,1.3,9,0.5
48029111000,2019,111000,Bexar County,Texas,2948,1983,67.3,965,32.7,600,20.4,167,5.7,2,0.1,62,2.1,0,0.0,108,3.7,26,0.9
48029120100,2019,120100,Bexar County,Texas,4844,1254,25.9,3590,74.1,2369,48.9,774,16.0,24,0.5,201,4.1,0,0.0,0,0.0,222,4.6
48029120300,2019,120300,Bexar County,Texas,8374,1585,18.9,6789,81.1,6169,73.7,125,1.5,0,0.0,21,0.3,0,0.0,0,0.0,474,5.7
48029120400,2019,120400,Bexar County,Texas,6326,1394,22.0,4932,78.0,4704,74.4,115,1.8,0,0.0,70,1.1,0,0.0,0,0.0,43,0.7
48029120501,2019,120501,Bexar County,Texas,9985,5891,59.0,4094,41.0,2550,25.5,1072,10.7,38,0.4,333,3.3,0,0.0,14,0.1,87,0.9
48029120502,2019,120502,Bexar County,Texas,5327,3018,56.7,2309,43.3,1199,22.5,703,13.2,0,0.0,174,3.3,0,0.0,0,0.0,233,4.4
48029120600,2019,120600,Bexar County,Texas,5850,1946,33.3,3904,66.7,3199,54.7,425,7.3,0,0.0,107,1.8,0,0.0,0,0.0,173,3.0
48029120701,2019,120701,Bexar County,Texas,6416,3527,55.0,2889,45.0,2746,42.8,49,0.8,0,0.0,55,0.9,0,0.0,9,0.1,30,0.5
48029120702,2019,120702,Bexar County,Texas,4614,1739,37.7,2875,62.3,2425,52.6,127,2.8,0,0.0,216,4.7,0,0.0,0,0.0,107,2.3
48029120800,2019,120800,Bexar County,Texas,6934,1066,15.4,5868,84.6,5572,80.4,15,0.2,0,0.0,195,2.8,0,0.0,16,0.2,70,1.0
48029120901,2019,120901,Bexar County,Texas,2457,1256,51.1,1201,48.9,1046,42.6,21,0.9,0,0.0,39,1.6,0,0.0,0,0.0,95,3.9
48029120902,2019,120902,Bexar County,Texas,7551,2535,33.6,5016,66.4,3288,43.5,1504,19.9,0,0.0,88,1.2,0,0.0,0,0.0,136,1.8
48029121000,2019,121000,Bexar County,Texas,7798,3926,50.3,3872,49.7,3308,42.4,178,2.3,0,0.0,74,0.9,0,0.0,0,0.0,312,4.0
48029121108,2019,121108,Bexar County,Texas,8109,2876,35.5,5233,64.5,4523,55.8,304,3.7,122,1.5,115,1.4,0,0.0,0,0.0,169,2.1
