GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08005081500,"Census Tract 815, Arapahoe County, Colorado",2251,,207,,3.2,,2.3,,4.5,,2.9,,20.7,,6.1,,15.5,,5.7,,18.3,,5.8,,22.1,,8.6,,7.7,,4.2,,5.2,,2.7,,0.8,,1.2,,1.8,,2.1,,37016,,3043,,50229,,6015,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),601,,130,,2.5,,3.9,,0.0,,5.7,,2.3,,3.7,,7.3,,6.7,,25.8,,10.6,,33.1,,13.8,,14.1,,11.6,,5.0,,5.4,,3.0,,4.5,,6.8,,7.7,,61797,,10985,,75746,,18459,,-888888888,(X),-888888888,(X),30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),570,,129,,2.6,,4.2,,0.0,,6.0,,2.5,,3.9,,7.7,,7.1,,27.2,,10.9,,29.5,,13.8,,14.9,,12.1,,5.3,,5.8,,3.2,,4.8,,7.2,,8.1,,61875,,11718,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1650,,214,,3.5,,2.8,,6.2,,3.9,,27.3,,8.5,,18.5,,7.7,,15.6,,6.5,,18.1,,10.1,,5.4,,3.7,,5.3,,3.3,,0.0,,2.1,,0.0,,2.1,,31208,,4152,,40935,,4871,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),1400000US08005081500
1400000US08005081600,"Census Tract 816, Arapahoe County, Colorado",1779,,249,,0.0,,1.9,,3.0,,2.7,,4.7,,4.0,,10.4,,5.2,,8.3,,4.0,,28.6,,11.0,,24.5,,7.0,,14.0,,5.0,,3.7,,1.8,,2.8,,2.0,,68531,,7563,,81766,,9249,,46.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1182,,275,,0.0,,2.9,,2.5,,3.5,,0.8,,1.2,,6.2,,3.8,,8.1,,5.7,,29.9,,16.1,,30.6,,10.7,,12.8,,6.0,,4.8,,3.2,,4.2,,3.3,,75671,,11082,,90955,,13877,,-888888888,(X),-888888888,(X),44.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),954,,275,,0.0,,3.6,,3.1,,4.3,,0.9,,1.5,,1.2,,2.0,,7.7,,6.7,,30.9,,18.9,,30.6,,11.2,,14.5,,7.2,,6.0,,4.1,,5.1,,4.2,,76366,,7932,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),597,,150,,0.0,,5.7,,4.0,,4.6,,14.1,,10.8,,20.4,,13.3,,10.1,,7.1,,28.5,,14.0,,9.5,,6.5,,12.1,,9.9,,1.3,,2.0,,0.0,,5.7,,52125,,34058,,58821,,10755,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.4,,-888888888.0,(X),1400000US08005081600
1400000US08005081700,"Census Tract 817, Arapahoe County, Colorado",977,,85,,2.0,,2.6,,0.2,,0.4,,1.0,,0.8,,2.4,,2.2,,3.8,,2.2,,5.7,,2.7,,12.5,,4.7,,21.2,,7.0,,30.8,,8.0,,20.4,,5.6,,151797,,22221,,157865,,12429,,20.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),884,,86,,0.0,,3.9,,0.2,,0.5,,0.6,,0.8,,2.0,,2.3,,4.1,,2.4,,6.1,,2.8,,10.5,,5.1,,20.6,,7.5,,33.9,,8.3,,21.9,,6.1,,165074,,15586,,165924,,12575,,-888888888,(X),-888888888,(X),21.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),791,,88,,0.0,,4.3,,0.3,,0.5,,0.6,,0.9,,0.8,,1.2,,3.3,,2.2,,4.4,,2.8,,11.4,,5.5,,17.6,,7.6,,37.9,,8.8,,23.8,,6.8,,168170,,5484,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),93,,34,,21.5,,23.7,,0.0,,30.4,,5.4,,8.1,,5.4,,8.3,,6.5,,9.0,,10.8,,12.7,,22.6,,19.0,,28.0,,19.8,,0.0,,30.4,,0.0,,30.4,,75179,,30181,,69703,,26447,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.1,,-888888888.0,(X),1400000US08005081700
1400000US08005081800,"Census Tract 818, Arapahoe County, Colorado",1660,,185,,5.7,,4.1,,1.1,,1.5,,4.8,,3.5,,13.9,,6.0,,20.4,,7.2,,25.4,,8.5,,13.7,,6.5,,11.4,,5.3,,3.4,,3.1,,0.0,,2.1,,52463,,10681,,61110,,5517,,41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1237,,210,,6.3,,5.4,,0.0,,2.8,,6.5,,7.3,,15.0,,8.2,,19.4,,9.9,,24.8,,10.0,,14.5,,7.6,,10.4,,5.5,,3.0,,3.4,,0.0,,2.8,,52043,,11003,,59319,,7497,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),870,,198,,3.9,,4.7,,0.0,,3.9,,1.3,,2.2,,11.3,,9.1,,12.8,,7.7,,35.3,,12.5,,18.4,,10.5,,13.7,,7.1,,3.4,,4.5,,0.0,,3.9,,70887,,13332,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),423,,113,,4.0,,4.9,,4.5,,5.5,,13.2,,11.0,,13.7,,8.7,,16.5,,14.6,,33.6,,17.6,,4.5,,5.6,,5.2,,5.1,,4.7,,7.6,,0.0,,7.9,,41893,,17565,,51858,,11315,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.5,,-888888888.0,(X),1400000US08005081800
1400000US08005081900,"Census Tract 819, Arapahoe County, Colorado",2375,,414,,4.7,,4.1,,5.8,,3.6,,19.0,,9.6,,5.7,,4.3,,17.5,,8.4,,16.7,,7.8,,11.9,,6.4,,17.2,,11.8,,0.0,,1.5,,1.6,,1.9,,44438,,14920,,58577,,9531,,35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1582,,381,,3.2,,4.5,,5.5,,4.0,,5.8,,6.1,,5.3,,5.8,,21.9,,11.7,,16.1,,9.9,,19.8,,10.5,,20.0,,16.9,,0.0,,2.2,,2.4,,3.0,,61755,,22101,,68695,,12046,,-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1084,,365,,1.0,,1.8,,6.4,,5.4,,4.6,,6.7,,3.6,,5.6,,24.9,,15.8,,13.5,,9.3,,14.9,,10.0,,27.7,,22.7,,0.0,,3.2,,3.4,,4.3,,66528,,40944,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),793,,261,,7.6,,7.0,,6.4,,7.7,,45.4,,19.0,,11.5,,9.4,,9.5,,5.9,,13.0,,8.4,,0.0,,4.3,,6.7,,6.7,,0.0,,4.3,,0.0,,4.3,,21804,,6147,,34391,,8224,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),1400000US08005081900
1400000US08005082000,"Census Tract 820, Arapahoe County, Colorado",1827,,206,,4.9,,4.5,,3.2,,2.7,,5.2,,4.5,,16.9,,7.8,,20.5,,8.0,,29.3,,9.0,,16.6,,7.5,,3.4,,2.5,,0.0,,1.9,,0.0,,1.9,,49713,,5769,,51666,,5458,,32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),998,,194,,3.2,,5.1,,5.8,,5.1,,6.8,,7.4,,7.3,,6.2,,22.9,,12.0,,27.9,,12.0,,21.1,,10.4,,4.9,,4.2,,0.0,,3.4,,0.0,,3.4,,53141,,8742,,54236,,7612,,-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),552,,157,,5.8,,9.0,,4.5,,7.2,,6.3,,10.1,,9.1,,9.2,,31.7,,18.5,,21.6,,14.0,,18.7,,11.5,,2.4,,3.2,,0.0,,6.1,,0.0,,6.1,,48373,,9470,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),829,,175,,6.9,,7.9,,0.0,,4.1,,4.2,,4.1,,28.5,,13.9,,21.4,,9.0,,27.9,,12.3,,9.7,,6.9,,1.6,,1.7,,0.0,,4.1,,0.0,,4.1,,40875,,10199,,46977,,6408,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),1400000US08005082000
1400000US08005082100,"Census Tract 821, Arapahoe County, Colorado",2545,,310,,1.3,,2.2,,1.9,,2.1,,4.9,,3.9,,8.9,,4.3,,16.8,,7.8,,25.6,,6.5,,15.2,,6.7,,17.5,,8.1,,6.3,,3.8,,1.6,,2.0,,67939,,6857,,75198,,7009,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1564,,312,,0.0,,2.2,,4.5,,4.3,,7.4,,6.5,,7.1,,5.2,,8.6,,6.9,,22.6,,9.1,,12.8,,7.7,,24.2,,12.7,,10.2,,6.1,,2.6,,3.2,,74688,,10731,,85791,,9518,,-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),932,,281,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,11.5,,10.1,,24.5,,11.8,,14.6,,10.2,,33.4,,17.3,,11.7,,8.1,,4.4,,5.1,,91607,,40677,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),981,,232,,3.5,,5.7,,5.0,,5.6,,4.7,,5.6,,8.0,,6.7,,22.7,,16.2,,34.0,,16.1,,19.0,,11.2,,3.2,,3.7,,0.0,,3.5,,0.0,,3.5,,54010,,15133,,54753,,7542,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),1400000US08005082100
1400000US08005082200,"Census Tract 822, Arapahoe County, Colorado",2272,,339,,3.8,,3.8,,0.4,,0.9,,7.1,,5.3,,6.2,,3.1,,14.1,,6.4,,30.8,,9.8,,7.4,,3.4,,14.4,,8.1,,10.9,,8.1,,4.8,,3.8,,63894,,5967,,81961,,11480,,36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1512,,330,,3.7,,3.7,,0.0,,2.3,,0.9,,4.0,,8.1,,4.3,,9.7,,6.5,,30.9,,14.9,,7.9,,4.5,,15.1,,10.1,,16.9,,12.2,,6.7,,5.8,,67121,,35423,,95813,,16579,,-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),894,,179,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,3.0,,4.2,,13.4,,10.1,,22.5,,16.7,,12.3,,7.5,,19.7,,12.5,,17.7,,13.4,,11.4,,9.5,,99618,,24074,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),760,,193,,7.2,,9.8,,1.3,,2.6,,19.3,,12.7,,2.4,,3.7,,19.7,,13.1,,30.5,,13.4,,6.6,,6.3,,12.9,,12.8,,0.0,,4.5,,0.0,,4.5,,51250,,14382,,53153,,11754,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),1400000US08005082200
1400000US08005082300,"Census Tract 823, Arapahoe County, Colorado",1338,,200,,4.6,,4.0,,1.0,,1.4,,4.7,,3.4,,8.8,,5.5,,14.9,,5.8,,30.2,,11.6,,14.8,,5.3,,16.8,,6.9,,4.0,,3.4,,0.0,,2.6,,66123,,4227,,69237,,6428,,48.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),916,,196,,0.8,,1.3,,0.0,,3.7,,3.8,,4.4,,9.7,,7.3,,9.6,,6.6,,32.1,,15.4,,19.4,,8.1,,18.7,,10.2,,5.9,,4.8,,0.0,,3.7,,67500,,15294,,76934,,8053,,-888888888,(X),-888888888,(X),57.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),672,,195,,1.0,,1.8,,0.0,,5.1,,0.0,,5.1,,7.3,,7.8,,4.5,,4.9,,37.2,,19.4,,18.6,,9.1,,23.4,,13.4,,8.0,,6.5,,0.0,,5.1,,76250,,15838,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),422,,116,,13.0,,11.3,,3.3,,4.3,,12.1,,9.6,,10.7,,8.7,,21.1,,12.8,,24.6,,10.7,,9.0,,7.5,,6.2,,6.9,,0.0,,8.0,,0.0,,8.0,,44167,,14479,,45599,,7989,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.4,,-888888888.0,(X),1400000US08005082300
1400000US08005082400,"Census Tract 824, Arapahoe County, Colorado",1407,,173,,6.5,,3.9,,4.3,,4.1,,6.8,,4.3,,14.6,,6.3,,20.7,,9.3,,16.0,,6.2,,8.1,,4.4,,17.6,,7.2,,3.1,,3.4,,2.2,,2.5,,48199,,10387,,64444,,8845,,39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),988,,170,,2.4,,2.6,,2.9,,4.6,,4.9,,4.6,,15.7,,8.5,,20.5,,11.6,,14.5,,7.7,,10.7,,5.8,,20.7,,9.8,,4.5,,4.9,,3.1,,3.6,,58750,,15773,,72954,,12005,,-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),732,,180,,3.3,,3.6,,0.0,,4.7,,3.4,,3.6,,11.2,,8.3,,18.9,,14.3,,19.5,,10.2,,13.4,,7.7,,21.0,,11.0,,6.0,,6.3,,3.3,,4.5,,63636,,15501,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),419,,121,,16.2,,11.2,,7.6,,8.2,,14.3,,9.6,,20.0,,10.6,,13.1,,10.9,,16.7,,12.7,,1.9,,3.3,,10.0,,8.7,,0.0,,8.0,,0.0,,8.0,,30096,,10463,,41229,,10188,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),1400000US08005082400
1400000US08005082500,"Census Tract 825, Arapahoe County, Colorado",809,,108,,0.0,,4.2,,1.6,,1.8,,3.1,,3.9,,5.4,,3.5,,12.2,,6.5,,15.2,,5.7,,23.6,,9.8,,23.1,,7.2,,10.8,,5.9,,4.9,,3.3,,79975,,9234,,98114,,9636,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),621,,122,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,5.5,,4.7,,8.7,,5.9,,18.4,,7.1,,24.6,,11.1,,24.8,,8.3,,12.7,,7.1,,5.3,,3.9,,89464,,19356,,105569,,12591,,-888888888,(X),-888888888,(X),29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),544,,118,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,5.5,,5.4,,4.8,,4.6,,18.8,,7.7,,28.1,,12.1,,25.9,,9.3,,12.3,,7.9,,4.6,,3.8,,91111,,18538,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),188,,63,,0.0,,16.9,,6.9,,6.9,,13.3,,15.4,,7.4,,8.4,,23.9,,17.2,,9.0,,13.2,,17.6,,11.5,,17.0,,13.2,,4.8,,6.7,,0.0,,16.9,,46923,,28636,,66400,,15515,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),1400000US08005082500
1400000US08005082600,"Census Tract 826, Arapahoe County, Colorado",2430,,391,,7.7,,6.9,,0.7,,1.6,,1.5,,1.9,,7.1,,4.9,,20.5,,7.9,,29.5,,10.2,,11.7,,6.7,,17.6,,7.4,,3.5,,3.6,,0.3,,1.0,,59787,,8808,,66478,,7586,,41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1331,,330,,0.0,,2.6,,1.3,,2.9,,0.0,,2.6,,3.0,,4.5,,16.2,,10.1,,35.1,,15.1,,12.4,,10.6,,29.2,,13.1,,2.3,,3.7,,0.5,,1.8,,69632,,9695,,81103,,11199,,-888888888,(X),-888888888,(X),44.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1039,,327,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,10.8,,11.5,,39.4,,18.4,,15.2,,13.5,,34.0,,16.5,,0.0,,3.3,,0.7,,2.3,,74856,,16224,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1099,,251,,16.9,,14.4,,0.0,,3.1,,3.4,,4.1,,12.0,,8.1,,26.9,,11.8,,23.8,,11.4,,9.5,,7.0,,2.5,,3.2,,4.9,,6.5,,0.0,,3.1,,42853,,11498,,47908,,10068,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),1400000US08005082600
1400000US08005082700,"Census Tract 827, Arapahoe County, Colorado",1193,,161,,1.1,,1.8,,0.0,,2.9,,6.5,,5.9,,4.5,,3.8,,3.9,,3.0,,17.9,,6.8,,29.7,,10.9,,28.4,,10.5,,5.5,,5.2,,2.5,,2.3,,88906,,4179,,92835,,9915,,49.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),970,,181,,1.3,,2.2,,0.0,,3.5,,5.7,,6.2,,3.8,,4.1,,1.6,,2.0,,14.3,,7.4,,34.7,,13.6,,29.5,,12.4,,5.9,,6.2,,3.1,,2.8,,90286,,7175,,96881,,10458,,-888888888,(X),-888888888,(X),53.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),833,,177,,1.6,,2.6,,0.0,,4.1,,6.6,,7.2,,4.4,,4.7,,0.8,,1.4,,16.7,,8.7,,34.8,,14.6,,30.0,,13.4,,2.2,,3.0,,2.9,,3.1,,89796,,6217,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),223,,71,,0.0,,14.5,,0.0,,14.5,,9.9,,14.0,,7.6,,9.2,,13.9,,12.9,,33.2,,15.9,,9.9,,8.2,,25.6,,16.0,,0.0,,14.5,,0.0,,14.5,,64464,,11119,,70548,,14042,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US08005082700
1400000US08005082800,"Census Tract 828, Arapahoe County, Colorado",1703,,155,,6.4,,4.3,,0.0,,2.0,,3.2,,2.0,,10.1,,5.0,,7.2,,3.9,,25.8,,6.7,,14.4,,5.4,,18.4,,5.5,,13.8,,6.9,,0.6,,0.7,,71094,,11587,,82014,,9378,,46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1217,,177,,1.1,,1.7,,0.0,,2.8,,2.1,,2.0,,10.8,,7.2,,6.4,,4.1,,26.0,,7.8,,15.6,,7.3,,25.8,,9.7,,11.3,,4.7,,0.9,,1.0,,77091,,9826,,88413,,8423,,-888888888,(X),-888888888,(X),54.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),807,,170,,0.0,,4.2,,0.0,,4.2,,2.4,,2.4,,9.3,,6.9,,5.5,,5.1,,19.0,,7.9,,19.2,,9.4,,33.3,,12.9,,10.0,,5.4,,1.4,,1.5,,87875,,19197,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),486,,113,,19.8,,13.3,,0.0,,6.9,,7.4,,5.7,,13.2,,8.3,,14.4,,9.5,,24.7,,12.4,,10.5,,6.8,,10.1,,7.0,,0.0,,6.9,,0.0,,6.9,,42188,,16959,,46974,,9220,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),1400000US08005082800
1400000US08005082900,"Census Tract 829, Arapahoe County, Colorado",1575,,144,,1.9,,2.5,,2.5,,3.0,,5.0,,4.0,,2.6,,2.0,,8.4,,3.6,,19.6,,6.7,,20.5,,7.7,,28.7,,7.3,,7.8,,5.0,,3.0,,2.4,,85703,,5720,,91116,,8487,,29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1184,,144,,2.1,,3.3,,3.3,,4.0,,0.4,,0.7,,0.8,,1.4,,9.0,,5.5,,15.0,,6.4,,21.5,,9.0,,34.6,,8.5,,9.1,,6.2,,4.1,,3.2,,98700,,14100,,101032,,10596,,-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),932,,150,,2.7,,4.1,,3.0,,4.8,,0.5,,0.9,,0.0,,3.7,,8.9,,5.8,,10.7,,5.1,,22.4,,10.8,,36.9,,10.3,,11.6,,8.0,,3.2,,3.0,,101143,,8634,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),391,,102,,1.3,,2.5,,0.0,,8.6,,18.9,,15.8,,8.2,,6.7,,12.5,,8.8,,36.6,,16.6,,14.1,,11.7,,6.9,,7.0,,1.5,,2.6,,0.0,,8.6,,52219,,8817,,55333,,9554,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.2,,-888888888.0,(X),1400000US08005082900
