School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Lufkin HS,Lufkin ISD,479.0,470.0,485,428,88.2,52,12.1,104,24.3,Texas,31.3355579,-94.6885604,309 South Medford Drive,75901,Angelina County,Lufkin,48005,"309 South Medford Drive, Lufkin, Texas, 75901",000600,48005000600,2023.0,600.0,Angelina County,Texas,946.0,26.0,541.0,349.0,30.0,3657.0,620.0,481.0,1148.0,593.0,213.0,440.0,162.0,2.7,57.2,36.9,3.2,17.0,13.2,31.4,16.2,5.8,12.0,4.4,1706.0,65283.0,65788.0,6373.0,3808.0,59.8,2565.0,40.2,890.0,14.0,1571.0,24.7,24.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.3
Huntington HS,Huntington ISD,552.0,536.0,<100,<50,29.8,<25,32.0,<25,64.0,Texas,31.2637104,-94.5740147,952 South Gibson Street,75949,Angelina County,Huntington,48005,"952 South Gibson Street, Huntington, Texas, 75949",001101,48005001101,2023.0,1101.0,Angelina County,Texas,188.0,33.0,80.0,60.0,15.0,2755.0,139.0,206.0,1113.0,606.0,236.0,296.0,159.0,17.6,42.6,31.9,8.0,5.0,7.5,40.4,22.0,8.6,10.7,5.8,1408.0,67422.0,80591.0,3895.0,779.0,20.0,3116.0,80.0,2850.0,73.2,39.0,1.0,0.0,0.0,11.0,0.3,0.0,0.0,0.0,0.0,216.0,5.5
Diboll HS,Diboll ISD,475.0,473.0,<125,<75,59.7,<25,1.4,<25,15.5,Texas,31.1926292,-94.7681288,1000 Lumberjack Drive,75941,Angelina County,Diboll,48005,"1000 Lumberjack Drive, Diboll, Texas, 75941",001002,48005001002,2023.0,1002.0,Angelina County,Texas,263.0,35.0,120.0,108.0,0.0,2709.0,295.0,180.0,940.0,595.0,90.0,380.0,229.0,13.3,45.6,41.1,0.0,10.9,6.6,34.7,22.0,3.3,14.0,8.5,1585.0,71493.0,81438.0,4124.0,1498.0,36.3,2626.0,63.7,1858.0,45.1,464.0,11.3,0.0,0.0,74.0,1.8,0.0,0.0,16.0,0.4,214.0,5.2
Central HS,Central ISD,487.0,482.0,<100,<100,86.7,<25,10.3,<25,30.8,Texas,31.4300897,-94.8123595,7622 U.S. 69,75969,Angelina County,Pollok,48005,"7622 U.S. 69, Pollok, Texas, 75969",000103,48005000103,2023.0,103.0,Angelina County,Texas,269.0,0.0,47.0,222.0,0.0,2366.0,281.0,249.0,899.0,551.0,195.0,166.0,25.0,0.0,17.5,82.5,0.0,11.9,10.5,38.0,23.3,8.2,7.0,1.1,999.0,40625.0,73384.0,3284.0,656.0,20.0,2628.0,80.0,2136.0,65.0,227.0,6.9,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,261.0,7.9
Rockport-Fulton HS,Rockport-Fulton ISD,476.0,451.0,<250,<225,89.4,<25,7.4,<50,14.4,Texas,28.0408019,-97.0450123,1801 Omohundro Street,78382,Aransas County,Rockport,48007,"1801 Omohundro Street, Rockport, Texas, 78382",950302,48007950302,2023.0,950302.0,Aransas County,Texas,154.0,0.0,0.0,82.0,72.0,2528.0,176.0,106.0,529.0,518.0,123.0,803.0,273.0,0.0,0.0,53.2,46.8,7.0,4.2,20.9,20.5,4.9,31.8,10.8,1293.0,87159.0,100232.0,3284.0,766.0,23.3,2518.0,76.7,2396.0,73.0,41.0,1.2,14.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0
Archer City HS,Archer City ISD,666.0,582.0,<50,<25,16.7,<25,80.0,<25,100.0,Texas,33.5905926,-98.63548159999999,416-488 South Popular Street,76351,Archer County,Archer City,48009,"416-488 South Popular Street, Archer City, Texas, 76351",020300,48009020300,2023.0,20300.0,Archer County,Texas,281.0,74.0,109.0,97.0,1.0,2185.0,89.0,197.0,902.0,473.0,130.0,326.0,68.0,26.3,38.8,34.5,0.4,4.1,9.0,41.3,21.6,5.9,14.9,3.1,1265.0,65903.0,81646.0,3251.0,475.0,14.6,2776.0,85.4,2541.0,78.2,54.0,1.7,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,174.0,5.4
Holliday HS,Holliday ISD,547.0,525.0,79,49,62.0,9,18.4,24,49.0,Texas,33.8079075,-98.6885471,751 South College Avenue,76366,Archer County,Holliday,48009,"751 South College Avenue, Holliday, Texas, 76366",020200,48009020200,2023.0,20200.0,Archer County,Texas,178.0,25.0,71.0,82.0,0.0,1776.0,16.0,144.0,776.0,324.0,89.0,274.0,153.0,14.0,39.9,46.1,0.0,0.9,8.1,43.7,18.2,5.0,15.4,8.6,1055.0,60453.0,93145.0,2536.0,180.0,7.1,2356.0,92.9,2284.0,90.1,0.0,0.0,22.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,49.0,1.9
Charlotte HS,Charlotte ISD,456.0,448.0,<50,<25,76.9,<25,,<25,10.0,Texas,28.8622271,-98.70319930000001,70 Trojan Drive,78011,Atascosa County,Charlotte,48013,"70 Trojan Drive, Charlotte, Texas, 78011",960500,48013960500,2023.0,960500.0,Atascosa County,Texas,258.0,88.0,131.0,39.0,0.0,1566.0,338.0,154.0,533.0,255.0,28.0,208.0,50.0,34.1,50.8,15.1,0.0,21.6,9.8,34.0,16.3,1.8,13.3,3.2,955.0,46250.0,70788.0,2529.0,1671.0,66.1,858.0,33.9,833.0,32.9,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.8
Jourdanton HS,Jourdanton ISD,485.0,475.0,<125,<100,81.5,<25,10.2,<25,22.7,Texas,28.9102359,-98.5413105,200 Zanderson Avenue,78026,Atascosa County,Jourdanton,48013,"200 Zanderson Avenue, Jourdanton, Texas, 78026",960602,48013960602,2023.0,960602.0,Atascosa County,Texas,306.0,36.0,202.0,51.0,17.0,2626.0,194.0,262.0,967.0,484.0,28.0,653.0,38.0,11.8,66.0,16.7,5.6,7.4,10.0,36.8,18.4,1.1,24.9,1.4,1492.0,78636.0,94782.0,4119.0,2050.0,49.8,2069.0,50.2,1813.0,44.0,41.0,1.0,0.0,0.0,70.0,1.7,0.0,0.0,0.0,0.0,145.0,3.5
Lytle HS,Lytle ISD,474.0,471.0,<125,<25,16.5,<25,10.0,<25,30.0,Texas,29.2372722,-98.80675099999999,18975 West Farm to Market 2790 South,78052,Medina County,Lytle,48325,"18975 West Farm to Market 2790 South, Lytle, Texas, 78052",000402,48325000402,2023.0,401.0,Medina County,Texas,634.0,40.0,346.0,248.0,0.0,3205.0,26.0,177.0,1492.0,700.0,250.0,475.0,85.0,6.3,54.6,39.1,0.0,0.8,5.5,46.6,21.8,7.8,14.8,2.7,1402.0,68733.0,94431.0,5007.0,2436.0,48.7,2571.0,51.3,2396.0,47.9,96.0,1.9,17.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.2
Pleasanton HS,Pleasanton ISD,485.0,479.0,<225,<150,63.5,<25,11.5,<50,29.5,Texas,28.9653314,-98.49396580000001,900 West Adams Street,78064,Atascosa County,Pleasanton,48013,"900 West Adams Street, Pleasanton, Texas, 78064",960102,48013960102,2023.0,960102.0,Atascosa County,Texas,303.0,114.0,171.0,18.0,0.0,2816.0,298.0,358.0,1034.0,575.0,116.0,320.0,115.0,37.6,56.4,5.9,0.0,10.6,12.7,36.7,20.4,4.1,11.4,4.1,1566.0,68232.0,85820.0,4313.0,3095.0,71.8,1218.0,28.2,1135.0,26.3,42.0,1.0,0.0,0.0,27.0,0.6,0.0,0.0,0.0,0.0,14.0,0.3
Poteet HS,Poteet ISD,475.0,436.0,<125,<50,41.7,<25,,<25,8.3,Texas,29.0442153,-98.5666541,1000 Farm to Market Road 1470,78065,Atascosa County,Poteet,48013,"1000 Farm to Market Road 1470, Poteet, Texas, 78065",960300,48013960300,2023.0,960300.0,Atascosa County,Texas,279.0,53.0,207.0,19.0,0.0,2075.0,150.0,115.0,1055.0,462.0,129.0,112.0,52.0,19.0,74.2,6.8,0.0,7.2,5.5,50.8,22.3,6.2,5.4,2.5,1006.0,59706.0,67063.0,3182.0,2678.0,84.2,504.0,15.8,451.0,14.2,7.0,0.2,0.0,0.0,46.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Bellville HS,Bellville ISD,524.0,526.0,148,64,43.2,16,25.0,30,46.9,Texas,29.9247536,-96.25175,850 Schumann Road,77418,Austin County,Bellville,48015,"850 Schumann Road, Bellville, Texas, 77418",760502,48015760502,2023.0,760502.0,Austin County,Texas,365.0,7.0,326.0,32.0,0.0,3760.0,270.0,277.0,1375.0,444.0,262.0,933.0,199.0,1.9,89.3,8.8,0.0,7.2,7.4,36.6,11.8,7.0,24.8,5.3,2121.0,64381.0,83614.0,6010.0,1775.0,29.5,4235.0,70.5,3608.0,60.0,612.0,10.2,0.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Sealy HS,Sealy ISD,498.0,497.0,<225,<125,51.0,<25,8.5,<50,27.4,Texas,29.76214,-96.17442199999999,2372 Championship Drive,77474,Austin County,Sealy,48015,"2372 Championship Drive, Sealy, Texas, 77474",760302,48015760302,2023.0,760302.0,Austin County,Texas,761.0,129.0,415.0,150.0,67.0,3481.0,184.0,267.0,1058.0,1113.0,296.0,407.0,156.0,17.0,54.5,19.7,8.8,5.3,7.7,30.4,32.0,8.5,11.7,4.5,2123.0,73835.0,94676.0,5566.0,2093.0,37.6,3473.0,62.4,3119.0,56.0,342.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.2
Brazos HS,Brazos ISD,468.0,457.0,<100,<75,92.5,<25,4.1,<25,20.3,Texas,29.6192408,-96.03597789999999,16621 Texas 36,77485,Austin County,Wallis,48015,"16621 Texas 36, Wallis, Texas, 77485",760100,48015760100,2023.0,760100.0,Austin County,Texas,140.0,31.0,54.0,35.0,20.0,1600.0,154.0,172.0,527.0,512.0,88.0,122.0,25.0,22.1,38.6,25.0,14.3,9.6,10.8,32.9,32.0,5.5,7.6,1.6,1012.0,40657.0,61371.0,2335.0,769.0,32.9,1566.0,67.1,1069.0,45.8,316.0,13.5,0.0,0.0,2.0,0.1,0.0,0.0,56.0,2.4,123.0,5.3
Medina School,Medina ISD,542.0,490.0,<25,<25,25.0,<25,,<25,20.0,Texas,29.7994493,-99.2484194,1 Bobcat Lane,78055,Bandera County,Medina,48019,"1 Bobcat Lane, Medina, Texas, 78055",000200,48019000200,2023.0,200.0,Bandera County,Texas,155.0,19.0,50.0,86.0,0.0,2096.0,106.0,84.0,775.0,618.0,119.0,250.0,144.0,12.3,32.3,55.5,0.0,5.1,4.0,37.0,29.5,5.7,11.9,6.9,1089.0,69705.0,92088.0,2553.0,350.0,13.7,2203.0,86.3,1993.0,78.1,126.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.1,56.0,2.2
Bandera HS,Bandera ISD,477.0,461.0,<150,<150,90.5,<25,6.8,<50,20.3,Texas,29.7334314,-99.0616893,474 Old San Antonio Road,78003,Bandera County,Bandera,48019,"474 Old San Antonio Road, Bandera, Texas, 78003",000103,48019000103,2023.0,103.0,Bandera County,Texas,135.0,62.0,9.0,64.0,0.0,2842.0,40.0,187.0,999.0,533.0,380.0,475.0,228.0,45.9,6.7,47.4,0.0,1.4,6.6,35.2,18.8,13.4,16.7,8.0,1636.0,53817.0,82788.0,3629.0,789.0,21.7,2840.0,78.3,2574.0,70.9,46.0,1.3,0.0,0.0,17.0,0.5,0.0,0.0,37.0,1.0,166.0,4.6
Bastrop HS,Bastrop ISD,456.0,441.0,<325,<300,91.9,<25,5.4,<50,16.3,Texas,30.1179864,-97.3115432,1614 Chambers Street,78602,Bastrop County,Bastrop,48021,"1614 Chambers Street, Bastrop, Texas, 78602",950401,48021950401,2023.0,950401.0,Bastrop County,Texas,605.0,112.0,288.0,134.0,71.0,3629.0,94.0,108.0,1264.0,691.0,446.0,542.0,484.0,18.5,47.6,22.1,11.7,2.6,3.0,34.8,19.0,12.3,14.9,13.3,2201.0,65863.0,104330.0,5141.0,1390.0,27.0,3751.0,73.0,3103.0,60.4,369.0,7.2,0.0,0.0,246.0,4.8,0.0,0.0,0.0,0.0,33.0,0.6
Cedar Creek HS,Bastrop ISD,417.0,420.0,<350,<400,100.0,<25,3.5,<50,9.3,Texas,30.138126,-97.471385,793 Union Chapel Road,78612,Bastrop County,Cedar Creek,48021,"793 Union Chapel Road, Cedar Creek, Texas, 78612",950303,48021950303,2023.0,950303.0,Bastrop County,Texas,905.0,244.0,494.0,50.0,117.0,5238.0,606.0,535.0,1310.0,1410.0,273.0,912.0,192.0,27.0,54.6,5.5,12.9,11.6,10.2,25.0,26.9,5.2,17.4,3.7,2711.0,87135.0,91947.0,9021.0,4833.0,53.6,4188.0,46.4,3524.0,39.1,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,5.7
Colorado River Collegiate Academy,Bastrop ISD,564.0,564.0,<75,<50,94.2,<25,34.7,<50,63.3,Texas,30.117392,-97.31544219999999,1600 Hill Street,78602,Bastrop County,Bastrop,48021,"1600 Hill Street, Bastrop, Texas, 78602",950401,48021950401,2023.0,950401.0,Bastrop County,Texas,605.0,112.0,288.0,134.0,71.0,3629.0,94.0,108.0,1264.0,691.0,446.0,542.0,484.0,18.5,47.6,22.1,11.7,2.6,3.0,34.8,19.0,12.3,14.9,13.3,2201.0,65863.0,104330.0,5141.0,1390.0,27.0,3751.0,73.0,3103.0,60.4,369.0,7.2,0.0,0.0,246.0,4.8,0.0,0.0,0.0,0.0,33.0,0.6
Genesis HS,Bastrop ISD,,,<200,<25,0.6,<25,,<25,,Texas,30.1174788,-97.31544389999999,1602 Hill Street,78602,Bastrop County,Bastrop,48021,"1602 Hill Street, Bastrop, Texas, 78602",950401,48021950401,2023.0,950401.0,Bastrop County,Texas,605.0,112.0,288.0,134.0,71.0,3629.0,94.0,108.0,1264.0,691.0,446.0,542.0,484.0,18.5,47.6,22.1,11.7,2.6,3.0,34.8,19.0,12.3,14.9,13.3,2201.0,65863.0,104330.0,5141.0,1390.0,27.0,3751.0,73.0,3103.0,60.4,369.0,7.2,0.0,0.0,246.0,4.8,0.0,0.0,0.0,0.0,33.0,0.6
Elgin HS,Elgin ISD,443.0,411.0,308,283,91.9,5,1.8,22,7.8,Texas,30.366256,-97.4041724,14000 County Line Road,78621,Travis County,Elgin,48453,"14000 County Line Road, Elgin, Texas, 78621",045800,48453045800,2023.0,45800.0,Travis County,Texas,175.0,36.0,64.0,75.0,0.0,2377.0,368.0,109.0,840.0,493.0,170.0,209.0,188.0,20.6,36.6,42.9,0.0,15.5,4.6,35.3,20.7,7.2,8.8,7.9,1146.0,91795.0,97963.0,4263.0,2913.0,68.3,1350.0,31.7,860.0,20.2,328.0,7.7,0.0,0.0,22.0,0.5,0.0,0.0,0.0,0.0,140.0,3.3
Smithville HS,Smithville ISD,499.0,488.0,<150,<100,71.0,<25,13.3,<50,30.6,Texas,29.9980617,-97.1664756,285 State Highway 95,78957,Bastrop County,Smithville,48021,"285 State Highway 95, Smithville, Texas, 78957",950700,48021950700,2023.0,950700.0,Bastrop County,Texas,397.0,7.0,112.0,278.0,0.0,3282.0,333.0,153.0,888.0,971.0,222.0,430.0,285.0,1.8,28.2,70.0,0.0,10.1,4.7,27.1,29.6,6.8,13.1,8.7,1822.0,56375.0,85217.0,4690.0,936.0,20.0,3754.0,80.0,3037.0,64.8,400.0,8.5,25.0,0.5,45.0,1.0,0.0,0.0,0.0,0.0,247.0,5.3
McDade HS,McDade ISD,527.0,506.0,16,16,100.0,6,37.5,8,50.0,Texas,30.2830711,-97.2401656,156 Marlin Street,78650,Bastrop County,McDade,48021,"156 Marlin Street, McDade, Texas, 78650",950102,48021950102,2023.0,950102.0,Bastrop County,Texas,363.0,132.0,205.0,19.0,7.0,3452.0,467.0,272.0,863.0,717.0,166.0,543.0,424.0,36.4,56.5,5.2,1.9,13.5,7.9,25.0,20.8,4.8,15.7,12.3,1827.0,72528.0,91017.0,5168.0,2233.0,43.2,2935.0,56.8,2710.0,52.4,130.0,2.5,0.0,0.0,26.0,0.5,0.0,0.0,0.0,0.0,69.0,1.3
Seymour HS,Seymour ISD,,,<50,<25,2.5,<25,100.0,<25,100.0,Texas,33.5920552,-99.24582149999999,500 Stadium Drive,76380,Baylor County,Seymour,48023,"500 Stadium Drive, Seymour, Texas, 76380",950301,48023950301,2023.0,950301.0,Baylor County,Texas,147.0,0.0,38.0,78.0,31.0,842.0,61.0,108.0,298.0,106.0,48.0,141.0,80.0,0.0,25.9,53.1,21.1,7.2,12.8,35.4,12.6,5.7,16.7,9.5,566.0,31786.0,61365.0,1227.0,250.0,20.4,977.0,79.6,849.0,69.2,20.0,1.6,2.0,0.2,0.0,0.0,21.0,1.7,33.0,2.7,52.0,4.2
AC Jones HS,Beeville ISD,478.0,435.0,<225,<100,41.5,<25,5.6,<25,11.1,Texas,28.4191996,-97.7541083,1902 North Adams Street,78102,Bee County,Beeville,48025,"1902 North Adams Street, Beeville, Texas, 78102",950300,48025950300,2023.0,950300.0,Bee County,Texas,839.0,39.0,94.0,448.0,258.0,3401.0,135.0,230.0,1291.0,902.0,348.0,358.0,137.0,4.6,11.2,53.4,30.8,4.0,6.8,38.0,26.5,10.2,10.5,4.0,1967.0,66218.0,65067.0,5573.0,4054.0,72.7,1519.0,27.3,1156.0,20.7,159.0,2.9,0.0,0.0,135.0,2.4,0.0,0.0,11.0,0.2,58.0,1.0
