School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Lufkin HS,Lufkin ISD,479,470,485,428,88.2,52,12.1,104,24.3,Texas,31.3355579,-94.6885604,309 South Medford Drive,75901,Angelina County,Lufkin,48005,"309 South Medford Drive, Lufkin, Texas, 75901",600,48005000600,2023,600,Angelina County,Texas,946,26,541,349,30,3657,620,481,1148,593,213,440,162,2.7,57.2,36.9,3.2,17,13.2,31.4,16.2,5.8,12,4.4,1706,65283,65788,6373,3808,59.8,2565,40.2,890,14,1571,24.7,24,0.4,0,0,0,0,0,0,80,1.3,479
Huntington HS,Huntington ISD,552,536,<100,<50,29.8,<25,32,<25,64,Texas,31.2637104,-94.5740147,952 South Gibson Street,75949,Angelina County,Huntington,48005,"952 South Gibson Street, Huntington, Texas, 75949",1101,48005001101,2023,1101,Angelina County,Texas,188,33,80,60,15,2755,139,206,1113,606,236,296,159,17.6,42.6,31.9,8,5,7.5,40.4,22,8.6,10.7,5.8,1408,67422,80591,3895,779,20,3116,80,2850,73.2,39,1,0,0,11,0.3,0,0,0,0,216,5.5,552
Diboll HS,Diboll ISD,475,473,<125,<75,59.7,<25,1.4,<25,15.5,Texas,31.1926292,-94.7681288,1000 Lumberjack Drive,75941,Angelina County,Diboll,48005,"1000 Lumberjack Drive, Diboll, Texas, 75941",1002,48005001002,2023,1002,Angelina County,Texas,263,35,120,108,0,2709,295,180,940,595,90,380,229,13.3,45.6,41.1,0,10.9,6.6,34.7,22,3.3,14,8.5,1585,71493,81438,4124,1498,36.3,2626,63.7,1858,45.1,464,11.3,0,0,74,1.8,0,0,16,0.4,214,5.2,475
Central HS,Central ISD,487,482,<100,<100,86.7,<25,10.3,<25,30.8,Texas,31.4300897,-94.8123595,7622 U.S. 69,75969,Angelina County,Pollok,48005,"7622 U.S. 69, Pollok, Texas, 75969",103,48005000103,2023,103,Angelina County,Texas,269,0,47,222,0,2366,281,249,899,551,195,166,25,0,17.5,82.5,0,11.9,10.5,38,23.3,8.2,7,1.1,999,40625,73384,3284,656,20,2628,80,2136,65,227,6.9,0,0,4,0.1,0,0,0,0,261,7.9,487
Rockport-Fulton HS,Rockport-Fulton ISD,476,451,<250,<225,89.4,<25,7.4,<50,14.4,Texas,28.0408019,-97.0450123,1801 Omohundro Street,78382,Aransas County,Rockport,48007,"1801 Omohundro Street, Rockport, Texas, 78382",950302,48007950302,2023,950302,Aransas County,Texas,154,0,0,82,72,2528,176,106,529,518,123,803,273,0,0,53.2,46.8,7,4.2,20.9,20.5,4.9,31.8,10.8,1293,87159,100232,3284,766,23.3,2518,76.7,2396,73,41,1.2,14,0.4,0,0,0,0,0,0,67,2,476
Archer City HS,Archer City ISD,666,582,<50,<25,16.7,<25,80,<25,100,Texas,33.5905926,-98.6354816,416-488 South Popular Street,76351,Archer County,Archer City,48009,"416-488 South Popular Street, Archer City, Texas, 76351",20300,48009020300,2023,20300,Archer County,Texas,281,74,109,97,1,2185,89,197,902,473,130,326,68,26.3,38.8,34.5,0.4,4.1,9,41.3,21.6,5.9,14.9,3.1,1265,65903,81646,3251,475,14.6,2776,85.4,2541,78.2,54,1.7,7,0.2,0,0,0,0,0,0,174,5.4,666
Holliday HS,Holliday ISD,547,525,79,49,62,9,18.4,24,49,Texas,33.8079075,-98.6885471,751 South College Avenue,76366,Archer County,Holliday,48009,"751 South College Avenue, Holliday, Texas, 76366",20200,48009020200,2023,20200,Archer County,Texas,178,25,71,82,0,1776,16,144,776,324,89,274,153,14,39.9,46.1,0,0.9,8.1,43.7,18.2,5,15.4,8.6,1055,60453,93145,2536,180,7.1,2356,92.9,2284,90.1,0,0,22,0.9,0,0,0,0,1,0,49,1.9,547
Charlotte HS,Charlotte ISD,456,448,<50,<25,76.9,<25,,<25,10,Texas,28.8622271,-98.7031993,70 Trojan Drive,78011,Atascosa County,Charlotte,48013,"70 Trojan Drive, Charlotte, Texas, 78011",960500,48013960500,2023,960500,Atascosa County,Texas,258,88,131,39,0,1566,338,154,533,255,28,208,50,34.1,50.8,15.1,0,21.6,9.8,34,16.3,1.8,13.3,3.2,955,46250,70788,2529,1671,66.1,858,33.9,833,32.9,4,0.2,0,0,0,0,0,0,0,0,21,0.8,456
Jourdanton HS,Jourdanton ISD,485,475,<125,<100,81.5,<25,10.2,<25,22.7,Texas,28.9102359,-98.5413105,200 Zanderson Avenue,78026,Atascosa County,Jourdanton,48013,"200 Zanderson Avenue, Jourdanton, Texas, 78026",960602,48013960602,2023,960602,Atascosa County,Texas,306,36,202,51,17,2626,194,262,967,484,28,653,38,11.8,66,16.7,5.6,7.4,10,36.8,18.4,1.1,24.9,1.4,1492,78636,94782,4119,2050,49.8,2069,50.2,1813,44,41,1,0,0,70,1.7,0,0,0,0,145,3.5,485
Lytle HS,Lytle ISD,474,471,<125,<25,16.5,<25,10,<25,30,Texas,29.2372722,-98.806751,18975 West Farm to Market 2790 South,78052,Medina County,Lytle,48325,"18975 West Farm to Market 2790 South, Lytle, Texas, 78052",402,48325000402,2023,401,Medina County,Texas,634,40,346,248,0,3205,26,177,1492,700,250,475,85,6.3,54.6,39.1,0,0.8,5.5,46.6,21.8,7.8,14.8,2.7,1402,68733,94431,5007,2436,48.7,2571,51.3,2396,47.9,96,1.9,17,0.3,0,0,0,0,0,0,62,1.2,474
Pleasanton HS,Pleasanton ISD,485,479,<225,<150,63.5,<25,11.5,<50,29.5,Texas,28.9653314,-98.4939658,900 West Adams Street,78064,Atascosa County,Pleasanton,48013,"900 West Adams Street, Pleasanton, Texas, 78064",960102,48013960102,2023,960102,Atascosa County,Texas,303,114,171,18,0,2816,298,358,1034,575,116,320,115,37.6,56.4,5.9,0,10.6,12.7,36.7,20.4,4.1,11.4,4.1,1566,68232,85820,4313,3095,71.8,1218,28.2,1135,26.3,42,1,0,0,27,0.6,0,0,0,0,14,0.3,485
Poteet HS,Poteet ISD,475,436,<125,<50,41.7,<25,,<25,8.3,Texas,29.0442153,-98.5666541,1000 Farm to Market Road 1470,78065,Atascosa County,Poteet,48013,"1000 Farm to Market Road 1470, Poteet, Texas, 78065",960300,48013960300,2023,960300,Atascosa County,Texas,279,53,207,19,0,2075,150,115,1055,462,129,112,52,19,74.2,6.8,0,7.2,5.5,50.8,22.3,6.2,5.4,2.5,1006,59706,67063,3182,2678,84.2,504,15.8,451,14.2,7,0.2,0,0,46,1.4,0,0,0,0,0,0,475
Bellville HS,Bellville ISD,524,526,148,64,43.2,16,25,30,46.9,Texas,29.9247536,-96.25175,850 Schumann Road,77418,Austin County,Bellville,48015,"850 Schumann Road, Bellville, Texas, 77418",760502,48015760502,2023,760502,Austin County,Texas,365,7,326,32,0,3760,270,277,1375,444,262,933,199,1.9,89.3,8.8,0,7.2,7.4,36.6,11.8,7,24.8,5.3,2121,64381,83614,6010,1775,29.5,4235,70.5,3608,60,612,10.2,0,0,15,0.2,0,0,0,0,0,0,524
Sealy HS,Sealy ISD,498,497,<225,<125,51,<25,8.5,<50,27.4,Texas,29.76214,-96.174422,2372 Championship Drive,77474,Austin County,Sealy,48015,"2372 Championship Drive, Sealy, Texas, 77474",760302,48015760302,2023,760302,Austin County,Texas,761,129,415,150,67,3481,184,267,1058,1113,296,407,156,17,54.5,19.7,8.8,5.3,7.7,30.4,32,8.5,11.7,4.5,2123,73835,94676,5566,2093,37.6,3473,62.4,3119,56,342,6.1,0,0,0,0,0,0,0,0,12,0.2,498
Brazos HS,Brazos ISD,468,457,<100,<75,92.5,<25,4.1,<25,20.3,Texas,29.6192408,-96.0359779,16621 Texas 36,77485,Austin County,Wallis,48015,"16621 Texas 36, Wallis, Texas, 77485",760100,48015760100,2023,760100,Austin County,Texas,140,31,54,35,20,1600,154,172,527,512,88,122,25,22.1,38.6,25,14.3,9.6,10.8,32.9,32,5.5,7.6,1.6,1012,40657,61371,2335,769,32.9,1566,67.1,1069,45.8,316,13.5,0,0,2,0.1,0,0,56,2.4,123,5.3,468
Medina School,Medina ISD,542,490,<25,<25,25,<25,,<25,20,Texas,29.7994493,-99.2484194,1 Bobcat Lane,78055,Bandera County,Medina,48019,"1 Bobcat Lane, Medina, Texas, 78055",200,48019000200,2023,200,Bandera County,Texas,155,19,50,86,0,2096,106,84,775,618,119,250,144,12.3,32.3,55.5,0,5.1,4,37,29.5,5.7,11.9,6.9,1089,69705,92088,2553,350,13.7,2203,86.3,1993,78.1,126,4.9,1,0,0,0,0,0,27,1.1,56,2.2,542
Bandera HS,Bandera ISD,477,461,<150,<150,90.5,<25,6.8,<50,20.3,Texas,29.7334314,-99.0616893,474 Old San Antonio Road,78003,Bandera County,Bandera,48019,"474 Old San Antonio Road, Bandera, Texas, 78003",103,48019000103,2023,103,Bandera County,Texas,135,62,9,64,0,2842,40,187,999,533,380,475,228,45.9,6.7,47.4,0,1.4,6.6,35.2,18.8,13.4,16.7,8,1636,53817,82788,3629,789,21.7,2840,78.3,2574,70.9,46,1.3,0,0,17,0.5,0,0,37,1,166,4.6,477
Bastrop HS,Bastrop ISD,456,441,<325,<300,91.9,<25,5.4,<50,16.3,Texas,30.1179864,-97.3115432,1614 Chambers Street,78602,Bastrop County,Bastrop,48021,"1614 Chambers Street, Bastrop, Texas, 78602",950401,48021950401,2023,950401,Bastrop County,Texas,605,112,288,134,71,3629,94,108,1264,691,446,542,484,18.5,47.6,22.1,11.7,2.6,3,34.8,19,12.3,14.9,13.3,2201,65863,104330,5141,1390,27,3751,73,3103,60.4,369,7.2,0,0,246,4.8,0,0,0,0,33,0.6,456
Cedar Creek HS,Bastrop ISD,417,420,<350,<400,100,<25,3.5,<50,9.3,Texas,30.138126,-97.471385,793 Union Chapel Road,78612,Bastrop County,Cedar Creek,48021,"793 Union Chapel Road, Cedar Creek, Texas, 78612",950303,48021950303,2023,950303,Bastrop County,Texas,905,244,494,50,117,5238,606,535,1310,1410,273,912,192,27,54.6,5.5,12.9,11.6,10.2,25,26.9,5.2,17.4,3.7,2711,87135,91947,9021,4833,53.6,4188,46.4,3524,39.1,153,1.7,0,0,0,0,0,0,0,0,511,5.7,417
Colorado River Collegiate Academy,Bastrop ISD,564,564,<75,<50,94.2,<25,34.7,<50,63.3,Texas,30.117392,-97.3154422,1600 Hill Street,78602,Bastrop County,Bastrop,48021,"1600 Hill Street, Bastrop, Texas, 78602",950401,48021950401,2023,950401,Bastrop County,Texas,605,112,288,134,71,3629,94,108,1264,691,446,542,484,18.5,47.6,22.1,11.7,2.6,3,34.8,19,12.3,14.9,13.3,2201,65863,104330,5141,1390,27,3751,73,3103,60.4,369,7.2,0,0,246,4.8,0,0,0,0,33,0.6,564
Genesis HS,Bastrop ISD,,,<200,<25,0.6,<25,,<25,,Texas,30.1174788,-97.3154439,1602 Hill Street,78602,Bastrop County,Bastrop,48021,"1602 Hill Street, Bastrop, Texas, 78602",950401,48021950401,2023,950401,Bastrop County,Texas,605,112,288,134,71,3629,94,108,1264,691,446,542,484,18.5,47.6,22.1,11.7,2.6,3,34.8,19,12.3,14.9,13.3,2201,65863,104330,5141,1390,27,3751,73,3103,60.4,369,7.2,0,0,246,4.8,0,0,0,0,33,0.6,0
Elgin HS,Elgin ISD,443,411,308,283,91.9,5,1.8,22,7.8,Texas,30.366256,-97.4041724,14000 County Line Road,78621,Travis County,Elgin,48453,"14000 County Line Road, Elgin, Texas, 78621",45800,48453045800,2023,45800,Travis County,Texas,175,36,64,75,0,2377,368,109,840,493,170,209,188,20.6,36.6,42.9,0,15.5,4.6,35.3,20.7,7.2,8.8,7.9,1146,91795,97963,4263,2913,68.3,1350,31.7,860,20.2,328,7.7,0,0,22,0.5,0,0,0,0,140,3.3,443
Smithville HS,Smithville ISD,499,488,<150,<100,71,<25,13.3,<50,30.6,Texas,29.9980617,-97.1664756,285 State Highway 95,78957,Bastrop County,Smithville,48021,"285 State Highway 95, Smithville, Texas, 78957",950700,48021950700,2023,950700,Bastrop County,Texas,397,7,112,278,0,3282,333,153,888,971,222,430,285,1.8,28.2,70,0,10.1,4.7,27.1,29.6,6.8,13.1,8.7,1822,56375,85217,4690,936,20,3754,80,3037,64.8,400,8.5,25,0.5,45,1,0,0,0,0,247,5.3,499
McDade HS,McDade ISD,527,506,16,16,100,6,37.5,8,50,Texas,30.2830711,-97.2401656,156 Marlin Street,78650,Bastrop County,McDade,48021,"156 Marlin Street, McDade, Texas, 78650",950102,48021950102,2023,950102,Bastrop County,Texas,363,132,205,19,7,3452,467,272,863,717,166,543,424,36.4,56.5,5.2,1.9,13.5,7.9,25,20.8,4.8,15.7,12.3,1827,72528,91017,5168,2233,43.2,2935,56.8,2710,52.4,130,2.5,0,0,26,0.5,0,0,0,0,69,1.3,527
Seymour HS,Seymour ISD,,,<50,<25,2.5,<25,100,<25,100,Texas,33.5920552,-99.2458215,500 Stadium Drive,76380,Baylor County,Seymour,48023,"500 Stadium Drive, Seymour, Texas, 76380",950301,48023950301,2023,950301,Baylor County,Texas,147,0,38,78,31,842,61,108,298,106,48,141,80,0,25.9,53.1,21.1,7.2,12.8,35.4,12.6,5.7,16.7,9.5,566,31786,61365,1227,250,20.4,977,79.6,849,69.2,20,1.6,2,0.2,0,0,21,1.7,33,2.7,52,4.2,0
AC Jones HS,Beeville ISD,478,435,<225,<100,41.5,<25,5.6,<25,11.1,Texas,28.4191996,-97.7541083,1902 North Adams Street,78102,Bee County,Beeville,48025,"1902 North Adams Street, Beeville, Texas, 78102",950300,48025950300,2023,950300,Bee County,Texas,839,39,94,448,258,3401,135,230,1291,902,348,358,137,4.6,11.2,53.4,30.8,4,6.8,38,26.5,10.2,10.5,4,1967,66218,65067,5573,4054,72.7,1519,27.3,1156,20.7,159,2.9,0,0,135,2.4,0,0,11,0.2,58,1,478
Pettus Secondary,Pettus ISD,453,489,<50,<25,21.2,<25,,<25,14.3,Texas,28.5870772,-97.8286368,,N/A,Bee County,N/A,48025,,950100,48025950100,2023,950100,Bee County,Texas,64,7,15,42,0,1023,84,63,359,282,93,114,28,10.9,23.4,65.6,0,8.2,6.2,35.1,27.6,9.1,11.1,2.7,578,65526,66032,1574,865,55,709,45,683,43.4,8,0.5,0,0,0,0,0,0,0,0,18,1.1,453
Skidmore-Tynan HS,Skidmore-Tynan ISD,,,<75,<25,1.8,<25,100,<25,100,Texas,28.2254294,-97.654811,,N/A,Bee County,N/A,48025,,950600,48025950600,2023,950600,Bee County,Texas,151,11,70,70,0,1654,133,135,341,432,250,137,226,7.3,46.4,46.4,0,8,8.2,20.6,26.1,15.1,8.3,13.7,893,42872,57130,2401,1493,62.2,908,37.8,882,36.7,25,1,0,0,0,0,0,0,0,0,1,0,0
Richard Milburn Academy Corpus,Richard Milburn Alter HS,,,<100,<25,1,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,0
Richard Milburn Academy Pasadena,Richard Milburn Alter HS,,,<50,<25,4,<25,,<25,100,Texas,29.6981333,-95.2008867,,N/A,Harris County,Pasadena,48201,,323000,48201323000,2023,323000,Harris County,Texas,666,304,304,58,0,4015,1142,869,1316,210,262,197,19,45.6,45.6,8.7,0,28.4,21.6,32.8,5.2,6.5,4.9,0.5,2121,43546,67646,7013,6118,87.2,895,12.8,784,11.2,104,1.5,0,0,1,0,0,0,0,0,6,0.1,0
Priority Charter Schools,Priority Charter Schools,460,423,<25,<25,25,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,460
Gateway Tech HS,Orenda Charter School,450,393,<25,<25,26.7,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,450
Gateway College Preparatory School,Orenda Charter School,559,533,87,82,94.3,22,26.8,40,48.8,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,559
Kingsland School,Orenda Charter School,562,512,<25,<25,100,<25,33.3,<25,33.3,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0,7,6.1,1,25,29.3,5,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82,34,3.2,0,0,0,0,0,0,0,0,34,3.2,562
Academy HS,Academy ISD,521,496,<150,<100,74.4,<25,20.4,<50,31.2,Texas,30.990356,-97.341399,850 State Highway 95,76554,Bell County,Little River-Academy,48027,"850 State Highway 95, Little River-Academy, Texas, 76554",21400,48027021400,2023,21400,Bell County,Texas,399,150,61,159,29,3120,163,285,701,745,368,544,314,37.6,15.3,39.8,7.3,5.2,9.1,22.5,23.9,11.8,17.4,10.1,1666,87300,121175,5002,1245,24.9,3757,75.1,3410,68.2,7,0.1,0,0,70,1.4,76,1.5,0,0,194,3.9,521
Belton HS,Belton ISD,493,466,514,486,94.6,67,13.8,122,25.1,Texas,31.0869689,-97.4702095,600 Lake Road,76513,Bell County,Belton,48027,"600 Lake Road, Belton, Texas, 76513",21701,48027021701,2023,21701,Bell County,Texas,363,56,186,33,88,4074,58,70,830,976,297,1163,680,15.4,51.2,9.1,24.2,1.4,1.7,20.4,24,7.3,28.5,16.7,2304,101167,228942,6907,1350,19.5,5557,80.5,5017,72.6,142,2.1,0,0,84,1.2,0,0,0,0,314,4.5,493
Lake Belton HS,Belton ISD,491,469,463,454,98.1,49,10.8,116,25.6,Texas,31.1418147,-97.4401124,9809 Farm To Market 2483,76502,Bell County,Temple,48027,"9809 Farm To Market 2483, Temple, Texas, 76502",20201,48027020201,2023,20201,Bell County,Texas,674,201,194,279,0,5407,124,170,746,1235,570,1642,920,29.8,28.8,41.4,0,2.3,3.1,13.8,22.8,10.5,30.4,17,2828,106841,130964,8240,1255,15.2,6985,84.8,5796,70.3,360,4.4,0,0,389,4.7,62,0.8,0,0,378,4.6,491
