GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17031530100,"Census Tract 5301, Cook County, Illinois",810,,152,,23.8,,11.8,,5.9,,4.5,,6.0,,4.6,,15.2,,11.2,,17.0,,9.8,,15.1,,7.2,,9.5,,7.8,,7.4,,5.5,,0.0,,3.9,,0.0,,3.9,,34091,,13261,,39164,,8021,,52.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),485,,133,,22.5,,15.9,,5.8,,6.3,,10.7,,9.4,,5.6,,6.2,,20.2,,12.8,,20.2,,8.7,,2.7,,4.0,,12.4,,9.2,,0.0,,6.5,,0.0,,6.5,,36069,,13823,,42446,,11948,,-888888888,(X),-888888888,(X),45.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),204,,90,,7.8,,11.8,,6.4,,10.2,,0.0,,14.7,,5.9,,9.7,,28.9,,29.1,,35.8,,20.4,,6.4,,9.7,,8.8,,12.6,,0.0,,14.7,,0.0,,14.7,,50238,,33019,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),325,,119,,25.8,,16.6,,6.2,,6.8,,10.5,,9.4,,29.5,,23.5,,8.3,,9.2,,0.0,,9.5,,19.7,,17.5,,0.0,,9.5,,0.0,,9.5,,0.0,,9.5,,25828,,5743,,31235,,11080,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),63.4,,-888888888.0,(X),1400000US17031530100
1400000US17031530200,"Census Tract 5302, Cook County, Illinois",1400,,195,,14.6,,8.3,,10.4,,6.9,,5.7,,5.6,,8.9,,6.4,,16.4,,9.0,,11.4,,6.7,,11.4,,6.7,,16.6,,8.1,,2.5,,2.6,,2.0,,2.3,,39801,,11348,,60311,,9790,,65.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),853,,182,,12.8,,9.1,,3.6,,4.9,,9.4,,8.8,,6.8,,7.6,,18.2,,11.3,,6.1,,5.7,,17.6,,10.4,,18.2,,10.4,,4.1,,4.1,,3.3,,3.9,,-666666666,-,-222222222,**,71351,,15356,,-888888888,(X),-888888888,(X),74.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),334,,122,,0.0,,9.3,,0.0,,9.3,,12.0,,17.4,,0.0,,9.3,,17.7,,16.6,,7.5,,11.4,,25.7,,20.1,,33.5,,21.2,,0.0,,9.3,,3.6,,6.3,,83000,,19034,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),547,,141,,17.6,,15.5,,21.0,,14.5,,0.0,,5.8,,12.2,,11.5,,13.5,,13.6,,19.7,,13.8,,1.8,,3.1,,14.1,,14.6,,0.0,,5.8,,0.0,,5.8,,34196,,22921,,43008,,13624,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.9,,-888888888.0,(X),1400000US17031530200
1400000US17031530300,"Census Tract 5303, Cook County, Illinois",1551,,189,,8.3,,6.5,,4.2,,2.9,,6.4,,5.1,,12.0,,8.5,,13.5,,5.4,,22.9,,8.8,,18.8,,8.1,,13.0,,6.5,,0.0,,2.1,,0.8,,1.0,,52485,,6072,,59146,,7697,,48.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),849,,203,,2.7,,3.4,,2.1,,2.0,,2.2,,2.6,,3.3,,3.2,,20.8,,8.9,,26.0,,9.8,,23.0,,12.7,,18.3,,10.3,,0.0,,3.8,,1.5,,1.9,,66140,,18933,,71754,,8892,,-888888888,(X),-888888888,(X),57.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),307,,149,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,3.3,,5.7,,6.5,,10.7,,6.8,,8.0,,43.3,,28.1,,38.1,,26.1,,0.0,,10.0,,2.0,,3.7,,84664,,48694,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),702,,150,,15.1,,13.5,,6.7,,6.4,,11.5,,10.6,,22.5,,17.6,,4.7,,3.8,,22.2,,16.5,,10.5,,9.1,,6.7,,7.8,,0.0,,4.5,,0.0,,4.5,,28636,,22808,,43082,,13129,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),1400000US17031530300
1400000US17031530400,"Census Tract 5304, Cook County, Illinois",801,,135,,15.9,,7.6,,7.9,,5.5,,4.2,,3.4,,8.0,,5.9,,7.1,,4.1,,12.0,,6.4,,15.4,,9.0,,17.2,,12.1,,9.7,,6.0,,2.6,,3.0,,65729,,23244,,74773,,13959,,51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),600,,143,,15.5,,8.8,,5.0,,5.3,,2.7,,3.2,,7.8,,7.5,,6.7,,4.9,,11.2,,8.1,,15.2,,10.9,,20.8,,15.1,,11.7,,7.8,,3.5,,4.1,,80427,,26505,,83534,,16645,,-888888888,(X),-888888888,(X),48.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),322,,121,,1.2,,2.9,,0.0,,9.6,,5.0,,6.2,,4.3,,7.0,,6.8,,5.3,,14.0,,12.1,,7.8,,6.7,,37.3,,23.8,,19.6,,13.4,,4.0,,6.2,,137610,,51780,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),201,,61,,16.9,,10.8,,16.4,,15.2,,9.0,,10.3,,8.5,,11.2,,8.5,,6.9,,14.4,,8.8,,15.9,,12.6,,6.5,,8.1,,4.0,,8.2,,0.0,,14.9,,32188,,25469,,48204,,15499,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.2,,-888888888.0,(X),1400000US17031530400
1400000US17031530501,"Census Tract 5305.01, Cook County, Illinois",1739,,364,,11.9,,12.8,,9.9,,6.3,,6.4,,4.3,,14.2,,7.1,,11.7,,6.8,,10.5,,5.3,,7.5,,4.2,,22.8,,14.9,,1.8,,1.5,,3.4,,3.4,,48426,,16513,,68558,,19172,,60.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1103,,339,,15.1,,19.8,,4.6,,5.7,,4.6,,4.5,,10.0,,9.0,,11.2,,9.7,,7.3,,5.7,,8.3,,5.6,,30.6,,22.0,,2.8,,2.6,,5.3,,5.5,,62723,,53832,,82784,,28870,,-888888888,(X),-888888888,(X),60.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),404,,144,,0.0,,7.7,,0.0,,7.7,,5.0,,7.9,,3.2,,5.3,,23.0,,21.1,,12.6,,11.9,,8.7,,7.6,,25.2,,18.4,,7.7,,7.3,,14.6,,14.0,,90577,,44387,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),636,,175,,8.6,,6.1,,19.0,,12.8,,9.4,,8.4,,21.5,,12.4,,12.4,,8.6,,13.5,,10.8,,6.1,,6.4,,9.3,,9.0,,0.0,,5.0,,0.0,,5.0,,27470,,13266,,42510,,10928,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),59.1,,-888888888.0,(X),1400000US17031530501
1400000US17031530502,"Census Tract 5305.02, Cook County, Illinois",570,,116,,5.4,,4.3,,3.3,,4.0,,6.7,,5.3,,5.4,,3.8,,17.2,,7.9,,17.0,,8.5,,22.1,,12.7,,22.8,,12.7,,0.0,,5.5,,0.0,,5.5,,66111,,17726,,68682,,10118,,63.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),391,,96,,5.1,,4.5,,3.6,,5.3,,1.0,,1.7,,2.3,,2.7,,26.6,,11.5,,22.8,,12.2,,22.5,,15.9,,16.1,,9.1,,0.0,,8.0,,0.0,,8.0,,65313,,10849,,67157,,8612,,-888888888,(X),-888888888,(X),63.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),138,,40,,0.0,,20.8,,10.1,,13.6,,0.0,,20.8,,2.2,,4.1,,34.8,,19.9,,7.2,,10.7,,29.0,,17.6,,16.7,,14.1,,0.0,,20.8,,0.0,,20.8,,66000,,45571,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),179,,85,,6.1,,9.4,,2.8,,5.5,,19.0,,16.4,,12.3,,10.4,,0.0,,16.5,,11.7,,9.4,,10.6,,10.6,,37.4,,30.2,,0.0,,16.5,,0.0,,16.5,,-666666666,-,-222222222,**,69675,,26156,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),65.4,,-888888888.0,(X),1400000US17031530502
1400000US17031530503,"Census Tract 5305.03, Cook County, Illinois",1554,,116,,4.4,,2.8,,3.4,,4.7,,14.9,,7.5,,11.1,,6.0,,15.1,,6.7,,11.8,,5.9,,16.2,,6.8,,13.3,,7.0,,6.3,,4.5,,3.6,,3.2,,52045,,18223,,73432,,11556,,49.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1121,,147,,1.2,,1.5,,7.1,,7.3,,8.4,,7.4,,15.4,,8.1,,6.4,,6.4,,11.5,,6.3,,19.7,,9.5,,16.4,,9.5,,8.7,,6.0,,5.0,,4.5,,74625,,22529,,85847,,14455,,-888888888,(X),-888888888,(X),52.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),541,,131,,2.6,,3.2,,0.0,,5.8,,5.9,,7.4,,12.4,,9.7,,7.0,,8.6,,9.6,,7.1,,20.0,,13.8,,21.4,,13.9,,14.4,,11.1,,6.7,,8.3,,96011,,22135,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),433,,126,,12.5,,8.9,,0.0,,7.2,,30.9,,14.4,,0.0,,7.2,,31.9,,16.8,,12.5,,10.4,,7.2,,5.2,,5.1,,5.7,,0.0,,7.2,,0.0,,7.2,,40159,,15453,,40545,,7142,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.9,,-888888888.0,(X),1400000US17031530503
1400000US17031530600,"Census Tract 5306, Cook County, Illinois",900,,137,,21.0,,8.9,,1.4,,2.3,,13.2,,8.2,,7.1,,6.3,,8.9,,7.0,,17.1,,8.9,,9.8,,6.4,,5.4,,4.0,,14.2,,9.0,,1.8,,2.4,,37321,,28296,,61630,,11740,,51.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),580,,131,,10.7,,9.3,,2.2,,3.5,,7.4,,7.0,,9.8,,9.3,,11.7,,10.7,,16.6,,10.2,,10.5,,9.0,,14.5,,12.4,,13.8,,8.4,,2.8,,4.0,,54318,,23977,,73792,,14745,,-888888888,(X),-888888888,(X),63.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),156,,72,,0.0,,18.7,,0.0,,18.7,,0.0,,18.7,,0.0,,18.7,,13.5,,15.0,,22.4,,18.8,,27.6,,28.2,,14.7,,17.1,,11.5,,15.0,,10.3,,15.2,,76571,,24247,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),320,,128,,39.7,,22.0,,0.0,,9.6,,23.8,,17.1,,2.2,,3.4,,7.8,,11.8,,18.1,,18.5,,8.4,,10.5,,0.0,,9.6,,0.0,,9.6,,0.0,,9.6,,22892,,12659,,29456,,11763,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.8,,-888888888.0,(X),1400000US17031530600
1400000US17031540101,"Census Tract 5401.01, Cook County, Illinois",1661,,206,,42.5,,10.3,,8.5,,5.5,,14.3,,6.1,,9.5,,5.9,,11.1,,5.9,,2.2,,2.9,,1.6,,1.4,,6.9,,4.8,,2.1,,2.4,,1.2,,1.9,,14424,,6751,,34791,,15153,,63.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1088,,214,,37.0,,11.5,,10.1,,7.0,,14.7,,7.5,,9.6,,6.6,,14.3,,8.2,,2.6,,4.1,,2.5,,2.1,,6.0,,4.9,,1.4,,2.0,,1.8,,2.9,,18013,,9787,,39737,,21433,,-888888888,(X),-888888888,(X),71.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),136,,93,,42.6,,49.0,,0.0,,21.1,,5.9,,9.8,,0.0,,21.1,,0.0,,21.1,,0.0,,21.1,,19.9,,19.6,,20.6,,29.3,,11.0,,17.1,,0.0,,21.1,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),573,,173,,52.9,,16.2,,5.6,,6.4,,21.5,,12.4,,1.6,,2.5,,9.4,,8.6,,1.6,,2.3,,0.0,,5.5,,4.0,,6.4,,3.5,,5.7,,0.0,,5.5,,-666666666,-,-222222222,**,21910,,12350,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.8,,-888888888.0,(X),1400000US17031540101
1400000US17031540102,"Census Tract 5401.02, Cook County, Illinois",1244,,171,,33.4,,8.6,,6.4,,3.7,,8.8,,6.3,,22.6,,9.4,,13.7,,7.6,,9.6,,5.7,,1.6,,2.5,,3.8,,3.7,,0.0,,2.6,,0.0,,2.6,,26518,,10976,,27894,,4954,,68.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),743,,145,,34.9,,11.6,,3.6,,4.0,,6.5,,6.1,,16.8,,9.5,,13.7,,8.3,,16.2,,9.3,,5.7,,5.5,,2.7,,4.2,,0.0,,4.3,,0.0,,4.3,,28965,,10057,,31580,,7405,,-888888888,(X),-888888888,(X),81.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),37,,26,,18.9,,29.6,,16.2,,28.8,,0.0,,48.8,,0.0,,48.8,,18.9,,28.8,,45.9,,32.7,,0.0,,48.8,,0.0,,48.8,,0.0,,48.8,,0.0,,48.8,,44464,,35377,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),501,,189,,31.3,,15.2,,11.4,,8.4,,12.4,,12.4,,31.1,,19.2,,13.8,,14.0,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,19441,,11811,,20349,,4874,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.9,,-888888888.0,(X),1400000US17031540102
1400000US17031550100,"Census Tract 5501, Cook County, Illinois",2717,,432,,11.0,,6.9,,2.6,,2.6,,19.0,,11.5,,10.8,,5.9,,3.4,,2.8,,16.9,,9.5,,10.9,,4.8,,11.9,,7.1,,7.7,,5.6,,5.9,,5.8,,57780,,31464,,69416,,15286,,62.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1544,,320,,6.7,,7.6,,0.0,,2.1,,10.7,,8.2,,5.8,,5.0,,2.1,,2.6,,27.1,,14.2,,18.4,,8.7,,11.5,,7.8,,9.8,,8.4,,8.0,,9.2,,71213,,16358,,86303,,19058,,-888888888,(X),-888888888,(X),61.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),938,,272,,0.0,,3.4,,0.0,,3.4,,7.1,,9.0,,4.8,,6.3,,3.4,,4.4,,25.8,,16.4,,17.4,,9.4,,12.3,,9.8,,16.0,,12.3,,13.2,,13.6,,87750,,37812,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1173,,419,,16.6,,10.5,,6.1,,5.9,,29.9,,23.9,,17.5,,11.5,,5.1,,6.9,,3.4,,4.1,,2.6,,3.5,,10.7,,12.0,,4.9,,8.0,,3.1,,5.1,,19284,,13285,,46505,,19800,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62.1,,-888888888.0,(X),1400000US17031550100
1400000US17031550200,"Census Tract 5502, Cook County, Illinois",1076,,142,,6.6,,5.9,,1.5,,2.4,,8.9,,5.7,,7.9,,5.0,,16.8,,6.3,,23.0,,7.6,,7.2,,4.6,,18.6,,10.0,,8.6,,5.2,,1.0,,1.3,,62905,,12323,,73662,,9345,,50.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),715,,158,,1.5,,2.5,,2.2,,3.6,,2.2,,2.8,,4.8,,5.6,,12.2,,8.2,,31.0,,9.4,,9.4,,6.7,,22.9,,14.6,,12.9,,8.0,,0.8,,1.4,,72457,,9547,,89477,,12580,,-888888888,(X),-888888888,(X),50.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),432,,136,,0.0,,7.2,,0.0,,7.2,,1.6,,3.1,,1.4,,2.4,,4.2,,4.4,,25.9,,12.0,,6.3,,6.9,,38.0,,19.9,,21.3,,14.5,,1.4,,2.4,,117734,,27858,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),361,,92,,16.6,,14.6,,0.0,,8.6,,22.2,,14.1,,14.1,,11.4,,31.9,,16.2,,2.8,,4.3,,2.8,,4.1,,8.3,,8.3,,0.0,,8.6,,1.4,,2.4,,32813,,18542,,39116,,10656,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.7,,-888888888.0,(X),1400000US17031550200
1400000US17031560100,"Census Tract 5601, Cook County, Illinois",361,,77,,14.1,,11.1,,1.7,,2.6,,11.6,,11.5,,23.0,,11.8,,3.9,,4.1,,11.4,,5.8,,10.2,,6.4,,17.5,,9.5,,3.3,,3.4,,3.3,,3.3,,34688,,26409,,65760,,15844,,26.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),218,,59,,3.2,,4.3,,0.0,,13.8,,0.0,,13.8,,23.9,,15.3,,3.2,,4.8,,18.8,,9.0,,14.2,,9.4,,25.7,,13.7,,5.5,,5.5,,5.5,,5.6,,77857,,28149,,90259,,20289,,-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),147,,54,,4.8,,6.5,,0.0,,19.7,,0.0,,19.7,,26.5,,21.5,,0.0,,19.7,,12.2,,10.3,,16.3,,11.8,,23.8,,17.8,,8.2,,8.4,,8.2,,8.3,,82083,,38192,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),143,,60,,30.8,,26.7,,4.2,,6.6,,29.4,,25.6,,21.7,,21.7,,4.9,,7.0,,0.0,,20.2,,9.1,,9.5,,0.0,,20.2,,0.0,,20.2,,0.0,,20.2,,22266,,6736,,23517,,8602,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.3,,-888888888.0,(X),1400000US17031560100
1400000US17031560200,"Census Tract 5602, Cook County, Illinois",562,,82,,3.6,,5.8,,10.5,,9.7,,11.6,,6.4,,10.1,,7.5,,15.5,,8.1,,14.9,,7.9,,16.4,,9.6,,11.4,,5.6,,6.0,,6.1,,0.0,,5.6,,48906,,19627,,62539,,10822,,41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),343,,72,,0.0,,9.0,,1.7,,2.5,,7.9,,6.8,,11.4,,11.0,,20.7,,10.8,,10.2,,8.3,,22.4,,13.7,,15.7,,8.2,,9.9,,10.0,,0.0,,9.0,,66375,,40541,,77838,,14284,,-888888888,(X),-888888888,(X),60.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),185,,71,,0.0,,16.1,,0.0,,16.1,,0.0,,16.1,,8.6,,8.7,,17.8,,12.5,,6.5,,8.1,,36.2,,21.0,,17.3,,13.9,,13.5,,16.7,,0.0,,16.1,,86541,,5473,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),219,,85,,9.1,,14.6,,24.2,,21.7,,17.4,,14.3,,8.2,,9.2,,7.3,,8.5,,22.4,,16.9,,6.8,,11.1,,4.6,,6.6,,0.0,,13.8,,0.0,,13.8,,-666666666,-,-222222222,**,38577,,13915,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),11.0,,-888888888.0,(X),1400000US17031560200
1400000US17031560300,"Census Tract 5603, Cook County, Illinois",1048,,120,,11.9,,8.2,,2.1,,1.9,,12.0,,5.5,,10.3,,6.1,,9.0,,4.0,,18.8,,7.2,,8.5,,4.7,,17.7,,8.8,,6.6,,4.0,,3.1,,4.5,,56806,,18823,,69338,,11938,,41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),671,,103,,5.8,,6.4,,0.0,,4.7,,3.9,,3.5,,7.5,,7.4,,11.2,,6.3,,21.2,,9.1,,10.3,,6.7,,26.7,,12.5,,8.8,,5.9,,4.8,,7.1,,78015,,18140,,88975,,15361,,-888888888,(X),-888888888,(X),52.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),511,,113,,6.1,,8.5,,0.0,,6.2,,4.3,,4.3,,9.8,,9.7,,8.8,,6.5,,17.6,,10.2,,10.0,,7.0,,27.4,,15.4,,9.8,,7.3,,6.3,,9.3,,83359,,27290,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),377,,123,,22.8,,18.0,,5.8,,5.7,,27.6,,12.4,,15.4,,11.0,,9.3,,7.0,,9.3,,7.4,,5.3,,4.9,,1.9,,3.1,,2.7,,3.8,,0.0,,8.3,,23454,,5312,,33724,,9996,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.5,,-888888888.0,(X),1400000US17031560300
