unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
25001013800,2022,13800,Barnstable County,Massachusetts,408,17,185,98,108,4075,9,149,587,916,342,1483,589,4.2,45.3,24.0,26.5,0.2,3.7,14.4,22.5,8.4,36.4,14.5
25001013900,2022,13900,Barnstable County,Massachusetts,326,128,0,163,35,3716,16,0,632,779,381,1111,797,39.3,0.0,50.0,10.7,0.4,0.0,17.0,21.0,10.3,29.9,21.4
25001014002,2022,14002,Barnstable County,Massachusetts,383,38,100,223,22,3824,88,72,718,762,252,871,1061,9.9,26.1,58.2,5.7,2.3,1.9,18.8,19.9,6.6,22.8,27.7
25001014100,2022,14100,Barnstable County,Massachusetts,99,4,41,24,30,444,2,17,67,171,27,89,71,4.0,41.4,24.2,30.3,0.5,3.8,15.1,38.5,6.1,20.0,16.0
25001014300,2022,14300,Barnstable County,Massachusetts,255,37,20,59,139,2871,0,0,219,473,238,858,1083,14.5,7.8,23.1,54.5,0.0,0.0,7.6,16.5,8.3,29.9,37.7
25001014402,2022,14402,Barnstable County,Massachusetts,290,62,91,112,25,5728,151,270,752,1035,613,1756,1151,21.4,31.4,38.6,8.6,2.6,4.7,13.1,18.1,10.7,30.7,20.1
25001014500,2022,14500,Barnstable County,Massachusetts,366,44,47,75,200,4682,42,347,1453,1058,357,758,667,12.0,12.8,20.5,54.6,0.9,7.4,31.0,22.6,7.6,16.2,14.2
25001014600,2022,14600,Barnstable County,Massachusetts,425,21,69,249,86,3521,72,95,641,584,439,888,802,4.9,16.2,58.6,20.2,2.0,2.7,18.2,16.6,12.5,25.2,22.8
25001014700,2022,14700,Barnstable County,Massachusetts,487,57,164,193,73,2866,61,65,687,501,359,634,559,11.7,33.7,39.6,15.0,2.1,2.3,24.0,17.5,12.5,22.1,19.5
25001014800,2022,14800,Barnstable County,Massachusetts,200,21,93,28,58,3050,98,129,514,409,340,848,712,10.5,46.5,14.0,29.0,3.2,4.2,16.9,13.4,11.1,27.8,23.3
25001014900,2022,14900,Barnstable County,Massachusetts,200,10,75,82,33,3176,66,33,295,379,147,877,1379,5.0,37.5,41.0,16.5,2.1,1.0,9.3,11.9,4.6,27.6,43.4
25001015001,2022,15001,Barnstable County,Massachusetts,241,15,114,69,43,3498,38,68,914,838,324,847,469,6.2,47.3,28.6,17.8,1.1,1.9,26.1,24.0,9.3,24.2,13.4
25001015002,2022,15002,Barnstable County,Massachusetts,32,0,0,14,18,3301,23,28,1036,674,473,657,410,0.0,0.0,43.8,56.3,0.7,0.8,31.4,20.4,14.3,19.9,12.4
25001015100,2022,15100,Barnstable County,Massachusetts,385,59,69,257,0,3125,21,32,654,788,298,924,408,15.3,17.9,66.8,0.0,0.7,1.0,20.9,25.2,9.5,29.6,13.1
25001015200,2022,15200,Barnstable County,Massachusetts,182,10,0,60,112,2011,10,18,306,221,178,645,633,5.5,0.0,33.0,61.5,0.5,0.9,15.2,11.0,8.9,32.1,31.5
25001015300,2022,15300,Barnstable County,Massachusetts,77,0,45,32,0,2875,331,266,727,538,293,502,218,0.0,58.4,41.6,0.0,11.5,9.3,25.3,18.7,10.2,17.5,7.6
25001990000,2022,990000,Barnstable County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25003900100,2022,900100,Berkshire County,Massachusetts,198,34,98,35,31,2544,112,271,1009,513,177,312,150,17.2,49.5,17.7,15.7,4.4,10.7,39.7,20.2,7.0,12.3,5.9
25003900200,2022,900200,Berkshire County,Massachusetts,316,13,119,95,89,3222,105,257,1049,931,279,373,228,4.1,37.7,30.1,28.2,3.3,8.0,32.6,28.9,8.7,11.6,7.1
25003900300,2022,900300,Berkshire County,Massachusetts,293,0,61,152,80,1837,18,8,634,278,278,370,251,0.0,20.8,51.9,27.3,1.0,0.4,34.5,15.1,15.1,20.1,13.7
25003900400,2022,900400,Berkshire County,Massachusetts,301,23,89,107,82,3600,12,206,882,981,167,754,598,7.6,29.6,35.5,27.2,0.3,5.7,24.5,27.3,4.6,20.9,16.6
25003900500,2022,900500,Berkshire County,Massachusetts,182,0,78,79,25,2820,74,121,653,514,243,755,460,0.0,42.9,43.4,13.7,2.6,4.3,23.2,18.2,8.6,26.8,16.3
25003900600,2022,900600,Berkshire County,Massachusetts,335,32,191,83,29,2157,72,253,594,639,152,318,129,9.6,57.0,24.8,8.7,3.3,11.7,27.5,29.6,7.0,14.7,6.0
25003900700,2022,900700,Berkshire County,Massachusetts,261,34,123,71,33,2192,36,58,605,489,298,371,335,13.0,47.1,27.2,12.6,1.6,2.6,27.6,22.3,13.6,16.9,15.3
25003900800,2022,900800,Berkshire County,Massachusetts,363,38,100,129,96,3953,30,135,886,487,353,1218,844,10.5,27.5,35.5,26.4,0.8,3.4,22.4,12.3,8.9,30.8,21.4
25003900900,2022,900900,Berkshire County,Massachusetts,234,45,25,133,31,3734,52,146,849,638,353,922,774,19.2,10.7,56.8,13.2,1.4,3.9,22.7,17.1,9.5,24.7,20.7
25003901100,2022,901100,Berkshire County,Massachusetts,253,32,185,36,0,2853,45,213,1043,382,316,458,396,12.6,73.1,14.2,0.0,1.6,7.5,36.6,13.4,11.1,16.1,13.9
25003911100,2022,911100,Berkshire County,Massachusetts,133,20,68,45,0,2296,36,85,679,428,215,398,455,15.0,51.1,33.8,0.0,1.6,3.7,29.6,18.6,9.4,17.3,19.8
25003912100,2022,912100,Berkshire County,Massachusetts,328,23,177,97,31,4748,75,130,1349,865,385,1046,898,7.0,54.0,29.6,9.5,1.6,2.7,28.4,18.2,8.1,22.0,18.9
25003913100,2022,913100,Berkshire County,Massachusetts,593,49,286,199,59,3887,62,166,954,611,163,1168,763,8.3,48.2,33.6,9.9,1.6,4.3,24.5,15.7,4.2,30.0,19.6
25003914100,2022,914100,Berkshire County,Massachusetts,267,12,87,131,37,4567,46,41,1305,737,431,948,1059,4.5,32.6,49.1,13.9,1.0,0.9,28.6,16.1,9.4,20.8,23.2
25003920101,2022,920101,Berkshire County,Massachusetts,1440,43,5,1344,48,2623,14,45,369,212,98,532,1353,3.0,0.3,93.3,3.3,0.5,1.7,14.1,8.1,3.7,20.3,51.6
25003920102,2022,920102,Berkshire County,Massachusetts,916,0,63,853,0,1573,8,33,247,193,65,441,586,0.0,6.9,93.1,0.0,0.5,2.1,15.7,12.3,4.1,28.0,37.3
25003921300,2022,921300,Berkshire County,Massachusetts,1219,125,187,845,62,2783,115,267,753,625,305,350,368,10.3,15.3,69.3,5.1,4.1,9.6,27.1,22.5,11.0,12.6,13.2
25003921400,2022,921400,Berkshire County,Massachusetts,113,48,65,0,0,1099,25,89,350,198,168,151,118,42.5,57.5,0.0,0.0,2.3,8.1,31.8,18.0,15.3,13.7,10.7
25003921500,2022,921500,Berkshire County,Massachusetts,242,39,153,38,12,1978,11,85,801,348,176,270,287,16.1,63.2,15.7,5.0,0.6,4.3,40.5,17.6,8.9,13.7,14.5
25003922100,2022,922100,Berkshire County,Massachusetts,186,11,38,91,46,1963,14,61,725,407,160,465,131,5.9,20.4,48.9,24.7,0.7,3.1,36.9,20.7,8.2,23.7,6.7
25003922200,2022,922200,Berkshire County,Massachusetts,184,52,37,23,72,2937,126,189,1172,506,298,499,147,28.3,20.1,12.5,39.1,4.3,6.4,39.9,17.2,10.1,17.0,5.0
25003922300,2022,922300,Berkshire County,Massachusetts,137,68,15,46,8,1499,18,55,626,261,177,214,148,49.6,10.9,33.6,5.8,1.2,3.7,41.8,17.4,11.8,14.3,9.9
25003923100,2022,923100,Berkshire County,Massachusetts,222,0,191,31,0,2543,50,125,627,656,295,514,276,0.0,86.0,14.0,0.0,2.0,4.9,24.7,25.8,11.6,20.2,10.9
25003924100,2022,924100,Berkshire County,Massachusetts,171,0,0,72,99,1605,7,53,342,249,124,294,536,0.0,0.0,42.1,57.9,0.4,3.3,21.3,15.5,7.7,18.3,33.4
25003925101,2022,925101,Berkshire County,Massachusetts,73,24,0,49,0,1383,0,41,259,154,253,413,263,32.9,0.0,67.1,0.0,0.0,3.0,18.7,11.1,18.3,29.9,19.0
25003925102,2022,925102,Berkshire County,Massachusetts,677,0,92,565,20,3806,97,149,1054,309,440,953,804,0.0,13.6,83.5,3.0,2.5,3.9,27.7,8.1,11.6,25.0,21.1
25003926100,2022,926100,Berkshire County,Massachusetts,325,14,199,99,13,2657,52,70,861,474,266,441,493,4.3,61.2,30.5,4.0,2.0,2.6,32.4,17.8,10.0,16.6,18.6
25003931100,2022,931100,Berkshire County,Massachusetts,181,16,100,35,30,1246,40,60,521,215,85,197,128,8.8,55.2,19.3,16.6,3.2,4.8,41.8,17.3,6.8,15.8,10.3
25003931300,2022,931300,Berkshire County,Massachusetts,56,0,24,32,0,1117,33,55,500,236,71,172,50,0.0,42.9,57.1,0.0,3.0,4.9,44.8,21.1,6.4,15.4,4.5
25003931400,2022,931400,Berkshire County,Massachusetts,135,12,27,72,24,1301,0,66,348,281,139,296,171,8.9,20.0,53.3,17.8,0.0,5.1,26.7,21.6,10.7,22.8,13.1
25003932200,2022,932200,Berkshire County,Massachusetts,112,32,57,15,8,2047,23,51,577,333,259,412,392,28.6,50.9,13.4,7.1,1.1,2.5,28.2,16.3,12.7,20.1,19.1
25003932300,2022,932300,Berkshire County,Massachusetts,105,35,51,9,10,1433,22,145,548,316,106,145,151,33.3,48.6,8.6,9.5,1.5,10.1,38.2,22.1,7.4,10.1,10.5
25003933200,2022,933200,Berkshire County,Massachusetts,104,24,38,24,18,1186,80,32,156,149,92,247,430,23.1,36.5,23.1,17.3,6.7,2.7,13.2,12.6,7.8,20.8,36.3
25003933300,2022,933300,Berkshire County,Massachusetts,123,7,50,66,0,1096,0,26,184,250,76,229,331,5.7,40.7,53.7,0.0,0.0,2.4,16.8,22.8,6.9,20.9,30.2
25003933400,2022,933400,Berkshire County,Massachusetts,128,10,50,58,10,1957,36,157,588,395,126,340,315,7.8,39.1,45.3,7.8,1.8,8.0,30.0,20.2,6.4,17.4,16.1
25003934200,2022,934200,Berkshire County,Massachusetts,48,0,31,5,12,940,10,25,160,68,18,314,345,0.0,64.6,10.4,25.0,1.1,2.7,17.0,7.2,1.9,33.4,36.7
25003934300,2022,934300,Berkshire County,Massachusetts,227,49,98,38,42,1623,41,57,272,289,82,504,378,21.6,43.2,16.7,18.5,2.5,3.5,16.8,17.8,5.1,31.1,23.3
25003935100,2022,935100,Berkshire County,Massachusetts,151,25,37,64,25,1958,9,50,544,269,114,473,499,16.6,24.5,42.4,16.6,0.5,2.6,27.8,13.7,5.8,24.2,25.5
25003935200,2022,935200,Berkshire County,Massachusetts,492,38,110,210,134,3758,103,75,1408,651,351,798,372,7.7,22.4,42.7,27.2,2.7,2.0,37.5,17.3,9.3,21.2,9.9
25003935300,2022,935300,Berkshire County,Massachusetts,113,0,11,82,20,3171,267,187,1103,651,130,517,316,0.0,9.7,72.6,17.7,8.4,5.9,34.8,20.5,4.1,16.3,10.0
25005600100,2022,600100,Bristol County,Massachusetts,204,6,83,74,41,3311,23,83,714,486,192,953,860,2.9,40.7,36.3,20.1,0.7,2.5,21.6,14.7,5.8,28.8,26.0
25005600202,2022,600202,Bristol County,Massachusetts,237,0,44,116,77,4071,22,71,987,847,364,1013,767,0.0,18.6,48.9,32.5,0.5,1.7,24.2,20.8,8.9,24.9,18.8
25005600203,2022,600203,Bristol County,Massachusetts,455,92,172,82,109,4599,33,71,867,564,403,1676,985,20.2,37.8,18.0,24.0,0.7,1.5,18.9,12.3,8.8,36.4,21.4
25005600204,2022,600204,Bristol County,Massachusetts,432,69,58,205,100,2577,21,38,763,318,279,677,481,16.0,13.4,47.5,23.1,0.8,1.5,29.6,12.3,10.8,26.3,18.7
25005610100,2022,610100,Bristol County,Massachusetts,374,91,108,120,55,4210,22,98,1156,844,303,722,1065,24.3,28.9,32.1,14.7,0.5,2.3,27.5,20.0,7.2,17.1,25.3
25005610202,2022,610202,Bristol County,Massachusetts,420,20,230,73,97,3824,6,146,531,587,396,1401,757,4.8,54.8,17.4,23.1,0.2,3.8,13.9,15.4,10.4,36.6,19.8
25005610203,2022,610203,Bristol County,Massachusetts,610,72,205,225,108,4756,15,94,902,834,266,1577,1068,11.8,33.6,36.9,17.7,0.3,2.0,19.0,17.5,5.6,33.2,22.5
25005610204,2022,610204,Bristol County,Massachusetts,546,19,119,199,209,3932,85,239,784,293,507,1301,723,3.5,21.8,36.4,38.3,2.2,6.1,19.9,7.5,12.9,33.1,18.4
25005611101,2022,611101,Bristol County,Massachusetts,420,27,150,191,52,3603,91,85,922,554,341,1051,559,6.4,35.7,45.5,12.4,2.5,2.4,25.6,15.4,9.5,29.2,15.5
25005611102,2022,611102,Bristol County,Massachusetts,1995,161,466,1334,34,2529,53,90,649,325,218,685,509,8.1,23.4,66.9,1.7,2.1,3.6,25.7,12.9,8.6,27.1,20.1
25005611201,2022,611201,Bristol County,Massachusetts,177,24,104,49,0,2310,189,95,734,302,201,700,89,13.6,58.8,27.7,0.0,8.2,4.1,31.8,13.1,8.7,30.3,3.9
25005611202,2022,611202,Bristol County,Massachusetts,463,54,210,96,103,4135,27,167,1187,602,330,1137,685,11.7,45.4,20.7,22.2,0.7,4.0,28.7,14.6,8.0,27.5,16.6
25005612100,2022,612100,Bristol County,Massachusetts,363,43,86,69,165,3363,169,172,836,531,322,838,495,11.8,23.7,19.0,45.5,5.0,5.1,24.9,15.8,9.6,24.9,14.7
25005612201,2022,612201,Bristol County,Massachusetts,375,117,199,24,35,2833,59,112,776,484,489,506,407,31.2,53.1,6.4,9.3,2.1,4.0,27.4,17.1,17.3,17.9,14.4
25005612202,2022,612202,Bristol County,Massachusetts,501,69,201,159,72,4416,195,214,1079,629,329,1266,704,13.8,40.1,31.7,14.4,4.4,4.8,24.4,14.2,7.5,28.7,15.9
25005613100,2022,613100,Bristol County,Massachusetts,628,77,384,94,73,5343,378,555,2019,1248,252,557,334,12.3,61.1,15.0,11.6,7.1,10.4,37.8,23.4,4.7,10.4,6.3
25005613300,2022,613300,Bristol County,Massachusetts,522,36,244,202,40,5624,219,193,1780,1028,603,1367,434,6.9,46.7,38.7,7.7,3.9,3.4,31.7,18.3,10.7,24.3,7.7
25005613400,2022,613400,Bristol County,Massachusetts,260,28,122,8,102,2602,114,112,681,483,362,465,385,10.8,46.9,3.1,39.2,4.4,4.3,26.2,18.6,13.9,17.9,14.8
25005613600,2022,613600,Bristol County,Massachusetts,281,94,132,31,24,2605,206,234,1125,480,141,303,116,33.5,47.0,11.0,8.5,7.9,9.0,43.2,18.4,5.4,11.6,4.5
25005613700,2022,613700,Bristol County,Massachusetts,262,8,134,90,30,3498,331,408,1033,601,203,712,210,3.1,51.1,34.4,11.5,9.5,11.7,29.5,17.2,5.8,20.4,6.0
25005613800,2022,613800,Bristol County,Massachusetts,230,16,71,143,0,3900,403,315,1595,736,198,555,98,7.0,30.9,62.2,0.0,10.3,8.1,40.9,18.9,5.1,14.2,2.5
25005613901,2022,613901,Bristol County,Massachusetts,232,21,137,64,10,2186,215,152,774,519,187,241,98,9.1,59.1,27.6,4.3,9.8,7.0,35.4,23.7,8.6,11.0,4.5
25005613902,2022,613902,Bristol County,Massachusetts,427,30,142,146,109,3825,383,392,1040,652,189,888,281,7.0,33.3,34.2,25.5,10.0,10.2,27.2,17.0,4.9,23.2,7.3
25005614000,2022,614000,Bristol County,Massachusetts,379,33,141,164,41,2978,295,336,1322,567,249,197,12,8.7,37.2,43.3,10.8,9.9,11.3,44.4,19.0,8.4,6.6,0.4
25005614101,2022,614101,Bristol County,Massachusetts,599,90,176,231,102,4553,231,235,1636,934,362,762,393,15.0,29.4,38.6,17.0,5.1,5.2,35.9,20.5,8.0,16.7,8.6
25005614102,2022,614102,Bristol County,Massachusetts,813,47,300,383,83,5188,330,591,1270,1165,547,679,606,5.8,36.9,47.1,10.2,6.4,11.4,24.5,22.5,10.5,13.1,11.7
25005615100,2022,615100,Bristol County,Massachusetts,654,40,155,303,156,5841,119,114,1757,1244,691,1189,727,6.1,23.7,46.3,23.9,2.0,2.0,30.1,21.3,11.8,20.4,12.4
25005616100,2022,616100,Bristol County,Massachusetts,557,13,175,190,179,4751,89,96,1255,964,527,1196,624,2.3,31.4,34.1,32.1,1.9,2.0,26.4,20.3,11.1,25.2,13.1
25005617101,2022,617101,Bristol County,Massachusetts,283,39,109,79,56,3623,47,87,883,676,449,1073,408,13.8,38.5,27.9,19.8,1.3,2.4,24.4,18.7,12.4,29.6,11.3
25005617102,2022,617102,Bristol County,Massachusetts,348,0,170,118,60,3013,73,131,948,361,479,694,327,0.0,48.9,33.9,17.2,2.4,4.3,31.5,12.0,15.9,23.0,10.9
25005630101,2022,630101,Bristol County,Massachusetts,279,37,117,73,52,2687,90,166,815,539,138,671,268,13.3,41.9,26.2,18.6,3.3,6.2,30.3,20.1,5.1,25.0,10.0
25005630102,2022,630102,Bristol County,Massachusetts,398,18,56,62,262,3552,51,154,918,749,538,790,352,4.5,14.1,15.6,65.8,1.4,4.3,25.8,21.1,15.1,22.2,9.9
25005630201,2022,630201,Bristol County,Massachusetts,126,15,39,54,18,2485,82,63,683,341,142,745,429,11.9,31.0,42.9,14.3,3.3,2.5,27.5,13.7,5.7,30.0,17.3
25005630202,2022,630202,Bristol County,Massachusetts,317,20,161,57,79,3452,17,92,744,332,278,1362,627,6.3,50.8,18.0,24.9,0.5,2.7,21.6,9.6,8.1,39.5,18.2
25005630301,2022,630301,Bristol County,Massachusetts,415,32,172,181,30,3780,24,204,747,524,277,1302,702,7.7,41.4,43.6,7.2,0.6,5.4,19.8,13.9,7.3,34.4,18.6
25005630302,2022,630302,Bristol County,Massachusetts,61,0,30,0,31,2345,33,126,535,417,254,671,309,0.0,49.2,0.0,50.8,1.4,5.4,22.8,17.8,10.8,28.6,13.2
25005630400,2022,630400,Bristol County,Massachusetts,311,63,35,163,50,3769,103,20,853,605,319,1047,822,20.3,11.3,52.4,16.1,2.7,0.5,22.6,16.1,8.5,27.8,21.8
25005631101,2022,631101,Bristol County,Massachusetts,307,4,34,173,96,2470,51,177,1171,327,212,435,97,1.3,11.1,56.4,31.3,2.1,7.2,47.4,13.2,8.6,17.6,3.9
