unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48007990000,2018,990000,Aransas County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48009020100,2018,20100,Archer County,Texas,107,9,64,24,10,2260,50,30,533,755,183,502,207,8.4,59.8,22.4,9.3,2.2,1.3,23.6,33.4,8.1,22.2,9.2
48009020200,2018,20200,Archer County,Texas,235,21,73,89,52,1670,55,178,567,465,163,172,70,8.9,31.1,37.9,22.1,3.3,10.7,34.0,27.8,9.8,10.3,4.2
48009020300,2018,20300,Archer County,Texas,354,69,120,145,20,2251,119,126,957,435,116,371,127,19.5,33.9,41.0,5.6,5.3,5.6,42.5,19.3,5.2,16.5,5.6
48011950100,2018,950100,Armstrong County,Texas,107,1,73,29,4,1413,62,102,345,431,145,228,100,0.9,68.2,27.1,3.7,4.4,7.2,24.4,30.5,10.3,16.1,7.1
48013960100,2018,960100,Atascosa County,Texas,730,92,410,217,11,4521,455,418,1636,838,352,596,226,12.6,56.2,29.7,1.5,10.1,9.2,36.2,18.5,7.8,13.2,5.0
48013960201,2018,960201,Atascosa County,Texas,823,235,280,300,8,4839,342,600,1765,1284,255,361,232,28.6,34.0,36.5,1.0,7.1,12.4,36.5,26.5,5.3,7.5,4.8
48013960202,2018,960202,Atascosa County,Texas,873,237,250,340,46,6365,918,726,2678,1181,212,479,171,27.1,28.6,38.9,5.3,14.4,11.4,42.1,18.6,3.3,7.5,2.7
48013960300,2018,960300,Atascosa County,Texas,450,30,220,200,0,2503,471,339,1159,269,148,80,37,6.7,48.9,44.4,0.0,18.8,13.5,46.3,10.7,5.9,3.2,1.5
48013960401,2018,960401,Atascosa County,Texas,193,0,124,51,18,1419,302,256,381,245,87,109,39,0.0,64.2,26.4,9.3,21.3,18.0,26.8,17.3,6.1,7.7,2.7
48013960402,2018,960402,Atascosa County,Texas,643,65,307,220,51,5873,324,452,2260,1180,248,1005,404,10.1,47.7,34.2,7.9,5.5,7.7,38.5,20.1,4.2,17.1,6.9
48013960500,2018,960500,Atascosa County,Texas,180,44,122,14,0,1789,318,217,769,325,91,37,32,24.4,67.8,7.8,0.0,17.8,12.1,43.0,18.2,5.1,2.1,1.8
48013960600,2018,960600,Atascosa County,Texas,458,116,200,136,6,3607,375,519,1687,601,123,208,94,25.3,43.7,29.7,1.3,10.4,14.4,46.8,16.7,3.4,5.8,2.6
48015760100,2018,760100,Austin County,Texas,118,6,92,20,0,1805,186,238,704,326,140,158,53,5.1,78.0,16.9,0.0,10.3,13.2,39.0,18.1,7.8,8.8,2.9
48015760200,2018,760200,Austin County,Texas,357,33,236,80,8,3847,380,369,861,845,362,839,191,9.2,66.1,22.4,2.2,9.9,9.6,22.4,22.0,9.4,21.8,5.0
48015760300,2018,760300,Austin County,Texas,561,133,220,189,19,4805,494,497,1791,975,368,504,176,23.7,39.2,33.7,3.4,10.3,10.3,37.3,20.3,7.7,10.5,3.7
48015760400,2018,760400,Austin County,Texas,345,57,96,192,0,2587,135,191,906,532,168,408,247,16.5,27.8,55.7,0.0,5.2,7.4,35.0,20.6,6.5,15.8,9.5
48015760501,2018,760501,Austin County,Texas,310,24,69,161,56,3478,160,189,698,873,184,940,434,7.7,22.3,51.9,18.1,4.6,5.4,20.1,25.1,5.3,27.0,12.5
48015760502,2018,760502,Austin County,Texas,635,86,348,158,43,3612,344,219,946,1034,279,529,261,13.5,54.8,24.9,6.8,9.5,6.1,26.2,28.6,7.7,14.6,7.2
48017950100,2018,950100,Bailey County,Texas,661,223,371,67,0,4407,579,563,1553,731,201,621,159,33.7,56.1,10.1,0.0,13.1,12.8,35.2,16.6,4.6,14.1,3.6
48019000101,2018,101,Bandera County,Texas,209,106,91,6,6,3328,134,123,1072,906,282,465,346,50.7,43.5,2.9,2.9,4.0,3.7,32.2,27.2,8.5,14.0,10.4
48019000102,2018,102,Bandera County,Texas,585,7,348,230,0,4327,129,272,1338,1094,400,865,229,1.2,59.5,39.3,0.0,3.0,6.3,30.9,25.3,9.2,20.0,5.3
48019000200,2018,200,Bandera County,Texas,169,26,100,26,17,1973,90,146,725,369,104,354,185,15.4,59.2,15.4,10.1,4.6,7.4,36.7,18.7,5.3,17.9,9.4
48019000300,2018,300,Bandera County,Texas,328,79,109,140,0,5238,98,472,1754,1421,547,581,365,24.1,33.2,42.7,0.0,1.9,9.0,33.5,27.1,10.4,11.1,7.0
48019000400,2018,400,Bandera County,Texas,35,0,0,14,21,1812,113,204,412,404,99,397,183,0.0,0.0,40.0,60.0,6.2,11.3,22.7,22.3,5.5,21.9,10.1
48021950100,2018,950100,Bastrop County,Texas,543,148,234,161,0,5800,842,416,1486,1422,389,955,290,27.3,43.1,29.7,0.0,14.5,7.2,25.6,24.5,6.7,16.5,5.0
48021950200,2018,950200,Bastrop County,Texas,833,91,410,332,0,5622,962,616,1784,1352,208,513,187,10.9,49.2,39.9,0.0,17.1,11.0,31.7,24.0,3.7,9.1,3.3
48021950300,2018,950300,Bastrop County,Texas,947,316,241,242,148,9762,460,677,2296,2469,567,2063,1230,33.4,25.4,25.6,15.6,4.7,6.9,23.5,25.3,5.8,21.1,12.6
48021950400,2018,950400,Bastrop County,Texas,814,144,257,340,73,6505,282,279,1760,1932,439,1116,697,17.7,31.6,41.8,9.0,4.3,4.3,27.1,29.7,6.7,17.2,10.7
48021950501,2018,950501,Bastrop County,Texas,811,103,559,149,0,6211,764,756,2703,1067,322,467,132,12.7,68.9,18.4,0.0,12.3,12.2,43.5,17.2,5.2,7.5,2.1
48021950502,2018,950502,Bastrop County,Texas,324,41,127,142,14,4434,133,311,1231,1598,323,611,227,12.7,39.2,43.8,4.3,3.0,7.0,27.8,36.0,7.3,13.8,5.1
48021950600,2018,950600,Bastrop County,Texas,368,16,152,190,10,3894,215,289,1075,985,316,746,268,4.3,41.3,51.6,2.7,5.5,7.4,27.6,25.3,8.1,19.2,6.9
48021950700,2018,950700,Bastrop County,Texas,386,72,246,58,10,3343,232,292,1152,884,142,456,185,18.7,63.7,15.0,2.6,6.9,8.7,34.5,26.4,4.2,13.6,5.5
48021950801,2018,950801,Bastrop County,Texas,1117,499,294,324,0,4729,850,935,1256,901,288,355,144,44.7,26.3,29.0,0.0,18.0,19.8,26.6,19.1,6.1,7.5,3.0
48021950802,2018,950802,Bastrop County,Texas,910,234,294,382,0,4128,605,418,1241,1086,337,340,101,25.7,32.3,42.0,0.0,14.7,10.1,30.1,26.3,8.2,8.2,2.4
48023950300,2018,950300,Baylor County,Texas,262,14,101,133,14,2529,98,192,822,688,231,383,115,5.3,38.5,50.8,5.3,3.9,7.6,32.5,27.2,9.1,15.1,4.5
48025950100,2018,950100,Bee County,Texas,137,34,53,50,0,1203,64,107,430,344,77,112,69,24.8,38.7,36.5,0.0,5.3,8.9,35.7,28.6,6.4,9.3,5.7
48025950201,2018,950201,Bee County,Texas,849,330,405,110,4,7258,839,1704,3046,1122,246,245,56,38.9,47.7,13.0,0.5,11.6,23.5,42.0,15.5,3.4,3.4,0.8
48025950202,2018,950202,Bee County,Texas,408,124,186,98,0,3900,332,552,1242,717,372,312,373,30.4,45.6,24.0,0.0,8.5,14.2,31.8,18.4,9.5,8.0,9.6
48025950300,2018,950300,Bee County,Texas,802,111,319,350,22,3177,369,228,741,1108,277,260,194,13.8,39.8,43.6,2.7,11.6,7.2,23.3,34.9,8.7,8.2,6.1
48025950400,2018,950400,Bee County,Texas,218,41,55,112,10,1309,117,188,427,355,89,79,54,18.8,25.2,51.4,4.6,8.9,14.4,32.6,27.1,6.8,6.0,4.1
48025950500,2018,950500,Bee County,Texas,852,116,269,460,7,3711,497,427,1289,1036,188,223,51,13.6,31.6,54.0,0.8,13.4,11.5,34.7,27.9,5.1,6.0,1.4
48025950600,2018,950600,Bee County,Texas,235,21,139,75,0,1683,214,213,576,300,149,145,86,8.9,59.1,31.9,0.0,12.7,12.7,34.2,17.8,8.9,8.6,5.1
48027020100,2018,20100,Bell County,Texas,679,99,316,235,29,4461,193,273,1537,1250,535,486,187,14.6,46.5,34.6,4.3,4.3,6.1,34.5,28.0,12.0,10.9,4.2
48027020201,2018,20201,Bell County,Texas,526,65,230,193,38,5043,58,61,1032,1077,604,1224,987,12.4,43.7,36.7,7.2,1.2,1.2,20.5,21.4,12.0,24.3,19.6
48027020202,2018,20202,Bell County,Texas,511,46,347,118,0,4872,268,113,1681,1164,438,832,376,9.0,67.9,23.1,0.0,5.5,2.3,34.5,23.9,9.0,17.1,7.7
48027020300,2018,20300,Bell County,Texas,648,67,213,279,89,6049,0,226,1597,1727,695,1161,643,10.3,32.9,43.1,13.7,0.0,3.7,26.4,28.6,11.5,19.2,10.6
48027020401,2018,20401,Bell County,Texas,404,116,120,160,8,2048,98,314,738,460,134,238,66,28.7,29.7,39.6,2.0,4.8,15.3,36.0,22.5,6.5,11.6,3.2
48027020402,2018,20402,Bell County,Texas,289,86,112,91,0,1721,108,158,620,498,79,166,92,29.8,38.8,31.5,0.0,6.3,9.2,36.0,28.9,4.6,9.6,5.3
48027020500,2018,20500,Bell County,Texas,183,0,40,131,12,2512,290,179,741,625,307,283,87,0.0,21.9,71.6,6.6,11.5,7.1,29.5,24.9,12.2,11.3,3.5
48027020600,2018,20600,Bell County,Texas,259,0,178,81,0,1769,73,228,336,447,187,331,167,0.0,68.7,31.3,0.0,4.1,12.9,19.0,25.3,10.6,18.7,9.4
48027020701,2018,20701,Bell County,Texas,177,72,67,38,0,926,64,220,300,253,7,38,44,40.7,37.9,21.5,0.0,6.9,23.8,32.4,27.3,0.8,4.1,4.8
48027020702,2018,20702,Bell County,Texas,164,13,110,35,6,1245,155,245,511,196,68,62,8,7.9,67.1,21.3,3.7,12.4,19.7,41.0,15.7,5.5,5.0,0.6
48027020800,2018,20800,Bell County,Texas,212,31,139,42,0,1909,300,204,539,601,103,126,36,14.6,65.6,19.8,0.0,15.7,10.7,28.2,31.5,5.4,6.6,1.9
48027020900,2018,20900,Bell County,Texas,196,42,67,87,0,1834,187,195,688,443,118,163,40,21.4,34.2,44.4,0.0,10.2,10.6,37.5,24.2,6.4,8.9,2.2
48027021000,2018,21000,Bell County,Texas,577,134,266,147,30,2650,260,128,1014,551,294,272,131,23.2,46.1,25.5,5.2,9.8,4.8,38.3,20.8,11.1,10.3,4.9
48027021100,2018,21100,Bell County,Texas,510,94,173,191,52,3562,179,224,1294,857,329,360,319,18.4,33.9,37.5,10.2,5.0,6.3,36.3,24.1,9.2,10.1,9.0
48027021201,2018,21201,Bell County,Texas,271,0,101,141,29,2377,52,77,584,567,338,526,233,0.0,37.3,52.0,10.7,2.2,3.2,24.6,23.9,14.2,22.1,9.8
48027021202,2018,21202,Bell County,Texas,515,39,153,236,87,2659,40,230,688,665,280,496,260,7.6,29.7,45.8,16.9,1.5,8.6,25.9,25.0,10.5,18.7,9.8
48027021203,2018,21203,Bell County,Texas,663,117,207,283,56,2957,117,130,616,617,226,689,562,17.6,31.2,42.7,8.4,4.0,4.4,20.8,20.9,7.6,23.3,19.0
48027021301,2018,21301,Bell County,Texas,335,3,144,150,38,3711,54,167,1068,976,376,680,390,0.9,43.0,44.8,11.3,1.5,4.5,28.8,26.3,10.1,18.3,10.5
48027021302,2018,21302,Bell County,Texas,113,0,15,85,13,2473,32,105,511,588,255,656,326,0.0,13.3,75.2,11.5,1.3,4.2,20.7,23.8,10.3,26.5,13.2
48027021303,2018,21303,Bell County,Texas,659,19,232,72,336,6356,152,167,1191,1616,573,1536,1121,2.9,35.2,10.9,51.0,2.4,2.6,18.7,25.4,9.0,24.2,17.6
48027021400,2018,21400,Bell County,Texas,301,115,93,82,11,2534,108,167,879,630,221,351,178,38.2,30.9,27.2,3.7,4.3,6.6,34.7,24.9,8.7,13.9,7.0
48027021500,2018,21500,Bell County,Texas,1025,259,464,266,36,3959,476,316,1232,1134,258,336,207,25.3,45.3,26.0,3.5,12.0,8.0,31.1,28.6,6.5,8.5,5.2
48027021601,2018,21601,Bell County,Texas,566,0,283,211,72,3069,320,322,1274,592,165,239,157,0.0,50.0,37.3,12.7,10.4,10.5,41.5,19.3,5.4,7.8,5.1
48027021602,2018,21602,Bell County,Texas,2016,56,395,1543,22,772,219,59,171,90,59,85,89,2.8,19.6,76.5,1.1,28.4,7.6,22.2,11.7,7.6,11.0,11.5
48027021700,2018,21700,Bell County,Texas,760,45,150,463,102,5534,195,301,903,1268,409,1352,1106,5.9,19.7,60.9,13.4,3.5,5.4,16.3,22.9,7.4,24.4,20.0
48027021800,2018,21800,Bell County,Texas,884,15,385,357,127,5456,85,264,1701,1420,744,668,574,1.7,43.6,40.4,14.4,1.6,4.8,31.2,26.0,13.6,12.2,10.5
48027021901,2018,21901,Bell County,Texas,354,76,122,137,19,2586,172,117,563,812,266,451,205,21.5,34.5,38.7,5.4,6.7,4.5,21.8,31.4,10.3,17.4,7.9
48027021903,2018,21903,Bell County,Texas,811,60,235,484,32,5697,66,56,873,1528,506,1886,782,7.4,29.0,59.7,3.9,1.2,1.0,15.3,26.8,8.9,33.1,13.7
48027021904,2018,21904,Bell County,Texas,902,168,177,557,0,7502,186,349,1543,1727,806,1859,1032,18.6,19.6,61.8,0.0,2.5,4.7,20.6,23.0,10.7,24.8,13.8
48027022000,2018,22000,Bell County,Texas,1007,138,556,313,0,4891,401,566,1228,1356,452,512,376,13.7,55.2,31.1,0.0,8.2,11.6,25.1,27.7,9.2,10.5,7.7
48027022101,2018,22101,Bell County,Texas,461,74,132,242,13,2807,77,180,939,892,371,249,99,16.1,28.6,52.5,2.8,2.7,6.4,33.5,31.8,13.2,8.9,3.5
48027022103,2018,22103,Bell County,Texas,639,82,215,316,26,2967,99,229,760,1168,328,265,118,12.8,33.6,49.5,4.1,3.3,7.7,25.6,39.4,11.1,8.9,4.0
48027022104,2018,22104,Bell County,Texas,419,95,102,214,8,2730,79,178,801,992,327,289,64,22.7,24.3,51.1,1.9,2.9,6.5,29.3,36.3,12.0,10.6,2.3
48027022105,2018,22105,Bell County,Texas,122,37,51,34,0,1321,24,105,348,482,148,175,39,30.3,41.8,27.9,0.0,1.8,7.9,26.3,36.5,11.2,13.2,3.0
48027022200,2018,22200,Bell County,Texas,614,101,306,157,50,1912,22,215,487,797,110,227,54,16.4,49.8,25.6,8.1,1.2,11.2,25.5,41.7,5.8,11.9,2.8
48027022300,2018,22300,Bell County,Texas,570,112,246,184,28,2448,89,248,655,803,288,202,163,19.6,43.2,32.3,4.9,3.6,10.1,26.8,32.8,11.8,8.3,6.7
48027022401,2018,22401,Bell County,Texas,393,25,203,147,18,3728,112,302,1177,1250,300,385,202,6.4,51.7,37.4,4.6,3.0,8.1,31.6,33.5,8.0,10.3,5.4
48027022402,2018,22402,Bell County,Texas,687,105,232,310,40,4496,107,28,778,1058,865,921,739,15.3,33.8,45.1,5.8,2.4,0.6,17.3,23.5,19.2,20.5,16.4
48027022403,2018,22403,Bell County,Texas,487,10,174,206,97,2654,75,142,631,913,323,441,129,2.1,35.7,42.3,19.9,2.8,5.4,23.8,34.4,12.2,16.6,4.9
48027022404,2018,22404,Bell County,Texas,724,32,147,545,0,4632,181,130,1076,1304,715,882,344,4.4,20.3,75.3,0.0,3.9,2.8,23.2,28.2,15.4,19.0,7.4
48027022405,2018,22405,Bell County,Texas,599,34,174,268,123,1205,95,53,204,416,96,264,77,5.7,29.0,44.7,20.5,7.9,4.4,16.9,34.5,8.0,21.9,6.4
48027022501,2018,22501,Bell County,Texas,264,97,106,61,0,2020,85,142,578,716,203,207,89,36.7,40.2,23.1,0.0,4.2,7.0,28.6,35.4,10.0,10.2,4.4
48027022502,2018,22502,Bell County,Texas,1047,98,314,544,91,6577,246,198,1086,2340,879,1345,483,9.4,30.0,52.0,8.7,3.7,3.0,16.5,35.6,13.4,20.5,7.3
48027022600,2018,22600,Bell County,Texas,574,92,242,204,36,2536,274,308,833,729,240,119,33,16.0,42.2,35.5,6.3,10.8,12.1,32.8,28.7,9.5,4.7,1.3
48027022801,2018,22801,Bell County,Texas,403,64,144,173,22,1461,65,210,529,517,67,55,18,15.9,35.7,42.9,5.5,4.4,14.4,36.2,35.4,4.6,3.8,1.2
48027022900,2018,22900,Bell County,Texas,611,66,299,230,16,2446,223,234,867,739,245,138,0,10.8,48.9,37.6,2.6,9.1,9.6,35.4,30.2,10.0,5.6,0.0
48027023000,2018,23000,Bell County,Texas,965,132,360,244,229,5941,278,153,1364,1989,691,1077,389,13.7,37.3,25.3,23.7,4.7,2.6,23.0,33.5,11.6,18.1,6.5
48027023103,2018,23103,Bell County,Texas,513,32,124,347,10,2870,142,147,915,1043,292,236,95,6.2,24.2,67.6,1.9,4.9,5.1,31.9,36.3,10.2,8.2,3.3
48027023104,2018,23104,Bell County,Texas,532,82,114,298,38,1910,89,78,604,717,210,130,82,15.4,21.4,56.0,7.1,4.7,4.1,31.6,37.5,11.0,6.8,4.3
48027023105,2018,23105,Bell County,Texas,1226,181,411,501,133,7345,14,133,1422,2838,1343,1001,594,14.8,33.5,40.9,10.8,0.2,1.8,19.4,38.6,18.3,13.6,8.1
48027023106,2018,23106,Bell County,Texas,1351,190,424,642,95,4963,0,135,1104,1648,680,1039,357,14.1,31.4,47.5,7.0,0.0,2.7,22.2,33.2,13.7,20.9,7.2
48027023107,2018,23107,Bell County,Texas,1007,129,260,603,15,4108,110,268,1186,1366,571,432,175,12.8,25.8,59.9,1.5,2.7,6.5,28.9,33.3,13.9,10.5,4.3
48027023108,2018,23108,Bell County,Texas,1901,174,635,1092,0,8148,209,338,1535,3038,1349,1333,346,9.2,33.4,57.4,0.0,2.6,4.1,18.8,37.3,16.6,16.4,4.2
48027023201,2018,23201,Bell County,Texas,230,12,43,118,57,692,0,36,62,142,59,220,173,5.2,18.7,51.3,24.8,0.0,5.2,9.0,20.5,8.5,31.8,25.0
48027023202,2018,23202,Bell County,Texas,2356,0,1501,808,47,1633,50,10,414,691,206,210,52,0.0,63.7,34.3,2.0,3.1,0.6,25.4,42.3,12.6,12.9,3.2
48027023203,2018,23203,Bell County,Texas,421,11,197,213,0,514,0,0,161,230,59,39,25,2.6,46.8,50.6,0.0,0.0,0.0,31.3,44.7,11.5,7.6,4.9
48027023204,2018,23204,Bell County,Texas,2499,0,1516,873,110,1682,14,7,393,797,163,283,25,0.0,60.7,34.9,4.4,0.8,0.4,23.4,47.4,9.7,16.8,1.5
48027023300,2018,23300,Bell County,Texas,891,135,468,263,25,6508,90,358,1755,2091,764,970,480,15.2,52.5,29.5,2.8,1.4,5.5,27.0,32.1,11.7,14.9,7.4
48027023402,2018,23402,Bell County,Texas,399,51,171,171,6,3141,154,192,1138,819,327,347,164,12.8,42.9,42.9,1.5,4.9,6.1,36.2,26.1,10.4,11.0,5.2
48027023403,2018,23403,Bell County,Texas,250,54,81,73,42,4437,24,51,972,1021,341,1192,836,21.6,32.4,29.2,16.8,0.5,1.1,21.9,23.0,7.7,26.9,18.8
