GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,2034,,211,,4.1,,3.4,,4.3,,3.9,,8.4,,4.6,,7.9,,3.8,,3.3,,2.5,,11.0,,4.8,,10.6,,5.4,,8.1,,3.7,,11.3,,6.5,,31.0,,7.6,,104500,,44329,,161675,,27649,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),770,,151,,1.6,,2.7,,0.0,,5.4,,3.2,,5.5,,2.2,,2.6,,3.2,,3.7,,7.5,,6.0,,9.9,,6.7,,9.6,,8.5,,21.7,,14.8,,41.0,,14.0,,171811,,32769,,210055,,37337,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),565,,129,,0.0,,7.2,,0.0,,7.2,,4.4,,7.4,,3.0,,3.5,,4.4,,5.2,,8.1,,7.6,,12.0,,9.1,,6.4,,5.5,,7.8,,6.6,,53.8,,14.1,,209145,,67648,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1264,,267,,6.6,,5.3,,7.0,,6.3,,11.6,,6.9,,10.4,,5.6,,4.4,,3.8,,13.5,,7.3,,11.0,,7.5,,7.1,,3.8,,3.6,,4.1,,24.9,,10.3,,66292,,22737,,129956,,37439,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US25001010100
1400000US25005631101,Census Tract 6311.01; Bristol County; Massachusetts,1464,,235,,12.5,,12.9,,0.0,,2.9,,11.2,,6.8,,4.3,,3.1,,11.3,,6.3,,12.8,,6.8,,9.4,,5.9,,20.9,,10.1,,10.8,,6.0,,6.9,,5.0,,66932,,27921,,87945,,16317,,52.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),737,,130,,2.2,,3.6,,0.0,,5.6,,0.0,,5.6,,1.4,,2.5,,10.2,,7.6,,15.7,,10.9,,15.1,,10.0,,26.7,,15.2,,19.0,,12.4,,9.8,,6.4,,108135,,12142,,119983,,17310,,-888888888,(X),-888888888,(X),61.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),464,,132,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,1.3,,2.1,,10.6,,8.2,,1.7,,2.7,,6.3,,7.0,,36.6,,16.3,,30.0,,17.8,,13.6,,9.6,,142396,,24927,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),727,,240,,23.0,,23.9,,0.0,,5.7,,22.6,,14.2,,7.3,,6.1,,12.4,,10.5,,9.8,,9.1,,7.0,,6.4,,14.0,,12.3,,0.0,,5.7,,4.0,,7.0,,30272,,14828,,52157,,24857,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.2,,-888888888.0,(X),1400000US25005631101
1400000US25005631102,Census Tract 6311.02; Bristol County; Massachusetts,1704,,243,,4.5,,4.6,,0.9,,1.5,,2.7,,2.5,,4.3,,3.5,,12.3,,6.3,,13.0,,5.9,,21.2,,9.2,,20.7,,7.6,,10.2,,4.8,,10.2,,5.0,,90781,,9174,,111575,,16433,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1252,,224,,0.6,,1.0,,0.0,,3.3,,0.6,,0.9,,0.0,,3.3,,9.3,,7.3,,10.9,,6.3,,28.6,,12.8,,24.4,,10.7,,13.8,,6.6,,11.7,,6.5,,99891,,25992,,131279,,20115,,-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1106,,220,,0.7,,1.2,,0.0,,3.8,,0.6,,1.0,,0.0,,3.8,,10.6,,8.2,,12.4,,7.4,,24.9,,13.7,,22.2,,11.1,,15.6,,7.5,,12.9,,7.1,,106500,,30628,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),452,,152,,15.0,,15.8,,3.5,,5.6,,8.6,,8.3,,16.2,,11.8,,20.6,,13.1,,18.8,,14.1,,8.0,,9.0,,5.8,,7.0,,0.0,,9.0,,3.5,,5.6,,39500,,14302,,49908,,12763,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.7,,-888888888.0,(X),1400000US25005631102
1400000US25005631200,Census Tract 6312; Bristol County; Massachusetts,2816,,319,,3.1,,2.7,,3.2,,2.4,,3.4,,2.8,,3.5,,2.3,,8.5,,4.8,,10.1,,4.5,,10.0,,4.4,,18.3,,7.1,,12.4,,5.2,,27.6,,9.9,,123081,,21108,,151033,,33305,,49.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2166,,358,,3.1,,3.1,,0.4,,0.8,,1.5,,2.4,,1.9,,1.8,,7.8,,5.0,,12.7,,7.3,,9.7,,5.2,,16.2,,7.5,,16.3,,7.5,,30.4,,12.3,,134000,,32509,,165211,,40889,,-888888888,(X),-888888888,(X),56.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1648,,368,,1.9,,2.3,,0.0,,2.5,,0.0,,2.5,,0.8,,1.3,,6.6,,4.9,,9.2,,5.7,,8.3,,4.2,,18.1,,8.5,,15.0,,8.0,,39.9,,14.7,,164167,,39148,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),650,,165,,2.8,,4.5,,12.3,,10.0,,14.8,,10.7,,10.8,,8.7,,10.8,,11.7,,12.9,,10.9,,10.9,,7.4,,8.8,,6.6,,7.5,,6.8,,8.5,,7.8,,46429,,35669,,79104,,20691,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),1400000US25005631200
1400000US25005631300,Census Tract 6313; Bristol County; Massachusetts,2151,,273,,2.0,,2.0,,1.9,,1.9,,8.1,,5.8,,2.6,,2.6,,7.1,,6.3,,10.8,,6.0,,19.7,,7.7,,15.9,,6.2,,14.4,,7.1,,17.7,,6.0,,99219,,14409,,124013,,13437,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1373,,244,,2.0,,2.4,,0.0,,3.0,,0.0,,3.0,,4.2,,5.5,,0.9,,1.5,,15.9,,9.3,,19.2,,8.4,,12.5,,6.4,,18.9,,10.6,,26.4,,9.1,,122829,,58320,,149330,,20909,,-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),886,,227,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,0.9,,3.0,,0.0,,4.7,,5.1,,4.7,,14.0,,10.1,,12.9,,6.7,,29.3,,14.9,,37.8,,12.2,,173174,,15616,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),778,,247,,1.9,,3.4,,5.1,,5.3,,22.4,,15.2,,6.0,,6.4,,19.5,,16.1,,9.1,,7.2,,17.9,,15.6,,10.8,,7.2,,4.9,,5.6,,2.3,,3.7,,43682,,22406,,66299,,14852,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US25005631300
1400000US25005631400,Census Tract 6314; Bristol County; Massachusetts,1390,,215,,4.7,,3.7,,1.2,,1.4,,12.7,,7.8,,8.8,,5.1,,18.4,,8.3,,11.9,,6.4,,9.9,,5.2,,21.0,,9.5,,2.8,,3.2,,8.4,,5.4,,55227,,25303,,76737,,11003,,51.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),702,,185,,4.6,,5.8,,0.0,,5.9,,24.1,,17.2,,6.1,,7.9,,2.6,,2.8,,10.7,,8.7,,16.8,,9.9,,20.8,,16.5,,10.5,,9.7,,3.8,,4.2,,77981,,32670,,80574,,19346,,-888888888,(X),-888888888,(X),59.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),220,,83,,4.5,,7.9,,0.0,,17.5,,4.1,,6.4,,0.0,,17.5,,3.6,,5.4,,10.9,,16.4,,30.5,,18.9,,16.4,,12.6,,17.7,,18.5,,12.3,,12.8,,98750,,33629,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),688,,170,,8.1,,6.6,,2.5,,2.8,,12.5,,6.7,,10.2,,7.1,,23.0,,13.5,,13.1,,9.1,,6.5,,5.8,,16.1,,11.9,,0.0,,6.0,,8.0,,11.8,,45057,,7372,,64923,,19951,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),1400000US25005631400
1400000US25005631500,Census Tract 6315; Bristol County; Massachusetts,1210,,176,,1.5,,1.7,,0.0,,3.4,,11.5,,11.8,,10.8,,8.6,,7.1,,3.9,,15.9,,6.2,,18.3,,7.8,,21.0,,8.5,,9.3,,4.7,,4.6,,2.6,,82768,,17385,,88707,,12717,,48.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),749,,185,,0.0,,5.5,,0.0,,5.5,,16.4,,18.4,,5.5,,6.6,,6.5,,4.9,,15.1,,9.4,,23.9,,11.9,,17.1,,9.0,,10.4,,6.3,,5.1,,3.7,,83832,,17847,,90932,,20509,,-888888888,(X),-888888888,(X),52.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),477,,112,,0.0,,8.5,,0.0,,8.5,,5.2,,7.3,,8.6,,9.9,,7.8,,6.5,,18.0,,12.5,,22.9,,11.8,,18.2,,10.7,,13.2,,8.6,,6.1,,5.7,,92835,,20942,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),461,,126,,3.9,,4.4,,0.0,,8.8,,3.5,,4.0,,19.5,,17.4,,16.1,,9.2,,9.1,,7.0,,9.3,,9.6,,29.5,,14.9,,7.4,,7.4,,1.7,,2.8,,67625,,43684,,80632,,15040,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),1400000US25005631500
1400000US25005631600,Census Tract 6316; Bristol County; Massachusetts,1401,,203,,7.3,,5.7,,0.6,,1.1,,15.8,,5.7,,14.6,,8.2,,8.7,,4.4,,10.3,,6.0,,11.9,,6.2,,18.4,,7.6,,6.4,,3.6,,5.9,,3.7,,65125,,31593,,75459,,8922,,40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),836,,201,,8.0,,7.4,,0.0,,5.0,,3.7,,2.7,,15.7,,11.4,,6.2,,5.9,,16.9,,9.6,,14.5,,8.1,,25.0,,11.0,,6.3,,4.5,,3.7,,4.0,,74800,,9322,,79524,,12613,,-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),581,,147,,6.5,,9.3,,0.0,,7.0,,5.3,,3.9,,0.0,,7.0,,9.0,,8.3,,16.4,,10.1,,18.8,,11.7,,31.7,,13.7,,9.1,,6.8,,3.3,,4.3,,84821,,24281,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),565,,141,,6.2,,9.8,,1.6,,2.9,,33.8,,11.5,,13.1,,11.7,,12.4,,9.3,,5.1,,4.8,,4.2,,4.7,,8.7,,7.9,,5.7,,6.2,,9.2,,8.5,,31690,,9310,,65906,,17500,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US25005631600
1400000US25005631700,Census Tract 6317; Bristol County; Massachusetts,2433,,242,,0.3,,0.5,,0.0,,1.7,,5.3,,4.9,,5.3,,4.3,,7.0,,4.1,,17.2,,6.1,,11.1,,4.6,,18.9,,6.2,,22.1,,7.0,,12.8,,5.2,,111420,,29113,,125575,,12288,,29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1893,,206,,0.0,,2.2,,0.0,,2.2,,3.0,,4.2,,1.3,,2.0,,11.3,,6.3,,14.7,,5.3,,11.9,,5.7,,22.1,,9.0,,19.3,,7.7,,16.5,,6.6,,130212,,32015,,134369,,15122,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1268,,185,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,10.3,,6.3,,10.3,,6.4,,12.4,,6.7,,18.1,,9.0,,24.4,,9.3,,24.6,,9.0,,148452,,21870,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),540,,178,,1.3,,2.2,,0.0,,7.6,,13.7,,16.3,,19.4,,16.7,,2.2,,3.5,,17.8,,13.5,,12.8,,11.7,,17.6,,13.3,,15.2,,11.6,,0.0,,7.6,,54844,,50995,,82187,,21510,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.4,,-888888888.0,(X),1400000US25005631700
1400000US25005631800,Census Tract 6318; Bristol County; Massachusetts,3212,,332,,2.2,,1.8,,3.5,,2.2,,7.9,,4.4,,8.3,,5.5,,8.7,,5.0,,11.9,,5.4,,8.7,,4.4,,24.0,,8.5,,12.3,,5.2,,12.5,,5.0,,96554,,21662,,111232,,13376,,51.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2124,,309,,5.7,,6.0,,0.0,,2.0,,3.2,,2.4,,8.0,,7.4,,8.8,,5.6,,13.7,,7.3,,6.2,,4.2,,24.2,,7.5,,16.2,,6.8,,13.9,,6.1,,109400,,20023,,119769,,15807,,-888888888,(X),-888888888,(X),46.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1447,,233,,1.5,,2.5,,0.0,,2.9,,3.9,,3.6,,1.3,,2.1,,2.9,,3.1,,11.9,,7.2,,8.4,,6.0,,27.1,,9.8,,23.4,,9.7,,19.6,,8.1,,132847,,27696,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1088,,307,,2.9,,3.5,,10.4,,7.0,,17.1,,10.9,,8.8,,9.0,,10.9,,8.3,,8.3,,6.6,,9.3,,6.7,,17.7,,17.0,,4.7,,4.4,,9.8,,8.5,,47206,,31102,,83395,,27733,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),1400000US25005631800
1400000US25005632100,Census Tract 6321; Bristol County; Massachusetts,2648,,281,,2.2,,2.0,,0.0,,1.6,,2.9,,1.9,,6.0,,4.3,,7.4,,3.9,,8.9,,6.1,,11.9,,4.7,,26.7,,7.1,,9.3,,3.7,,24.8,,5.9,,115049,,7892,,142054,,12924,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2079,,259,,2.1,,2.0,,0.0,,2.0,,1.2,,1.3,,2.7,,2.1,,9.2,,5.1,,7.0,,3.4,,13.5,,5.4,,23.2,,8.0,,11.8,,4.5,,29.2,,6.8,,135344,,18685,,157161,,13521,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1729,,255,,0.0,,2.4,,0.0,,2.4,,1.4,,1.6,,0.8,,1.4,,5.8,,4.5,,5.8,,2.7,,14.5,,6.3,,24.8,,9.2,,12.7,,5.3,,34.2,,8.2,,142917,,14249,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),569,,232,,2.5,,4.0,,0.0,,7.2,,9.0,,9.6,,19.5,,18.1,,12.5,,9.7,,22.0,,24.3,,6.0,,7.9,,20.0,,16.5,,0.0,,7.2,,8.6,,9.1,,55919,,18038,,72595,,17360,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),1400000US25005632100
1400000US25005632200,Census Tract 6322; Bristol County; Massachusetts,3199,,267,,4.9,,3.5,,1.8,,1.4,,5.7,,3.8,,5.0,,3.1,,8.7,,4.0,,8.3,,5.8,,6.7,,3.1,,22.4,,8.0,,18.1,,5.4,,18.5,,5.1,,119617,,11292,,127408,,11205,,36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2342,,251,,2.0,,1.9,,1.5,,1.8,,0.7,,1.1,,3.1,,2.5,,2.7,,2.2,,10.8,,8.0,,6.7,,3.7,,24.3,,9.8,,24.9,,7.5,,23.3,,7.6,,142344,,28636,,152233,,14898,,-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),2010,,257,,0.7,,1.1,,1.8,,2.1,,0.0,,2.1,,2.0,,2.5,,3.1,,2.6,,10.1,,9.2,,4.1,,3.3,,27.6,,11.1,,27.4,,8.5,,23.1,,8.5,,151964,,29954,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),857,,228,,12.8,,12.4,,2.3,,3.7,,19.5,,12.1,,10.2,,9.3,,25.1,,13.2,,2.9,,4.0,,8.3,,7.0,,15.4,,12.3,,1.8,,3.0,,1.8,,2.8,,36589,,9617,,53184,,16131,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.0,,-888888888.0,(X),1400000US25005632200
1400000US25005633100,Census Tract 6331; Bristol County; Massachusetts,2184,,225,,2.1,,2.4,,2.4,,2.5,,0.8,,1.3,,4.4,,3.2,,6.8,,3.8,,18.2,,6.8,,12.6,,8.1,,20.5,,7.8,,8.4,,4.6,,23.8,,7.5,,108417,,19131,,132103,,15110,,42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1732,,189,,1.0,,1.6,,2.0,,2.8,,0.0,,2.4,,4.8,,3.8,,4.1,,2.9,,11.1,,5.3,,11.9,,8.9,,29.2,,9.7,,10.6,,5.8,,25.3,,8.7,,116341,,15827,,144982,,18377,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1421,,229,,1.2,,2.0,,2.5,,3.3,,0.0,,2.9,,3.2,,4.1,,2.7,,3.2,,10.3,,6.5,,12.1,,10.4,,29.9,,11.0,,8.9,,6.4,,29.2,,10.2,,121031,,24423,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),452,,180,,6.4,,10.2,,3.8,,6.5,,4.0,,6.8,,2.9,,5.0,,20.8,,14.4,,42.0,,22.4,,15.3,,17.6,,2.2,,3.6,,0.0,,9.0,,2.7,,3.9,,59152,,9104,,65767,,18568,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.2,,-888888888.0,(X),1400000US25005633100
1400000US25005633200,Census Tract 6332; Bristol County; Massachusetts,2459,,206,,0.0,,1.7,,2.5,,4.0,,4.5,,3.7,,0.0,,1.7,,2.6,,2.2,,14.2,,4.6,,9.8,,5.4,,21.4,,10.1,,17.5,,6.7,,27.5,,8.6,,142439,,10017,,151843,,13081,,39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1970,,262,,0.0,,2.1,,0.0,,2.1,,0.8,,1.3,,0.0,,2.1,,0.5,,0.9,,10.1,,5.4,,11.9,,6.7,,27.0,,11.8,,22.9,,8.9,,26.8,,9.9,,144898,,19707,,164174,,14103,,-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1718,,254,,0.0,,2.4,,0.0,,2.4,,0.9,,1.5,,0.0,,2.4,,0.5,,1.0,,11.6,,6.1,,7.0,,4.2,,28.0,,12.8,,22.1,,9.5,,29.8,,11.1,,152921,,18331,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),489,,227,,0.0,,8.3,,12.5,,17.7,,19.2,,17.9,,0.0,,8.3,,11.5,,11.1,,30.7,,18.9,,3.7,,6.0,,2.7,,4.2,,0.0,,8.3,,19.8,,17.6,,55074,,22340,,89684,,42790,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),1400000US25005633200
1400000US25005640100,Census Tract 6401; Bristol County; Massachusetts,1997,,280,,5.5,,4.7,,10.1,,7.4,,4.8,,4.1,,11.0,,5.9,,6.3,,5.8,,9.9,,4.8,,10.9,,6.0,,12.6,,6.6,,10.3,,6.5,,18.5,,8.0,,80197,,22524,,103222,,14799,,57.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1396,,246,,2.1,,2.2,,10.7,,10.0,,1.1,,2.0,,10.2,,7.5,,5.7,,5.9,,11.2,,6.8,,12.6,,8.6,,13.6,,7.4,,20.5,,11.6,,12.4,,7.5,,87052,,34464,,110957,,20808,,-888888888,(X),-888888888,(X),66.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),774,,158,,2.1,,2.5,,0.9,,1.6,,0.0,,5.3,,5.0,,6.5,,2.8,,3.4,,9.7,,6.0,,18.2,,12.1,,20.2,,11.6,,18.7,,12.2,,22.4,,12.6,,128459,,29692,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),601,,213,,13.5,,14.8,,8.8,,9.8,,16.0,,12.7,,18.1,,13.9,,0.0,,6.8,,14.1,,12.1,,5.2,,5.8,,10.1,,12.9,,0.0,,6.8,,14.1,,13.3,,32995,,27774,,69443,,26858,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),1400000US25005640100
