GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05007020608,"Census Tract 206.08, Benton County, Arkansas",1251,,266,,2.0,,2.4,,0.6,,1.0,,5.5,,4.5,,6.0,,5.6,,9.6,,7.7,,12.1,,7.5,,16.7,,9.8,,25.3,,14.7,,6.3,,5.1,,15.8,,11.2,,96188,,27344,,105577,,15934,,23.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),929,,266,,2.7,,3.2,,0.0,,3.7,,3.2,,4.3,,1.0,,1.8,,8.8,,9.3,,3.7,,4.2,,21.0,,11.9,,29.8,,18.9,,8.5,,7.2,,21.3,,15.2,,111473,,13359,,124099,,20914,,-888888888,(X),-888888888,(X),23.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),658,,177,,0.0,,5.2,,0.0,,5.2,,2.6,,4.5,,1.4,,2.5,,0.0,,5.2,,3.2,,4.7,,29.6,,15.8,,21.1,,14.1,,12.0,,9.7,,30.1,,18.1,,124667,,35821,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),322,,110,,0.0,,10.3,,2.5,,4.2,,12.1,,11.8,,20.5,,19.9,,12.4,,13.6,,35.7,,19.7,,4.3,,8.2,,12.4,,13.1,,0.0,,10.3,,0.0,,10.3,,50290,,18715,,51957,,12772,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.5,,-888888888.0,(X),1400000US05007020608
1400000US05007020701,"Census Tract 207.01, Benton County, Arkansas",2137,,277,,1.6,,1.9,,2.2,,1.9,,5.1,,3.7,,7.6,,4.5,,7.8,,3.7,,23.5,,7.9,,14.0,,5.2,,17.2,,4.9,,11.9,,8.0,,9.1,,4.9,,78166,,14648,,101288,,14019,,36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1639,,282,,0.0,,2.1,,1.3,,1.6,,1.9,,2.8,,5.1,,4.5,,7.0,,4.0,,23.4,,10.4,,14.3,,6.4,,21.1,,6.3,,15.4,,9.8,,10.4,,6.4,,91275,,20635,,113774,,16883,,-888888888,(X),-888888888,(X),41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1464,,268,,0.0,,2.4,,1.4,,1.8,,0.0,,2.4,,3.8,,4.5,,7.0,,4.3,,21.7,,10.7,,14.9,,7.1,,22.4,,7.3,,17.2,,10.9,,11.7,,7.2,,101900,,28199,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),498,,150,,7.0,,7.8,,5.0,,6.3,,15.7,,11.6,,18.3,,12.3,,8.0,,6.8,,23.7,,11.3,,12.9,,9.8,,4.2,,6.7,,0.6,,1.4,,4.6,,7.2,,41667,,19542,,59495,,20010,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.7,,-888888888.0,(X),1400000US05007020701
1400000US05007020703,"Census Tract 207.03, Benton County, Arkansas",1932,,192,,3.4,,2.5,,0.5,,0.8,,6.0,,3.5,,1.9,,1.5,,12.3,,4.4,,20.7,,5.8,,15.6,,5.3,,25.2,,7.7,,10.2,,5.0,,4.2,,3.6,,79926,,8412,,101403,,14969,,34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1449,,202,,1.4,,1.6,,0.7,,1.1,,1.7,,2.0,,1.4,,1.5,,7.9,,3.8,,20.3,,6.8,,16.4,,6.7,,32.6,,9.9,,12.8,,6.6,,5.0,,4.6,,100296,,14720,,113798,,16717,,-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1357,,204,,1.5,,1.7,,0.7,,1.1,,1.8,,2.2,,1.4,,1.6,,8.5,,4.1,,19.5,,6.9,,16.5,,7.1,,31.7,,10.3,,13.6,,7.1,,4.9,,4.9,,100202,,14469,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),483,,113,,9.3,,8.4,,0.0,,7.0,,19.0,,11.7,,3.5,,4.0,,25.3,,12.8,,21.7,,13.7,,13.3,,12.3,,3.1,,4.8,,2.7,,4.1,,2.1,,3.3,,45694,,16353,,63955,,23802,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),1400000US05007020703
1400000US05007020704,"Census Tract 207.04, Benton County, Arkansas",1727,,175,,2.8,,3.3,,2.0,,2.4,,5.6,,3.2,,7.3,,4.1,,11.9,,4.6,,20.6,,7.8,,17.5,,5.1,,14.3,,5.3,,8.2,,3.2,,9.7,,4.5,,72319,,11646,,94783,,11071,,23.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1338,,189,,2.2,,3.5,,0.0,,2.6,,1.9,,1.9,,4.9,,4.1,,9.3,,4.7,,21.9,,9.5,,19.4,,6.3,,17.3,,6.5,,10.5,,4.1,,12.6,,5.8,,82235,,12152,,110232,,13848,,-888888888,(X),-888888888,(X),20.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1133,,194,,0.0,,3.0,,0.0,,3.0,,1.9,,2.1,,2.4,,2.7,,6.3,,3.9,,22.3,,10.8,,22.9,,7.4,,16.9,,6.8,,12.4,,5.1,,14.8,,6.7,,89952,,16626,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),389,,98,,5.1,,8.2,,9.0,,10.3,,18.5,,12.9,,17.5,,10.2,,22.4,,11.3,,14.1,,8.5,,10.8,,9.1,,2.6,,4.1,,0.0,,8.6,,0.0,,8.6,,34886,,6865,,39879,,7677,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),1400000US05007020704
1400000US05007020801,"Census Tract 208.01, Benton County, Arkansas",1968,,225,,2.4,,2.3,,0.0,,1.8,,4.0,,2.5,,4.3,,2.6,,13.0,,5.4,,19.3,,6.7,,16.5,,6.2,,25.4,,6.7,,7.1,,3.3,,8.1,,4.0,,86103,,13078,,105796,,16741,,43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1488,,205,,0.0,,2.3,,0.0,,2.3,,2.4,,1.9,,1.9,,1.6,,11.2,,5.8,,14.9,,6.6,,18.7,,7.4,,31.7,,8.2,,9.3,,4.4,,9.8,,4.8,,102031,,11930,,120064,,20102,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1429,,211,,0.0,,2.4,,0.0,,2.4,,1.7,,2.0,,2.0,,1.7,,9.5,,5.2,,15.5,,6.8,,19.5,,7.7,,33.0,,8.5,,8.5,,4.6,,10.2,,4.9,,103450,,11374,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),480,,149,,10.0,,8.6,,0.0,,7.0,,11.3,,9.6,,11.7,,9.0,,16.0,,11.7,,32.9,,17.8,,9.6,,8.6,,5.6,,5.3,,0.0,,7.0,,2.9,,4.5,,58636,,29726,,61119,,17427,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),1400000US05007020801
1400000US05007020803,"Census Tract 208.03, Benton County, Arkansas",1954,,289,,4.1,,2.7,,3.0,,2.5,,7.4,,3.5,,7.0,,3.1,,11.3,,3.9,,19.9,,5.4,,18.0,,5.2,,13.0,,4.0,,3.7,,2.9,,12.7,,10.5,,69250,,11759,,166821,,116577,,33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1428,,288,,0.6,,0.7,,2.1,,2.9,,5.3,,3.1,,3.9,,2.3,,8.2,,3.8,,21.7,,6.7,,21.1,,6.8,,15.2,,5.0,,5.0,,3.9,,16.9,,13.6,,81310,,8645,,210948,,152718,,-888888888,(X),-888888888,(X),32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1224,,264,,0.5,,0.7,,0.0,,2.8,,2.7,,2.4,,3.8,,2.5,,8.1,,4.2,,20.0,,7.9,,23.0,,7.9,,16.3,,5.6,,5.9,,4.5,,19.7,,15.7,,87258,,18456,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),526,,119,,13.5,,9.1,,9.9,,8.2,,15.6,,8.2,,15.4,,8.8,,21.1,,9.7,,12.9,,7.9,,3.0,,3.2,,7.0,,7.6,,0.0,,6.4,,1.5,,2.9,,31486,,7993,,41976,,10707,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),1400000US05007020803
1400000US05007020805,"Census Tract 208.05, Benton County, Arkansas",1980,,286,,1.0,,1.1,,5.1,,5.1,,8.8,,5.1,,13.0,,6.7,,17.2,,8.2,,15.5,,5.7,,13.6,,5.5,,6.6,,4.0,,8.4,,5.0,,10.8,,7.3,,52664,,7880,,92429,,25809,,26.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1393,,284,,0.0,,2.5,,2.1,,2.4,,1.4,,2.1,,13.6,,9.4,,17.9,,10.8,,16.0,,6.4,,13.9,,6.5,,9.2,,5.9,,10.6,,6.7,,15.4,,9.9,,71917,,25164,,113718,,34466,,-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1147,,246,,0.0,,3.0,,2.5,,2.8,,1.7,,2.6,,14.7,,10.7,,11.1,,6.8,,15.1,,7.2,,16.1,,7.4,,9.2,,6.4,,10.9,,7.6,,18.7,,11.6,,80425,,14273,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),587,,157,,3.4,,4.0,,12.1,,15.8,,26.4,,14.8,,11.6,,8.1,,15.7,,10.9,,14.1,,9.9,,12.9,,13.2,,3.7,,5.1,,0.0,,5.8,,0.0,,5.8,,33102,,17971,,39972,,10554,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.1,,-888888888.0,(X),1400000US05007020805
1400000US05007020806,"Census Tract 208.06, Benton County, Arkansas",2408,,218,,0.3,,0.5,,2.3,,3.0,,6.6,,3.1,,9.7,,5.0,,8.7,,3.9,,18.1,,5.6,,13.8,,5.6,,6.9,,3.6,,5.7,,4.1,,28.0,,7.4,,83739,,6503,,185343,,47960,,33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1712,,200,,0.4,,0.9,,0.0,,2.0,,2.1,,2.0,,6.3,,5.9,,7.5,,4.2,,14.7,,5.4,,15.9,,6.8,,9.5,,4.8,,7.8,,5.7,,35.7,,10.1,,125417,,39609,,226695,,69146,,-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1629,,194,,0.0,,2.1,,0.0,,2.1,,2.2,,2.1,,6.6,,6.2,,7.6,,4.4,,14.4,,5.5,,14.5,,6.9,,8.8,,4.8,,8.2,,6.0,,37.6,,10.5,,128724,,38379,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),696,,165,,1.0,,1.8,,7.9,,10.1,,16.5,,8.9,,18.1,,11.1,,12.2,,8.5,,28.2,,15.0,,6.2,,6.1,,1.0,,1.8,,0.0,,4.9,,8.9,,12.3,,46500,,20201,,82188,,52879,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),1400000US05007020806
1400000US05007020903,"Census Tract 209.03, Benton County, Arkansas",1693,,230,,3.9,,6.1,,0.0,,2.0,,3.8,,3.5,,12.0,,7.4,,1.6,,2.0,,26.5,,11.2,,15.9,,7.6,,14.6,,6.8,,9.2,,5.8,,12.4,,10.9,,77340,,27724,,98512,,16817,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1255,,252,,5.3,,8.1,,0.0,,2.7,,3.8,,4.2,,11.8,,9.3,,2.2,,2.6,,21.3,,12.0,,16.8,,8.8,,16.8,,8.0,,9.4,,6.7,,12.7,,13.7,,83438,,25698,,96311,,18496,,-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),908,,264,,7.3,,10.9,,0.0,,3.8,,2.8,,3.3,,9.4,,10.4,,1.8,,3.2,,14.9,,13.2,,20.4,,11.2,,13.1,,8.5,,13.0,,9.4,,17.5,,18.3,,94688,,20751,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),438,,161,,0.0,,7.7,,0.0,,7.7,,3.9,,6.7,,12.6,,15.3,,0.0,,7.7,,41.6,,25.3,,16.2,,17.0,,5.7,,9.8,,8.4,,9.9,,11.6,,12.1,,65511,,27603,,104359,,35806,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),1400000US05007020903
1400000US05007020904,"Census Tract 209.04, Benton County, Arkansas",2135,,348,,2.3,,3.3,,0.0,,1.6,,8.7,,6.4,,2.7,,2.9,,6.7,,4.7,,13.3,,6.2,,23.8,,11.6,,27.9,,10.8,,9.6,,7.3,,4.8,,3.9,,96459,,2923,,98323,,9305,,25.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1701,,346,,0.0,,2.0,,0.0,,2.0,,4.5,,5.4,,2.8,,3.4,,3.6,,4.0,,17.2,,9.0,,24.8,,14.4,,32.9,,13.3,,12.1,,9.0,,2.1,,2.4,,98161,,13215,,103423,,9201,,-888888888,(X),-888888888,(X),26.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1455,,371,,0.0,,2.4,,0.0,,2.4,,4.1,,5.9,,2.2,,3.4,,1.8,,2.5,,14.8,,8.7,,25.0,,16.1,,37.5,,14.9,,12.2,,10.0,,2.4,,2.8,,101432,,30860,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),434,,185,,11.5,,15.2,,0.0,,7.7,,25.1,,22.0,,2.3,,4.5,,27.2,,19.9,,10.8,,11.1,,7.4,,11.6,,8.3,,12.1,,0.0,,7.7,,7.4,,10.7,,38351,,13447,,61866,,31922,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.4,,-888888888.0,(X),1400000US05007020904
1400000US05007020905,"Census Tract 209.05, Benton County, Arkansas",1019,,170,,1.2,,1.4,,2.9,,2.4,,7.3,,6.0,,9.1,,8.1,,11.9,,7.5,,20.8,,9.4,,12.6,,6.2,,26.2,,8.9,,4.7,,5.4,,3.3,,3.9,,67546,,15270,,80938,,10567,,25.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),880,,162,,0.0,,3.9,,0.5,,0.8,,8.0,,7.1,,9.8,,9.3,,11.3,,8.3,,18.4,,9.4,,14.1,,7.2,,28.8,,9.6,,5.5,,6.3,,3.9,,4.4,,76532,,16865,,86242,,11731,,-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),733,,169,,0.0,,4.7,,0.0,,4.7,,4.5,,6.1,,9.3,,10.9,,4.9,,4.1,,19.9,,9.8,,15.7,,8.2,,34.5,,11.5,,6.5,,7.6,,4.6,,5.2,,85893,,22683,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),139,,75,,8.6,,11.3,,18.7,,16.7,,2.9,,5.2,,5.0,,8.0,,15.8,,18.0,,36.0,,34.8,,2.9,,5.5,,10.1,,16.3,,0.0,,22.0,,0.0,,22.0,,49464,,28965,,47360,,15490,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),1400000US05007020905
1400000US05007020906,"Census Tract 209.06, Benton County, Arkansas",1620,,205,,0.4,,0.7,,0.0,,2.1,,9.1,,7.5,,5.5,,3.9,,5.9,,4.8,,23.3,,8.1,,23.1,,8.9,,25.1,,9.1,,0.7,,1.3,,6.9,,5.5,,83033,,11984,,92131,,14727,,42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1146,,199,,0.0,,3.0,,0.0,,3.0,,0.4,,1.0,,5.4,,4.2,,3.7,,4.2,,22.7,,10.3,,25.4,,9.7,,31.7,,12.0,,1.0,,1.9,,9.8,,7.7,,94038,,8203,,109268,,19058,,-888888888,(X),-888888888,(X),49.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),943,,196,,0.0,,3.6,,0.0,,3.6,,0.5,,1.2,,6.6,,5.2,,2.1,,3.6,,18.8,,9.9,,24.0,,10.6,,35.0,,13.8,,1.2,,2.3,,11.9,,9.0,,98073,,10801,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),474,,183,,1.5,,2.3,,0.0,,7.1,,30.0,,23.5,,5.7,,7.1,,11.2,,13.2,,29.5,,19.1,,20.0,,21.2,,2.1,,4.7,,0.0,,7.1,,0.0,,7.1,,50230,,21059,,47823,,11636,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),1400000US05007020906
1400000US05007021001,"Census Tract 210.01, Benton County, Arkansas",1924,,213,,7.8,,3.7,,6.0,,3.3,,3.6,,2.3,,12.5,,5.5,,20.2,,8.9,,22.6,,10.2,,7.7,,4.0,,12.1,,5.3,,4.1,,3.4,,3.4,,2.1,,49659,,12372,,65292,,8679,,39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1442,,224,,4.6,,3.6,,2.1,,2.5,,3.9,,3.4,,12.5,,6.7,,26.9,,11.3,,21.3,,11.7,,8.3,,4.8,,11.3,,5.5,,5.4,,4.6,,3.7,,2.7,,50000,,12662,,70768,,11565,,-888888888,(X),-888888888,(X),38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1029,,212,,3.5,,4.3,,0.0,,3.3,,2.1,,2.0,,13.1,,8.6,,29.2,,14.3,,17.4,,9.5,,8.3,,5.4,,13.7,,6.7,,7.6,,6.2,,5.2,,3.9,,51344,,12313,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),482,,133,,18.0,,10.2,,17.4,,10.6,,9.5,,7.2,,12.4,,8.6,,6.0,,5.3,,23.9,,16.0,,0.0,,7.0,,10.0,,9.5,,0.0,,7.0,,2.7,,4.3,,30407,,15105,,43293,,12293,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),1400000US05007021001
1400000US05007021003,"Census Tract 210.03, Benton County, Arkansas",1148,,185,,2.7,,1.9,,6.3,,6.0,,13.2,,5.7,,7.5,,5.4,,12.8,,5.3,,17.9,,8.1,,19.1,,9.3,,16.9,,10.6,,0.3,,0.5,,3.3,,3.4,,59111,,12022,,68488,,11351,,29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),927,,187,,2.8,,2.6,,1.4,,2.3,,10.5,,5.4,,8.4,,6.6,,12.8,,6.1,,17.9,,9.8,,21.4,,10.9,,21.4,,12.6,,0.4,,0.6,,3.0,,3.8,,67098,,21532,,75231,,12008,,-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),693,,166,,1.3,,1.7,,0.0,,4.9,,5.8,,5.1,,11.0,,8.4,,13.7,,8.1,,16.6,,11.4,,27.6,,13.6,,19.5,,14.4,,0.6,,0.8,,4.0,,5.0,,80813,,22277,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),221,,85,,5.4,,4.8,,26.7,,24.6,,31.7,,21.0,,1.4,,2.6,,8.6,,7.8,,14.0,,11.0,,9.5,,13.3,,0.0,,14.6,,0.0,,14.6,,2.7,,5.8,,21397,,6343,,35677,,13755,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),1400000US05007021003
1400000US05007021004,"Census Tract 210.04, Benton County, Arkansas",1575,,237,,5.2,,4.0,,2.7,,2.5,,10.9,,5.8,,14.8,,12.2,,8.6,,4.9,,22.3,,9.9,,21.7,,10.4,,9.2,,5.6,,2.5,,2.4,,2.2,,2.2,,62717,,12093,,65671,,9277,,23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1273,,239,,6.3,,5.2,,1.2,,2.1,,5.7,,4.5,,15.6,,15.2,,7.9,,5.3,,22.4,,12.3,,23.7,,12.5,,11.4,,7.1,,3.1,,2.9,,2.7,,2.8,,64273,,7257,,71309,,11585,,-888888888,(X),-888888888,(X),23.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1152,,251,,3.9,,4.8,,1.3,,2.3,,3.3,,3.5,,16.6,,16.7,,7.4,,5.6,,23.8,,13.5,,26.2,,13.8,,12.6,,7.9,,3.5,,3.2,,1.5,,2.1,,64967,,12441,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),302,,130,,12.3,,11.8,,8.9,,11.8,,28.5,,20.4,,4.0,,7.1,,11.6,,13.0,,21.9,,18.8,,12.9,,15.2,,0.0,,10.9,,0.0,,10.9,,0.0,,10.9,,27708,,21580,,38525,,11566,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.5,,-888888888.0,(X),1400000US05007021004
