GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001007801,Census Tract 78.01; Adams County; Colorado,1288,,154,,12.3,,8.5,,5.5,,3.6,,11.6,,6.9,,18.6,,7.7,,24.9,,9.0,,15.1,,6.7,,5.7,,4.1,,4.7,,4.3,,0.5,,1.0,,0.9,,1.4,,36300,,11294,,43250,,6598,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),682,,148,,7.2,,8.2,,1.6,,3.0,,6.9,,6.7,,31.8,,12.7,,26.1,,12.7,,10.4,,6.7,,5.7,,5.8,,7.5,,7.3,,1.0,,2.0,,1.8,,2.7,,36214,,11345,,48471,,9276,,-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),286,,88,,6.6,,10.1,,3.8,,7.3,,7.7,,11.5,,13.6,,15.0,,38.1,,17.2,,13.3,,11.7,,5.6,,9.6,,4.5,,6.8,,2.4,,4.8,,4.2,,6.3,,44477,,5251,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),606,,154,,18.0,,15.5,,9.9,,7.2,,17.0,,13.3,,16.2,,9.7,,21.5,,13.1,,10.1,,7.8,,5.8,,6.5,,1.7,,2.6,,0.0,,6.0,,0.0,,6.0,,27586,,8959,,33035,,7440,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.7,,-888888888.0,(X),1400000US08001007801
1400000US08031001301,Census Tract 13.01; Denver County; Colorado,1795,,208,,3.5,,2.3,,6.7,,4.4,,4.9,,3.4,,5.4,,3.9,,12.9,,5.3,,21.1,,8.7,,18.3,,8.8,,13.9,,6.2,,9.9,,3.7,,3.3,,2.0,,72159,,14762,,79748,,8960,,42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1197,,229,,2.2,,2.5,,4.9,,5.7,,5.7,,5.2,,3.4,,5.2,,15.0,,11.2,,24.7,,10.9,,15.1,,9.2,,17.7,,8.4,,7.4,,3.7,,3.8,,2.8,,72793,,18405,,82505,,12577,,-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),735,,212,,2.2,,3.5,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,18.8,,17.5,,26.4,,16.2,,18.5,,13.4,,21.4,,12.2,,9.5,,6.0,,3.3,,3.7,,85176,,22411,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),598,,141,,7.9,,5.6,,10.4,,6.9,,3.3,,3.9,,7.7,,7.0,,22.7,,13.4,,14.7,,11.8,,10.9,,10.8,,5.2,,5.3,,15.1,,8.6,,2.2,,3.1,,48636,,23269,,68707,,12782,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),1400000US08031001301
1400000US08031001302,Census Tract 13.02; Denver County; Colorado,1400,,315,,2.7,,3.5,,2.6,,3.1,,9.1,,6.0,,16.2,,8.0,,8.1,,6.1,,16.1,,8.1,,7.4,,4.2,,13.6,,7.4,,17.1,,16.9,,7.0,,4.2,,67963,,22819,,94988,,22402,,43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),794,,117,,3.3,,3.9,,2.6,,4.3,,11.2,,8.1,,9.2,,6.7,,13.1,,11.8,,22.0,,11.4,,11.0,,6.0,,21.4,,9.9,,2.6,,3.1,,3.5,,3.7,,59310,,16072,,75143,,15291,,-888888888,(X),-888888888,(X),44.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),463,,111,,0.0,,7.8,,4.5,,7.1,,5.8,,5.8,,8.2,,7.9,,11.2,,13.3,,23.5,,15.6,,11.9,,8.2,,24.2,,14.4,,4.5,,5.2,,6.0,,6.2,,66653,,35679,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),606,,312,,4.5,,7.9,,0.0,,6.0,,6.4,,7.0,,25.4,,17.5,,1.7,,2.7,,10.9,,9.9,,1.8,,3.2,,7.1,,8.4,,34.8,,34.1,,7.4,,7.8,,-666666666,-,-222222222,**,108012,,40527,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),1400000US08031001302
1400000US08031001401,Census Tract 14.01; Denver County; Colorado,2145,,172,,17.5,,7.2,,10.7,,6.0,,8.1,,4.2,,10.6,,5.9,,11.7,,5.6,,8.8,,4.3,,6.7,,3.6,,16.5,,5.8,,3.6,,3.3,,5.8,,4.0,,40398,,11397,,64933,,9030,,37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1126,,179,,4.4,,5.9,,6.8,,9.1,,4.4,,3.8,,9.9,,6.7,,15.6,,8.5,,10.9,,7.0,,8.5,,7.0,,22.8,,9.2,,5.9,,5.8,,10.7,,7.7,,63472,,26703,,90708,,15528,,-888888888,(X),-888888888,(X),47.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),626,,191,,1.8,,2.8,,0.0,,5.8,,2.9,,4.4,,3.2,,4.7,,26.5,,12.9,,5.1,,5.5,,15.3,,11.0,,34.7,,15.9,,10.5,,9.5,,0.0,,5.8,,95278,,32509,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1019,,180,,31.9,,12.6,,15.0,,7.5,,12.1,,7.1,,12.9,,10.0,,7.5,,6.0,,5.8,,4.4,,7.0,,4.3,,7.2,,5.6,,0.3,,0.8,,0.5,,0.9,,18142,,9463,,34039,,8348,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),1400000US08031001401
1400000US08031001402,Census Tract 14.02; Denver County; Colorado,1603,,228,,3.1,,2.9,,15.1,,9.7,,9.2,,5.7,,7.4,,4.6,,4.7,,3.0,,18.6,,8.9,,13.6,,9.1,,16.8,,7.7,,7.9,,4.9,,3.6,,2.7,,65772,,14173,,83159,,22946,,46.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1028,,177,,3.2,,3.9,,0.0,,3.6,,10.0,,7.3,,12.9,,12.5,,4.8,,4.0,,24.1,,13.5,,11.6,,9.2,,18.5,,10.0,,9.6,,7.2,,5.3,,4.3,,69107,,16399,,98570,,35822,,-888888888,(X),-888888888,(X),45.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),632,,146,,3.5,,5.8,,0.0,,5.8,,13.4,,10.8,,2.1,,3.7,,1.4,,2.3,,22.9,,12.4,,14.7,,13.0,,19.1,,11.9,,14.2,,11.1,,8.5,,6.6,,83938,,12014,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),575,,194,,2.8,,3.8,,42.1,,19.0,,7.7,,10.1,,12.9,,8.9,,4.7,,4.6,,8.7,,5.2,,1.7,,2.9,,13.9,,9.4,,4.9,,4.1,,0.7,,1.6,,-666666666,-,-222222222,**,46109,,14131,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.2,,-888888888.0,(X),1400000US08031001402
1400000US08031001403,Census Tract 14.03; Denver County; Colorado,1649,,244,,2.0,,2.0,,5.9,,6.2,,1.0,,1.2,,6.4,,3.8,,8.7,,4.9,,19.2,,7.7,,13.7,,4.9,,14.3,,4.7,,13.8,,7.2,,15.0,,9.7,,84554,,13675,,122947,,35619,,26.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),605,,211,,0.0,,6.0,,0.0,,6.0,,4.6,,6.3,,4.6,,4.8,,9.6,,7.3,,15.0,,11.0,,14.0,,9.4,,14.5,,8.4,,2.1,,3.4,,35.4,,20.3,,106157,,47633,,177036,,80117,,-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),503,,204,,0.0,,7.2,,0.0,,7.2,,4.6,,7.5,,5.6,,5.9,,4.4,,5.3,,15.3,,12.5,,9.9,,8.7,,15.1,,9.7,,2.6,,4.1,,42.5,,22.6,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1044,,189,,3.2,,3.1,,9.3,,9.5,,1.1,,2.1,,7.4,,4.9,,8.1,,5.4,,21.0,,10.0,,14.2,,5.8,,14.1,,6.8,,18.4,,10.3,,3.3,,3.0,,74963,,13526,,89035,,14238,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),1400000US08031001403
1400000US08031001500,Census Tract 15; Denver County; Colorado,1478,,194,,13.0,,6.5,,2.9,,2.2,,5.4,,3.3,,10.1,,5.1,,5.9,,3.8,,15.5,,6.4,,17.8,,7.5,,17.9,,8.2,,1.5,,1.8,,9.9,,7.2,,66304,,19847,,86367,,19870,,46.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),782,,170,,7.5,,7.6,,1.9,,2.5,,4.9,,5.7,,10.9,,8.3,,6.0,,5.9,,16.0,,10.4,,9.2,,7.0,,23.9,,12.1,,2.8,,3.4,,16.9,,12.9,,80250,,43040,,107697,,34053,,-888888888,(X),-888888888,(X),59.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),478,,166,,10.9,,10.7,,0.2,,0.6,,0.0,,7.5,,8.2,,8.0,,4.8,,7.5,,20.7,,15.0,,13.2,,11.7,,9.8,,9.5,,4.6,,5.8,,27.6,,19.7,,81000,,34317,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),696,,150,,19.1,,10.3,,4.0,,4.0,,9.8,,6.0,,5.6,,5.6,,9.2,,6.7,,15.4,,10.1,,24.4,,13.2,,10.3,,8.4,,0.0,,5.2,,2.2,,3.4,,62898,,32859,,59703,,14026,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),1400000US08031001500
1400000US08031001601,Census Tract 16.01; Denver County; Colorado,1918,,237,,2.6,,4.0,,1.1,,1.7,,5.0,,7.1,,2.2,,2.2,,2.7,,2.9,,29.5,,5.3,,11.6,,6.6,,14.7,,9.0,,21.4,,9.7,,9.4,,6.6,,90833,,21815,,112572,,14674,,47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),651,,134,,7.7,,11.2,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,60.8,,13.2,,3.7,,6.1,,6.0,,6.7,,10.8,,11.8,,11.1,,10.9,,59239,,445,,102017,,31065,,-888888888,(X),-888888888,(X),69.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),205,,113,,0.0,,16.6,,0.0,,16.6,,0.0,,16.6,,0.0,,16.6,,0.0,,16.6,,0.0,,16.6,,11.7,,18.8,,19.0,,23.0,,34.1,,33.8,,35.1,,30.4,,192939,,97137,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1267,,274,,0.0,,2.9,,1.7,,2.7,,7.5,,10.8,,3.3,,3.4,,4.0,,4.4,,13.4,,6.2,,15.6,,9.1,,19.1,,13.2,,26.8,,14.3,,8.5,,8.0,,109009,,28612,,117995,,17897,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),1400000US08031001601
1400000US08031001602,Census Tract 16.02; Denver County; Colorado,2866,,354,,1.7,,2.0,,5.2,,4.1,,1.0,,1.6,,1.1,,1.8,,3.8,,3.3,,18.4,,7.0,,9.4,,5.9,,37.3,,9.4,,13.6,,5.8,,8.5,,4.6,,106875,,8337,,113202,,11661,,20.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),636,,281,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,31.1,,19.3,,5.3,,8.7,,28.0,,22.0,,23.3,,14.3,,12.3,,11.9,,113720,,33353,,136548,,24693,,-888888888,(X),-888888888,(X),41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),527,,261,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,32.8,,20.6,,6.5,,10.4,,17.8,,15.5,,28.1,,16.4,,14.8,,14.3,,136438,,74267,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2230,,414,,2.2,,2.5,,6.6,,5.2,,1.3,,2.0,,1.4,,2.3,,4.8,,4.2,,14.8,,7.6,,10.6,,7.2,,40.0,,10.8,,10.9,,6.6,,7.4,,4.9,,103970,,7698,,105533,,12792,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.9,,-888888888.0,(X),1400000US08031001602
1400000US08031001603,Census Tract 16.03; Denver County; Colorado,3338,,390,,10.4,,4.8,,6.6,,5.6,,13.2,,8.9,,4.0,,4.4,,8.3,,5.0,,11.4,,6.0,,5.8,,3.8,,24.9,,10.0,,10.4,,6.6,,5.1,,3.5,,68874,,18138,,81747,,13571,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),423,,223,,24.1,,15.3,,24.8,,31.1,,3.8,,6.7,,20.6,,28.9,,0.0,,8.5,,4.3,,9.3,,5.2,,8.8,,0.0,,8.5,,11.3,,14.7,,5.9,,9.4,,-666666666,-,-222222222,**,52657,,31710,,-888888888,(X),-888888888,(X),6.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),60,,58,,0.0,,41.1,,0.0,,41.1,,0.0,,41.1,,0.0,,41.1,,0.0,,41.1,,21.7,,40.4,,0.0,,41.1,,0.0,,41.1,,36.7,,51.5,,41.7,,54.5,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2915,,383,,8.4,,5.5,,3.9,,3.7,,14.5,,10.1,,1.6,,2.0,,9.5,,5.7,,12.4,,6.4,,6.7,,4.3,,27.7,,11.3,,10.2,,6.8,,5.0,,4.0,,73047,,26383,,85788,,15384,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.2,,-888888888.0,(X),1400000US08031001603
1400000US08031001703,Census Tract 17.03; Denver County; Colorado,2178,,287,,3.4,,2.4,,0.0,,1.7,,2.8,,2.7,,1.0,,1.5,,3.2,,4.0,,19.0,,9.9,,9.0,,5.7,,28.6,,8.1,,16.4,,7.7,,16.7,,6.4,,111042,,18396,,140172,,18461,,26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),476,,150,,4.4,,7.3,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,4.6,,7.5,,3.8,,6.2,,38.0,,20.0,,8.0,,9.0,,41.2,,18.0,,149783,,113108,,209920,,46610,,-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),439,,159,,4.8,,8.0,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,5.0,,8.2,,4.1,,6.8,,39.2,,19.9,,8.7,,9.7,,38.3,,17.5,,149266,,67918,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1702,,305,,3.1,,2.9,,0.0,,2.2,,3.6,,3.5,,1.2,,2.0,,4.1,,5.2,,23.0,,11.8,,10.5,,7.0,,25.9,,10.1,,18.7,,9.6,,9.8,,6.9,,105913,,17071,,120324,,18312,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.0,,-888888888.0,(X),1400000US08031001703
1400000US08031001704,Census Tract 17.04; Denver County; Colorado,1620,,171,,6.4,,6.1,,6.5,,6.2,,10.2,,7.4,,2.1,,2.3,,12.3,,8.0,,9.0,,3.2,,14.4,,8.1,,7.3,,3.2,,4.6,,3.4,,27.3,,12.6,,88083,,31539,,152665,,47636,,29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),507,,183,,2.0,,3.3,,1.0,,2.2,,9.3,,8.9,,0.0,,7.1,,0.0,,7.1,,6.1,,7.6,,32.9,,20.8,,2.2,,3.7,,6.1,,7.2,,40.4,,20.1,,-666666666,-,-222222222,**,224178,,71595,,-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),474,,176,,2.1,,3.5,,1.1,,2.4,,7.8,,8.7,,0.0,,7.6,,0.0,,7.6,,6.5,,8.2,,30.4,,23.2,,2.3,,4.0,,6.5,,7.7,,43.2,,21.8,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1113,,201,,8.4,,8.9,,9.0,,8.3,,10.6,,10.1,,3.1,,3.3,,18.0,,11.5,,10.2,,3.6,,5.9,,4.7,,9.6,,4.2,,4.0,,3.7,,21.3,,13.9,,54297,,23001,,120089,,53325,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),1400000US08031001704
1400000US08031001705,Census Tract 17.05; Denver County; Colorado,2336,,257,,4.1,,2.3,,2.4,,3.8,,3.3,,4.1,,0.0,,1.6,,3.2,,3.0,,16.5,,6.9,,15.6,,5.9,,15.2,,5.9,,8.6,,4.1,,31.1,,8.2,,110667,,18582,,167504,,31871,,17.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),342,,138,,0.0,,10.4,,0.0,,10.4,,0.0,,10.4,,0.0,,10.4,,5.6,,8.9,,6.1,,9.4,,0.0,,10.4,,6.4,,8.4,,29.8,,20.1,,52.0,,23.7,,210795,,90747,,281588,,97293,,-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),327,,136,,0.0,,10.8,,0.0,,10.8,,0.0,,10.8,,0.0,,10.8,,5.8,,9.3,,6.4,,9.8,,0.0,,10.8,,6.7,,8.5,,31.2,,22.0,,49.8,,25.3,,192434,,93081,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1994,,278,,4.8,,2.8,,2.9,,4.5,,3.8,,4.8,,0.0,,1.9,,2.8,,3.2,,18.3,,7.8,,18.3,,7.2,,16.8,,6.9,,4.9,,3.5,,27.5,,9.4,,97394,,16880,,147937,,33676,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.7,,-888888888.0,(X),1400000US08031001705
1400000US08031001706,Census Tract 17.06; Denver County; Colorado,1767,,292,,4.4,,3.8,,2.5,,2.8,,9.5,,7.5,,6.6,,6.8,,6.5,,7.0,,10.8,,5.6,,6.3,,4.3,,34.3,,13.4,,8.9,,6.5,,10.2,,6.2,,103089,,19050,,105757,,17041,,24.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),502,,268,,0.0,,7.2,,0.0,,7.2,,13.7,,16.2,,4.0,,6.3,,0.0,,7.2,,4.4,,7.5,,3.8,,6.5,,59.2,,25.5,,7.6,,7.5,,7.4,,10.4,,104259,,32059,,108123,,27301,,-888888888,(X),-888888888,(X),47.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),460,,259,,0.0,,7.8,,0.0,,7.8,,11.5,,17.4,,4.3,,6.9,,0.0,,7.8,,4.8,,8.4,,4.1,,7.2,,64.6,,24.8,,2.6,,4.7,,8.0,,11.6,,104186,,29433,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1265,,190,,6.2,,5.2,,3.5,,3.7,,7.8,,8.1,,7.6,,9.1,,9.1,,9.4,,13.4,,7.0,,7.3,,5.4,,24.4,,13.8,,9.5,,8.5,,11.3,,7.3,,89250,,41552,,104818,,21659,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.2,,-888888888.0,(X),1400000US08031001706
1400000US08031001707,Census Tract 17.07; Denver County; Colorado,1152,,286,,5.8,,3.6,,6.7,,6.6,,12.5,,9.7,,5.4,,5.9,,8.6,,6.4,,3.2,,3.3,,5.3,,4.7,,5.0,,5.2,,11.5,,7.7,,35.9,,15.1,,122583,,95660,,272643,,127476,,39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),277,,218,,0.0,,12.6,,0.0,,12.6,,0.0,,12.6,,12.3,,21.1,,0.0,,12.6,,0.0,,12.6,,6.5,,12.0,,6.9,,13.3,,3.6,,7.5,,70.8,,31.8,,250001,"250,000+",-333333333,***,613773,,335033,,-888888888,(X),-888888888,(X),67.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),259,,215,,0.0,,13.5,,0.0,,13.5,,0.0,,13.5,,13.1,,22.8,,0.0,,13.5,,0.0,,13.5,,6.9,,13.2,,7.3,,14.4,,3.9,,8.3,,68.7,,35.3,,250001,"250,000+",-333333333,***,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),875,,213,,7.7,,4.8,,8.8,,8.6,,16.5,,11.9,,3.2,,4.9,,11.3,,8.4,,4.2,,4.3,,4.9,,5.4,,4.5,,5.7,,14.1,,9.6,,24.9,,15.2,,-666666666,-,-222222222,**,164651,,65577,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),1400000US08031001707
