GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25009261102,"Census Tract 2611.02, Essex County, Massachusetts",1988,,140,,1.0,,1.6,,11.3,,9.1,,1.2,,1.4,,3.8,,4.1,,9.2,,4.5,,8.6,,5.3,,18.8,,5.9,,27.3,,12.9,,8.4,,3.9,,10.5,,5.6,,95187,,12999,,103217,,13040,,42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1460,,174,,4.0,,4.7,,15.4,,12.8,,3.0,,4.8,,5.2,,5.5,,6.1,,4.8,,5.5,,3.5,,19.4,,7.7,,20.8,,17.7,,10.6,,4.8,,10.1,,5.9,,90575,,20258,,97169,,16928,,-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1081,,166,,0.0,,3.6,,20.8,,17.2,,0.0,,3.6,,1.2,,1.8,,5.9,,6.2,,4.6,,3.6,,16.0,,7.1,,23.5,,23.9,,14.3,,6.4,,13.6,,7.8,,103469,,32919,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),528,,171,,0.0,,7.3,,0.0,,7.3,,4.4,,5.3,,0.0,,7.3,,17.6,,13.1,,17.2,,15.1,,17.2,,11.4,,29.7,,15.3,,4.7,,6.2,,9.1,,11.1,,95375,,25070,,101928,,24243,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),1400000US25009261102
1400000US25009262100,"Census Tract 2621, Essex County, Massachusetts",2589,,201,,1.0,,1.3,,0.9,,1.1,,7.0,,4.3,,5.2,,3.2,,14.1,,7.6,,10.9,,4.1,,14.5,,6.0,,18.9,,6.9,,14.8,,5.7,,12.5,,5.1,,88832,,23350,,110527,,11562,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1758,,155,,6.7,,9.5,,0.7,,1.2,,1.6,,1.8,,2.3,,1.7,,6.8,,3.6,,10.2,,4.5,,11.9,,6.1,,23.3,,9.2,,20.8,,7.5,,15.6,,6.6,,116908,,27708,,128807,,19888,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1412,,229,,0.0,,2.8,,0.0,,2.8,,2.1,,2.2,,2.8,,2.1,,6.1,,3.7,,10.1,,4.9,,10.0,,5.1,,25.4,,10.0,,24.2,,8.5,,19.4,,7.5,,145377,,19799,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),831,,216,,3.2,,3.8,,1.3,,2.2,,18.3,,11.8,,11.3,,9.5,,15.5,,9.8,,12.4,,8.4,,21.4,,13.6,,9.6,,7.1,,6.9,,5.4,,0.0,,4.7,,55446,,33113,,63221,,11297,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),1400000US25009262100
1400000US25009263100,"Census Tract 2631, Essex County, Massachusetts",1591,,90,,0.9,,1.4,,0.6,,0.9,,0.9,,1.1,,4.0,,2.0,,4.8,,3.4,,4.7,,2.8,,14.4,,7.1,,15.1,,5.2,,15.0,,7.5,,39.5,,8.0,,164250,,24790,,193951,,36212,,39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1337,,98,,1.1,,1.7,,0.0,,2.9,,0.0,,2.9,,1.3,,1.5,,4.0,,2.8,,4.5,,2.6,,16.2,,8.6,,13.5,,6.5,,17.4,,8.8,,42.0,,9.3,,175670,,25621,,209033,,42500,,-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1219,,121,,1.2,,1.8,,0.0,,3.2,,0.0,,3.2,,0.5,,0.8,,4.4,,3.1,,4.2,,2.6,,14.8,,8.8,,10.8,,5.8,,19.0,,9.7,,45.0,,9.7,,186696,,27890,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),254,,94,,0.0,,14.5,,3.9,,5.9,,5.5,,6.6,,22.8,,13.8,,9.1,,13.5,,8.7,,9.3,,11.0,,10.4,,24.4,,14.8,,2.8,,4.4,,11.8,,16.3,,80000,,39689,,90494,,29638,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),58.3,,-888888888.0,(X),1400000US25009263100
1400000US25009264100,"Census Tract 2641, Essex County, Massachusetts",2532,,169,,2.6,,1.7,,2.3,,2.7,,2.5,,2.6,,2.7,,2.0,,5.3,,4.2,,7.2,,4.0,,12.7,,7.1,,29.2,,7.2,,13.2,,6.1,,22.2,,8.0,,121711,,15217,,135492,,14729,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1846,,153,,0.8,,1.4,,0.0,,2.1,,0.0,,2.1,,2.2,,2.1,,2.2,,2.2,,6.6,,3.8,,11.9,,6.1,,31.9,,8.4,,17.2,,8.1,,27.2,,10.1,,139074,,13915,,155209,,15872,,-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1523,,167,,1.0,,1.6,,0.0,,2.6,,0.0,,2.6,,0.9,,1.3,,1.6,,1.9,,5.8,,3.8,,7.3,,3.5,,31.3,,8.7,,20.1,,9.4,,32.0,,11.3,,151332,,21517,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),686,,243,,7.6,,6.6,,8.6,,9.7,,9.2,,9.7,,3.9,,4.9,,13.7,,13.4,,9.0,,9.3,,25.8,,20.3,,16.2,,13.1,,0.0,,5.7,,6.0,,9.0,,67308,,39566,,74682,,22116,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),1400000US25009264100
1400000US25009265101,"Census Tract 2651.01, Essex County, Massachusetts",1521,,124,,3.6,,2.9,,2.1,,3.4,,5.5,,3.3,,1.2,,1.7,,6.2,,4.0,,8.4,,4.1,,21.8,,7.5,,15.2,,5.0,,18.2,,6.8,,17.8,,6.5,,104375,,26272,,125172,,10710,,41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1041,,136,,4.1,,3.9,,0.0,,3.8,,1.2,,1.8,,4.1,,4.4,,3.0,,2.6,,5.4,,3.3,,26.1,,9.7,,18.3,,7.1,,15.9,,6.0,,21.7,,8.0,,118073,,22501,,139011,,14676,,-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),845,,132,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.7,,1.4,,3.1,,3.3,,4.5,,3.6,,27.5,,11.1,,20.8,,8.7,,17.4,,6.7,,26.0,,9.8,,132768,,28125,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),480,,112,,2.3,,3.6,,6.7,,10.6,,14.6,,9.0,,0.0,,8.0,,13.3,,12.2,,15.0,,11.3,,9.4,,7.1,,6.7,,6.9,,26.7,,16.7,,5.4,,8.3,,70500,,25946,,90505,,20088,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.0,,-888888888.0,(X),1400000US25009265101
1400000US25009265102,"Census Tract 2651.02, Essex County, Massachusetts",1702,,211,,0.5,,0.9,,1.9,,1.8,,2.5,,2.0,,6.3,,7.5,,7.0,,3.3,,10.0,,4.2,,6.8,,2.9,,14.5,,6.2,,19.7,,5.8,,30.8,,7.1,,150625,,17583,,165934,,19565,,29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1315,,144,,0.7,,1.1,,0.6,,0.9,,1.1,,1.7,,0.7,,1.2,,5.2,,2.8,,10.3,,4.7,,5.5,,2.9,,18.8,,7.6,,22.4,,6.9,,34.8,,7.3,,157656,,19116,,180402,,17228,,-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1178,,140,,0.0,,3.3,,0.7,,1.0,,1.2,,1.9,,0.8,,1.3,,4.2,,2.8,,7.6,,4.2,,6.1,,3.2,,18.3,,7.8,,25.0,,7.4,,36.2,,7.5,,166250,,18244,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),387,,192,,0.0,,9.8,,6.2,,7.6,,7.2,,7.3,,25.6,,27.2,,15.5,,13.4,,10.9,,11.4,,7.0,,6.2,,1.6,,3.0,,10.6,,11.3,,15.5,,19.7,,44964,,36925,,106532,,56237,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),1400000US25009265102
1400000US25009266100,"Census Tract 2661, Essex County, Massachusetts",1779,,194,,4.2,,5.2,,0.5,,0.8,,5.0,,3.0,,3.4,,2.2,,6.9,,3.1,,22.1,,8.3,,7.6,,3.6,,18.9,,4.9,,6.2,,3.8,,25.1,,6.4,,100804,,22364,,132780,,15482,,34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1201,,157,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,2.5,,2.2,,3.7,,2.5,,18.2,,11.6,,6.7,,3.6,,23.2,,6.8,,11.5,,6.6,,34.1,,9.8,,144491,,25893,,167614,,22984,,-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),955,,114,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,2.0,,2.1,,4.6,,3.1,,7.4,,4.8,,5.7,,3.9,,27.4,,8.5,,11.5,,6.4,,41.4,,10.5,,151463,,37575,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),578,,158,,12.8,,14.8,,1.6,,2.5,,15.4,,9.6,,7.3,,5.6,,11.6,,8.1,,30.3,,14.9,,11.1,,8.3,,10.0,,6.1,,0.0,,6.7,,0.0,,6.7,,55268,,18220,,53259,,10725,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.8,,-888888888.0,(X),1400000US25009266100
1400000US25009266200,"Census Tract 2662, Essex County, Massachusetts",2252,,184,,6.3,,4.0,,4.0,,3.0,,2.2,,1.7,,6.0,,3.2,,6.1,,3.4,,9.9,,3.9,,16.4,,6.0,,25.0,,6.2,,11.9,,4.5,,12.3,,7.0,,97200,,18856,,116280,,24396,,45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1458,,182,,3.6,,4.3,,0.0,,2.7,,0.9,,1.4,,2.8,,3.3,,4.3,,3.7,,6.2,,4.5,,15.8,,8.3,,30.4,,8.7,,18.3,,7.0,,17.6,,10.3,,116036,,11511,,144787,,33452,,-888888888,(X),-888888888,(X),52.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1018,,181,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,3.5,,3.9,,6.1,,4.7,,11.1,,8.4,,30.0,,11.5,,24.2,,10.1,,25.1,,13.5,,141429,,32153,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),794,,162,,11.1,,7.3,,11.2,,8.2,,4.7,,5.3,,11.8,,9.2,,11.6,,7.1,,16.8,,8.4,,17.4,,8.7,,12.8,,7.9,,0.0,,4.9,,2.6,,4.1,,49779,,7390,,58248,,12299,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),1400000US25009266200
1400000US25009266300,"Census Tract 2663, Essex County, Massachusetts",1725,,177,,1.7,,2.0,,4.5,,3.4,,12.7,,7.9,,2.2,,2.2,,11.0,,4.5,,13.4,,4.4,,10.3,,3.8,,21.2,,6.6,,10.9,,4.5,,12.1,,3.8,,84205,,20283,,108043,,15113,,26.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),874,,160,,0.0,,4.5,,0.0,,4.5,,8.9,,13.0,,0.8,,1.2,,8.6,,5.8,,8.9,,5.0,,10.4,,5.3,,24.7,,8.8,,15.0,,6.7,,22.7,,8.0,,123235,,23811,,148435,,30149,,-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),669,,103,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,1.0,,1.6,,4.5,,3.7,,6.6,,4.9,,11.4,,6.4,,29.7,,9.5,,18.4,,8.0,,28.4,,8.7,,145781,,24682,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),851,,129,,3.4,,4.1,,9.2,,6.9,,16.6,,9.5,,3.6,,4.3,,13.5,,7.7,,18.1,,7.5,,10.1,,5.6,,17.5,,9.2,,6.7,,5.9,,1.3,,2.2,,55262,,11100,,66560,,11599,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),1400000US25009266300
1400000US25009266400,"Census Tract 2664, Essex County, Massachusetts",1570,,218,,1.2,,1.4,,7.6,,7.5,,7.3,,3.6,,7.0,,3.7,,18.9,,9.7,,12.0,,5.9,,11.1,,5.3,,16.7,,6.1,,6.8,,3.7,,11.4,,4.4,,64643,,17807,,90961,,11007,,35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1183,,246,,0.8,,1.3,,7.9,,9.8,,1.8,,2.0,,6.6,,4.3,,20.8,,12.7,,10.2,,6.3,,14.4,,7.5,,17.6,,7.2,,5.7,,3.6,,14.3,,5.6,,77614,,22023,,97245,,13955,,-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),723,,128,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,6.1,,5.8,,6.2,,6.3,,13.6,,9.1,,14.5,,8.1,,26.8,,9.5,,9.4,,5.8,,23.4,,8.4,,117048,,7947,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),387,,109,,2.6,,4.1,,6.7,,7.8,,24.3,,11.9,,11.1,,8.2,,17.8,,11.2,,16.8,,12.2,,2.1,,3.5,,11.4,,11.1,,7.2,,9.6,,0.0,,9.8,,46125,,20940,,58243,,17466,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),1400000US25009266400
1400000US25009267102,"Census Tract 2671.02, Essex County, Massachusetts",1982,,171,,3.9,,3.3,,2.6,,2.8,,1.8,,1.5,,7.4,,4.1,,9.5,,3.6,,13.8,,6.2,,8.4,,3.4,,29.9,,7.1,,11.3,,4.5,,11.4,,4.2,,102672,,15579,,121022,,21533,,43.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1318,,160,,3.0,,3.5,,0.0,,3.0,,0.5,,0.9,,2.2,,2.0,,10.2,,4.5,,15.9,,9.8,,13.4,,4.8,,32.6,,8.3,,10.8,,4.6,,11.5,,5.0,,107563,,17102,,119063,,15028,,-888888888,(X),-888888888,(X),49.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),978,,152,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.9,,1.4,,7.9,,5.3,,6.2,,4.0,,16.0,,5.5,,40.3,,9.0,,14.1,,6.0,,14.6,,6.0,,121136,,16450,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),664,,156,,7.4,,7.2,,7.7,,7.8,,4.4,,3.9,,16.1,,10.8,,12.7,,7.9,,12.0,,5.7,,2.9,,4.0,,21.2,,8.3,,7.7,,6.0,,8.0,,5.2,,58400,,23297,,112557,,57272,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.8,,-888888888.0,(X),1400000US25009267102
1400000US25009267103,"Census Tract 2671.03, Essex County, Massachusetts",829,,151,,1.6,,1.9,,3.4,,5.4,,2.8,,3.2,,4.2,,3.9,,8.7,,5.3,,14.5,,9.6,,14.4,,8.5,,19.9,,10.6,,7.2,,4.9,,23.4,,11.5,,101023,,38862,,135121,,25417,,56.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),409,,104,,0.0,,9.3,,0.0,,9.3,,2.9,,4.1,,1.7,,2.8,,4.2,,5.1,,19.6,,15.7,,9.3,,9.5,,26.2,,14.7,,9.8,,7.7,,26.4,,13.8,,119145,,42109,,168116,,39963,,-888888888,(X),-888888888,(X),64.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),316,,97,,0.0,,11.9,,0.0,,11.9,,0.0,,11.9,,0.0,,11.9,,3.5,,5.3,,18.7,,18.5,,12.0,,12.0,,21.8,,14.4,,12.7,,10.3,,31.3,,17.0,,147738,,37484,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),420,,149,,3.1,,3.9,,6.7,,10.5,,2.6,,4.0,,6.7,,7.1,,13.1,,8.8,,9.5,,8.4,,19.3,,12.9,,13.8,,15.4,,4.8,,5.7,,20.5,,18.5,,90915,,33028,,101411,,30513,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.5,,-888888888.0,(X),1400000US25009267103
1400000US25009267104,"Census Tract 2671.04, Essex County, Massachusetts",1074,,216,,6.1,,6.2,,0.6,,0.9,,4.9,,2.6,,6.7,,4.4,,6.8,,4.9,,21.3,,13.4,,16.1,,7.8,,18.8,,7.0,,10.1,,6.3,,8.7,,6.5,,78145,,10193,,96072,,16938,,31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),531,,102,,0.0,,7.3,,0.0,,7.3,,3.6,,3.9,,5.8,,6.0,,3.8,,5.5,,10.2,,7.1,,17.1,,13.0,,31.3,,11.6,,10.7,,9.2,,17.5,,12.1,,108914,,21311,,127678,,25890,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),436,,108,,0.0,,8.8,,0.0,,8.8,,4.4,,4.8,,3.7,,5.2,,0.0,,8.8,,12.4,,8.4,,15.4,,15.3,,38.1,,14.6,,6.7,,5.3,,19.5,,13.7,,109671,,19040,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),543,,212,,12.0,,11.6,,1.1,,1.9,,6.3,,4.6,,7.6,,7.0,,11.4,,9.6,,32.2,,23.1,,13.4,,8.9,,6.6,,5.5,,9.4,,10.1,,0.0,,7.1,,72576,,21248,,63724,,10932,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.2,,-888888888.0,(X),1400000US25009267104
1400000US25009268100,"Census Tract 2681, Essex County, Massachusetts",923,,105,,2.4,,3.8,,0.0,,4.2,,2.3,,3.4,,1.3,,1.2,,2.5,,3.1,,5.2,,3.6,,11.5,,4.5,,11.6,,4.0,,16.5,,4.8,,46.8,,6.9,,189792,,25203,,205013,,18777,,41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),776,,101,,3.1,,4.5,,0.0,,5.0,,0.0,,5.0,,1.5,,1.5,,0.0,,5.0,,3.4,,2.5,,10.1,,4.2,,13.0,,4.8,,21.4,,6.2,,47.6,,7.4,,196531,,16517,,214887,,21293,,-888888888,(X),-888888888,(X),39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),684,,97,,3.2,,5.1,,0.0,,5.7,,0.0,,5.7,,1.8,,1.7,,0.0,,5.7,,3.8,,2.7,,10.4,,4.6,,11.8,,4.7,,20.3,,6.1,,48.7,,8.0,,196724,,26561,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),147,,53,,0.0,,23.5,,0.0,,23.5,,14.3,,20.6,,0.0,,23.5,,15.6,,19.2,,13.6,,18.3,,19.0,,17.2,,8.2,,8.5,,4.1,,5.9,,25.2,,17.5,,90188,,42794,,139185,,57276,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.7,,-888888888.0,(X),1400000US25009268100
1400000US25009268200,"Census Tract 2682, Essex County, Massachusetts",2627,,209,,1.6,,1.4,,2.0,,1.9,,7.2,,3.8,,3.2,,2.5,,6.4,,4.6,,17.9,,7.0,,8.4,,4.0,,18.0,,7.0,,10.9,,5.0,,24.4,,7.8,,106204,,16599,,143414,,17986,,27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1865,,214,,0.9,,1.1,,1.0,,1.6,,4.6,,4.8,,4.4,,5.2,,0.0,,2.1,,17.6,,7.6,,8.6,,5.2,,19.5,,9.0,,11.8,,5.8,,31.7,,10.3,,130033,,36496,,170246,,24945,,-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1499,,228,,0.4,,0.7,,1.2,,2.0,,3.3,,5.1,,0.0,,2.6,,0.0,,2.6,,14.0,,7.0,,8.4,,6.2,,19.4,,9.9,,14.7,,7.2,,38.6,,11.9,,156250,,33855,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),762,,182,,4.6,,4.6,,4.6,,5.4,,12.3,,6.3,,8.4,,7.2,,13.8,,9.5,,18.8,,12.6,,8.0,,5.6,,14.3,,8.4,,8.8,,10.1,,6.4,,5.9,,60671,,18892,,75665,,14530,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),1400000US25009268200
