GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2367,,290,,5.0,,4.0,,1.5,,1.9,,11.7,,7.5,,7.1,,4.1,,14.4,,6.8,,16.2,,6.9,,17.1,,7.9,,17.7,,6.0,,5.4,,4.1,,3.9,,3.3,,69049,,11441,,80117,,11382,,25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1093,,185,,4.5,,6.4,,0.0,,3.1,,1.9,,2.3,,4.5,,3.9,,6.9,,4.6,,10.2,,6.1,,24.2,,11.4,,30.7,,11.6,,8.6,,7.3,,8.5,,7.1,,94882,,24645,,113248,,19740,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),823,,179,,0.0,,4.2,,0.0,,4.2,,1.6,,2.6,,3.8,,4.0,,7.4,,5.5,,4.4,,4.6,,29.4,,13.4,,33.9,,13.1,,8.3,,7.8,,11.3,,9.4,,108495,,18716,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1274,,299,,5.5,,4.8,,2.8,,3.6,,20.0,,13.3,,9.4,,7.0,,21.0,,12.3,,21.3,,11.7,,11.0,,9.9,,6.4,,4.2,,2.6,,3.0,,0.0,,2.7,,45758,,12182,,51693,,8104,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),1400000US17001000100
1400000US17031460200,Census Tract 4602; Cook County; Illinois,925,,205,,6.7,,5.3,,16.1,,13.5,,13.9,,6.8,,24.1,,15.2,,5.5,,5.6,,10.2,,5.2,,13.3,,8.8,,8.2,,8.6,,1.2,,1.8,,0.8,,1.4,,29246,,3330,,45931,,10689,,47.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),552,,183,,3.8,,5.3,,7.4,,8.8,,5.3,,6.2,,36.8,,21.8,,9.2,,9.9,,6.9,,6.5,,15.6,,11.1,,13.8,,14.0,,0.0,,6.1,,1.3,,2.4,,31682,,15604,,54210,,13674,,-888888888,(X),-888888888,(X),59.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),259,,159,,4.6,,8.4,,0.0,,12.6,,7.3,,11.9,,42.5,,34.7,,0.0,,12.6,,0.0,,12.6,,25.5,,22.2,,17.4,,19.7,,0.0,,12.6,,2.7,,5.4,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),373,,154,,11.0,,9.7,,29.0,,27.8,,26.8,,15.4,,5.4,,6.6,,0.0,,9.0,,15.0,,12.4,,9.9,,12.4,,0.0,,9.0,,2.9,,4.6,,0.0,,9.0,,18068,,6407,,33679,,14518,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US17031460200
1400000US17031460301,Census Tract 4603.01; Cook County; Illinois,1258,,187,,3.9,,5.0,,15.7,,10.1,,14.1,,8.7,,11.5,,6.8,,16.7,,10.3,,9.3,,7.0,,8.2,,7.4,,12.5,,8.3,,7.0,,6.4,,1.1,,1.8,,41296,,12983,,59759,,12118,,57.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),569,,147,,2.5,,4.1,,17.8,,15.7,,2.6,,4.0,,10.4,,7.6,,6.5,,7.1,,16.2,,13.5,,9.1,,8.9,,20.6,,13.7,,12.0,,12.5,,2.5,,3.9,,66231,,24638,,81166,,20731,,-888888888,(X),-888888888,(X),66.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),254,,94,,5.5,,9.0,,22.8,,24.6,,0.0,,12.8,,5.5,,7.2,,14.6,,17.0,,8.7,,13.1,,18.9,,18.1,,8.3,,10.1,,10.2,,12.0,,5.5,,8.6,,65455,,46687,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),689,,201,,5.1,,8.3,,13.9,,12.9,,23.7,,15.5,,12.5,,11.3,,25.1,,17.2,,3.6,,4.4,,7.4,,11.4,,5.8,,8.5,,2.9,,4.5,,0.0,,4.9,,28850,,12392,,42081,,11629,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.9,,-888888888.0,(X),1400000US17031460301
1400000US17031460302,Census Tract 4603.02; Cook County; Illinois,1286,,247,,11.2,,8.6,,5.6,,5.9,,8.1,,5.1,,19.2,,12.6,,6.3,,5.1,,12.7,,9.2,,23.5,,16.5,,5.7,,5.5,,7.2,,6.4,,0.6,,1.0,,44306,,34582,,59460,,12649,,42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),798,,254,,8.3,,9.4,,7.0,,8.8,,7.1,,8.8,,10.9,,11.9,,4.4,,4.9,,16.7,,13.7,,23.9,,23.0,,9.1,,8.6,,11.5,,10.2,,1.0,,1.7,,73056,,27791,,69524,,14979,,-888888888,(X),-888888888,(X),60.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),429,,241,,2.6,,4.6,,0.0,,7.8,,9.3,,12.9,,2.6,,4.2,,4.0,,7.3,,16.3,,19.5,,38.9,,35.8,,5.8,,9.4,,18.6,,18.9,,1.9,,3.4,,83078,,11360,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),488,,174,,25.2,,21.6,,3.3,,5.4,,13.1,,10.0,,23.6,,22.1,,5.9,,9.6,,6.1,,9.6,,22.7,,24.1,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,26627,,13480,,38000,,19826,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),4.7,,-888888888.0,(X),1400000US17031460302
1400000US17031460400,Census Tract 4604; Cook County; Illinois,1333,,211,,11.7,,11.6,,5.1,,7.1,,1.8,,3.1,,18.0,,12.9,,1.3,,1.8,,17.4,,10.2,,13.1,,8.0,,11.9,,7.2,,10.1,,5.2,,9.7,,5.2,,70472,,21422,,87471,,17049,,57.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),839,,243,,21.1,,19.0,,0.0,,4.1,,0.0,,4.1,,16.2,,15.2,,1.3,,2.5,,14.7,,9.5,,13.6,,10.3,,10.8,,8.1,,14.7,,8.4,,7.6,,6.5,,72978,,34906,,87086,,26558,,-888888888,(X),-888888888,(X),61.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),274,,120,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,5.1,,8.2,,4.0,,7.6,,22.3,,21.0,,12.4,,14.3,,18.6,,15.3,,16.8,,14.2,,20.8,,14.9,,105000,,34872,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),494,,167,,10.7,,9.5,,13.8,,19.0,,4.9,,8.2,,6.1,,7.9,,1.2,,2.2,,22.1,,18.8,,22.5,,17.7,,18.8,,16.4,,0.0,,6.8,,0.0,,6.8,,70111,,23978,,62846,,19102,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.7,,-888888888.0,(X),1400000US17031460400
1400000US17031460500,Census Tract 4605; Cook County; Illinois,2739,,354,,15.0,,9.0,,8.0,,6.3,,6.1,,4.5,,1.9,,1.9,,14.7,,11.6,,13.2,,6.5,,9.1,,5.2,,13.9,,8.1,,10.6,,9.1,,7.5,,6.7,,54850,,17193,,80116,,18954,,59.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1283,,394,,12.4,,11.5,,0.0,,2.7,,1.9,,3.1,,0.0,,2.7,,1.2,,2.2,,21.0,,11.8,,9.4,,7.8,,16.9,,12.8,,22.7,,17.3,,14.3,,13.9,,111425,,56351,,111750,,25552,,-888888888,(X),-888888888,(X),71.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),443,,234,,3.2,,6.9,,0.0,,7.6,,5.6,,9.2,,0.0,,7.6,,0.0,,7.6,,11.5,,13.8,,6.1,,7.8,,32.1,,29.2,,0.0,,7.6,,41.5,,32.3,,137118,,81128,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1456,,392,,17.3,,12.0,,15.0,,12.3,,9.8,,8.9,,3.6,,3.9,,26.6,,19.4,,6.3,,6.1,,8.8,,8.7,,11.2,,11.5,,0.0,,2.4,,1.4,,2.7,,43500,,28000,,52241,,21981,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.9,,-888888888.0,(X),1400000US17031460500
1400000US17031460800,Census Tract 4608; Cook County; Illinois,1370,,197,,19.9,,10.3,,12.0,,9.3,,9.3,,6.7,,17.2,,11.6,,16.4,,8.9,,9.4,,6.5,,5.2,,5.1,,9.6,,7.1,,0.9,,1.7,,0.2,,0.5,,33048,,8306,,39678,,8447,,45.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1130,,238,,21.0,,11.6,,6.9,,8.9,,8.6,,7.3,,28.4,,14.6,,13.3,,8.4,,6.0,,4.5,,2.9,,4.3,,11.6,,8.4,,1.1,,2.0,,0.3,,0.6,,32640,,4258,,39613,,9747,,-888888888,(X),-888888888,(X),44.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),279,,155,,16.5,,15.7,,24.4,,30.7,,3.9,,6.5,,16.8,,22.7,,7.9,,10.4,,12.5,,12.1,,0.0,,11.8,,12.5,,15.2,,4.3,,9.4,,1.1,,2.6,,33271,,30583,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),240,,132,,15.0,,17.8,,35.8,,30.1,,12.5,,14.5,,0.0,,13.5,,17.9,,25.7,,2.9,,8.3,,15.8,,22.8,,0.0,,13.5,,0.0,,13.5,,0.0,,13.5,,-666666666,-,-222222222,**,31220,,19947,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.2,,-888888888.0,(X),1400000US17031460800
1400000US17031461000,Census Tract 4610; Cook County; Illinois,741,,72,,15.5,,7.4,,37.4,,9.1,,16.7,,7.3,,14.8,,9.1,,2.2,,2.4,,2.8,,2.3,,5.9,,5.5,,1.2,,1.7,,1.6,,2.4,,1.8,,2.5,,14311,,2622,,27393,,5884,,41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),147,,59,,6.1,,9.3,,0.0,,21.0,,0.0,,21.0,,42.9,,30.8,,0.0,,21.0,,4.1,,5.9,,29.9,,23.1,,0.0,,21.0,,8.2,,13.1,,8.8,,14.7,,-666666666,-,-222222222,**,70748,,34336,,-888888888,(X),-888888888,(X),71.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),67,,53,,13.4,,22.2,,0.0,,37.6,,0.0,,37.6,,32.8,,43.1,,0.0,,37.6,,0.0,,37.6,,35.8,,42.4,,0.0,,37.6,,17.9,,29.6,,0.0,,37.6,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),594,,79,,17.8,,9.2,,46.6,,10.4,,20.9,,8.9,,7.9,,6.8,,2.7,,3.0,,2.5,,2.5,,0.0,,5.7,,1.5,,2.1,,0.0,,5.7,,0.0,,5.7,,12399,,1342,,16664,,2949,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.2,,-888888888.0,(X),1400000US17031461000
1400000US17031470100,Census Tract 4701; Cook County; Illinois,932,,231,,9.0,,6.6,,6.4,,4.8,,5.6,,5.5,,11.5,,8.5,,20.5,,11.3,,23.7,,12.3,,3.3,,3.1,,7.3,,5.9,,3.1,,4.0,,9.5,,13.6,,46614,,14278,,68639,,25491,,47.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),469,,170,,6.4,,7.0,,0.0,,7.2,,0.0,,7.2,,13.9,,11.5,,18.1,,14.3,,17.1,,13.0,,7.9,,7.8,,11.5,,10.8,,6.2,,8.3,,19.0,,24.1,,69471,,38784,,98776,,41245,,-888888888,(X),-888888888,(X),44.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),231,,142,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,10.4,,14.6,,15.6,,19.0,,3.5,,7.3,,5.6,,10.2,,13.9,,20.7,,12.6,,17.2,,38.5,,42.3,,150260,,147169,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),463,,170,,11.7,,11.0,,13.0,,9.7,,11.2,,11.0,,9.1,,13.2,,22.9,,18.1,,30.5,,20.0,,1.7,,3.0,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,44676,,20226,,37193,,7655,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.0,,-888888888.0,(X),1400000US17031470100
1400000US17031480100,Census Tract 4801; Cook County; Illinois,915,,88,,7.4,,4.0,,8.1,,6.5,,4.4,,3.7,,4.9,,3.7,,15.0,,6.2,,11.8,,5.7,,16.8,,6.7,,22.0,,8.3,,7.4,,3.7,,2.2,,1.9,,71719,,22060,,81878,,11892,,49.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),493,,88,,1.2,,1.9,,4.3,,5.1,,4.7,,5.9,,5.7,,4.3,,9.7,,7.1,,13.8,,8.0,,22.5,,10.3,,23.3,,11.0,,10.8,,6.8,,4.1,,3.5,,93388,,8895,,101680,,16423,,-888888888,(X),-888888888,(X),50.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),176,,50,,0.0,,17.9,,0.0,,17.9,,0.0,,17.9,,8.0,,8.2,,18.2,,16.1,,14.8,,12.9,,26.7,,18.1,,18.8,,14.7,,10.2,,8.8,,3.4,,5.0,,90139,,21319,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),422,,98,,14.7,,8.4,,12.6,,12.4,,4.0,,3.8,,4.0,,6.6,,21.1,,12.3,,9.5,,8.1,,10.2,,11.0,,20.4,,13.6,,3.6,,3.5,,0.0,,8.0,,45724,,19041,,58745,,15630,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.6,,-888888888.0,(X),1400000US17031480100
1400000US17031480200,Census Tract 4802; Cook County; Illinois,600,,128,,6.3,,4.9,,10.7,,13.1,,11.3,,6.7,,12.0,,7.8,,10.0,,7.1,,14.3,,9.0,,14.8,,14.5,,10.0,,6.3,,3.5,,2.9,,7.0,,6.2,,49667,,27664,,73492,,21339,,61.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),224,,60,,5.4,,6.9,,1.8,,4.4,,19.2,,14.2,,0.0,,14.4,,9.8,,9.6,,20.1,,13.4,,12.1,,10.3,,21.4,,13.1,,5.4,,6.7,,4.9,,8.2,,73971,,13695,,79132,,22084,,-888888888,(X),-888888888,(X),67.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),81,,41,,0.0,,33.5,,0.0,,33.5,,27.2,,30.1,,0.0,,33.5,,27.2,,25.1,,13.6,,20.2,,3.7,,6.7,,0.0,,33.5,,14.8,,20.9,,13.6,,22.0,,49417,,48518,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),376,,137,,6.9,,7.2,,16.0,,19.3,,6.6,,5.9,,19.1,,12.8,,10.1,,9.7,,10.9,,10.3,,16.5,,22.0,,3.2,,4.6,,2.4,,4.3,,8.2,,8.4,,38235,,23730,,70132,,27749,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),58.5,,-888888888.0,(X),1400000US17031480200
1400000US17031480300,Census Tract 4803; Cook County; Illinois,488,,92,,15.8,,11.2,,3.9,,4.5,,8.4,,6.8,,7.4,,7.7,,7.2,,5.6,,32.0,,17.0,,5.5,,4.9,,9.0,,6.9,,7.6,,7.8,,3.3,,3.2,,54268,,5688,,63773,,13624,,46.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),259,,67,,8.9,,7.9,,0.0,,12.6,,4.2,,6.4,,13.9,,13.1,,5.8,,6.5,,26.3,,18.8,,7.3,,7.3,,17.0,,11.7,,10.4,,14.1,,6.2,,6.2,,66250,,15758,,82783,,23764,,-888888888,(X),-888888888,(X),48.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),100,,33,,0.0,,28.8,,0.0,,28.8,,0.0,,28.8,,0.0,,28.8,,6.0,,10.1,,33.0,,36.2,,8.0,,10.9,,20.0,,19.7,,22.0,,34.2,,11.0,,15.0,,115682,,114926,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),229,,70,,23.6,,21.8,,8.3,,10.0,,13.1,,13.0,,0.0,,14.1,,8.7,,10.8,,38.4,,26.4,,3.5,,6.1,,0.0,,14.1,,4.4,,6.3,,0.0,,14.1,,42375,,37273,,41046,,14426,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.4,,-888888888.0,(X),1400000US17031480300
1400000US17031480400,Census Tract 4804; Cook County; Illinois,2357,,366,,4.2,,3.9,,0.7,,1.3,,9.4,,5.6,,2.8,,2.8,,11.2,,6.1,,21.2,,8.6,,19.4,,11.5,,14.7,,9.3,,13.2,,14.0,,3.2,,3.3,,78064,,27608,,84414,,15184,,41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1135,,403,,0.7,,1.3,,0.0,,3.0,,2.4,,2.8,,3.3,,4.6,,3.4,,5.5,,19.8,,10.6,,13.6,,12.0,,23.9,,16.9,,27.4,,25.5,,5.5,,7.0,,108277,,20999,,113077,,22120,,-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),464,,219,,1.7,,3.4,,0.0,,7.3,,1.7,,2.6,,0.0,,7.3,,0.0,,7.3,,16.8,,15.6,,14.4,,13.9,,51.9,,24.0,,13.4,,15.9,,0.0,,7.3,,108179,,15741,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1222,,231,,7.5,,7.4,,1.4,,2.4,,15.9,,9.9,,2.3,,2.8,,18.4,,10.0,,22.4,,13.7,,24.9,,15.2,,6.1,,6.3,,0.0,,2.8,,1.1,,2.3,,57857,,16426,,57791,,10372,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),1400000US17031480400
1400000US17031480500,Census Tract 4805; Cook County; Illinois,1161,,214,,5.0,,4.3,,0.0,,3.0,,18.8,,8.2,,13.2,,6.6,,9.2,,7.5,,7.8,,6.0,,16.3,,7.8,,19.6,,13.0,,5.7,,6.1,,4.5,,4.1,,59484,,36464,,79399,,15824,,46.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),689,,215,,0.0,,4.9,,0.7,,3.0,,16.5,,12.0,,10.6,,10.4,,11.0,,12.3,,11.0,,10.2,,13.2,,8.3,,29.0,,20.7,,2.5,,2.3,,5.4,,6.8,,75156,,44163,,83986,,19475,,-888888888,(X),-888888888,(X),46.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),337,,201,,0.0,,9.9,,0.0,,9.9,,10.4,,15.5,,13.6,,19.5,,0.0,,9.9,,5.3,,8.0,,19.9,,18.8,,43.0,,36.0,,2.1,,4.3,,5.6,,10.0,,105568,,38868,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),472,,139,,12.3,,10.7,,0.0,,7.1,,22.0,,15.5,,15.9,,8.6,,6.6,,6.9,,3.0,,3.2,,20.8,,14.1,,7.8,,7.5,,10.6,,14.0,,1.1,,2.0,,-666666666,-,-222222222,**,71132,,31010,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.2,,-888888888.0,(X),1400000US17031480500
1400000US17031490200,Census Tract 4902; Cook County; Illinois,1391,,217,,11.6,,6.8,,4.5,,3.9,,4.0,,2.8,,1.1,,1.5,,17.7,,9.0,,26.7,,12.5,,11.9,,6.2,,16.8,,7.9,,1.4,,1.2,,4.2,,2.9,,65268,,10512,,72225,,9537,,53.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),722,,136,,1.7,,2.6,,1.5,,2.3,,2.8,,3.0,,0.0,,4.7,,24.8,,14.0,,18.4,,10.7,,9.8,,9.3,,32.1,,13.5,,1.8,,1.7,,7.1,,5.5,,75938,,21406,,93957,,15385,,-888888888,(X),-888888888,(X),52.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),340,,103,,0.0,,9.8,,3.2,,5.0,,0.0,,9.8,,0.0,,9.8,,17.9,,16.0,,13.2,,10.3,,3.8,,6.3,,45.6,,20.8,,1.2,,1.7,,15.0,,11.7,,110000,,32522,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),669,,241,,22.4,,13.1,,7.6,,7.9,,7.2,,5.8,,2.2,,3.1,,12.0,,9.4,,35.7,,20.0,,10.5,,8.3,,1.2,,1.8,,0.0,,5.1,,1.2,,1.8,,44638,,25786,,45838,,9789,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.9,,-888888888.0,(X),1400000US17031490200
