School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Ashland - Ashland High,174,602,,635,Massachusetts,42.250611,-71.4724887,,1721,Middlesex County,Ashland,25017,,385101,25017385101,2021,385101,Middlesex County,Massachusetts,32,0,32,0,0,2323,0,93,131,498,90,778,733,0,100,0,0,0,4,5.6,21.4,3.9,33.5,31.6,1144,159018,175009,2939,132,4.5,2807,95.5,1611,54.8,500,17,0,0,651,22.2,0,0,0,0,45,1.5,602
Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,59,519,,502,Massachusetts,42.3688613,-71.5648877,215 Fitchburg Street,1752,Middlesex County,Marlborough,25017,"215 Fitchburg Street, Marlborough, Massachusetts, 01752",322200,25017322200,2021,322200,Middlesex County,Massachusetts,333,39,117,51,126,3419,138,100,577,593,244,951,816,11.7,35.1,15.3,37.8,4,2.9,16.9,17.3,7.1,27.8,23.9,1984,97838,123224,4557,189,4.1,4368,95.9,3887,85.3,11,0.2,26,0.6,202,4.4,0,0,60,1.3,182,4,519
Athol-Royalston - Athol High,2,,,,Massachusetts,42.6685533,-72.1653076,,N/A,Worcester County,N/A,25027,,702201,25027702201,2021,702201,Worcester County,Massachusetts,87,5,20,19,43,1046,13,88,401,151,158,145,90,5.7,23,21.8,49.4,1.2,8.4,38.3,14.4,15.1,13.9,8.6,551,89417,96898,1461,0,0,1461,100,1443,98.8,0,0,0,0,3,0.2,0,0,0,0,15,1,0
Atlantis Charter (District) - Atlantis Charter School,75,479,,449,Massachusetts,41.6702115,-71.1438251,991 Jefferson Street,2721,Bristol County,Fall River,25005,"991 Jefferson Street, Fall River, Massachusetts, 02721",640700,25005640700,2021,640700,Bristol County,Massachusetts,116,43,65,0,8,1793,152,105,867,298,159,143,69,37.1,56,0,6.9,8.5,5.9,48.4,16.6,8.9,8,3.8,1025,70024,80970,2412,9,0.4,2403,99.6,2078,86.2,66,2.7,0,0,65,2.7,0,0,0,0,194,8,479
Attleboro - Attleboro High,262,560,,554,Massachusetts,41.9396865,-71.3038481,1 Blue Pride Way,2703,Bristol County,Attleboro,25005,"1 Blue Pride Way, Attleboro, Massachusetts, 02703",631200,25005631200,2021,631200,Bristol County,Massachusetts,402,38,196,96,72,5754,219,255,1941,1173,469,1205,492,9.5,48.8,23.9,17.9,3.8,4.4,33.7,20.4,8.2,20.9,8.6,2948,114861,130371,8294,825,9.9,7469,90.1,6777,81.7,62,0.7,0,0,0,0,0,0,93,1.1,537,6.5,560
Auburn - Auburn Senior High,44,558,,566,Massachusetts,42.207334,-71.837325,99 Auburn Street,1501,Worcester County,Auburn,25027,"99 Auburn Street, Auburn, Massachusetts, 01501",736300,25027736300,2021,736300,Worcester County,Massachusetts,125,0,40,31,54,1844,87,67,499,345,182,433,231,0,32,24.8,43.2,4.7,3.6,27.1,18.7,9.9,23.5,12.5,961,80565,99499,2582,260,10.1,2322,89.9,2105,81.5,15,0.6,0,0,124,4.8,0,0,6,0.2,72,2.8,558
Avon - Avon Middle High School,6,,,,Massachusetts,42.1295985,-71.0430184,285 West Main Street,2322,Norfolk County,Avon,25021,"285 West Main Street, Avon, Massachusetts, 02322",457100,25021457100,2021,457100,Norfolk County,Massachusetts,433,48,255,98,32,3273,37,158,1117,497,489,783,192,11.1,58.9,22.6,7.4,1.1,4.8,34.1,15.2,14.9,23.9,5.9,1653,127953,115744,4740,143,3,4597,97,3459,73,873,18.4,20,0.4,1,0,0,0,57,1.2,187,3.9,0
Ayer Shirley School District - Ayer Shirley Regional High School,24,578,,535,Massachusetts,42.5667399,-71.5757882,141 Washington Street,1432,Middlesex County,Ayer,25017,"141 Washington Street, Ayer, Massachusetts, 01432",325102,25017325102,2021,325102,Middlesex County,Massachusetts,166,7,107,38,14,3224,97,233,665,498,402,928,401,4.2,64.5,22.9,8.4,3,7.2,20.6,15.4,12.5,28.8,12.4,1959,79675,97521,4168,583,14,3585,86,3015,72.3,208,5,12,0.3,241,5.8,0,0,0,0,109,2.6,578
Barnstable - Barnstable High,82,555,,553,Massachusetts,41.6652609,-70.2878545,,N/A,Barnstable County,Barnstable,25001,,15300,25001015300,2021,15300,Barnstable County,Massachusetts,39,0,13,26,0,2715,317,248,815,616,187,348,184,0,33.3,66.7,0,11.7,9.1,30,22.7,6.9,12.8,6.8,1572,39352,57349,3602,908,25.2,2694,74.8,1746,48.5,453,12.6,0,0,0,0,0,0,60,1.7,435,12.1,555
Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,22,474,,467,Massachusetts,42.1349863,-72.5454398,2001 Roosevelt Avenue,1104,Hampden County,Springfield,25013,"2001 Roosevelt Avenue, Springfield, Massachusetts, 01104",800202,25013800202,2021,800202,Hampden County,Massachusetts,174,40,74,60,0,960,29,116,365,254,70,79,47,23,42.5,34.5,0,3,12.1,38,26.5,7.3,8.2,4.9,569,48350,57874,1533,715,46.6,818,53.4,644,42,127,8.3,0,0,20,1.3,0,0,0,0,27,1.8,474
Bedford - Bedford High,249,611,,626,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,611
Belchertown - Belchertown High,64,580,,584,Massachusetts,42.2800443,-72.4034847,,1007,Hampshire County,Belchertown,25015,,820207,25015820207,2021,820207,Hampshire County,Massachusetts,500,40,96,158,206,3268,42,72,869,584,380,687,634,8,19.2,31.6,41.2,1.3,2.2,26.6,17.9,11.6,21,19.4,1987,80725,101184,4809,125,2.6,4684,97.4,4270,88.8,43,0.9,0,0,250,5.2,0,0,0,0,121,2.5,580
Bellingham - Bellingham High School,61,568,,558,Massachusetts,42.0751635,-71.4684972,60 Blackstone Street,2019,Norfolk County,Bellingham,25021,"60 Blackstone Street, Bellingham, Massachusetts, 02019",443104,25021443104,2021,443104,Norfolk County,Massachusetts,324,0,156,89,79,3193,35,98,774,612,289,792,593,0,48.1,27.5,24.4,1.1,3.1,24.2,19.2,9.1,24.8,18.6,1652,114659,133232,4462,33,0.7,4429,99.3,4066,91.1,285,6.4,0,0,60,1.3,0,0,0,0,18,0.4,568
Bellingham - Keough Memorial Academy,2,,,,Massachusetts,42.0328536,-71.4902505,60 Harpin Street,2019,Norfolk County,Bellingham,25021,"60 Harpin Street, Bellingham, Massachusetts, 02019",443103,25021443103,2021,443103,Norfolk County,Massachusetts,450,36,253,151,10,2714,123,87,1018,303,296,406,481,8,56.2,33.6,2.2,4.5,3.2,37.5,11.2,10.9,15,17.7,1531,104464,117277,4240,462,10.9,3778,89.1,3634,85.7,0,0,0,0,0,0,0,0,0,0,144,3.4,0
Belmont - Belmont High,396,650,,673,Massachusetts,42.3944687,-71.1672215,221 Concord Avenue,2478,Middlesex County,Belmont,25017,"221 Concord Avenue, Belmont, Massachusetts, 02478",357200,25017357200,2021,357200,Middlesex County,Massachusetts,171,43,58,15,55,2318,16,9,223,113,78,600,1279,25.1,33.9,8.8,32.2,0.7,0.4,9.6,4.9,3.4,25.9,55.2,1211,180208,266356,3387,144,4.3,3243,95.7,2449,72.3,13,0.4,5,0.1,629,18.6,0,0,0,0,147,4.3,650
Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,63,541,,492,Massachusetts,42.6195303,-73.1212107,1 Commercial Street,1220,Berkshire County,Adams,25003,"1 Commercial Street, Adams, Massachusetts, 01220",922100,25003922100,2021,922100,Berkshire County,Massachusetts,190,16,53,76,45,1926,8,138,701,376,257,339,107,8.4,27.9,40,23.7,0.4,7.2,36.4,19.5,13.3,17.6,5.6,1380,44286,57767,2568,131,5.1,2437,94.9,2306,89.8,61,2.4,0,0,0,0,0,0,0,0,70,2.7,541
Berkshire Hills - Monument Mt Regional High,107,583,,546,Massachusetts,42.2492263,-73.3284038,600 Stockbridge Road,1230,Berkshire County,Great Barrington,25003,"600 Stockbridge Road, Great Barrington, Massachusetts, 01230",925102,25003925102,2021,925102,Berkshire County,Massachusetts,564,0,75,489,0,3826,20,151,1091,367,440,961,796,0,13.3,86.7,0,0.5,3.9,28.5,9.6,11.5,25.1,20.8,2337,58516,93381,5571,161,2.9,5410,97.1,4966,89.1,134,2.4,0,0,23,0.4,0,0,17,0.3,270,4.8,583
Berlin-Boylston - Tahanto Regional High,63,599,,594,Massachusetts,42.3714063,-71.7205444,1001 Main Street,1505,Worcester County,Boylston,25027,"1001 Main Street, Boylston, Massachusetts, 01505",718100,25027718100,2021,718100,Worcester County,Massachusetts,222,21,74,45,82,3564,42,95,450,539,355,1276,807,9.5,33.3,20.3,36.9,1.2,2.7,12.6,15.1,10,35.8,22.6,1834,127833,156494,4810,158,3.3,4652,96.7,4487,93.3,0,0,0,0,101,2.1,0,0,0,0,64,1.3,599
Beverly - Beverly High,185,548,,522,Massachusetts,42.5647755,-70.8811725,100 Sohier Road,1915,Essex County,Beverly,25009,"100 Sohier Road, Beverly, Massachusetts, 01915",217300,25009217300,2021,217300,Essex County,Massachusetts,308,32,128,12,136,3102,98,80,845,462,239,917,461,10.4,41.6,3.9,44.2,3.2,2.6,27.2,14.9,7.7,29.6,14.9,1990,85272,96147,4829,699,14.5,4130,85.5,3383,70.1,406,8.4,0,0,228,4.7,0,0,0,0,113,2.3,548
Billerica - Billerica Memorial High School,258,538,,535,Massachusetts,42.5602772,-71.2742218,35 River Street,1821,Middlesex County,Billerica,25017,"35 River Street, Billerica, Massachusetts, 01821",316102,25017316102,2021,316102,Middlesex County,Massachusetts,724,98,261,304,61,4927,36,204,1310,967,464,1358,588,13.5,36,42,8.4,0.7,4.1,26.6,19.6,9.4,27.6,11.9,2460,137700,123628,7024,75,1.1,6949,98.9,6414,91.3,78,1.1,0,0,448,6.4,9,0.1,0,0,0,0,538
Blackstone Valley Regional Vocational Technical - Blackstone Valley,183,584,,570,Massachusetts,42.1634384,-71.6152771,65 Pleasant Street,1568,Worcester County,Upton,25027,"65 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2021,743100,Worcester County,Massachusetts,352,17,53,169,113,5622,20,107,845,938,303,2201,1208,4.8,15.1,48,32.1,0.4,1.9,15,16.7,5.4,39.1,21.5,2692,140192,167859,7986,318,4,7668,96,6471,81,472,5.9,0,0,351,4.4,0,0,0,0,374,4.7,584
Blackstone-Millville - Blackstone Millville RHS,42,527,,524,Massachusetts,42.0297292,-71.5387614,175 Lincoln Street,1504,Worcester County,Blackstone,25027,"175 Lincoln Street, Blackstone, Massachusetts, 01504",747102,25027747102,2021,747102,Worcester County,Massachusetts,255,33,54,131,37,2858,45,106,946,370,429,470,492,12.9,21.2,51.4,14.5,1.6,3.7,33.1,12.9,15,16.4,17.2,1500,101436,111815,4078,81,2,3997,98,3498,85.8,254,6.2,8,0.2,114,2.8,0,0,15,0.4,108,2.6,527
Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,19,544,,535,Massachusetts,42.1834634,-71.1033003,800 Randolph Street,2021,Norfolk County,Canton,25021,"800 Randolph Street, Canton, Massachusetts, 02021",415300,25021415300,2021,415300,Norfolk County,Massachusetts,308,53,86,114,55,2828,14,67,449,288,276,862,872,17.2,27.9,37,17.9,0.5,2.4,15.9,10.2,9.8,30.5,30.8,1461,134020,160447,4038,186,4.6,3852,95.4,3331,82.5,206,5.1,0,0,118,2.9,0,0,42,1,155,3.8,544
Boston - Another Course To College,7,,,,Massachusetts,42.2651946,-71.1179059,612 East Metropolitan Avenue,2136,Suffolk County,Boston,25025,"612 East Metropolitan Avenue, Boston, Massachusetts, 02136",140300,25025140300,2021,140300,Suffolk County,Massachusetts,770,193,356,221,0,6180,364,146,1711,1123,887,1412,537,25.1,46.2,28.7,0,5.9,2.4,27.7,18.2,14.4,22.8,8.7,2896,80696,78848,8277,2965,35.8,5312,64.2,774,9.4,4415,53.3,0,0,49,0.6,0,0,0,0,74,0.9,0
Boston - Boston Arts Academy,46,493,,456,Massachusetts,42.3461429,-71.0949861,174 Ipswich Street,2215,Suffolk County,Boston,25025,"174 Ipswich Street, Boston, Massachusetts, 02215",10206,25025010206,2021,10206,Suffolk County,Massachusetts,521,92,62,195,172,1439,32,3,175,135,46,334,714,17.7,11.9,37.4,33,2.2,0.2,12.2,9.4,3.2,23.2,49.6,1191,65625,83487,2039,575,28.2,1464,71.8,1130,55.4,43,2.1,24,1.2,240,11.8,0,0,27,1.3,0,0,493
Boston - Boston Collaborative High School,1,,,,Massachusetts,42.3334795,-71.0503807,215 Dorchester Street,2127,Suffolk County,Boston,25025,"215 Dorchester Street, Boston, Massachusetts, 02127",60800,25025060800,2021,60800,Suffolk County,Massachusetts,235,0,11,0,224,3485,16,153,142,154,75,1852,1093,0,4.7,0,95.3,0.5,4.4,4.1,4.4,2.2,53.1,31.4,1992,148750,186054,3924,175,4.5,3749,95.5,3333,84.9,3,0.1,0,0,202,5.1,0,0,18,0.5,193,4.9,0
Boston - Boston Community Leadership Academy,39,433,,413,Massachusetts,42.2632811,-71.1178911,655 Metropolitan Avenue,2136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2021,140105,Suffolk County,Massachusetts,399,32,167,141,59,2669,189,168,541,736,168,491,376,8,41.9,35.3,14.8,7.1,6.3,20.3,27.6,6.3,18.4,14.1,1322,91488,95417,3884,1306,33.6,2578,66.4,947,24.4,1503,38.7,0,0,18,0.5,0,0,49,1.3,61,1.6,433
Boston - Boston International High School,56,396,,427,Massachusetts,42.2812312,-71.0808656,100 Maxwell Street,2124,Suffolk County,Boston,25025,"100 Maxwell Street, Boston, Massachusetts, 02124",100300,25025100300,2021,100300,Suffolk County,Massachusetts,396,20,221,137,18,2600,135,220,963,541,266,353,122,5.1,55.8,34.6,4.5,5.2,8.5,37,20.8,10.2,13.6,4.7,1338,65417,84047,4130,356,8.6,3774,91.4,110,2.7,3093,74.9,0,0,11,0.3,0,0,26,0.6,534,12.9,396
Boston - Boston Latin,676,649,,660,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,649
Boston - Boston Latin Academy,507,558,,574,Massachusetts,42.316119,-71.0845953,205 Townsend Street,2121,Suffolk County,Boston,25025,"205 Townsend Street, Boston, Massachusetts, 02121",82000,25025082000,2021,82000,Suffolk County,Massachusetts,367,0,105,232,30,2443,128,286,736,315,123,560,295,0,28.6,63.2,8.2,5.2,11.7,30.1,12.9,5,22.9,12.1,1313,69041,91104,3605,889,24.7,2716,75.3,184,5.1,2412,66.9,0,0,25,0.7,0,0,13,0.4,82,2.3,558
Boston - Brighton High,28,444,,446,Massachusetts,42.3495825,-71.1460435,25 Warren Street,2135,Suffolk County,Boston,25025,"25 Warren Street, Boston, Massachusetts, 02135",603,25025000603,2021,603,Suffolk County,Massachusetts,306,63,0,155,88,1031,31,97,226,159,0,180,338,20.6,0,50.7,28.8,3,9.4,21.9,15.4,0,17.5,32.8,855,21481,48706,1668,474,28.4,1194,71.6,293,17.6,115,6.9,39,2.3,595,35.7,0,0,97,5.8,55,3.3,444
Boston - Charlestown High,64,417,,480,Massachusetts,42.3803747,-71.0609962,240 Medford Street,2129,Suffolk County,Boston,25025,"240 Medford Street, Boston, Massachusetts, 02129",40300,25025040300,2021,40300,Suffolk County,Massachusetts,289,0,69,148,72,3532,71,146,367,314,89,1269,1276,0,23.9,51.2,24.9,2,4.1,10.4,8.9,2.5,35.9,36.1,2182,155959,179498,4855,240,4.9,4615,95.1,3742,77.1,359,7.4,0,0,314,6.5,0,0,0,0,200,4.1,417
Boston - Community Academy of Science and Health,46,414,,406,Massachusetts,42.3010597,-71.0610656,11 Charles Street,2122,Suffolk County,Boston,25025,"11 Charles Street, Boston, Massachusetts, 02122",92000,25025092000,2021,92000,Suffolk County,Massachusetts,513,92,183,188,50,3984,563,262,1164,722,153,695,425,17.9,35.7,36.6,9.7,14.1,6.6,29.2,18.1,3.8,17.4,10.7,1810,61786,85079,5599,957,17.1,4642,82.9,482,8.6,2639,47.1,24,0.4,987,17.6,0,0,48,0.9,462,8.3,414
Boston - Dearborn,12,479,,457,Massachusetts,42.3292629,-71.0790069,Dearborn Street,2119,Suffolk County,Boston,25025,"Dearborn Street, Boston, Massachusetts, 02119",80300,25025080300,2021,80300,Suffolk County,Massachusetts,239,55,135,5,44,1525,150,160,207,265,76,386,281,23,56.5,2.1,18.4,9.8,10.5,13.6,17.4,5,25.3,18.4,953,41211,60163,2395,755,31.5,1640,68.5,311,13,1158,48.4,0,0,78,3.3,0,0,1,0,92,3.8,479
Boston - Dr. William Henderson Upper,25,436,,430,Massachusetts,42.2938965,-71.062348,1669 Dorchester Avenue,2124,Suffolk County,Boston,25025,"1669 Dorchester Avenue, Boston, Massachusetts, 02124",92200,25025092200,2021,92200,Suffolk County,Massachusetts,273,16,114,79,64,2547,219,118,648,542,165,546,309,5.9,41.8,28.9,23.4,8.6,4.6,25.4,21.3,6.5,21.4,12.1,1106,85132,110865,3545,745,21,2800,79,911,25.7,1008,28.4,2,0.1,791,22.3,0,0,0,0,88,2.5,436
Boston - East Boston High,89,444,,444,Massachusetts,42.3800079,-71.0254241,,N/A,Suffolk County,Boston,25025,,50901,25025050901,2021,50901,Suffolk County,Massachusetts,383,68,46,193,76,3251,703,420,957,381,135,356,299,17.8,12,50.4,19.8,21.6,12.9,29.4,11.7,4.2,11,9.2,1400,80809,120941,4471,3224,72.1,1247,27.9,1031,23.1,48,1.1,0,0,44,1,0,0,0,0,124,2.8,444
Boston - Excel High School,38,457,,525,Massachusetts,42.3329072,-71.0445805,95 G Street,2127,Suffolk County,Boston,25025,"95 G Street, Boston, Massachusetts, 02127",60400,25025060400,2021,60400,Suffolk County,Massachusetts,354,0,0,13,341,3996,8,90,464,206,74,2227,927,0,0,3.7,96.3,0.2,2.3,11.6,5.2,1.9,55.7,23.2,2264,147401,178021,4906,147,3,4759,97,4741,96.6,0,0,0,0,14,0.3,0,0,0,0,4,0.1,457
Boston - Fenway High School,48,464,,445,Massachusetts,42.3306454,-71.0992038,67 Alleghany Street,2120,Suffolk County,Boston,25025,"67 Alleghany Street, Boston, Massachusetts, 02120",80900,25025080900,2021,80900,Suffolk County,Massachusetts,1454,0,143,896,415,1799,27,0,124,118,129,660,741,0,9.8,61.6,28.5,1.5,0,6.9,6.6,7.2,36.7,41.2,1455,72208,106912,3315,366,11,2949,89,2074,62.6,182,5.5,24,0.7,610,18.4,0,0,0,0,59,1.8,464
Boston - Jeremiah E Burke High,38,436,,440,Massachusetts,42.3071661,-71.0811608,60 Washington Street,2121,Suffolk County,Boston,25025,"60 Washington Street, Boston, Massachusetts, 02121",90200,25025090200,2021,90200,Suffolk County,Massachusetts,292,17,113,113,49,1662,141,113,383,281,92,431,221,5.8,38.7,38.7,16.8,8.5,6.8,23,16.9,5.5,25.9,13.3,736,39773,62675,3113,665,21.4,2448,78.6,67,2.2,1478,47.5,0,0,18,0.6,0,0,50,1.6,835,26.8,436
