School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Ashland - Ashland High,174,602.0,,635.0,Massachusetts,42.250611,-71.4724887,,01721,Middlesex County,Ashland,25017,,385101,25017385101,2021.0,385101.0,Middlesex County,Massachusetts,32.0,0.0,32.0,0.0,0.0,2323.0,0.0,93.0,131.0,498.0,90.0,778.0,733.0,0.0,100.0,0.0,0.0,0.0,4.0,5.6,21.4,3.9,33.5,31.6,1144.0,159018.0,175009.0,2939.0,132.0,4.5,2807.0,95.5,1611.0,54.8,500.0,17.0,0.0,0.0,651.0,22.2,0.0,0.0,0.0,0.0,45.0,1.5
Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,59,519.0,,502.0,Massachusetts,42.3688613,-71.5648877,215 Fitchburg Street,01752,Middlesex County,Marlborough,25017,"215 Fitchburg Street, Marlborough, Massachusetts, 01752",322200,25017322200,2021.0,322200.0,Middlesex County,Massachusetts,333.0,39.0,117.0,51.0,126.0,3419.0,138.0,100.0,577.0,593.0,244.0,951.0,816.0,11.7,35.1,15.3,37.8,4.0,2.9,16.9,17.3,7.1,27.8,23.9,1984.0,97838.0,123224.0,4557.0,189.0,4.1,4368.0,95.9,3887.0,85.3,11.0,0.2,26.0,0.6,202.0,4.4,0.0,0.0,60.0,1.3,182.0,4.0
Athol-Royalston - Athol High,2,,,,Massachusetts,42.6685533,-72.16530759999999,,N/A,Worcester County,N/A,25027,,702201,25027702201,2021.0,702201.0,Worcester County,Massachusetts,87.0,5.0,20.0,19.0,43.0,1046.0,13.0,88.0,401.0,151.0,158.0,145.0,90.0,5.7,23.0,21.8,49.4,1.2,8.4,38.3,14.4,15.1,13.9,8.6,551.0,89417.0,96898.0,1461.0,0.0,0.0,1461.0,100.0,1443.0,98.8,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,15.0,1.0
Atlantis Charter (District) - Atlantis Charter School,75,479.0,,449.0,Massachusetts,41.6702115,-71.1438251,991 Jefferson Street,02721,Bristol County,Fall River,25005,"991 Jefferson Street, Fall River, Massachusetts, 02721",640700,25005640700,2021.0,640700.0,Bristol County,Massachusetts,116.0,43.0,65.0,0.0,8.0,1793.0,152.0,105.0,867.0,298.0,159.0,143.0,69.0,37.1,56.0,0.0,6.9,8.5,5.9,48.4,16.6,8.9,8.0,3.8,1025.0,70024.0,80970.0,2412.0,9.0,0.4,2403.0,99.6,2078.0,86.2,66.0,2.7,0.0,0.0,65.0,2.7,0.0,0.0,0.0,0.0,194.0,8.0
Attleboro - Attleboro High,262,560.0,,554.0,Massachusetts,41.9396865,-71.3038481,1 Blue Pride Way,02703,Bristol County,Attleboro,25005,"1 Blue Pride Way, Attleboro, Massachusetts, 02703",631200,25005631200,2021.0,631200.0,Bristol County,Massachusetts,402.0,38.0,196.0,96.0,72.0,5754.0,219.0,255.0,1941.0,1173.0,469.0,1205.0,492.0,9.5,48.8,23.9,17.9,3.8,4.4,33.7,20.4,8.2,20.9,8.6,2948.0,114861.0,130371.0,8294.0,825.0,9.9,7469.0,90.1,6777.0,81.7,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.1,537.0,6.5
Auburn - Auburn Senior High,44,558.0,,566.0,Massachusetts,42.207334,-71.83732499999999,99 Auburn Street,01501,Worcester County,Auburn,25027,"99 Auburn Street, Auburn, Massachusetts, 01501",736300,25027736300,2021.0,736300.0,Worcester County,Massachusetts,125.0,0.0,40.0,31.0,54.0,1844.0,87.0,67.0,499.0,345.0,182.0,433.0,231.0,0.0,32.0,24.8,43.2,4.7,3.6,27.1,18.7,9.9,23.5,12.5,961.0,80565.0,99499.0,2582.0,260.0,10.1,2322.0,89.9,2105.0,81.5,15.0,0.6,0.0,0.0,124.0,4.8,0.0,0.0,6.0,0.2,72.0,2.8
Avon - Avon Middle High School,6,,,,Massachusetts,42.1295985,-71.0430184,285 West Main Street,02322,Norfolk County,Avon,25021,"285 West Main Street, Avon, Massachusetts, 02322",457100,25021457100,2021.0,457100.0,Norfolk County,Massachusetts,433.0,48.0,255.0,98.0,32.0,3273.0,37.0,158.0,1117.0,497.0,489.0,783.0,192.0,11.1,58.9,22.6,7.4,1.1,4.8,34.1,15.2,14.9,23.9,5.9,1653.0,127953.0,115744.0,4740.0,143.0,3.0,4597.0,97.0,3459.0,73.0,873.0,18.4,20.0,0.4,1.0,0.0,0.0,0.0,57.0,1.2,187.0,3.9
Ayer Shirley School District - Ayer Shirley Regional High School,24,578.0,,535.0,Massachusetts,42.56673989999999,-71.57578819999999,141 Washington Street,01432,Middlesex County,Ayer,25017,"141 Washington Street, Ayer, Massachusetts, 01432",325102,25017325102,2021.0,325102.0,Middlesex County,Massachusetts,166.0,7.0,107.0,38.0,14.0,3224.0,97.0,233.0,665.0,498.0,402.0,928.0,401.0,4.2,64.5,22.9,8.4,3.0,7.2,20.6,15.4,12.5,28.8,12.4,1959.0,79675.0,97521.0,4168.0,583.0,14.0,3585.0,86.0,3015.0,72.3,208.0,5.0,12.0,0.3,241.0,5.8,0.0,0.0,0.0,0.0,109.0,2.6
Barnstable - Barnstable High,82,555.0,,553.0,Massachusetts,41.6652609,-70.2878545,,N/A,Barnstable County,Barnstable,25001,,015300,25001015300,2021.0,15300.0,Barnstable County,Massachusetts,39.0,0.0,13.0,26.0,0.0,2715.0,317.0,248.0,815.0,616.0,187.0,348.0,184.0,0.0,33.3,66.7,0.0,11.7,9.1,30.0,22.7,6.9,12.8,6.8,1572.0,39352.0,57349.0,3602.0,908.0,25.2,2694.0,74.8,1746.0,48.5,453.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.7,435.0,12.1
Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,22,474.0,,467.0,Massachusetts,42.1349863,-72.5454398,2001 Roosevelt Avenue,01104,Hampden County,Springfield,25013,"2001 Roosevelt Avenue, Springfield, Massachusetts, 01104",800202,25013800202,2021.0,800202.0,Hampden County,Massachusetts,174.0,40.0,74.0,60.0,0.0,960.0,29.0,116.0,365.0,254.0,70.0,79.0,47.0,23.0,42.5,34.5,0.0,3.0,12.1,38.0,26.5,7.3,8.2,4.9,569.0,48350.0,57874.0,1533.0,715.0,46.6,818.0,53.4,644.0,42.0,127.0,8.3,0.0,0.0,20.0,1.3,0.0,0.0,0.0,0.0,27.0,1.8
Bedford - Bedford High,249,611.0,,626.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Belchertown - Belchertown High,64,580.0,,584.0,Massachusetts,42.2800443,-72.40348469999999,,01007,Hampshire County,Belchertown,25015,,820207,25015820207,2021.0,820207.0,Hampshire County,Massachusetts,500.0,40.0,96.0,158.0,206.0,3268.0,42.0,72.0,869.0,584.0,380.0,687.0,634.0,8.0,19.2,31.6,41.2,1.3,2.2,26.6,17.9,11.6,21.0,19.4,1987.0,80725.0,101184.0,4809.0,125.0,2.6,4684.0,97.4,4270.0,88.8,43.0,0.9,0.0,0.0,250.0,5.2,0.0,0.0,0.0,0.0,121.0,2.5
Bellingham - Bellingham High School,61,568.0,,558.0,Massachusetts,42.0751635,-71.4684972,60 Blackstone Street,02019,Norfolk County,Bellingham,25021,"60 Blackstone Street, Bellingham, Massachusetts, 02019",443104,25021443104,2021.0,443104.0,Norfolk County,Massachusetts,324.0,0.0,156.0,89.0,79.0,3193.0,35.0,98.0,774.0,612.0,289.0,792.0,593.0,0.0,48.1,27.5,24.4,1.1,3.1,24.2,19.2,9.1,24.8,18.6,1652.0,114659.0,133232.0,4462.0,33.0,0.7,4429.0,99.3,4066.0,91.1,285.0,6.4,0.0,0.0,60.0,1.3,0.0,0.0,0.0,0.0,18.0,0.4
Bellingham - Keough Memorial Academy,2,,,,Massachusetts,42.0328536,-71.4902505,60 Harpin Street,02019,Norfolk County,Bellingham,25021,"60 Harpin Street, Bellingham, Massachusetts, 02019",443103,25021443103,2021.0,443103.0,Norfolk County,Massachusetts,450.0,36.0,253.0,151.0,10.0,2714.0,123.0,87.0,1018.0,303.0,296.0,406.0,481.0,8.0,56.2,33.6,2.2,4.5,3.2,37.5,11.2,10.9,15.0,17.7,1531.0,104464.0,117277.0,4240.0,462.0,10.9,3778.0,89.1,3634.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,3.4
Belmont - Belmont High,396,650.0,,673.0,Massachusetts,42.3944687,-71.1672215,221 Concord Avenue,02478,Middlesex County,Belmont,25017,"221 Concord Avenue, Belmont, Massachusetts, 02478",357200,25017357200,2021.0,357200.0,Middlesex County,Massachusetts,171.0,43.0,58.0,15.0,55.0,2318.0,16.0,9.0,223.0,113.0,78.0,600.0,1279.0,25.1,33.9,8.8,32.2,0.7,0.4,9.6,4.9,3.4,25.9,55.2,1211.0,180208.0,266356.0,3387.0,144.0,4.3,3243.0,95.7,2449.0,72.3,13.0,0.4,5.0,0.1,629.0,18.6,0.0,0.0,0.0,0.0,147.0,4.3
Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,63,541.0,,492.0,Massachusetts,42.6195303,-73.12121069999999,1 Commercial Street,01220,Berkshire County,Adams,25003,"1 Commercial Street, Adams, Massachusetts, 01220",922100,25003922100,2021.0,922100.0,Berkshire County,Massachusetts,190.0,16.0,53.0,76.0,45.0,1926.0,8.0,138.0,701.0,376.0,257.0,339.0,107.0,8.4,27.9,40.0,23.7,0.4,7.2,36.4,19.5,13.3,17.6,5.6,1380.0,44286.0,57767.0,2568.0,131.0,5.1,2437.0,94.9,2306.0,89.8,61.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.7
Berkshire Hills - Monument Mt Regional High,107,583.0,,546.0,Massachusetts,42.2492263,-73.3284038,600 Stockbridge Road,01230,Berkshire County,Great Barrington,25003,"600 Stockbridge Road, Great Barrington, Massachusetts, 01230",925102,25003925102,2021.0,925102.0,Berkshire County,Massachusetts,564.0,0.0,75.0,489.0,0.0,3826.0,20.0,151.0,1091.0,367.0,440.0,961.0,796.0,0.0,13.3,86.7,0.0,0.5,3.9,28.5,9.6,11.5,25.1,20.8,2337.0,58516.0,93381.0,5571.0,161.0,2.9,5410.0,97.1,4966.0,89.1,134.0,2.4,0.0,0.0,23.0,0.4,0.0,0.0,17.0,0.3,270.0,4.8
Berlin-Boylston - Tahanto Regional High,63,599.0,,594.0,Massachusetts,42.3714063,-71.7205444,1001 Main Street,01505,Worcester County,Boylston,25027,"1001 Main Street, Boylston, Massachusetts, 01505",718100,25027718100,2021.0,718100.0,Worcester County,Massachusetts,222.0,21.0,74.0,45.0,82.0,3564.0,42.0,95.0,450.0,539.0,355.0,1276.0,807.0,9.5,33.3,20.3,36.9,1.2,2.7,12.6,15.1,10.0,35.8,22.6,1834.0,127833.0,156494.0,4810.0,158.0,3.3,4652.0,96.7,4487.0,93.3,0.0,0.0,0.0,0.0,101.0,2.1,0.0,0.0,0.0,0.0,64.0,1.3
Beverly - Beverly High,185,548.0,,522.0,Massachusetts,42.5647755,-70.8811725,100 Sohier Road,01915,Essex County,Beverly,25009,"100 Sohier Road, Beverly, Massachusetts, 01915",217300,25009217300,2021.0,217300.0,Essex County,Massachusetts,308.0,32.0,128.0,12.0,136.0,3102.0,98.0,80.0,845.0,462.0,239.0,917.0,461.0,10.4,41.6,3.9,44.2,3.2,2.6,27.2,14.9,7.7,29.6,14.9,1990.0,85272.0,96147.0,4829.0,699.0,14.5,4130.0,85.5,3383.0,70.1,406.0,8.4,0.0,0.0,228.0,4.7,0.0,0.0,0.0,0.0,113.0,2.3
Billerica - Billerica Memorial High School,258,538.0,,535.0,Massachusetts,42.5602772,-71.27422179999999,35 River Street,01821,Middlesex County,Billerica,25017,"35 River Street, Billerica, Massachusetts, 01821",316102,25017316102,2021.0,316102.0,Middlesex County,Massachusetts,724.0,98.0,261.0,304.0,61.0,4927.0,36.0,204.0,1310.0,967.0,464.0,1358.0,588.0,13.5,36.0,42.0,8.4,0.7,4.1,26.6,19.6,9.4,27.6,11.9,2460.0,137700.0,123628.0,7024.0,75.0,1.1,6949.0,98.9,6414.0,91.3,78.0,1.1,0.0,0.0,448.0,6.4,9.0,0.1,0.0,0.0,0.0,0.0
Blackstone Valley Regional Vocational Technical - Blackstone Valley,183,584.0,,570.0,Massachusetts,42.1634384,-71.6152771,65 Pleasant Street,01568,Worcester County,Upton,25027,"65 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2021.0,743100.0,Worcester County,Massachusetts,352.0,17.0,53.0,169.0,113.0,5622.0,20.0,107.0,845.0,938.0,303.0,2201.0,1208.0,4.8,15.1,48.0,32.1,0.4,1.9,15.0,16.7,5.4,39.1,21.5,2692.0,140192.0,167859.0,7986.0,318.0,4.0,7668.0,96.0,6471.0,81.0,472.0,5.9,0.0,0.0,351.0,4.4,0.0,0.0,0.0,0.0,374.0,4.7
Blackstone-Millville - Blackstone Millville RHS,42,527.0,,524.0,Massachusetts,42.0297292,-71.53876140000001,175 Lincoln Street,01504,Worcester County,Blackstone,25027,"175 Lincoln Street, Blackstone, Massachusetts, 01504",747102,25027747102,2021.0,747102.0,Worcester County,Massachusetts,255.0,33.0,54.0,131.0,37.0,2858.0,45.0,106.0,946.0,370.0,429.0,470.0,492.0,12.9,21.2,51.4,14.5,1.6,3.7,33.1,12.9,15.0,16.4,17.2,1500.0,101436.0,111815.0,4078.0,81.0,2.0,3997.0,98.0,3498.0,85.8,254.0,6.2,8.0,0.2,114.0,2.8,0.0,0.0,15.0,0.4,108.0,2.6
Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,19,544.0,,535.0,Massachusetts,42.1834634,-71.1033003,800 Randolph Street,02021,Norfolk County,Canton,25021,"800 Randolph Street, Canton, Massachusetts, 02021",415300,25021415300,2021.0,415300.0,Norfolk County,Massachusetts,308.0,53.0,86.0,114.0,55.0,2828.0,14.0,67.0,449.0,288.0,276.0,862.0,872.0,17.2,27.9,37.0,17.9,0.5,2.4,15.9,10.2,9.8,30.5,30.8,1461.0,134020.0,160447.0,4038.0,186.0,4.6,3852.0,95.4,3331.0,82.5,206.0,5.1,0.0,0.0,118.0,2.9,0.0,0.0,42.0,1.0,155.0,3.8
Boston - Another Course To College,7,,,,Massachusetts,42.2651946,-71.1179059,612 East Metropolitan Avenue,02136,Suffolk County,Boston,25025,"612 East Metropolitan Avenue, Boston, Massachusetts, 02136",140300,25025140300,2021.0,140300.0,Suffolk County,Massachusetts,770.0,193.0,356.0,221.0,0.0,6180.0,364.0,146.0,1711.0,1123.0,887.0,1412.0,537.0,25.1,46.2,28.7,0.0,5.9,2.4,27.7,18.2,14.4,22.8,8.7,2896.0,80696.0,78848.0,8277.0,2965.0,35.8,5312.0,64.2,774.0,9.4,4415.0,53.3,0.0,0.0,49.0,0.6,0.0,0.0,0.0,0.0,74.0,0.9
Boston - Boston Arts Academy,46,493.0,,456.0,Massachusetts,42.3461429,-71.0949861,174 Ipswich Street,02215,Suffolk County,Boston,25025,"174 Ipswich Street, Boston, Massachusetts, 02215",010206,25025010206,2021.0,10206.0,Suffolk County,Massachusetts,521.0,92.0,62.0,195.0,172.0,1439.0,32.0,3.0,175.0,135.0,46.0,334.0,714.0,17.7,11.9,37.4,33.0,2.2,0.2,12.2,9.4,3.2,23.2,49.6,1191.0,65625.0,83487.0,2039.0,575.0,28.2,1464.0,71.8,1130.0,55.4,43.0,2.1,24.0,1.2,240.0,11.8,0.0,0.0,27.0,1.3,0.0,0.0
Boston - Boston Collaborative High School,1,,,,Massachusetts,42.3334795,-71.05038069999999,215 Dorchester Street,02127,Suffolk County,Boston,25025,"215 Dorchester Street, Boston, Massachusetts, 02127",060800,25025060800,2021.0,60800.0,Suffolk County,Massachusetts,235.0,0.0,11.0,0.0,224.0,3485.0,16.0,153.0,142.0,154.0,75.0,1852.0,1093.0,0.0,4.7,0.0,95.3,0.5,4.4,4.1,4.4,2.2,53.1,31.4,1992.0,148750.0,186054.0,3924.0,175.0,4.5,3749.0,95.5,3333.0,84.9,3.0,0.1,0.0,0.0,202.0,5.1,0.0,0.0,18.0,0.5,193.0,4.9
Boston - Boston Community Leadership Academy,39,433.0,,413.0,Massachusetts,42.2632811,-71.1178911,655 Metropolitan Avenue,02136,Suffolk County,Boston,25025,"655 Metropolitan Avenue, Boston, Massachusetts, 02136",140105,25025140105,2021.0,140105.0,Suffolk County,Massachusetts,399.0,32.0,167.0,141.0,59.0,2669.0,189.0,168.0,541.0,736.0,168.0,491.0,376.0,8.0,41.9,35.3,14.8,7.1,6.3,20.3,27.6,6.3,18.4,14.1,1322.0,91488.0,95417.0,3884.0,1306.0,33.6,2578.0,66.4,947.0,24.4,1503.0,38.7,0.0,0.0,18.0,0.5,0.0,0.0,49.0,1.3,61.0,1.6
Boston - Boston International High School,56,396.0,,427.0,Massachusetts,42.2812312,-71.0808656,100 Maxwell Street,02124,Suffolk County,Boston,25025,"100 Maxwell Street, Boston, Massachusetts, 02124",100300,25025100300,2021.0,100300.0,Suffolk County,Massachusetts,396.0,20.0,221.0,137.0,18.0,2600.0,135.0,220.0,963.0,541.0,266.0,353.0,122.0,5.1,55.8,34.6,4.5,5.2,8.5,37.0,20.8,10.2,13.6,4.7,1338.0,65417.0,84047.0,4130.0,356.0,8.6,3774.0,91.4,110.0,2.7,3093.0,74.9,0.0,0.0,11.0,0.3,0.0,0.0,26.0,0.6,534.0,12.9
