unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48005000302,2017,302,Angelina County,Texas,424,76,129,207,12,3132,169,301,845,766,336,433,282,17.9,30.4,48.8,2.8,5.4,9.6,27.0,24.5,10.7,13.8,9.0
48005000400,2017,400,Angelina County,Texas,317,31,111,175,0,3132,62,634,795,1005,138,367,131,9.8,35.0,55.2,0.0,2.0,20.2,25.4,32.1,4.4,11.7,4.2
48005000500,2017,500,Angelina County,Texas,583,79,159,345,0,2208,279,297,914,428,165,96,29,13.6,27.3,59.2,0.0,12.6,13.5,41.4,19.4,7.5,4.3,1.3
48005000600,2017,600,Angelina County,Texas,839,120,410,309,0,3963,544,488,1485,902,281,177,86,14.3,48.9,36.8,0.0,13.7,12.3,37.5,22.8,7.1,4.5,2.2
48005000700,2017,700,Angelina County,Texas,544,260,202,60,22,2173,425,477,484,507,52,162,66,47.8,37.1,11.0,4.0,19.6,22.0,22.3,23.3,2.4,7.5,3.0
48005000800,2017,800,Angelina County,Texas,419,55,176,147,41,3971,67,400,848,1463,325,673,195,13.1,42.0,35.1,9.8,1.7,10.1,21.4,36.8,8.2,16.9,4.9
48005000901,2017,901,Angelina County,Texas,666,25,177,464,0,4394,135,329,612,1146,260,1207,705,3.8,26.6,69.7,0.0,3.1,7.5,13.9,26.1,5.9,27.5,16.0
48005000902,2017,902,Angelina County,Texas,563,23,114,319,107,2504,114,79,334,544,163,721,549,4.1,20.2,56.7,19.0,4.6,3.2,13.3,21.7,6.5,28.8,21.9
48005001001,2017,1001,Angelina County,Texas,412,21,205,184,2,3570,597,409,1253,798,208,237,68,5.1,49.8,44.7,0.5,16.7,11.5,35.1,22.4,5.8,6.6,1.9
48005001002,2017,1002,Angelina County,Texas,249,24,67,136,22,2791,220,242,873,755,284,312,105,9.6,26.9,54.6,8.8,7.9,8.7,31.3,27.1,10.2,11.2,3.8
48005001100,2017,1100,Angelina County,Texas,483,111,171,201,0,4558,366,533,1593,1155,491,317,103,23.0,35.4,41.6,0.0,8.0,11.7,34.9,25.3,10.8,7.0,2.3
48005001200,2017,1200,Angelina County,Texas,238,55,116,67,0,1749,83,238,807,433,106,66,16,23.1,48.7,28.2,0.0,4.7,13.6,46.1,24.8,6.1,3.8,0.9
48005001300,2017,1300,Angelina County,Texas,334,28,218,88,0,3319,275,441,1342,877,168,148,68,8.4,65.3,26.3,0.0,8.3,13.3,40.4,26.4,5.1,4.5,2.0
48007950100,2017,950100,Aransas County,Texas,400,53,97,249,1,4003,174,284,1060,1151,350,587,397,13.3,24.3,62.3,0.3,4.3,7.1,26.5,28.8,8.7,14.7,9.9
48007950200,2017,950200,Aransas County,Texas,26,8,8,10,0,980,0,4,142,367,31,290,146,30.8,30.8,38.5,0.0,0.0,0.4,14.5,37.4,3.2,29.6,14.9
48007950300,2017,950300,Aransas County,Texas,509,204,178,127,0,5533,222,963,1227,1620,272,734,495,40.1,35.0,25.0,0.0,4.0,17.4,22.2,29.3,4.9,13.3,8.9
48007950400,2017,950400,Aransas County,Texas,413,175,55,158,25,3143,328,387,1088,743,256,279,62,42.4,13.3,38.3,6.1,10.4,12.3,34.6,23.6,8.1,8.9,2.0
48007950500,2017,950500,Aransas County,Texas,513,172,306,35,0,4599,202,430,1688,1389,320,361,209,33.5,59.6,6.8,0.0,4.4,9.3,36.7,30.2,7.0,7.8,4.5
48007990000,2017,990000,Aransas County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48009020100,2017,20100,Archer County,Texas,100,4,67,18,11,2225,19,28,576,659,218,527,198,4.0,67.0,18.0,11.0,0.9,1.3,25.9,29.6,9.8,23.7,8.9
48009020200,2017,20200,Archer County,Texas,282,25,111,99,47,1766,72,197,567,499,173,211,47,8.9,39.4,35.1,16.7,4.1,11.2,32.1,28.3,9.8,11.9,2.7
48009020300,2017,20300,Archer County,Texas,288,50,149,77,12,2180,125,103,916,451,113,384,88,17.4,51.7,26.7,4.2,5.7,4.7,42.0,20.7,5.2,17.6,4.0
48011950100,2017,950100,Armstrong County,Texas,112,6,67,34,5,1400,56,85,345,422,162,237,93,5.4,59.8,30.4,4.5,4.0,6.1,24.6,30.1,11.6,16.9,6.6
48013960100,2017,960100,Atascosa County,Texas,577,47,310,193,27,4980,575,377,1696,1140,344,590,258,8.1,53.7,33.4,4.7,11.5,7.6,34.1,22.9,6.9,11.8,5.2
48013960201,2017,960201,Atascosa County,Texas,755,180,273,297,5,4555,408,510,1678,1129,260,320,250,23.8,36.2,39.3,0.7,9.0,11.2,36.8,24.8,5.7,7.0,5.5
48013960202,2017,960202,Atascosa County,Texas,957,159,291,452,55,5712,709,913,2039,1129,228,527,167,16.6,30.4,47.2,5.7,12.4,16.0,35.7,19.8,4.0,9.2,2.9
48013960300,2017,960300,Atascosa County,Texas,491,22,200,213,56,2480,456,346,1103,330,155,83,7,4.5,40.7,43.4,11.4,18.4,14.0,44.5,13.3,6.3,3.3,0.3
48013960401,2017,960401,Atascosa County,Texas,156,0,59,79,18,1326,318,208,409,250,20,98,23,0.0,37.8,50.6,11.5,24.0,15.7,30.8,18.9,1.5,7.4,1.7
48013960402,2017,960402,Atascosa County,Texas,559,76,191,245,47,5838,397,540,2146,1084,224,962,485,13.6,34.2,43.8,8.4,6.8,9.2,36.8,18.6,3.8,16.5,8.3
48013960500,2017,960500,Atascosa County,Texas,233,71,150,12,0,1891,394,269,749,299,76,44,60,30.5,64.4,5.2,0.0,20.8,14.2,39.6,15.8,4.0,2.3,3.2
48013960600,2017,960600,Atascosa County,Texas,562,228,203,122,9,3650,341,593,1594,533,123,302,164,40.6,36.1,21.7,1.6,9.3,16.2,43.7,14.6,3.4,8.3,4.5
48015760100,2017,760100,Austin County,Texas,147,6,125,16,0,1742,135,315,669,329,95,160,39,4.1,85.0,10.9,0.0,7.7,18.1,38.4,18.9,5.5,9.2,2.2
48015760200,2017,760200,Austin County,Texas,403,23,290,84,6,3865,522,378,954,850,282,674,205,5.7,72.0,20.8,1.5,13.5,9.8,24.7,22.0,7.3,17.4,5.3
48015760300,2017,760300,Austin County,Texas,528,103,144,200,81,4758,374,455,1813,871,594,487,164,19.5,27.3,37.9,15.3,7.9,9.6,38.1,18.3,12.5,10.2,3.4
48015760400,2017,760400,Austin County,Texas,318,51,87,180,0,2571,131,197,899,531,162,381,270,16.0,27.4,56.6,0.0,5.1,7.7,35.0,20.7,6.3,14.8,10.5
48015760501,2017,760501,Austin County,Texas,269,21,71,140,37,3421,194,216,792,769,226,835,389,7.8,26.4,52.0,13.8,5.7,6.3,23.2,22.5,6.6,24.4,11.4
48015760502,2017,760502,Austin County,Texas,614,83,390,121,20,3576,389,235,813,1026,274,538,301,13.5,63.5,19.7,3.3,10.9,6.6,22.7,28.7,7.7,15.0,8.4
48017950100,2017,950100,Bailey County,Texas,703,261,384,58,0,4338,732,557,1196,1043,186,478,146,37.1,54.6,8.3,0.0,16.9,12.8,27.6,24.0,4.3,11.0,3.4
48019000101,2017,101,Bandera County,Texas,176,94,61,13,8,3273,104,158,1024,885,323,466,313,53.4,34.7,7.4,4.5,3.2,4.8,31.3,27.0,9.9,14.2,9.6
48019000102,2017,102,Bandera County,Texas,509,7,266,236,0,4178,255,359,1262,942,324,803,233,1.4,52.3,46.4,0.0,6.1,8.6,30.2,22.5,7.8,19.2,5.6
48019000200,2017,200,Bandera County,Texas,223,37,153,7,26,1996,101,180,763,351,91,302,208,16.6,68.6,3.1,11.7,5.1,9.0,38.2,17.6,4.6,15.1,10.4
48019000300,2017,300,Bandera County,Texas,362,65,153,144,0,4843,116,532,1461,1229,566,603,336,18.0,42.3,39.8,0.0,2.4,11.0,30.2,25.4,11.7,12.5,6.9
48019000400,2017,400,Bandera County,Texas,41,0,7,17,17,2007,85,236,550,446,79,414,197,0.0,17.1,41.5,41.5,4.2,11.8,27.4,22.2,3.9,20.6,9.8
48021950100,2017,950100,Bastrop County,Texas,524,126,245,153,0,5915,515,570,1645,1570,443,930,242,24.0,46.8,29.2,0.0,8.7,9.6,27.8,26.5,7.5,15.7,4.1
48021950200,2017,950200,Bastrop County,Texas,786,111,253,422,0,5005,747,637,1482,1182,256,500,201,14.1,32.2,53.7,0.0,14.9,12.7,29.6,23.6,5.1,10.0,4.0
48021950300,2017,950300,Bastrop County,Texas,925,275,355,250,45,10079,502,555,2221,2656,661,2198,1286,29.7,38.4,27.0,4.9,5.0,5.5,22.0,26.4,6.6,21.8,12.8
48021950400,2017,950400,Bastrop County,Texas,640,118,189,279,54,6002,427,275,1644,1605,530,1008,513,18.4,29.5,43.6,8.4,7.1,4.6,27.4,26.7,8.8,16.8,8.5
48021950501,2017,950501,Bastrop County,Texas,644,92,400,152,0,6257,736,762,2492,1436,317,412,102,14.3,62.1,23.6,0.0,11.8,12.2,39.8,23.0,5.1,6.6,1.6
48021950502,2017,950502,Bastrop County,Texas,459,71,171,200,17,4573,180,427,1099,1545,264,762,296,15.5,37.3,43.6,3.7,3.9,9.3,24.0,33.8,5.8,16.7,6.5
48021950600,2017,950600,Bastrop County,Texas,391,39,208,144,0,3767,69,344,1256,897,326,667,208,10.0,53.2,36.8,0.0,1.8,9.1,33.3,23.8,8.7,17.7,5.5
48021950700,2017,950700,Bastrop County,Texas,364,54,243,58,9,3014,182,279,1034,775,166,411,167,14.8,66.8,15.9,2.5,6.0,9.3,34.3,25.7,5.5,13.6,5.5
48021950801,2017,950801,Bastrop County,Texas,907,396,422,89,0,4620,853,831,1442,779,285,311,119,43.7,46.5,9.8,0.0,18.5,18.0,31.2,16.9,6.2,6.7,2.6
48021950802,2017,950802,Bastrop County,Texas,910,177,385,325,23,3927,715,630,1067,799,273,328,115,19.5,42.3,35.7,2.5,18.2,16.0,27.2,20.3,7.0,8.4,2.9
48023950300,2017,950300,Baylor County,Texas,261,10,125,115,11,2559,94,218,825,555,232,515,120,3.8,47.9,44.1,4.2,3.7,8.5,32.2,21.7,9.1,20.1,4.7
48025950100,2017,950100,Bee County,Texas,115,34,41,40,0,1179,79,111,416,320,83,119,51,29.6,35.7,34.8,0.0,6.7,9.4,35.3,27.1,7.0,10.1,4.3
48025950201,2017,950201,Bee County,Texas,906,363,446,94,3,7242,777,1574,3198,1116,252,228,97,40.1,49.2,10.4,0.3,10.7,21.7,44.2,15.4,3.5,3.1,1.3
48025950202,2017,950202,Bee County,Texas,215,117,78,20,0,3799,433,526,1240,683,329,279,309,54.4,36.3,9.3,0.0,11.4,13.8,32.6,18.0,8.7,7.3,8.1
48025950300,2017,950300,Bee County,Texas,856,133,235,466,22,3057,378,265,806,988,233,239,148,15.5,27.5,54.4,2.6,12.4,8.7,26.4,32.3,7.6,7.8,4.8
48025950400,2017,950400,Bee County,Texas,183,15,37,121,10,1469,119,205,427,445,140,76,57,8.2,20.2,66.1,5.5,8.1,14.0,29.1,30.3,9.5,5.2,3.9
48025950500,2017,950500,Bee County,Texas,989,101,497,386,5,3707,415,681,1141,1040,187,202,41,10.2,50.3,39.0,0.5,11.2,18.4,30.8,28.1,5.0,5.4,1.1
48025950600,2017,950600,Bee County,Texas,263,18,168,77,0,1727,233,256,573,322,142,120,81,6.8,63.9,29.3,0.0,13.5,14.8,33.2,18.6,8.2,6.9,4.7
48027020100,2017,20100,Bell County,Texas,643,84,284,270,5,4381,243,219,1470,1169,598,522,160,13.1,44.2,42.0,0.8,5.5,5.0,33.6,26.7,13.6,11.9,3.7
48027020201,2017,20201,Bell County,Texas,254,76,54,105,19,4752,112,38,1114,1131,513,956,888,29.9,21.3,41.3,7.5,2.4,0.8,23.4,23.8,10.8,20.1,18.7
48027020202,2017,20202,Bell County,Texas,425,112,214,79,20,4715,343,176,1620,1122,373,736,345,26.4,50.4,18.6,4.7,7.3,3.7,34.4,23.8,7.9,15.6,7.3
48027020300,2017,20300,Bell County,Texas,725,51,261,325,88,6135,18,136,1853,1570,734,1166,658,7.0,36.0,44.8,12.1,0.3,2.2,30.2,25.6,12.0,19.0,10.7
48027020401,2017,20401,Bell County,Texas,380,114,111,145,10,1916,72,222,615,460,228,264,55,30.0,29.2,38.2,2.6,3.8,11.6,32.1,24.0,11.9,13.8,2.9
48027020402,2017,20402,Bell County,Texas,307,71,173,63,0,1759,254,136,647,415,82,161,64,23.1,56.4,20.5,0.0,14.4,7.7,36.8,23.6,4.7,9.2,3.6
48027020500,2017,20500,Bell County,Texas,265,0,91,156,18,2529,222,188,748,638,285,329,119,0.0,34.3,58.9,6.8,8.8,7.4,29.6,25.2,11.3,13.0,4.7
48027020600,2017,20600,Bell County,Texas,223,0,152,71,0,1777,57,252,369,447,207,289,156,0.0,68.2,31.8,0.0,3.2,14.2,20.8,25.2,11.6,16.3,8.8
48027020701,2017,20701,Bell County,Texas,195,79,77,39,0,1005,60,241,308,306,12,42,36,40.5,39.5,20.0,0.0,6.0,24.0,30.6,30.4,1.2,4.2,3.6
48027020702,2017,20702,Bell County,Texas,180,27,102,50,1,1253,171,302,514,153,51,58,4,15.0,56.7,27.8,0.6,13.6,24.1,41.0,12.2,4.1,4.6,0.3
48027020800,2017,20800,Bell County,Texas,268,40,197,31,0,2155,251,198,782,655,123,113,33,14.9,73.5,11.6,0.0,11.6,9.2,36.3,30.4,5.7,5.2,1.5
48027020900,2017,20900,Bell County,Texas,183,31,85,67,0,1893,172,278,684,402,114,213,30,16.9,46.4,36.6,0.0,9.1,14.7,36.1,21.2,6.0,11.3,1.6
48027021000,2017,21000,Bell County,Texas,512,93,262,125,32,2708,296,114,941,638,265,303,151,18.2,51.2,24.4,6.3,10.9,4.2,34.7,23.6,9.8,11.2,5.6
48027021100,2017,21100,Bell County,Texas,545,51,183,246,65,3555,154,175,1524,873,185,328,316,9.4,33.6,45.1,11.9,4.3,4.9,42.9,24.6,5.2,9.2,8.9
48027021201,2017,21201,Bell County,Texas,245,0,108,111,26,2302,34,54,582,575,315,537,205,0.0,44.1,45.3,10.6,1.5,2.3,25.3,25.0,13.7,23.3,8.9
48027021202,2017,21202,Bell County,Texas,467,36,112,247,72,2707,52,194,729,658,242,534,298,7.7,24.0,52.9,15.4,1.9,7.2,26.9,24.3,8.9,19.7,11.0
48027021203,2017,21203,Bell County,Texas,689,89,176,353,71,2959,122,118,553,587,215,812,552,12.9,25.5,51.2,10.3,4.1,4.0,18.7,19.8,7.3,27.4,18.7
48027021301,2017,21301,Bell County,Texas,350,10,149,154,37,3472,79,135,1055,756,359,639,449,2.9,42.6,44.0,10.6,2.3,3.9,30.4,21.8,10.3,18.4,12.9
48027021302,2017,21302,Bell County,Texas,259,0,15,94,150,2341,32,109,544,545,224,596,291,0.0,5.8,36.3,57.9,1.4,4.7,23.2,23.3,9.6,25.5,12.4
48027021303,2017,21303,Bell County,Texas,570,101,198,146,125,5398,76,138,1203,1371,530,1234,846,17.7,34.7,25.6,21.9,1.4,2.6,22.3,25.4,9.8,22.9,15.7
48027021400,2017,21400,Bell County,Texas,309,113,82,114,0,2669,144,142,937,716,213,336,181,36.6,26.5,36.9,0.0,5.4,5.3,35.1,26.8,8.0,12.6,6.8
48027021500,2017,21500,Bell County,Texas,1329,239,496,437,157,3840,335,295,1100,947,363,412,388,18.0,37.3,32.9,11.8,8.7,7.7,28.6,24.7,9.5,10.7,10.1
48027021601,2017,21601,Bell County,Texas,741,0,369,304,68,3267,311,427,1349,703,135,252,90,0.0,49.8,41.0,9.2,9.5,13.1,41.3,21.5,4.1,7.7,2.8
48027021602,2017,21602,Bell County,Texas,1752,59,319,1366,8,769,157,53,166,135,68,116,74,3.4,18.2,78.0,0.5,20.4,6.9,21.6,17.6,8.8,15.1,9.6
48027021700,2017,21700,Bell County,Texas,970,116,233,517,104,5578,141,292,918,1384,435,1338,1070,12.0,24.0,53.3,10.7,2.5,5.2,16.5,24.8,7.8,24.0,19.2
48027021800,2017,21800,Bell County,Texas,632,0,310,263,59,4815,118,254,1382,1348,685,657,371,0.0,49.1,41.6,9.3,2.5,5.3,28.7,28.0,14.2,13.6,7.7
48027021901,2017,21901,Bell County,Texas,406,32,185,138,51,2705,106,101,699,1041,186,417,155,7.9,45.6,34.0,12.6,3.9,3.7,25.8,38.5,6.9,15.4,5.7
48027021903,2017,21903,Bell County,Texas,636,93,232,287,24,5606,151,60,732,1382,482,1933,866,14.6,36.5,45.1,3.8,2.7,1.1,13.1,24.7,8.6,34.5,15.4
48027021904,2017,21904,Bell County,Texas,783,123,207,453,0,7245,92,325,1515,1754,780,1740,1039,15.7,26.4,57.9,0.0,1.3,4.5,20.9,24.2,10.8,24.0,14.3
48027022000,2017,22000,Bell County,Texas,993,164,494,335,0,5078,352,489,1224,1323,513,568,609,16.5,49.7,33.7,0.0,6.9,9.6,24.1,26.1,10.1,11.2,12.0
48027022101,2017,22101,Bell County,Texas,575,70,205,284,16,2749,90,98,832,888,436,290,115,12.2,35.7,49.4,2.8,3.3,3.6,30.3,32.3,15.9,10.5,4.2
48027022103,2017,22103,Bell County,Texas,567,98,204,204,61,2874,79,276,771,1090,358,224,76,17.3,36.0,36.0,10.8,2.7,9.6,26.8,37.9,12.5,7.8,2.6
48027022104,2017,22104,Bell County,Texas,446,108,132,186,20,2654,38,182,954,944,257,237,42,24.2,29.6,41.7,4.5,1.4,6.9,35.9,35.6,9.7,8.9,1.6
48027022105,2017,22105,Bell County,Texas,138,41,52,45,0,1252,36,83,307,481,162,123,60,29.7,37.7,32.6,0.0,2.9,6.6,24.5,38.4,12.9,9.8,4.8
48027022200,2017,22200,Bell County,Texas,545,88,278,124,55,1614,24,161,369,777,101,132,50,16.1,51.0,22.8,10.1,1.5,10.0,22.9,48.1,6.3,8.2,3.1
48027022300,2017,22300,Bell County,Texas,523,96,247,177,3,2314,106,275,631,639,281,237,145,18.4,47.2,33.8,0.6,4.6,11.9,27.3,27.6,12.1,10.2,6.3
48027022401,2017,22401,Bell County,Texas,639,23,362,234,20,3386,61,171,1219,1201,302,344,88,3.6,56.7,36.6,3.1,1.8,5.1,36.0,35.5,8.9,10.2,2.6
48027022402,2017,22402,Bell County,Texas,549,95,146,266,42,4332,96,18,693,1229,637,1082,577,17.3,26.6,48.5,7.7,2.2,0.4,16.0,28.4,14.7,25.0,13.3
48027022403,2017,22403,Bell County,Texas,535,15,187,227,106,2573,95,154,639,825,345,383,132,2.8,35.0,42.4,19.8,3.7,6.0,24.8,32.1,13.4,14.9,5.1
48027022404,2017,22404,Bell County,Texas,934,53,353,528,0,4873,196,186,1043,1394,609,936,509,5.7,37.8,56.5,0.0,4.0,3.8,21.4,28.6,12.5,19.2,10.4
48027022405,2017,22405,Bell County,Texas,536,10,174,253,99,1077,84,41,190,383,112,233,34,1.9,32.5,47.2,18.5,7.8,3.8,17.6,35.6,10.4,21.6,3.2
48027022501,2017,22501,Bell County,Texas,301,125,146,30,0,2067,69,160,599,719,233,196,91,41.5,48.5,10.0,0.0,3.3,7.7,29.0,34.8,11.3,9.5,4.4
48027022502,2017,22502,Bell County,Texas,1033,14,296,636,87,6167,252,228,1156,2252,699,1242,338,1.4,28.7,61.6,8.4,4.1,3.7,18.7,36.5,11.3,20.1,5.5
48027022600,2017,22600,Bell County,Texas,550,41,289,190,30,2502,238,243,843,689,250,183,56,7.5,52.5,34.5,5.5,9.5,9.7,33.7,27.5,10.0,7.3,2.2
48027022801,2017,22801,Bell County,Texas,352,70,130,152,0,1402,84,123,611,435,68,66,15,19.9,36.9,43.2,0.0,6.0,8.8,43.6,31.0,4.9,4.7,1.1
48027022900,2017,22900,Bell County,Texas,752,149,374,229,0,2384,280,197,834,648,157,219,49,19.8,49.7,30.5,0.0,11.7,8.3,35.0,27.2,6.6,9.2,2.1
48027023000,2017,23000,Bell County,Texas,1020,167,327,293,233,6131,268,170,1652,2036,685,994,326,16.4,32.1,28.7,22.8,4.4,2.8,26.9,33.2,11.2,16.2,5.3
48027023103,2017,23103,Bell County,Texas,492,45,164,274,9,2667,98,134,951,916,239,258,71,9.1,33.3,55.7,1.8,3.7,5.0,35.7,34.3,9.0,9.7,2.7
48027023104,2017,23104,Bell County,Texas,564,62,191,276,35,1940,79,63,602,717,220,178,81,11.0,33.9,48.9,6.2,4.1,3.2,31.0,37.0,11.3,9.2,4.2
48027023105,2017,23105,Bell County,Texas,1361,161,511,525,164,7057,17,171,1432,2822,1171,948,496,11.8,37.5,38.6,12.0,0.2,2.4,20.3,40.0,16.6,13.4,7.0
48027023106,2017,23106,Bell County,Texas,1431,208,317,859,47,4956,0,72,1107,1631,796,1010,340,14.5,22.2,60.0,3.3,0.0,1.5,22.3,32.9,16.1,20.4,6.9
48027023107,2017,23107,Bell County,Texas,989,75,133,734,47,4251,140,311,1267,1443,521,453,116,7.6,13.4,74.2,4.8,3.3,7.3,29.8,33.9,12.3,10.7,2.7
48027023108,2017,23108,Bell County,Texas,2185,260,520,1405,0,7521,279,361,1364,3214,1114,943,246,11.9,23.8,64.3,0.0,3.7,4.8,18.1,42.7,14.8,12.5,3.3
48027023201,2017,23201,Bell County,Texas,257,11,65,141,40,833,7,38,68,194,55,276,195,4.3,25.3,54.9,15.6,0.8,4.6,8.2,23.3,6.6,33.1,23.4
48027023202,2017,23202,Bell County,Texas,2279,0,1658,580,41,1722,54,12,580,620,210,179,67,0.0,72.8,25.4,1.8,3.1,0.7,33.7,36.0,12.2,10.4,3.9
48027023203,2017,23203,Bell County,Texas,427,12,212,203,0,635,0,7,189,279,82,53,25,2.8,49.6,47.5,0.0,0.0,1.1,29.8,43.9,12.9,8.3,3.9
48027023204,2017,23204,Bell County,Texas,2439,0,1574,777,88,1694,10,10,472,733,166,281,22,0.0,64.5,31.9,3.6,0.6,0.6,27.9,43.3,9.8,16.6,1.3
48027023300,2017,23300,Bell County,Texas,617,132,271,191,23,6272,101,372,1706,1877,771,927,518,21.4,43.9,31.0,3.7,1.6,5.9,27.2,29.9,12.3,14.8,8.3
48027023402,2017,23402,Bell County,Texas,364,43,168,153,0,3134,190,204,1134,832,344,293,137,11.8,46.2,42.0,0.0,6.1,6.5,36.2,26.5,11.0,9.3,4.4
48027023403,2017,23403,Bell County,Texas,241,17,63,109,52,4456,31,51,876,912,345,1396,845,7.1,26.1,45.2,21.6,0.7,1.1,19.7,20.5,7.7,31.3,19.0
48027023404,2017,23404,Bell County,Texas,280,55,128,97,0,2550,48,185,674,686,236,407,314,19.6,45.7,34.6,0.0,1.9,7.3,26.4,26.9,9.3,16.0,12.3
