unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48005000700,2017,700,Angelina County,Texas,4187,2548,60.9,1639,39.1,631,15.1,889,21.2,0,0.0,0,0.0,0,0.0,0,0.0,119,2.8
48005000800,2017,800,Angelina County,Texas,6017,1497,24.9,4520,75.1,3496,58.1,915,15.2,15,0.2,57,0.9,0,0.0,0,0.0,37,0.6
48005000901,2017,901,Angelina County,Texas,6890,606,8.8,6284,91.2,4413,64.0,1315,19.1,0,0.0,175,2.5,0,0.0,42,0.6,339,4.9
48005000902,2017,902,Angelina County,Texas,3675,479,13.0,3196,87.0,2428,66.1,388,10.6,0,0.0,315,8.6,9,0.2,0,0.0,56,1.5
48005001001,2017,1001,Angelina County,Texas,5282,2394,45.3,2888,54.7,2044,38.7,770,14.6,0,0.0,0,0.0,0,0.0,7,0.1,67,1.3
48005001002,2017,1002,Angelina County,Texas,4034,1141,28.3,2893,71.7,2665,66.1,157,3.9,2,0.0,16,0.4,0,0.0,0,0.0,53,1.3
48005001100,2017,1100,Angelina County,Texas,6542,293,4.5,6249,95.5,6001,91.7,152,2.3,0,0.0,66,1.0,0,0.0,0,0.0,30,0.5
48005001200,2017,1200,Angelina County,Texas,2575,137,5.3,2438,94.7,2198,85.4,100,3.9,17,0.7,0,0.0,0,0.0,0,0.0,123,4.8
48005001300,2017,1300,Angelina County,Texas,4914,131,2.7,4783,97.3,4546,92.5,145,3.0,2,0.0,0,0.0,0,0.0,0,0.0,90,1.8
48007950100,2017,950100,Aransas County,Texas,5169,741,14.3,4428,85.7,4223,81.7,25,0.5,1,0.0,117,2.3,0,0.0,26,0.5,36,0.7
48007950200,2017,950200,Aransas County,Texas,1139,88,7.7,1051,92.3,1046,91.8,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,4,0.4
48007950300,2017,950300,Aransas County,Texas,7240,2329,32.2,4911,67.8,4237,58.5,184,2.5,0,0.0,310,4.3,0,0.0,0,0.0,180,2.5
48007950400,2017,950400,Aransas County,Texas,5027,1790,35.6,3237,64.4,2939,58.5,151,3.0,4,0.1,73,1.5,0,0.0,0,0.0,70,1.4
48007950500,2017,950500,Aransas County,Texas,6257,1766,28.2,4491,71.8,4358,69.6,30,0.5,0,0.0,0,0.0,0,0.0,0,0.0,103,1.6
48007990000,2017,990000,Aransas County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48009020100,2017,20100,Archer County,Texas,2900,77,2.7,2823,97.3,2709,93.4,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,110,3.8
48009020200,2017,20200,Archer County,Texas,2492,194,7.8,2298,92.2,2230,89.5,0,0.0,13,0.5,31,1.2,0,0.0,0,0.0,24,1.0
48009020300,2017,20300,Archer County,Texas,3401,460,13.5,2941,86.5,2848,83.7,70,2.1,10,0.3,3,0.1,0,0.0,0,0.0,10,0.3
48011950100,2017,950100,Armstrong County,Texas,1929,192,10.0,1737,90.0,1671,86.6,24,1.2,26,1.3,0,0.0,0,0.0,0,0.0,16,0.8
48013960100,2017,960100,Atascosa County,Texas,7646,3788,49.5,3858,50.5,3673,48.0,77,1.0,0,0.0,0,0.0,0,0.0,0,0.0,108,1.4
48013960201,2017,960201,Atascosa County,Texas,7398,4860,65.7,2538,34.3,2400,32.4,26,0.4,3,0.0,0,0.0,0,0.0,0,0.0,109,1.5
48013960202,2017,960202,Atascosa County,Texas,9959,7520,75.5,2439,24.5,2366,23.8,48,0.5,0,0.0,25,0.3,0,0.0,0,0.0,0,0.0
48013960300,2017,960300,Atascosa County,Texas,3797,3377,88.9,420,11.1,385,10.1,0,0.0,35,0.9,0,0.0,0,0.0,0,0.0,0,0.0
48013960401,2017,960401,Atascosa County,Texas,2074,1497,72.2,577,27.8,548,26.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,1.4
48013960402,2017,960402,Atascosa County,Texas,8604,4359,50.7,4245,49.3,3902,45.4,179,2.1,17,0.2,62,0.7,0,0.0,0,0.0,85,1.0
48013960500,2017,960500,Atascosa County,Texas,2685,1792,66.7,893,33.3,840,31.3,17,0.6,0,0.0,0,0.0,0,0.0,0,0.0,36,1.3
48013960600,2017,960600,Atascosa County,Texas,5976,3392,56.8,2584,43.2,2366,39.6,6,0.1,0,0.0,99,1.7,0,0.0,12,0.2,101,1.7
48015760100,2017,760100,Austin County,Texas,2511,966,38.5,1545,61.5,1152,45.9,253,10.1,0,0.0,0,0.0,0,0.0,28,1.1,112,4.5
48015760200,2017,760200,Austin County,Texas,6367,2527,39.7,3840,60.3,3144,49.4,655,10.3,0,0.0,14,0.2,0,0.0,0,0.0,27,0.4
48015760300,2017,760300,Austin County,Texas,6805,2061,30.3,4744,69.7,4143,60.9,455,6.7,0,0.0,0,0.0,0,0.0,0,0.0,146,2.1
48015760400,2017,760400,Austin County,Texas,3493,326,9.3,3167,90.7,2814,80.6,287,8.2,0,0.0,44,1.3,0,0.0,0,0.0,22,0.6
48015760501,2017,760501,Austin County,Texas,4936,649,13.1,4287,86.9,3968,80.4,152,3.1,11,0.2,0,0.0,0,0.0,0,0.0,156,3.2
48015760502,2017,760502,Austin County,Texas,5180,1069,20.6,4111,79.4,3312,63.9,799,15.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48017950100,2017,950100,Bailey County,Texas,7098,4447,62.7,2651,37.3,2459,34.6,108,1.5,5,0.1,63,0.9,16,0.2,0,0.0,0,0.0
48019000101,2017,101,Bandera County,Texas,4286,682,15.9,3604,84.1,3581,83.6,0,0.0,0,0.0,14,0.3,0,0.0,0,0.0,9,0.2
48019000102,2017,102,Bandera County,Texas,5420,1037,19.1,4383,80.9,4247,78.4,39,0.7,0,0.0,10,0.2,0,0.0,0,0.0,87,1.6
48019000200,2017,200,Bandera County,Texas,2660,317,11.9,2343,88.1,2205,82.9,134,5.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48019000300,2017,300,Bandera County,Texas,6550,1385,21.1,5165,78.9,4862,74.2,40,0.6,44,0.7,23,0.4,0,0.0,16,0.2,180,2.7
48019000400,2017,400,Bandera County,Texas,2400,415,17.3,1985,82.7,1893,78.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,92,3.8
48021950100,2017,950100,Bastrop County,Texas,8334,2485,29.8,5849,70.2,5481,65.8,139,1.7,0,0.0,72,0.9,0,0.0,83,1.0,74,0.9
48021950200,2017,950200,Bastrop County,Texas,8612,4113,47.8,4499,52.2,2553,29.6,1891,22.0,0,0.0,0,0.0,0,0.0,55,0.6,0,0.0
48021950300,2017,950300,Bastrop County,Texas,15255,4169,27.3,11086,72.7,9374,61.4,1182,7.7,116,0.8,317,2.1,0,0.0,0,0.0,97,0.6
48021950400,2017,950400,Bastrop County,Texas,8320,1588,19.1,6732,80.9,5500,66.1,893,10.7,48,0.6,89,1.1,0,0.0,31,0.4,171,2.1
48021950501,2017,950501,Bastrop County,Texas,8728,4133,47.4,4595,52.6,3778,43.3,698,8.0,29,0.3,59,0.7,0,0.0,0,0.0,31,0.4
48021950502,2017,950502,Bastrop County,Texas,6510,1058,16.3,5452,83.7,5108,78.5,116,1.8,104,1.6,8,0.1,0,0.0,0,0.0,116,1.8
48021950600,2017,950600,Bastrop County,Texas,5381,361,6.7,5020,93.3,4404,81.8,426,7.9,41,0.8,79,1.5,0,0.0,0,0.0,70,1.3
48021950700,2017,950700,Bastrop County,Texas,4328,644,14.9,3684,85.1,2790,64.5,716,16.5,15,0.3,45,1.0,0,0.0,109,2.5,9,0.2
48021950801,2017,950801,Bastrop County,Texas,7670,5766,75.2,1904,24.8,1762,23.0,60,0.8,0,0.0,0,0.0,0,0.0,0,0.0,82,1.1
48021950802,2017,950802,Bastrop County,Texas,7168,4566,63.7,2602,36.3,2397,33.4,98,1.4,0,0.0,17,0.2,0,0.0,90,1.3,0,0.0
48023950300,2017,950300,Baylor County,Texas,3602,365,10.1,3237,89.9,3020,83.8,116,3.2,0,0.0,0,0.0,0,0.0,0,0.0,101,2.8
48025950100,2017,950100,Bee County,Texas,1701,697,41.0,1004,59.0,988,58.1,10,0.6,3,0.2,0,0.0,0,0.0,0,0.0,3,0.2
48025950201,2017,950201,Bee County,Texas,8487,3712,43.7,4775,56.3,2364,27.9,2314,27.3,46,0.5,7,0.1,3,0.0,0,0.0,41,0.5
48025950202,2017,950202,Bee County,Texas,5814,3189,54.9,2625,45.1,2507,43.1,25,0.4,0,0.0,86,1.5,0,0.0,0,0.0,7,0.1
48025950300,2017,950300,Bee County,Texas,5274,3141,59.6,2133,40.4,1894,35.9,181,3.4,0,0.0,4,0.1,0,0.0,27,0.5,27,0.5
48025950400,2017,950400,Bee County,Texas,2373,1673,70.5,700,29.5,628,26.5,9,0.4,5,0.2,58,2.4,0,0.0,0,0.0,0,0.0
48025950500,2017,950500,Bee County,Texas,6558,5018,76.5,1540,23.5,1302,19.9,136,2.1,97,1.5,0,0.0,0,0.0,0,0.0,5,0.1
48025950600,2017,950600,Bee County,Texas,2522,1628,64.6,894,35.4,872,34.6,22,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027020100,2017,20100,Bell County,Texas,6814,1107,16.2,5707,83.8,5633,82.7,17,0.2,0,0.0,0,0.0,0,0.0,3,0.0,54,0.8
48027020201,2017,20201,Bell County,Texas,7303,742,10.2,6561,89.8,5922,81.1,390,5.3,9,0.1,134,1.8,0,0.0,0,0.0,106,1.5
48027020202,2017,20202,Bell County,Texas,6480,1076,16.6,5404,83.4,5332,82.3,38,0.6,0,0.0,0,0.0,0,0.0,0,0.0,34,0.5
48027020300,2017,20300,Bell County,Texas,10297,2478,24.1,7819,75.9,6039,58.6,1155,11.2,87,0.8,240,2.3,0,0.0,17,0.2,281,2.7
48027020401,2017,20401,Bell County,Texas,3236,777,24.0,2459,76.0,1384,42.8,868,26.8,5,0.2,50,1.5,0,0.0,0,0.0,152,4.7
48027020402,2017,20402,Bell County,Texas,2935,1115,38.0,1820,62.0,1170,39.9,575,19.6,0,0.0,0,0.0,0,0.0,0,0.0,75,2.6
48027020500,2017,20500,Bell County,Texas,3881,1519,39.1,2362,60.9,1722,44.4,553,14.2,0,0.0,22,0.6,0,0.0,0,0.0,65,1.7
48027020600,2017,20600,Bell County,Texas,2604,796,30.6,1808,69.4,1520,58.4,288,11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027020701,2017,20701,Bell County,Texas,1407,376,26.7,1031,73.3,566,40.2,421,29.9,4,0.3,7,0.5,0,0.0,0,0.0,33,2.3
48027020702,2017,20702,Bell County,Texas,1966,969,49.3,997,50.7,640,32.6,333,16.9,0,0.0,0,0.0,0,0.0,0,0.0,24,1.2
48027020800,2017,20800,Bell County,Texas,3447,971,28.2,2476,71.8,714,20.7,1611,46.7,0,0.0,0,0.0,0,0.0,0,0.0,151,4.4
48027020900,2017,20900,Bell County,Texas,2852,858,30.1,1994,69.9,980,34.4,915,32.1,22,0.8,41,1.4,15,0.5,0,0.0,21,0.7
48027021000,2017,21000,Bell County,Texas,4352,1612,37.0,2740,63.0,1627,37.4,845,19.4,30,0.7,117,2.7,0,0.0,0,0.0,121,2.8
48027021100,2017,21100,Bell County,Texas,5251,2123,40.4,3128,59.6,2387,45.5,595,11.3,6,0.1,19,0.4,0,0.0,0,0.0,121,2.3
48027021201,2017,21201,Bell County,Texas,3073,757,24.6,2316,75.4,1598,52.0,564,18.4,0,0.0,71,2.3,0,0.0,0,0.0,83,2.7
48027021202,2017,21202,Bell County,Texas,4320,970,22.5,3350,77.5,2615,60.5,639,14.8,0,0.0,75,1.7,0,0.0,0,0.0,21,0.5
48027021203,2017,21203,Bell County,Texas,4600,751,16.3,3849,83.7,3433,74.6,364,7.9,0,0.0,21,0.5,0,0.0,0,0.0,31,0.7
48027021301,2017,21301,Bell County,Texas,5012,1099,21.9,3913,78.1,3175,63.3,501,10.0,33,0.7,68,1.4,0,0.0,0,0.0,136,2.7
48027021302,2017,21302,Bell County,Texas,3091,277,9.0,2814,91.0,2361,76.4,268,8.7,7,0.2,64,2.1,0,0.0,0,0.0,114,3.7
48027021303,2017,21303,Bell County,Texas,8330,1541,18.5,6789,81.5,4623,55.5,1311,15.7,0,0.0,520,6.2,28,0.3,0,0.0,307,3.7
48027021400,2017,21400,Bell County,Texas,4137,873,21.1,3264,78.9,3085,74.6,47,1.1,0,0.0,49,1.2,0,0.0,0,0.0,83,2.0
48027021500,2017,21500,Bell County,Texas,7151,2774,38.8,4377,61.2,3656,51.1,504,7.0,54,0.8,0,0.0,16,0.2,0,0.0,147,2.1
48027021601,2017,21601,Bell County,Texas,5896,2726,46.2,3170,53.8,2189,37.1,745,12.6,0,0.0,8,0.1,0,0.0,18,0.3,210,3.6
48027021602,2017,21602,Bell County,Texas,3040,1053,34.6,1987,65.4,1510,49.7,332,10.9,0,0.0,60,2.0,0,0.0,34,1.1,51,1.7
48027021700,2017,21700,Bell County,Texas,8597,1107,12.9,7490,87.1,6780,78.9,97,1.1,126,1.5,218,2.5,0,0.0,0,0.0,269,3.1
48027021800,2017,21800,Bell County,Texas,8135,1943,23.9,6192,76.1,4833,59.4,870,10.7,22,0.3,161,2.0,0,0.0,0,0.0,306,3.8
48027021901,2017,21901,Bell County,Texas,4009,713,17.8,3296,82.2,2686,67.0,265,6.6,6,0.1,77,1.9,35,0.9,0,0.0,227,5.7
48027021903,2017,21903,Bell County,Texas,8861,1497,16.9,7364,83.1,4493,50.7,1521,17.2,0,0.0,315,3.6,137,1.5,0,0.0,898,10.1
48027021904,2017,21904,Bell County,Texas,11275,1962,17.4,9313,82.6,6877,61.0,1402,12.4,26,0.2,684,6.1,0,0.0,16,0.1,308,2.7
48027022000,2017,22000,Bell County,Texas,8063,1777,22.0,6286,78.0,3871,48.0,1814,22.5,103,1.3,185,2.3,39,0.5,0,0.0,274,3.4
48027022101,2017,22101,Bell County,Texas,4142,996,24.0,3146,76.0,1971,47.6,919,22.2,5,0.1,41,1.0,49,1.2,0,0.0,161,3.9
48027022103,2017,22103,Bell County,Texas,4780,1523,31.9,3257,68.1,1390,29.1,1586,33.2,0,0.0,128,2.7,0,0.0,8,0.2,145,3.0
48027022104,2017,22104,Bell County,Texas,4006,995,24.8,3011,75.2,965,24.1,1464,36.5,0,0.0,139,3.5,256,6.4,0,0.0,187,4.7
48027022105,2017,22105,Bell County,Texas,1984,289,14.6,1695,85.4,709,35.7,694,35.0,35,1.8,59,3.0,71,3.6,0,0.0,127,6.4
48027022200,2017,22200,Bell County,Texas,3255,685,21.0,2570,79.0,855,26.3,1464,45.0,0,0.0,69,2.1,0,0.0,61,1.9,121,3.7
48027022300,2017,22300,Bell County,Texas,4093,846,20.7,3247,79.3,1290,31.5,1493,36.5,0,0.0,187,4.6,17,0.4,21,0.5,239,5.8
48027022401,2017,22401,Bell County,Texas,6191,1363,22.0,4828,78.0,1461,23.6,2635,42.6,30,0.5,125,2.0,0,0.0,0,0.0,577,9.3
48027022402,2017,22402,Bell County,Texas,7412,1666,22.5,5746,77.5,2014,27.2,2864,38.6,0,0.0,364,4.9,61,0.8,25,0.3,418,5.6
48027022403,2017,22403,Bell County,Texas,4185,1207,28.8,2978,71.2,1417,33.9,1254,30.0,10,0.2,212,5.1,0,0.0,9,0.2,76,1.8
48027022404,2017,22404,Bell County,Texas,8404,2341,27.9,6063,72.1,2607,31.0,2598,30.9,0,0.0,392,4.7,0,0.0,17,0.2,449,5.3
48027022405,2017,22405,Bell County,Texas,1976,527,26.7,1449,73.3,961,48.6,329,16.6,46,2.3,55,2.8,0,0.0,0,0.0,58,2.9
48027022501,2017,22501,Bell County,Texas,3088,708,22.9,2380,77.1,1471,47.6,558,18.1,0,0.0,64,2.1,105,3.4,0,0.0,182,5.9
48027022502,2017,22502,Bell County,Texas,10026,2246,22.4,7780,77.6,2645,26.4,4073,40.6,50,0.5,545,5.4,50,0.5,19,0.2,398,4.0
48027022600,2017,22600,Bell County,Texas,4202,1328,31.6,2874,68.4,1365,32.5,1269,30.2,6,0.1,82,2.0,19,0.5,0,0.0,133,3.2
48027022801,2017,22801,Bell County,Texas,2474,730,29.5,1744,70.5,602,24.3,762,30.8,0,0.0,62,2.5,260,10.5,0,0.0,58,2.3
48027022900,2017,22900,Bell County,Texas,4081,1469,36.0,2612,64.0,1228,30.1,998,24.5,0,0.0,194,4.8,0,0.0,0,0.0,192,4.7
48027023000,2017,23000,Bell County,Texas,10466,3130,29.9,7336,70.1,4297,41.1,2056,19.6,43,0.4,349,3.3,0,0.0,20,0.2,571,5.5
48027023103,2017,23103,Bell County,Texas,4298,676,15.7,3622,84.3,1352,31.5,1617,37.6,0,0.0,137,3.2,402,9.4,0,0.0,114,2.7
48027023104,2017,23104,Bell County,Texas,3557,917,25.8,2640,74.2,1242,34.9,1038,29.2,0,0.0,69,1.9,0,0.0,7,0.2,284,8.0
48027023105,2017,23105,Bell County,Texas,13285,2785,21.0,10500,79.0,3459,26.0,5299,39.9,0,0.0,388,2.9,267,2.0,0,0.0,1087,8.2
48027023106,2017,23106,Bell County,Texas,8912,1554,17.4,7358,82.6,3032,34.0,2920,32.8,11,0.1,635,7.1,97,1.1,0,0.0,663,7.4
48027023107,2017,23107,Bell County,Texas,7607,1832,24.1,5775,75.9,1688,22.2,3441,45.2,38,0.5,293,3.9,159,2.1,12,0.2,144,1.9
48027023108,2017,23108,Bell County,Texas,14546,4786,32.9,9760,67.1,3133,21.5,5019,34.5,19,0.1,786,5.4,35,0.2,0,0.0,768,5.3
48027023201,2017,23201,Bell County,Texas,1644,313,19.0,1331,81.0,1075,65.4,103,6.3,0,0.0,72,4.4,0,0.0,0,0.0,81,4.9
48027023202,2017,23202,Bell County,Texas,5088,1232,24.2,3856,75.8,2470,48.5,981,19.3,32,0.6,105,2.1,118,2.3,0,0.0,150,2.9
48027023203,2017,23203,Bell County,Texas,1759,456,25.9,1303,74.1,907,51.6,235,13.4,17,1.0,75,4.3,0,0.0,0,0.0,69,3.9
48027023204,2017,23204,Bell County,Texas,4617,944,20.4,3673,79.6,2507,54.3,811,17.6,16,0.3,101,2.2,19,0.4,0,0.0,219,4.7
48027023300,2017,23300,Bell County,Texas,9074,1506,16.6,7568,83.4,5395,59.5,1310,14.4,63,0.7,279,3.1,0,0.0,38,0.4,483,5.3
48027023402,2017,23402,Bell County,Texas,4944,1092,22.1,3852,77.9,3558,72.0,193,3.9,12,0.2,0,0.0,0,0.0,0,0.0,89,1.8
48027023403,2017,23403,Bell County,Texas,6315,743,11.8,5572,88.2,5326,84.3,90,1.4,4,0.1,127,2.0,0,0.0,0,0.0,25,0.4
48027023404,2017,23404,Bell County,Texas,3508,657,18.7,2851,81.3,2703,77.1,76,2.2,0,0.0,26,0.7,0,0.0,0,0.0,46,1.3
48027023500,2017,23500,Bell County,Texas,2104,955,45.4,1149,54.6,386,18.3,563,26.8,0,0.0,12,0.6,93,4.4,0,0.0,95,4.5
48027980001,2017,980001,Bell County,Texas,68,10,14.7,58,85.3,30,44.1,28,41.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48027980002,2017,980002,Bell County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48027980003,2017,980003,Bell County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48029110100,2017,110100,Bexar County,Texas,3168,1875,59.2,1293,40.8,1041,32.9,136,4.3,0,0.0,15,0.5,0,0.0,6,0.2,95,3.0
48029110300,2017,110300,Bexar County,Texas,3056,2089,68.4,967,31.6,540,17.7,368,12.0,0,0.0,32,1.0,0,0.0,0,0.0,27,0.9
48029110500,2017,110500,Bexar County,Texas,2172,1989,91.6,183,8.4,44,2.0,64,2.9,0,0.0,75,3.5,0,0.0,0,0.0,0,0.0
48029110600,2017,110600,Bexar County,Texas,5307,4245,80.0,1062,20.0,513,9.7,479,9.0,0,0.0,16,0.3,0,0.0,0,0.0,54,1.0
48029110700,2017,110700,Bexar County,Texas,1224,1046,85.5,178,14.5,116,9.5,28,2.3,16,1.3,11,0.9,0,0.0,0,0.0,7,0.6
48029110800,2017,110800,Bexar County,Texas,2008,1393,69.4,615,30.6,545,27.1,34,1.7,19,0.9,7,0.3,0,0.0,0,0.0,10,0.5
48029110900,2017,110900,Bexar County,Texas,1791,740,41.3,1051,58.7,913,51.0,69,3.9,15,0.8,19,1.1,0,0.0,0,0.0,35,2.0
48029111000,2017,111000,Bexar County,Texas,2306,1756,76.1,550,23.9,345,15.0,93,4.0,5,0.2,36,1.6,0,0.0,65,2.8,6,0.3
48029120100,2017,120100,Bexar County,Texas,5397,1250,23.2,4147,76.8,2581,47.8,719,13.3,5,0.1,239,4.4,0,0.0,0,0.0,603,11.2
48029120300,2017,120300,Bexar County,Texas,7982,1555,19.5,6427,80.5,5970,74.8,164,2.1,0,0.0,61,0.8,0,0.0,0,0.0,232,2.9
48029120400,2017,120400,Bexar County,Texas,6178,1355,21.9,4823,78.1,4658,75.4,50,0.8,0,0.0,52,0.8,0,0.0,0,0.0,63,1.0
48029120501,2017,120501,Bexar County,Texas,9363,5312,56.7,4051,43.3,2296,24.5,1426,15.2,0,0.0,284,3.0,0,0.0,0,0.0,45,0.5
48029120502,2017,120502,Bexar County,Texas,5428,3598,66.3,1830,33.7,945,17.4,526,9.7,26,0.5,136,2.5,0,0.0,0,0.0,197,3.6
48029120600,2017,120600,Bexar County,Texas,5545,1603,28.9,3942,71.1,3514,63.4,253,4.6,0,0.0,123,2.2,0,0.0,0,0.0,52,0.9
48029120701,2017,120701,Bexar County,Texas,5644,3172,56.2,2472,43.8,2236,39.6,156,2.8,0,0.0,56,1.0,0,0.0,0,0.0,24,0.4
48029120702,2017,120702,Bexar County,Texas,4762,1371,28.8,3391,71.2,2811,59.0,206,4.3,2,0.0,297,6.2,0,0.0,0,0.0,75,1.6
48029120800,2017,120800,Bexar County,Texas,6851,1202,17.5,5649,82.5,5408,78.9,28,0.4,0,0.0,106,1.5,0,0.0,22,0.3,85,1.2
48029120901,2017,120901,Bexar County,Texas,2465,973,39.5,1492,60.5,1236,50.1,140,5.7,0,0.0,50,2.0,0,0.0,0,0.0,66,2.7
48029120902,2017,120902,Bexar County,Texas,7024,2549,36.3,4475,63.7,3357,47.8,748,10.6,0,0.0,127,1.8,0,0.0,0,0.0,243,3.5
48029121000,2017,121000,Bexar County,Texas,8324,4159,50.0,4165,50.0,3500,42.0,317,3.8,0,0.0,107,1.3,0,0.0,0,0.0,241,2.9
48029121108,2017,121108,Bexar County,Texas,7808,2747,35.2,5061,64.8,4432,56.8,281,3.6,36,0.5,122,1.6,0,0.0,0,0.0,190,2.4
48029121110,2017,121109,Bexar County,Texas,5108,2022,39.6,3086,60.4,2600,50.9,197,3.9,0,0.0,173,3.4,0,0.0,0,0.0,116,2.3
