unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48001951100,2017,951100,Anderson County,Texas,292,60,83,108,41,3081,144,297,1023,977,201,243,196,20.5,28.4,37.0,14.0,4.7,9.6,33.2,31.7,6.5,7.9,6.4,1604,49292,62289,4260,296,6.9,3964,93.1,3294,77.3,462,10.8,0,0.0,45,1.1,0,0.0,0,0.0,163,3.8
48003950100,2017,950100,Andrews County,Texas,158,33,17,82,26,1433,83,157,334,385,65,259,150,20.9,10.8,51.9,16.5,5.8,11.0,23.3,26.9,4.5,18.1,10.5,760,99844,156031,2374,872,36.7,1502,63.3,1429,60.2,6,0.3,16,0.7,37,1.6,0,0.0,0,0.0,14,0.6
48003950200,2017,950200,Andrews County,Texas,799,122,417,248,12,4460,599,526,1632,929,417,180,177,15.3,52.2,31.0,1.5,13.4,11.8,36.6,20.8,9.3,4.0,4.0,2295,71914,81951,7191,3947,54.9,3244,45.1,3064,42.6,139,1.9,0,0.0,0,0.0,9,0.1,0,0.0,32,0.4
48003950300,2017,950300,Andrews County,Texas,417,74,193,118,32,2605,406,396,1106,376,136,175,10,17.7,46.3,28.3,7.7,15.6,15.2,42.5,14.4,5.2,6.7,0.4,1441,53169,63853,4929,3428,69.5,1501,30.5,1225,24.9,38,0.8,0,0.0,0,0.0,0,0.0,0,0.0,238,4.8
48003950400,2017,950400,Andrews County,Texas,333,54,193,86,0,1892,269,206,800,488,62,49,18,16.2,58.0,25.8,0.0,14.2,10.9,42.3,25.8,3.3,2.6,1.0,917,54688,96017,3083,1490,48.3,1593,51.7,1511,49.0,82,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000101,2017,101,Angelina County,Texas,530,45,225,230,30,4223,432,247,1548,939,408,367,282,8.5,42.5,43.4,5.7,10.2,5.8,36.7,22.2,9.7,8.7,6.7,2080,52361,58818,6304,693,11.0,5611,89.0,5261,83.5,340,5.4,0,0.0,0,0.0,0,0.0,0,0.0,10,0.2
48005000102,2017,102,Angelina County,Texas,363,99,140,114,10,3033,230,208,1007,597,412,458,121,27.3,38.6,31.4,2.8,7.6,6.9,33.2,19.7,13.6,15.1,4.0,1545,53997,74251,4890,801,16.4,4089,83.6,3856,78.9,65,1.3,22,0.4,39,0.8,0,0.0,0,0.0,107,2.2
48005000200,2017,200,Angelina County,Texas,472,127,111,217,17,4465,482,544,1665,926,353,332,163,26.9,23.5,46.0,3.6,10.8,12.2,37.3,20.7,7.9,7.4,3.7,2421,45507,53382,7079,1773,25.0,5306,75.0,4490,63.4,640,9.0,0,0.0,140,2.0,0,0.0,0,0.0,36,0.5
48005000301,2017,301,Angelina County,Texas,439,23,135,281,0,3778,140,257,1410,1143,333,353,142,5.2,30.8,64.0,0.0,3.7,6.8,37.3,30.3,8.8,9.3,3.8,2015,54613,64345,5520,1013,18.4,4507,81.6,3751,68.0,756,13.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48005000302,2017,302,Angelina County,Texas,424,76,129,207,12,3132,169,301,845,766,336,433,282,17.9,30.4,48.8,2.8,5.4,9.6,27.0,24.5,10.7,13.8,9.0,1841,53906,69059,4935,859,17.4,4076,82.6,3408,69.1,613,12.4,0,0.0,13,0.3,0,0.0,0,0.0,42,0.9
48005000400,2017,400,Angelina County,Texas,317,31,111,175,0,3132,62,634,795,1005,138,367,131,9.8,35.0,55.2,0.0,2.0,20.2,25.4,32.1,4.4,11.7,4.2,1853,30521,40502,4559,953,20.9,3606,79.1,2239,49.1,1295,28.4,2,0.0,23,0.5,0,0.0,32,0.7,15,0.3
48005000500,2017,500,Angelina County,Texas,583,79,159,345,0,2208,279,297,914,428,165,96,29,13.6,27.3,59.2,0.0,12.6,13.5,41.4,19.4,7.5,4.3,1.3,1398,23198,33092,3440,471,13.7,2969,86.3,577,16.8,2382,69.2,0,0.0,0,0.0,0,0.0,0,0.0,10,0.3
48005000600,2017,600,Angelina County,Texas,839,120,410,309,0,3963,544,488,1485,902,281,177,86,14.3,48.9,36.8,0.0,13.7,12.3,37.5,22.8,7.1,4.5,2.2,1974,36536,50976,6857,3082,44.9,3775,55.1,1700,24.8,1956,28.5,0,0.0,89,1.3,0,0.0,13,0.2,17,0.2
48005000700,2017,700,Angelina County,Texas,544,260,202,60,22,2173,425,477,484,507,52,162,66,47.8,37.1,11.0,4.0,19.6,22.0,22.3,23.3,2.4,7.5,3.0,1102,32059,38327,4187,2548,60.9,1639,39.1,631,15.1,889,21.2,0,0.0,0,0.0,0,0.0,0,0.0,119,2.8
48005000800,2017,800,Angelina County,Texas,419,55,176,147,41,3971,67,400,848,1463,325,673,195,13.1,42.0,35.1,9.8,1.7,10.1,21.4,36.8,8.2,16.9,4.9,2361,51775,62898,6017,1497,24.9,4520,75.1,3496,58.1,915,15.2,15,0.2,57,0.9,0,0.0,0,0.0,37,0.6
48005000901,2017,901,Angelina County,Texas,666,25,177,464,0,4394,135,329,612,1146,260,1207,705,3.8,26.6,69.7,0.0,3.1,7.5,13.9,26.1,5.9,27.5,16.0,2695,55355,80103,6890,606,8.8,6284,91.2,4413,64.0,1315,19.1,0,0.0,175,2.5,0,0.0,42,0.6,339,4.9
48005000902,2017,902,Angelina County,Texas,563,23,114,319,107,2504,114,79,334,544,163,721,549,4.1,20.2,56.7,19.0,4.6,3.2,13.3,21.7,6.5,28.8,21.9,1684,63526,97331,3675,479,13.0,3196,87.0,2428,66.1,388,10.6,0,0.0,315,8.6,9,0.2,0,0.0,56,1.5
48005001001,2017,1001,Angelina County,Texas,412,21,205,184,2,3570,597,409,1253,798,208,237,68,5.1,49.8,44.7,0.5,16.7,11.5,35.1,22.4,5.8,6.6,1.9,1340,37105,48181,5282,2394,45.3,2888,54.7,2044,38.7,770,14.6,0,0.0,0,0.0,0,0.0,7,0.1,67,1.3
48005001002,2017,1002,Angelina County,Texas,249,24,67,136,22,2791,220,242,873,755,284,312,105,9.6,26.9,54.6,8.8,7.9,8.7,31.3,27.1,10.2,11.2,3.8,1407,47875,60526,4034,1141,28.3,2893,71.7,2665,66.1,157,3.9,2,0.0,16,0.4,0,0.0,0,0.0,53,1.3
48005001100,2017,1100,Angelina County,Texas,483,111,171,201,0,4558,366,533,1593,1155,491,317,103,23.0,35.4,41.6,0.0,8.0,11.7,34.9,25.3,10.8,7.0,2.3,2359,65021,65130,6542,293,4.5,6249,95.5,6001,91.7,152,2.3,0,0.0,66,1.0,0,0.0,0,0.0,30,0.5
48005001200,2017,1200,Angelina County,Texas,238,55,116,67,0,1749,83,238,807,433,106,66,16,23.1,48.7,28.2,0.0,4.7,13.6,46.1,24.8,6.1,3.8,0.9,1045,36875,53772,2575,137,5.3,2438,94.7,2198,85.4,100,3.9,17,0.7,0,0.0,0,0.0,0,0.0,123,4.8
48005001300,2017,1300,Angelina County,Texas,334,28,218,88,0,3319,275,441,1342,877,168,148,68,8.4,65.3,26.3,0.0,8.3,13.3,40.4,26.4,5.1,4.5,2.0,1811,42466,51933,4914,131,2.7,4783,97.3,4546,92.5,145,3.0,2,0.0,0,0.0,0,0.0,0,0.0,90,1.8
48007950100,2017,950100,Aransas County,Texas,400,53,97,249,1,4003,174,284,1060,1151,350,587,397,13.3,24.3,62.3,0.3,4.3,7.1,26.5,28.8,8.7,14.7,9.9,2318,38171,55922,5169,741,14.3,4428,85.7,4223,81.7,25,0.5,1,0.0,117,2.3,0,0.0,26,0.5,36,0.7
48007950200,2017,950200,Aransas County,Texas,26,8,8,10,0,980,0,4,142,367,31,290,146,30.8,30.8,38.5,0.0,0.0,0.4,14.5,37.4,3.2,29.6,14.9,585,87188,123543,1139,88,7.7,1051,92.3,1046,91.8,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,4,0.4
48007950300,2017,950300,Aransas County,Texas,509,204,178,127,0,5533,222,963,1227,1620,272,734,495,40.1,35.0,25.0,0.0,4.0,17.4,22.2,29.3,4.9,13.3,8.9,2506,67266,88091,7240,2329,32.2,4911,67.8,4237,58.5,184,2.5,0,0.0,310,4.3,0,0.0,0,0.0,180,2.5
48007950400,2017,950400,Aransas County,Texas,413,175,55,158,25,3143,328,387,1088,743,256,279,62,42.4,13.3,38.3,6.1,10.4,12.3,34.6,23.6,8.1,8.9,2.0,1530,35976,49782,5027,1790,35.6,3237,64.4,2939,58.5,151,3.0,4,0.1,73,1.5,0,0.0,0,0.0,70,1.4
48007950500,2017,950500,Aransas County,Texas,513,172,306,35,0,4599,202,430,1688,1389,320,361,209,33.5,59.6,6.8,0.0,4.4,9.3,36.7,30.2,7.0,7.8,4.5,2590,42634,74038,6257,1766,28.2,4491,71.8,4358,69.6,30,0.5,0,0.0,0,0.0,0,0.0,0,0.0,103,1.6
48007990000,2017,990000,Aransas County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48009020100,2017,20100,Archer County,Texas,100,4,67,18,11,2225,19,28,576,659,218,527,198,4.0,67.0,18.0,11.0,0.9,1.3,25.9,29.6,9.8,23.7,8.9,1075,85089,102836,2900,77,2.7,2823,97.3,2709,93.4,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,110,3.8
48009020200,2017,20200,Archer County,Texas,282,25,111,99,47,1766,72,197,567,499,173,211,47,8.9,39.4,35.1,16.7,4.1,11.2,32.1,28.3,9.8,11.9,2.7,994,50500,67997,2492,194,7.8,2298,92.2,2230,89.5,0,0.0,13,0.5,31,1.2,0,0.0,0,0.0,24,1.0
48009020300,2017,20300,Archer County,Texas,288,50,149,77,12,2180,125,103,916,451,113,384,88,17.4,51.7,26.7,4.2,5.7,4.7,42.0,20.7,5.2,17.6,4.0,1282,49444,64975,3401,460,13.5,2941,86.5,2848,83.7,70,2.1,10,0.3,3,0.1,0,0.0,0,0.0,10,0.3
48011950100,2017,950100,Armstrong County,Texas,112,6,67,34,5,1400,56,85,345,422,162,237,93,5.4,59.8,30.4,4.5,4.0,6.1,24.6,30.1,11.6,16.9,6.6,702,68750,80517,1929,192,10.0,1737,90.0,1671,86.6,24,1.2,26,1.3,0,0.0,0,0.0,0,0.0,16,0.8
48013960100,2017,960100,Atascosa County,Texas,577,47,310,193,27,4980,575,377,1696,1140,344,590,258,8.1,53.7,33.4,4.7,11.5,7.6,34.1,22.9,6.9,11.8,5.2,2696,54387,75957,7646,3788,49.5,3858,50.5,3673,48.0,77,1.0,0,0.0,0,0.0,0,0.0,0,0.0,108,1.4
48013960201,2017,960201,Atascosa County,Texas,755,180,273,297,5,4555,408,510,1678,1129,260,320,250,23.8,36.2,39.3,0.7,9.0,11.2,36.8,24.8,5.7,7.0,5.5,2083,60670,74289,7398,4860,65.7,2538,34.3,2400,32.4,26,0.4,3,0.0,0,0.0,0,0.0,0,0.0,109,1.5
48013960202,2017,960202,Atascosa County,Texas,957,159,291,452,55,5712,709,913,2039,1129,228,527,167,16.6,30.4,47.2,5.7,12.4,16.0,35.7,19.8,4.0,9.2,2.9,2894,50000,65857,9959,7520,75.5,2439,24.5,2366,23.8,48,0.5,0,0.0,25,0.3,0,0.0,0,0.0,0,0.0
48013960300,2017,960300,Atascosa County,Texas,491,22,200,213,56,2480,456,346,1103,330,155,83,7,4.5,40.7,43.4,11.4,18.4,14.0,44.5,13.3,6.3,3.3,0.3,1213,41639,51318,3797,3377,88.9,420,11.1,385,10.1,0,0.0,35,0.9,0,0.0,0,0.0,0,0.0,0,0.0
48013960401,2017,960401,Atascosa County,Texas,156,0,59,79,18,1326,318,208,409,250,20,98,23,0.0,37.8,50.6,11.5,24.0,15.7,30.8,18.9,1.5,7.4,1.7,707,51758,57873,2074,1497,72.2,577,27.8,548,26.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,1.4
48013960402,2017,960402,Atascosa County,Texas,559,76,191,245,47,5838,397,540,2146,1084,224,962,485,13.6,34.2,43.8,8.4,6.8,9.2,36.8,18.6,3.8,16.5,8.3,2976,74333,94369,8604,4359,50.7,4245,49.3,3902,45.4,179,2.1,17,0.2,62,0.7,0,0.0,0,0.0,85,1.0
48013960500,2017,960500,Atascosa County,Texas,233,71,150,12,0,1891,394,269,749,299,76,44,60,30.5,64.4,5.2,0.0,20.8,14.2,39.6,15.8,4.0,2.3,3.2,912,41667,53490,2685,1792,66.7,893,33.3,840,31.3,17,0.6,0,0.0,0,0.0,0,0.0,0,0.0,36,1.3
48013960600,2017,960600,Atascosa County,Texas,562,228,203,122,9,3650,341,593,1594,533,123,302,164,40.6,36.1,21.7,1.6,9.3,16.2,43.7,14.6,3.4,8.3,4.5,2028,58145,67588,5976,3392,56.8,2584,43.2,2366,39.6,6,0.1,0,0.0,99,1.7,0,0.0,12,0.2,101,1.7
48015760100,2017,760100,Austin County,Texas,147,6,125,16,0,1742,135,315,669,329,95,160,39,4.1,85.0,10.9,0.0,7.7,18.1,38.4,18.9,5.5,9.2,2.2,988,51000,63820,2511,966,38.5,1545,61.5,1152,45.9,253,10.1,0,0.0,0,0.0,0,0.0,28,1.1,112,4.5
48015760200,2017,760200,Austin County,Texas,403,23,290,84,6,3865,522,378,954,850,282,674,205,5.7,72.0,20.8,1.5,13.5,9.8,24.7,22.0,7.3,17.4,5.3,2096,54167,77420,6367,2527,39.7,3840,60.3,3144,49.4,655,10.3,0,0.0,14,0.2,0,0.0,0,0.0,27,0.4
48015760300,2017,760300,Austin County,Texas,528,103,144,200,81,4758,374,455,1813,871,594,487,164,19.5,27.3,37.9,15.3,7.9,9.6,38.1,18.3,12.5,10.2,3.4,2587,71953,80662,6805,2061,30.3,4744,69.7,4143,60.9,455,6.7,0,0.0,0,0.0,0,0.0,0,0.0,146,2.1
48015760400,2017,760400,Austin County,Texas,318,51,87,180,0,2571,131,197,899,531,162,381,270,16.0,27.4,56.6,0.0,5.1,7.7,35.0,20.7,6.3,14.8,10.5,1419,60602,78332,3493,326,9.3,3167,90.7,2814,80.6,287,8.2,0,0.0,44,1.3,0,0.0,0,0.0,22,0.6
48015760501,2017,760501,Austin County,Texas,269,21,71,140,37,3421,194,216,792,769,226,835,389,7.8,26.4,52.0,13.8,5.7,6.3,23.2,22.5,6.6,24.4,11.4,1749,94125,108946,4936,649,13.1,4287,86.9,3968,80.4,152,3.1,11,0.2,0,0.0,0,0.0,0,0.0,156,3.2
48015760502,2017,760502,Austin County,Texas,614,83,390,121,20,3576,389,235,813,1026,274,538,301,13.5,63.5,19.7,3.3,10.9,6.6,22.7,28.7,7.7,15.0,8.4,2182,44824,60632,5180,1069,20.6,4111,79.4,3312,63.9,799,15.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48017950100,2017,950100,Bailey County,Texas,703,261,384,58,0,4338,732,557,1196,1043,186,478,146,37.1,54.6,8.3,0.0,16.9,12.8,27.6,24.0,4.3,11.0,3.4,2230,43523,54991,7098,4447,62.7,2651,37.3,2459,34.6,108,1.5,5,0.1,63,0.9,16,0.2,0,0.0,0,0.0
48019000101,2017,101,Bandera County,Texas,176,94,61,13,8,3273,104,158,1024,885,323,466,313,53.4,34.7,7.4,4.5,3.2,4.8,31.3,27.0,9.9,14.2,9.6,1763,60956,68804,4286,682,15.9,3604,84.1,3581,83.6,0,0.0,0,0.0,14,0.3,0,0.0,0,0.0,9,0.2
48019000102,2017,102,Bandera County,Texas,509,7,266,236,0,4178,255,359,1262,942,324,803,233,1.4,52.3,46.4,0.0,6.1,8.6,30.2,22.5,7.8,19.2,5.6,2061,59779,76099,5420,1037,19.1,4383,80.9,4247,78.4,39,0.7,0,0.0,10,0.2,0,0.0,0,0.0,87,1.6
48019000200,2017,200,Bandera County,Texas,223,37,153,7,26,1996,101,180,763,351,91,302,208,16.6,68.6,3.1,11.7,5.1,9.0,38.2,17.6,4.6,15.1,10.4,1002,49008,62735,2660,317,11.9,2343,88.1,2205,82.9,134,5.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48019000300,2017,300,Bandera County,Texas,362,65,153,144,0,4843,116,532,1461,1229,566,603,336,18.0,42.3,39.8,0.0,2.4,11.0,30.2,25.4,11.7,12.5,6.9,2490,56319,74049,6550,1385,21.1,5165,78.9,4862,74.2,40,0.6,44,0.7,23,0.4,0,0.0,16,0.2,180,2.7
48019000400,2017,400,Bandera County,Texas,41,0,7,17,17,2007,85,236,550,446,79,414,197,0.0,17.1,41.5,41.5,4.2,11.8,27.4,22.2,3.9,20.6,9.8,962,52661,65731,2400,415,17.3,1985,82.7,1893,78.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,92,3.8
48021950100,2017,950100,Bastrop County,Texas,524,126,245,153,0,5915,515,570,1645,1570,443,930,242,24.0,46.8,29.2,0.0,8.7,9.6,27.8,26.5,7.5,15.7,4.1,2988,67634,77886,8334,2485,29.8,5849,70.2,5481,65.8,139,1.7,0,0.0,72,0.9,0,0.0,83,1.0,74,0.9
48021950200,2017,950200,Bastrop County,Texas,786,111,253,422,0,5005,747,637,1482,1182,256,500,201,14.1,32.2,53.7,0.0,14.9,12.7,29.6,23.6,5.1,10.0,4.0,2614,49211,60361,8612,4113,47.8,4499,52.2,2553,29.6,1891,22.0,0,0.0,0,0.0,0,0.0,55,0.6,0,0.0
48021950300,2017,950300,Bastrop County,Texas,925,275,355,250,45,10079,502,555,2221,2656,661,2198,1286,29.7,38.4,27.0,4.9,5.0,5.5,22.0,26.4,6.6,21.8,12.8,4944,70435,78393,15255,4169,27.3,11086,72.7,9374,61.4,1182,7.7,116,0.8,317,2.1,0,0.0,0,0.0,97,0.6
48021950400,2017,950400,Bastrop County,Texas,640,118,189,279,54,6002,427,275,1644,1605,530,1008,513,18.4,29.5,43.6,8.4,7.1,4.6,27.4,26.7,8.8,16.8,8.5,3351,54817,61849,8320,1588,19.1,6732,80.9,5500,66.1,893,10.7,48,0.6,89,1.1,0,0.0,31,0.4,171,2.1
48021950501,2017,950501,Bastrop County,Texas,644,92,400,152,0,6257,736,762,2492,1436,317,412,102,14.3,62.1,23.6,0.0,11.8,12.2,39.8,23.0,5.1,6.6,1.6,2138,53377,74068,8728,4133,47.4,4595,52.6,3778,43.3,698,8.0,29,0.3,59,0.7,0,0.0,0,0.0,31,0.4
48021950502,2017,950502,Bastrop County,Texas,459,71,171,200,17,4573,180,427,1099,1545,264,762,296,15.5,37.3,43.6,3.7,3.9,9.3,24.0,33.8,5.8,16.7,6.5,2227,64498,78296,6510,1058,16.3,5452,83.7,5108,78.5,116,1.8,104,1.6,8,0.1,0,0.0,0,0.0,116,1.8
48021950600,2017,950600,Bastrop County,Texas,391,39,208,144,0,3767,69,344,1256,897,326,667,208,10.0,53.2,36.8,0.0,1.8,9.1,33.3,23.8,8.7,17.7,5.5,2077,61411,82132,5381,361,6.7,5020,93.3,4404,81.8,426,7.9,41,0.8,79,1.5,0,0.0,0,0.0,70,1.3
48021950700,2017,950700,Bastrop County,Texas,364,54,243,58,9,3014,182,279,1034,775,166,411,167,14.8,66.8,15.9,2.5,6.0,9.3,34.3,25.7,5.5,13.6,5.5,1706,49653,63083,4328,644,14.9,3684,85.1,2790,64.5,716,16.5,15,0.3,45,1.0,0,0.0,109,2.5,9,0.2
48021950801,2017,950801,Bastrop County,Texas,907,396,422,89,0,4620,853,831,1442,779,285,311,119,43.7,46.5,9.8,0.0,18.5,18.0,31.2,16.9,6.2,6.7,2.6,1922,65288,83700,7670,5766,75.2,1904,24.8,1762,23.0,60,0.8,0,0.0,0,0.0,0,0.0,0,0.0,82,1.1
48021950802,2017,950802,Bastrop County,Texas,910,177,385,325,23,3927,715,630,1067,799,273,328,115,19.5,42.3,35.7,2.5,18.2,16.0,27.2,20.3,7.0,8.4,2.9,2048,58267,68228,7168,4566,63.7,2602,36.3,2397,33.4,98,1.4,0,0.0,17,0.2,0,0.0,90,1.3,0,0.0
48023950300,2017,950300,Baylor County,Texas,261,10,125,115,11,2559,94,218,825,555,232,515,120,3.8,47.9,44.1,4.2,3.7,8.5,32.2,21.7,9.1,20.1,4.7,1644,36157,66979,3602,365,10.1,3237,89.9,3020,83.8,116,3.2,0,0.0,0,0.0,0,0.0,0,0.0,101,2.8
48025950100,2017,950100,Bee County,Texas,115,34,41,40,0,1179,79,111,416,320,83,119,51,29.6,35.7,34.8,0.0,6.7,9.4,35.3,27.1,7.0,10.1,4.3,557,58365,78709,1701,697,41.0,1004,59.0,988,58.1,10,0.6,3,0.2,0,0.0,0,0.0,0,0.0,3,0.2
48025950201,2017,950201,Bee County,Texas,906,363,446,94,3,7242,777,1574,3198,1116,252,228,97,40.1,49.2,10.4,0.3,10.7,21.7,44.2,15.4,3.5,3.1,1.3,401,63301,65557,8487,3712,43.7,4775,56.3,2364,27.9,2314,27.3,46,0.5,7,0.1,3,0.0,0,0.0,41,0.5
48025950202,2017,950202,Bee County,Texas,215,117,78,20,0,3799,433,526,1240,683,329,279,309,54.4,36.3,9.3,0.0,11.4,13.8,32.6,18.0,8.7,7.3,8.1,1797,52582,77739,5814,3189,54.9,2625,45.1,2507,43.1,25,0.4,0,0.0,86,1.5,0,0.0,0,0.0,7,0.1
48025950300,2017,950300,Bee County,Texas,856,133,235,466,22,3057,378,265,806,988,233,239,148,15.5,27.5,54.4,2.6,12.4,8.7,26.4,32.3,7.6,7.8,4.8,2133,41513,54594,5274,3141,59.6,2133,40.4,1894,35.9,181,3.4,0,0.0,4,0.1,0,0.0,27,0.5,27,0.5
